Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2030,KHM,0.0
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2019,KOR,0.0261865534200947
2020,KOR,0.018727759439423
2021,KOR,0.018727759439423
2022,KOR,0.018727759439423
2023,KOR,0.018727759439423
2024,KOR,0.018727759439423
2025,KOR,0.018727759439423
2026,KOR,0.018727759439423
2027,KOR,0.018727759439423
2028,KOR,0.018727759439423
2029,KOR,0.018727759439423
2030,KOR,0.018727759439423
2031,KOR,0.018727759439423
2032,KOR,0.018727759439423
2033,KOR,0.018727759439423
2034,KOR,0.018727759439423
2035,KOR,0.018727759439423
2036,KOR,0.018727759439423
2037,KOR,0.018727759439423
2038,KOR,0.018727759439423
2039,KOR,0.018727759439423
2040,KOR,0.018727759439423
2041,KOR,0.018727759439423
2042,KOR,0.018727759439423
2043,KOR,0.018727759439423
2044,KOR,0.018727759439423
2045,KOR,0.018727759439423
2046,KOR,0.018727759439423
2047,KOR,0.018727759439423
2048,KOR,0.018727759439423
2049,KOR,0.018727759439423
2050,KOR,0.018727759439423
2019,LAO,0.0047049422518555
2020,LAO,0.0068743933112366
2021,LAO,0.0068743933112366
2022,LAO,0.0068743933112366
2023,LAO,0.0068743933112366
2024,LAO,0.0068743933112366
2025,LAO,0.0068743933112366
2026,LAO,0.0068743933112366
2027,LAO,0.0068743933112366
2028,LAO,0.0068743933112366
2029,LAO,0.0068743933112366
2030,LAO,0.0068743933112366
2031,LAO,0.0068743933112366
2032,LAO,0.0068743933112366
2033,LAO,0.0068743933112366
2034,LAO,0.0068743933112366
2035,LAO,0.0068743933112366
2036,LAO,0.0068743933112366
2037,LAO,0.0068743933112366
2038,LAO,0.0068743933112366
2039,LAO,0.0068743933112366
2040,LAO,0.0068743933112366
2041,LAO,0.0068743933112366
2042,LAO,0.0068743933112366
2043,LAO,0.0068743933112366
2044,LAO,0.0068743933112366
2045,LAO,0.0068743933112366
2046,LAO,0.0068743933112366
2047,LAO,0.0068743933112366
2048,LAO,0.0068743933112366
2049,LAO,0.0068743933112366
2050,LAO,0.0068743933112366
2019,LBR,0.0058848799645878
2020,LBR,0.0058848799645878
2021,LBR,0.0058848799645878
2022,LBR,0.0058848799645878
2023,LBR,0.0058848799645878
2024,LBR,0.0058848799645878
2025,LBR,0.0058848799645878
2026,LBR,0.0058848799645878
2027,LBR,0.0058848799645878
2028,LBR,0.0058848799645878
2029,LBR,0.0058848799645878
2030,LBR,0.0058848799645878
2031,LBR,0.0058848799645878
2032,LBR,0.0058848799645878
2033,LBR,0.0058848799645878
2034,LBR,0.0058848799645878
2035,LBR,0.0058848799645878
2036,LBR,0.0058848799645878
2037,LBR,0.0058848799645878
2038,LBR,0.0058848799645878
2039,LBR,0.0058848799645878
2040,LBR,0.0058848799645878
2041,LBR,0.0058848799645878
2042,LBR,0.0058848799645878
2043,LBR,0.0058848799645878
2044,LBR,0.0058848799645878
2045,LBR,0.0058848799645878
2046,LBR,0.0058848799645878
2047,LBR,0.0058848799645878
2048,LBR,0.0058848799645878
2049,LBR,0.0058848799645878
2050,LBR,0.0058848799645878
2019,LBY,0.002638891017998
2020,LBY,0.002124544769375
2021,LBY,0.002124544769375
2022,LBY,0.002124544769375
2023,LBY,0.002124544769375
2024,LBY,0.002124544769375
2025,LBY,0.002124544769375
2026,LBY,0.002124544769375
2027,LBY,0.002124544769375
2028,LBY,0.002124544769375
2029,LBY,0.002124544769375
2030,LBY,0.002124544769375
2031,LBY,0.002124544769375
2032,LBY,0.002124544769375
2033,LBY,0.002124544769375
2034,LBY,0.002124544769375
2035,LBY,0.002124544769375
2036,LBY,0.002124544769375
2037,LBY,0.002124544769375
2038,LBY,0.002124544769375
2039,LBY,0.002124544769375
2040,LBY,0.002124544769375
2041,LBY,0.002124544769375
2042,LBY,0.002124544769375
2043,LBY,0.002124544769375
2044,LBY,0.002124544769375
2045,LBY,0.002124544769375
2046,LBY,0.002124544769375
2047,LBY,0.002124544769375
2048,LBY,0.002124544769375
2049,LBY,0.002124544769375
2050,LBY,0.002124544769375
2019,LKA,0.0
2020,LKA,0.0009876427570992
2021,LKA,0.0009876427570992
2022,LKA,0.0009876427570992
2023,LKA,0.0009876427570992
2024,LKA,0.0009876427570992
2025,LKA,0.0009876427570992
2026,LKA,0.0009876427570992
2027,LKA,0.0009876427570992
2028,LKA,0.0009876427570992
2029,LKA,0.0009876427570992
2030,LKA,0.0009876427570992
2031,LKA,0.0009876427570992
2032,LKA,0.0009876427570992
2033,LKA,0.0009876427570992
2034,LKA,0.0009876427570992
2035,LKA,0.0009876427570992
2036,LKA,0.0009876427570992
2037,LKA,0.0009876427570992
2038,LKA,0.0009876427570992
2039,LKA,0.0009876427570992
2040,LKA,0.0009876427570992
2041,LKA,0.0009876427570992
2042,LKA,0.0009876427570992
2043,LKA,0.0009876427570992
2044,LKA,0.0009876427570992
2045,LKA,0.0009876427570992
2046,LKA,0.0009876427570992
2047,LKA,0.0009876427570992
2048,LKA,0.0009876427570992
2049,LKA,0.0009876427570992
2050,LKA,0.0009876427570992
2019,LTU,0.0013122099526961
2020,LTU,0.001048504708259
2021,LTU,0.001048504708259
2022,LTU,0.001048504708259
2023,LTU,0.001048504708259
2024,LTU,0.001048504708259
2025,LTU,0.001048504708259
2026,LTU,0.001048504708259
2027,LTU,0.001048504708259
2028,LTU,0.001048504708259
2029,LTU,0.001048504708259
2030,LTU,0.001048504708259
2031,LTU,0.001048504708259
2032,LTU,0.001048504708259
2033,LTU,0.001048504708259
2034,LTU,0.001048504708259
2035,LTU,0.001048504708259
2036,LTU,0.001048504708259
2037,LTU,0.001048504708259
2038,LTU,0.001048504708259
2039,LTU,0.001048504708259
2040,LTU,0.001048504708259
2041,LTU,0.001048504708259
2042,LTU,0.001048504708259
2043,LTU,0.001048504708259
2044,LTU,0.001048504708259
2045,LTU,0.001048504708259
2046,LTU,0.001048504708259
2047,LTU,0.001048504708259
2048,LTU,0.001048504708259
2049,LTU,0.001048504708259
2050,LTU,0.001048504708259
2019,LVA,0.0009008585017802
2020,LVA,0.0001864073722577
2021,LVA,0.0001864073722577
2022,LVA,0.0001864073722577
2023,LVA,0.0001864073722577
2024,LVA,0.0001864073722577
2025,LVA,0.0001864073722577
2026,LVA,0.0001864073722577
2027,LVA,0.0001864073722577
2028,LVA,0.0001864073722577
2029,LVA,0.0001864073722577
2030,LVA,0.0001864073722577
2031,LVA,0.0001864073722577
2032,LVA,0.0001864073722577
2033,LVA,0.0001864073722577
2034,LVA,0.0001864073722577
2035,LVA,0.0001864073722577
2036,LVA,0.0001864073722577
2037,LVA,0.0001864073722577
2038,LVA,0.0001864073722577
2039,LVA,0.0001864073722577
2040,LVA,0.0001864073722577
2041,LVA,0.0001864073722577
2042,LVA,0.0001864073722577
2043,LVA,0.0001864073722577
2044,LVA,0.0001864073722577
2045,LVA,0.0001864073722577
2046,LVA,0.0001864073722577
2047,LVA,0.0001864073722577
2048,LVA,0.0001864073722577
2049,LVA,0.0001864073722577
2050,LVA,0.0001864073722577
2019,MAR,0.0001334542719843
2020,MAR,2.669085439687534e-05
2021,MAR,2.669085439687534e-05
2022,MAR,2.669085439687534e-05
2023,MAR,2.669085439687534e-05
2024,MAR,2.669085439687534e-05
2025,MAR,2.669085439687534e-05
2026,MAR,2.669085439687534e-05
2027,MAR,2.669085439687534e-05
2028,MAR,2.669085439687534e-05
2029,MAR,2.669085439687534e-05
2030,MAR,2.669085439687534e-05
2031,MAR,2.669085439687534e-05
2032,MAR,2.669085439687534e-05
2033,MAR,2.669085439687534e-05
2034,MAR,2.669085439687534e-05
2035,MAR,2.669085439687534e-05
2036,MAR,2.669085439687534e-05
2037,MAR,2.669085439687534e-05
2038,MAR,2.669085439687534e-05
2039,MAR,2.669085439687534e-05
2040,MAR,2.669085439687534e-05
2041,MAR,2.669085439687534e-05
2042,MAR,2.669085439687534e-05
2043,MAR,2.669085439687534e-05
2044,MAR,2.669085439687534e-05
2045,MAR,2.669085439687534e-05
2046,MAR,2.669085439687534e-05
2047,MAR,2.669085439687534e-05
2048,MAR,2.669085439687534e-05
2049,MAR,2.669085439687534e-05
2050,MAR,2.669085439687534e-05
2019,MDA,0.0
2020,MDA,0.0
2021,MDA,0.0
2022,MDA,0.0
2023,MDA,0.0
2024,MDA,0.0
2025,MDA,0.0
2026,MDA,0.0
2027,MDA,0.0
2028,MDA,0.0
2029,MDA,0.0
2030,MDA,0.0
2031,MDA,0.0
2032,MDA,0.0
2033,MDA,0.0
2034,MDA,0.0
2035,MDA,0.0
2036,MDA,0.0
2037,MDA,0.0
2038,MDA,0.0
2039,MDA,0.0
2040,MDA,0.0
2041,MDA,0.0
2042,MDA,0.0
2043,MDA,0.0
2044,MDA,0.0
2045,MDA,0.0
2046,MDA,0.0
2047,MDA,0.0
2048,MDA,0.0
2049,MDA,0.0
2050,MDA,0.0
2019,MDG,5.1849095775908496e-05
2020,MDG,4.808934070071776e-05
2021,MDG,4.808934070071776e-05
2022,MDG,4.808934070071776e-05
2023,MDG,4.808934070071776e-05
2024,MDG,4.808934070071776e-05
2025,MDG,4.808934070071776e-05
2026,MDG,4.808934070071776e-05
2027,MDG,4.808934070071776e-05
2028,MDG,4.808934070071776e-05
2029,MDG,4.808934070071776e-05
2030,MDG,4.808934070071776e-05
2031,MDG,4.808934070071776e-05
2032,MDG,4.808934070071776e-05
2033,MDG,4.808934070071776e-05
2034,MDG,4.808934070071776e-05
2035,MDG,4.808934070071776e-05
2036,MDG,4.808934070071776e-05
2037,MDG,4.808934070071776e-05
2038,MDG,4.808934070071776e-05
2039,MDG,4.808934070071776e-05
2040,MDG,4.808934070071776e-05
2041,MDG,4.808934070071776e-05
2042,MDG,4.808934070071776e-05
2043,MDG,4.808934070071776e-05
2044,MDG,4.808934070071776e-05
2045,MDG,4.808934070071776e-05
2046,MDG,4.808934070071776e-05
2047,MDG,4.808934070071776e-05
2048,MDG,4.808934070071776e-05
2049,MDG,4.808934070071776e-05
2050,MDG,4.808934070071776e-05
2019,MEX,7.834701625730127e-06
2020,MEX,0.0004112436567652
2021,MEX,0.0004112436567652
2022,MEX,0.0004112436567652
2023,MEX,0.0004112436567652
2024,MEX,0.0004112436567652
2025,MEX,0.0004112436567652
2026,MEX,0.0004112436567652
2027,MEX,0.0004112436567652
2028,MEX,0.0004112436567652
2029,MEX,0.0004112436567652
2030,MEX,0.0004112436567652
2031,MEX,0.0004112436567652
2032,MEX,0.0004112436567652
2033,MEX,0.0004112436567652
2034,MEX,0.0004112436567652
2035,MEX,0.0004112436567652
2036,MEX,0.0004112436567652
2037,MEX,0.0004112436567652
2038,MEX,0.0004112436567652
2039,MEX,0.0004112436567652
2040,MEX,0.0004112436567652
2041,MEX,0.0004112436567652
2042,MEX,0.0004112436567652
2043,MEX,0.0004112436567652
2044,MEX,0.0004112436567652
2045,MEX,0.0004112436567652
2046,MEX,0.0004112436567652
2047,MEX,0.0004112436567652
2048,MEX,0.0004112436567652
2049,MEX,0.0004112436567652
2050,MEX,0.0004112436567652
2019,MKD,0.0001831429782762
2020,MKD,0.0001830949086216
2021,MKD,0.0001830949086216
2022,MKD,0.0001830949086216
2023,MKD,0.0001830949086216
2024,MKD,0.0001830949086216
2025,MKD,0.0001830949086216
2026,MKD,0.0001830949086216
2027,MKD,0.0001830949086216
2028,MKD,0.0001830949086216
2029,MKD,0.0001830949086216
2030,MKD,0.0001830949086216
2031,MKD,0.0001830949086216
2032,MKD,0.0001830949086216
2033,MKD,0.0001830949086216
2034,MKD,0.0001830949086216
2035,MKD,0.0001830949086216
2036,MKD,0.0001830949086216
2037,MKD,0.0001830949086216
2038,MKD,0.0001830949086216
2039,MKD,0.0001830949086216
2040,MKD,0.0001830949086216
2041,MKD,0.0001830949086216
2042,MKD,0.0001830949086216
2043,MKD,0.0001830949086216
2044,MKD,0.0001830949086216
2045,MKD,0.0001830949086216
2046,MKD,0.0001830949086216
2047,MKD,0.0001830949086216
2048,MKD,0.0001830949086216
2049,MKD,0.0001830949086216
2050,MKD,0.0001830949086216
2019,MLI,0.0
2020,MLI,0.000134865488933
2021,MLI,0.000134865488933
2022,MLI,0.000134865488933
2023,MLI,0.000134865488933
2024,MLI,0.000134865488933
2025,MLI,0.000134865488933
2026,MLI,0.000134865488933
2027,MLI,0.000134865488933
2028,MLI,0.000134865488933
2029,MLI,0.000134865488933
2030,MLI,0.000134865488933
2031,MLI,0.000134865488933
2032,MLI,0.000134865488933
2033,MLI,0.000134865488933
2034,MLI,0.000134865488933
2035,MLI,0.000134865488933
2036,MLI,0.000134865488933
2037,MLI,0.000134865488933
2038,MLI,0.000134865488933
2039,MLI,0.000134865488933
2040,MLI,0.000134865488933
2041,MLI,0.000134865488933
2042,MLI,0.000134865488933
2043,MLI,0.000134865488933
2044,MLI,0.000134865488933
2045,MLI,0.000134865488933
2046,MLI,0.000134865488933
2047,MLI,0.000134865488933
2048,MLI,0.000134865488933
2049,MLI,0.000134865488933
2050,MLI,0.000134865488933
2019,MMR,0.002406967701563
2020,MMR,0.0032779155526641
2021,MMR,0.0032779155526641
2022,MMR,0.0032779155526641
2023,MMR,0.0032779155526641
2024,MMR,0.0032779155526641
2025,MMR,0.0032779155526641
2026,MMR,0.0032779155526641
2027,MMR,0.0032779155526641
2028,MMR,0.0032779155526641
2029,MMR,0.0032779155526641
2030,MMR,0.0032779155526641
2031,MMR,0.0032779155526641
2032,MMR,0.0032779155526641
2033,MMR,0.0032779155526641
2034,MMR,0.0032779155526641
2035,MMR,0.0032779155526641
2036,MMR,0.0032779155526641
2037,MMR,0.0032779155526641
2038,MMR,0.0032779155526641
2039,MMR,0.0032779155526641
2040,MMR,0.0032779155526641
2041,MMR,0.0032779155526641
2042,MMR,0.0032779155526641
2043,MMR,0.0032779155526641
2044,MMR,0.0032779155526641
2045,MMR,0.0032779155526641
2046,MMR,0.0032779155526641
2047,MMR,0.0032779155526641
2048,MMR,0.0032779155526641
2049,MMR,0.0032779155526641
2050,MMR,0.0032779155526641
2019,MNE,0.0
2020,MNE,0.0
2021,MNE,0.0
2022,MNE,0.0
2023,MNE,0.0
2024,MNE,0.0
2025,MNE,0.0
2026,MNE,0.0
2027,MNE,0.0
2028,MNE,0.0
2029,MNE,0.0
2030,MNE,0.0
2031,MNE,0.0
2032,MNE,0.0
2033,MNE,0.0
2034,MNE,0.0
2035,MNE,0.0
2036,MNE,0.0
2037,MNE,0.0
2038,MNE,0.0
2039,MNE,0.0
2040,MNE,0.0
2041,MNE,0.0
2042,MNE,0.0
2043,MNE,0.0
2044,MNE,0.0
2045,MNE,0.0
2046,MNE,0.0
2047,MNE,0.0
2048,MNE,0.0
2049,MNE,0.0
2050,MNE,0.0
2019,MNG,1.1460718200368676e-05
2020,MNG,1.146427067808305e-05
2021,MNG,1.146427067808305e-05
2022,MNG,1.146427067808305e-05
2023,MNG,1.146427067808305e-05
2024,MNG,1.146427067808305e-05
2025,MNG,1.146427067808305e-05
2026,MNG,1.146427067808305e-05
2027,MNG,1.146427067808305e-05
2028,MNG,1.146427067808305e-05
2029,MNG,1.146427067808305e-05
2030,MNG,1.146427067808305e-05
2031,MNG,1.146427067808305e-05
2032,MNG,1.146427067808305e-05
2033,MNG,1.146427067808305e-05
2034,MNG,1.146427067808305e-05
2035,MNG,1.146427067808305e-05
2036,MNG,1.146427067808305e-05
2037,MNG,1.146427067808305e-05
2038,MNG,1.146427067808305e-05
2039,MNG,1.146427067808305e-05
2040,MNG,1.146427067808305e-05
2041,MNG,1.146427067808305e-05
2042,MNG,1.146427067808305e-05
2043,MNG,1.146427067808305e-05
2044,MNG,1.146427067808305e-05
2045,MNG,1.146427067808305e-05
2046,MNG,1.146427067808305e-05
2047,MNG,1.146427067808305e-05
2048,MNG,1.146427067808305e-05
2049,MNG,1.146427067808305e-05
2050,MNG,1.146427067808305e-05
2019,MOZ,9.486245423781392e-05
2020,MOZ,4.4608544216855314e-05
2021,MOZ,4.4608544216855314e-05
2022,MOZ,4.4608544216855314e-05
2023,MOZ,4.4608544216855314e-05
2024,MOZ,4.4608544216855314e-05
2025,MOZ,4.4608544216855314e-05
2026,MOZ,4.4608544216855314e-05
2027,MOZ,4.4608544216855314e-05
2028,MOZ,4.4608544216855314e-05
2029,MOZ,4.4608544216855314e-05
2030,MOZ,4.4608544216855314e-05
2031,MOZ,4.4608544216855314e-05
2032,MOZ,4.4608544216855314e-05
2033,MOZ,4.4608544216855314e-05
2034,MOZ,4.4608544216855314e-05
2035,MOZ,4.4608544216855314e-05
2036,MOZ,4.4608544216855314e-05
2037,MOZ,4.4608544216855314e-05
2038,MOZ,4.4608544216855314e-05
2039,MOZ,4.4608544216855314e-05
2040,MOZ,4.4608544216855314e-05
2041,MOZ,4.4608544216855314e-05
2042,MOZ,4.4608544216855314e-05
2043,MOZ,4.4608544216855314e-05
2044,MOZ,4.4608544216855314e-05
2045,MOZ,4.4608544216855314e-05
2046,MOZ,4.4608544216855314e-05
2047,MOZ,4.4608544216855314e-05
2048,MOZ,4.4608544216855314e-05
2049,MOZ,4.4608544216855314e-05
2050,MOZ,4.4608544216855314e-05
2019,MRT,0.000300986320821
2020,MRT,0.0001068804527885
2021,MRT,0.0001068804527885
2022,MRT,0.0001068804527885
2023,MRT,0.0001068804527885
2024,MRT,0.0001068804527885
2025,MRT,0.0001068804527885
2026,MRT,0.0001068804527885
2027,MRT,0.0001068804527885
2028,MRT,0.0001068804527885
2029,MRT,0.0001068804527885
2030,MRT,0.0001068804527885
2031,MRT,0.0001068804527885
2032,MRT,0.0001068804527885
2033,MRT,0.0001068804527885
2034,MRT,0.0001068804527885
2035,MRT,0.0001068804527885
2036,MRT,0.0001068804527885
2037,MRT,0.0001068804527885
2038,MRT,0.0001068804527885
2039,MRT,0.0001068804527885
2040,MRT,0.0001068804527885
2041,MRT,0.0001068804527885
2042,MRT,0.0001068804527885
2043,MRT,0.0001068804527885
2044,MRT,0.0001068804527885
2045,MRT,0.0001068804527885
2046,MRT,0.0001068804527885
2047,MRT,0.0001068804527885
2048,MRT,0.0001068804527885
2049,MRT,0.0001068804527885
2050,MRT,0.0001068804527885
2019,MUS,0.0015217556777403
2020,MUS,0.0021807430732042
2021,MUS,0.0021807430732042
2022,MUS,0.0021807430732042
2023,MUS,0.0021807430732042
2024,MUS,0.0021807430732042
2025,MUS,0.0021807430732042
2026,MUS,0.0021807430732042
2027,MUS,0.0021807430732042
2028,MUS,0.0021807430732042
2029,MUS,0.0021807430732042
2030,MUS,0.0021807430732042
2031,MUS,0.0021807430732042
2032,MUS,0.0021807430732042
2033,MUS,0.0021807430732042
2034,MUS,0.0021807430732042
2035,MUS,0.0021807430732042
2036,MUS,0.0021807430732042
2037,MUS,0.0021807430732042
2038,MUS,0.0021807430732042
2039,MUS,0.0021807430732042
2040,MUS,0.0021807430732042
2041,MUS,0.0021807430732042
2042,MUS,0.0021807430732042
2043,MUS,0.0021807430732042
2044,MUS,0.0021807430732042
2045,MUS,0.0021807430732042
2046,MUS,0.0021807430732042
2047,MUS,0.0021807430732042
2048,MUS,0.0021807430732042
2049,MUS,0.0021807430732042
2050,MUS,0.0021807430732042
2019,MWI,0.0001113646013493
2020,MWI,2.4452835040611577e-05
2021,MWI,2.4452835040611577e-05
2022,MWI,2.4452835040611577e-05
2023,MWI,2.4452835040611577e-05
2024,MWI,2.4452835040611577e-05
2025,MWI,2.4452835040611577e-05
2026,MWI,2.4452835040611577e-05
2027,MWI,2.4452835040611577e-05
2028,MWI,2.4452835040611577e-05
2029,MWI,2.4452835040611577e-05
2030,MWI,2.4452835040611577e-05
2031,MWI,2.4452835040611577e-05
2032,MWI,2.4452835040611577e-05
2033,MWI,2.4452835040611577e-05
2034,MWI,2.4452835040611577e-05
2035,MWI,2.4452835040611577e-05
2036,MWI,2.4452835040611577e-05
2037,MWI,2.4452835040611577e-05
2038,MWI,2.4452835040611577e-05
2039,MWI,2.4452835040611577e-05
2040,MWI,2.4452835040611577e-05
2041,MWI,2.4452835040611577e-05
2042,MWI,2.4452835040611577e-05
2043,MWI,2.4452835040611577e-05
2044,MWI,2.4452835040611577e-05
2045,MWI,2.4452835040611577e-05
2046,MWI,2.4452835040611577e-05
2047,MWI,2.4452835040611577e-05
2048,MWI,2.4452835040611577e-05
2049,MWI,2.4452835040611577e-05
2050,MWI,2.4452835040611577e-05
2019,MYS,0.0162783035765655
2020,MYS,0.0162783035765655
2021,MYS,0.0162783035765655
2022,MYS,0.0162783035765655
2023,MYS,0.0162783035765655
2024,MYS,0.0162783035765655
2025,MYS,0.0162783035765655
2026,MYS,0.0162783035765655
2027,MYS,0.0162783035765655
2028,MYS,0.0162783035765655
2029,MYS,0.0162783035765655
2030,MYS,0.0162783035765655
2031,MYS,0.0162783035765655
2032,MYS,0.0162783035765655
2033,MYS,0.0162783035765655
2034,MYS,0.0162783035765655
2035,MYS,0.0162783035765655
2036,MYS,0.0162783035765655
2037,MYS,0.0162783035765655
2038,MYS,0.0162783035765655
2039,MYS,0.0162783035765655
2040,MYS,0.0162783035765655
2041,MYS,0.0162783035765655
2042,MYS,0.0162783035765655
2043,MYS,0.0162783035765655
2044,MYS,0.0162783035765655
2045,MYS,0.0162783035765655
2046,MYS,0.0162783035765655
2047,MYS,0.0162783035765655
2048,MYS,0.0162783035765655
2049,MYS,0.0162783035765655
2050,MYS,0.0162783035765655
2019,NAM,0.0
2020,NAM,5.3203131849432805e-06
2021,NAM,5.3203131849432805e-06
2022,NAM,5.3203131849432805e-06
2023,NAM,5.3203131849432805e-06
2024,NAM,5.3203131849432805e-06
2025,NAM,5.3203131849432805e-06
2026,NAM,5.3203131849432805e-06
2027,NAM,5.3203131849432805e-06
2028,NAM,5.3203131849432805e-06
2029,NAM,5.3203131849432805e-06
2030,NAM,5.3203131849432805e-06
2031,NAM,5.3203131849432805e-06
2032,NAM,5.3203131849432805e-06
2033,NAM,5.3203131849432805e-06
2034,NAM,5.3203131849432805e-06
2035,NAM,5.3203131849432805e-06
2036,NAM,5.3203131849432805e-06
2037,NAM,5.3203131849432805e-06
2038,NAM,5.3203131849432805e-06
2039,NAM,5.3203131849432805e-06
2040,NAM,5.3203131849432805e-06
2041,NAM,5.3203131849432805e-06
2042,NAM,5.3203131849432805e-06
2043,NAM,5.3203131849432805e-06
2044,NAM,5.3203131849432805e-06
2045,NAM,5.3203131849432805e-06
2046,NAM,5.3203131849432805e-06
2047,NAM,5.3203131849432805e-06
2048,NAM,5.3203131849432805e-06
2049,NAM,5.3203131849432805e-06
2050,NAM,5.3203131849432805e-06
2019,NCL,0.0013273587609664
2020,NCL,0.0003780762296102
2021,NCL,0.0003780762296102
2022,NCL,0.0003780762296102
2023,NCL,0.0003780762296102
2024,NCL,0.0003780762296102
2025,NCL,0.0003780762296102
2026,NCL,0.0003780762296102
2027,NCL,0.0003780762296102
2028,NCL,0.0003780762296102
2029,NCL,0.0003780762296102
2030,NCL,0.0003780762296102
2031,NCL,0.0003780762296102
2032,NCL,0.0003780762296102
2033,NCL,0.0003780762296102
2034,NCL,0.0003780762296102
2035,NCL,0.0003780762296102
2036,NCL,0.0003780762296102
2037,NCL,0.0003780762296102
2038,NCL,0.0003780762296102
2039,NCL,0.0003780762296102
2040,NCL,0.0003780762296102
2041,NCL,0.0003780762296102
2042,NCL,0.0003780762296102
2043,NCL,0.0003780762296102
2044,NCL,0.0003780762296102
2045,NCL,0.0003780762296102
2046,NCL,0.0003780762296102
2047,NCL,0.0003780762296102
2048,NCL,0.0003780762296102
2049,NCL,0.0003780762296102
2050,NCL,0.0003780762296102
2019,NER,8.313270712001466e-05
2020,NER,9.131116388082468e-05
2021,NER,9.131116388082468e-05
2022,NER,9.131116388082468e-05
2023,NER,9.131116388082468e-05
2024,NER,9.131116388082468e-05
2025,NER,9.131116388082468e-05
2026,NER,9.131116388082468e-05
2027,NER,9.131116388082468e-05
2028,NER,9.131116388082468e-05
2029,NER,9.131116388082468e-05
2030,NER,9.131116388082468e-05
2031,NER,9.131116388082468e-05
2032,NER,9.131116388082468e-05
2033,NER,9.131116388082468e-05
2034,NER,9.131116388082468e-05
2035,NER,9.131116388082468e-05
2036,NER,9.131116388082468e-05
2037,NER,9.131116388082468e-05
2038,NER,9.131116388082468e-05
2039,NER,9.131116388082468e-05
2040,NER,9.131116388082468e-05
2041,NER,9.131116388082468e-05
2042,NER,9.131116388082468e-05
2043,NER,9.131116388082468e-05
2044,NER,9.131116388082468e-05
2045,NER,9.131116388082468e-05
2046,NER,9.131116388082468e-05
2047,NER,9.131116388082468e-05
2048,NER,9.131116388082468e-05
2049,NER,9.131116388082468e-05
2050,NER,9.131116388082468e-05
2019,NGA,0.0
2020,NGA,0.0
2021,NGA,0.0
2022,NGA,0.0
2023,NGA,0.0
2024,NGA,0.0
2025,NGA,0.0
2026,NGA,0.0
2027,NGA,0.0
2028,NGA,0.0
2029,NGA,0.0
2030,NGA,0.0
2031,NGA,0.0
2032,NGA,0.0
2033,NGA,0.0
2034,NGA,0.0
2035,NGA,0.0
2036,NGA,0.0
2037,NGA,0.0
2038,NGA,0.0
2039,NGA,0.0
2040,NGA,0.0
2041,NGA,0.0
2042,NGA,0.0
2043,NGA,0.0
2044,NGA,0.0
2045,NGA,0.0
2046,NGA,0.0
2047,NGA,0.0
2048,NGA,0.0
2049,NGA,0.0
2050,NGA,0.0
2019,NIC,0.0
2020,NIC,0.000787694686264
2021,NIC,0.000787694686264
2022,NIC,0.000787694686264
2023,NIC,0.000787694686264
2024,NIC,0.000787694686264
2025,NIC,0.000787694686264
2026,NIC,0.000787694686264
2027,NIC,0.000787694686264
2028,NIC,0.000787694686264
2029,NIC,0.000787694686264
2030,NIC,0.000787694686264
2031,NIC,0.000787694686264
2032,NIC,0.000787694686264
2033,NIC,0.000787694686264
2034,NIC,0.000787694686264
2035,NIC,0.000787694686264
2036,NIC,0.000787694686264
2037,NIC,0.000787694686264
2038,NIC,0.000787694686264
2039,NIC,0.000787694686264
2040,NIC,0.000787694686264
2041,NIC,0.000787694686264
2042,NIC,0.000787694686264
2043,NIC,0.000787694686264
2044,NIC,0.000787694686264
2045,NIC,0.000787694686264
2046,NIC,0.000787694686264
2047,NIC,0.000787694686264
2048,NIC,0.000787694686264
2049,NIC,0.000787694686264
2050,NIC,0.000787694686264
2019,NLD,0.0015813411832628
2020,NLD,0.0016192138091541
2021,NLD,0.0016192138091541
2022,NLD,0.0016192138091541
2023,NLD,0.0016192138091541
2024,NLD,0.0016192138091541
2025,NLD,0.0016192138091541
2026,NLD,0.0016192138091541
2027,NLD,0.0016192138091541
2028,NLD,0.0016192138091541
2029,NLD,0.0016192138091541
2030,NLD,0.0016192138091541
2031,NLD,0.0016192138091541
2032,NLD,0.0016192138091541
2033,NLD,0.0016192138091541
2034,NLD,0.0016192138091541
2035,NLD,0.0016192138091541
2036,NLD,0.0016192138091541
2037,NLD,0.0016192138091541
2038,NLD,0.0016192138091541
2039,NLD,0.0016192138091541
2040,NLD,0.0016192138091541
2041,NLD,0.0016192138091541
2042,NLD,0.0016192138091541
2043,NLD,0.0016192138091541
2044,NLD,0.0016192138091541
2045,NLD,0.0016192138091541
2046,NLD,0.0016192138091541
2047,NLD,0.0016192138091541
2048,NLD,0.0016192138091541
2049,NLD,0.0016192138091541
2050,NLD,0.0016192138091541
2019,NOR,0.0002536093454604
2020,NOR,0.00018467154634
