Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2026,Kazakhstan,KAZ,0.0001424122828466
2027,Kazakhstan,KAZ,0.000136478437728
2028,Kazakhstan,KAZ,0.0001305445926094
2029,Kazakhstan,KAZ,0.0001246107474908
2030,Kazakhstan,KAZ,0.0001186769023722
2031,Kazakhstan,KAZ,0.0001127430572536
2032,Kazakhstan,KAZ,0.000106809212135
2033,Kazakhstan,KAZ,0.0001008753670164
2034,Kazakhstan,KAZ,9.494152189779394e-05
2035,Kazakhstan,KAZ,8.900767677918182e-05
2036,Kazakhstan,KAZ,8.30738316605697e-05
2037,Kazakhstan,KAZ,7.713998654195758e-05
2038,Kazakhstan,KAZ,7.120614142334546e-05
2039,Kazakhstan,KAZ,6.527229630473332e-05
2040,Kazakhstan,KAZ,5.933845118612121e-05
2041,Kazakhstan,KAZ,5.3404606067509085e-05
2042,Kazakhstan,KAZ,4.747076094889697e-05
2043,Kazakhstan,KAZ,4.153691583028485e-05
2044,Kazakhstan,KAZ,3.560307071167273e-05
2045,Kazakhstan,KAZ,2.9669225593060607e-05
2046,Kazakhstan,KAZ,2.3735380474448485e-05
2047,Kazakhstan,KAZ,1.7801535355836364e-05
2048,Kazakhstan,KAZ,1.1867690237224244e-05
2049,Kazakhstan,KAZ,5.933845118612121e-06
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0021969696969696
2022,Lao People's Democratic Republic,LAO,0.002121212121212
2023,Lao People's Democratic Republic,LAO,0.0020454545454544
2024,Lao People's Democratic Republic,LAO,0.0019696969696968
2025,Lao People's Democratic Republic,LAO,0.0018939393939393
2026,Lao People's Democratic Republic,LAO,0.0018181818181817
2027,Lao People's Democratic Republic,LAO,0.0017424242424241
2028,Lao People's Democratic Republic,LAO,0.0016666666666666
2029,Lao People's Democratic Republic,LAO,0.0015909090909089999
2030,Lao People's Democratic Republic,LAO,0.0015151515151514
2031,Lao People's Democratic Republic,LAO,0.0014393939393938
2032,Lao People's Democratic Republic,LAO,0.0013636363636363
2033,Lao People's Democratic Republic,LAO,0.0012878787878787
2034,Lao People's Democratic Republic,LAO,0.0012121212121211
2035,Lao People's Democratic Republic,LAO,0.0011363636363635
2036,Lao People's Democratic Republic,LAO,0.001060606060606
2037,Lao People's Democratic Republic,LAO,0.0009848484848484
2038,Lao People's Democratic Republic,LAO,0.0009090909090908
2039,Lao People's Democratic Republic,LAO,0.0008333333333333
2040,Lao People's Democratic Republic,LAO,0.0007575757575757
2041,Lao People's Democratic Republic,LAO,0.0006818181818181
2042,Lao People's Democratic Republic,LAO,0.0006060606060605
2043,Lao People's Democratic Republic,LAO,0.000530303030303
2044,Lao People's Democratic Republic,LAO,0.0004545454545454
2045,Lao People's Democratic Republic,LAO,0.0003787878787878
2046,Lao People's Democratic Republic,LAO,0.0003030303030302
2047,Lao People's Democratic Republic,LAO,0.0002272727272727
2048,Lao People's Democratic Republic,LAO,0.0001515151515151
2049,Lao People's Democratic Republic,LAO,7.575757575757278e-05
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0001199126406082
2022,Latvia,LVA,0.0001157777219665
2023,Latvia,LVA,0.0001116428033249
2024,Latvia,LVA,0.0001075078846832
2025,Latvia,LVA,0.0001033729660415
2026,Latvia,LVA,9.923804739992729e-05
2027,Latvia,LVA,9.510312875826364e-05
2028,Latvia,LVA,9.09682101166e-05
2029,Latvia,LVA,8.683329147493636e-05
2030,Latvia,LVA,8.269837283327273e-05
2031,Latvia,LVA,7.85634541916091e-05
2032,Latvia,LVA,7.442853554994544e-05
2033,Latvia,LVA,7.029361690828182e-05
2034,Latvia,LVA,6.615869826661819e-05
2035,Latvia,LVA,6.202377962495456e-05
2036,Latvia,LVA,5.788886098329091e-05
2037,Latvia,LVA,5.375394234162728e-05
2038,Latvia,LVA,4.961902369996364e-05
2039,Latvia,LVA,4.548410505830001e-05
2040,Latvia,LVA,4.134918641663637e-05
2041,Latvia,LVA,3.721426777497273e-05
2042,Latvia,LVA,3.3079349133309096e-05
2043,Latvia,LVA,2.8944430491645464e-05
2044,Latvia,LVA,2.480951184998183e-05
2045,Latvia,LVA,2.0674593208318186e-05
2046,Latvia,LVA,1.6539674566654558e-05
2047,Latvia,LVA,1.2404755924990907e-05
2048,Latvia,LVA,8.26983728332729e-06
2049,Latvia,LVA,4.134918641663645e-06
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0006614354828085
2022,Liberia,LBR,0.0006386273627116
2023,Liberia,LBR,0.0006158192426148
2024,Liberia,LBR,0.0005930111225179
2025,Liberia,LBR,0.0005702030024211
2026,Liberia,LBR,0.0005473948823242
2027,Liberia,LBR,0.0005245867622274
2028,Liberia,LBR,0.0005017786421306
2029,Liberia,LBR,0.0004789705220337
2030,Liberia,LBR,0.0004561624019369
2031,Liberia,LBR,0.00043335428183999996
2032,Liberia,LBR,0.0004105461617432
2033,Liberia,LBR,0.0003877380416463
2034,Liberia,LBR,0.0003649299215495
2035,Liberia,LBR,0.0003421218014526
2036,Liberia,LBR,0.0003193136813558
2037,Liberia,LBR,0.0002965055612589
2038,Liberia,LBR,0.0002736974411621
2039,Liberia,LBR,0.0002508893210653
2040,Liberia,LBR,0.0002280812009684
2041,Liberia,LBR,0.0002052730808716
2042,Liberia,LBR,0.0001824649607747
2043,Liberia,LBR,0.0001596568406779
2044,Liberia,LBR,0.000136848720581
2045,Liberia,LBR,0.0001140406004842
2046,Liberia,LBR,9.12324803873818e-05
2047,Liberia,LBR,6.842436029053643e-05
2048,Liberia,LBR,4.561624019369095e-05
2049,Liberia,LBR,2.280812009684548e-05
2050,Liberia,LBR,0.0
2021,Libya,LBY,9.398889099733077e-19
2022,Libya,LBY,9.074789475604348e-19
2023,Libya,LBY,8.75068985147562e-19
2024,Libya,LBY,8.426590227346895e-19
2025,Libya,LBY,8.102490603218167e-19
2026,Libya,LBY,7.778390979089444e-19
2027,Libya,LBY,7.454291354960713e-19
2028,Libya,LBY,7.130191730831989e-19
2029,Libya,LBY,6.80609210670326e-19
2030,Libya,LBY,6.481992482574535e-19
2031,Libya,LBY,6.157892858445806e-19
2032,Libya,LBY,5.833793234317082e-19
2033,Libya,LBY,5.509693610188353e-19
2034,Libya,LBY,5.185593986059629e-19
2035,Libya,LBY,4.8614943619309e-19
2036,Libya,LBY,4.537394737802174e-19
2037,Libya,LBY,4.213295113673447e-19
2038,Libya,LBY,3.889195489544721e-19
2039,Libya,LBY,3.5650958654159943e-19
2040,Libya,LBY,3.2409962412872683e-19
2041,Libya,LBY,2.916896617158541e-19
2042,Libya,LBY,2.5927969930298144e-19
2043,Libya,LBY,2.268697368901088e-19
2044,Libya,LBY,1.944597744772361e-19
2045,Libya,LBY,1.6204981206436334e-19
2046,Libya,LBY,1.296398496514908e-19
2047,Libya,LBY,9.722988723861804e-20
2048,Libya,LBY,6.481992482574548e-20
2049,Libya,LBY,3.240996241287274e-20
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0
2022,Madagascar,MDG,0.0
2023,Madagascar,MDG,0.0
2024,Madagascar,MDG,0.0
2025,Madagascar,MDG,0.0
2026,Madagascar,MDG,0.0
2027,Madagascar,MDG,0.0
2028,Madagascar,MDG,0.0
2029,Madagascar,MDG,0.0
2030,Madagascar,MDG,0.0
2031,Madagascar,MDG,0.0
2032,Madagascar,MDG,0.0
2033,Madagascar,MDG,0.0
2034,Madagascar,MDG,0.0
2035,Madagascar,MDG,0.0
2036,Madagascar,MDG,0.0
2037,Madagascar,MDG,0.0
2038,Madagascar,MDG,0.0
2039,Madagascar,MDG,0.0
2040,Madagascar,MDG,0.0
2041,Madagascar,MDG,0.0
2042,Madagascar,MDG,0.0
2043,Madagascar,MDG,0.0
2044,Madagascar,MDG,0.0
2045,Madagascar,MDG,0.0
2046,Madagascar,MDG,0.0
2047,Madagascar,MDG,0.0
2048,Madagascar,MDG,0.0
2049,Madagascar,MDG,0.0
2050,Madagascar,MDG,0.0
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0001464646464645
2022,Malaysia,MYS,0.000141414141414
2023,Malaysia,MYS,0.0001363636363635
2024,Malaysia,MYS,0.000131313131313
2025,Malaysia,MYS,0.0001262626262625
2026,Malaysia,MYS,0.00012121212121200002
2027,Malaysia,MYS,0.0001161616161615
2028,Malaysia,MYS,0.00011111111111100001
2029,Malaysia,MYS,0.0001060606060605
2030,Malaysia,MYS,0.00010101010101
2031,Malaysia,MYS,9.595959595955759e-05
2032,Malaysia,MYS,9.090909090905457e-05
2033,Malaysia,MYS,8.585858585855152e-05
2034,Malaysia,MYS,8.080808080804849e-05
2035,Malaysia,MYS,7.575757575754544e-05
2036,Malaysia,MYS,7.070707070704243e-05
2037,Malaysia,MYS,6.56565656565394e-05
2038,Malaysia,MYS,6.0606060606036366e-05
2039,Malaysia,MYS,5.555555555553335e-05
2040,Malaysia,MYS,5.050505050503031e-05
2041,Malaysia,MYS,4.5454545454527285e-05
2042,Malaysia,MYS,4.040404040402424e-05
2043,Malaysia,MYS,3.535353535352121e-05
2044,Malaysia,MYS,3.0303030303018176e-05
2045,Malaysia,MYS,2.525252525251517e-05
2046,Malaysia,MYS,2.0202020202012132e-05
2047,Malaysia,MYS,1.5151515151509103e-05
2048,Malaysia,MYS,1.0101010101006066e-05
2049,Malaysia,MYS,5.050505050503033e-06
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,1.990499157234401e-17
2022,Mali,MLI,1.921861255260801e-17
2023,Mali,MLI,1.853223353287201e-17
2024,Mali,MLI,1.784585451313601e-17
2025,Mali,MLI,1.7159475493400005e-17
2026,Mali,MLI,1.647309647366401e-17
2027,Mali,MLI,1.5786717453928008e-17
2028,Mali,MLI,1.5100338434192003e-17
2029,Mali,MLI,1.4413959414456005e-17
2030,Mali,MLI,1.3727580394720008e-17
2031,Mali,MLI,1.3041201374984007e-17
2032,Mali,MLI,1.2354822355248007e-17
2033,Mali,MLI,1.1668443335512007e-17
2034,Mali,MLI,1.0982064315776004e-17
2035,Mali,MLI,1.0295685296040004e-17
2036,Mali,MLI,9.609306276304004e-18
2037,Mali,MLI,8.922927256568005e-18
2038,Mali,MLI,8.236548236832005e-18
2039,Mali,MLI,7.550169217096002e-18
2040,Mali,MLI,6.8637901973600045e-18
2041,Mali,MLI,6.1774111776240036e-18
2042,Mali,MLI,5.4910321578880035e-18
2043,Mali,MLI,4.8046531381520025e-18
2044,Mali,MLI,4.118274118416003e-18
2045,Mali,MLI,3.4318950986800023e-18
2046,Mali,MLI,2.745516078944004e-18
2047,Mali,MLI,2.0591370592080016e-18
2048,Mali,MLI,1.3727580394720036e-18
2049,Mali,MLI,6.863790197360018e-19
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0
2022,Mauritius,MUS,0.0
2023,Mauritius,MUS,0.0
2024,Mauritius,MUS,0.0
2025,Mauritius,MUS,0.0
2026,Mauritius,MUS,0.0
2027,Mauritius,MUS,0.0
2028,Mauritius,MUS,0.0
2029,Mauritius,MUS,0.0
2030,Mauritius,MUS,0.0
2031,Mauritius,MUS,0.0
2032,Mauritius,MUS,0.0
2033,Mauritius,MUS,0.0
2034,Mauritius,MUS,0.0
2035,Mauritius,MUS,0.0
2036,Mauritius,MUS,0.0
2037,Mauritius,MUS,0.0
2038,Mauritius,MUS,0.0
2039,Mauritius,MUS,0.0
2040,Mauritius,MUS,0.0
2041,Mauritius,MUS,0.0
2042,Mauritius,MUS,0.0
2043,Mauritius,MUS,0.0
2044,Mauritius,MUS,0.0
2045,Mauritius,MUS,0.0
2046,Mauritius,MUS,0.0
2047,Mauritius,MUS,0.0
2048,Mauritius,MUS,0.0
2049,Mauritius,MUS,0.0
2050,Mauritius,MUS,0.0
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,5.504473470526421e-05
2022,Mozambique,MOZ,5.314664040508268e-05
2023,Mozambique,MOZ,5.124854610490115e-05
2024,Mozambique,MOZ,4.935045180471963e-05
2025,Mozambique,MOZ,4.74523575045381e-05
2026,Mozambique,MOZ,4.555426320435658e-05
2027,Mozambique,MOZ,4.3656168904175047e-05
2028,Mozambique,MOZ,4.175807460399353e-05
2029,Mozambique,MOZ,3.9859980303812e-05
2030,Mozambique,MOZ,3.7961886003630486e-05
2031,Mozambique,MOZ,3.6063791703448964e-05
2032,Mozambique,MOZ,3.4165697403267435e-05
2033,Mozambique,MOZ,3.2267603103085906e-05
2034,Mozambique,MOZ,3.0369508802904384e-05
2035,Mozambique,MOZ,2.8471414502722858e-05
2036,Mozambique,MOZ,2.657332020254134e-05
2037,Mozambique,MOZ,2.467522590235981e-05
2038,Mozambique,MOZ,2.277713160217829e-05
2039,Mozambique,MOZ,2.0879037301996772e-05
2040,Mozambique,MOZ,1.8980943001815243e-05
2041,Mozambique,MOZ,1.7082848701633714e-05
2042,Mozambique,MOZ,1.5184754401452192e-05
2043,Mozambique,MOZ,1.328666010127067e-05
2044,Mozambique,MOZ,1.138856580108914e-05
2045,Mozambique,MOZ,9.490471500907617e-06
2046,Mozambique,MOZ,7.592377200726096e-06
2047,Mozambique,MOZ,5.694282900544574e-06
2048,Mozambique,MOZ,3.7961886003630446e-06
2049,Mozambique,MOZ,1.8980943001815223e-06
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
