Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
"Korea, Republic of",KOR,2010,0.0010505985227948042
"Korea, Republic of",KOR,2011,0.00020302132646752124
"Korea, Republic of",KOR,2012,0.0001832089039527321
"Korea, Republic of",KOR,2013,0.00028327809410498285
"Korea, Republic of",KOR,2014,0.00048385981889818223
"Korea, Republic of",KOR,2015,0.00024937441418510463
"Korea, Republic of",KOR,2016,0.00030058437138083164
Kuwait,KWT,2000,0.0002268054269705116
Kuwait,KWT,2001,0.00022837828579258686
Kuwait,KWT,2002,0.0002640612622128334
Kuwait,KWT,2003,0.00031616244208231123
Kuwait,KWT,2004,0.0003480369995622628
Kuwait,KWT,2005,0.00033332505930703843
Kuwait,KWT,2006,0.0003610810210260256
Kuwait,KWT,2007,0.0021052773408157697
Kuwait,KWT,2008,0.0016612225198822108
Kuwait,KWT,2009,0.0020539075213036272
Kuwait,KWT,2010,0.0005252465190030225
Kuwait,KWT,2011,0.0008996215163763244
Kuwait,KWT,2012,0.0008908204137860822
Kuwait,KWT,2013,0.0027891030982260413
Kuwait,KWT,2014,0.0026021726273850647
Kuwait,KWT,2015,0.002590491522608507
Kuwait,KWT,2016,0.0025904894797702787
Kyrgyzstan,KGZ,2000,0.0002268054269705116
Kyrgyzstan,KGZ,2001,0.00022837828579258686
Kyrgyzstan,KGZ,2002,0.0002640612622128334
Kyrgyzstan,KGZ,2003,0.00031616244208231123
Kyrgyzstan,KGZ,2004,0.0003480369995622628
Kyrgyzstan,KGZ,2005,0.00033332505930703843
Kyrgyzstan,KGZ,2006,0.0003610810210260256
Kyrgyzstan,KGZ,2007,0.0021052773408157697
Kyrgyzstan,KGZ,2008,0.0016612225198822108
Kyrgyzstan,KGZ,2009,0.0020539075213036272
Kyrgyzstan,KGZ,2010,0.0005252465190030225
Kyrgyzstan,KGZ,2011,0.0008996215163763244
Kyrgyzstan,KGZ,2012,0.0008908204137860822
Kyrgyzstan,KGZ,2013,0.0027891030982260413
Kyrgyzstan,KGZ,2014,0.0026021726273850647
Kyrgyzstan,KGZ,2015,0.002590491522608507
Kyrgyzstan,KGZ,2016,0.0025904894797702787
Lao People's Democratic Republic,LAO,2000,0.0002268054269705116
Lao People's Democratic Republic,LAO,2001,0.00022837828579258686
Lao People's Democratic Republic,LAO,2002,0.0002640612622128334
Lao People's Democratic Republic,LAO,2003,0.00031616244208231123
Lao People's Democratic Republic,LAO,2004,0.0003480369995622628
Lao People's Democratic Republic,LAO,2005,0.00033332505930703843
Lao People's Democratic Republic,LAO,2006,0.0003610810210260256
Lao People's Democratic Republic,LAO,2007,0.0021052773408157697
Lao People's Democratic Republic,LAO,2008,0.0016612225198822108
Lao People's Democratic Republic,LAO,2009,0.0020539075213036272
Lao People's Democratic Republic,LAO,2010,0.0005252465190030225
Lao People's Democratic Republic,LAO,2011,0.0008996215163763244
Lao People's Democratic Republic,LAO,2012,0.0008908204137860822
Lao People's Democratic Republic,LAO,2013,0.0027891030982260413
Lao People's Democratic Republic,LAO,2014,0.0026021726273850647
Lao People's Democratic Republic,LAO,2015,0.002590491522608507
Lao People's Democratic Republic,LAO,2016,0.0025904894797702787
Latvia,LVA,2000,0.000116321650905801
Latvia,LVA,2001,0.00015183990352664686
Latvia,LVA,2002,9.083992869065601e-05
Latvia,LVA,2003,0.00020029582152101568
Latvia,LVA,2004,0.0002623332493047145
Latvia,LVA,2005,0.0008041504539559013
Latvia,LVA,2006,0.0006723783134439258
Latvia,LVA,2007,0.0006668723892049511
Latvia,LVA,2008,0.0009087096323221024
Latvia,LVA,2009,0.0012009831303764938
Latvia,LVA,2010,0.0013697184281101725
Latvia,LVA,2011,0.0013331209086777035
Latvia,LVA,2012,0.001113755608122668
Latvia,LVA,2013,0.0011145809276124873
Latvia,LVA,2014,0.0011719351546615091
Latvia,LVA,2015,0.0010446563959887322
Latvia,LVA,2016,0.0009125594720694517
Lebanon,LBN,2000,0.0002268054269705116
Lebanon,LBN,2001,0.00022837828579258686
Lebanon,LBN,2002,0.0002640612622128334
Lebanon,LBN,2003,0.00031616244208231123
Lebanon,LBN,2004,0.0003480369995622628
Lebanon,LBN,2005,0.00033332505930703843
Lebanon,LBN,2006,0.0003610810210260256
Lebanon,LBN,2007,0.0021052773408157697
Lebanon,LBN,2008,0.0016612225198822108
Lebanon,LBN,2009,0.0020539075213036272
Lebanon,LBN,2010,0.0005252465190030225
Lebanon,LBN,2011,0.0008996215163763244
Lebanon,LBN,2012,0.0008908204137860822
Lebanon,LBN,2013,0.0027891030982260413
Lebanon,LBN,2014,0.0026021726273850647
Lebanon,LBN,2015,0.002590491522608507
Lebanon,LBN,2016,0.0025904894797702787
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.000116321650905801
Liechtenstein,LIE,2001,0.00015183990352664686
Liechtenstein,LIE,2002,9.083992869065601e-05
Liechtenstein,LIE,2003,0.00020029582152101568
Liechtenstein,LIE,2004,0.0002623332493047145
Liechtenstein,LIE,2005,0.0008041504539559013
Liechtenstein,LIE,2006,0.0006723783134439258
Liechtenstein,LIE,2007,0.0006668723892049511
Liechtenstein,LIE,2008,0.0009087096323221024
Liechtenstein,LIE,2009,0.0012009831303764938
Liechtenstein,LIE,2010,0.0013697184281101725
Liechtenstein,LIE,2011,0.0013331209086777035
Liechtenstein,LIE,2012,0.001113755608122668
Liechtenstein,LIE,2013,0.0011145809276124873
Liechtenstein,LIE,2014,0.0011719351546615091
Liechtenstein,LIE,2015,0.0010446563959887322
Liechtenstein,LIE,2016,0.0009125594720694517
Lithuania,LTU,2000,0.000116321650905801
Lithuania,LTU,2001,0.00015183990352664686
Lithuania,LTU,2002,9.083992869065601e-05
Lithuania,LTU,2003,0.00020029582152101568
Lithuania,LTU,2004,0.0002623332493047145
Lithuania,LTU,2005,0.0008041504539559013
Lithuania,LTU,2006,0.0006723783134439258
Lithuania,LTU,2007,0.0006668723892049511
Lithuania,LTU,2008,0.0009087096323221024
Lithuania,LTU,2009,0.0012009831303764938
Lithuania,LTU,2010,0.0013697184281101725
Lithuania,LTU,2011,0.0013331209086777035
Lithuania,LTU,2012,0.001113755608122668
Lithuania,LTU,2013,0.0011145809276124873
Lithuania,LTU,2014,0.0011719351546615091
Lithuania,LTU,2015,0.0010446563959887322
Lithuania,LTU,2016,0.0009125594720694517
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.004302925989672977
Luxembourg,LUX,2016,0.0032573289902280127
Macao,MAC,2000,0.0002268054269705116
Macao,MAC,2001,0.00022837828579258686
Macao,MAC,2002,0.0002640612622128334
Macao,MAC,2003,0.00031616244208231123
Macao,MAC,2004,0.0003480369995622628
Macao,MAC,2005,0.00033332505930703843
Macao,MAC,2006,0.0003610810210260256
Macao,MAC,2007,0.0021052773408157697
Macao,MAC,2008,0.0016612225198822108
Macao,MAC,2009,0.0020539075213036272
Macao,MAC,2010,0.0005252465190030225
Macao,MAC,2011,0.0008996215163763244
Macao,MAC,2012,0.0008908204137860822
Macao,MAC,2013,0.0027891030982260413
Macao,MAC,2014,0.0026021726273850647
Macao,MAC,2015,0.002590491522608507
Macao,MAC,2016,0.0025904894797702787
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.000116321650905801
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.00015183990352664686
"Macedonia, the Former Yugoslav Republic of",MKD,2002,9.083992869065601e-05
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.00020029582152101568
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0002623332493047145
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0008041504539559013
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0006723783134439258
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0006668723892049511
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0009087096323221024
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0012009831303764938
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0013697184281101725
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0013331209086777035
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.001113755608122668
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0011145809276124873
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0011719351546615091
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0010446563959887322
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0009125594720694517
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0002268054269705116
Malaysia,MYS,2001,0.00022837828579258686
Malaysia,MYS,2002,0.0002640612622128334
Malaysia,MYS,2003,0.00031616244208231123
Malaysia,MYS,2004,0.0003480369995622628
Malaysia,MYS,2005,0.00033332505930703843
Malaysia,MYS,2006,0.0003610810210260256
Malaysia,MYS,2007,0.0021052773408157697
Malaysia,MYS,2008,0.0016612225198822108
Malaysia,MYS,2009,0.0020539075213036272
Malaysia,MYS,2010,0.0005252465190030225
Malaysia,MYS,2011,0.0008996215163763244
Malaysia,MYS,2012,0.0008908204137860822
Malaysia,MYS,2013,0.0027891030982260413
Malaysia,MYS,2014,0.0026021726273850647
Malaysia,MYS,2015,0.002590491522608507
Malaysia,MYS,2016,0.0025904894797702787
Maldives,MDV,2000,0.0002268054269705116
Maldives,MDV,2001,0.00022837828579258686
Maldives,MDV,2002,0.0002640612622128334
Maldives,MDV,2003,0.00031616244208231123
Maldives,MDV,2004,0.0003480369995622628
Maldives,MDV,2005,0.00033332505930703843
Maldives,MDV,2006,0.0003610810210260256
Maldives,MDV,2007,0.0021052773408157697
Maldives,MDV,2008,0.0016612225198822108
Maldives,MDV,2009,0.0020539075213036272
Maldives,MDV,2010,0.0005252465190030225
Maldives,MDV,2011,0.0008996215163763244
Maldives,MDV,2012,0.0008908204137860822
Maldives,MDV,2013,0.0027891030982260413
Maldives,MDV,2014,0.0026021726273850647
Maldives,MDV,2015,0.002590491522608507
Maldives,MDV,2016,0.0025904894797702787
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.000116321650905801
Malta,MLT,2001,0.00015183990352664686
Malta,MLT,2002,9.083992869065601e-05
Malta,MLT,2003,0.00020029582152101568
Malta,MLT,2004,0.0002623332493047145
Malta,MLT,2005,0.0008041504539559013
Malta,MLT,2006,0.0006723783134439258
Malta,MLT,2007,0.0006668723892049511
Malta,MLT,2008,0.0009087096323221024
Malta,MLT,2009,0.0012009831303764938
Malta,MLT,2010,0.0013697184281101725
Malta,MLT,2011,0.0013331209086777035
Malta,MLT,2012,0.001113755608122668
Malta,MLT,2013,0.0011145809276124873
Malta,MLT,2014,0.0011719351546615091
Malta,MLT,2015,0.0010446563959887322
Malta,MLT,2016,0.0009125594720694517
Marshall Islands,MHL,2000,0.004105456687431947
Marshall Islands,MHL,2001,0.004016414913123198
Marshall Islands,MHL,2002,0.00398075392017723
Marshall Islands,MHL,2003,0.004086781925762718
Marshall Islands,MHL,2004,0.0039867570331594175
Marshall Islands,MHL,2005,0.004085257548845471
Marshall Islands,MHL,2006,0.004070364209110537
Marshall Islands,MHL,2007,0.003926321719387494
Marshall Islands,MHL,2008,0.004061669684712891
Marshall Islands,MHL,2009,0.0037029493991964603
Marshall Islands,MHL,2010,0.002530122613634353
Marshall Islands,MHL,2011,0.003345659447085755
Marshall Islands,MHL,2012,0.003803789367417208
Marshall Islands,MHL,2013,0.004348771472059143
Marshall Islands,MHL,2014,0.0042126563649742465
Marshall Islands,MHL,2015,0.0041426736815941
Marshall Islands,MHL,2016,0.003939538451968733
Martinique,MTQ,2000,1.7590273282485718e-05
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0006268675428881878
Martinique,MTQ,2008,0.0006253364807222428
Martinique,MTQ,2009,0.0005853986506850902
Martinique,MTQ,2010,0.0008884048833610363
Martinique,MTQ,2011,3.431488193535934e-05
Martinique,MTQ,2012,3.8109594725632095e-05
Martinique,MTQ,2013,3.914949888641425e-05
Martinique,MTQ,2014,0.0005228453155652346
Martinique,MTQ,2015,0.0006878151573431933
Martinique,MTQ,2016,0.000610550115193635
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.004105456687431947
"Micronesia, Federated States of",FSM,2001,0.004016414913123198
"Micronesia, Federated States of",FSM,2002,0.00398075392017723
"Micronesia, Federated States of",FSM,2003,0.004086781925762718
"Micronesia, Federated States of",FSM,2004,0.0039867570331594175
"Micronesia, Federated States of",FSM,2005,0.004085257548845471
"Micronesia, Federated States of",FSM,2006,0.004070364209110537
"Micronesia, Federated States of",FSM,2007,0.003926321719387494
"Micronesia, Federated States of",FSM,2008,0.004061669684712891
"Micronesia, Federated States of",FSM,2009,0.0037029493991964603
"Micronesia, Federated States of",FSM,2010,0.002530122613634353
"Micronesia, Federated States of",FSM,2011,0.003345659447085755
"Micronesia, Federated States of",FSM,2012,0.003803789367417208
"Micronesia, Federated States of",FSM,2013,0.004348771472059143
"Micronesia, Federated States of",FSM,2014,0.0042126563649742465
"Micronesia, Federated States of",FSM,2015,0.0041426736815941
"Micronesia, Federated States of",FSM,2016,0.003939538451968733
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.000116321650905801
Monaco,MCO,2001,0.00015183990352664686
Monaco,MCO,2002,9.083992869065601e-05
Monaco,MCO,2003,0.00020029582152101568
Monaco,MCO,2004,0.0002623332493047145
Monaco,MCO,2005,0.0008041504539559013
Monaco,MCO,2006,0.0006723783134439258
Monaco,MCO,2007,0.0006668723892049511
Monaco,MCO,2008,0.0009087096323221024
Monaco,MCO,2009,0.0012009831303764938
Monaco,MCO,2010,0.0013697184281101725
Monaco,MCO,2011,0.0013331209086777035
Monaco,MCO,2012,0.001113755608122668
Monaco,MCO,2013,0.0011145809276124873
Monaco,MCO,2014,0.0011719351546615091
Monaco,MCO,2015,0.0010446563959887322
Monaco,MCO,2016,0.0009125594720694517
Mongolia,MNG,2000,0.0002268054269705116
Mongolia,MNG,2001,0.00022837828579258686
Mongolia,MNG,2002,0.0002640612622128334
Mongolia,MNG,2003,0.00031616244208231123
Mongolia,MNG,2004,0.0003480369995622628
Mongolia,MNG,2005,0.00033332505930703843
Mongolia,MNG,2006,0.0003610810210260256
Mongolia,MNG,2007,0.0021052773408157697
Mongolia,MNG,2008,0.0016612225198822108
Mongolia,MNG,2009,0.0020539075213036272
Mongolia,MNG,2010,0.0005252465190030225
Mongolia,MNG,2011,0.0008996215163763244
Mongolia,MNG,2012,0.0008908204137860822
Mongolia,MNG,2013,0.0027891030982260413
Mongolia,MNG,2014,0.0026021726273850647
Mongolia,MNG,2015,0.002590491522608507
Mongolia,MNG,2016,0.0025904894797702787
Montenegro,MNE,2000,0.000116321650905801
Montenegro,MNE,2001,0.00015183990352664686
Montenegro,MNE,2002,9.083992869065601e-05
Montenegro,MNE,2003,0.00020029582152101568
Montenegro,MNE,2004,0.0002623332493047145
Montenegro,MNE,2005,0.0008041504539559013
Montenegro,MNE,2006,0.0006723783134439258
Montenegro,MNE,2007,0.0006668723892049511
Montenegro,MNE,2008,0.0009087096323221024
Montenegro,MNE,2009,0.0012009831303764938
Montenegro,MNE,2010,0.0013697184281101725
Montenegro,MNE,2011,0.0013331209086777035
Montenegro,MNE,2012,0.001113755608122668
Montenegro,MNE,2013,0.0011145809276124873
Montenegro,MNE,2014,0.0011719351546615091
Montenegro,MNE,2015,0.0010446563959887322
Montenegro,MNE,2016,0.0009125594720694517
Montserrat,MSR,2000,1.7590273282485718e-05
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0006268675428881878
Montserrat,MSR,2008,0.0006253364807222428
Montserrat,MSR,2009,0.0005853986506850902
Montserrat,MSR,2010,0.0008884048833610363
Montserrat,MSR,2011,3.431488193535934e-05
Montserrat,MSR,2012,3.8109594725632095e-05
Montserrat,MSR,2013,3.914949888641425e-05
Montserrat,MSR,2014,0.0005228453155652346
Montserrat,MSR,2015,0.0006878151573431933
Montserrat,MSR,2016,0.000610550115193635
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0002268054269705116
Myanmar,MMR,2001,0.00022837828579258686
Myanmar,MMR,2002,0.0002640612622128334
Myanmar,MMR,2003,0.00031616244208231123
Myanmar,MMR,2004,0.0003480369995622628
Myanmar,MMR,2005,0.00033332505930703843
Myanmar,MMR,2006,0.0003610810210260256
Myanmar,MMR,2007,0.0021052773408157697
Myanmar,MMR,2008,0.0016612225198822108
Myanmar,MMR,2009,0.0020539075213036272
Myanmar,MMR,2010,0.0005252465190030225
Myanmar,MMR,2011,0.0008996215163763244
Myanmar,MMR,2012,0.0008908204137860822
Myanmar,MMR,2013,0.0027891030982260413
Myanmar,MMR,2014,0.0026021726273850647
Myanmar,MMR,2015,0.002590491522608507
Myanmar,MMR,2016,0.0025904894797702787
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.004105456687431947
Nauru,NRU,2001,0.004016414913123198
Nauru,NRU,2002,0.00398075392017723
Nauru,NRU,2003,0.004086781925762718
Nauru,NRU,2004,0.0039867570331594175
Nauru,NRU,2005,0.004085257548845471
Nauru,NRU,2006,0.004070364209110537
Nauru,NRU,2007,0.003926321719387494
Nauru,NRU,2008,0.004061669684712891
Nauru,NRU,2009,0.0037029493991964603
Nauru,NRU,2010,0.002530122613634353
Nauru,NRU,2011,0.003345659447085755
Nauru,NRU,2012,0.003803789367417208
Nauru,NRU,2013,0.004348771472059143
Nauru,NRU,2014,0.0042126563649742465
Nauru,NRU,2015,0.0041426736815941
Nauru,NRU,2016,0.003939538451968733
Nepal,NPL,2000,0.0002268054269705116
Nepal,NPL,2001,0.00022837828579258686
Nepal,NPL,2002,0.0002640612622128334
Nepal,NPL,2003,0.00031616244208231123
Nepal,NPL,2004,0.0003480369995622628
Nepal,NPL,2005,0.00033332505930703843
Nepal,NPL,2006,0.0003610810210260256
Nepal,NPL,2007,0.0021052773408157697
Nepal,NPL,2008,0.0016612225198822108
Nepal,NPL,2009,0.0020539075213036272
Nepal,NPL,2010,0.0005252465190030225
Nepal,NPL,2011,0.0008996215163763244
Nepal,NPL,2012,0.0008908204137860822
Nepal,NPL,2013,0.0027891030982260413
Nepal,NPL,2014,0.0026021726273850647
Nepal,NPL,2015,0.002590491522608507
Nepal,NPL,2016,0.0025904894797702787
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
