iso_code3,Nation,Year,frac_inen_energy_recycled_metals_solid_biomass
TON,Tonga,2012,0.0010063067591387
TON,Tonga,2013,0.0011770464186787
TON,Tonga,2014,0.001124442580406
TON,Tonga,2015,0.0009745491485154
TON,Tonga,2016,0.0008969218491855
TON,Tonga,2017,0.0009632786005546
TON,Tonga,2018,0.0007457436435665
TON,Tonga,2019,0.0008994697130627
TON,Tonga,2020,0.0015072170206107
TTO,Trinidad and Tobago,2011,0.0020507543007422
TTO,Trinidad and Tobago,2012,0.0010063067591387
TTO,Trinidad and Tobago,2013,0.0011770464186787
TTO,Trinidad and Tobago,2014,0.001124442580406
TTO,Trinidad and Tobago,2015,0.0009745491485154
TTO,Trinidad and Tobago,2016,0.0008969218491855
TTO,Trinidad and Tobago,2017,0.0009632786005546
TTO,Trinidad and Tobago,2018,0.0007457436435665
TTO,Trinidad and Tobago,2019,0.0008994697130627
TTO,Trinidad and Tobago,2020,0.0015072170206107
TUN,Tunisia,2011,0.0020507543007422
TUN,Tunisia,2012,0.0010063067591387
TUN,Tunisia,2013,0.0011770464186787
TUN,Tunisia,2014,0.001124442580406
TUN,Tunisia,2015,0.0009745491485154
TUN,Tunisia,2016,0.0008969218491855
TUN,Tunisia,2017,0.0009632786005546
TUN,Tunisia,2018,0.0007457436435665
TUN,Tunisia,2019,0.0008994697130627
TUN,Tunisia,2020,0.0015072170206107
UGA,Uganda,2011,0.0020507543007422
UGA,Uganda,2012,0.0010063067591387
UGA,Uganda,2013,0.0011770464186787
UGA,Uganda,2014,0.001124442580406
UGA,Uganda,2015,0.0009745491485154
UGA,Uganda,2016,0.0008969218491855
UGA,Uganda,2017,0.0009632786005546
UGA,Uganda,2018,0.0007457436435665
UGA,Uganda,2019,0.0008994697130627
UGA,Uganda,2020,0.0015072170206107
VNM,Vietnam,2011,0.0020507543007422
VNM,Vietnam,2012,0.0010063067591387
VNM,Vietnam,2013,0.0011770464186787
VNM,Vietnam,2014,0.001124442580406
VNM,Vietnam,2015,0.0009745491485154
VNM,Vietnam,2016,0.0008969218491855
VNM,Vietnam,2017,0.0009632786005546
VNM,Vietnam,2018,0.0007457436435665
VNM,Vietnam,2019,0.0008994697130627
VNM,Vietnam,2020,0.0015072170206107
VUT,Vanuatu,2011,0.0020507543007422
VUT,Vanuatu,2012,0.0010063067591387
VUT,Vanuatu,2013,0.0011770464186787
VUT,Vanuatu,2014,0.001124442580406
VUT,Vanuatu,2015,0.0009745491485154
VUT,Vanuatu,2016,0.0008969218491855
VUT,Vanuatu,2017,0.0009632786005546
VUT,Vanuatu,2018,0.0007457436435665
VUT,Vanuatu,2019,0.0008994697130627
VUT,Vanuatu,2020,0.0015072170206107
WSM,Samoa,2011,0.0020507543007422
WSM,Samoa,2012,0.0010063067591387
WSM,Samoa,2013,0.0011770464186787
WSM,Samoa,2014,0.001124442580406
WSM,Samoa,2015,0.0009745491485154
WSM,Samoa,2016,0.0008969218491855
WSM,Samoa,2017,0.0009632786005546
WSM,Samoa,2018,0.0007457436435665
WSM,Samoa,2019,0.0008994697130627
WSM,Samoa,2020,0.0015072170206107
ZMB,Zambia,2011,0.0020507543007422
ZMB,Zambia,2012,0.0010063067591387
ZMB,Zambia,2013,0.0011770464186787
ZMB,Zambia,2014,0.001124442580406
ZMB,Zambia,2015,0.0009745491485154
ZMB,Zambia,2016,0.0008969218491855
ZMB,Zambia,2017,0.0009632786005546
ZMB,Zambia,2018,0.0007457436435665
ZMB,Zambia,2019,0.0008994697130627
ZMB,Zambia,2020,0.0015072170206107
ZWE,Zimbabwe,2011,0.0020507543007422
ZWE,Zimbabwe,2012,0.0010063067591387
ZWE,Zimbabwe,2013,0.0011770464186787
ZWE,Zimbabwe,2014,0.001124442580406
ZWE,Zimbabwe,2015,0.0009745491485154
ZWE,Zimbabwe,2016,0.0008969218491855
ZWE,Zimbabwe,2017,0.0009632786005546
ZWE,Zimbabwe,2018,0.0007457436435665
ZWE,Zimbabwe,2019,0.0008994697130627
ZWE,Zimbabwe,2020,0.0015072170206107
BHS,"Bahamas, The",2011,0.0020507543007422
BHS,"Bahamas, The",2012,0.0010063067591387
BHS,"Bahamas, The",2013,0.0011770464186787
BHS,"Bahamas, The",2014,0.001124442580406
BHS,"Bahamas, The",2015,0.0009745491485154
BHS,"Bahamas, The",2016,0.0008969218491855
BHS,"Bahamas, The",2017,0.0009632786005546
BHS,"Bahamas, The",2018,0.0007457436435665
BHS,"Bahamas, The",2019,0.0008994697130627
BHS,"Bahamas, The",2020,0.0015072170206107
VEN,"Venezuela, RB",2011,0.0020507543007422
VEN,"Venezuela, RB",2012,0.0010063067591387
VEN,"Venezuela, RB",2013,0.0011770464186787
VEN,"Venezuela, RB",2014,0.001124442580406
VEN,"Venezuela, RB",2015,0.0009745491485154
VEN,"Venezuela, RB",2016,0.0008969218491855
VEN,"Venezuela, RB",2017,0.0009632786005546
VEN,"Venezuela, RB",2018,0.0007457436435665
VEN,"Venezuela, RB",2019,0.0008994697130627
VEN,"Venezuela, RB",2020,0.0015072170206107
