iso_code3,Nation,Year,frac_inen_energy_recycled_metals_solid_biomass
TJK,Tajikistan,2013,0.001177046418678722
TJK,Tajikistan,2014,0.001124442580406058
TJK,Tajikistan,2015,0.0009745491485154747
TJK,Tajikistan,2016,0.0008969218491855741
TJK,Tajikistan,2017,0.0009632786005546797
TJK,Tajikistan,2018,0.0007457436435665886
TJK,Tajikistan,2019,0.0008994697130627225
TJK,Tajikistan,2020,0.0015072170206107355
TKM,Turkmenistan,2011,0.0020507543007422654
TKM,Turkmenistan,2012,0.0010063067591387857
TKM,Turkmenistan,2013,0.001177046418678722
TKM,Turkmenistan,2014,0.001124442580406058
TKM,Turkmenistan,2015,0.0009745491485154747
TKM,Turkmenistan,2016,0.0008969218491855741
TKM,Turkmenistan,2017,0.0009632786005546797
TKM,Turkmenistan,2018,0.0007457436435665886
TKM,Turkmenistan,2019,0.0008994697130627225
TKM,Turkmenistan,2020,0.0015072170206107355
TLS,Timor-Leste,2011,0.0020507543007422654
TLS,Timor-Leste,2012,0.0010063067591387857
TLS,Timor-Leste,2013,0.001177046418678722
TLS,Timor-Leste,2014,0.001124442580406058
TLS,Timor-Leste,2015,0.0009745491485154747
TLS,Timor-Leste,2016,0.0008969218491855741
TLS,Timor-Leste,2017,0.0009632786005546797
TLS,Timor-Leste,2018,0.0007457436435665886
TLS,Timor-Leste,2019,0.0008994697130627225
TLS,Timor-Leste,2020,0.0015072170206107355
TON,Tonga,2011,0.0020507543007422654
TON,Tonga,2012,0.0010063067591387857
TON,Tonga,2013,0.001177046418678722
TON,Tonga,2014,0.001124442580406058
TON,Tonga,2015,0.0009745491485154747
TON,Tonga,2016,0.0008969218491855741
TON,Tonga,2017,0.0009632786005546797
TON,Tonga,2018,0.0007457436435665886
TON,Tonga,2019,0.0008994697130627225
TON,Tonga,2020,0.0015072170206107355
TTO,Trinidad and Tobago,2011,0.0020507543007422654
TTO,Trinidad and Tobago,2012,0.0010063067591387857
TTO,Trinidad and Tobago,2013,0.001177046418678722
TTO,Trinidad and Tobago,2014,0.001124442580406058
TTO,Trinidad and Tobago,2015,0.0009745491485154747
TTO,Trinidad and Tobago,2016,0.0008969218491855741
TTO,Trinidad and Tobago,2017,0.0009632786005546797
TTO,Trinidad and Tobago,2018,0.0007457436435665886
TTO,Trinidad and Tobago,2019,0.0008994697130627225
TTO,Trinidad and Tobago,2020,0.0015072170206107355
TUN,Tunisia,2011,0.0020507543007422654
TUN,Tunisia,2012,0.0010063067591387857
TUN,Tunisia,2013,0.001177046418678722
TUN,Tunisia,2014,0.001124442580406058
TUN,Tunisia,2015,0.0009745491485154747
TUN,Tunisia,2016,0.0008969218491855741
TUN,Tunisia,2017,0.0009632786005546797
TUN,Tunisia,2018,0.0007457436435665886
TUN,Tunisia,2019,0.0008994697130627225
TUN,Tunisia,2020,0.0015072170206107355
UGA,Uganda,2011,0.0020507543007422654
UGA,Uganda,2012,0.0010063067591387857
UGA,Uganda,2013,0.001177046418678722
UGA,Uganda,2014,0.001124442580406058
UGA,Uganda,2015,0.0009745491485154747
UGA,Uganda,2016,0.0008969218491855741
UGA,Uganda,2017,0.0009632786005546797
UGA,Uganda,2018,0.0007457436435665886
UGA,Uganda,2019,0.0008994697130627225
UGA,Uganda,2020,0.0015072170206107355
VNM,Vietnam,2011,0.0020507543007422654
VNM,Vietnam,2012,0.0010063067591387857
VNM,Vietnam,2013,0.001177046418678722
VNM,Vietnam,2014,0.001124442580406058
VNM,Vietnam,2015,0.0009745491485154747
VNM,Vietnam,2016,0.0008969218491855741
VNM,Vietnam,2017,0.0009632786005546797
VNM,Vietnam,2018,0.0007457436435665886
VNM,Vietnam,2019,0.0008994697130627225
VNM,Vietnam,2020,0.0015072170206107355
VUT,Vanuatu,2011,0.0020507543007422654
VUT,Vanuatu,2012,0.0010063067591387857
VUT,Vanuatu,2013,0.001177046418678722
VUT,Vanuatu,2014,0.001124442580406058
VUT,Vanuatu,2015,0.0009745491485154747
VUT,Vanuatu,2016,0.0008969218491855741
VUT,Vanuatu,2017,0.0009632786005546797
VUT,Vanuatu,2018,0.0007457436435665886
VUT,Vanuatu,2019,0.0008994697130627225
VUT,Vanuatu,2020,0.0015072170206107355
WSM,Samoa,2011,0.0020507543007422654
WSM,Samoa,2012,0.0010063067591387857
WSM,Samoa,2013,0.001177046418678722
WSM,Samoa,2014,0.001124442580406058
WSM,Samoa,2015,0.0009745491485154747
WSM,Samoa,2016,0.0008969218491855741
WSM,Samoa,2017,0.0009632786005546797
WSM,Samoa,2018,0.0007457436435665886
WSM,Samoa,2019,0.0008994697130627225
WSM,Samoa,2020,0.0015072170206107355
ZMB,Zambia,2011,0.0020507543007422654
ZMB,Zambia,2012,0.0010063067591387857
ZMB,Zambia,2013,0.001177046418678722
ZMB,Zambia,2014,0.001124442580406058
ZMB,Zambia,2015,0.0009745491485154747
ZMB,Zambia,2016,0.0008969218491855741
ZMB,Zambia,2017,0.0009632786005546797
ZMB,Zambia,2018,0.0007457436435665886
ZMB,Zambia,2019,0.0008994697130627225
ZMB,Zambia,2020,0.0015072170206107355
ZWE,Zimbabwe,2011,0.0020507543007422654
ZWE,Zimbabwe,2012,0.0010063067591387857
ZWE,Zimbabwe,2013,0.001177046418678722
ZWE,Zimbabwe,2014,0.001124442580406058
ZWE,Zimbabwe,2015,0.0009745491485154747
ZWE,Zimbabwe,2016,0.0008969218491855741
ZWE,Zimbabwe,2017,0.0009632786005546797
ZWE,Zimbabwe,2018,0.0007457436435665886
ZWE,Zimbabwe,2019,0.0008994697130627225
ZWE,Zimbabwe,2020,0.0015072170206107355
