Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2021,PAK,17.06728284329564
2022,PAK,17.06728284329564
2023,PAK,17.06728284329564
2024,PAK,17.06728284329564
2025,PAK,17.06728284329564
2026,PAK,17.06728284329564
2027,PAK,17.06728284329564
2028,PAK,17.06728284329564
2029,PAK,17.06728284329564
2030,PAK,17.06728284329564
2031,PAK,17.06728284329564
2032,PAK,17.06728284329564
2033,PAK,17.06728284329564
2034,PAK,17.06728284329564
2035,PAK,17.06728284329564
2036,PAK,17.06728284329564
2037,PAK,17.06728284329564
2038,PAK,17.06728284329564
2039,PAK,17.06728284329564
2040,PAK,17.06728284329564
2041,PAK,17.06728284329564
2042,PAK,17.06728284329564
2043,PAK,17.06728284329564
2044,PAK,17.06728284329564
2045,PAK,17.06728284329564
2046,PAK,17.06728284329564
2047,PAK,17.06728284329564
2048,PAK,17.06728284329564
2049,PAK,17.06728284329564
2050,PAK,17.06728284329564
2051,PAK,17.06728284329564
2052,PAK,17.06728284329564
2053,PAK,17.06728284329564
2054,PAK,17.06728284329564
2055,PAK,17.06728284329564
1945,PAN,0.0476066120294485
1946,PAN,0.0476066120294485
1947,PAN,0.0476066120294485
1948,PAN,0.0476066120294485
1949,PAN,0.0476066120294485
1950,PAN,0.0476066120294485
1951,PAN,0.0476066120294485
1952,PAN,0.0476066120294485
1953,PAN,0.0476066120294485
1954,PAN,0.550120850118072
1955,PAN,0.550120850118072
1956,PAN,0.550120850118072
1957,PAN,0.550120850118072
1958,PAN,0.550120850118072
1959,PAN,0.550120850118072
1960,PAN,0.550120850118072
1961,PAN,0.550120850118072
1962,PAN,0.550120850118072
1963,PAN,0.550120850118072
1964,PAN,0.550120850118072
1965,PAN,0.550120850118072
1966,PAN,0.550120850118072
1967,PAN,0.550120850118072
1968,PAN,0.550120850118072
1969,PAN,0.550120850118072
1970,PAN,0.550120850118072
1971,PAN,0.550120850118072
1972,PAN,0.550120850118072
1973,PAN,0.550120850118072
1974,PAN,0.550120850118072
1975,PAN,0.550120850118072
1976,PAN,0.550120850118072
1977,PAN,0.550120850118072
1978,PAN,0.550120850118072
1979,PAN,0.550120850118072
1980,PAN,0.8442239199888874
1981,PAN,0.8442239199888874
1982,PAN,0.8739780525072928
1983,PAN,0.8739780525072928
1984,PAN,0.8739780525072928
1985,PAN,0.8739780525072928
1986,PAN,0.8739780525072928
1987,PAN,0.8739780525072928
1988,PAN,0.8739780525072928
1989,PAN,0.8739780525072928
1990,PAN,0.8739780525072928
1991,PAN,0.7309370078740158
1992,PAN,0.7309370078740158
1993,PAN,0.7081000000000001
1994,PAN,0.7081000000000001
1995,PAN,0.7081000000000001
1996,PAN,0.7081000000000001
1997,PAN,0.7081000000000001
1998,PAN,0.7081000000000001
1999,PAN,0.7228286692841032
2000,PAN,0.7979507977612563
2001,PAN,0.8293009773619582
2002,PAN,0.8476378748642553
2003,PAN,1.017527571751048
2004,PAN,1.0423643469848438
2005,PAN,1.0081
2006,PAN,1.0081
2007,PAN,1.0081
2008,PAN,1.077994066430184
2009,PAN,1.1826726217349242
2021,PAN,2.970232636437688
2022,PAN,2.970232636437688
2023,PAN,2.970232636437688
2024,PAN,2.970232636437688
2025,PAN,2.970232636437688
2026,PAN,2.970232636437688
2027,PAN,2.970232636437688
2028,PAN,2.970232636437688
2029,PAN,2.970232636437688
2030,PAN,2.970232636437688
2031,PAN,2.970232636437688
2032,PAN,2.970232636437688
2033,PAN,2.970232636437688
2034,PAN,2.970232636437688
2035,PAN,2.970232636437688
2036,PAN,2.970232636437688
2037,PAN,2.970232636437688
2038,PAN,2.970232636437688
2039,PAN,2.970232636437688
2040,PAN,2.970232636437688
2041,PAN,2.970232636437688
2042,PAN,2.970232636437688
2043,PAN,2.970232636437688
2044,PAN,2.970232636437688
2045,PAN,2.869632039098562
2046,PAN,2.869632039098562
2047,PAN,2.869632039098562
2048,PAN,2.869632039098562
2049,PAN,2.869632039098562
2050,PAN,2.869632039098562
2051,PAN,2.869632039098562
2052,PAN,2.869632039098562
2053,PAN,2.869632039098562
2054,PAN,1.8077368449633453
2055,PAN,1.8077368449633453
1958,PER,0.4675082773151399
1959,PER,0.4675082773151399
1960,PER,0.4675082773151399
1961,PER,0.6946378047556938
1962,PER,0.6946378047556938
1963,PER,0.6946378047556938
1964,PER,1.0523668104745665
1965,PER,1.0523668104745665
1966,PER,1.0523668104745665
1967,PER,1.0523668104745665
1968,PER,1.0523668104745665
1969,PER,1.0523668104745665
1970,PER,1.0523668104745665
1971,PER,1.0523668104745665
1972,PER,1.0523668104745665
1973,PER,1.4498434834955354
1974,PER,1.4498434834955354
1975,PER,1.4998119795324572
1976,PER,1.4998119795324572
1977,PER,1.4998119795324572
1978,PER,3.0102233370121403
1979,PER,3.0102233370121403
1980,PER,3.0102233370121403
1981,PER,3.0102233370121403
1982,PER,3.0102233370121403
1983,PER,3.0102233370121403
1984,PER,3.0102233370121403
1985,PER,3.4985518210093307
1986,PER,3.4985518210093307
1987,PER,3.4985518210093307
1988,PER,3.4985518210093307
1989,PER,3.773
1990,PER,3.773
1991,PER,3.759
1992,PER,3.746
1993,PER,3.746
1994,PER,3.745
1995,PER,4.391503307988546
1996,PER,4.5893276389848925
1997,PER,5.20740564826701
1998,PER,5.409560462130937
1999,PER,5.656104387211367
2000,PER,5.653486868787276
2001,PER,5.525317794371954
2002,PER,5.555282300733114
2003,PER,5.522995276441567
2004,PER,5.566172684242985
2005,PER,5.771831376811594
2006,PER,6.154068051967226
2007,PER,6.525427024433453
2008,PER,6.645190293053813
2009,PER,7.411118173765409
2021,PER,5.629292109295822
2022,PER,5.629292109295822
2023,PER,5.629292109295822
2024,PER,5.629292109295822
2025,PER,5.629292109295822
2026,PER,5.629292109295822
2027,PER,5.629292109295822
2028,PER,5.629292109295822
2029,PER,5.629292109295822
2030,PER,5.629292109295822
2031,PER,5.629292109295822
2032,PER,5.629292109295822
2033,PER,5.629292109295822
2034,PER,5.629292109295822
2035,PER,5.629292109295822
2036,PER,5.629292109295822
2037,PER,5.629292109295822
2038,PER,5.629292109295822
2039,PER,5.629292109295822
2040,PER,5.629292109295822
2041,PER,5.629292109295822
2042,PER,5.629292109295822
2043,PER,5.629292109295822
2044,PER,5.629292109295822
2045,PER,5.629292109295822
2046,PER,5.629292109295822
2047,PER,5.629292109295822
2048,PER,5.629292109295822
2049,PER,5.629292109295822
2050,PER,5.629292109295822
2051,PER,5.629292109295822
2052,PER,5.629292109295822
2053,PER,5.629292109295822
2054,PER,5.629292109295822
2055,PER,5.629292109295822
1982,PHL,0.0
1983,PHL,0.0
1984,PHL,0.0
1985,PHL,0.0
1986,PHL,0.0
1987,PHL,0.0
1988,PHL,0.0
1989,PHL,0.0
1990,PHL,0.0
1991,PHL,0.0
1992,PHL,0.0
1993,PHL,0.0
1994,PHL,0.0
1995,PHL,0.0
1996,PHL,0.0
1997,PHL,0.0
1998,PHL,0.0
1999,PHL,0.0
2000,PHL,0.0
2001,PHL,0.0
2002,PHL,0.0
2003,PHL,0.0
2004,PHL,0.0
2005,PHL,0.0
2006,PHL,0.0
2007,PHL,0.0
2008,PHL,0.0
2009,PHL,0.0
2021,PHL,4.099348548590661
2022,PHL,4.099348548590661
2023,PHL,4.099348548590661
2024,PHL,4.099348548590661
2025,PHL,4.099348548590661
2026,PHL,4.099348548590661
2027,PHL,4.099348548590661
2028,PHL,4.099348548590661
2029,PHL,4.099348548590661
2030,PHL,4.099348548590661
2031,PHL,4.099348548590661
2032,PHL,4.099348548590661
2033,PHL,4.099348548590661
2034,PHL,4.099348548590661
2035,PHL,4.099348548590661
2036,PHL,4.099348548590661
2037,PHL,4.099348548590661
2038,PHL,4.099348548590661
2039,PHL,4.099348548590661
2040,PHL,4.099348548590661
2041,PHL,4.099348548590661
2042,PHL,4.099348548590661
2043,PHL,4.099348548590661
2044,PHL,4.099348548590661
2045,PHL,4.099348548590661
2046,PHL,4.099348548590661
2047,PHL,4.099348548590661
2048,PHL,4.099348548590661
2049,PHL,4.099348548590661
2050,PHL,4.099348548590661
2051,PHL,4.099348548590661
2052,PHL,4.099348548590661
2053,PHL,4.099348548590661
2054,PHL,4.099348548590661
2055,PHL,4.099348548590661
1920,PNG,0.0031012658227848
1921,PNG,0.0031012658227848
1922,PNG,0.0031012658227848
1923,PNG,0.0279113924050632
1924,PNG,0.0279113924050632
1925,PNG,0.0279113924050632
1926,PNG,0.0279113924050632
1927,PNG,0.0279113924050632
1928,PNG,0.0279113924050632
1929,PNG,0.0279113924050632
1930,PNG,0.0279113924050632
1931,PNG,0.0279113924050632
1932,PNG,0.0279113924050632
1933,PNG,0.0279113924050632
1934,PNG,0.0279113924050632
1935,PNG,0.0279113924050632
1936,PNG,0.0279113924050632
1937,PNG,0.0279113924050632
1938,PNG,0.0279113924050632
1939,PNG,0.0279113924050632
1940,PNG,0.0279113924050632
1941,PNG,0.0279113924050632
1942,PNG,0.0279113924050632
1943,PNG,0.0279113924050632
1944,PNG,0.0279113924050632
1945,PNG,0.0279113924050632
1946,PNG,0.0279113924050632
1947,PNG,0.0279113924050632
1948,PNG,0.0279113924050632
1949,PNG,0.031012658227848
1950,PNG,0.031012658227848
1951,PNG,0.031012658227848
1952,PNG,0.031012658227848
1953,PNG,0.031012658227848
1954,PNG,0.031012658227848
1955,PNG,0.031012658227848
1956,PNG,0.031012658227848
1957,PNG,0.031012658227848
1958,PNG,0.031012658227848
1959,PNG,0.031012658227848
1960,PNG,0.031012658227848
1961,PNG,0.031012658227848
1962,PNG,0.031012658227848
1963,PNG,0.031012658227848
1964,PNG,0.031012658227848
1965,PNG,0.031012658227848
1966,PNG,0.031012658227848
1967,PNG,0.031012658227848
1968,PNG,0.031012658227848
1969,PNG,0.031012658227848
1970,PNG,0.031012658227848
1971,PNG,0.031012658227848
1972,PNG,0.031012658227848
1973,PNG,0.031012658227848
1974,PNG,0.0682278481012658
1975,PNG,0.2232911392405062
1976,PNG,0.2232911392405062
1977,PNG,0.2232911392405062
1978,PNG,0.341139240506329
1979,PNG,0.341139240506329
1980,PNG,0.341139240506329
1981,PNG,0.341139240506329
1982,PNG,0.341139240506329
1983,PNG,0.341139240506329
1984,PNG,0.341139240506329
1985,PNG,0.341139240506329
1986,PNG,0.341139240506329
1987,PNG,0.341139240506329
1988,PNG,0.341139240506329
1989,PNG,0.341139240506329
1990,PNG,0.341139240506329
1991,PNG,0.341139240506329
1992,PNG,0.341139240506329
1993,PNG,0.341139240506329
1994,PNG,0.3759493670886076
1995,PNG,0.3759493670886076
1996,PNG,0.3759493670886076
1997,PNG,0.3877848101265823
1998,PNG,0.3961392405063291
1999,PNG,0.2499734677633324
2000,PNG,0.2504112496683471
2001,PNG,0.2658723932077474
2002,PNG,0.2658723932077474
2003,PNG,0.2943282170336959
2004,PNG,0.2943378482356062
2005,PNG,0.2848020029491275
2006,PNG,0.2848020029491275
2007,PNG,0.2929121037109855
2008,PNG,0.3054827598918653
2009,PNG,0.3095378102727943
2021,PNG,0.6651321235752848
2022,PNG,0.6651321235752848
2023,PNG,0.6163150869826034
2024,PNG,0.6163150869826034
2025,PNG,0.6163150869826034
2026,PNG,0.6163150869826034
2027,PNG,0.6163150869826034
2028,PNG,0.6163150869826034
2029,PNG,0.6163150869826034
2030,PNG,0.6163150869826034
2031,PNG,0.6163150869826034
2032,PNG,0.6163150869826034
2033,PNG,0.6163150869826034
2034,PNG,0.6163150869826034
2035,PNG,0.6163150869826034
2036,PNG,0.6163150869826034
2037,PNG,0.6163150869826034
2038,PNG,0.6163150869826034
2039,PNG,0.6163150869826034
2040,PNG,0.6163150869826034
2041,PNG,0.6163150869826034
2042,PNG,0.6163150869826034
2043,PNG,0.6163150869826034
2044,PNG,0.6163150869826034
2045,PNG,0.6163150869826034
2046,PNG,0.6163150869826034
2047,PNG,0.6163150869826034
2048,PNG,0.6163150869826034
2049,PNG,0.6102129574085182
2050,PNG,0.6102129574085182
2051,PNG,0.6102129574085182
2052,PNG,0.6102129574085182
2053,PNG,0.6102129574085182
2054,PNG,0.6102129574085182
2055,PNG,0.6102129574085182
1920,POL,0.0106586379928315
1921,POL,0.0106586379928315
1922,POL,0.0146556272401433
1923,POL,0.0239819354838709
1924,POL,0.0279789247311828
1925,POL,0.0373052329749103
1926,POL,0.0373052329749103
1927,POL,0.0373052329749103
1928,POL,0.0373052329749103
1929,POL,0.0373052329749103
1930,POL,0.0373052329749103
1931,POL,0.0373052329749103
1932,POL,0.0426345519713261
1933,POL,0.045299211469534
1934,POL,0.045299211469534
1935,POL,0.0492962007168458
1936,POL,0.1665412186379928
1937,POL,0.1665412186379928
1938,POL,0.1665412186379928
1939,POL,0.1665412186379928
1940,POL,0.1665412186379928
1941,POL,0.1665412186379928
1942,POL,0.1665412186379928
1943,POL,0.1665412186379928
1944,POL,0.1665412186379928
1945,POL,0.1665412186379928
1946,POL,0.1665412186379928
1947,POL,0.1665412186379928
1948,POL,0.1665412186379928
1949,POL,0.1665412186379928
1950,POL,0.1665412186379928
1951,POL,0.1665412186379928
1952,POL,0.1665412186379928
1953,POL,0.1891908243727598
1954,POL,0.1891908243727598
1955,POL,0.1891908243727598
1956,POL,0.1891908243727598
1957,POL,0.1891908243727598
1958,POL,0.1891908243727598
1959,POL,0.1891908243727598
1960,POL,0.1891908243727598
1961,POL,0.1998494623655914
1962,POL,0.1998494623655914
1963,POL,0.2304930465949821
1964,POL,0.2304930465949821
1965,POL,0.2304930465949821
1966,POL,0.2584719713261649
1967,POL,0.2584719713261649
1968,POL,0.5222732616487455
1969,POL,0.7354460215053764
1970,POL,0.7354460215053764
1971,POL,0.9446217921146952
1972,POL,0.9446217921146952
1973,POL,0.9499511111111112
1974,POL,0.9499511111111112
1975,POL,0.9499511111111112
1976,POL,0.9499511111111112
1977,POL,0.9499511111111112
1978,POL,0.9499511111111112
1979,POL,1.6694091756272404
1980,POL,1.6694091756272404
1981,POL,1.6694091756272404
1982,POL,1.6694091756272404
1983,POL,2.623357275985664
1984,POL,2.623357275985664
1985,POL,2.623357275985664
1986,POL,2.623357275985664
1987,POL,2.623357275985664
1988,POL,2.623357275985664
1989,POL,2.623357275985664
1990,POL,2.623357275985664
1991,POL,2.609316955503513
1992,POL,2.623381412639405
1993,POL,2.6684926754406355
1994,POL,2.715293844151013
1995,POL,2.698998419192858
1996,POL,2.7217937046680305
1997,POL,2.533640542422877
1998,POL,2.565938835151265
1999,POL,2.646064263388206
2000,POL,2.6204662765118503
2001,POL,2.6120282758336426
2002,POL,2.920089441335657
2003,POL,2.99958508884411
2004,POL,3.060869823033448
2005,POL,3.097640292768795
2006,POL,3.3241962338949453
2007,POL,4.554320883425638
2008,POL,4.408868974925295
2009,POL,4.378827163645647
2021,POL,5.041554340404539
2022,POL,5.0342477399112
2023,POL,5.01719900542674
2024,POL,5.0098924049334
2025,POL,4.992843670448939
2026,POL,4.992843670448939
2027,POL,4.992843670448939
2028,POL,4.992843670448939
2029,POL,4.992843670448939
2030,POL,4.992843670448939
2031,POL,4.992843670448939
2032,POL,4.98310153645782
2033,POL,4.97823046946226
2034,POL,4.97823046946226
2035,POL,4.97092386896892
2036,POL,4.756596921164283
2037,POL,4.756596921164283
2038,POL,4.756596921164283
2039,POL,4.756596921164283
2040,POL,4.756596921164283
2041,POL,4.756596921164283
2042,POL,4.756596921164283
2043,POL,4.756596921164283
2044,POL,4.756596921164283
2045,POL,4.756596921164283
2046,POL,4.756596921164283
2047,POL,4.756596921164283
2048,POL,4.756596921164283
2049,POL,4.756596921164283
2050,POL,4.756596921164283
2051,POL,4.756596921164283
2052,POL,4.756596921164283
2053,POL,4.715192851702023
2054,POL,4.715192851702023
2055,POL,4.715192851702023
1952,PRK,0.4
1953,PRK,0.4
1954,PRK,0.4
1955,PRK,0.4
1956,PRK,1.181
1957,PRK,1.181
1958,PRK,1.181
1959,PRK,1.481
1960,PRK,1.881
1961,PRK,1.901
1962,PRK,1.901
1963,PRK,1.901
1964,PRK,1.911
1965,PRK,2.2577
1966,PRK,2.2577
1967,PRK,2.2577
1968,PRK,2.2577
1969,PRK,2.2577
1970,PRK,2.2577
1971,PRK,2.2577
1972,PRK,2.2577
1973,PRK,2.9647
1974,PRK,3.3647
1975,PRK,3.3767
1976,PRK,3.3767
1977,PRK,3.3767
1978,PRK,3.3767
1979,PRK,3.3767
1980,PRK,3.3767
1981,PRK,3.3767
1982,PRK,3.3767
1983,PRK,3.3767
1984,PRK,3.3767
1985,PRK,3.4127
1986,PRK,3.6027
1987,PRK,3.6027
1988,PRK,3.6027
1989,PRK,3.6027
1990,PRK,3.6027
1991,PRK,3.6027
1992,PRK,3.6027
1993,PRK,3.6027
1994,PRK,3.6027
1995,PRK,3.805
1996,PRK,3.805
1997,PRK,3.805
1998,PRK,3.805
1999,PRK,3.805
2000,PRK,3.805
2001,PRK,3.805
2002,PRK,3.805
2003,PRK,3.805
2004,PRK,3.805
2005,PRK,3.805
2006,PRK,3.805
2007,PRK,3.805
2008,PRK,3.805
2009,PRK,3.805
2021,PRK,3.805
2022,PRK,3.805
2023,PRK,3.805
2024,PRK,3.805
2025,PRK,3.805
2026,PRK,3.805
2027,PRK,3.805
2028,PRK,3.805
2029,PRK,3.805
2030,PRK,3.805
2031,PRK,3.805
2032,PRK,3.805
2033,PRK,3.805
2034,PRK,3.805
2035,PRK,3.805
2036,PRK,3.805
2037,PRK,3.805
2038,PRK,3.805
2039,PRK,3.805
2040,PRK,3.805
2041,PRK,3.805
2042,PRK,3.805
2043,PRK,3.805
2044,PRK,3.805
2045,PRK,3.805
2046,PRK,3.805
2047,PRK,3.805
2048,PRK,3.805
2049,PRK,3.805
2050,PRK,3.805
2051,PRK,3.805
2052,PRK,3.405
2053,PRK,3.405
2054,PRK,3.405
2055,PRK,3.405
1920,PRT,0.0025373338813536
1921,PRT,0.0025373338813536
1922,PRT,0.1144337580490478
1923,PRT,0.1659416358405261
1924,PRT,0.1659416358405261
1925,PRT,0.1659416358405261
1926,PRT,0.1659416358405261
1927,PRT,0.1659416358405261
1928,PRT,0.1700013700506919
1929,PRT,0.1700013700506919
1930,PRT,0.1700013700506919
1931,PRT,0.1700013700506919
1932,PRT,0.1700013700506919
1933,PRT,0.1700013700506919
1934,PRT,0.2334347170845321
1935,PRT,0.238255651459104
1936,PRT,0.238255651459104
1937,PRT,0.2636289902726401
1938,PRT,0.2636289902726401
1939,PRT,0.2737783257980546
1940,PRT,0.2737783257980546
1941,PRT,0.2737783257980546
1942,PRT,0.2808828606658446
1943,PRT,0.3427938073708728
1944,PRT,0.3427938073708728
1945,PRT,0.3651223455267845
1946,PRT,0.3651223455267845
1947,PRT,0.3976002192081108
1948,PRT,0.3976002192081108
1949,PRT,0.4052122208521716
1950,PRT,0.4052122208521716
1951,PRT,0.8550815180161667
1952,PRT,0.8550815180161667
1953,PRT,0.9860079462940132
1954,PRT,1.143322646937937
1955,PRT,1.254965337717496
1956,PRT,1.391981367310591
1957,PRT,1.391981367310591
1958,PRT,1.4153248390190438
1959,PRT,1.4488176462529117
1960,PRT,1.4488176462529117
1961,PRT,1.4488176462529117
1962,PRT,1.452369913686807
1963,PRT,1.452369913686807
1964,PRT,1.624908617618852
1965,PRT,1.7801934511576931
1966,PRT,1.7839994519797235
1967,PRT,1.7839994519797235
1968,PRT,1.7839994519797235
1969,PRT,1.7839994519797235
1970,PRT,1.7994771886559806
1971,PRT,1.805566789971229
1972,PRT,1.8116563912864776
1973,PRT,1.8116563912864776
1974,PRT,1.829417728455953
1975,PRT,1.829417728455953
1976,PRT,1.829417728455953
1977,PRT,1.829417728455953
1978,PRT,1.829417728455953
1979,PRT,1.829417728455953
1980,PRT,1.829417728455953
1981,PRT,1.829417728455953
1982,PRT,1.89031374160844
1983,PRT,1.89031374160844
1984,PRT,1.89031374160844
1985,PRT,1.89031374160844
1986,PRT,1.89031374160844
1987,PRT,3.869434169064256
1988,PRT,3.881105904918482
1989,PRT,3.881105904918482
1990,PRT,3.942001918070969
1991,PRT,3.9698727011690713
1992,PRT,4.334299472321984
1993,PRT,4.777789277911888
1994,PRT,4.008246460845696
1995,PRT,4.337583325681756
1996,PRT,4.383306001056231
1997,PRT,4.424563986409966
1998,PRT,4.4608247788395445
1999,PRT,4.855344701595263
2000,PRT,4.885612960665408
2001,PRT,4.925279892447592
2002,PRT,4.897842470968753
2003,PRT,4.953926797972811
2004,PRT,4.881470295459488
2005,PRT,3.807126095338111
2006,PRT,3.372262876813539
2007,PRT,3.743601237189104
2008,PRT,3.656539626742113
2009,PRT,3.5797498064270155
2021,PRT,4.110999575507544
2022,PRT,4.045299859520704
2023,PRT,4.015057133114065
2024,PRT,4.015057133114065
2025,PRT,4.015057133114065
2026,PRT,4.015057133114065
2027,PRT,4.015057133114065
2028,PRT,4.012673469949009
2029,PRT,4.012673469949009
2030,PRT,4.012673469949009
2031,PRT,4.012673469949009
2032,PRT,4.012673469949009
2033,PRT,4.012673469949009
2034,PRT,3.975428732995019
2035,PRT,3.972598132986516
2036,PRT,3.972598132986516
2037,PRT,3.957700238204919
2038,PRT,3.957700238204919
2039,PRT,3.951741080292281
2040,PRT,3.951741080292281
2041,PRT,3.951741080292281
2042,PRT,3.947569669753434
2043,PRT,3.91121880648634
2044,PRT,3.91121880648634
2045,PRT,3.898108659078535
2046,PRT,3.898108659078535
2047,PRT,3.879039353758092
2048,PRT,3.879039353758092
2049,PRT,3.874569985323613
2050,PRT,3.874569985323613
2051,PRT,3.6104303108459135
2052,PRT,3.6104303108459135
2053,PRT,3.533557173772877
2054,PRT,3.4411902261269818
2055,PRT,3.375639489087958
1981,PRY,0.21
1982,PRY,0.21
1983,PRY,0.21
1984,PRY,7.21
1985,PRY,7.21
1986,PRY,7.21
1987,PRY,7.21
1988,PRY,7.21
1989,PRY,7.21
1990,PRY,7.21
1991,PRY,7.21
1992,PRY,7.21
1993,PRY,7.21
1994,PRY,8.76
1995,PRY,8.76
1996,PRY,8.76
1997,PRY,8.76
1998,PRY,8.76
1999,PRY,8.76
2000,PRY,8.76
2001,PRY,8.76
2002,PRY,8.76
2003,PRY,8.76
2004,PRY,8.76
2005,PRY,8.76
2006,PRY,8.76
2007,PRY,8.76
2008,PRY,8.76
2009,PRY,8.8161
2021,PRY,8.7605
2022,PRY,8.7605
2023,PRY,8.7605
2024,PRY,8.7605
2025,PRY,8.7605
2026,PRY,8.7605
2027,PRY,8.7605
2028,PRY,8.7605
2029,PRY,8.7605
2030,PRY,8.7605
2031,PRY,8.7605
2032,PRY,8.7605
2033,PRY,8.7605
2034,PRY,8.7605
2035,PRY,8.7605
2036,PRY,8.7605
2037,PRY,8.7605
2038,PRY,8.7605
2039,PRY,8.7605
2040,PRY,8.7605
2041,PRY,8.7605
2042,PRY,8.7605
2043,PRY,8.7605
2044,PRY,8.7605
2045,PRY,8.7605
2046,PRY,8.7605
2047,PRY,8.7605
2048,PRY,8.7605
2049,PRY,8.7605
2050,PRY,8.7605
2051,PRY,8.7605
2052,PRY,8.7605
2053,PRY,8.7605
2054,PRY,8.7605
2055,PRY,8.7605
1951,QAT,0.0
1952,QAT,0.0
1953,QAT,0.0
1954,QAT,0.0
1955,QAT,0.0
1956,QAT,0.0
1957,QAT,0.0
1958,QAT,0.0
1959,QAT,0.0
1960,QAT,0.0
1961,QAT,0.0
1962,QAT,0.0
1963,QAT,0.0
1964,QAT,0.0
1965,QAT,0.0
1966,QAT,0.0
1967,QAT,0.0
1968,QAT,0.0
1969,QAT,0.0
1970,QAT,0.0
1971,QAT,0.0
1972,QAT,0.0
1973,QAT,0.0
1974,QAT,0.0
1975,QAT,0.0
1978,QAT,0.0
1979,QAT,0.0
1980,QAT,0.0
1981,QAT,0.0
1982,QAT,0.0
1983,QAT,0.0
1984,QAT,0.0
1985,QAT,0.0
1986,QAT,0.0
1987,QAT,0.0
1988,QAT,0.0
1989,QAT,0.0
1990,QAT,0.0
1991,QAT,0.0
1992,QAT,0.0
1993,QAT,0.0
1994,QAT,0.0
1995,QAT,0.0
1996,QAT,0.0
1997,QAT,0.0
1998,QAT,0.0
1999,QAT,0.0
2000,QAT,0.0
2001,QAT,0.0
2002,QAT,0.0
2003,QAT,0.0
2004,QAT,0.0
2005,QAT,0.0
2006,QAT,0.0
2007,QAT,0.0
2008,QAT,0.0
2009,QAT,0.0
2021,QAT,0.0
2022,QAT,0.0
2023,QAT,0.0
2024,QAT,0.0
2025,QAT,0.0
2026,QAT,0.0
2027,QAT,0.0
2028,QAT,0.0
2029,QAT,0.0
2030,QAT,0.0
2031,QAT,0.0
2032,QAT,0.0
2033,QAT,0.0
2034,QAT,0.0
2035,QAT,0.0
2036,QAT,0.0
2037,QAT,0.0
2038,QAT,0.0
2039,QAT,0.0
2040,QAT,0.0
2041,QAT,0.0
2042,QAT,0.0
2043,QAT,0.0
2044,QAT,0.0
1964,ROU,0.0
1965,ROU,0.0
1966,ROU,0.0
1967,ROU,0.0
1968,ROU,0.0
1969,ROU,0.0
1970,ROU,0.0
1971,ROU,0.0
1972,ROU,2.534043984852898
1973,ROU,2.8592572094378093
1974,ROU,3.8720017477424986
1975,ROU,3.8720017477424986
1976,ROU,3.8720017477424986
1977,ROU,4.675212933294493
1978,ROU,5.78617623070201
1979,ROU,5.78617623070201
1980,ROU,6.24016516166618
1981,ROU,6.24016516166618
1982,ROU,6.24016516166618
1983,ROU,6.24016516166618
1984,ROU,6.24016516166618
1985,ROU,6.24016516166618
1986,ROU,6.971349257209436
1987,ROU,6.971349257209436
1988,ROU,6.971349257209436
1989,ROU,6.971349257209436
1990,ROU,6.971349257209436
1991,ROU,6.905912418681424
1992,ROU,6.905912418681424
1993,ROU,6.904051655500533
1994,ROU,6.841405961743857
1995,ROU,7.111586854460093
1996,ROU,7.2967511737089215
1997,ROU,7.292600938967136
1998,ROU,7.201615023474179
1999,ROU,7.201615023474179
2000,ROU,6.992826291079813
2001,ROU,6.992826291079813
2002,ROU,6.992826291079813
2003,ROU,6.408920187793427
2004,ROU,6.491286384976527
2005,ROU,6.050084507042254
2006,ROU,6.137239436619718
2007,ROU,5.98354885031355
2008,ROU,6.254265239824193
2009,ROU,6.224339002484236
2021,ROU,5.196586079142959
2022,ROU,5.196586079142959
2023,ROU,5.196586079142959
2024,ROU,5.196586079142959
2025,ROU,5.196586079142959
2026,ROU,5.196586079142959
2027,ROU,5.196586079142959
2028,ROU,5.196586079142959
2029,ROU,5.196586079142959
2030,ROU,5.196586079142959
2031,ROU,5.196586079142959
2032,ROU,5.196586079142959
2033,ROU,5.196586079142959
2034,ROU,5.196586079142959
2035,ROU,5.196586079142959
2036,ROU,5.196586079142959
2037,ROU,5.196586079142959
2038,ROU,5.196586079142959
2039,ROU,5.196586079142959
2040,ROU,5.196586079142959
2041,ROU,5.196586079142959
2042,ROU,5.196586079142959
2043,ROU,5.196586079142959
2044,ROU,5.196586079142959
2045,ROU,5.196586079142959
2046,ROU,5.196586079142959
2047,ROU,5.196586079142959
2048,ROU,5.196586079142959
2049,ROU,5.196586079142959
2050,ROU,5.196586079142959
2051,ROU,5.196586079142959
2052,ROU,5.196586079142959
2053,ROU,5.196586079142959
2054,ROU,5.196586079142959
2055,ROU,5.196586079142959
1920,RUS,0.0
1921,RUS,0.0
1922,RUS,0.0
1923,RUS,0.0
1924,RUS,0.0
1925,RUS,0.0033430188573036
1926,RUS,0.1849148273814403
1927,RUS,0.1849148273814403
1928,RUS,0.1849148273814403
1929,RUS,0.2268664365711325
1930,RUS,1.8656011705434856
1931,RUS,1.8656011705434856
1932,RUS,1.8656011705434856
1933,RUS,2.0278359092067486
1934,RUS,9.693836994729416
1935,RUS,10.490917569333568
1936,RUS,10.618738878583413
1937,RUS,12.913786873511691
1938,RUS,13.11371251105632
