Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2038,Kazakhstan,KAZ,2.09
2039,Kazakhstan,KAZ,2.09
2040,Kazakhstan,KAZ,2.09
2041,Kazakhstan,KAZ,2.09
2042,Kazakhstan,KAZ,2.09
2043,Kazakhstan,KAZ,2.09
2044,Kazakhstan,KAZ,2.09
2045,Kazakhstan,KAZ,2.09
2046,Kazakhstan,KAZ,2.09
2047,Kazakhstan,KAZ,2.09
2048,Kazakhstan,KAZ,2.09
2049,Kazakhstan,KAZ,2.09
2050,Kazakhstan,KAZ,2.09
2051,Kazakhstan,KAZ,1.726
2052,Kazakhstan,KAZ,1.395
2053,Kazakhstan,KAZ,1.395
2054,Kazakhstan,KAZ,1.395
2055,Kazakhstan,KAZ,1.395
2021,Kenya,KEN,0.7852
2022,Kenya,KEN,0.7852
2023,Kenya,KEN,0.7852
2024,Kenya,KEN,0.7852
2025,Kenya,KEN,0.7852
2026,Kenya,KEN,0.7852
2027,Kenya,KEN,0.7852
2028,Kenya,KEN,0.7852
2029,Kenya,KEN,0.7852
2030,Kenya,KEN,0.7852
2031,Kenya,KEN,0.7852
2032,Kenya,KEN,0.7852
2033,Kenya,KEN,0.7852
2034,Kenya,KEN,0.7852
2035,Kenya,KEN,0.7852
2036,Kenya,KEN,0.7852
2037,Kenya,KEN,0.7852
2038,Kenya,KEN,0.7852
2039,Kenya,KEN,0.7852
2040,Kenya,KEN,0.7852
2041,Kenya,KEN,0.7852
2042,Kenya,KEN,0.7852
2043,Kenya,KEN,0.7852
2044,Kenya,KEN,0.7852
2045,Kenya,KEN,0.7852
2046,Kenya,KEN,0.7852
2047,Kenya,KEN,0.7852
2048,Kenya,KEN,0.7852
2049,Kenya,KEN,0.7852
2050,Kenya,KEN,0.7852
2051,Kenya,KEN,0.7852
2052,Kenya,KEN,0.7852
2053,Kenya,KEN,0.7852
2054,Kenya,KEN,0.7852
2055,Kenya,KEN,0.7852
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2021,Kyrgyzstan,KGZ,2.91
2022,Kyrgyzstan,KGZ,2.91
2023,Kyrgyzstan,KGZ,2.91
2024,Kyrgyzstan,KGZ,2.91
2025,Kyrgyzstan,KGZ,2.91
2026,Kyrgyzstan,KGZ,2.91
2027,Kyrgyzstan,KGZ,2.91
2028,Kyrgyzstan,KGZ,2.91
2029,Kyrgyzstan,KGZ,2.91
2030,Kyrgyzstan,KGZ,2.91
2031,Kyrgyzstan,KGZ,2.91
2032,Kyrgyzstan,KGZ,2.91
2033,Kyrgyzstan,KGZ,2.91
2034,Kyrgyzstan,KGZ,2.91
2035,Kyrgyzstan,KGZ,2.91
2036,Kyrgyzstan,KGZ,2.91
2037,Kyrgyzstan,KGZ,2.91
2038,Kyrgyzstan,KGZ,2.91
2039,Kyrgyzstan,KGZ,2.91
2040,Kyrgyzstan,KGZ,2.91
2041,Kyrgyzstan,KGZ,2.91
2042,Kyrgyzstan,KGZ,2.91
2043,Kyrgyzstan,KGZ,2.91
2044,Kyrgyzstan,KGZ,2.91
2045,Kyrgyzstan,KGZ,2.91
2046,Kyrgyzstan,KGZ,2.91
2047,Kyrgyzstan,KGZ,2.91
2048,Kyrgyzstan,KGZ,2.91
2049,Kyrgyzstan,KGZ,2.91
2050,Kyrgyzstan,KGZ,2.91
2051,Kyrgyzstan,KGZ,1.71
2052,Kyrgyzstan,KGZ,1.71
2053,Kyrgyzstan,KGZ,1.71
2054,Kyrgyzstan,KGZ,1.71
2055,Kyrgyzstan,KGZ,1.71
2021,Latvia,LVA,1.296
2022,Latvia,LVA,1.296
2023,Latvia,LVA,1.296
2024,Latvia,LVA,1.296
2025,Latvia,LVA,1.296
2026,Latvia,LVA,1.296
2027,Latvia,LVA,1.296
2028,Latvia,LVA,1.296
2029,Latvia,LVA,1.296
2030,Latvia,LVA,1.296
2031,Latvia,LVA,1.296
2032,Latvia,LVA,1.296
2033,Latvia,LVA,1.296
2034,Latvia,LVA,1.296
2035,Latvia,LVA,1.296
2036,Latvia,LVA,1.296
2037,Latvia,LVA,1.296
2038,Latvia,LVA,1.296
2039,Latvia,LVA,1.296
2040,Latvia,LVA,1.296
2041,Latvia,LVA,1.296
2042,Latvia,LVA,1.296
2043,Latvia,LVA,1.296
2044,Latvia,LVA,0.402
2045,Latvia,LVA,0.402
2046,Latvia,LVA,0.402
2047,Latvia,LVA,0.402
2048,Latvia,LVA,0.402
2049,Latvia,LVA,0.402
2050,Latvia,LVA,0.402
2051,Latvia,LVA,0.402
2052,Latvia,LVA,0.402
2053,Latvia,LVA,0.402
2054,Latvia,LVA,0.402
2055,Latvia,LVA,0.402
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2021,Lesotho,LSO,0.07200000000000001
2022,Lesotho,LSO,0.07200000000000001
2023,Lesotho,LSO,0.07200000000000001
2024,Lesotho,LSO,0.07200000000000001
2025,Lesotho,LSO,0.07200000000000001
2026,Lesotho,LSO,0.07200000000000001
2027,Lesotho,LSO,0.07200000000000001
2028,Lesotho,LSO,0.07200000000000001
2029,Lesotho,LSO,0.07200000000000001
2030,Lesotho,LSO,0.07200000000000001
2031,Lesotho,LSO,0.07200000000000001
2032,Lesotho,LSO,0.07200000000000001
2033,Lesotho,LSO,0.07200000000000001
2034,Lesotho,LSO,0.07200000000000001
2035,Lesotho,LSO,0.07200000000000001
2036,Lesotho,LSO,0.07200000000000001
2037,Lesotho,LSO,0.07200000000000001
2038,Lesotho,LSO,0.07200000000000001
2039,Lesotho,LSO,0.07200000000000001
2040,Lesotho,LSO,0.07200000000000001
2041,Lesotho,LSO,0.07200000000000001
2042,Lesotho,LSO,0.07200000000000001
2043,Lesotho,LSO,0.07200000000000001
2044,Lesotho,LSO,0.07200000000000001
2045,Lesotho,LSO,0.07200000000000001
2046,Lesotho,LSO,0.07200000000000001
2047,Lesotho,LSO,0.07200000000000001
2048,Lesotho,LSO,0.07200000000000001
2049,Lesotho,LSO,0.07200000000000001
2050,Lesotho,LSO,0.07200000000000001
2051,Lesotho,LSO,0.07200000000000001
2052,Lesotho,LSO,0.07200000000000001
2053,Lesotho,LSO,0.07200000000000001
2054,Lesotho,LSO,0.07200000000000001
2055,Lesotho,LSO,0.07200000000000001
2021,Liberia,LBR,0.06
2022,Liberia,LBR,0.06
2023,Liberia,LBR,0.06
2024,Liberia,LBR,0.06
2025,Liberia,LBR,0.06
2026,Liberia,LBR,0.06
2027,Liberia,LBR,0.06
2028,Liberia,LBR,0.06
2029,Liberia,LBR,0.06
2030,Liberia,LBR,0.06
2031,Liberia,LBR,0.06
2032,Liberia,LBR,0.06
2033,Liberia,LBR,0.06
2034,Liberia,LBR,0.06
2035,Liberia,LBR,0.06
2036,Liberia,LBR,0.06
2037,Liberia,LBR,0.06
2038,Liberia,LBR,0.06
2039,Liberia,LBR,0.06
2040,Liberia,LBR,0.06
2041,Liberia,LBR,0.06
2042,Liberia,LBR,0.06
2043,Liberia,LBR,0.06
2044,Liberia,LBR,0.06
2045,Liberia,LBR,0.06
2046,Liberia,LBR,0.06
2047,Liberia,LBR,0.06
2048,Liberia,LBR,0.06
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2021,Lithuania,LTU,1.0008
2022,Lithuania,LTU,1.0008
2023,Lithuania,LTU,1.0008
2024,Lithuania,LTU,1.0008
2025,Lithuania,LTU,1.0008
2026,Lithuania,LTU,1.0008
2027,Lithuania,LTU,1.0008
2028,Lithuania,LTU,1.0008
2029,Lithuania,LTU,1.0008
2030,Lithuania,LTU,1.0008
2031,Lithuania,LTU,1.0008
2032,Lithuania,LTU,1.0008
2033,Lithuania,LTU,1.0008
2034,Lithuania,LTU,1.0008
2035,Lithuania,LTU,1.0008
2036,Lithuania,LTU,1.0008
2037,Lithuania,LTU,1.0008
2038,Lithuania,LTU,1.0008
2039,Lithuania,LTU,1.0008
2040,Lithuania,LTU,0.9
2041,Lithuania,LTU,0.9
2042,Lithuania,LTU,0.9
2043,Lithuania,LTU,0.9
2044,Lithuania,LTU,0.9
2045,Lithuania,LTU,0.9
2046,Lithuania,LTU,0.9
2047,Lithuania,LTU,0.9
2048,Lithuania,LTU,0.9
2049,Lithuania,LTU,0.9
2050,Lithuania,LTU,0.9
2051,Lithuania,LTU,0.9
2052,Lithuania,LTU,0.9
2053,Lithuania,LTU,0.9
2054,Lithuania,LTU,0.9
2055,Lithuania,LTU,0.9
2021,Luxembourg,LUX,1.296
2022,Luxembourg,LUX,1.296
2023,Luxembourg,LUX,1.296
2024,Luxembourg,LUX,1.296
2025,Luxembourg,LUX,1.296
2026,Luxembourg,LUX,1.296
2027,Luxembourg,LUX,1.296
2028,Luxembourg,LUX,1.296
2029,Luxembourg,LUX,1.296
2030,Luxembourg,LUX,1.296
2031,Luxembourg,LUX,1.296
2032,Luxembourg,LUX,1.296
2033,Luxembourg,LUX,1.296
2034,Luxembourg,LUX,1.296
2035,Luxembourg,LUX,1.296
2036,Luxembourg,LUX,1.296
2037,Luxembourg,LUX,1.296
2038,Luxembourg,LUX,1.296
2039,Luxembourg,LUX,1.296
2040,Luxembourg,LUX,1.296
2041,Luxembourg,LUX,1.296
2042,Luxembourg,LUX,1.296
2043,Luxembourg,LUX,1.296
2044,Luxembourg,LUX,1.296
2045,Luxembourg,LUX,1.296
2046,Luxembourg,LUX,1.296
2047,Luxembourg,LUX,1.296
2048,Luxembourg,LUX,1.296
2049,Luxembourg,LUX,1.296
2050,Luxembourg,LUX,1.296
2051,Luxembourg,LUX,1.296
2052,Luxembourg,LUX,1.296
2053,Luxembourg,LUX,1.296
2054,Luxembourg,LUX,1.296
2055,Luxembourg,LUX,1.296
2021,Madagascar,MDG,0.11265
2022,Madagascar,MDG,0.11265
2023,Madagascar,MDG,0.11265
2024,Madagascar,MDG,0.11265
2025,Madagascar,MDG,0.11265
2026,Madagascar,MDG,0.11265
2027,Madagascar,MDG,0.11265
2028,Madagascar,MDG,0.11265
2029,Madagascar,MDG,0.11265
2030,Madagascar,MDG,0.11265
2031,Madagascar,MDG,0.11265
2032,Madagascar,MDG,0.11265
2033,Madagascar,MDG,0.11265
2034,Madagascar,MDG,0.11265
2035,Madagascar,MDG,0.11265
2036,Madagascar,MDG,0.11265
2037,Madagascar,MDG,0.11265
2038,Madagascar,MDG,0.11265
2039,Madagascar,MDG,0.11265
2040,Madagascar,MDG,0.11265
2041,Madagascar,MDG,0.11265
2042,Madagascar,MDG,0.11265
2043,Madagascar,MDG,0.11265
2044,Madagascar,MDG,0.11265
2045,Madagascar,MDG,0.11265
2046,Madagascar,MDG,0.11265
2047,Madagascar,MDG,0.11265
2048,Madagascar,MDG,0.11265
2049,Madagascar,MDG,0.11265
2050,Madagascar,MDG,0.11265
2051,Madagascar,MDG,0.11265
2052,Madagascar,MDG,0.11265
2053,Madagascar,MDG,0.11265
2054,Madagascar,MDG,0.11265
2055,Madagascar,MDG,0.11265
2021,Malawi,MWI,0.3436
2022,Malawi,MWI,0.3436
2023,Malawi,MWI,0.3436
2024,Malawi,MWI,0.3436
2025,Malawi,MWI,0.3436
2026,Malawi,MWI,0.3436
2027,Malawi,MWI,0.3436
2028,Malawi,MWI,0.3436
2029,Malawi,MWI,0.3436
2030,Malawi,MWI,0.3436
2031,Malawi,MWI,0.3436
2032,Malawi,MWI,0.3436
2033,Malawi,MWI,0.3436
2034,Malawi,MWI,0.3436
2035,Malawi,MWI,0.3436
2036,Malawi,MWI,0.3436
2037,Malawi,MWI,0.3436
2038,Malawi,MWI,0.3436
2039,Malawi,MWI,0.3436
2040,Malawi,MWI,0.3436
2041,Malawi,MWI,0.3436
2042,Malawi,MWI,0.3436
2043,Malawi,MWI,0.3436
2044,Malawi,MWI,0.3436
2045,Malawi,MWI,0.3436
2046,Malawi,MWI,0.3436
2047,Malawi,MWI,0.3436
2048,Malawi,MWI,0.3436
2049,Malawi,MWI,0.3436
2050,Malawi,MWI,0.3436
2051,Malawi,MWI,0.3436
2052,Malawi,MWI,0.3436
2053,Malawi,MWI,0.3436
2054,Malawi,MWI,0.3436
2055,Malawi,MWI,0.3436
2021,Malaysia,MYS,1.989
2022,Malaysia,MYS,1.989
2023,Malaysia,MYS,1.989
2024,Malaysia,MYS,1.989
2025,Malaysia,MYS,1.989
2026,Malaysia,MYS,1.989
2027,Malaysia,MYS,1.989
2028,Malaysia,MYS,1.989
2029,Malaysia,MYS,1.989
2030,Malaysia,MYS,1.989
2031,Malaysia,MYS,1.989
2032,Malaysia,MYS,1.989
2033,Malaysia,MYS,1.989
2034,Malaysia,MYS,1.641
2035,Malaysia,MYS,1.641
2036,Malaysia,MYS,1.641
2037,Malaysia,MYS,1.641
2038,Malaysia,MYS,1.641
2039,Malaysia,MYS,1.641
2040,Malaysia,MYS,1.641
2041,Malaysia,MYS,1.641
2042,Malaysia,MYS,1.641
2043,Malaysia,MYS,1.641
2044,Malaysia,MYS,1.641
2045,Malaysia,MYS,1.641
2046,Malaysia,MYS,1.641
2047,Malaysia,MYS,1.641
2048,Malaysia,MYS,1.641
2049,Malaysia,MYS,1.641
2050,Malaysia,MYS,1.641
2051,Malaysia,MYS,1.2409999999999999
2052,Malaysia,MYS,1.2409999999999999
2053,Malaysia,MYS,1.2409999999999999
2054,Malaysia,MYS,1.2409999999999999
2055,Malaysia,MYS,1.121
2021,Mali,MLI,0.1115
2022,Mali,MLI,0.1115
2023,Mali,MLI,0.1115
2024,Mali,MLI,0.1115
2025,Mali,MLI,0.1115
2026,Mali,MLI,0.1115
2027,Mali,MLI,0.1115
2028,Mali,MLI,0.1115
2029,Mali,MLI,0.1115
2030,Mali,MLI,0.1115
2031,Mali,MLI,0.1115
2032,Mali,MLI,0.1115
2033,Mali,MLI,0.1115
2034,Mali,MLI,0.1115
2035,Mali,MLI,0.1115
2036,Mali,MLI,0.1115
2037,Mali,MLI,0.1115
2038,Mali,MLI,0.1115
2039,Mali,MLI,0.1115
2040,Mali,MLI,0.1115
2041,Mali,MLI,0.1115
2042,Mali,MLI,0.1115
2043,Mali,MLI,0.1115
2044,Mali,MLI,0.1115
2045,Mali,MLI,0.1115
2046,Mali,MLI,0.1115
2047,Mali,MLI,0.1115
2048,Mali,MLI,0.1115
2049,Mali,MLI,0.1115
2050,Mali,MLI,0.1115
2051,Mali,MLI,0.1115
2052,Mali,MLI,0.1115
2053,Mali,MLI,0.1115
2054,Mali,MLI,0.1115
2055,Mali,MLI,0.0675
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2051,Mauritania,MRT,0.0
2052,Mauritania,MRT,0.0
2053,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.051383000000000005
2022,Mauritius,MUS,0.051383000000000005
2023,Mauritius,MUS,0.051383000000000005
2024,Mauritius,MUS,0.051383000000000005
2025,Mauritius,MUS,0.051383000000000005
2026,Mauritius,MUS,0.051383000000000005
2027,Mauritius,MUS,0.051383000000000005
2028,Mauritius,MUS,0.051383000000000005
2029,Mauritius,MUS,0.051383000000000005
2030,Mauritius,MUS,0.051383000000000005
2031,Mauritius,MUS,0.051383000000000005
2032,Mauritius,MUS,0.051383000000000005
2033,Mauritius,MUS,0.051383000000000005
2034,Mauritius,MUS,0.051383000000000005
2035,Mauritius,MUS,0.051383000000000005
2036,Mauritius,MUS,0.051383000000000005
2037,Mauritius,MUS,0.051383000000000005
2038,Mauritius,MUS,0.051383000000000005
2039,Mauritius,MUS,0.051383000000000005
2040,Mauritius,MUS,0.051383000000000005
2041,Mauritius,MUS,0.051383000000000005
2042,Mauritius,MUS,0.041383
2043,Mauritius,MUS,0.041383
2044,Mauritius,MUS,0.041383
2045,Mauritius,MUS,0.041383
2046,Mauritius,MUS,0.041383
2047,Mauritius,MUS,0.041383
2048,Mauritius,MUS,0.041383
2049,Mauritius,MUS,0.041383
2050,Mauritius,MUS,0.041383
2051,Mauritius,MUS,0.03
2052,Mauritius,MUS,0.03
2053,Mauritius,MUS,0.03
2054,Mauritius,MUS,0.03
2055,Mauritius,MUS,0.03
2021,Mexico,MEX,11.482900000000004
2022,Mexico,MEX,11.482900000000004
2023,Mexico,MEX,11.482900000000004
2024,Mexico,MEX,11.482900000000004
2025,Mexico,MEX,11.445900000000002
2026,Mexico,MEX,11.445900000000002
2027,Mexico,MEX,11.445900000000002
2028,Mexico,MEX,11.440700000000005
2029,Mexico,MEX,11.440700000000005
2030,Mexico,MEX,11.4363
2031,Mexico,MEX,11.4103
2032,Mexico,MEX,10.6603
2033,Mexico,MEX,10.6603
2034,Mexico,MEX,10.6603
2035,Mexico,MEX,10.6603
2036,Mexico,MEX,10.6587
2037,Mexico,MEX,10.654700000000002
2038,Mexico,MEX,10.2274
2039,Mexico,MEX,10.2274
2040,Mexico,MEX,10.2204
2041,Mexico,MEX,10.169200000000004
2042,Mexico,MEX,10.103200000000003
2043,Mexico,MEX,10.103200000000003
2044,Mexico,MEX,10.103200000000003
2045,Mexico,MEX,7.7032000000000025
2046,Mexico,MEX,7.7032000000000025
2047,Mexico,MEX,7.7032000000000025
2048,Mexico,MEX,7.678200000000002
2049,Mexico,MEX,7.674100000000001
2050,Mexico,MEX,7.661500000000001
2051,Mexico,MEX,7.661500000000001
2052,Mexico,MEX,7.661500000000001
2053,Mexico,MEX,7.661500000000001
2054,Mexico,MEX,7.661500000000001
2055,Mexico,MEX,7.641000000000001
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2051,Mongolia,MNG,0.0
2052,Mongolia,MNG,0.0
2053,Mongolia,MNG,0.0
2054,Mongolia,MNG,0.0
2055,Mongolia,MNG,0.0
2021,Montenegro,MNE,0.667
2022,Montenegro,MNE,0.667
2023,Montenegro,MNE,0.667
2024,Montenegro,MNE,0.667
2025,Montenegro,MNE,0.667
2026,Montenegro,MNE,0.667
2027,Montenegro,MNE,0.667
2028,Montenegro,MNE,0.667
2029,Montenegro,MNE,0.667
2030,Montenegro,MNE,0.667
2031,Montenegro,MNE,0.667
2032,Montenegro,MNE,0.667
2033,Montenegro,MNE,0.667
2034,Montenegro,MNE,0.667
2035,Montenegro,MNE,0.667
2036,Montenegro,MNE,0.667
2037,Montenegro,MNE,0.667
2038,Montenegro,MNE,0.667
2039,Montenegro,MNE,0.667
2040,Montenegro,MNE,0.667
2041,Montenegro,MNE,0.667
2042,Montenegro,MNE,0.667
2043,Montenegro,MNE,0.667
2044,Montenegro,MNE,0.667
2045,Montenegro,MNE,0.667
2046,Montenegro,MNE,0.667
2047,Montenegro,MNE,0.667
2048,Montenegro,MNE,0.667
2049,Montenegro,MNE,0.667
2050,Montenegro,MNE,0.667
2051,Montenegro,MNE,0.667
2052,Montenegro,MNE,0.667
2053,Montenegro,MNE,0.667
2054,Montenegro,MNE,0.667
2055,Montenegro,MNE,0.667
2021,Morocco,MAR,1.6765
2022,Morocco,MAR,1.6765
2023,Morocco,MAR,1.6765
2024,Morocco,MAR,1.6765
2025,Morocco,MAR,1.6765
2026,Morocco,MAR,1.6765
2027,Morocco,MAR,1.6765
2028,Morocco,MAR,1.6765
2029,Morocco,MAR,1.6765
2030,Morocco,MAR,1.6765
2031,Morocco,MAR,1.6765
2032,Morocco,MAR,1.6765
2033,Morocco,MAR,1.6765
2034,Morocco,MAR,1.6765
2035,Morocco,MAR,1.6765
2036,Morocco,MAR,1.6765
2037,Morocco,MAR,1.6765
2038,Morocco,MAR,1.6677
2039,Morocco,MAR,1.6677
2040,Morocco,MAR,1.6677
2041,Morocco,MAR,1.6677
2042,Morocco,MAR,1.6677
2043,Morocco,MAR,1.6677
2044,Morocco,MAR,1.6677
2045,Morocco,MAR,1.6677
2046,Morocco,MAR,1.6594
2047,Morocco,MAR,1.6274
2048,Morocco,MAR,1.6274
2049,Morocco,MAR,1.6274
2050,Morocco,MAR,1.6103999999999998
2051,Morocco,MAR,1.6103999999999998
2052,Morocco,MAR,1.6103999999999998
2053,Morocco,MAR,1.6103999999999998
2054,Morocco,MAR,1.6103999999999998
2055,Morocco,MAR,1.3834
2021,Mozambique,MOZ,2.285
2022,Mozambique,MOZ,2.285
2023,Mozambique,MOZ,2.285
2024,Mozambique,MOZ,2.285
2025,Mozambique,MOZ,2.285
2026,Mozambique,MOZ,2.285
2027,Mozambique,MOZ,2.285
2028,Mozambique,MOZ,2.285
2029,Mozambique,MOZ,2.285
2030,Mozambique,MOZ,2.285
2031,Mozambique,MOZ,2.285
2032,Mozambique,MOZ,2.285
2033,Mozambique,MOZ,2.285
2034,Mozambique,MOZ,2.285
2035,Mozambique,MOZ,2.285
2036,Mozambique,MOZ,2.285
2037,Mozambique,MOZ,2.285
2038,Mozambique,MOZ,2.285
2039,Mozambique,MOZ,2.285
2040,Mozambique,MOZ,2.285
2041,Mozambique,MOZ,2.285
2042,Mozambique,MOZ,2.285
2043,Mozambique,MOZ,2.285
2044,Mozambique,MOZ,2.285
2045,Mozambique,MOZ,2.285
2046,Mozambique,MOZ,2.285
2047,Mozambique,MOZ,2.285
2048,Mozambique,MOZ,2.285
2049,Mozambique,MOZ,2.285
2050,Mozambique,MOZ,2.285
2051,Mozambique,MOZ,2.285
2052,Mozambique,MOZ,2.285
2053,Mozambique,MOZ,2.285
2054,Mozambique,MOZ,2.285
2055,Mozambique,MOZ,2.285
2021,Myanmar,MMR,2.7252
2022,Myanmar,MMR,2.7252
2023,Myanmar,MMR,2.7252
2024,Myanmar,MMR,2.7252
2025,Myanmar,MMR,2.7252
2026,Myanmar,MMR,2.7252
2027,Myanmar,MMR,2.7252
2028,Myanmar,MMR,2.7252
2029,Myanmar,MMR,2.7252
2030,Myanmar,MMR,2.7252
2031,Myanmar,MMR,2.7252
2032,Myanmar,MMR,2.7252
2033,Myanmar,MMR,2.7252
2034,Myanmar,MMR,2.7252
2035,Myanmar,MMR,2.7252
2036,Myanmar,MMR,2.7252
2037,Myanmar,MMR,2.7252
2038,Myanmar,MMR,2.7252
2039,Myanmar,MMR,2.7252
2040,Myanmar,MMR,2.7252
2041,Myanmar,MMR,2.7252
2042,Myanmar,MMR,2.7252
2043,Myanmar,MMR,2.7252
2044,Myanmar,MMR,2.7252
2045,Myanmar,MMR,2.7252
2046,Myanmar,MMR,2.7252
2047,Myanmar,MMR,2.7252
2048,Myanmar,MMR,2.7252
2049,Myanmar,MMR,2.7252
2050,Myanmar,MMR,2.7252
2051,Myanmar,MMR,2.7252
2052,Myanmar,MMR,2.7252
2053,Myanmar,MMR,2.7252
2054,Myanmar,MMR,2.7252
2055,Myanmar,MMR,2.7252
2021,Namibia,NAM,0.24
2022,Namibia,NAM,0.24
2023,Namibia,NAM,0.24
2024,Namibia,NAM,0.24
2025,Namibia,NAM,0.24
2026,Namibia,NAM,0.24
2027,Namibia,NAM,0.24
2028,Namibia,NAM,0.24
2029,Namibia,NAM,0.24
2030,Namibia,NAM,0.24
2031,Namibia,NAM,0.24
2032,Namibia,NAM,0.24
2033,Namibia,NAM,0.24
2034,Namibia,NAM,0.24
2035,Namibia,NAM,0.24
2036,Namibia,NAM,0.24
2037,Namibia,NAM,0.24
2038,Namibia,NAM,0.24
2039,Namibia,NAM,0.24
2040,Namibia,NAM,0.24
2041,Namibia,NAM,0.24
2042,Namibia,NAM,0.24
2043,Namibia,NAM,0.24
2044,Namibia,NAM,0.24
2045,Namibia,NAM,0.24
2046,Namibia,NAM,0.24
2047,Namibia,NAM,0.24
2048,Namibia,NAM,0.24
2049,Namibia,NAM,0.24
2050,Namibia,NAM,0.24
2051,Namibia,NAM,0.24
2052,Namibia,NAM,0.24
2053,Namibia,NAM,0.24
2054,Namibia,NAM,0.24
2055,Namibia,NAM,0.24
2021,Nepal,NPL,0.4889500000000001
2022,Nepal,NPL,0.4889500000000001
2023,Nepal,NPL,0.4889500000000001
2024,Nepal,NPL,0.4889500000000001
2025,Nepal,NPL,0.4889500000000001
2026,Nepal,NPL,0.4889500000000001
2027,Nepal,NPL,0.4889500000000001
2028,Nepal,NPL,0.4889500000000001
2029,Nepal,NPL,0.4889500000000001
2030,Nepal,NPL,0.4889500000000001
2031,Nepal,NPL,0.4889500000000001
