Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
Kazakhstan,KAZ,2008,0.007937748258123331
Kazakhstan,KAZ,2009,0.007790077900779008
Kazakhstan,KAZ,2010,0.007693360711841205
Kazakhstan,KAZ,2011,0.007682706975454171
Kazakhstan,KAZ,2012,0.0073636725487594545
Kazakhstan,KAZ,2013,0.007322670375521556
Kazakhstan,KAZ,2014,0.007781084416055747
Kazakhstan,KAZ,2015,0.007540983606557378
Kazakhstan,KAZ,2016,0.006784359498103299
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.003511450381679389
Kenya,KEN,2010,0.003314121037463977
Kenya,KEN,2011,0.0031550068587105624
Kenya,KEN,2012,0.001084010840108401
Kenya,KEN,2013,0.0010869565217391304
Kenya,KEN,2014,0.0011019283746556477
Kenya,KEN,2015,0.0010928961748633882
Kenya,KEN,2016,0.0011049723756906078
Kiribati,KIR,2000,0.015629627635227912
Kiribati,KIR,2001,0.01454273250561421
Kiribati,KIR,2002,0.014683719499692431
Kiribati,KIR,2003,0.013397368274943092
Kiribati,KIR,2004,0.013395366605724893
Kiribati,KIR,2005,0.014055987238203059
Kiribati,KIR,2006,0.013899673463091046
Kiribati,KIR,2007,0.01399167725698338
Kiribati,KIR,2008,0.014807644576818069
Kiribati,KIR,2009,0.014609350810197132
Kiribati,KIR,2010,0.01351092471782127
Kiribati,KIR,2011,0.01154678483099753
Kiribati,KIR,2012,0.01119430465201915
Kiribati,KIR,2013,0.013344043620076922
Kiribati,KIR,2014,0.014348206474190729
Kiribati,KIR,2015,0.01622967048507991
Kiribati,KIR,2016,0.01822826488036105
"Korea, Democratic People's Republic of",PRK,2000,0.010430151024811221
"Korea, Democratic People's Republic of",PRK,2001,0.009945280437756495
"Korea, Democratic People's Republic of",PRK,2002,0.008002170080021702
"Korea, Democratic People's Republic of",PRK,2003,0.009418744167444341
"Korea, Democratic People's Republic of",PRK,2004,0.009511391710129014
"Korea, Democratic People's Republic of",PRK,2005,0.009342459768440982
"Korea, Democratic People's Republic of",PRK,2006,0.008959872519194554
"Korea, Democratic People's Republic of",PRK,2007,0.008956642538568399
"Korea, Democratic People's Republic of",PRK,2008,0.007937748258123331
"Korea, Democratic People's Republic of",PRK,2009,0.007790077900779008
"Korea, Democratic People's Republic of",PRK,2010,0.007693360711841205
"Korea, Democratic People's Republic of",PRK,2011,0.007682706975454171
"Korea, Democratic People's Republic of",PRK,2012,0.0073636725487594545
"Korea, Democratic People's Republic of",PRK,2013,0.007322670375521556
"Korea, Democratic People's Republic of",PRK,2014,0.007781084416055747
"Korea, Democratic People's Republic of",PRK,2015,0.007540983606557378
"Korea, Democratic People's Republic of",PRK,2016,0.006784359498103299
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.010430151024811221
Kuwait,KWT,2001,0.009945280437756495
Kuwait,KWT,2002,0.008002170080021702
Kuwait,KWT,2003,0.009418744167444341
Kuwait,KWT,2004,0.009511391710129014
Kuwait,KWT,2005,0.009342459768440982
Kuwait,KWT,2006,0.008959872519194554
Kuwait,KWT,2007,0.008956642538568399
Kuwait,KWT,2008,0.007937748258123331
Kuwait,KWT,2009,0.007790077900779008
Kuwait,KWT,2010,0.007693360711841205
Kuwait,KWT,2011,0.007682706975454171
Kuwait,KWT,2012,0.0073636725487594545
Kuwait,KWT,2013,0.007322670375521556
Kuwait,KWT,2014,0.007781084416055747
Kuwait,KWT,2015,0.007540983606557378
Kuwait,KWT,2016,0.006784359498103299
Kyrgyzstan,KGZ,2000,0.010430151024811221
Kyrgyzstan,KGZ,2001,0.009945280437756495
Kyrgyzstan,KGZ,2002,0.008002170080021702
Kyrgyzstan,KGZ,2003,0.009418744167444341
Kyrgyzstan,KGZ,2004,0.009511391710129014
Kyrgyzstan,KGZ,2005,0.009342459768440982
Kyrgyzstan,KGZ,2006,0.008959872519194554
Kyrgyzstan,KGZ,2007,0.008956642538568399
Kyrgyzstan,KGZ,2008,0.007937748258123331
Kyrgyzstan,KGZ,2009,0.007790077900779008
Kyrgyzstan,KGZ,2010,0.007693360711841205
Kyrgyzstan,KGZ,2011,0.007682706975454171
Kyrgyzstan,KGZ,2012,0.0073636725487594545
Kyrgyzstan,KGZ,2013,0.007322670375521556
Kyrgyzstan,KGZ,2014,0.007781084416055747
Kyrgyzstan,KGZ,2015,0.007540983606557378
Kyrgyzstan,KGZ,2016,0.006784359498103299
Lao People's Democratic Republic,LAO,2000,0.010430151024811221
Lao People's Democratic Republic,LAO,2001,0.009945280437756495
Lao People's Democratic Republic,LAO,2002,0.008002170080021702
Lao People's Democratic Republic,LAO,2003,0.009418744167444341
Lao People's Democratic Republic,LAO,2004,0.009511391710129014
Lao People's Democratic Republic,LAO,2005,0.009342459768440982
Lao People's Democratic Republic,LAO,2006,0.008959872519194554
Lao People's Democratic Republic,LAO,2007,0.008956642538568399
Lao People's Democratic Republic,LAO,2008,0.007937748258123331
Lao People's Democratic Republic,LAO,2009,0.007790077900779008
Lao People's Democratic Republic,LAO,2010,0.007693360711841205
Lao People's Democratic Republic,LAO,2011,0.007682706975454171
Lao People's Democratic Republic,LAO,2012,0.0073636725487594545
Lao People's Democratic Republic,LAO,2013,0.007322670375521556
Lao People's Democratic Republic,LAO,2014,0.007781084416055747
Lao People's Democratic Republic,LAO,2015,0.007540983606557378
Lao People's Democratic Republic,LAO,2016,0.006784359498103299
Latvia,LVA,2000,0.0064533899972455035
Latvia,LVA,2001,0.0060392367849662785
Latvia,LVA,2002,0.006242035793757964
Latvia,LVA,2003,0.004999619945272119
Latvia,LVA,2004,0.004006820119352089
Latvia,LVA,2005,0.004766732443832938
Latvia,LVA,2006,0.0038821190590141016
Latvia,LVA,2007,0.004416672847289179
Latvia,LVA,2008,0.004320097491621814
Latvia,LVA,2009,0.003391275517453702
Latvia,LVA,2010,0.004086228382780561
Latvia,LVA,2011,0.0045477199102915535
Latvia,LVA,2012,0.004629925574174696
Latvia,LVA,2013,0.005219542939844534
Latvia,LVA,2014,0.005449117280613086
Latvia,LVA,2015,0.005609083893727263
Latvia,LVA,2016,0.005423153866225971
Lebanon,LBN,2000,0.010430151024811221
Lebanon,LBN,2001,0.009945280437756495
Lebanon,LBN,2002,0.008002170080021702
Lebanon,LBN,2003,0.009418744167444341
Lebanon,LBN,2004,0.009511391710129014
Lebanon,LBN,2005,0.009342459768440982
Lebanon,LBN,2006,0.008959872519194554
Lebanon,LBN,2007,0.008956642538568399
Lebanon,LBN,2008,0.007937748258123331
Lebanon,LBN,2009,0.007790077900779008
Lebanon,LBN,2010,0.007693360711841205
Lebanon,LBN,2011,0.007682706975454171
Lebanon,LBN,2012,0.0073636725487594545
Lebanon,LBN,2013,0.007322670375521556
Lebanon,LBN,2014,0.007781084416055747
Lebanon,LBN,2015,0.007540983606557378
Lebanon,LBN,2016,0.006784359498103299
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.003511450381679389
Lesotho,LSO,2010,0.003314121037463977
Lesotho,LSO,2011,0.0031550068587105624
Lesotho,LSO,2012,0.001084010840108401
Lesotho,LSO,2013,0.0010869565217391304
Lesotho,LSO,2014,0.0011019283746556477
Lesotho,LSO,2015,0.0010928961748633882
Lesotho,LSO,2016,0.0011049723756906078
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.003511450381679389
Liberia,LBR,2010,0.003314121037463977
Liberia,LBR,2011,0.0031550068587105624
Liberia,LBR,2012,0.001084010840108401
Liberia,LBR,2013,0.0010869565217391304
Liberia,LBR,2014,0.0011019283746556477
Liberia,LBR,2015,0.0010928961748633882
Liberia,LBR,2016,0.0011049723756906078
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.003511450381679389
Libyan Arab Jamahiriya,LBY,2010,0.003314121037463977
Libyan Arab Jamahiriya,LBY,2011,0.0031550068587105624
Libyan Arab Jamahiriya,LBY,2012,0.001084010840108401
Libyan Arab Jamahiriya,LBY,2013,0.0010869565217391304
Libyan Arab Jamahiriya,LBY,2014,0.0011019283746556477
Libyan Arab Jamahiriya,LBY,2015,0.0010928961748633882
Libyan Arab Jamahiriya,LBY,2016,0.0011049723756906078
Liechtenstein,LIE,2000,0.0064533899972455035
Liechtenstein,LIE,2001,0.0060392367849662785
Liechtenstein,LIE,2002,0.006242035793757964
Liechtenstein,LIE,2003,0.004999619945272119
Liechtenstein,LIE,2004,0.004006820119352089
Liechtenstein,LIE,2005,0.004766732443832938
Liechtenstein,LIE,2006,0.0038821190590141016
Liechtenstein,LIE,2007,0.004416672847289179
Liechtenstein,LIE,2008,0.004320097491621814
Liechtenstein,LIE,2009,0.003391275517453702
Liechtenstein,LIE,2010,0.004086228382780561
Liechtenstein,LIE,2011,0.0045477199102915535
Liechtenstein,LIE,2012,0.004629925574174696
Liechtenstein,LIE,2013,0.005219542939844534
Liechtenstein,LIE,2014,0.005449117280613086
Liechtenstein,LIE,2015,0.005609083893727263
Liechtenstein,LIE,2016,0.005423153866225971
Lithuania,LTU,2000,0.0064533899972455035
Lithuania,LTU,2001,0.0060392367849662785
Lithuania,LTU,2002,0.006242035793757964
Lithuania,LTU,2003,0.004999619945272119
Lithuania,LTU,2004,0.004006820119352089
Lithuania,LTU,2005,0.004766732443832938
Lithuania,LTU,2006,0.0038821190590141016
Lithuania,LTU,2007,0.004416672847289179
Lithuania,LTU,2008,0.004320097491621814
Lithuania,LTU,2009,0.003391275517453702
Lithuania,LTU,2010,0.004086228382780561
Lithuania,LTU,2011,0.0045477199102915535
Lithuania,LTU,2012,0.004629925574174696
Lithuania,LTU,2013,0.005219542939844534
Lithuania,LTU,2014,0.005449117280613086
Lithuania,LTU,2015,0.005609083893727263
Lithuania,LTU,2016,0.005423153866225971
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.010430151024811221
Macao,MAC,2001,0.009945280437756495
Macao,MAC,2002,0.008002170080021702
Macao,MAC,2003,0.009418744167444341
Macao,MAC,2004,0.009511391710129014
Macao,MAC,2005,0.009342459768440982
Macao,MAC,2006,0.008959872519194554
Macao,MAC,2007,0.008956642538568399
Macao,MAC,2008,0.007937748258123331
Macao,MAC,2009,0.007790077900779008
Macao,MAC,2010,0.007693360711841205
Macao,MAC,2011,0.007682706975454171
Macao,MAC,2012,0.0073636725487594545
Macao,MAC,2013,0.007322670375521556
Macao,MAC,2014,0.007781084416055747
Macao,MAC,2015,0.007540983606557378
Macao,MAC,2016,0.006784359498103299
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0064533899972455035
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0060392367849662785
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.006242035793757964
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.004999619945272119
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.004006820119352089
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.004766732443832938
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0038821190590141016
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.004416672847289179
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.004320097491621814
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.003391275517453702
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.004086228382780561
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0045477199102915535
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.004629925574174696
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.005219542939844534
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.005449117280613086
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.005609083893727263
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.005423153866225971
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.003511450381679389
Madagascar,MDG,2010,0.003314121037463977
Madagascar,MDG,2011,0.0031550068587105624
Madagascar,MDG,2012,0.001084010840108401
Madagascar,MDG,2013,0.0010869565217391304
Madagascar,MDG,2014,0.0011019283746556477
Madagascar,MDG,2015,0.0010928961748633882
Madagascar,MDG,2016,0.0011049723756906078
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.003511450381679389
Malawi,MWI,2010,0.003314121037463977
Malawi,MWI,2011,0.0031550068587105624
Malawi,MWI,2012,0.001084010840108401
Malawi,MWI,2013,0.0010869565217391304
Malawi,MWI,2014,0.0011019283746556477
Malawi,MWI,2015,0.0010928961748633882
Malawi,MWI,2016,0.0011049723756906078
Malaysia,MYS,2000,0.010430151024811221
Malaysia,MYS,2001,0.009945280437756495
Malaysia,MYS,2002,0.008002170080021702
Malaysia,MYS,2003,0.009418744167444341
Malaysia,MYS,2004,0.009511391710129014
Malaysia,MYS,2005,0.009342459768440982
Malaysia,MYS,2006,0.008959872519194554
Malaysia,MYS,2007,0.008956642538568399
Malaysia,MYS,2008,0.007937748258123331
Malaysia,MYS,2009,0.007790077900779008
Malaysia,MYS,2010,0.007693360711841205
Malaysia,MYS,2011,0.007682706975454171
Malaysia,MYS,2012,0.0073636725487594545
Malaysia,MYS,2013,0.007322670375521556
Malaysia,MYS,2014,0.007781084416055747
Malaysia,MYS,2015,0.007540983606557378
Malaysia,MYS,2016,0.006784359498103299
Maldives,MDV,2000,0.010430151024811221
Maldives,MDV,2001,0.009945280437756495
Maldives,MDV,2002,0.008002170080021702
Maldives,MDV,2003,0.009418744167444341
Maldives,MDV,2004,0.009511391710129014
Maldives,MDV,2005,0.009342459768440982
Maldives,MDV,2006,0.008959872519194554
Maldives,MDV,2007,0.008956642538568399
Maldives,MDV,2008,0.007937748258123331
Maldives,MDV,2009,0.007790077900779008
Maldives,MDV,2010,0.007693360711841205
Maldives,MDV,2011,0.007682706975454171
Maldives,MDV,2012,0.0073636725487594545
Maldives,MDV,2013,0.007322670375521556
Maldives,MDV,2014,0.007781084416055747
Maldives,MDV,2015,0.007540983606557378
Maldives,MDV,2016,0.006784359498103299
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.003511450381679389
Mali,MLI,2010,0.003314121037463977
Mali,MLI,2011,0.0031550068587105624
Mali,MLI,2012,0.001084010840108401
Mali,MLI,2013,0.0010869565217391304
Mali,MLI,2014,0.0011019283746556477
Mali,MLI,2015,0.0010928961748633882
Mali,MLI,2016,0.0011049723756906078
Malta,MLT,2000,0.0064533899972455035
Malta,MLT,2001,0.0060392367849662785
Malta,MLT,2002,0.006242035793757964
Malta,MLT,2003,0.004999619945272119
Malta,MLT,2004,0.004006820119352089
Malta,MLT,2005,0.004766732443832938
Malta,MLT,2006,0.0038821190590141016
Malta,MLT,2007,0.004416672847289179
Malta,MLT,2008,0.004320097491621814
Malta,MLT,2009,0.003391275517453702
Malta,MLT,2010,0.004086228382780561
Malta,MLT,2011,0.0045477199102915535
Malta,MLT,2012,0.004629925574174696
Malta,MLT,2013,0.005219542939844534
Malta,MLT,2014,0.005449117280613086
Malta,MLT,2015,0.005609083893727263
Malta,MLT,2016,0.005423153866225971
Marshall Islands,MHL,2000,0.015629627635227912
Marshall Islands,MHL,2001,0.01454273250561421
Marshall Islands,MHL,2002,0.014683719499692431
Marshall Islands,MHL,2003,0.013397368274943092
Marshall Islands,MHL,2004,0.013395366605724893
Marshall Islands,MHL,2005,0.014055987238203059
Marshall Islands,MHL,2006,0.013899673463091046
Marshall Islands,MHL,2007,0.01399167725698338
Marshall Islands,MHL,2008,0.014807644576818069
Marshall Islands,MHL,2009,0.014609350810197132
Marshall Islands,MHL,2010,0.01351092471782127
Marshall Islands,MHL,2011,0.01154678483099753
Marshall Islands,MHL,2012,0.01119430465201915
Marshall Islands,MHL,2013,0.013344043620076922
Marshall Islands,MHL,2014,0.014348206474190729
Marshall Islands,MHL,2015,0.01622967048507991
Marshall Islands,MHL,2016,0.01822826488036105
Martinique,MTQ,2000,0.00761419506910632
Martinique,MTQ,2001,0.003458726813912953
Martinique,MTQ,2002,0.001448337016341295
Martinique,MTQ,2003,0.0015966992129544588
Martinique,MTQ,2004,0.0015248704218092267
Martinique,MTQ,2005,0.001457200073854195
Martinique,MTQ,2006,0.0018106122448979594
Martinique,MTQ,2007,0.001933475810037436
Martinique,MTQ,2008,0.0019673035600209074
Martinique,MTQ,2009,0.001659905401335719
Martinique,MTQ,2010,0.002109931710213777
Martinique,MTQ,2011,0.0016860187688881821
Martinique,MTQ,2012,0.0016046867040244526
Martinique,MTQ,2013,0.001543848244888311
Martinique,MTQ,2014,0.0008716033106277012
Martinique,MTQ,2015,0.0017132216014897586
Martinique,MTQ,2016,0.0012722260927513405
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.003511450381679389
Mauritania,MRT,2010,0.003314121037463977
Mauritania,MRT,2011,0.0031550068587105624
Mauritania,MRT,2012,0.001084010840108401
Mauritania,MRT,2013,0.0010869565217391304
Mauritania,MRT,2014,0.0011019283746556477
Mauritania,MRT,2015,0.0010928961748633882
Mauritania,MRT,2016,0.0011049723756906078
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.003511450381679389
Mauritius,MUS,2010,0.003314121037463977
Mauritius,MUS,2011,0.0031550068587105624
Mauritius,MUS,2012,0.001084010840108401
Mauritius,MUS,2013,0.0010869565217391304
Mauritius,MUS,2014,0.0011019283746556477
Mauritius,MUS,2015,0.0010928961748633882
Mauritius,MUS,2016,0.0011049723756906078
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.003511450381679389
Mayotte,MYT,2010,0.003314121037463977
Mayotte,MYT,2011,0.0031550068587105624
Mayotte,MYT,2012,0.001084010840108401
Mayotte,MYT,2013,0.0010869565217391304
Mayotte,MYT,2014,0.0011019283746556477
Mayotte,MYT,2015,0.0010928961748633882
Mayotte,MYT,2016,0.0011049723756906078
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.015629627635227912
"Micronesia, Federated States of",FSM,2001,0.01454273250561421
"Micronesia, Federated States of",FSM,2002,0.014683719499692431
"Micronesia, Federated States of",FSM,2003,0.013397368274943092
"Micronesia, Federated States of",FSM,2004,0.013395366605724893
"Micronesia, Federated States of",FSM,2005,0.014055987238203059
"Micronesia, Federated States of",FSM,2006,0.013899673463091046
"Micronesia, Federated States of",FSM,2007,0.01399167725698338
"Micronesia, Federated States of",FSM,2008,0.014807644576818069
"Micronesia, Federated States of",FSM,2009,0.014609350810197132
"Micronesia, Federated States of",FSM,2010,0.01351092471782127
"Micronesia, Federated States of",FSM,2011,0.01154678483099753
"Micronesia, Federated States of",FSM,2012,0.01119430465201915
"Micronesia, Federated States of",FSM,2013,0.013344043620076922
"Micronesia, Federated States of",FSM,2014,0.014348206474190729
"Micronesia, Federated States of",FSM,2015,0.01622967048507991
"Micronesia, Federated States of",FSM,2016,0.01822826488036105
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0064533899972455035
Monaco,MCO,2001,0.0060392367849662785
Monaco,MCO,2002,0.006242035793757964
Monaco,MCO,2003,0.004999619945272119
Monaco,MCO,2004,0.004006820119352089
Monaco,MCO,2005,0.004766732443832938
Monaco,MCO,2006,0.0038821190590141016
Monaco,MCO,2007,0.004416672847289179
Monaco,MCO,2008,0.004320097491621814
Monaco,MCO,2009,0.003391275517453702
Monaco,MCO,2010,0.004086228382780561
Monaco,MCO,2011,0.0045477199102915535
Monaco,MCO,2012,0.004629925574174696
Monaco,MCO,2013,0.005219542939844534
Monaco,MCO,2014,0.005449117280613086
Monaco,MCO,2015,0.005609083893727263
Monaco,MCO,2016,0.005423153866225971
Mongolia,MNG,2000,0.010430151024811221
Mongolia,MNG,2001,0.009945280437756495
Mongolia,MNG,2002,0.008002170080021702
Mongolia,MNG,2003,0.009418744167444341
Mongolia,MNG,2004,0.009511391710129014
Mongolia,MNG,2005,0.009342459768440982
Mongolia,MNG,2006,0.008959872519194554
Mongolia,MNG,2007,0.008956642538568399
Mongolia,MNG,2008,0.007937748258123331
Mongolia,MNG,2009,0.007790077900779008
Mongolia,MNG,2010,0.007693360711841205
Mongolia,MNG,2011,0.007682706975454171
Mongolia,MNG,2012,0.0073636725487594545
Mongolia,MNG,2013,0.007322670375521556
Mongolia,MNG,2014,0.007781084416055747
Mongolia,MNG,2015,0.007540983606557378
Mongolia,MNG,2016,0.006784359498103299
Montenegro,MNE,2000,0.0064533899972455035
Montenegro,MNE,2001,0.0060392367849662785
Montenegro,MNE,2002,0.006242035793757964
Montenegro,MNE,2003,0.004999619945272119
Montenegro,MNE,2004,0.004006820119352089
Montenegro,MNE,2005,0.004766732443832938
Montenegro,MNE,2006,0.0038821190590141016
Montenegro,MNE,2007,0.004416672847289179
Montenegro,MNE,2008,0.004320097491621814
Montenegro,MNE,2009,0.003391275517453702
Montenegro,MNE,2010,0.004086228382780561
Montenegro,MNE,2011,0.0045477199102915535
Montenegro,MNE,2012,0.004629925574174696
Montenegro,MNE,2013,0.005219542939844534
Montenegro,MNE,2014,0.005449117280613086
Montenegro,MNE,2015,0.005609083893727263
Montenegro,MNE,2016,0.005423153866225971
Montserrat,MSR,2000,0.00761419506910632
Montserrat,MSR,2001,0.003458726813912953
Montserrat,MSR,2002,0.001448337016341295
Montserrat,MSR,2003,0.0015966992129544588
Montserrat,MSR,2004,0.0015248704218092267
Montserrat,MSR,2005,0.001457200073854195
Montserrat,MSR,2006,0.0018106122448979594
Montserrat,MSR,2007,0.001933475810037436
Montserrat,MSR,2008,0.0019673035600209074
Montserrat,MSR,2009,0.001659905401335719
Montserrat,MSR,2010,0.002109931710213777
Montserrat,MSR,2011,0.0016860187688881821
Montserrat,MSR,2012,0.0016046867040244526
Montserrat,MSR,2013,0.001543848244888311
Montserrat,MSR,2014,0.0008716033106277012
Montserrat,MSR,2015,0.0017132216014897586
Montserrat,MSR,2016,0.0012722260927513405
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.003511450381679389
Morocco,MAR,2010,0.003314121037463977
Morocco,MAR,2011,0.0031550068587105624
Morocco,MAR,2012,0.001084010840108401
Morocco,MAR,2013,0.0010869565217391304
Morocco,MAR,2014,0.0011019283746556477
Morocco,MAR,2015,0.0010928961748633882
Morocco,MAR,2016,0.0011049723756906078
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
