iso_code3,Nation,Year,frac_inen_energy_wood_electricity
STP,Sao Tome and Principe,2017,0.4214960933828231
STP,Sao Tome and Principe,2018,0.4273510546353097
STP,Sao Tome and Principe,2019,0.4269323664546499
STP,Sao Tome and Principe,2020,0.3835553618768923
SUR,Suriname,2011,0.3842137463511764
SUR,Suriname,2012,0.390142013226625
SUR,Suriname,2013,0.3933174184157405
SUR,Suriname,2014,0.4325408095492004
SUR,Suriname,2015,0.4094726355088675
SUR,Suriname,2016,0.4299459361873596
SUR,Suriname,2017,0.4214960933828231
SUR,Suriname,2018,0.4273510546353097
SUR,Suriname,2019,0.4269323664546499
SUR,Suriname,2020,0.3835553618768923
SWZ,Eswatini,2011,0.3842137463511764
SWZ,Eswatini,2012,0.390142013226625
SWZ,Eswatini,2013,0.3933174184157405
SWZ,Eswatini,2014,0.4325408095492004
SWZ,Eswatini,2015,0.4094726355088675
SWZ,Eswatini,2016,0.4299459361873596
SWZ,Eswatini,2017,0.4214960933828231
SWZ,Eswatini,2018,0.4273510546353097
SWZ,Eswatini,2019,0.4269323664546499
SWZ,Eswatini,2020,0.3835553618768923
SYR,Syrian Arab Republic,2011,0.3842137463511764
SYR,Syrian Arab Republic,2012,0.390142013226625
SYR,Syrian Arab Republic,2013,0.3933174184157405
SYR,Syrian Arab Republic,2014,0.4325408095492004
SYR,Syrian Arab Republic,2015,0.4094726355088675
SYR,Syrian Arab Republic,2016,0.4299459361873596
SYR,Syrian Arab Republic,2017,0.4214960933828231
SYR,Syrian Arab Republic,2018,0.4273510546353097
SYR,Syrian Arab Republic,2019,0.4269323664546499
SYR,Syrian Arab Republic,2020,0.3835553618768923
TCD,Chad,2011,0.3842137463511764
TCD,Chad,2012,0.390142013226625
TCD,Chad,2013,0.3933174184157405
TCD,Chad,2014,0.4325408095492004
TCD,Chad,2015,0.4094726355088675
TCD,Chad,2016,0.4299459361873596
TCD,Chad,2017,0.4214960933828231
TCD,Chad,2018,0.4273510546353097
TCD,Chad,2019,0.4269323664546499
TCD,Chad,2020,0.3835553618768923
TGO,Togo,2011,0.3842137463511764
TGO,Togo,2012,0.390142013226625
TGO,Togo,2013,0.3933174184157405
TGO,Togo,2014,0.4325408095492004
TGO,Togo,2015,0.4094726355088675
TGO,Togo,2016,0.4299459361873596
TGO,Togo,2017,0.4214960933828231
TGO,Togo,2018,0.4273510546353097
TGO,Togo,2019,0.4269323664546499
TGO,Togo,2020,0.3835553618768923
THA,Thailand,2011,0.3842137463511764
THA,Thailand,2012,0.390142013226625
THA,Thailand,2013,0.3933174184157405
THA,Thailand,2014,0.4325408095492004
THA,Thailand,2015,0.4094726355088675
THA,Thailand,2016,0.4299459361873596
THA,Thailand,2017,0.4214960933828231
THA,Thailand,2018,0.4273510546353097
THA,Thailand,2019,0.4269323664546499
THA,Thailand,2020,0.3835553618768923
TJK,Tajikistan,2011,0.3842137463511764
TJK,Tajikistan,2012,0.390142013226625
TJK,Tajikistan,2013,0.3933174184157405
TJK,Tajikistan,2014,0.4325408095492004
TJK,Tajikistan,2015,0.4094726355088675
TJK,Tajikistan,2016,0.4299459361873596
TJK,Tajikistan,2017,0.4214960933828231
TJK,Tajikistan,2018,0.4273510546353097
TJK,Tajikistan,2019,0.4269323664546499
TJK,Tajikistan,2020,0.3835553618768923
TKM,Turkmenistan,2011,0.3842137463511764
TKM,Turkmenistan,2012,0.390142013226625
TKM,Turkmenistan,2013,0.3933174184157405
TKM,Turkmenistan,2014,0.4325408095492004
TKM,Turkmenistan,2015,0.4094726355088675
TKM,Turkmenistan,2016,0.4299459361873596
TKM,Turkmenistan,2017,0.4214960933828231
TKM,Turkmenistan,2018,0.4273510546353097
TKM,Turkmenistan,2019,0.4269323664546499
TKM,Turkmenistan,2020,0.3835553618768923
TLS,Timor-Leste,2011,0.3842137463511764
TLS,Timor-Leste,2012,0.390142013226625
TLS,Timor-Leste,2013,0.3933174184157405
TLS,Timor-Leste,2014,0.4325408095492004
TLS,Timor-Leste,2015,0.4094726355088675
TLS,Timor-Leste,2016,0.4299459361873596
TLS,Timor-Leste,2017,0.4214960933828231
TLS,Timor-Leste,2018,0.4273510546353097
TLS,Timor-Leste,2019,0.4269323664546499
TLS,Timor-Leste,2020,0.3835553618768923
TON,Tonga,2011,0.3842137463511764
TON,Tonga,2012,0.390142013226625
TON,Tonga,2013,0.3933174184157405
TON,Tonga,2014,0.4325408095492004
TON,Tonga,2015,0.4094726355088675
TON,Tonga,2016,0.4299459361873596
TON,Tonga,2017,0.4214960933828231
TON,Tonga,2018,0.4273510546353097
TON,Tonga,2019,0.4269323664546499
TON,Tonga,2020,0.3835553618768923
TTO,Trinidad and Tobago,2011,0.3842137463511764
TTO,Trinidad and Tobago,2012,0.390142013226625
TTO,Trinidad and Tobago,2013,0.3933174184157405
TTO,Trinidad and Tobago,2014,0.4325408095492004
TTO,Trinidad and Tobago,2015,0.4094726355088675
TTO,Trinidad and Tobago,2016,0.4299459361873596
TTO,Trinidad and Tobago,2017,0.4214960933828231
TTO,Trinidad and Tobago,2018,0.4273510546353097
TTO,Trinidad and Tobago,2019,0.4269323664546499
TTO,Trinidad and Tobago,2020,0.3835553618768923
TUN,Tunisia,2011,0.3842137463511764
TUN,Tunisia,2012,0.390142013226625
TUN,Tunisia,2013,0.3933174184157405
TUN,Tunisia,2014,0.4325408095492004
TUN,Tunisia,2015,0.4094726355088675
TUN,Tunisia,2016,0.4299459361873596
TUN,Tunisia,2017,0.4214960933828231
TUN,Tunisia,2018,0.4273510546353097
TUN,Tunisia,2019,0.4269323664546499
TUN,Tunisia,2020,0.3835553618768923
UGA,Uganda,2011,0.3842137463511764
UGA,Uganda,2012,0.390142013226625
UGA,Uganda,2013,0.3933174184157405
UGA,Uganda,2014,0.4325408095492004
UGA,Uganda,2015,0.4094726355088675
UGA,Uganda,2016,0.4299459361873596
UGA,Uganda,2017,0.4214960933828231
UGA,Uganda,2018,0.4273510546353097
UGA,Uganda,2019,0.4269323664546499
UGA,Uganda,2020,0.3835553618768923
VNM,Vietnam,2011,0.3842137463511764
VNM,Vietnam,2012,0.390142013226625
VNM,Vietnam,2013,0.3933174184157405
VNM,Vietnam,2014,0.4325408095492004
VNM,Vietnam,2015,0.4094726355088675
VNM,Vietnam,2016,0.4299459361873596
VNM,Vietnam,2017,0.4214960933828231
VNM,Vietnam,2018,0.4273510546353097
VNM,Vietnam,2019,0.4269323664546499
VNM,Vietnam,2020,0.3835553618768923
VUT,Vanuatu,2011,0.3842137463511764
VUT,Vanuatu,2012,0.390142013226625
VUT,Vanuatu,2013,0.3933174184157405
VUT,Vanuatu,2014,0.4325408095492004
VUT,Vanuatu,2015,0.4094726355088675
VUT,Vanuatu,2016,0.4299459361873596
VUT,Vanuatu,2017,0.4214960933828231
VUT,Vanuatu,2018,0.4273510546353097
VUT,Vanuatu,2019,0.4269323664546499
VUT,Vanuatu,2020,0.3835553618768923
WSM,Samoa,2011,0.3842137463511764
WSM,Samoa,2012,0.390142013226625
WSM,Samoa,2013,0.3933174184157405
WSM,Samoa,2014,0.4325408095492004
WSM,Samoa,2015,0.4094726355088675
WSM,Samoa,2016,0.4299459361873596
WSM,Samoa,2017,0.4214960933828231
WSM,Samoa,2018,0.4273510546353097
WSM,Samoa,2019,0.4269323664546499
WSM,Samoa,2020,0.3835553618768923
ZMB,Zambia,2011,0.3842137463511764
ZMB,Zambia,2012,0.390142013226625
ZMB,Zambia,2013,0.3933174184157405
ZMB,Zambia,2014,0.4325408095492004
ZMB,Zambia,2015,0.4094726355088675
ZMB,Zambia,2016,0.4299459361873596
ZMB,Zambia,2017,0.4214960933828231
ZMB,Zambia,2018,0.4273510546353097
ZMB,Zambia,2019,0.4269323664546499
ZMB,Zambia,2020,0.3835553618768923
ZWE,Zimbabwe,2011,0.3842137463511764
ZWE,Zimbabwe,2012,0.390142013226625
ZWE,Zimbabwe,2013,0.3933174184157405
ZWE,Zimbabwe,2014,0.4325408095492004
ZWE,Zimbabwe,2015,0.4094726355088675
ZWE,Zimbabwe,2016,0.4299459361873596
ZWE,Zimbabwe,2017,0.4214960933828231
ZWE,Zimbabwe,2018,0.4273510546353097
ZWE,Zimbabwe,2019,0.4269323664546499
ZWE,Zimbabwe,2020,0.3835553618768923
