Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Sao Tome and Principe,STP,2010,0.9904761904761904
Sao Tome and Principe,STP,2011,0.9909090909090909
Sao Tome and Principe,STP,2012,0.9912280701754386
Sao Tome and Principe,STP,2013,0.991150442477876
Sao Tome and Principe,STP,2014,0.9912280701754386
Sao Tome and Principe,STP,2015,0.992
Sao Tome and Principe,STP,2016,0.9878048780487806
Sao Tome and Principe,STP,2017,0.9635036496350364
Sao Tome and Principe,STP,2018,0.9568345323741008
Sao Tome and Principe,STP,2019,0.9492753623188408
Saudi Arabia,SAU,2000,0.6145307769929365
Saudi Arabia,SAU,2001,0.6170070304653499
Saudi Arabia,SAU,2002,0.619139993533786
Saudi Arabia,SAU,2003,0.6297146605444409
Saudi Arabia,SAU,2004,0.6163619460799504
Saudi Arabia,SAU,2005,0.6533333333333333
Saudi Arabia,SAU,2006,0.6683884297520661
Saudi Arabia,SAU,2007,0.6711386308909529
Saudi Arabia,SAU,2008,0.6724941724941725
Saudi Arabia,SAU,2009,0.6250474383301707
Saudi Arabia,SAU,2010,0.6460111317254175
Saudi Arabia,SAU,2011,0.6375866286180186
Saudi Arabia,SAU,2012,0.6545002073828287
Saudi Arabia,SAU,2013,0.6622649059623851
Saudi Arabia,SAU,2014,0.6737642585551329
Saudi Arabia,SAU,2015,0.6821929101401485
Saudi Arabia,SAU,2016,0.7097929936305732
Saudi Arabia,SAU,2017,0.6882446386020652
Saudi Arabia,SAU,2018,0.7045636509207367
Saudi Arabia,SAU,2019,0.7297734627831716
Senegal,SEN,2000,0.9610389610389609
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,0.990990990990991
Senegal,SEN,2005,0.9913043478260868
Senegal,SEN,2006,0.9913043478260868
Senegal,SEN,2007,0.991150442477876
Senegal,SEN,2008,0.9938650306748468
Senegal,SEN,2009,0.9907407407407408
Senegal,SEN,2010,0.9904761904761904
Senegal,SEN,2011,0.9909090909090909
Senegal,SEN,2012,0.9912280701754386
Senegal,SEN,2013,0.991150442477876
Senegal,SEN,2014,0.9912280701754386
Senegal,SEN,2015,0.992
Senegal,SEN,2016,0.9878048780487806
Senegal,SEN,2017,0.9635036496350364
Senegal,SEN,2018,0.9568345323741008
Senegal,SEN,2019,0.9492753623188408
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,1.0
Serbia,SRB,2005,0.4081632653061225
Serbia,SRB,2006,0.7391304347826088
Serbia,SRB,2007,0.8076923076923076
Serbia,SRB,2008,0.9375
Serbia,SRB,2009,0.2857142857142857
Serbia,SRB,2010,0.6842105263157895
Serbia,SRB,2011,0.5344827586206896
Serbia,SRB,2012,0.4054054054054053
Serbia,SRB,2013,0.8684210526315791
Serbia,SRB,2014,0.6666666666666666
Serbia,SRB,2015,0.71875
Serbia,SRB,2016,0.8490566037735849
Serbia,SRB,2017,0.857142857142857
Serbia,SRB,2018,0.7755102040816326
Serbia,SRB,2019,0.8333333333333333
Seychelles,SYC,2000,0.9610389610389609
Seychelles,SYC,2001,1.0
Seychelles,SYC,2002,1.0
Seychelles,SYC,2003,1.0
Seychelles,SYC,2004,0.990990990990991
Seychelles,SYC,2005,0.9913043478260868
Seychelles,SYC,2006,0.9913043478260868
Seychelles,SYC,2007,0.991150442477876
Seychelles,SYC,2008,0.9938650306748468
Seychelles,SYC,2009,0.9907407407407408
Seychelles,SYC,2010,0.9904761904761904
Seychelles,SYC,2011,0.9909090909090909
Seychelles,SYC,2012,0.9912280701754386
Seychelles,SYC,2013,0.991150442477876
Seychelles,SYC,2014,0.9912280701754386
Seychelles,SYC,2015,0.992
Seychelles,SYC,2016,0.9878048780487806
Seychelles,SYC,2017,0.9635036496350364
Seychelles,SYC,2018,0.9568345323741008
Seychelles,SYC,2019,0.9492753623188408
Sierra Leone,SLE,2000,0.9610389610389609
Sierra Leone,SLE,2001,1.0
Sierra Leone,SLE,2002,1.0
Sierra Leone,SLE,2003,1.0
Sierra Leone,SLE,2004,0.990990990990991
Sierra Leone,SLE,2005,0.9913043478260868
Sierra Leone,SLE,2006,0.9913043478260868
Sierra Leone,SLE,2007,0.991150442477876
Sierra Leone,SLE,2008,0.9938650306748468
Sierra Leone,SLE,2009,0.9907407407407408
Sierra Leone,SLE,2010,0.9904761904761904
Sierra Leone,SLE,2011,0.9909090909090909
Sierra Leone,SLE,2012,0.9912280701754386
Sierra Leone,SLE,2013,0.991150442477876
Sierra Leone,SLE,2014,0.9912280701754386
Sierra Leone,SLE,2015,0.992
Sierra Leone,SLE,2016,0.9878048780487806
Sierra Leone,SLE,2017,0.9635036496350364
Sierra Leone,SLE,2018,0.9568345323741008
Sierra Leone,SLE,2019,0.9492753623188408
Singapore,SGP,2000,0.6145307769929365
Singapore,SGP,2001,0.6170070304653499
Singapore,SGP,2002,0.619139993533786
Singapore,SGP,2003,0.6297146605444409
Singapore,SGP,2004,0.6163619460799504
Singapore,SGP,2005,0.6533333333333333
Singapore,SGP,2006,0.6683884297520661
Singapore,SGP,2007,0.6711386308909529
Singapore,SGP,2008,0.6724941724941725
Singapore,SGP,2009,0.6250474383301707
Singapore,SGP,2010,0.6460111317254175
Singapore,SGP,2011,0.6375866286180186
Singapore,SGP,2012,0.6545002073828287
Singapore,SGP,2013,0.6622649059623851
Singapore,SGP,2014,0.6737642585551329
Singapore,SGP,2015,0.6821929101401485
Singapore,SGP,2016,0.7097929936305732
Singapore,SGP,2017,0.6882446386020652
Singapore,SGP,2018,0.7045636509207367
Singapore,SGP,2019,0.7297734627831716
Sint Maarten (Dutch part),SXM,2000,0.3608496907770906
Sint Maarten (Dutch part),SXM,2001,0.3750248558361503
Sint Maarten (Dutch part),SXM,2002,0.4347998864604031
Sint Maarten (Dutch part),SXM,2003,0.4686696282440964
Sint Maarten (Dutch part),SXM,2004,0.4772986950508149
Sint Maarten (Dutch part),SXM,2005,0.515868153412572
Sint Maarten (Dutch part),SXM,2006,0.4045683507057005
Sint Maarten (Dutch part),SXM,2007,0.4017745952677459
Sint Maarten (Dutch part),SXM,2008,0.3855059159526724
Sint Maarten (Dutch part),SXM,2009,0.4239734264933279
Sint Maarten (Dutch part),SXM,2010,0.4259447766891462
Sint Maarten (Dutch part),SXM,2011,0.421536692853037
Sint Maarten (Dutch part),SXM,2012,0.4129434746990989
Sint Maarten (Dutch part),SXM,2013,0.4194571515706007
Sint Maarten (Dutch part),SXM,2014,0.4164909814944953
Sint Maarten (Dutch part),SXM,2015,0.4039071735208112
Sint Maarten (Dutch part),SXM,2016,0.4050135168346031
Sint Maarten (Dutch part),SXM,2017,0.3968378492547221
Sint Maarten (Dutch part),SXM,2018,0.419917062323457
Sint Maarten (Dutch part),SXM,2019,0.4057126030624264
Slovakia,SVK,2000,0.5555555555555556
Slovakia,SVK,2001,0.6
Slovakia,SVK,2002,0.5765765765765766
Slovakia,SVK,2003,0.4955752212389381
Slovakia,SVK,2004,0.5409836065573771
Slovakia,SVK,2005,0.5825242718446602
Slovakia,SVK,2006,0.4754098360655738
Slovakia,SVK,2007,0.6779661016949152
Slovakia,SVK,2008,0.6377952755905513
Slovakia,SVK,2009,0.6666666666666667
Slovakia,SVK,2010,0.6145833333333334
Slovakia,SVK,2011,0.625
Slovakia,SVK,2012,0.6627906976744186
Slovakia,SVK,2013,0.6666666666666666
Slovakia,SVK,2014,0.7123287671232877
Slovakia,SVK,2015,0.675
Slovakia,SVK,2016,0.6790123456790124
Slovakia,SVK,2017,0.69
Slovakia,SVK,2018,0.6194690265486725
Slovakia,SVK,2019,0.6788990825688074
Slovenia,SVN,2000,0.3726708074534162
Slovenia,SVN,2001,0.4305555555555556
Slovenia,SVN,2002,0.7249999999999999
Slovenia,SVN,2003,0.6630434782608696
Slovenia,SVN,2004,0.6509433962264151
Slovenia,SVN,2005,0.6842105263157894
Slovenia,SVN,2006,0.6115702479338843
Slovenia,SVN,2007,0.5488721804511277
Slovenia,SVN,2008,0.5726495726495727
Slovenia,SVN,2009,0.6129032258064516
Slovenia,SVN,2010,0.6741573033707866
Slovenia,SVN,2011,0.7469879518072289
Slovenia,SVN,2012,0.7590361445783131
Slovenia,SVN,2013,0.8333333333333334
Slovenia,SVN,2014,0.8169014084507042
Slovenia,SVN,2015,0.8450704225352113
Slovenia,SVN,2016,0.921875
Slovenia,SVN,2017,0.8888888888888891
Slovenia,SVN,2018,0.8142857142857143
Slovenia,SVN,2019,0.8358208955223881
Solomon Islands,SLB,2000,0.4205298013245033
Solomon Islands,SLB,2001,0.4719626168224299
Solomon Islands,SLB,2002,0.499261447562777
Solomon Islands,SLB,2003,0.4860681114551084
Solomon Islands,SLB,2004,0.5041666666666667
Solomon Islands,SLB,2005,0.5166002656042497
Solomon Islands,SLB,2006,0.5294985250737463
Solomon Islands,SLB,2007,0.6309677419354839
Solomon Islands,SLB,2008,0.6614583333333333
Solomon Islands,SLB,2009,0.7224824355971897
Solomon Islands,SLB,2010,0.7625899280575541
Solomon Islands,SLB,2011,0.7483069977426637
Solomon Islands,SLB,2012,0.6590621039290241
Solomon Islands,SLB,2013,0.6859504132231405
Solomon Islands,SLB,2014,0.8218954248366014
Solomon Islands,SLB,2015,0.8204724409448819
Solomon Islands,SLB,2016,0.7942511346444782
Solomon Islands,SLB,2017,0.7842261904761905
Solomon Islands,SLB,2018,0.7822085889570553
Solomon Islands,SLB,2019,0.7344461305007587
Somalia,SOM,2000,0.9610389610389609
Somalia,SOM,2001,1.0
Somalia,SOM,2002,1.0
Somalia,SOM,2003,1.0
Somalia,SOM,2004,0.990990990990991
Somalia,SOM,2005,0.9913043478260868
Somalia,SOM,2006,0.9913043478260868
Somalia,SOM,2007,0.991150442477876
Somalia,SOM,2008,0.9938650306748468
Somalia,SOM,2009,0.9907407407407408
Somalia,SOM,2010,0.9904761904761904
Somalia,SOM,2011,0.9909090909090909
Somalia,SOM,2012,0.9912280701754386
Somalia,SOM,2013,0.991150442477876
Somalia,SOM,2014,0.9912280701754386
Somalia,SOM,2015,0.992
Somalia,SOM,2016,0.9878048780487806
Somalia,SOM,2017,0.9635036496350364
Somalia,SOM,2018,0.9568345323741008
Somalia,SOM,2019,0.9492753623188408
South Africa,ZAF,2000,0.9610389610389609
South Africa,ZAF,2001,1.0
South Africa,ZAF,2002,1.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,1.0
South Africa,ZAF,2005,1.0
South Africa,ZAF,2006,1.0
South Africa,ZAF,2007,1.0
South Africa,ZAF,2008,1.0
South Africa,ZAF,2009,1.0
South Africa,ZAF,2010,1.0
South Africa,ZAF,2011,1.0
South Africa,ZAF,2012,1.0
South Africa,ZAF,2013,1.0
South Africa,ZAF,2014,1.0
South Africa,ZAF,2015,1.0
South Africa,ZAF,2016,1.0
South Africa,ZAF,2017,0.9677419354838708
South Africa,ZAF,2018,0.968
South Africa,ZAF,2019,0.9596774193548386
South Georgia and the South Sandwich Islands,SGS,2000,0.4601
South Georgia and the South Sandwich Islands,SGS,2001,0.4806
South Georgia and the South Sandwich Islands,SGS,2002,0.5259
South Georgia and the South Sandwich Islands,SGS,2003,0.5378
South Georgia and the South Sandwich Islands,SGS,2004,0.5279
South Georgia and the South Sandwich Islands,SGS,2005,0.5476
South Georgia and the South Sandwich Islands,SGS,2006,0.5064
South Georgia and the South Sandwich Islands,SGS,2007,0.5028
South Georgia and the South Sandwich Islands,SGS,2008,0.4998
South Georgia and the South Sandwich Islands,SGS,2009,0.5177
South Georgia and the South Sandwich Islands,SGS,2010,0.5242
South Georgia and the South Sandwich Islands,SGS,2011,0.5173
South Georgia and the South Sandwich Islands,SGS,2012,0.5173
South Georgia and the South Sandwich Islands,SGS,2013,0.5183
South Georgia and the South Sandwich Islands,SGS,2014,0.5189
South Georgia and the South Sandwich Islands,SGS,2015,0.5114
South Georgia and the South Sandwich Islands,SGS,2016,0.5178
South Georgia and the South Sandwich Islands,SGS,2017,0.5117
South Georgia and the South Sandwich Islands,SGS,2018,0.523
South Georgia and the South Sandwich Islands,SGS,2019,0.5265
South Sudan,SSD,2000,0.9610389610389609
South Sudan,SSD,2001,1.0
South Sudan,SSD,2002,1.0
South Sudan,SSD,2003,1.0
South Sudan,SSD,2004,0.990990990990991
South Sudan,SSD,2005,0.9913043478260868
South Sudan,SSD,2006,0.9913043478260868
South Sudan,SSD,2007,0.991150442477876
South Sudan,SSD,2008,0.9938650306748468
South Sudan,SSD,2009,0.9907407407407408
South Sudan,SSD,2010,0.9904761904761904
South Sudan,SSD,2011,0.9909090909090909
South Sudan,SSD,2012,0.9912280701754386
South Sudan,SSD,2013,0.991150442477876
South Sudan,SSD,2014,0.9912280701754386
South Sudan,SSD,2015,0.992
South Sudan,SSD,2016,0.9878048780487806
South Sudan,SSD,2017,0.9635036496350364
South Sudan,SSD,2018,0.9568345323741008
South Sudan,SSD,2019,0.9492753623188408
Spain,ESP,2000,0.505586592178771
Spain,ESP,2001,0.5399659863945578
Spain,ESP,2002,0.5337837837837838
Spain,ESP,2003,0.6601671309192201
Spain,ESP,2004,0.4187913125590179
Spain,ESP,2005,0.5270574971815107
Spain,ESP,2006,0.6811715481171547
Spain,ESP,2007,0.5951506245407788
Spain,ESP,2008,0.6065573770491803
Spain,ESP,2009,0.6181606519208381
Spain,ESP,2010,0.6315136476426798
Spain,ESP,2011,0.5189743589743591
Spain,ESP,2012,0.6901798063623791
Spain,ESP,2013,0.6525641025641026
Spain,ESP,2014,0.6261980830670927
Spain,ESP,2015,0.5298701298701298
Spain,ESP,2016,0.4530612244897959
Spain,ESP,2017,0.5937823834196891
Spain,ESP,2018,0.5550708833151581
Spain,ESP,2019,0.5618336886993603
Sri Lanka,LKA,2000,0.6145307769929365
Sri Lanka,LKA,2001,0.6170070304653499
Sri Lanka,LKA,2002,0.619139993533786
Sri Lanka,LKA,2003,0.6297146605444409
Sri Lanka,LKA,2004,0.6163619460799504
Sri Lanka,LKA,2005,0.6533333333333333
Sri Lanka,LKA,2006,0.6683884297520661
Sri Lanka,LKA,2007,0.6711386308909529
Sri Lanka,LKA,2008,0.6724941724941725
Sri Lanka,LKA,2009,0.6250474383301707
Sri Lanka,LKA,2010,0.6460111317254175
Sri Lanka,LKA,2011,0.6375866286180186
Sri Lanka,LKA,2012,0.6545002073828287
Sri Lanka,LKA,2013,0.6622649059623851
Sri Lanka,LKA,2014,0.6737642585551329
Sri Lanka,LKA,2015,0.6821929101401485
Sri Lanka,LKA,2016,0.7097929936305732
Sri Lanka,LKA,2017,0.6882446386020652
Sri Lanka,LKA,2018,0.7045636509207367
Sri Lanka,LKA,2019,0.7297734627831716
Sudan,SDN,2000,0.9610389610389609
Sudan,SDN,2001,1.0
Sudan,SDN,2002,1.0
Sudan,SDN,2003,1.0
Sudan,SDN,2004,0.990990990990991
Sudan,SDN,2005,0.9913043478260868
Sudan,SDN,2006,0.9913043478260868
Sudan,SDN,2007,0.991150442477876
Sudan,SDN,2008,0.9938650306748468
Sudan,SDN,2009,0.9907407407407408
Sudan,SDN,2010,0.9904761904761904
Sudan,SDN,2011,0.9909090909090909
Sudan,SDN,2012,0.9912280701754386
Sudan,SDN,2013,0.991150442477876
Sudan,SDN,2014,0.9912280701754386
Sudan,SDN,2015,0.992
Sudan,SDN,2016,0.9878048780487806
Sudan,SDN,2017,0.9635036496350364
Sudan,SDN,2018,0.9568345323741008
Sudan,SDN,2019,0.9492753623188408
Suriname,SUR,2000,0.3608496907770906
Suriname,SUR,2001,0.3750248558361503
Suriname,SUR,2002,0.4347998864604031
Suriname,SUR,2003,0.4686696282440964
Suriname,SUR,2004,0.4772986950508149
Suriname,SUR,2005,0.515868153412572
Suriname,SUR,2006,0.4045683507057005
Suriname,SUR,2007,0.4017745952677459
Suriname,SUR,2008,0.3855059159526724
Suriname,SUR,2009,0.4239734264933279
Suriname,SUR,2010,0.4259447766891462
Suriname,SUR,2011,0.421536692853037
Suriname,SUR,2012,0.4129434746990989
Suriname,SUR,2013,0.4194571515706007
Suriname,SUR,2014,0.4164909814944953
Suriname,SUR,2015,0.4039071735208112
Suriname,SUR,2016,0.4050135168346031
Suriname,SUR,2017,0.3968378492547221
Suriname,SUR,2018,0.419917062323457
Suriname,SUR,2019,0.4057126030624264
Svalbard and Jan Mayen,SJM,2000,0.5597613057976949
Svalbard and Jan Mayen,SJM,2001,0.5799702823179792
Svalbard and Jan Mayen,SJM,2002,0.6021218587008061
Svalbard and Jan Mayen,SJM,2003,0.5870806764624342
Svalbard and Jan Mayen,SJM,2004,0.5548189963229582
Svalbard and Jan Mayen,SJM,2005,0.5557493025109606
Svalbard and Jan Mayen,SJM,2006,0.5815688041247434
Svalbard and Jan Mayen,SJM,2007,0.5655927462139482
Svalbard and Jan Mayen,SJM,2008,0.5778061224489797
Svalbard and Jan Mayen,SJM,2009,0.5797133285737823
Svalbard and Jan Mayen,SJM,2010,0.5746121003852962
Svalbard and Jan Mayen,SJM,2011,0.5663017659816173
Svalbard and Jan Mayen,SJM,2012,0.5801269875725837
Svalbard and Jan Mayen,SJM,2013,0.5769562871019968
Svalbard and Jan Mayen,SJM,2014,0.5796167822926991
Svalbard and Jan Mayen,SJM,2015,0.5681061338489634
Svalbard and Jan Mayen,SJM,2016,0.5764474569255447
Svalbard and Jan Mayen,SJM,2017,0.5706099456099456
Svalbard and Jan Mayen,SJM,2018,0.572537370640092
Svalbard and Jan Mayen,SJM,2019,0.5939276099311995
Swaziland,SWZ,2000,0.9610389610389609
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,1.0
Swaziland,SWZ,2003,1.0
Swaziland,SWZ,2004,0.990990990990991
Swaziland,SWZ,2005,0.9913043478260868
Swaziland,SWZ,2006,0.9913043478260868
Swaziland,SWZ,2007,0.991150442477876
Swaziland,SWZ,2008,0.9938650306748468
Swaziland,SWZ,2009,0.9907407407407408
Swaziland,SWZ,2010,0.9904761904761904
Swaziland,SWZ,2011,0.9909090909090909
Swaziland,SWZ,2012,0.9912280701754386
Swaziland,SWZ,2013,0.991150442477876
Swaziland,SWZ,2014,0.9912280701754386
Swaziland,SWZ,2015,0.992
Swaziland,SWZ,2016,0.9878048780487806
Swaziland,SWZ,2017,0.9635036496350364
Swaziland,SWZ,2018,0.9568345323741008
Swaziland,SWZ,2019,0.9492753623188408
Sweden,SWE,2000,0.7211703958691911
Sweden,SWE,2001,0.7164579606440071
Sweden,SWE,2002,0.726148409893993
Sweden,SWE,2003,0.7240143369175627
Sweden,SWE,2004,0.7766258246936852
Sweden,SWE,2005,0.5966892400300978
Sweden,SWE,2006,0.5829596412556053
Sweden,SWE,2007,0.5887096774193549
Sweden,SWE,2008,0.5895357406042742
Sweden,SWE,2009,0.5519287833827893
Sweden,SWE,2010,0.6166281755196306
Sweden,SWE,2011,0.5899919289749799
Sweden,SWE,2012,0.5957081545064379
Sweden,SWE,2013,0.5912343470483006
Sweden,SWE,2014,0.5903930131004367
Sweden,SWE,2015,0.6068222621184919
Sweden,SWE,2016,0.6044843049327354
Sweden,SWE,2017,0.6172381835032438
Sweden,SWE,2018,0.6180620884289746
Sweden,SWE,2019,0.6353754940711462
Switzerland,CHE,2000,0.5597613057976949
Switzerland,CHE,2001,0.5799702823179792
Switzerland,CHE,2002,0.6021218587008061
Switzerland,CHE,2003,0.5870806764624342
Switzerland,CHE,2004,0.5548189963229582
Switzerland,CHE,2005,0.5557493025109606
Switzerland,CHE,2006,0.5815688041247434
Switzerland,CHE,2007,0.5655927462139482
Switzerland,CHE,2008,0.5778061224489797
Switzerland,CHE,2009,0.5797133285737823
Switzerland,CHE,2010,0.5746121003852962
Switzerland,CHE,2011,0.5663017659816173
Switzerland,CHE,2012,0.5801269875725837
Switzerland,CHE,2013,0.5769562871019968
Switzerland,CHE,2014,0.5796167822926991
Switzerland,CHE,2015,0.5681061338489634
Switzerland,CHE,2016,0.5764474569255447
Switzerland,CHE,2017,0.5706099456099456
Switzerland,CHE,2018,0.572537370640092
Switzerland,CHE,2019,0.5939276099311995
Syrian Arab Republic,SYR,2000,0.6145307769929365
Syrian Arab Republic,SYR,2001,0.6170070304653499
Syrian Arab Republic,SYR,2002,0.619139993533786
Syrian Arab Republic,SYR,2003,0.6297146605444409
Syrian Arab Republic,SYR,2004,0.6163619460799504
Syrian Arab Republic,SYR,2005,0.6533333333333333
Syrian Arab Republic,SYR,2006,0.6683884297520661
Syrian Arab Republic,SYR,2007,0.6711386308909529
Syrian Arab Republic,SYR,2008,0.6724941724941725
Syrian Arab Republic,SYR,2009,0.6250474383301707
Syrian Arab Republic,SYR,2010,0.6460111317254175
Syrian Arab Republic,SYR,2011,0.6375866286180186
Syrian Arab Republic,SYR,2012,0.6545002073828287
Syrian Arab Republic,SYR,2013,0.6622649059623851
Syrian Arab Republic,SYR,2014,0.6737642585551329
Syrian Arab Republic,SYR,2015,0.6821929101401485
Syrian Arab Republic,SYR,2016,0.7097929936305732
Syrian Arab Republic,SYR,2017,0.6882446386020652
Syrian Arab Republic,SYR,2018,0.7045636509207367
Syrian Arab Republic,SYR,2019,0.7297734627831716
"Taiwan, Province of China",TWN,2000,0.6145307769929365
"Taiwan, Province of China",TWN,2001,0.6170070304653499
"Taiwan, Province of China",TWN,2002,0.619139993533786
"Taiwan, Province of China",TWN,2003,0.6297146605444409
"Taiwan, Province of China",TWN,2004,0.6163619460799504
"Taiwan, Province of China",TWN,2005,0.6533333333333333
"Taiwan, Province of China",TWN,2006,0.6683884297520661
"Taiwan, Province of China",TWN,2007,0.6711386308909529
"Taiwan, Province of China",TWN,2008,0.6724941724941725
"Taiwan, Province of China",TWN,2009,0.6250474383301707
"Taiwan, Province of China",TWN,2010,0.6460111317254175
"Taiwan, Province of China",TWN,2011,0.6375866286180186
"Taiwan, Province of China",TWN,2012,0.6545002073828287
"Taiwan, Province of China",TWN,2013,0.6622649059623851
"Taiwan, Province of China",TWN,2014,0.6737642585551329
"Taiwan, Province of China",TWN,2015,0.6821929101401485
"Taiwan, Province of China",TWN,2016,0.7097929936305732
"Taiwan, Province of China",TWN,2017,0.6882446386020652
"Taiwan, Province of China",TWN,2018,0.7045636509207367
"Taiwan, Province of China",TWN,2019,0.7297734627831716
Tajikistan,TJK,2000,0.6145307769929365
Tajikistan,TJK,2001,0.6170070304653499
Tajikistan,TJK,2002,0.619139993533786
Tajikistan,TJK,2003,0.6297146605444409
Tajikistan,TJK,2004,0.6163619460799504
Tajikistan,TJK,2005,0.6533333333333333
Tajikistan,TJK,2006,0.6683884297520661
Tajikistan,TJK,2007,0.6711386308909529
Tajikistan,TJK,2008,0.6724941724941725
Tajikistan,TJK,2009,0.6250474383301707
Tajikistan,TJK,2010,0.6460111317254175
Tajikistan,TJK,2011,0.6375866286180186
Tajikistan,TJK,2012,0.6545002073828287
Tajikistan,TJK,2013,0.6622649059623851
Tajikistan,TJK,2014,0.6737642585551329
Tajikistan,TJK,2015,0.6821929101401485
Tajikistan,TJK,2016,0.7097929936305732
Tajikistan,TJK,2017,0.6882446386020652
Tajikistan,TJK,2018,0.7045636509207367
Tajikistan,TJK,2019,0.7297734627831716
"Tanzania, United Republic of",TZA,2000,0.9610389610389609
"Tanzania, United Republic of",TZA,2001,1.0
"Tanzania, United Republic of",TZA,2002,1.0
"Tanzania, United Republic of",TZA,2003,1.0
"Tanzania, United Republic of",TZA,2004,0.990990990990991
"Tanzania, United Republic of",TZA,2005,0.9913043478260868
"Tanzania, United Republic of",TZA,2006,0.9913043478260868
"Tanzania, United Republic of",TZA,2007,0.991150442477876
"Tanzania, United Republic of",TZA,2008,0.9938650306748468
"Tanzania, United Republic of",TZA,2009,0.9907407407407408
"Tanzania, United Republic of",TZA,2010,0.9904761904761904
"Tanzania, United Republic of",TZA,2011,0.9909090909090909
"Tanzania, United Republic of",TZA,2012,0.9912280701754386
"Tanzania, United Republic of",TZA,2013,0.991150442477876
"Tanzania, United Republic of",TZA,2014,0.9912280701754386
"Tanzania, United Republic of",TZA,2015,0.992
"Tanzania, United Republic of",TZA,2016,0.9878048780487806
"Tanzania, United Republic of",TZA,2017,0.9635036496350364
"Tanzania, United Republic of",TZA,2018,0.9568345323741008
"Tanzania, United Republic of",TZA,2019,0.9492753623188408
Thailand,THA,2000,0.6145307769929365
Thailand,THA,2001,0.6170070304653499
Thailand,THA,2002,0.619139993533786
Thailand,THA,2003,0.6297146605444409
Thailand,THA,2004,0.6163619460799504
Thailand,THA,2005,0.6533333333333333
Thailand,THA,2006,0.6683884297520661
Thailand,THA,2007,0.6711386308909529
Thailand,THA,2008,0.6724941724941725
Thailand,THA,2009,0.6250474383301707
Thailand,THA,2010,0.6460111317254175
Thailand,THA,2011,0.6375866286180186
Thailand,THA,2012,0.6545002073828287
Thailand,THA,2013,0.6622649059623851
Thailand,THA,2014,0.6737642585551329
Thailand,THA,2015,0.6821929101401485
Thailand,THA,2016,0.7097929936305732
Thailand,THA,2017,0.6882446386020652
Thailand,THA,2018,0.7045636509207367
Thailand,THA,2019,0.7297734627831716
Timor-Leste,TLS,2000,0.6145307769929365
Timor-Leste,TLS,2001,0.6170070304653499
Timor-Leste,TLS,2002,0.619139993533786
Timor-Leste,TLS,2003,0.6297146605444409
Timor-Leste,TLS,2004,0.6163619460799504
Timor-Leste,TLS,2005,0.6533333333333333
Timor-Leste,TLS,2006,0.6683884297520661
Timor-Leste,TLS,2007,0.6711386308909529
Timor-Leste,TLS,2008,0.6724941724941725
Timor-Leste,TLS,2009,0.6250474383301707
Timor-Leste,TLS,2010,0.6460111317254175
Timor-Leste,TLS,2011,0.6375866286180186
Timor-Leste,TLS,2012,0.6545002073828287
Timor-Leste,TLS,2013,0.6622649059623851
Timor-Leste,TLS,2014,0.6737642585551329
Timor-Leste,TLS,2015,0.6821929101401485
Timor-Leste,TLS,2016,0.7097929936305732
Timor-Leste,TLS,2017,0.6882446386020652
Timor-Leste,TLS,2018,0.7045636509207367
Timor-Leste,TLS,2019,0.7297734627831716
Togo,TGO,2000,0.9610389610389609
Togo,TGO,2001,1.0
Togo,TGO,2002,1.0
Togo,TGO,2003,1.0
Togo,TGO,2004,0.990990990990991
Togo,TGO,2005,0.9913043478260868
Togo,TGO,2006,0.9913043478260868
Togo,TGO,2007,0.991150442477876
Togo,TGO,2008,0.9938650306748468
Togo,TGO,2009,0.9907407407407408
Togo,TGO,2010,0.9904761904761904
Togo,TGO,2011,0.9909090909090909
Togo,TGO,2012,0.9912280701754386
Togo,TGO,2013,0.991150442477876
Togo,TGO,2014,0.9912280701754386
Togo,TGO,2015,0.992
Togo,TGO,2016,0.9878048780487806
Togo,TGO,2017,0.9635036496350364
Togo,TGO,2018,0.9568345323741008
Togo,TGO,2019,0.9492753623188408
Tokelau,TKL,2000,0.4205298013245033
Tokelau,TKL,2001,0.4719626168224299
Tokelau,TKL,2002,0.499261447562777
Tokelau,TKL,2003,0.4860681114551084
Tokelau,TKL,2004,0.5041666666666667
Tokelau,TKL,2005,0.5166002656042497
Tokelau,TKL,2006,0.5294985250737463
Tokelau,TKL,2007,0.6309677419354839
Tokelau,TKL,2008,0.6614583333333333
Tokelau,TKL,2009,0.7224824355971897
Tokelau,TKL,2010,0.7625899280575541
Tokelau,TKL,2011,0.7483069977426637
Tokelau,TKL,2012,0.6590621039290241
Tokelau,TKL,2013,0.6859504132231405
Tokelau,TKL,2014,0.8218954248366014
Tokelau,TKL,2015,0.8204724409448819
Tokelau,TKL,2016,0.7942511346444782
Tokelau,TKL,2017,0.7842261904761905
Tokelau,TKL,2018,0.7822085889570553
Tokelau,TKL,2019,0.7344461305007587
Tonga,TON,2000,0.4205298013245033
Tonga,TON,2001,0.4719626168224299
Tonga,TON,2002,0.499261447562777
