,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
5905,Somalia,SOM,2036,7905459.94804956,6380676.79195044,8.6960052906,6.087023699172573e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5906,Somalia,SOM,2037,8079680.25029412,6368382.86970588,8.4828497452,5.871271238743037e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5907,Somalia,SOM,2038,8253900.55253868,6356088.94746132,8.2696941998,5.66030126154437e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5908,Somalia,SOM,2039,8428120.85478324,6343795.02521676,8.0565386544,5.453956494098314e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5909,Somalia,SOM,2040,8602341.1570278,6331501.1029722,7.843383109,5.252086484138342e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5910,Somalia,SOM,2041,8768280.63129462,6298446.72470538,7.7300895232,5.130569725297152e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5911,Somalia,SOM,2042,8934220.10556144,6265392.34643856,7.6167959374,5.011177726704318e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5912,Somalia,SOM,2043,9100159.57982826,6232337.96817174,7.5035023516,4.893855243158849e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5913,Somalia,SOM,2044,9266099.05409508,6199283.58990492,7.3902087658,4.778548928220104e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5914,Somalia,SOM,2045,9432038.5283619,6166229.2116381,7.27691518,4.66520725332799e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5915,Somalia,SOM,2046,9592897.64543976,6118209.08256024,7.3059853566,4.650204140984816e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5916,Somalia,SOM,2047,9753756.76251762,6070188.95348238,7.3350555332,4.635415000054845e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5917,Somalia,SOM,2048,9914615.87959548,6022168.82440452,7.3641257098,4.620835285521342e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5918,Somalia,SOM,2049,10075474.9966733,5974148.69532666,7.3931958864,4.606460580184934e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5919,Somalia,SOM,2050,10236334.1137512,5926128.5662488,7.422266063,4.5922865902017354e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5929,South Africa,ZAF,2020,39946775.0626,19361914.9374,563.2636251,9.497151683842621e-06,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5930,South Africa,ZAF,2021,37473811.6366376,17732776.6933624,569.72273498,1.0319832328244147e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5931,South Africa,ZAF,2022,38039654.7154078,17576526.1345922,576.18184486,1.0359967837669312e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5932,South Africa,ZAF,2023,38605497.794178,17420275.575822,582.64095474,1.039951650273846e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5933,South Africa,ZAF,2024,39171340.8729482,17264025.0170518,589.10006462,1.0438491100921255e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5934,South Africa,ZAF,2025,39737183.9517184,17107774.4582815,595.5591745,1.0476904041418599e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5935,South Africa,ZAF,2026,40279360.1402697,16913690.2657303,618.07775574,1.0806868165842031e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5936,South Africa,ZAF,2027,40821536.3288209,16719606.0731791,640.59633698,1.1132840090393034e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5937,South Africa,ZAF,2028,41363712.5173721,16525521.8806279,663.11491822,1.1454891831198752e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5938,South Africa,ZAF,2029,41905888.7059233,16331437.6880767,685.63349946,1.1773093682587714e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5939,South Africa,ZAF,2030,42448064.8944745,16137353.4955255,708.1520807,1.2087514268241108e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5940,South Africa,ZAF,2031,42963279.9067099,15910611.7192901,731.62390648,1.2426966967423958e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5941,South Africa,ZAF,2032,43478494.9189452,15683869.9430548,755.09573226,1.2763109352056987e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5942,South Africa,ZAF,2033,43993709.9311806,15457128.1668194,778.56755804,1.3095989610047096e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5943,South Africa,ZAF,2034,44508924.943416,15230386.390584,802.03938382,1.3425654998529047e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5944,South Africa,ZAF,2035,45024139.9556513,15003644.6143487,825.5112096,1.3752151866230369e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5945,South Africa,ZAF,2036,45520529.085298,14752481.386702,850.1997367,1.41058117064679e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5946,South Africa,ZAF,2037,46016918.2149447,14501318.1590553,874.8882638,1.4456605417137896e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5947,South Africa,ZAF,2038,46513307.3445914,14250154.9314086,899.5767909,1.480456769915347e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5948,South Africa,ZAF,2039,47009696.4742381,13998991.7037619,924.265318,1.5149732695503099e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5949,South Africa,ZAF,2040,47506085.6038848,13747828.4761152,948.9538451,1.5492134002418675e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5950,South Africa,ZAF,2041,47978205.2649849,13475022.7850151,974.30302568,1.5854383188581744e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5951,South Africa,ZAF,2042,48450324.926085,13202217.093915,999.65220626,1.6214290173724127e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5952,South Africa,ZAF,2043,48922444.5871852,12929411.4028148,1025.00138684,1.6571877600661146e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5953,South Africa,ZAF,2044,49394564.2482853,12656605.7117147,1050.35056742,1.6927167821285025e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5954,South Africa,ZAF,2045,49866683.9093854,12383800.0206146,1075.699748,1.728018290122231e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5955,South Africa,ZAF,2046,50315553.3941266,12093815.7678734,1101.446403,1.7648734761937824e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5956,South Africa,ZAF,2047,50764422.8788678,11803831.5151322,1127.193058,1.801541482845161e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5957,South Africa,ZAF,2048,51213292.3636089,11513847.2623911,1152.939713,1.83802373242939e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5958,South Africa,ZAF,2049,51662161.8483501,11223863.0096499,1178.686368,1.8743216329248612e-05,2,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5959,South Africa,ZAF,2050,52111031.3330913,10933878.7569087,1204.433023,1.910436578116468e-05,1,0.5701657570706187,0.04709094184420916,0.036843080092659554,0.005886367730526145,0.0,0.0,0.005886367730526145,0.0005328177687114183,0.33359466776274893
5969,Spain,ESP,2020,38274378.8939,9089040.1061,1435.058155,3.029887168829598e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5970,Spain,ESP,2021,39651815.0395831,9270072.1804169,1464.921442,2.9944090983495792e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5971,Spain,ESP,2022,39893384.1282562,9181369.2117438,1494.784729,3.0459342681639647e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5972,Spain,ESP,2023,40134953.2169293,9092666.2430707,1524.648016,3.097139436610084e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5973,Spain,ESP,2024,40376522.3056024,9003963.2743976,1554.511303,3.148027575552245e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5974,Spain,ESP,2025,40618091.3942755,8915260.3057245,1584.37459,3.198601620168578e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5975,Spain,ESP,2026,40848344.7269544,8819892.54704558,1603.2146724,3.227846930737042e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5976,Spain,ESP,2027,41078598.0596333,8724524.78836666,1622.0547548,3.256933826721149e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5977,Spain,ESP,2028,41308851.3923123,8629157.02968774,1640.8948372,3.2858635917829445e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5978,Spain,ESP,2029,41539104.7249912,8533789.27100882,1659.7349196,3.314637495752861e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5979,Spain,ESP,2030,41769358.0576701,8438421.5123299,1678.575002,3.3432567948154734e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5980,Spain,ESP,2031,42009808.0229577,8341131.51904225,1699.2452618,3.3748034838209604e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5981,Spain,ESP,2032,42250257.9882454,8243841.5257546,1719.9155216,3.4061712916043505e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5982,Spain,ESP,2033,42490707.953533,8146551.53246695,1740.5857814,3.437361735346741e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5983,Spain,ESP,2034,42731157.9188207,8049261.5391793,1761.2560412,3.4683763151202754e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5984,Spain,ESP,2035,42971607.8841083,7951971.54589165,1781.926301,3.499216514128692e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5985,Spain,ESP,2036,43221504.277163,7852287.248837,1803.0511146,3.5302863968541e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5986,Spain,ESP,2037,43471400.6702176,7752602.95178235,1824.1759282,3.561174057500932e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5987,Spain,ESP,2038,43721297.0632723,7652918.6547277,1845.3007418,3.5918810944562245e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5988,Spain,ESP,2039,43971193.456327,7553234.35767305,1866.4255554,3.622409087467558e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5989,Spain,ESP,2040,44221089.8493816,7453550.0606184,1887.550369,3.6527595979139545e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5990,Spain,ESP,2041,44457477.0382092,7347680.08379077,1908.6974276,3.6843772582429603e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5991,Spain,ESP,2042,44693864.2270369,7241810.10696314,1929.8444862,3.715836004725973e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5992,Spain,ESP,2043,44930251.4158645,7135940.13013551,1950.9915448,3.7471370324374824e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5993,Spain,ESP,2044,45166638.6046921,7030070.15330789,1972.1386034,3.778281524498875e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5994,Spain,ESP,2045,45403025.7935197,6924200.17648026,1993.285662,3.809270652227548e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5995,Spain,ESP,2046,45603919.4238268,6809935.37417323,2017.1604634,3.848525301514304e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5996,Spain,ESP,2047,45804813.0541338,6695670.5718662,2041.0352648,3.887650405927329e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5997,Spain,ESP,2048,46005706.6844408,6581405.76955917,2064.9100662,3.926646605679783e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5998,Spain,ESP,2049,46206600.3147479,6467140.96725214,2088.7848676,3.965514536773166e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
5999,Spain,ESP,2050,46407493.9450549,6352876.16494511,2112.659669,4.004254831031927e-05,1,0.007521229499810587,0.2220532403502902,0.07264899362078071,0.027756655043786275,0.029421280102200235,0.0,0.027756655043786275,0.40022895507447953,0.21261299126486616
6009,Sri Lanka,LKA,2020,4101702.47,17817297.53,141.3515143,6.448812185774898e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6010,Sri Lanka,LKA,2021,4234496.55744583,18314402.7085542,147.35402262,6.534865444282915e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6011,Sri Lanka,LKA,2022,4270091.43620156,18389286.3257984,153.35653094,6.767905657020321e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6012,Sri Lanka,LKA,2023,4305686.31495729,18464169.9430427,159.35903926,6.998684464861766e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6013,Sri Lanka,LKA,2024,4341281.19371302,18539053.560287,165.36154758,7.227234625625e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6014,Sri Lanka,LKA,2025,4376876.07246875,18613937.1775312,171.3640559,7.453588267478984e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6015,Sri Lanka,LKA,2026,4409024.08034104,18670762.261659,180.48816062,7.820183339026496e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6016,Sri Lanka,LKA,2027,4441172.08821333,18727587.3457867,189.61226534,8.183962800431386e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6017,Sri Lanka,LKA,2028,4473320.09608562,18784412.4299144,198.73637006,8.544958965274492e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6018,Sri Lanka,LKA,2029,4505468.10395791,18841237.5140421,207.86047478,8.90320365455511e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6019,Sri Lanka,LKA,2030,4537616.1118302,18898062.5981698,216.9845795,9.258728206041359e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6020,Sri Lanka,LKA,2031,4567346.92186065,18942093.2721393,226.52558736,9.635516009343922e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6021,Sri Lanka,LKA,2032,4597077.7318911,18986123.9461089,236.06659522,1.0009946844504105e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6022,Sri Lanka,LKA,2033,4626808.54192155,19030154.6200784,245.60760308,1.0382042758324879e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6023,Sri Lanka,LKA,2034,4656539.351952,19074185.294048,255.14861094,1.075182552349944e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6024,Sri Lanka,LKA,2035,4686270.16198245,19118215.9680175,264.6896188,1.1119316642858384e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6025,Sri Lanka,LKA,2036,4712566.56301056,19146126.2009894,274.81234146,1.1518331879215965e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6026,Sri Lanka,LKA,2037,4738862.96403867,19174036.4339613,284.93506412,1.1915538110942392e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6027,Sri Lanka,LKA,2038,4765159.36506678,19201946.6669332,295.05778678,1.2310947612367129e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6028,Sri Lanka,LKA,2039,4791455.76609489,19229856.8999051,305.18050944,1.2704572547026356e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6029,Sri Lanka,LKA,2040,4817752.167123,19257767.132877,315.3032321,1.3096424968910224e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6030,Sri Lanka,LKA,2041,4838414.67416043,19261876.5518396,325.77582346,1.3517505676800471e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6031,Sri Lanka,LKA,2042,4859077.18119786,19265985.9708021,336.24841482,1.3937721642487189e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6032,Sri Lanka,LKA,2043,4879739.68823529,19270095.3897647,346.72100618,1.4357075527023197e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6033,Sri Lanka,LKA,2044,4900402.19527272,19274204.8087273,357.19359754,1.4775569980554281e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6034,Sri Lanka,LKA,2045,4921064.70231015,19278314.2276899,367.6661889,1.5193207642374782e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6035,Sri Lanka,LKA,2046,4936301.99198012,19260811.1720199,378.7015995,1.565069340847753e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6036,Sri Lanka,LKA,2047,4951539.28165009,19243308.1163499,389.7370101,1.6108264858583764e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6037,Sri Lanka,LKA,2048,4966776.57132006,19225805.0606799,400.7724207,1.6565922016767783e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6038,Sri Lanka,LKA,2049,4982013.86099003,19208302.00501,411.8078313,1.7023664907112854e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6039,Sri Lanka,LKA,2050,4997251.15066,19190798.94934,422.8432419,1.7481493553711465e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6049,St. Lucia,LCA,2020,34597.53989,149031.46011,2.126297827,1.1579313871991898e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
