,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
5331,Qatar,QAT,2022,2644269.26636482,16558.2200351839,301.19908118,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5332,Qatar,QAT,2023,2695019.88937862,15036.2642213759,307.15541182,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5333,Qatar,QAT,2024,2745770.51239243,13514.3084075678,313.11174246,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5334,Qatar,QAT,2025,2796521.13540624,11992.3525937597,319.0680731,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5335,Qatar,QAT,2026,2845609.70200141,10135.8339985917,324.05694146,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5336,Qatar,QAT,2027,2894698.26859658,8279.31540342374,329.04580982,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5337,Qatar,QAT,2028,2943786.83519174,6422.79680825577,334.03467818,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5338,Qatar,QAT,2029,2992875.40178691,4566.2782130878,339.02354654,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5339,Qatar,QAT,2030,3041963.96838208,2709.75961791984,344.0124149,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5340,Qatar,QAT,2031,3081140.58851566,8708.91288433587,347.03443218,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5341,Qatar,QAT,2032,3120317.20864925,14708.0661507519,350.05644946,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5342,Qatar,QAT,2033,3159493.82878283,20707.2194171679,353.07846674,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5343,Qatar,QAT,2034,3198670.44891642,26706.372683584,356.10048402,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5344,Qatar,QAT,2035,3237847.06905,32705.52595,359.1225013,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5345,Qatar,QAT,2036,3278323.622574,33114.380026,361.22876268,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5346,Qatar,QAT,2037,3318800.176098,33523.234102,363.33502406,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5347,Qatar,QAT,2038,3359276.729622,33932.088178,365.44128544,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5348,Qatar,QAT,2039,3399753.283146,34340.942254,367.54754682,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5349,Qatar,QAT,2040,3440229.83667,34749.79633,369.6538082,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5350,Qatar,QAT,2041,3475382.703408,35104.875792,371.5880722,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5351,Qatar,QAT,2042,3510535.570146,35459.955254,373.5223362,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5352,Qatar,QAT,2043,3545688.436884,35815.034716,375.4566002,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5353,Qatar,QAT,2044,3580841.303622,36170.114178,377.3908642,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5354,Qatar,QAT,2045,3615994.17036,36525.19364,379.3251282,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5355,Qatar,QAT,2046,3644664.136344,36814.789256,381.3094278,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5356,Qatar,QAT,2047,3673334.102328,37104.384872,383.2937274,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5357,Qatar,QAT,2048,3702004.068312,37393.980488,385.278027,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5358,Qatar,QAT,2049,3730674.034296,37683.576104,387.2623266,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5359,Qatar,QAT,2050,3759344.00028,37973.17172,389.2466262,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5369,Romania,ROU,2020,10436420.3888,8821099.6112,292.700338,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5370,Romania,ROU,2021,11216786.5650494,9466823.60895061,302.33185434,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5371,Romania,ROU,2022,11179728.8146508,9421642.33334922,311.96337068,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5372,Romania,ROU,2023,11142671.0642522,9376461.05774783,321.59488702,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5373,Romania,ROU,2024,11105613.3138536,9331279.78214644,331.22640336,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5374,Romania,ROU,2025,11068555.563455,9286098.50654505,340.8579197,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5375,Romania,ROU,2026,11028110.9173497,9238652.98265032,350.39235344,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5376,Romania,ROU,2027,10987666.2712444,9191207.45875559,359.92678718,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5377,Romania,ROU,2028,10947221.6251391,9143761.93486086,369.46122092,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5378,Romania,ROU,2029,10906776.9790339,9096316.41096613,378.99565466,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5379,Romania,ROU,2030,10866332.3329286,9048870.8870714,388.5300884,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5380,Romania,ROU,2031,10822169.203383,8998944.16861702,396.96445518,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5381,Romania,ROU,2032,10778006.0738374,8949017.45016264,405.39882196,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5382,Romania,ROU,2033,10733842.9442917,8899090.73170826,413.83318874,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5383,Romania,ROU,2034,10689679.8147461,8849164.01325388,422.26755552,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5384,Romania,ROU,2035,10645516.6852005,8799237.2947995,430.7019223,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5385,Romania,ROU,2036,10596655.0476848,8746087.8063152,438.51240944,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5386,Romania,ROU,2037,10547793.4101691,8692938.3178309,446.32289658,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5387,Romania,ROU,2038,10498931.7726534,8639788.8293466,454.13338372,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5388,Romania,ROU,2039,10450070.1351377,8586639.3408623,461.94387086,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5389,Romania,ROU,2040,10401208.497622,8533489.852378,469.754358,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5390,Romania,ROU,2041,10346483.6873791,8476248.71062093,476.72966114,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5391,Romania,ROU,2042,10291758.8771361,8419007.56886386,483.70496428,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5392,Romania,ROU,2043,10237034.0668932,8361766.42710679,490.68026742,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5393,Romania,ROU,2044,10182309.2566503,8304525.28534972,497.65557056,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5394,Romania,ROU,2045,10127584.4464073,8247284.14359265,504.6308737,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5395,Romania,ROU,2046,10066040.5632742,8185278.34472576,511.24276546,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5396,Romania,ROU,2047,10004496.6801411,8123272.54585887,517.85465722,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5397,Romania,ROU,2048,9942952.79700802,8061266.74699198,524.46654898,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5398,Romania,ROU,2049,9881408.91387491,7999260.94812509,531.07844074,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5399,Romania,ROU,2050,9819865.0307418,7937255.1492582,537.6903325,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5409,Russian Federation,RUS,2020,107723563.9632,36380516.0368,2529.73378,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5410,Russian Federation,RUS,2021,106138271.758966,35618554.7210336,2571.9816294,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5411,Russian Federation,RUS,2022,106149366.399795,35395726.8602052,2614.2294788,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5412,Russian Federation,RUS,2023,106160461.040623,35172898.9993768,2656.4773282,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5413,Russian Federation,RUS,2024,106171555.681452,34950071.1385484,2698.7251776,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5414,Russian Federation,RUS,2025,106182650.32228,34727243.27772,2740.973027,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5415,Russian Federation,RUS,2026,106157926.553297,34496427.7067032,2827.0900402,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5416,Russian Federation,RUS,2027,106133202.784314,34265612.1356864,2913.2070534,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5417,Russian Federation,RUS,2028,106108479.01533,34034796.5646696,2999.3240666,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5418,Russian Federation,RUS,2029,106083755.246347,33803980.9936528,3085.4410798,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5419,Russian Federation,RUS,2030,106059031.477364,33573165.422636,3171.558093,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5420,Russian Federation,RUS,2031,106051807.665116,33351720.7748844,3253.8676582,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5421,Russian Federation,RUS,2032,106044583.852867,33130276.1271328,3336.1772234,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5422,Russian Federation,RUS,2033,106037360.040619,32908831.4793812,3418.4867886,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5423,Russian Federation,RUS,2034,106030136.22837,32687386.8316296,3500.7963538,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5424,Russian Federation,RUS,2035,106022912.416122,32465942.183878,3583.105919,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5425,Russian Federation,RUS,2036,106081881.79306,32267655.7869404,3657.513859,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5426,Russian Federation,RUS,2037,106140851.169997,32069369.3900028,3731.921799,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5427,Russian Federation,RUS,2038,106199820.546935,31871082.9930652,3806.329739,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5428,Russian Federation,RUS,2039,106258789.923872,31672796.5961276,3880.737679,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5429,Russian Federation,RUS,2040,106317759.30081,31474510.19919,3955.145619,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5430,Russian Federation,RUS,2041,106397252.508762,31284247.691238,4015.7524758,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5431,Russian Federation,RUS,2042,106476745.716714,31093985.183286,4076.3593326,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5432,Russian Federation,RUS,2043,106556238.924666,30903722.675334,4136.9661894,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5433,Russian Federation,RUS,2044,106635732.132618,30713460.167382,4197.5730462,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5434,Russian Federation,RUS,2045,106715225.34057,30523197.65943,4258.179903,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5435,Russian Federation,RUS,2046,106798111.002792,30335571.157208,4307.4505942,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5436,Russian Federation,RUS,2047,106880996.665014,30147944.654986,4356.7212854,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5437,Russian Federation,RUS,2048,106963882.327236,29960318.152764,4405.9919766,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5438,Russian Federation,RUS,2049,107046767.989458,29772691.650542,4455.2626678,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5439,Russian Federation,RUS,2050,107129653.65168,29585065.14832,4504.533359,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5449,Rwanda,RWA,2020,2257829.07288,10694379.92712,20.91414714,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5450,Rwanda,RWA,2021,2460235.41947802,11597824.706522,22.54971954,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5451,Rwanda,RWA,2022,2523673.83418484,11843037.2578152,24.18529194,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5452,Rwanda,RWA,2023,2587112.24889166,12088249.8091083,25.82086434,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5453,Rwanda,RWA,2024,2650550.66359848,12333462.3604015,27.45643674,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5454,Rwanda,RWA,2025,2713989.0783053,12578674.9116947,29.09200914,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5455,Rwanda,RWA,2026,2779036.78360736,12820422.2843926,31.350302988,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5456,Rwanda,RWA,2027,2844084.48890942,13062169.6570906,33.608596836,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5457,Rwanda,RWA,2028,2909132.19421148,13303917.0297885,35.866890684,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5458,Rwanda,RWA,2029,2974179.89951354,13545664.4024865,38.125184532,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5459,Rwanda,RWA,2030,3039227.6048156,13787411.7751844,40.38347838,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5460,Rwanda,RWA,2031,3107437.65985956,14032687.4481404,43.267847902,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5461,Rwanda,RWA,2032,3175647.71490352,14277963.1210965,46.152217424,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5462,Rwanda,RWA,2033,3243857.76994748,14523238.7940525,49.036586946,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5463,Rwanda,RWA,2034,3312067.82499144,14768514.4670086,51.920956468,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5464,Rwanda,RWA,2035,3380277.8800354,15013790.1399646,54.80532599,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5465,Rwanda,RWA,2036,3451173.09097664,15260180.1210234,58.533437018,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5466,Rwanda,RWA,2037,3522068.30191788,15506570.1020821,62.261548046,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5467,Rwanda,RWA,2038,3592963.51285912,15752960.0831409,65.989659074,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5468,Rwanda,RWA,2039,3663858.72380036,15999350.0641996,69.717770102,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5469,Rwanda,RWA,2040,3734753.9347416,16245740.0452584,73.44588113,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5470,Rwanda,RWA,2041,3805809.0083231,16482294.6016769,78.195494098,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5471,Rwanda,RWA,2042,3876864.0819046,16718849.1580954,82.945107066,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5472,Rwanda,RWA,2043,3947919.1554861,16955403.7145139,87.694720034,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5473,Rwanda,RWA,2044,4018974.2290676,17191958.2709324,92.444333002,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5474,Rwanda,RWA,2045,4090029.3026491,17428512.8273509,97.19394597,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5475,Rwanda,RWA,2046,4159032.59324828,17646470.5607517,103.162105736,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
