,Nation,iso_code3,Year,Total Residential Total (PJ)
5829,Solomon Islands,SLB,2040,8.828052323666821
5830,Solomon Islands,SLB,2041,9.000335917090766
5831,Solomon Islands,SLB,2042,9.172619510514718
5832,Solomon Islands,SLB,2043,9.344903103938663
5833,Solomon Islands,SLB,2044,9.517186697362607
5834,Solomon Islands,SLB,2045,9.68947029078656
5835,Solomon Islands,SLB,2046,9.869357233092835
5836,Solomon Islands,SLB,2047,10.049244175399103
5837,Solomon Islands,SLB,2048,10.229131117705379
5838,Solomon Islands,SLB,2049,10.409018060011647
5839,Solomon Islands,SLB,2050,10.588905002317922
5840,Sierra Leone,SLE,2011,99.04185267454449
5841,Sierra Leone,SLE,2012,100.50904535200263
5842,Sierra Leone,SLE,2013,101.95452424673714
5843,Sierra Leone,SLE,2014,103.36679151232998
5844,Sierra Leone,SLE,2015,104.74447746742388
5845,Sierra Leone,SLE,2016,105.89402389219073
5846,Sierra Leone,SLE,2017,106.99506152843648
5847,Sierra Leone,SLE,2018,108.02959925894059
5848,Sierra Leone,SLE,2019,108.98569374076285
5849,Sierra Leone,SLE,2020,109.8513693407121
5850,Sierra Leone,SLE,2021,101.17790300692256
5851,Sierra Leone,SLE,2022,101.98944163569377
5852,Sierra Leone,SLE,2023,102.80098026446495
5853,Sierra Leone,SLE,2024,103.61251889323616
5854,Sierra Leone,SLE,2025,104.42405752200736
5855,Sierra Leone,SLE,2026,105.19758462389618
5856,Sierra Leone,SLE,2027,105.97111172578506
5857,Sierra Leone,SLE,2028,106.74463882767392
5858,Sierra Leone,SLE,2029,107.51816592956283
5859,Sierra Leone,SLE,2030,108.29169303145166
5860,Sierra Leone,SLE,2031,108.94198033540995
5861,Sierra Leone,SLE,2032,109.59226763936815
5862,Sierra Leone,SLE,2033,110.24255494332608
5863,Sierra Leone,SLE,2034,110.89284224728439
5864,Sierra Leone,SLE,2035,111.54312955124267
5865,Sierra Leone,SLE,2036,112.10814191478202
5866,Sierra Leone,SLE,2037,112.67315427832133
5867,Sierra Leone,SLE,2038,113.23816664186076
5868,Sierra Leone,SLE,2039,113.80317900540044
5869,Sierra Leone,SLE,2040,114.36819136893978
5870,Sierra Leone,SLE,2041,114.87613178510311
5871,Sierra Leone,SLE,2042,115.38407220126636
5872,Sierra Leone,SLE,2043,115.89201261742967
5873,Sierra Leone,SLE,2044,116.39995303359294
5874,Sierra Leone,SLE,2045,116.90789344975624
5875,Sierra Leone,SLE,2046,117.42975028275487
5876,Sierra Leone,SLE,2047,117.95160711575346
5877,Sierra Leone,SLE,2048,118.47346394875206
5878,Sierra Leone,SLE,2049,118.99532078175068
5879,Sierra Leone,SLE,2050,119.5171776147493
5880,El Salvador,SLV,2011,44.90140103143015
5881,El Salvador,SLV,2012,43.6362544799237
5882,El Salvador,SLV,2013,42.38923478968938
5883,El Salvador,SLV,2014,41.154377140339314
5884,El Salvador,SLV,2015,39.93411600249424
5885,El Salvador,SLV,2016,38.084759090481136
5886,El Salvador,SLV,2017,36.29322512478294
5887,El Salvador,SLV,2018,34.55632660168054
5888,El Salvador,SLV,2019,32.87126398231685
5889,El Salvador,SLV,2020,31.238798231704415
5890,El Salvador,SLV,2021,29.647420902880476
5891,El Salvador,SLV,2022,28.107361606988363
5892,El Salvador,SLV,2023,26.567302311095794
5893,El Salvador,SLV,2024,25.027243015203673
5894,El Salvador,SLV,2025,23.487183719311574
5895,El Salvador,SLV,2026,22.13801975251328
5896,El Salvador,SLV,2027,20.788855785714993
5897,El Salvador,SLV,2028,19.439691818916707
5898,El Salvador,SLV,2029,18.090527852118413
5899,El Salvador,SLV,2030,16.74136388532014
5900,El Salvador,SLV,2031,15.540489685237816
5901,El Salvador,SLV,2032,14.339615485155285
5902,El Salvador,SLV,2033,13.13874128507296
5903,El Salvador,SLV,2034,11.93786708499043
5904,El Salvador,SLV,2035,10.736992884907956
5905,El Salvador,SLV,2036,9.779170177350139
5906,El Salvador,SLV,2037,8.821347469792329
5907,El Salvador,SLV,2038,7.863524762234569
5908,El Salvador,SLV,2039,6.905702054676745
5909,El Salvador,SLV,2040,5.947879347118935
5910,El Salvador,SLV,2041,5.240182783879426
5911,El Salvador,SLV,2042,4.53248622063979
5912,El Salvador,SLV,2043,3.824789657400167
5913,El Salvador,SLV,2044,3.1170930941606514
5914,El Salvador,SLV,2045,2.409396530921029
5915,El Salvador,SLV,2046,1.9443173257776039
5916,El Salvador,SLV,2047,1.4792381206341858
5917,El Salvador,SLV,2048,1.0141589154907678
5918,El Salvador,SLV,2049,0.5490797103473568
5919,El Salvador,SLV,2050,0.08400050520393876
5920,Somalia,SOM,2011,185.3364969158934
5921,Somalia,SOM,2012,187.52396344065227
5922,Somalia,SOM,2013,189.66619144488382
5923,Somalia,SOM,2014,191.78134963677462
5924,Somalia,SOM,2015,193.88330564152832
5925,Somalia,SOM,2016,195.91241575027186
5926,Somalia,SOM,2017,197.92001702806792
5927,Somalia,SOM,2018,199.89088432121653
5928,Somalia,SOM,2019,201.82511598455076
5929,Somalia,SOM,2020,203.70121551926962
5930,Somalia,SOM,2021,142.5845224103756
5931,Somalia,SOM,2022,142.1940341829522
5932,Somalia,SOM,2023,141.80354595552885
5933,Somalia,SOM,2024,141.41305772810549
5934,Somalia,SOM,2025,141.02256950068212
5935,Somalia,SOM,2026,139.5949565295125
5936,Somalia,SOM,2027,138.16734355834296
5937,Somalia,SOM,2028,136.7397305871734
5938,Somalia,SOM,2029,135.3121176160038
5939,Somalia,SOM,2030,133.88450464483427
5940,Somalia,SOM,2031,131.89281768306932
5941,Somalia,SOM,2032,129.9011307213044
5942,Somalia,SOM,2033,127.90944375953947
5943,Somalia,SOM,2034,125.91775679777453
5944,Somalia,SOM,2035,123.92606983600959
5945,Somalia,SOM,2036,121.29378857050267
5946,Somalia,SOM,2037,118.66150730499575
5947,Somalia,SOM,2038,116.02922603948886
5948,Somalia,SOM,2039,113.39694477398194
5949,Somalia,SOM,2040,110.76466350847502
5950,Somalia,SOM,2041,107.60019825616558
5951,Somalia,SOM,2042,104.4357330038561
5952,Somalia,SOM,2043,101.27126775154666
5953,Somalia,SOM,2044,98.10680249923723
5954,Somalia,SOM,2045,94.94233724692779
5955,Somalia,SOM,2046,91.44122289352848
5956,Somalia,SOM,2047,87.94010854012917
5957,Somalia,SOM,2048,84.43899418672987
5958,Somalia,SOM,2049,80.93787983333105
5959,Somalia,SOM,2050,77.4367654799313
5960,Serbia,SRB,2011,135.38
5961,Serbia,SRB,2012,133.63
5962,Serbia,SRB,2013,121.51
5963,Serbia,SRB,2014,116.44
5964,Serbia,SRB,2015,120.5
5965,Serbia,SRB,2016,124.67
5966,Serbia,SRB,2017,120.65
5967,Serbia,SRB,2018,120.23
5968,Serbia,SRB,2019,120.24
5969,Serbia,SRB,2020,146.96
5970,Serbia,SRB,2021,126.021
5971,Serbia,SRB,2022,126.021
5972,Serbia,SRB,2023,126.021
5973,Serbia,SRB,2024,126.021
5974,Serbia,SRB,2025,126.021
5975,Serbia,SRB,2026,126.021
5976,Serbia,SRB,2027,126.021
5977,Serbia,SRB,2028,126.021
5978,Serbia,SRB,2029,126.021
5979,Serbia,SRB,2030,126.021
5980,Serbia,SRB,2031,126.021
5981,Serbia,SRB,2032,126.021
5982,Serbia,SRB,2033,126.021
5983,Serbia,SRB,2034,126.021
5984,Serbia,SRB,2035,126.021
5985,Serbia,SRB,2036,126.021
5986,Serbia,SRB,2037,126.021
5987,Serbia,SRB,2038,126.021
5988,Serbia,SRB,2039,126.021
5989,Serbia,SRB,2040,126.021
5990,Serbia,SRB,2041,126.021
5991,Serbia,SRB,2042,126.021
5992,Serbia,SRB,2043,126.021
5993,Serbia,SRB,2044,126.021
5994,Serbia,SRB,2045,126.021
5995,Serbia,SRB,2046,126.021
5996,Serbia,SRB,2047,126.021
5997,Serbia,SRB,2048,126.021
5998,Serbia,SRB,2049,126.021
5999,Serbia,SRB,2050,126.021
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,88.83
6081,Slovak Republic,SVK,2012,86.48
6082,Slovak Republic,SVK,2013,89.69
6083,Slovak Republic,SVK,2014,81.73
6084,Slovak Republic,SVK,2015,83.23
6085,Slovak Republic,SVK,2016,84.99
6086,Slovak Republic,SVK,2017,88.28
6087,Slovak Republic,SVK,2018,86.16
6088,Slovak Republic,SVK,2019,109.38
6089,Slovak Republic,SVK,2020,113.36
6090,Slovak Republic,SVK,2021,91.213
6091,Slovak Republic,SVK,2022,91.213
6092,Slovak Republic,SVK,2023,91.213
6093,Slovak Republic,SVK,2024,91.213
6094,Slovak Republic,SVK,2025,91.213
6095,Slovak Republic,SVK,2026,91.213
6096,Slovak Republic,SVK,2027,91.213
6097,Slovak Republic,SVK,2028,91.213
6098,Slovak Republic,SVK,2029,91.213
6099,Slovak Republic,SVK,2030,91.213
6100,Slovak Republic,SVK,2031,91.213
6101,Slovak Republic,SVK,2032,91.213
6102,Slovak Republic,SVK,2033,91.213
6103,Slovak Republic,SVK,2034,91.213
6104,Slovak Republic,SVK,2035,91.213
6105,Slovak Republic,SVK,2036,91.213
6106,Slovak Republic,SVK,2037,91.213
6107,Slovak Republic,SVK,2038,91.213
6108,Slovak Republic,SVK,2039,91.213
6109,Slovak Republic,SVK,2040,91.213
6110,Slovak Republic,SVK,2041,91.213
6111,Slovak Republic,SVK,2042,91.213
6112,Slovak Republic,SVK,2043,91.213
6113,Slovak Republic,SVK,2044,91.213
6114,Slovak Republic,SVK,2045,91.213
6115,Slovak Republic,SVK,2046,91.213
6116,Slovak Republic,SVK,2047,91.213
6117,Slovak Republic,SVK,2048,91.213
6118,Slovak Republic,SVK,2049,91.213
6119,Slovak Republic,SVK,2050,91.213
6120,Slovenia,SVN,2011,54.08
6121,Slovenia,SVN,2012,51.88
6122,Slovenia,SVN,2013,51.1
6123,Slovenia,SVN,2014,43.54
6124,Slovenia,SVN,2015,47.61
6125,Slovenia,SVN,2016,48.22
6126,Slovenia,SVN,2017,46.89
6127,Slovenia,SVN,2018,43.81
6128,Slovenia,SVN,2019,42.61
6129,Slovenia,SVN,2020,42.91
6130,Slovenia,SVN,2021,47.265
6131,Slovenia,SVN,2022,47.265
6132,Slovenia,SVN,2023,47.265
6133,Slovenia,SVN,2024,47.265
6134,Slovenia,SVN,2025,47.265
6135,Slovenia,SVN,2026,47.265
6136,Slovenia,SVN,2027,47.265
6137,Slovenia,SVN,2028,47.265
6138,Slovenia,SVN,2029,47.265
6139,Slovenia,SVN,2030,47.265
6140,Slovenia,SVN,2031,47.265
6141,Slovenia,SVN,2032,47.265
6142,Slovenia,SVN,2033,47.265
6143,Slovenia,SVN,2034,47.265
6144,Slovenia,SVN,2035,47.265
6145,Slovenia,SVN,2036,47.265
6146,Slovenia,SVN,2037,47.265
6147,Slovenia,SVN,2038,47.265
6148,Slovenia,SVN,2039,47.265
6149,Slovenia,SVN,2040,47.265
6150,Slovenia,SVN,2041,47.265
6151,Slovenia,SVN,2042,47.265
6152,Slovenia,SVN,2043,47.265
6153,Slovenia,SVN,2044,47.265
6154,Slovenia,SVN,2045,47.265
6155,Slovenia,SVN,2046,47.265
6156,Slovenia,SVN,2047,47.265
6157,Slovenia,SVN,2048,47.265
6158,Slovenia,SVN,2049,47.265
6159,Slovenia,SVN,2050,47.265
6160,Sweden,SWE,2011,311.06
6161,Sweden,SWE,2012,322.06
6162,Sweden,SWE,2013,317.79
6163,Sweden,SWE,2014,307.96
6164,Sweden,SWE,2015,309.54
6165,Sweden,SWE,2016,319.7
6166,Sweden,SWE,2017,320.88
6167,Sweden,SWE,2018,312.24
6168,Sweden,SWE,2019,306.28
6169,Sweden,SWE,2020,298.4
6170,Sweden,SWE,2021,312.591
6171,Sweden,SWE,2022,312.591
6172,Sweden,SWE,2023,312.591
6173,Sweden,SWE,2024,312.591
6174,Sweden,SWE,2025,312.591
6175,Sweden,SWE,2026,312.591
6176,Sweden,SWE,2027,312.591
6177,Sweden,SWE,2028,312.591
6178,Sweden,SWE,2029,312.591
6179,Sweden,SWE,2030,312.591
6180,Sweden,SWE,2031,312.591
6181,Sweden,SWE,2032,312.591
6182,Sweden,SWE,2033,312.591
6183,Sweden,SWE,2034,312.591
6184,Sweden,SWE,2035,312.591
6185,Sweden,SWE,2036,312.591
6186,Sweden,SWE,2037,312.591
6187,Sweden,SWE,2038,312.591
6188,Sweden,SWE,2039,312.591
6189,Sweden,SWE,2040,312.591
6190,Sweden,SWE,2041,312.591
6191,Sweden,SWE,2042,312.591
6192,Sweden,SWE,2043,312.591
6193,Sweden,SWE,2044,312.591
6194,Sweden,SWE,2045,312.591
6195,Sweden,SWE,2046,312.591
6196,Sweden,SWE,2047,312.591
6197,Sweden,SWE,2048,312.591
6198,Sweden,SWE,2049,312.591
6199,Sweden,SWE,2050,312.591
6200,Eswatini,SWZ,2011,18.398851459246053
6201,Eswatini,SWZ,2012,18.685684130988577
6202,Eswatini,SWZ,2013,18.97817079049558
6203,Eswatini,SWZ,2014,19.28426738143822
6204,Eswatini,SWZ,2015,19.60841977814247
6205,Eswatini,SWZ,2016,19.819160285691854
6206,Eswatini,SWZ,2017,20.044889312589753
6207,Eswatini,SWZ,2018,20.279985899410317
6208,Eswatini,SWZ,2019,20.5181558324212
6209,Eswatini,SWZ,2020,20.7540596048444
6210,Eswatini,SWZ,2021,24.781455664085044
6211,Eswatini,SWZ,2022,24.989966071964616
6212,Eswatini,SWZ,2023,25.19847647984418
6213,Eswatini,SWZ,2024,25.406986887723754
6214,Eswatini,SWZ,2025,25.615497295603326
6215,Eswatini,SWZ,2026,25.89919364854154
6216,Eswatini,SWZ,2027,26.182890001479763
6217,Eswatini,SWZ,2028,26.466586354417636
6218,Eswatini,SWZ,2029,26.750282707355865
6219,Eswatini,SWZ,2030,27.03397906029408
6220,Eswatini,SWZ,2031,27.325754257313918
6221,Eswatini,SWZ,2032,27.617529454334097
6222,Eswatini,SWZ,2033,27.909304651353935
6223,Eswatini,SWZ,2034,28.201079848373773
6224,Eswatini,SWZ,2035,28.49285504539396
6225,Eswatini,SWZ,2036,28.826559889415996
6226,Eswatini,SWZ,2037,29.160264733438026
6227,Eswatini,SWZ,2038,29.493969577460057
6228,Eswatini,SWZ,2039,29.827674421482435
6229,Eswatini,SWZ,2040,30.161379265504458
6230,Eswatini,SWZ,2041,30.546694687085136
6231,Eswatini,SWZ,2042,30.932010108666134
6232,Eswatini,SWZ,2043,31.317325530246784
6233,Eswatini,SWZ,2044,31.70264095182779
6234,Eswatini,SWZ,2045,32.08795637340845
6235,Eswatini,SWZ,2046,32.5259102269124
6236,Eswatini,SWZ,2047,32.963864080416336
6237,Eswatini,SWZ,2048,33.401817933919936
6238,Eswatini,SWZ,2049,33.83977178742387
6239,Eswatini,SWZ,2050,34.27772564092782
6240,Syrian Arab Republic,SYR,2011,256.8421177488301
6241,Syrian Arab Republic,SYR,2012,261.05685970130287
6242,Syrian Arab Republic,SYR,2013,262.4788993889629
6243,Syrian Arab Republic,SYR,2014,263.0381878283984
6244,Syrian Arab Republic,SYR,2015,250.4593532593742
6245,Syrian Arab Republic,SYR,2016,241.29308016658024
6246,Syrian Arab Republic,SYR,2017,234.03188413375483
6247,Syrian Arab Republic,SYR,2018,229.0704334871633
6248,Syrian Arab Republic,SYR,2019,226.71838114179528
6249,Syrian Arab Republic,SYR,2020,227.0025545500186
6250,Syrian Arab Republic,SYR,2021,288.89528137587763
6251,Syrian Arab Republic,SYR,2022,292.3743399077457
6252,Syrian Arab Republic,SYR,2023,295.8533984396183
6253,Syrian Arab Republic,SYR,2024,299.3324569714863
6254,Syrian Arab Republic,SYR,2025,302.8115155033543
6255,Syrian Arab Republic,SYR,2026,310.3236470997614
6256,Syrian Arab Republic,SYR,2027,317.8357786961685
6257,Syrian Arab Republic,SYR,2028,325.347910292571
6258,Syrian Arab Republic,SYR,2029,332.8600418889781
6259,Syrian Arab Republic,SYR,2030,340.3721734853852
6260,Syrian Arab Republic,SYR,2031,348.5068180350871
6261,Syrian Arab Republic,SYR,2032,356.6414625847891
6262,Syrian Arab Republic,SYR,2033,364.7761071344912
6263,Syrian Arab Republic,SYR,2034,372.9107516841932
6264,Syrian Arab Republic,SYR,2035,381.04539623389513
6265,Syrian Arab Republic,SYR,2036,389.9184662890518
6266,Syrian Arab Republic,SYR,2037,398.79153634420857
6267,Syrian Arab Republic,SYR,2038,407.66460639936525
6268,Syrian Arab Republic,SYR,2039,416.53767645452194
6269,Syrian Arab Republic,SYR,2040,425.4107465096787
6270,Syrian Arab Republic,SYR,2041,435.18967921139927
6271,Syrian Arab Republic,SYR,2042,444.96861191312
6272,Syrian Arab Republic,SYR,2043,454.7475446148407
6273,Syrian Arab Republic,SYR,2044,464.52647731656145
6274,Syrian Arab Republic,SYR,2045,474.3054100182821
6275,Syrian Arab Republic,SYR,2046,485.12370383604656
6276,Syrian Arab Republic,SYR,2047,495.9419976538111
6277,Syrian Arab Republic,SYR,2048,506.7602914715802
6278,Syrian Arab Republic,SYR,2049,517.5785852893447
6279,Syrian Arab Republic,SYR,2050,528.3968791071092
6280,Chad,TCD,2011,299.73307505900414
6281,Chad,TCD,2012,310.0950976689976
6282,Chad,TCD,2013,320.59992896112004
6283,Chad,TCD,2014,331.12775466821427
6284,Chad,TCD,2015,341.5842657487647
6285,Chad,TCD,2016,351.40621774627516
6286,Chad,TCD,2017,361.13491748024273
6287,Chad,TCD,2018,370.7844441303428
6288,Chad,TCD,2019,380.40253351155627
6289,Chad,TCD,2020,389.99758947205265
6290,Chad,TCD,2021,353.6535274097412
6291,Chad,TCD,2022,361.6643980948064
6292,Chad,TCD,2023,369.675268779875
6293,Chad,TCD,2024,377.6861394649403
6294,Chad,TCD,2025,385.697010150009
6295,Chad,TCD,2026,394.26096175144994
6296,Chad,TCD,2027,402.8249133528909
6297,Chad,TCD,2028,411.38886495433536
6298,Chad,TCD,2029,419.9528165557764
6299,Chad,TCD,2030,428.5167681572174
6300,Chad,TCD,2031,437.23903039652635
6301,Chad,TCD,2032,445.9612926358353
6302,Chad,TCD,2033,454.6835548751409
6303,Chad,TCD,2034,463.40581711444986
6304,Chad,TCD,2035,472.1280793537588
6305,Chad,TCD,2036,480.9409907203356
6306,Chad,TCD,2037,489.75390208691255
6307,Chad,TCD,2038,498.5668134534929
6308,Chad,TCD,2039,507.3797248200698
6309,Chad,TCD,2040,516.1926361866466
6310,Chad,TCD,2041,525.325769115792
6311,Chad,TCD,2042,534.4589020449373
6312,Chad,TCD,2043,543.5920349740862
6313,Chad,TCD,2044,552.7251679032315
6314,Chad,TCD,2045,561.8583008323769
6315,Chad,TCD,2046,571.5639288881412
6316,Chad,TCD,2047,581.2695569439054
6317,Chad,TCD,2048,590.9751849996729
6318,Chad,TCD,2049,600.6808130554372
6319,Chad,TCD,2050,610.3864411112014
6320,Togo,TGO,2011,103.06671072028873
6321,Togo,TGO,2012,104.62988002912746
6322,Togo,TGO,2013,106.15550317244556
6323,Togo,TGO,2014,107.62363694329791
6324,Togo,TGO,2015,109.0243607663425
6325,Togo,TGO,2016,110.38574223316525
6326,Togo,TGO,2017,111.66191066883941
6327,Togo,TGO,2018,112.85547380007883
6328,Togo,TGO,2019,113.97145014895196
6329,Togo,TGO,2020,115.01308585913176
6330,Togo,TGO,2021,100.57009503817774
6331,Togo,TGO,2022,100.71880252479981
6332,Togo,TGO,2023,100.86751001142231
6333,Togo,TGO,2024,101.01621749804438
6334,Togo,TGO,2025,101.16492498466646
6335,Togo,TGO,2026,101.14394525685371
6336,Togo,TGO,2027,101.1229655290405
6337,Togo,TGO,2028,101.10198580122771
6338,Togo,TGO,2029,101.08100607341449
6339,Togo,TGO,2030,101.06002634560174
6340,Togo,TGO,2031,100.80369647939384
6341,Togo,TGO,2032,100.54736661318589
6342,Togo,TGO,2033,100.29103674697754
6343,Togo,TGO,2034,100.03470688076959
6344,Togo,TGO,2035,99.77837701456166
6345,Togo,TGO,2036,99.34634219320542
6346,Togo,TGO,2037,98.91430737184918
6347,Togo,TGO,2038,98.48227255049294
6348,Togo,TGO,2039,98.05023772913668
6349,Togo,TGO,2040,97.61820290778043
6350,Togo,TGO,2041,97.09634333027606
6351,Togo,TGO,2042,96.57448375277198
6352,Togo,TGO,2043,96.0526241752675
6353,Togo,TGO,2044,95.5307645977635
6354,Togo,TGO,2045,95.00890502025902
6355,Togo,TGO,2046,94.53706826822439
6356,Togo,TGO,2047,94.06523151618978
6357,Togo,TGO,2048,93.59339476415519
6358,Togo,TGO,2049,93.12155801212054
6359,Togo,TGO,2050,92.64972126008595
6360,Thailand,THA,2011,1364.5329775821672
6361,Thailand,THA,2012,1363.2617125573927
6362,Thailand,THA,2013,1361.6236557447755
6363,Thailand,THA,2014,1359.5293748662893
6364,Thailand,THA,2015,1356.9734340360326
6365,Thailand,THA,2016,1347.8312933571376
6366,Thailand,THA,2017,1338.3621909053322
6367,Thailand,THA,2018,1328.599813460459
6368,Thailand,THA,2019,1318.643495900694
6369,Thailand,THA,2020,1308.4718919423115
6370,Thailand,THA,2021,1337.2496871859169
6371,Thailand,THA,2022,1333.722688497461
6372,Thailand,THA,2023,1330.1956898090064
6373,Thailand,THA,2024,1326.6686911205468
6374,Thailand,THA,2025,1323.1416924320922
6375,Thailand,THA,2026,1330.73963114071
6376,Thailand,THA,2027,1338.3375698493319
6377,Thailand,THA,2028,1345.9355085579498
6378,Thailand,THA,2029,1353.5334472665718
6379,Thailand,THA,2030,1361.1313859751892
6380,Thailand,THA,2031,1369.1625753128435
6381,Thailand,THA,2032,1377.1937646504928
6382,Thailand,THA,2033,1385.2249539881434
6383,Thailand,THA,2034,1393.2561433257963
6384,Thailand,THA,2035,1401.2873326634467
6385,Thailand,THA,2036,1410.4140885523072
6386,Thailand,THA,2037,1419.5408444411687
6387,Thailand,THA,2038,1428.667600330026
6388,Thailand,THA,2039,1437.7943562188877
6389,Thailand,THA,2040,1446.9211121077449
6390,Thailand,THA,2041,1457.141240766251
6391,Thailand,THA,2042,1467.361369424753
6392,Thailand,THA,2043,1477.5814980832592
6393,Thailand,THA,2044,1487.8016267417609
6394,Thailand,THA,2045,1498.0217554002677
6395,Thailand,THA,2046,1509.2987552253755
6396,Thailand,THA,2047,1520.5757550504884
6397,Thailand,THA,2048,1531.8527548755967
6398,Thailand,THA,2049,1543.1297547007096
6399,Thailand,THA,2050,1554.4067545258179
6400,Tajikistan,TJK,2011,169.86402619366388
6401,Tajikistan,TJK,2012,174.26122007120932
6402,Tajikistan,TJK,2013,178.74814230294476
6403,Tajikistan,TJK,2014,183.32240686777575
6404,Tajikistan,TJK,2015,187.9822521184075
6405,Tajikistan,TJK,2016,193.12085466414905
6406,Tajikistan,TJK,2017,198.30470604973476
6407,Tajikistan,TJK,2018,203.45924951541883
6408,Tajikistan,TJK,2019,208.4758608075994
6409,Tajikistan,TJK,2020,213.28389701936976
6410,Tajikistan,TJK,2021,171.68956578155442
6411,Tajikistan,TJK,2022,173.14714252711843
6412,Tajikistan,TJK,2023,174.60471927268202
6413,Tajikistan,TJK,2024,176.06229601824558
6414,Tajikistan,TJK,2025,177.51987276380925
6415,Tajikistan,TJK,2026,179.2288259550082
6416,Tajikistan,TJK,2027,180.93777914620685
6417,Tajikistan,TJK,2028,182.64673233740547
6418,Tajikistan,TJK,2029,184.35568552860454
6419,Tajikistan,TJK,2030,186.06463871980316
6420,Tajikistan,TJK,2031,187.7588417456673
6421,Tajikistan,TJK,2032,189.453044771531
6422,Tajikistan,TJK,2033,191.14724779739498
6423,Tajikistan,TJK,2034,192.8414508232588
6424,Tajikistan,TJK,2035,194.53565384912298
6425,Tajikistan,TJK,2036,196.3685760673515
6426,Tajikistan,TJK,2037,198.20149828558007
6427,Tajikistan,TJK,2038,200.03442050380863
6428,Tajikistan,TJK,2039,201.86734272203762
6429,Tajikistan,TJK,2040,203.7002649402662
6430,Tajikistan,TJK,2041,205.58268948298723
6431,Tajikistan,TJK,2042,207.46511402570806
6432,Tajikistan,TJK,2043,209.3475385684292
6433,Tajikistan,TJK,2044,211.2299631111499
6434,Tajikistan,TJK,2045,213.11238765387105
6435,Tajikistan,TJK,2046,214.95047257215927
6436,Tajikistan,TJK,2047,216.7885574904475
6437,Tajikistan,TJK,2048,218.62664240873568
6438,Tajikistan,TJK,2049,220.46472732702432
6439,Tajikistan,TJK,2050,222.3028122453125
