,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4095,South Asia,SAS,2015,0.026221750417456204
4096,South Asia,SAS,2016,0.026309855391911264
4097,South Asia,SAS,2017,0.02643731576271612
4098,South Asia,SAS,2018,0.025474572209603148
4099,South Asia,SAS,2019,0.024885189184419464
4100,Saudi Arabia,SAU,2000,0.03479207482954877
4101,Saudi Arabia,SAU,2001,0.035224594047625436
4102,Saudi Arabia,SAU,2002,0.033960203873510605
4103,Saudi Arabia,SAU,2003,0.033338312347050994
4104,Saudi Arabia,SAU,2004,0.03322820798188573
4105,Saudi Arabia,SAU,2005,0.03263199121438651
4106,Saudi Arabia,SAU,2006,0.031091333970037344
4107,Saudi Arabia,SAU,2007,0.029628903066907866
4108,Saudi Arabia,SAU,2008,0.029094754687092494
4109,Saudi Arabia,SAU,2009,0.028203366623127075
4110,Saudi Arabia,SAU,2010,0.02759222116744972
4111,Saudi Arabia,SAU,2011,0.026784149379681526
4112,Saudi Arabia,SAU,2012,0.026202625011144873
4113,Saudi Arabia,SAU,2013,0.026126110609028717
4114,Saudi Arabia,SAU,2014,0.025565432917560388
4115,Saudi Arabia,SAU,2015,0.026221750417456204
4116,Saudi Arabia,SAU,2016,0.026309855391911264
4117,Saudi Arabia,SAU,2017,0.02643731576271612
4118,Saudi Arabia,SAU,2018,0.025474572209603148
4119,Saudi Arabia,SAU,2019,0.024885189184419464
4120,Sudan,SDN,2000,0.03479207482954877
4121,Sudan,SDN,2001,0.035224594047625436
4122,Sudan,SDN,2002,0.033960203873510605
4123,Sudan,SDN,2003,0.033338312347050994
4124,Sudan,SDN,2004,0.03322820798188573
4125,Sudan,SDN,2005,0.03263199121438651
4126,Sudan,SDN,2006,0.031091333970037344
4127,Sudan,SDN,2007,0.029628903066907866
4128,Sudan,SDN,2008,0.029094754687092494
4129,Sudan,SDN,2009,0.028203366623127075
4130,Sudan,SDN,2010,0.02759222116744972
4131,Sudan,SDN,2011,0.026784149379681526
4132,Sudan,SDN,2012,0.026202625011144873
4133,Sudan,SDN,2013,0.026126110609028717
4134,Sudan,SDN,2014,0.025565432917560388
4135,Sudan,SDN,2015,0.026221750417456204
4136,Sudan,SDN,2016,0.026309855391911264
4137,Sudan,SDN,2017,0.02643731576271612
4138,Sudan,SDN,2018,0.025474572209603148
4139,Sudan,SDN,2019,0.024885189184419464
4140,Senegal,SEN,2000,0.03479207482954877
4141,Senegal,SEN,2001,0.035224594047625436
4142,Senegal,SEN,2002,0.033960203873510605
4143,Senegal,SEN,2003,0.033338312347050994
4144,Senegal,SEN,2004,0.03322820798188573
4145,Senegal,SEN,2005,0.03263199121438651
4146,Senegal,SEN,2006,0.031091333970037344
4147,Senegal,SEN,2007,0.029628903066907866
4148,Senegal,SEN,2008,0.029094754687092494
4149,Senegal,SEN,2009,0.028203366623127075
4150,Senegal,SEN,2010,0.02759222116744972
4151,Senegal,SEN,2011,0.026784149379681526
4152,Senegal,SEN,2012,0.026202625011144873
4153,Senegal,SEN,2013,0.026126110609028717
4154,Senegal,SEN,2014,0.025565432917560388
4155,Senegal,SEN,2015,0.026221750417456204
4156,Senegal,SEN,2016,0.026309855391911264
4157,Senegal,SEN,2017,0.02643731576271612
4158,Senegal,SEN,2018,0.025474572209603148
4159,Senegal,SEN,2019,0.024885189184419464
4160,Singapore,SGP,2000,0.021964723840896296
4161,Singapore,SGP,2001,0.020840544507334417
4162,Singapore,SGP,2002,0.02332998269263031
4163,Singapore,SGP,2003,0.019520646504497557
4164,Singapore,SGP,2004,0.019419070909422607
4165,Singapore,SGP,2005,0.013890519916079414
4166,Singapore,SGP,2006,0.012110769501538776
4167,Singapore,SGP,2007,0.015384126615156923
4168,Singapore,SGP,2008,0.014738840436386126
4169,Singapore,SGP,2009,0.014832412658413018
4170,Singapore,SGP,2010,0.014328436043902656
4171,Singapore,SGP,2011,0.013164673234040391
4172,Singapore,SGP,2012,0.012707357312808091
4173,Singapore,SGP,2013,0.012514322769526293
4174,Singapore,SGP,2014,0.011271135195860404
4175,Singapore,SGP,2015,0.011069769522339437
4176,Singapore,SGP,2016,0.01032672366992441
4177,Singapore,SGP,2017,0.010196671116665914
4178,Singapore,SGP,2018,0.00983531148548959
4179,Singapore,SGP,2019,0.008943553518748404
4180,Solomon Islands,SLB,2000,0.03479207482954877
4181,Solomon Islands,SLB,2001,0.035224594047625436
4182,Solomon Islands,SLB,2002,0.033960203873510605
4183,Solomon Islands,SLB,2003,0.033338312347050994
4184,Solomon Islands,SLB,2004,0.03322820798188573
4185,Solomon Islands,SLB,2005,0.03263199121438651
4186,Solomon Islands,SLB,2006,0.031091333970037344
4187,Solomon Islands,SLB,2007,0.029628903066907866
4188,Solomon Islands,SLB,2008,0.029094754687092494
4189,Solomon Islands,SLB,2009,0.028203366623127075
4190,Solomon Islands,SLB,2010,0.02759222116744972
4191,Solomon Islands,SLB,2011,0.026784149379681526
4192,Solomon Islands,SLB,2012,0.026202625011144873
4193,Solomon Islands,SLB,2013,0.026126110609028717
4194,Solomon Islands,SLB,2014,0.025565432917560388
4195,Solomon Islands,SLB,2015,0.026221750417456204
4196,Solomon Islands,SLB,2016,0.026309855391911264
4197,Solomon Islands,SLB,2017,0.02643731576271612
4198,Solomon Islands,SLB,2018,0.025474572209603148
4199,Solomon Islands,SLB,2019,0.024885189184419464
4200,Sierra Leone,SLE,2000,0.03479207482954877
4201,Sierra Leone,SLE,2001,0.035224594047625436
4202,Sierra Leone,SLE,2002,0.033960203873510605
4203,Sierra Leone,SLE,2003,0.033338312347050994
4204,Sierra Leone,SLE,2004,0.03322820798188573
4205,Sierra Leone,SLE,2005,0.03263199121438651
4206,Sierra Leone,SLE,2006,0.031091333970037344
4207,Sierra Leone,SLE,2007,0.029628903066907866
4208,Sierra Leone,SLE,2008,0.029094754687092494
4209,Sierra Leone,SLE,2009,0.028203366623127075
4210,Sierra Leone,SLE,2010,0.02759222116744972
4211,Sierra Leone,SLE,2011,0.026784149379681526
4212,Sierra Leone,SLE,2012,0.026202625011144873
4213,Sierra Leone,SLE,2013,0.026126110609028717
4214,Sierra Leone,SLE,2014,0.025565432917560388
4215,Sierra Leone,SLE,2015,0.026221750417456204
4216,Sierra Leone,SLE,2016,0.026309855391911264
4217,Sierra Leone,SLE,2017,0.02643731576271612
4218,Sierra Leone,SLE,2018,0.025474572209603148
4219,Sierra Leone,SLE,2019,0.024885189184419464
4220,El Salvador,SLV,2000,0.03479207482954877
4221,El Salvador,SLV,2001,0.035224594047625436
4222,El Salvador,SLV,2002,0.033960203873510605
4223,El Salvador,SLV,2003,0.033338312347050994
4224,El Salvador,SLV,2004,0.03322820798188573
4225,El Salvador,SLV,2005,0.03263199121438651
4226,El Salvador,SLV,2006,0.031091333970037344
4227,El Salvador,SLV,2007,0.029628903066907866
4228,El Salvador,SLV,2008,0.029094754687092494
4229,El Salvador,SLV,2009,0.028203366623127075
4230,El Salvador,SLV,2010,0.02759222116744972
4231,El Salvador,SLV,2011,0.026784149379681526
4232,El Salvador,SLV,2012,0.026202625011144873
4233,El Salvador,SLV,2013,0.026126110609028717
4234,El Salvador,SLV,2014,0.025565432917560388
4235,El Salvador,SLV,2015,0.026221750417456204
4236,El Salvador,SLV,2016,0.026309855391911264
4237,El Salvador,SLV,2017,0.02643731576271612
4238,El Salvador,SLV,2018,0.025474572209603148
4239,El Salvador,SLV,2019,0.024885189184419464
4240,San Marino,SMR,2000,0.03479207482954877
4241,San Marino,SMR,2001,0.035224594047625436
4242,San Marino,SMR,2002,0.033960203873510605
4243,San Marino,SMR,2003,0.033338312347050994
4244,San Marino,SMR,2004,0.03322820798188573
4245,San Marino,SMR,2005,0.03263199121438651
4246,San Marino,SMR,2006,0.031091333970037344
4247,San Marino,SMR,2007,0.029628903066907866
4248,San Marino,SMR,2008,0.029094754687092494
4249,San Marino,SMR,2009,0.028203366623127075
4250,San Marino,SMR,2010,0.02759222116744972
4251,San Marino,SMR,2011,0.026784149379681526
4252,San Marino,SMR,2012,0.026202625011144873
4253,San Marino,SMR,2013,0.026126110609028717
4254,San Marino,SMR,2014,0.025565432917560388
4255,San Marino,SMR,2015,0.026221750417456204
4256,San Marino,SMR,2016,0.026309855391911264
4257,San Marino,SMR,2017,0.02643731576271612
4258,San Marino,SMR,2018,0.025474572209603148
4259,San Marino,SMR,2019,0.024885189184419464
4260,Somalia,SOM,2000,0.03479207482954877
4261,Somalia,SOM,2001,0.035224594047625436
4262,Somalia,SOM,2002,0.033960203873510605
4263,Somalia,SOM,2003,0.033338312347050994
4264,Somalia,SOM,2004,0.03322820798188573
4265,Somalia,SOM,2005,0.03263199121438651
4266,Somalia,SOM,2006,0.031091333970037344
4267,Somalia,SOM,2007,0.029628903066907866
4268,Somalia,SOM,2008,0.029094754687092494
4269,Somalia,SOM,2009,0.028203366623127075
4270,Somalia,SOM,2010,0.02759222116744972
4271,Somalia,SOM,2011,0.026784149379681526
4272,Somalia,SOM,2012,0.026202625011144873
4273,Somalia,SOM,2013,0.026126110609028717
4274,Somalia,SOM,2014,0.025565432917560388
4275,Somalia,SOM,2015,0.026221750417456204
4276,Somalia,SOM,2016,0.026309855391911264
4277,Somalia,SOM,2017,0.02643731576271612
4278,Somalia,SOM,2018,0.025474572209603148
4279,Somalia,SOM,2019,0.024885189184419464
4280,Serbia,SRB,2000,0.03479207482954877
4281,Serbia,SRB,2001,0.035224594047625436
4282,Serbia,SRB,2002,0.033960203873510605
4283,Serbia,SRB,2003,0.033338312347050994
4284,Serbia,SRB,2004,0.03322820798188573
4285,Serbia,SRB,2005,0.03263199121438651
4286,Serbia,SRB,2006,0.031091333970037344
4287,Serbia,SRB,2007,0.029628903066907866
4288,Serbia,SRB,2008,0.029094754687092494
4289,Serbia,SRB,2009,0.028203366623127075
4290,Serbia,SRB,2010,0.02759222116744972
4291,Serbia,SRB,2011,0.026784149379681526
4292,Serbia,SRB,2012,0.026202625011144873
4293,Serbia,SRB,2013,0.026126110609028717
4294,Serbia,SRB,2014,0.025565432917560388
4295,Serbia,SRB,2015,0.026221750417456204
4296,Serbia,SRB,2016,0.026309855391911264
4297,Serbia,SRB,2017,0.02643731576271612
4298,Serbia,SRB,2018,0.025474572209603148
4299,Serbia,SRB,2019,0.024885189184419464
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.03479207482954877
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.035224594047625436
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.033960203873510605
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.033338312347050994
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.03322820798188573
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.03263199121438651
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.031091333970037344
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.029628903066907866
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.029094754687092494
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.028203366623127075
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.02759222116744972
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.026784149379681526
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.026202625011144873
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.026126110609028717
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.025565432917560388
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.026221750417456204
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.026309855391911264
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.02643731576271612
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.025474572209603148
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.024885189184419464
4320,South Sudan,SSD,2000,0.03479207482954877
4321,South Sudan,SSD,2001,0.035224594047625436
4322,South Sudan,SSD,2002,0.033960203873510605
4323,South Sudan,SSD,2003,0.033338312347050994
4324,South Sudan,SSD,2004,0.03322820798188573
4325,South Sudan,SSD,2005,0.03263199121438651
4326,South Sudan,SSD,2006,0.031091333970037344
4327,South Sudan,SSD,2007,0.029628903066907866
4328,South Sudan,SSD,2008,0.029094754687092494
4329,South Sudan,SSD,2009,0.028203366623127075
4330,South Sudan,SSD,2010,0.02759222116744972
4331,South Sudan,SSD,2011,0.026784149379681526
4332,South Sudan,SSD,2012,0.026202625011144873
4333,South Sudan,SSD,2013,0.026126110609028717
4334,South Sudan,SSD,2014,0.025565432917560388
4335,South Sudan,SSD,2015,0.026221750417456204
4336,South Sudan,SSD,2016,0.026309855391911264
4337,South Sudan,SSD,2017,0.02643731576271612
4338,South Sudan,SSD,2018,0.025474572209603148
4339,South Sudan,SSD,2019,0.024885189184419464
4340,Sub-Saharan Africa,SSF,2000,0.03479207482954877
4341,Sub-Saharan Africa,SSF,2001,0.035224594047625436
4342,Sub-Saharan Africa,SSF,2002,0.033960203873510605
4343,Sub-Saharan Africa,SSF,2003,0.033338312347050994
4344,Sub-Saharan Africa,SSF,2004,0.03322820798188573
4345,Sub-Saharan Africa,SSF,2005,0.03263199121438651
4346,Sub-Saharan Africa,SSF,2006,0.031091333970037344
4347,Sub-Saharan Africa,SSF,2007,0.029628903066907866
4348,Sub-Saharan Africa,SSF,2008,0.029094754687092494
4349,Sub-Saharan Africa,SSF,2009,0.028203366623127075
4350,Sub-Saharan Africa,SSF,2010,0.02759222116744972
4351,Sub-Saharan Africa,SSF,2011,0.026784149379681526
4352,Sub-Saharan Africa,SSF,2012,0.026202625011144873
4353,Sub-Saharan Africa,SSF,2013,0.026126110609028717
4354,Sub-Saharan Africa,SSF,2014,0.025565432917560388
4355,Sub-Saharan Africa,SSF,2015,0.026221750417456204
4356,Sub-Saharan Africa,SSF,2016,0.026309855391911264
4357,Sub-Saharan Africa,SSF,2017,0.02643731576271612
4358,Sub-Saharan Africa,SSF,2018,0.025474572209603148
4359,Sub-Saharan Africa,SSF,2019,0.024885189184419464
4360,Small states,SST,2000,0.03479207482954877
4361,Small states,SST,2001,0.035224594047625436
4362,Small states,SST,2002,0.033960203873510605
4363,Small states,SST,2003,0.033338312347050994
4364,Small states,SST,2004,0.03322820798188573
4365,Small states,SST,2005,0.03263199121438651
4366,Small states,SST,2006,0.031091333970037344
4367,Small states,SST,2007,0.029628903066907866
4368,Small states,SST,2008,0.029094754687092494
4369,Small states,SST,2009,0.028203366623127075
4370,Small states,SST,2010,0.02759222116744972
4371,Small states,SST,2011,0.026784149379681526
4372,Small states,SST,2012,0.026202625011144873
4373,Small states,SST,2013,0.026126110609028717
4374,Small states,SST,2014,0.025565432917560388
4375,Small states,SST,2015,0.026221750417456204
4376,Small states,SST,2016,0.026309855391911264
4377,Small states,SST,2017,0.02643731576271612
4378,Small states,SST,2018,0.025474572209603148
4379,Small states,SST,2019,0.024885189184419464
4380,Sao Tome and Principe,STP,2000,0.03479207482954877
4381,Sao Tome and Principe,STP,2001,0.035224594047625436
4382,Sao Tome and Principe,STP,2002,0.033960203873510605
4383,Sao Tome and Principe,STP,2003,0.033338312347050994
4384,Sao Tome and Principe,STP,2004,0.03322820798188573
4385,Sao Tome and Principe,STP,2005,0.03263199121438651
4386,Sao Tome and Principe,STP,2006,0.031091333970037344
4387,Sao Tome and Principe,STP,2007,0.029628903066907866
4388,Sao Tome and Principe,STP,2008,0.029094754687092494
4389,Sao Tome and Principe,STP,2009,0.028203366623127075
4390,Sao Tome and Principe,STP,2010,0.02759222116744972
4391,Sao Tome and Principe,STP,2011,0.026784149379681526
4392,Sao Tome and Principe,STP,2012,0.026202625011144873
4393,Sao Tome and Principe,STP,2013,0.026126110609028717
4394,Sao Tome and Principe,STP,2014,0.025565432917560388
4395,Sao Tome and Principe,STP,2015,0.026221750417456204
4396,Sao Tome and Principe,STP,2016,0.026309855391911264
4397,Sao Tome and Principe,STP,2017,0.02643731576271612
4398,Sao Tome and Principe,STP,2018,0.025474572209603148
4399,Sao Tome and Principe,STP,2019,0.024885189184419464
4400,Suriname,SUR,2000,0.03479207482954877
4401,Suriname,SUR,2001,0.035224594047625436
4402,Suriname,SUR,2002,0.033960203873510605
4403,Suriname,SUR,2003,0.033338312347050994
4404,Suriname,SUR,2004,0.03322820798188573
4405,Suriname,SUR,2005,0.03263199121438651
4406,Suriname,SUR,2006,0.031091333970037344
4407,Suriname,SUR,2007,0.029628903066907866
4408,Suriname,SUR,2008,0.029094754687092494
4409,Suriname,SUR,2009,0.028203366623127075
4410,Suriname,SUR,2010,0.02759222116744972
4411,Suriname,SUR,2011,0.026784149379681526
4412,Suriname,SUR,2012,0.026202625011144873
4413,Suriname,SUR,2013,0.026126110609028717
4414,Suriname,SUR,2014,0.025565432917560388
4415,Suriname,SUR,2015,0.026221750417456204
4416,Suriname,SUR,2016,0.026309855391911264
4417,Suriname,SUR,2017,0.02643731576271612
4418,Suriname,SUR,2018,0.025474572209603148
4419,Suriname,SUR,2019,0.024885189184419464
4420,Slovak Republic,SVK,2000,0.0013422605491564986
4421,Slovak Republic,SVK,2001,0.004146775194841606
4422,Slovak Republic,SVK,2002,0.004844225185167393
4423,Slovak Republic,SVK,2003,0.0037015080667058974
4424,Slovak Republic,SVK,2004,0.004678011186145853
4425,Slovak Republic,SVK,2005,0.0033243173535544854
4426,Slovak Republic,SVK,2006,0.003536342214700674
4427,Slovak Republic,SVK,2007,0.0013845091709132362
4428,Slovak Republic,SVK,2008,0.0014649860447187866
4429,Slovak Republic,SVK,2009,0.0024025911197907254
4430,Slovak Republic,SVK,2010,0.0018655670590398466
4431,Slovak Republic,SVK,2011,0.0005902416373163639
4432,Slovak Republic,SVK,2012,0.0016380525794884556
4433,Slovak Republic,SVK,2013,0.0013476108094378617
4434,Slovak Republic,SVK,2014,0.0015202906817291429
4435,Slovak Republic,SVK,2015,0.0013834008566746615
4436,Slovak Republic,SVK,2016,0.0014565735515895272
4437,Slovak Republic,SVK,2017,0.0010704551549164294
4438,Slovak Republic,SVK,2018,0.001046923620082678
4439,Slovak Republic,SVK,2019,0.0009786607058341417
4440,Slovenia,SVN,2000,0.08962689003983303
4441,Slovenia,SVN,2001,0.08937433614745369
4442,Slovenia,SVN,2002,0.09178823789267275
4443,Slovenia,SVN,2003,0.09225917985068839
4444,Slovenia,SVN,2004,0.08809172005842227
4445,Slovenia,SVN,2005,0.08086409111850727
4446,Slovenia,SVN,2006,0.07876908854249623
4447,Slovenia,SVN,2007,0.06037956575730218
4448,Slovenia,SVN,2008,0.06964689765473635
4449,Slovenia,SVN,2009,0.06634147002676556
4450,Slovenia,SVN,2010,0.06609964783224025
4451,Slovenia,SVN,2011,0.05535913265637867
4452,Slovenia,SVN,2012,0.048612578731913124
4453,Slovenia,SVN,2013,0.04130770894601559
4454,Slovenia,SVN,2014,0.03706214921657883
4455,Slovenia,SVN,2015,0.03569553272046135
4456,Slovenia,SVN,2016,0.034999021183148286
4457,Slovenia,SVN,2017,0.031181225168395107
4458,Slovenia,SVN,2018,0.0325972416475401
4459,Slovenia,SVN,2019,0.03160886530254863
4460,Sweden,SWE,2000,0.04115700312328566
4461,Sweden,SWE,2001,0.03874120867290363
4462,Sweden,SWE,2002,0.03667867311670065
4463,Sweden,SWE,2003,0.036242953366439526
4464,Sweden,SWE,2004,0.027697374000749665
4465,Sweden,SWE,2005,0.024815722287536143
4466,Sweden,SWE,2006,0.020940323401806363
4467,Sweden,SWE,2007,0.019575494970370727
4468,Sweden,SWE,2008,0.01714320373865536
4469,Sweden,SWE,2009,0.015157773775405208
4470,Sweden,SWE,2010,0.013567507151744658
4471,Sweden,SWE,2011,0.013271510169608916
4472,Sweden,SWE,2012,0.011318277298193076
4473,Sweden,SWE,2013,0.011007903981621308
4474,Sweden,SWE,2014,0.010840042773193805
4475,Sweden,SWE,2015,0.01034931772196112
4476,Sweden,SWE,2016,0.00926078228645959
4477,Sweden,SWE,2017,0.00915198785385486
4478,Sweden,SWE,2018,0.008986317123252693
4479,Sweden,SWE,2019,0.009044140511051497
4480,Eswatini,SWZ,2000,0.03479207482954877
4481,Eswatini,SWZ,2001,0.035224594047625436
4482,Eswatini,SWZ,2002,0.033960203873510605
4483,Eswatini,SWZ,2003,0.033338312347050994
4484,Eswatini,SWZ,2004,0.03322820798188573
4485,Eswatini,SWZ,2005,0.03263199121438651
4486,Eswatini,SWZ,2006,0.031091333970037344
4487,Eswatini,SWZ,2007,0.029628903066907866
4488,Eswatini,SWZ,2008,0.029094754687092494
4489,Eswatini,SWZ,2009,0.028203366623127075
4490,Eswatini,SWZ,2010,0.02759222116744972
4491,Eswatini,SWZ,2011,0.026784149379681526
4492,Eswatini,SWZ,2012,0.026202625011144873
4493,Eswatini,SWZ,2013,0.026126110609028717
4494,Eswatini,SWZ,2014,0.025565432917560388
4495,Eswatini,SWZ,2015,0.026221750417456204
4496,Eswatini,SWZ,2016,0.026309855391911264
4497,Eswatini,SWZ,2017,0.02643731576271612
4498,Eswatini,SWZ,2018,0.025474572209603148
4499,Eswatini,SWZ,2019,0.024885189184419464
4500,Sint Maarten (Dutch part),SXM,2000,0.03479207482954877
4501,Sint Maarten (Dutch part),SXM,2001,0.035224594047625436
4502,Sint Maarten (Dutch part),SXM,2002,0.033960203873510605
4503,Sint Maarten (Dutch part),SXM,2003,0.033338312347050994
4504,Sint Maarten (Dutch part),SXM,2004,0.03322820798188573
4505,Sint Maarten (Dutch part),SXM,2005,0.03263199121438651
4506,Sint Maarten (Dutch part),SXM,2006,0.031091333970037344
4507,Sint Maarten (Dutch part),SXM,2007,0.029628903066907866
4508,Sint Maarten (Dutch part),SXM,2008,0.029094754687092494
4509,Sint Maarten (Dutch part),SXM,2009,0.028203366623127075
4510,Sint Maarten (Dutch part),SXM,2010,0.02759222116744972
4511,Sint Maarten (Dutch part),SXM,2011,0.026784149379681526
4512,Sint Maarten (Dutch part),SXM,2012,0.026202625011144873
4513,Sint Maarten (Dutch part),SXM,2013,0.026126110609028717
4514,Sint Maarten (Dutch part),SXM,2014,0.025565432917560388
4515,Sint Maarten (Dutch part),SXM,2015,0.026221750417456204
4516,Sint Maarten (Dutch part),SXM,2016,0.026309855391911264
4517,Sint Maarten (Dutch part),SXM,2017,0.02643731576271612
4518,Sint Maarten (Dutch part),SXM,2018,0.025474572209603148
4519,Sint Maarten (Dutch part),SXM,2019,0.024885189184419464
4520,Seychelles,SYC,2000,0.03479207482954877
4521,Seychelles,SYC,2001,0.035224594047625436
4522,Seychelles,SYC,2002,0.033960203873510605
4523,Seychelles,SYC,2003,0.033338312347050994
4524,Seychelles,SYC,2004,0.03322820798188573
4525,Seychelles,SYC,2005,0.03263199121438651
4526,Seychelles,SYC,2006,0.031091333970037344
4527,Seychelles,SYC,2007,0.029628903066907866
4528,Seychelles,SYC,2008,0.029094754687092494
4529,Seychelles,SYC,2009,0.028203366623127075
4530,Seychelles,SYC,2010,0.02759222116744972
4531,Seychelles,SYC,2011,0.026784149379681526
4532,Seychelles,SYC,2012,0.026202625011144873
4533,Seychelles,SYC,2013,0.026126110609028717
4534,Seychelles,SYC,2014,0.025565432917560388
4535,Seychelles,SYC,2015,0.026221750417456204
4536,Seychelles,SYC,2016,0.026309855391911264
4537,Seychelles,SYC,2017,0.02643731576271612
4538,Seychelles,SYC,2018,0.025474572209603148
4539,Seychelles,SYC,2019,0.024885189184419464
4540,Syrian Arab Republic,SYR,2000,0.03479207482954877
4541,Syrian Arab Republic,SYR,2001,0.035224594047625436
4542,Syrian Arab Republic,SYR,2002,0.033960203873510605
4543,Syrian Arab Republic,SYR,2003,0.033338312347050994
4544,Syrian Arab Republic,SYR,2004,0.03322820798188573
4545,Syrian Arab Republic,SYR,2005,0.03263199121438651
4546,Syrian Arab Republic,SYR,2006,0.031091333970037344
4547,Syrian Arab Republic,SYR,2007,0.029628903066907866
4548,Syrian Arab Republic,SYR,2008,0.029094754687092494
4549,Syrian Arab Republic,SYR,2009,0.028203366623127075
4550,Syrian Arab Republic,SYR,2010,0.02759222116744972
4551,Syrian Arab Republic,SYR,2011,0.026784149379681526
4552,Syrian Arab Republic,SYR,2012,0.026202625011144873
4553,Syrian Arab Republic,SYR,2013,0.026126110609028717
4554,Syrian Arab Republic,SYR,2014,0.025565432917560388
4555,Syrian Arab Republic,SYR,2015,0.026221750417456204
4556,Syrian Arab Republic,SYR,2016,0.026309855391911264
4557,Syrian Arab Republic,SYR,2017,0.02643731576271612
4558,Syrian Arab Republic,SYR,2018,0.025474572209603148
4559,Syrian Arab Republic,SYR,2019,0.024885189184419464
4560,Turks and Caicos Islands,TCA,2000,0.03479207482954877
4561,Turks and Caicos Islands,TCA,2001,0.035224594047625436
4562,Turks and Caicos Islands,TCA,2002,0.033960203873510605
4563,Turks and Caicos Islands,TCA,2003,0.033338312347050994
4564,Turks and Caicos Islands,TCA,2004,0.03322820798188573
4565,Turks and Caicos Islands,TCA,2005,0.03263199121438651
4566,Turks and Caicos Islands,TCA,2006,0.031091333970037344
4567,Turks and Caicos Islands,TCA,2007,0.029628903066907866
4568,Turks and Caicos Islands,TCA,2008,0.029094754687092494
4569,Turks and Caicos Islands,TCA,2009,0.028203366623127075
4570,Turks and Caicos Islands,TCA,2010,0.02759222116744972
4571,Turks and Caicos Islands,TCA,2011,0.026784149379681526
4572,Turks and Caicos Islands,TCA,2012,0.026202625011144873
4573,Turks and Caicos Islands,TCA,2013,0.026126110609028717
4574,Turks and Caicos Islands,TCA,2014,0.025565432917560388
4575,Turks and Caicos Islands,TCA,2015,0.026221750417456204
4576,Turks and Caicos Islands,TCA,2016,0.026309855391911264
4577,Turks and Caicos Islands,TCA,2017,0.02643731576271612
4578,Turks and Caicos Islands,TCA,2018,0.025474572209603148
4579,Turks and Caicos Islands,TCA,2019,0.024885189184419464
4580,Chad,TCD,2000,0.03479207482954877
4581,Chad,TCD,2001,0.035224594047625436
4582,Chad,TCD,2002,0.033960203873510605
4583,Chad,TCD,2003,0.033338312347050994
4584,Chad,TCD,2004,0.03322820798188573
4585,Chad,TCD,2005,0.03263199121438651
4586,Chad,TCD,2006,0.031091333970037344
4587,Chad,TCD,2007,0.029628903066907866
4588,Chad,TCD,2008,0.029094754687092494
4589,Chad,TCD,2009,0.028203366623127075
4590,Chad,TCD,2010,0.02759222116744972
4591,Chad,TCD,2011,0.026784149379681526
4592,Chad,TCD,2012,0.026202625011144873
4593,Chad,TCD,2013,0.026126110609028717
4594,Chad,TCD,2014,0.025565432917560388
4595,Chad,TCD,2015,0.026221750417456204
4596,Chad,TCD,2016,0.026309855391911264
4597,Chad,TCD,2017,0.02643731576271612
4598,Chad,TCD,2018,0.025474572209603148
4599,Chad,TCD,2019,0.024885189184419464
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.03479207482954877
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.035224594047625436
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.033960203873510605
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.033338312347050994
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.03322820798188573
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.03263199121438651
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.031091333970037344
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.029628903066907866
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.029094754687092494
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.028203366623127075
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.02759222116744972
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.026784149379681526
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.026202625011144873
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.026126110609028717
