,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4369,Small states,SST,2009,0.02734402864136417
4370,Small states,SST,2010,0.026674682145234357
4371,Small states,SST,2011,0.025932838664267946
4372,Small states,SST,2012,0.02563050800257628
4373,Small states,SST,2013,0.02554104338152101
4374,Small states,SST,2014,0.025267980482140056
4375,Small states,SST,2015,0.025929397236128946
4376,Small states,SST,2016,0.026017672650138306
4377,Small states,SST,2017,0.02643740168411601
4378,Small states,SST,2018,0.025774381555067005
4379,Small states,SST,2019,0.025360004584362637
4380,Sao Tome and Principe,STP,2000,0.03220962969264708
4381,Sao Tome and Principe,STP,2001,0.032504093812647517
4382,Sao Tome and Principe,STP,2002,0.03137126787847687
4383,Sao Tome and Principe,STP,2003,0.03088426553016541
4384,Sao Tome and Principe,STP,2004,0.031014971689012363
4385,Sao Tome and Principe,STP,2005,0.030929279494935676
4386,Sao Tome and Principe,STP,2006,0.029805358226524407
4387,Sao Tome and Principe,STP,2007,0.028453021458151023
4388,Sao Tome and Principe,STP,2008,0.028242762877676585
4389,Sao Tome and Principe,STP,2009,0.02734402864136417
4390,Sao Tome and Principe,STP,2010,0.026674682145234357
4391,Sao Tome and Principe,STP,2011,0.025932838664267946
4392,Sao Tome and Principe,STP,2012,0.02563050800257628
4393,Sao Tome and Principe,STP,2013,0.02554104338152101
4394,Sao Tome and Principe,STP,2014,0.025267980482140056
4395,Sao Tome and Principe,STP,2015,0.025929397236128946
4396,Sao Tome and Principe,STP,2016,0.026017672650138306
4397,Sao Tome and Principe,STP,2017,0.02643740168411601
4398,Sao Tome and Principe,STP,2018,0.025774381555067005
4399,Sao Tome and Principe,STP,2019,0.025360004584362637
4400,Suriname,SUR,2000,0.03220962969264708
4401,Suriname,SUR,2001,0.032504093812647517
4402,Suriname,SUR,2002,0.03137126787847687
4403,Suriname,SUR,2003,0.03088426553016541
4404,Suriname,SUR,2004,0.031014971689012363
4405,Suriname,SUR,2005,0.030929279494935676
4406,Suriname,SUR,2006,0.029805358226524407
4407,Suriname,SUR,2007,0.028453021458151023
4408,Suriname,SUR,2008,0.028242762877676585
4409,Suriname,SUR,2009,0.02734402864136417
4410,Suriname,SUR,2010,0.026674682145234357
4411,Suriname,SUR,2011,0.025932838664267946
4412,Suriname,SUR,2012,0.02563050800257628
4413,Suriname,SUR,2013,0.02554104338152101
4414,Suriname,SUR,2014,0.025267980482140056
4415,Suriname,SUR,2015,0.025929397236128946
4416,Suriname,SUR,2016,0.026017672650138306
4417,Suriname,SUR,2017,0.02643740168411601
4418,Suriname,SUR,2018,0.025774381555067005
4419,Suriname,SUR,2019,0.025360004584362637
4420,Slovak Republic,SVK,2000,0.001287202500958489
4421,Slovak Republic,SVK,2001,0.0015695845977420424
4422,Slovak Republic,SVK,2002,0.0022357350546485274
4423,Slovak Republic,SVK,2003,0.001306964798180723
4424,Slovak Republic,SVK,2004,0.0011870007093404452
4425,Slovak Republic,SVK,2005,0.0012044229395342999
4426,Slovak Republic,SVK,2006,0.002107281074247974
4427,Slovak Republic,SVK,2007,0.0014391332330080833
4428,Slovak Republic,SVK,2008,0.0019474313821094586
4429,Slovak Republic,SVK,2009,0.0021149709849814934
4430,Slovak Republic,SVK,2010,0.0015106647232847005
4431,Slovak Republic,SVK,2011,0.0007433651366660153
4432,Slovak Republic,SVK,2012,0.001381431194138535
4433,Slovak Republic,SVK,2013,0.0010829209773874384
4434,Slovak Republic,SVK,2014,0.0007250936370237517
4435,Slovak Republic,SVK,2015,0.0006950608087842461
4436,Slovak Republic,SVK,2016,0.001146145165705357
4437,Slovak Republic,SVK,2017,0.0010469974660652108
4438,Slovak Republic,SVK,2018,0.0009536234311552993
4439,Slovak Republic,SVK,2019,0.0006840550925345103
4440,Slovenia,SVN,2000,0.07955854086945197
4441,Slovenia,SVN,2001,0.07197202713295842
4442,Slovenia,SVN,2002,0.08571348182023143
4443,Slovenia,SVN,2003,0.08603065252946374
4444,Slovenia,SVN,2004,0.08296068709390382
4445,Slovenia,SVN,2005,0.07191039344737853
4446,Slovenia,SVN,2006,0.07202349991770288
4447,Slovenia,SVN,2007,0.055784857572476296
4448,Slovenia,SVN,2008,0.06013259860508906
4449,Slovenia,SVN,2009,0.057758284951735905
4450,Slovenia,SVN,2010,0.058173345954512075
4451,Slovenia,SVN,2011,0.04977928369626125
4452,Slovenia,SVN,2012,0.0450415573243789
4453,Slovenia,SVN,2013,0.03792478826440837
4454,Slovenia,SVN,2014,0.035865544909696734
4455,Slovenia,SVN,2015,0.03413097488111135
4456,Slovenia,SVN,2016,0.03176857478460926
4457,Slovenia,SVN,2017,0.030095282609201163
4458,Slovenia,SVN,2018,0.0301850617329253
4459,Slovenia,SVN,2019,0.03085603572173395
4460,Sweden,SWE,2000,0.03189485824216311
4461,Sweden,SWE,2001,0.029650458493719146
4462,Sweden,SWE,2002,0.02731010873497375
4463,Sweden,SWE,2003,0.02602445888061146
4464,Sweden,SWE,2004,0.019244550847798688
4465,Sweden,SWE,2005,0.02441845748760755
4466,Sweden,SWE,2006,0.019226295122897943
4467,Sweden,SWE,2007,0.016843338200407357
4468,Sweden,SWE,2008,0.014705184837021991
4469,Sweden,SWE,2009,0.012538636741337799
4470,Sweden,SWE,2010,0.009966018059988938
4471,Sweden,SWE,2011,0.009248671307250789
4472,Sweden,SWE,2012,0.008503356485368697
4473,Sweden,SWE,2013,0.008567151574323086
4474,Sweden,SWE,2014,0.008457549397195637
4475,Sweden,SWE,2015,0.00827269641353645
4476,Sweden,SWE,2016,0.0072145305390946424
4477,Sweden,SWE,2017,0.00713658662736437
4478,Sweden,SWE,2018,0.006723692519496596
4479,Sweden,SWE,2019,0.006889742370331841
4480,Eswatini,SWZ,2000,0.03220962969264708
4481,Eswatini,SWZ,2001,0.032504093812647517
4482,Eswatini,SWZ,2002,0.03137126787847687
4483,Eswatini,SWZ,2003,0.03088426553016541
4484,Eswatini,SWZ,2004,0.031014971689012363
4485,Eswatini,SWZ,2005,0.030929279494935676
4486,Eswatini,SWZ,2006,0.029805358226524407
4487,Eswatini,SWZ,2007,0.028453021458151023
4488,Eswatini,SWZ,2008,0.028242762877676585
4489,Eswatini,SWZ,2009,0.02734402864136417
4490,Eswatini,SWZ,2010,0.026674682145234357
4491,Eswatini,SWZ,2011,0.025932838664267946
4492,Eswatini,SWZ,2012,0.02563050800257628
4493,Eswatini,SWZ,2013,0.02554104338152101
4494,Eswatini,SWZ,2014,0.025267980482140056
4495,Eswatini,SWZ,2015,0.025929397236128946
4496,Eswatini,SWZ,2016,0.026017672650138306
4497,Eswatini,SWZ,2017,0.02643740168411601
4498,Eswatini,SWZ,2018,0.025774381555067005
4499,Eswatini,SWZ,2019,0.025360004584362637
4500,Sint Maarten (Dutch part),SXM,2000,0.03220962969264708
4501,Sint Maarten (Dutch part),SXM,2001,0.032504093812647517
4502,Sint Maarten (Dutch part),SXM,2002,0.03137126787847687
4503,Sint Maarten (Dutch part),SXM,2003,0.03088426553016541
4504,Sint Maarten (Dutch part),SXM,2004,0.031014971689012363
4505,Sint Maarten (Dutch part),SXM,2005,0.030929279494935676
4506,Sint Maarten (Dutch part),SXM,2006,0.029805358226524407
4507,Sint Maarten (Dutch part),SXM,2007,0.028453021458151023
4508,Sint Maarten (Dutch part),SXM,2008,0.028242762877676585
4509,Sint Maarten (Dutch part),SXM,2009,0.02734402864136417
4510,Sint Maarten (Dutch part),SXM,2010,0.026674682145234357
4511,Sint Maarten (Dutch part),SXM,2011,0.025932838664267946
4512,Sint Maarten (Dutch part),SXM,2012,0.02563050800257628
4513,Sint Maarten (Dutch part),SXM,2013,0.02554104338152101
4514,Sint Maarten (Dutch part),SXM,2014,0.025267980482140056
4515,Sint Maarten (Dutch part),SXM,2015,0.025929397236128946
4516,Sint Maarten (Dutch part),SXM,2016,0.026017672650138306
4517,Sint Maarten (Dutch part),SXM,2017,0.02643740168411601
4518,Sint Maarten (Dutch part),SXM,2018,0.025774381555067005
4519,Sint Maarten (Dutch part),SXM,2019,0.025360004584362637
4520,Seychelles,SYC,2000,0.03220962969264708
4521,Seychelles,SYC,2001,0.032504093812647517
4522,Seychelles,SYC,2002,0.03137126787847687
4523,Seychelles,SYC,2003,0.03088426553016541
4524,Seychelles,SYC,2004,0.031014971689012363
4525,Seychelles,SYC,2005,0.030929279494935676
4526,Seychelles,SYC,2006,0.029805358226524407
4527,Seychelles,SYC,2007,0.028453021458151023
4528,Seychelles,SYC,2008,0.028242762877676585
4529,Seychelles,SYC,2009,0.02734402864136417
4530,Seychelles,SYC,2010,0.026674682145234357
4531,Seychelles,SYC,2011,0.025932838664267946
4532,Seychelles,SYC,2012,0.02563050800257628
4533,Seychelles,SYC,2013,0.02554104338152101
4534,Seychelles,SYC,2014,0.025267980482140056
4535,Seychelles,SYC,2015,0.025929397236128946
4536,Seychelles,SYC,2016,0.026017672650138306
4537,Seychelles,SYC,2017,0.02643740168411601
4538,Seychelles,SYC,2018,0.025774381555067005
4539,Seychelles,SYC,2019,0.025360004584362637
4540,Syrian Arab Republic,SYR,2000,0.03220962969264708
4541,Syrian Arab Republic,SYR,2001,0.032504093812647517
4542,Syrian Arab Republic,SYR,2002,0.03137126787847687
4543,Syrian Arab Republic,SYR,2003,0.03088426553016541
4544,Syrian Arab Republic,SYR,2004,0.031014971689012363
4545,Syrian Arab Republic,SYR,2005,0.030929279494935676
4546,Syrian Arab Republic,SYR,2006,0.029805358226524407
4547,Syrian Arab Republic,SYR,2007,0.028453021458151023
4548,Syrian Arab Republic,SYR,2008,0.028242762877676585
4549,Syrian Arab Republic,SYR,2009,0.02734402864136417
4550,Syrian Arab Republic,SYR,2010,0.026674682145234357
4551,Syrian Arab Republic,SYR,2011,0.025932838664267946
4552,Syrian Arab Republic,SYR,2012,0.02563050800257628
4553,Syrian Arab Republic,SYR,2013,0.02554104338152101
4554,Syrian Arab Republic,SYR,2014,0.025267980482140056
4555,Syrian Arab Republic,SYR,2015,0.025929397236128946
4556,Syrian Arab Republic,SYR,2016,0.026017672650138306
4557,Syrian Arab Republic,SYR,2017,0.02643740168411601
4558,Syrian Arab Republic,SYR,2018,0.025774381555067005
4559,Syrian Arab Republic,SYR,2019,0.025360004584362637
4560,Turks and Caicos Islands,TCA,2000,0.03220962969264708
4561,Turks and Caicos Islands,TCA,2001,0.032504093812647517
4562,Turks and Caicos Islands,TCA,2002,0.03137126787847687
4563,Turks and Caicos Islands,TCA,2003,0.03088426553016541
4564,Turks and Caicos Islands,TCA,2004,0.031014971689012363
4565,Turks and Caicos Islands,TCA,2005,0.030929279494935676
4566,Turks and Caicos Islands,TCA,2006,0.029805358226524407
4567,Turks and Caicos Islands,TCA,2007,0.028453021458151023
4568,Turks and Caicos Islands,TCA,2008,0.028242762877676585
4569,Turks and Caicos Islands,TCA,2009,0.02734402864136417
4570,Turks and Caicos Islands,TCA,2010,0.026674682145234357
4571,Turks and Caicos Islands,TCA,2011,0.025932838664267946
4572,Turks and Caicos Islands,TCA,2012,0.02563050800257628
4573,Turks and Caicos Islands,TCA,2013,0.02554104338152101
4574,Turks and Caicos Islands,TCA,2014,0.025267980482140056
4575,Turks and Caicos Islands,TCA,2015,0.025929397236128946
4576,Turks and Caicos Islands,TCA,2016,0.026017672650138306
4577,Turks and Caicos Islands,TCA,2017,0.02643740168411601
4578,Turks and Caicos Islands,TCA,2018,0.025774381555067005
4579,Turks and Caicos Islands,TCA,2019,0.025360004584362637
4580,Chad,TCD,2000,0.03220962969264708
4581,Chad,TCD,2001,0.032504093812647517
4582,Chad,TCD,2002,0.03137126787847687
4583,Chad,TCD,2003,0.03088426553016541
4584,Chad,TCD,2004,0.031014971689012363
4585,Chad,TCD,2005,0.030929279494935676
4586,Chad,TCD,2006,0.029805358226524407
4587,Chad,TCD,2007,0.028453021458151023
4588,Chad,TCD,2008,0.028242762877676585
4589,Chad,TCD,2009,0.02734402864136417
4590,Chad,TCD,2010,0.026674682145234357
4591,Chad,TCD,2011,0.025932838664267946
4592,Chad,TCD,2012,0.02563050800257628
4593,Chad,TCD,2013,0.02554104338152101
4594,Chad,TCD,2014,0.025267980482140056
4595,Chad,TCD,2015,0.025929397236128946
4596,Chad,TCD,2016,0.026017672650138306
4597,Chad,TCD,2017,0.02643740168411601
4598,Chad,TCD,2018,0.025774381555067005
4599,Chad,TCD,2019,0.025360004584362637
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.03220962969264708
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.032504093812647517
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.03137126787847687
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.03088426553016541
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.031014971689012363
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.030929279494935676
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.029805358226524407
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.028453021458151023
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.028242762877676585
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.02734402864136417
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.026674682145234357
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.025932838664267946
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.02563050800257628
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.02554104338152101
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.025267980482140056
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.025929397236128946
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.026017672650138306
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.02643740168411601
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.025774381555067005
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.025360004584362637
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.03220962969264708
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.032504093812647517
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.03137126787847687
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.03088426553016541
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.031014971689012363
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.030929279494935676
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.029805358226524407
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.028453021458151023
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.028242762877676585
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.02734402864136417
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.026674682145234357
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.025932838664267946
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.02563050800257628
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.02554104338152101
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.025267980482140056
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.025929397236128946
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.026017672650138306
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.02643740168411601
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.025774381555067005
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.025360004584362637
4640,Togo,TGO,2000,0.03220962969264708
4641,Togo,TGO,2001,0.032504093812647517
4642,Togo,TGO,2002,0.03137126787847687
4643,Togo,TGO,2003,0.03088426553016541
4644,Togo,TGO,2004,0.031014971689012363
4645,Togo,TGO,2005,0.030929279494935676
4646,Togo,TGO,2006,0.029805358226524407
4647,Togo,TGO,2007,0.028453021458151023
4648,Togo,TGO,2008,0.028242762877676585
4649,Togo,TGO,2009,0.02734402864136417
4650,Togo,TGO,2010,0.026674682145234357
4651,Togo,TGO,2011,0.025932838664267946
4652,Togo,TGO,2012,0.02563050800257628
4653,Togo,TGO,2013,0.02554104338152101
4654,Togo,TGO,2014,0.025267980482140056
4655,Togo,TGO,2015,0.025929397236128946
4656,Togo,TGO,2016,0.026017672650138306
4657,Togo,TGO,2017,0.02643740168411601
4658,Togo,TGO,2018,0.025774381555067005
4659,Togo,TGO,2019,0.025360004584362637
4660,Thailand,THA,2000,0.031232700787240084
4661,Thailand,THA,2001,0.032280350591877005
4662,Thailand,THA,2002,0.031638324124433244
4663,Thailand,THA,2003,0.03228817058421913
4664,Thailand,THA,2004,0.030103755488093815
4665,Thailand,THA,2005,0.03602694314007622
4666,Thailand,THA,2006,0.03589463153692878
4667,Thailand,THA,2007,0.03719697601793295
4668,Thailand,THA,2008,0.039759496886252285
4669,Thailand,THA,2009,0.042392479437664506
4670,Thailand,THA,2010,0.03779599772079462
4671,Thailand,THA,2011,0.04517433588902579
4672,Thailand,THA,2012,0.05039900816331554
4673,Thailand,THA,2013,0.04101090199164197
4674,Thailand,THA,2014,0.037384401096150516
4675,Thailand,THA,2015,0.036426297043228466
4676,Thailand,THA,2016,0.04323469667993724
4677,Thailand,THA,2017,0.044501728412505714
4678,Thailand,THA,2018,0.046083182697675945
4679,Thailand,THA,2019,0.04422688413459319
4680,Tajikistan,TJK,2000,0.03220962969264708
4681,Tajikistan,TJK,2001,0.032504093812647517
4682,Tajikistan,TJK,2002,0.03137126787847687
4683,Tajikistan,TJK,2003,0.03088426553016541
4684,Tajikistan,TJK,2004,0.031014971689012363
4685,Tajikistan,TJK,2005,0.030929279494935676
4686,Tajikistan,TJK,2006,0.029805358226524407
4687,Tajikistan,TJK,2007,0.028453021458151023
4688,Tajikistan,TJK,2008,0.028242762877676585
4689,Tajikistan,TJK,2009,0.02734402864136417
4690,Tajikistan,TJK,2010,0.026674682145234357
4691,Tajikistan,TJK,2011,0.025932838664267946
4692,Tajikistan,TJK,2012,0.02563050800257628
4693,Tajikistan,TJK,2013,0.02554104338152101
4694,Tajikistan,TJK,2014,0.025267980482140056
4695,Tajikistan,TJK,2015,0.025929397236128946
4696,Tajikistan,TJK,2016,0.026017672650138306
4697,Tajikistan,TJK,2017,0.02643740168411601
4698,Tajikistan,TJK,2018,0.025774381555067005
4699,Tajikistan,TJK,2019,0.025360004584362637
4700,Turkmenistan,TKM,2000,0.03220962969264708
4701,Turkmenistan,TKM,2001,0.032504093812647517
4702,Turkmenistan,TKM,2002,0.03137126787847687
4703,Turkmenistan,TKM,2003,0.03088426553016541
4704,Turkmenistan,TKM,2004,0.031014971689012363
4705,Turkmenistan,TKM,2005,0.030929279494935676
4706,Turkmenistan,TKM,2006,0.029805358226524407
4707,Turkmenistan,TKM,2007,0.028453021458151023
4708,Turkmenistan,TKM,2008,0.028242762877676585
4709,Turkmenistan,TKM,2009,0.02734402864136417
4710,Turkmenistan,TKM,2010,0.026674682145234357
4711,Turkmenistan,TKM,2011,0.025932838664267946
4712,Turkmenistan,TKM,2012,0.02563050800257628
4713,Turkmenistan,TKM,2013,0.02554104338152101
4714,Turkmenistan,TKM,2014,0.025267980482140056
4715,Turkmenistan,TKM,2015,0.025929397236128946
4716,Turkmenistan,TKM,2016,0.026017672650138306
4717,Turkmenistan,TKM,2017,0.02643740168411601
4718,Turkmenistan,TKM,2018,0.025774381555067005
4719,Turkmenistan,TKM,2019,0.025360004584362637
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.03220962969264708
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.032504093812647517
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.03137126787847687
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.03088426553016541
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.031014971689012363
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.030929279494935676
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.029805358226524407
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.028453021458151023
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.028242762877676585
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.02734402864136417
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.026674682145234357
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.025932838664267946
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.02563050800257628
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.02554104338152101
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.025267980482140056
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.025929397236128946
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.026017672650138306
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.02643740168411601
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.025774381555067005
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.025360004584362637
4740,Timor-Leste,TLS,2000,0.03220962969264708
4741,Timor-Leste,TLS,2001,0.032504093812647517
4742,Timor-Leste,TLS,2002,0.03137126787847687
4743,Timor-Leste,TLS,2003,0.03088426553016541
4744,Timor-Leste,TLS,2004,0.031014971689012363
4745,Timor-Leste,TLS,2005,0.030929279494935676
4746,Timor-Leste,TLS,2006,0.029805358226524407
4747,Timor-Leste,TLS,2007,0.028453021458151023
4748,Timor-Leste,TLS,2008,0.028242762877676585
4749,Timor-Leste,TLS,2009,0.02734402864136417
4750,Timor-Leste,TLS,2010,0.026674682145234357
4751,Timor-Leste,TLS,2011,0.025932838664267946
4752,Timor-Leste,TLS,2012,0.02563050800257628
4753,Timor-Leste,TLS,2013,0.02554104338152101
4754,Timor-Leste,TLS,2014,0.025267980482140056
4755,Timor-Leste,TLS,2015,0.025929397236128946
4756,Timor-Leste,TLS,2016,0.026017672650138306
4757,Timor-Leste,TLS,2017,0.02643740168411601
4758,Timor-Leste,TLS,2018,0.025774381555067005
4759,Timor-Leste,TLS,2019,0.025360004584362637
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.03220962969264708
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.032504093812647517
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.03137126787847687
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.03088426553016541
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.031014971689012363
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.030929279494935676
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.029805358226524407
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.028453021458151023
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.028242762877676585
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.02734402864136417
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.026674682145234357
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.025932838664267946
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.02563050800257628
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.02554104338152101
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.025267980482140056
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.025929397236128946
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.026017672650138306
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.02643740168411601
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.025774381555067005
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.025360004584362637
4780,Tonga,TON,2000,0.03220962969264708
4781,Tonga,TON,2001,0.032504093812647517
4782,Tonga,TON,2002,0.03137126787847687
4783,Tonga,TON,2003,0.03088426553016541
4784,Tonga,TON,2004,0.031014971689012363
4785,Tonga,TON,2005,0.030929279494935676
4786,Tonga,TON,2006,0.029805358226524407
4787,Tonga,TON,2007,0.028453021458151023
4788,Tonga,TON,2008,0.028242762877676585
4789,Tonga,TON,2009,0.02734402864136417
4790,Tonga,TON,2010,0.026674682145234357
4791,Tonga,TON,2011,0.025932838664267946
4792,Tonga,TON,2012,0.02563050800257628
4793,Tonga,TON,2013,0.02554104338152101
4794,Tonga,TON,2014,0.025267980482140056
4795,Tonga,TON,2015,0.025929397236128946
4796,Tonga,TON,2016,0.026017672650138306
4797,Tonga,TON,2017,0.02643740168411601
4798,Tonga,TON,2018,0.025774381555067005
4799,Tonga,TON,2019,0.025360004584362637
4800,South Asia (IDA & IBRD),TSA,2000,0.03220962969264708
4801,South Asia (IDA & IBRD),TSA,2001,0.032504093812647517
4802,South Asia (IDA & IBRD),TSA,2002,0.03137126787847687
4803,South Asia (IDA & IBRD),TSA,2003,0.03088426553016541
4804,South Asia (IDA & IBRD),TSA,2004,0.031014971689012363
4805,South Asia (IDA & IBRD),TSA,2005,0.030929279494935676
4806,South Asia (IDA & IBRD),TSA,2006,0.029805358226524407
4807,South Asia (IDA & IBRD),TSA,2007,0.028453021458151023
4808,South Asia (IDA & IBRD),TSA,2008,0.028242762877676585
4809,South Asia (IDA & IBRD),TSA,2009,0.02734402864136417
4810,South Asia (IDA & IBRD),TSA,2010,0.026674682145234357
4811,South Asia (IDA & IBRD),TSA,2011,0.025932838664267946
4812,South Asia (IDA & IBRD),TSA,2012,0.02563050800257628
4813,South Asia (IDA & IBRD),TSA,2013,0.02554104338152101
4814,South Asia (IDA & IBRD),TSA,2014,0.025267980482140056
4815,South Asia (IDA & IBRD),TSA,2015,0.025929397236128946
4816,South Asia (IDA & IBRD),TSA,2016,0.026017672650138306
4817,South Asia (IDA & IBRD),TSA,2017,0.02643740168411601
4818,South Asia (IDA & IBRD),TSA,2018,0.025774381555067005
4819,South Asia (IDA & IBRD),TSA,2019,0.025360004584362637
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.03220962969264708
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.032504093812647517
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.03137126787847687
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.03088426553016541
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.031014971689012363
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.030929279494935676
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.029805358226524407
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.028453021458151023
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.028242762877676585
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.02734402864136417
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.026674682145234357
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.025932838664267946
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.02563050800257628
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.02554104338152101
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.025267980482140056
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.025929397236128946
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.026017672650138306
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.02643740168411601
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.025774381555067005
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.025360004584362637
4840,Trinidad and Tobago,TTO,2000,0.03220962969264708
