,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4186,Solomon Islands,SLB,2006,0.04366499545215032
4187,Solomon Islands,SLB,2007,0.04134930840173929
4188,Solomon Islands,SLB,2008,0.04035538320547806
4189,Solomon Islands,SLB,2009,0.03917779179362922
4190,Solomon Islands,SLB,2010,0.037993778710335435
4191,Solomon Islands,SLB,2011,0.03690821457362632
4192,Solomon Islands,SLB,2012,0.036127951133197014
4193,Solomon Islands,SLB,2013,0.03580284535399075
4194,Solomon Islands,SLB,2014,0.03509806827661225
4195,Solomon Islands,SLB,2015,0.035788184882456296
4196,Solomon Islands,SLB,2016,0.035651633102096895
4197,Solomon Islands,SLB,2017,0.03574383154402336
4198,Solomon Islands,SLB,2018,0.03415492014377128
4199,Solomon Islands,SLB,2019,0.03343143391525682
4200,Sierra Leone,SLE,2000,0.0498822653594701
4201,Sierra Leone,SLE,2001,0.05011083584592871
4202,Sierra Leone,SLE,2002,0.048313132080306465
4203,Sierra Leone,SLE,2003,0.04714912487773865
4204,Sierra Leone,SLE,2004,0.04672267410760863
4205,Sierra Leone,SLE,2005,0.04583166940322499
4206,Sierra Leone,SLE,2006,0.04366499545215032
4207,Sierra Leone,SLE,2007,0.04134930840173929
4208,Sierra Leone,SLE,2008,0.04035538320547806
4209,Sierra Leone,SLE,2009,0.03917779179362922
4210,Sierra Leone,SLE,2010,0.037993778710335435
4211,Sierra Leone,SLE,2011,0.03690821457362632
4212,Sierra Leone,SLE,2012,0.036127951133197014
4213,Sierra Leone,SLE,2013,0.03580284535399075
4214,Sierra Leone,SLE,2014,0.03509806827661225
4215,Sierra Leone,SLE,2015,0.035788184882456296
4216,Sierra Leone,SLE,2016,0.035651633102096895
4217,Sierra Leone,SLE,2017,0.03574383154402336
4218,Sierra Leone,SLE,2018,0.03415492014377128
4219,Sierra Leone,SLE,2019,0.03343143391525682
4220,El Salvador,SLV,2000,0.0498822653594701
4221,El Salvador,SLV,2001,0.05011083584592871
4222,El Salvador,SLV,2002,0.048313132080306465
4223,El Salvador,SLV,2003,0.04714912487773865
4224,El Salvador,SLV,2004,0.04672267410760863
4225,El Salvador,SLV,2005,0.04583166940322499
4226,El Salvador,SLV,2006,0.04366499545215032
4227,El Salvador,SLV,2007,0.04134930840173929
4228,El Salvador,SLV,2008,0.04035538320547806
4229,El Salvador,SLV,2009,0.03917779179362922
4230,El Salvador,SLV,2010,0.037993778710335435
4231,El Salvador,SLV,2011,0.03690821457362632
4232,El Salvador,SLV,2012,0.036127951133197014
4233,El Salvador,SLV,2013,0.03580284535399075
4234,El Salvador,SLV,2014,0.03509806827661225
4235,El Salvador,SLV,2015,0.035788184882456296
4236,El Salvador,SLV,2016,0.035651633102096895
4237,El Salvador,SLV,2017,0.03574383154402336
4238,El Salvador,SLV,2018,0.03415492014377128
4239,El Salvador,SLV,2019,0.03343143391525682
4240,San Marino,SMR,2000,0.0498822653594701
4241,San Marino,SMR,2001,0.05011083584592871
4242,San Marino,SMR,2002,0.048313132080306465
4243,San Marino,SMR,2003,0.04714912487773865
4244,San Marino,SMR,2004,0.04672267410760863
4245,San Marino,SMR,2005,0.04583166940322499
4246,San Marino,SMR,2006,0.04366499545215032
4247,San Marino,SMR,2007,0.04134930840173929
4248,San Marino,SMR,2008,0.04035538320547806
4249,San Marino,SMR,2009,0.03917779179362922
4250,San Marino,SMR,2010,0.037993778710335435
4251,San Marino,SMR,2011,0.03690821457362632
4252,San Marino,SMR,2012,0.036127951133197014
4253,San Marino,SMR,2013,0.03580284535399075
4254,San Marino,SMR,2014,0.03509806827661225
4255,San Marino,SMR,2015,0.035788184882456296
4256,San Marino,SMR,2016,0.035651633102096895
4257,San Marino,SMR,2017,0.03574383154402336
4258,San Marino,SMR,2018,0.03415492014377128
4259,San Marino,SMR,2019,0.03343143391525682
4260,Somalia,SOM,2000,0.0498822653594701
4261,Somalia,SOM,2001,0.05011083584592871
4262,Somalia,SOM,2002,0.048313132080306465
4263,Somalia,SOM,2003,0.04714912487773865
4264,Somalia,SOM,2004,0.04672267410760863
4265,Somalia,SOM,2005,0.04583166940322499
4266,Somalia,SOM,2006,0.04366499545215032
4267,Somalia,SOM,2007,0.04134930840173929
4268,Somalia,SOM,2008,0.04035538320547806
4269,Somalia,SOM,2009,0.03917779179362922
4270,Somalia,SOM,2010,0.037993778710335435
4271,Somalia,SOM,2011,0.03690821457362632
4272,Somalia,SOM,2012,0.036127951133197014
4273,Somalia,SOM,2013,0.03580284535399075
4274,Somalia,SOM,2014,0.03509806827661225
4275,Somalia,SOM,2015,0.035788184882456296
4276,Somalia,SOM,2016,0.035651633102096895
4277,Somalia,SOM,2017,0.03574383154402336
4278,Somalia,SOM,2018,0.03415492014377128
4279,Somalia,SOM,2019,0.03343143391525682
4280,Serbia,SRB,2000,0.0498822653594701
4281,Serbia,SRB,2001,0.05011083584592871
4282,Serbia,SRB,2002,0.048313132080306465
4283,Serbia,SRB,2003,0.04714912487773865
4284,Serbia,SRB,2004,0.04672267410760863
4285,Serbia,SRB,2005,0.04583166940322499
4286,Serbia,SRB,2006,0.04366499545215032
4287,Serbia,SRB,2007,0.04134930840173929
4288,Serbia,SRB,2008,0.04035538320547806
4289,Serbia,SRB,2009,0.03917779179362922
4290,Serbia,SRB,2010,0.037993778710335435
4291,Serbia,SRB,2011,0.03690821457362632
4292,Serbia,SRB,2012,0.036127951133197014
4293,Serbia,SRB,2013,0.03580284535399075
4294,Serbia,SRB,2014,0.03509806827661225
4295,Serbia,SRB,2015,0.035788184882456296
4296,Serbia,SRB,2016,0.035651633102096895
4297,Serbia,SRB,2017,0.03574383154402336
4298,Serbia,SRB,2018,0.03415492014377128
4299,Serbia,SRB,2019,0.03343143391525682
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.0498822653594701
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.05011083584592871
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.048313132080306465
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.04714912487773865
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.04672267410760863
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.04583166940322499
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.04366499545215032
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.04134930840173929
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.04035538320547806
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.03917779179362922
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.037993778710335435
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.03690821457362632
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.036127951133197014
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.03580284535399075
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.03509806827661225
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.035788184882456296
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.035651633102096895
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.03574383154402336
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.03415492014377128
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.03343143391525682
4320,South Sudan,SSD,2000,0.0498822653594701
4321,South Sudan,SSD,2001,0.05011083584592871
4322,South Sudan,SSD,2002,0.048313132080306465
4323,South Sudan,SSD,2003,0.04714912487773865
4324,South Sudan,SSD,2004,0.04672267410760863
4325,South Sudan,SSD,2005,0.04583166940322499
4326,South Sudan,SSD,2006,0.04366499545215032
4327,South Sudan,SSD,2007,0.04134930840173929
4328,South Sudan,SSD,2008,0.04035538320547806
4329,South Sudan,SSD,2009,0.03917779179362922
4330,South Sudan,SSD,2010,0.037993778710335435
4331,South Sudan,SSD,2011,0.03690821457362632
4332,South Sudan,SSD,2012,0.036127951133197014
4333,South Sudan,SSD,2013,0.03580284535399075
4334,South Sudan,SSD,2014,0.03509806827661225
4335,South Sudan,SSD,2015,0.035788184882456296
4336,South Sudan,SSD,2016,0.035651633102096895
4337,South Sudan,SSD,2017,0.03574383154402336
4338,South Sudan,SSD,2018,0.03415492014377128
4339,South Sudan,SSD,2019,0.03343143391525682
4340,Sub-Saharan Africa,SSF,2000,0.0498822653594701
4341,Sub-Saharan Africa,SSF,2001,0.05011083584592871
4342,Sub-Saharan Africa,SSF,2002,0.048313132080306465
4343,Sub-Saharan Africa,SSF,2003,0.04714912487773865
4344,Sub-Saharan Africa,SSF,2004,0.04672267410760863
4345,Sub-Saharan Africa,SSF,2005,0.04583166940322499
4346,Sub-Saharan Africa,SSF,2006,0.04366499545215032
4347,Sub-Saharan Africa,SSF,2007,0.04134930840173929
4348,Sub-Saharan Africa,SSF,2008,0.04035538320547806
4349,Sub-Saharan Africa,SSF,2009,0.03917779179362922
4350,Sub-Saharan Africa,SSF,2010,0.037993778710335435
4351,Sub-Saharan Africa,SSF,2011,0.03690821457362632
4352,Sub-Saharan Africa,SSF,2012,0.036127951133197014
4353,Sub-Saharan Africa,SSF,2013,0.03580284535399075
4354,Sub-Saharan Africa,SSF,2014,0.03509806827661225
4355,Sub-Saharan Africa,SSF,2015,0.035788184882456296
4356,Sub-Saharan Africa,SSF,2016,0.035651633102096895
4357,Sub-Saharan Africa,SSF,2017,0.03574383154402336
4358,Sub-Saharan Africa,SSF,2018,0.03415492014377128
4359,Sub-Saharan Africa,SSF,2019,0.03343143391525682
4360,Small states,SST,2000,0.0498822653594701
4361,Small states,SST,2001,0.05011083584592871
4362,Small states,SST,2002,0.048313132080306465
4363,Small states,SST,2003,0.04714912487773865
4364,Small states,SST,2004,0.04672267410760863
4365,Small states,SST,2005,0.04583166940322499
4366,Small states,SST,2006,0.04366499545215032
4367,Small states,SST,2007,0.04134930840173929
4368,Small states,SST,2008,0.04035538320547806
4369,Small states,SST,2009,0.03917779179362922
4370,Small states,SST,2010,0.037993778710335435
4371,Small states,SST,2011,0.03690821457362632
4372,Small states,SST,2012,0.036127951133197014
4373,Small states,SST,2013,0.03580284535399075
4374,Small states,SST,2014,0.03509806827661225
4375,Small states,SST,2015,0.035788184882456296
4376,Small states,SST,2016,0.035651633102096895
4377,Small states,SST,2017,0.03574383154402336
4378,Small states,SST,2018,0.03415492014377128
4379,Small states,SST,2019,0.03343143391525682
4380,Sao Tome and Principe,STP,2000,0.0498822653594701
4381,Sao Tome and Principe,STP,2001,0.05011083584592871
4382,Sao Tome and Principe,STP,2002,0.048313132080306465
4383,Sao Tome and Principe,STP,2003,0.04714912487773865
4384,Sao Tome and Principe,STP,2004,0.04672267410760863
4385,Sao Tome and Principe,STP,2005,0.04583166940322499
4386,Sao Tome and Principe,STP,2006,0.04366499545215032
4387,Sao Tome and Principe,STP,2007,0.04134930840173929
4388,Sao Tome and Principe,STP,2008,0.04035538320547806
4389,Sao Tome and Principe,STP,2009,0.03917779179362922
4390,Sao Tome and Principe,STP,2010,0.037993778710335435
4391,Sao Tome and Principe,STP,2011,0.03690821457362632
4392,Sao Tome and Principe,STP,2012,0.036127951133197014
4393,Sao Tome and Principe,STP,2013,0.03580284535399075
4394,Sao Tome and Principe,STP,2014,0.03509806827661225
4395,Sao Tome and Principe,STP,2015,0.035788184882456296
4396,Sao Tome and Principe,STP,2016,0.035651633102096895
4397,Sao Tome and Principe,STP,2017,0.03574383154402336
4398,Sao Tome and Principe,STP,2018,0.03415492014377128
4399,Sao Tome and Principe,STP,2019,0.03343143391525682
4400,Suriname,SUR,2000,0.0498822653594701
4401,Suriname,SUR,2001,0.05011083584592871
4402,Suriname,SUR,2002,0.048313132080306465
4403,Suriname,SUR,2003,0.04714912487773865
4404,Suriname,SUR,2004,0.04672267410760863
4405,Suriname,SUR,2005,0.04583166940322499
4406,Suriname,SUR,2006,0.04366499545215032
4407,Suriname,SUR,2007,0.04134930840173929
4408,Suriname,SUR,2008,0.04035538320547806
4409,Suriname,SUR,2009,0.03917779179362922
4410,Suriname,SUR,2010,0.037993778710335435
4411,Suriname,SUR,2011,0.03690821457362632
4412,Suriname,SUR,2012,0.036127951133197014
4413,Suriname,SUR,2013,0.03580284535399075
4414,Suriname,SUR,2014,0.03509806827661225
4415,Suriname,SUR,2015,0.035788184882456296
4416,Suriname,SUR,2016,0.035651633102096895
4417,Suriname,SUR,2017,0.03574383154402336
4418,Suriname,SUR,2018,0.03415492014377128
4419,Suriname,SUR,2019,0.03343143391525682
4420,Slovak Republic,SVK,2000,0.0013423677530308284
4421,Slovak Republic,SVK,2001,0.004181885553181753
4422,Slovak Republic,SVK,2002,0.004872278667215776
4423,Slovak Republic,SVK,2003,0.003726641207138501
4424,Slovak Republic,SVK,2004,0.0047234290638554196
4425,Slovak Republic,SVK,2005,0.003353691450128273
4426,Slovak Republic,SVK,2006,0.003563538085170092
4427,Slovak Republic,SVK,2007,0.0013997233979532928
4428,Slovak Republic,SVK,2008,0.0014836297155276102
4429,Slovak Republic,SVK,2009,0.002441106799312238
4430,Slovak Republic,SVK,2010,0.0018956838817979522
4431,Slovak Republic,SVK,2011,0.0006014433600716571
4432,Slovak Republic,SVK,2012,0.00167044598815604
4433,Slovak Republic,SVK,2013,0.001367727655026162
4434,Slovak Republic,SVK,2014,0.0015549188734943838
4435,Slovak Republic,SVK,2015,0.0014093907815268775
4436,Slovak Republic,SVK,2016,0.0014809415230243141
4437,Slovak Republic,SVK,2017,0.0010937944413046184
4438,Slovak Republic,SVK,2018,0.0010726316365976718
4439,Slovak Republic,SVK,2019,0.0011696110317393458
4440,Slovenia,SVN,2000,0.1224842577305352
4441,Slovenia,SVN,2001,0.12375152059029235
4442,Slovenia,SVN,2002,0.11830420904140926
4443,Slovenia,SVN,2003,0.12316296699013189
4444,Slovenia,SVN,2004,0.11604414287238428
4445,Slovenia,SVN,2005,0.11500499428167987
4446,Slovenia,SVN,2006,0.1095843002425725
4447,Slovenia,SVN,2007,0.09221473657544382
4448,Slovenia,SVN,2008,0.0999589293821204
4449,Slovenia,SVN,2009,0.09507634800187297
4450,Slovenia,SVN,2010,0.09480785793586906
4451,Slovenia,SVN,2011,0.08100745060439754
4452,Slovenia,SVN,2012,0.07259784223136564
4453,Slovenia,SVN,2013,0.06276476357977676
4454,Slovenia,SVN,2014,0.05506792382102043
4455,Slovenia,SVN,2015,0.05388885821535173
4456,Slovenia,SVN,2016,0.052160648722052984
4457,Slovenia,SVN,2017,0.04592091679368858
4458,Slovenia,SVN,2018,0.04675930360788393
4459,Slovenia,SVN,2019,0.044770444120081215
4460,Sweden,SWE,2000,0.043516477652614335
4461,Sweden,SWE,2001,0.04072064760822903
4462,Sweden,SWE,2002,0.038588660033209383
4463,Sweden,SWE,2003,0.038148550040320015
4464,Sweden,SWE,2004,0.02927708057523074
4465,Sweden,SWE,2005,0.02639081020864274
4466,Sweden,SWE,2006,0.022208933521174312
4467,Sweden,SWE,2007,0.02081303717342881
4468,Sweden,SWE,2008,0.018380389679018765
4469,Sweden,SWE,2009,0.016250161199009638
4470,Sweden,SWE,2010,0.014435062498066297
4471,Sweden,SWE,2011,0.01489197520114825
4472,Sweden,SWE,2012,0.01268939792839258
4473,Sweden,SWE,2013,0.012123544284824768
4474,Sweden,SWE,2014,0.011942207857681592
4475,Sweden,SWE,2015,0.011395477827918804
4476,Sweden,SWE,2016,0.010193214855550877
4477,Sweden,SWE,2017,0.010080170864315395
4478,Sweden,SWE,2018,0.009778104705938784
4479,Sweden,SWE,2019,0.009825068744403835
4480,Eswatini,SWZ,2000,0.0498822653594701
4481,Eswatini,SWZ,2001,0.05011083584592871
4482,Eswatini,SWZ,2002,0.048313132080306465
4483,Eswatini,SWZ,2003,0.04714912487773865
4484,Eswatini,SWZ,2004,0.04672267410760863
4485,Eswatini,SWZ,2005,0.04583166940322499
4486,Eswatini,SWZ,2006,0.04366499545215032
4487,Eswatini,SWZ,2007,0.04134930840173929
4488,Eswatini,SWZ,2008,0.04035538320547806
4489,Eswatini,SWZ,2009,0.03917779179362922
4490,Eswatini,SWZ,2010,0.037993778710335435
4491,Eswatini,SWZ,2011,0.03690821457362632
4492,Eswatini,SWZ,2012,0.036127951133197014
4493,Eswatini,SWZ,2013,0.03580284535399075
4494,Eswatini,SWZ,2014,0.03509806827661225
4495,Eswatini,SWZ,2015,0.035788184882456296
4496,Eswatini,SWZ,2016,0.035651633102096895
4497,Eswatini,SWZ,2017,0.03574383154402336
4498,Eswatini,SWZ,2018,0.03415492014377128
4499,Eswatini,SWZ,2019,0.03343143391525682
4500,Sint Maarten (Dutch part),SXM,2000,0.0498822653594701
4501,Sint Maarten (Dutch part),SXM,2001,0.05011083584592871
4502,Sint Maarten (Dutch part),SXM,2002,0.048313132080306465
4503,Sint Maarten (Dutch part),SXM,2003,0.04714912487773865
4504,Sint Maarten (Dutch part),SXM,2004,0.04672267410760863
4505,Sint Maarten (Dutch part),SXM,2005,0.04583166940322499
4506,Sint Maarten (Dutch part),SXM,2006,0.04366499545215032
4507,Sint Maarten (Dutch part),SXM,2007,0.04134930840173929
4508,Sint Maarten (Dutch part),SXM,2008,0.04035538320547806
4509,Sint Maarten (Dutch part),SXM,2009,0.03917779179362922
4510,Sint Maarten (Dutch part),SXM,2010,0.037993778710335435
4511,Sint Maarten (Dutch part),SXM,2011,0.03690821457362632
4512,Sint Maarten (Dutch part),SXM,2012,0.036127951133197014
4513,Sint Maarten (Dutch part),SXM,2013,0.03580284535399075
4514,Sint Maarten (Dutch part),SXM,2014,0.03509806827661225
4515,Sint Maarten (Dutch part),SXM,2015,0.035788184882456296
4516,Sint Maarten (Dutch part),SXM,2016,0.035651633102096895
4517,Sint Maarten (Dutch part),SXM,2017,0.03574383154402336
4518,Sint Maarten (Dutch part),SXM,2018,0.03415492014377128
4519,Sint Maarten (Dutch part),SXM,2019,0.03343143391525682
4520,Seychelles,SYC,2000,0.0498822653594701
4521,Seychelles,SYC,2001,0.05011083584592871
4522,Seychelles,SYC,2002,0.048313132080306465
4523,Seychelles,SYC,2003,0.04714912487773865
4524,Seychelles,SYC,2004,0.04672267410760863
4525,Seychelles,SYC,2005,0.04583166940322499
4526,Seychelles,SYC,2006,0.04366499545215032
4527,Seychelles,SYC,2007,0.04134930840173929
4528,Seychelles,SYC,2008,0.04035538320547806
4529,Seychelles,SYC,2009,0.03917779179362922
4530,Seychelles,SYC,2010,0.037993778710335435
4531,Seychelles,SYC,2011,0.03690821457362632
4532,Seychelles,SYC,2012,0.036127951133197014
4533,Seychelles,SYC,2013,0.03580284535399075
4534,Seychelles,SYC,2014,0.03509806827661225
4535,Seychelles,SYC,2015,0.035788184882456296
4536,Seychelles,SYC,2016,0.035651633102096895
4537,Seychelles,SYC,2017,0.03574383154402336
4538,Seychelles,SYC,2018,0.03415492014377128
4539,Seychelles,SYC,2019,0.03343143391525682
4540,Syrian Arab Republic,SYR,2000,0.0498822653594701
4541,Syrian Arab Republic,SYR,2001,0.05011083584592871
4542,Syrian Arab Republic,SYR,2002,0.048313132080306465
4543,Syrian Arab Republic,SYR,2003,0.04714912487773865
4544,Syrian Arab Republic,SYR,2004,0.04672267410760863
4545,Syrian Arab Republic,SYR,2005,0.04583166940322499
4546,Syrian Arab Republic,SYR,2006,0.04366499545215032
4547,Syrian Arab Republic,SYR,2007,0.04134930840173929
4548,Syrian Arab Republic,SYR,2008,0.04035538320547806
4549,Syrian Arab Republic,SYR,2009,0.03917779179362922
4550,Syrian Arab Republic,SYR,2010,0.037993778710335435
4551,Syrian Arab Republic,SYR,2011,0.03690821457362632
4552,Syrian Arab Republic,SYR,2012,0.036127951133197014
4553,Syrian Arab Republic,SYR,2013,0.03580284535399075
4554,Syrian Arab Republic,SYR,2014,0.03509806827661225
4555,Syrian Arab Republic,SYR,2015,0.035788184882456296
4556,Syrian Arab Republic,SYR,2016,0.035651633102096895
4557,Syrian Arab Republic,SYR,2017,0.03574383154402336
4558,Syrian Arab Republic,SYR,2018,0.03415492014377128
4559,Syrian Arab Republic,SYR,2019,0.03343143391525682
4560,Turks and Caicos Islands,TCA,2000,0.0498822653594701
4561,Turks and Caicos Islands,TCA,2001,0.05011083584592871
4562,Turks and Caicos Islands,TCA,2002,0.048313132080306465
4563,Turks and Caicos Islands,TCA,2003,0.04714912487773865
4564,Turks and Caicos Islands,TCA,2004,0.04672267410760863
4565,Turks and Caicos Islands,TCA,2005,0.04583166940322499
4566,Turks and Caicos Islands,TCA,2006,0.04366499545215032
4567,Turks and Caicos Islands,TCA,2007,0.04134930840173929
4568,Turks and Caicos Islands,TCA,2008,0.04035538320547806
4569,Turks and Caicos Islands,TCA,2009,0.03917779179362922
4570,Turks and Caicos Islands,TCA,2010,0.037993778710335435
4571,Turks and Caicos Islands,TCA,2011,0.03690821457362632
4572,Turks and Caicos Islands,TCA,2012,0.036127951133197014
4573,Turks and Caicos Islands,TCA,2013,0.03580284535399075
4574,Turks and Caicos Islands,TCA,2014,0.03509806827661225
4575,Turks and Caicos Islands,TCA,2015,0.035788184882456296
4576,Turks and Caicos Islands,TCA,2016,0.035651633102096895
4577,Turks and Caicos Islands,TCA,2017,0.03574383154402336
4578,Turks and Caicos Islands,TCA,2018,0.03415492014377128
4579,Turks and Caicos Islands,TCA,2019,0.03343143391525682
4580,Chad,TCD,2000,0.0498822653594701
4581,Chad,TCD,2001,0.05011083584592871
4582,Chad,TCD,2002,0.048313132080306465
4583,Chad,TCD,2003,0.04714912487773865
4584,Chad,TCD,2004,0.04672267410760863
4585,Chad,TCD,2005,0.04583166940322499
4586,Chad,TCD,2006,0.04366499545215032
4587,Chad,TCD,2007,0.04134930840173929
4588,Chad,TCD,2008,0.04035538320547806
4589,Chad,TCD,2009,0.03917779179362922
4590,Chad,TCD,2010,0.037993778710335435
4591,Chad,TCD,2011,0.03690821457362632
4592,Chad,TCD,2012,0.036127951133197014
4593,Chad,TCD,2013,0.03580284535399075
4594,Chad,TCD,2014,0.03509806827661225
4595,Chad,TCD,2015,0.035788184882456296
4596,Chad,TCD,2016,0.035651633102096895
4597,Chad,TCD,2017,0.03574383154402336
4598,Chad,TCD,2018,0.03415492014377128
4599,Chad,TCD,2019,0.03343143391525682
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0498822653594701
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.05011083584592871
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.048313132080306465
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.04714912487773865
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.04672267410760863
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.04583166940322499
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.04366499545215032
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.04134930840173929
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.04035538320547806
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.03917779179362922
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.037993778710335435
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.03690821457362632
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.036127951133197014
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.03580284535399075
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.03509806827661225
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.035788184882456296
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.035651633102096895
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.03574383154402336
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.03415492014377128
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.03343143391525682
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0498822653594701
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.05011083584592871
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.048313132080306465
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.04714912487773865
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.04672267410760863
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.04583166940322499
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.04366499545215032
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.04134930840173929
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.04035538320547806
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.03917779179362922
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.037993778710335435
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.03690821457362632
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.036127951133197014
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.03580284535399075
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.03509806827661225
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.035788184882456296
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.035651633102096895
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.03574383154402336
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.03415492014377128
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.03343143391525682
4640,Togo,TGO,2000,0.0498822653594701
4641,Togo,TGO,2001,0.05011083584592871
4642,Togo,TGO,2002,0.048313132080306465
4643,Togo,TGO,2003,0.04714912487773865
4644,Togo,TGO,2004,0.04672267410760863
4645,Togo,TGO,2005,0.04583166940322499
4646,Togo,TGO,2006,0.04366499545215032
4647,Togo,TGO,2007,0.04134930840173929
4648,Togo,TGO,2008,0.04035538320547806
4649,Togo,TGO,2009,0.03917779179362922
4650,Togo,TGO,2010,0.037993778710335435
4651,Togo,TGO,2011,0.03690821457362632
4652,Togo,TGO,2012,0.036127951133197014
4653,Togo,TGO,2013,0.03580284535399075
4654,Togo,TGO,2014,0.03509806827661225
4655,Togo,TGO,2015,0.035788184882456296
4656,Togo,TGO,2016,0.035651633102096895
4657,Togo,TGO,2017,0.03574383154402336
4658,Togo,TGO,2018,0.03415492014377128
4659,Togo,TGO,2019,0.03343143391525682
4660,Thailand,THA,2000,0.0719149387786487
4661,Thailand,THA,2001,0.07181776903651728
4662,Thailand,THA,2002,0.06826275457442331
4663,Thailand,THA,2003,0.06634018340692359
4664,Thailand,THA,2004,0.06362450049048793
4665,Thailand,THA,2005,0.06444367230203853
4666,Thailand,THA,2006,0.064831713579745
4667,Thailand,THA,2007,0.06676494194069707
4668,Thailand,THA,2008,0.06865245147035903
4669,Thailand,THA,2009,0.07080124034733642
4670,Thailand,THA,2010,0.07078623888441458
4671,Thailand,THA,2011,0.07559022621052996
4672,Thailand,THA,2012,0.07746841723806429
4673,Thailand,THA,2013,0.06482666411453183
4674,Thailand,THA,2014,0.0686237788882356
4675,Thailand,THA,2015,0.06411359262007961
4676,Thailand,THA,2016,0.0613365543998273
4677,Thailand,THA,2017,0.06176048822772404
4678,Thailand,THA,2018,0.060765874982636206
4679,Thailand,THA,2019,0.056950436311789754
4680,Tajikistan,TJK,2000,0.0498822653594701
4681,Tajikistan,TJK,2001,0.05011083584592871
4682,Tajikistan,TJK,2002,0.048313132080306465
4683,Tajikistan,TJK,2003,0.04714912487773865
4684,Tajikistan,TJK,2004,0.04672267410760863
4685,Tajikistan,TJK,2005,0.04583166940322499
4686,Tajikistan,TJK,2006,0.04366499545215032
4687,Tajikistan,TJK,2007,0.04134930840173929
4688,Tajikistan,TJK,2008,0.04035538320547806
4689,Tajikistan,TJK,2009,0.03917779179362922
4690,Tajikistan,TJK,2010,0.037993778710335435
4691,Tajikistan,TJK,2011,0.03690821457362632
