,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1734,South Africa,ZAF,2018,0.2274682397669368
1735,South Africa,ZAF,2019,0.22919043169535436
1736,South Africa,ZAF,2020,0.23092081447462573
1737,South Africa,ZAF,2021,0.22493544193309967
1738,Zambia,ZMB,2011,0.1654676258992805
1739,Zambia,ZMB,2012,0.16546762589928052
1740,Zambia,ZMB,2013,0.16546762589928035
1741,Zambia,ZMB,2014,0.16546762589928032
1742,Zambia,ZMB,2015,0.16546762589928113
1743,Zambia,ZMB,2016,0.165467625899281
1744,Zambia,ZMB,2017,0.1654676258992807
1745,Zambia,ZMB,2018,0.16546762589928135
1746,Zambia,ZMB,2019,0.1654676258992813
1747,Zambia,ZMB,2020,0.16546762589928074
1748,Zambia,ZMB,2021,0.16546762589928027
1749,Zimbabwe,ZWE,2011,0.16546762589927982
1750,Zimbabwe,ZWE,2012,0.16546762589928057
1751,Zimbabwe,ZWE,2013,0.16546762589927994
1752,Zimbabwe,ZWE,2014,0.16546762589928088
1753,Zimbabwe,ZWE,2015,0.16546762589928057
1754,Zimbabwe,ZWE,2016,0.16546762589928024
1755,Zimbabwe,ZWE,2017,0.16546762589928124
1756,Zimbabwe,ZWE,2018,0.16546762589928105
1757,Zimbabwe,ZWE,2019,0.16546762589928
1758,Zimbabwe,ZWE,2020,0.16546762589928077
1759,Zimbabwe,ZWE,2021,0.16546762589928124
