,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1736,South Africa,ZAF,2020,0.3998779324292262
1737,South Africa,ZAF,2021,0.4023275157339633
1738,Zambia,ZMB,2011,0.2839506172839506
1739,Zambia,ZMB,2012,0.2839506172839504
1740,Zambia,ZMB,2013,0.2839506172839503
1741,Zambia,ZMB,2014,0.2839506172839506
1742,Zambia,ZMB,2015,0.2839506172839512
1743,Zambia,ZMB,2016,0.2839506172839513
1744,Zambia,ZMB,2017,0.28395061728395055
1745,Zambia,ZMB,2018,0.2839506172839519
1746,Zambia,ZMB,2019,0.2839506172839516
1747,Zambia,ZMB,2020,0.28395061728395105
1748,Zambia,ZMB,2021,0.28395061728395016
1749,Zimbabwe,ZWE,2011,0.28395061728394966
1750,Zimbabwe,ZWE,2012,0.28395061728395077
1751,Zimbabwe,ZWE,2013,0.2839506172839495
1752,Zimbabwe,ZWE,2014,0.28395061728395116
1753,Zimbabwe,ZWE,2015,0.2839506172839508
1754,Zimbabwe,ZWE,2016,0.28395061728395027
1755,Zimbabwe,ZWE,2017,0.2839506172839516
1756,Zimbabwe,ZWE,2018,0.2839506172839513
1757,Zimbabwe,ZWE,2019,0.2839506172839499
1758,Zimbabwe,ZWE,2020,0.2839506172839508
1759,Zimbabwe,ZWE,2021,0.28395061728395166
