,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
3570,Sierra Leone,SLE,2000,0.40268937092349405
3571,Sierra Leone,SLE,2001,0.37392803842253375
3572,Sierra Leone,SLE,2002,0.37118385166075146
3573,Sierra Leone,SLE,2003,0.3681906700224099
3574,Sierra Leone,SLE,2004,0.36083666058918423
3575,Sierra Leone,SLE,2005,0.355634359271678
3576,Sierra Leone,SLE,2006,0.35506032849058866
3577,Sierra Leone,SLE,2007,0.35006219353837537
3578,Sierra Leone,SLE,2008,0.34318965411081453
3579,Sierra Leone,SLE,2009,0.32914603888582195
3580,Sierra Leone,SLE,2010,0.36488020940123767
3581,Sierra Leone,SLE,2011,0.353994885427695
3582,Sierra Leone,SLE,2012,0.32441440500358654
3583,Sierra Leone,SLE,2013,0.32076719323525116
3584,Sierra Leone,SLE,2014,0.3467070562996871
3585,Sierra Leone,SLE,2015,0.3425063054581536
3586,Sierra Leone,SLE,2016,0.3146912346834047
3587,El Salvador,SLV,2000,0.40268937092349405
3588,El Salvador,SLV,2001,0.37392803842253375
3589,El Salvador,SLV,2002,0.37118385166075146
3590,El Salvador,SLV,2003,0.3681906700224099
3591,El Salvador,SLV,2004,0.36083666058918423
3592,El Salvador,SLV,2005,0.355634359271678
3593,El Salvador,SLV,2006,0.35506032849058866
3594,El Salvador,SLV,2007,0.35006219353837537
3595,El Salvador,SLV,2008,0.34318965411081453
3596,El Salvador,SLV,2009,0.32914603888582195
3597,El Salvador,SLV,2010,0.36488020940123767
3598,El Salvador,SLV,2011,0.353994885427695
3599,El Salvador,SLV,2012,0.32441440500358654
3600,El Salvador,SLV,2013,0.32076719323525116
3601,El Salvador,SLV,2014,0.3467070562996871
3602,El Salvador,SLV,2015,0.3425063054581536
3603,El Salvador,SLV,2016,0.3146912346834047
3604,San Marino,SMR,2000,0.40268937092349405
3605,San Marino,SMR,2001,0.37392803842253375
3606,San Marino,SMR,2002,0.37118385166075146
3607,San Marino,SMR,2003,0.3681906700224099
3608,San Marino,SMR,2004,0.36083666058918423
3609,San Marino,SMR,2005,0.355634359271678
3610,San Marino,SMR,2006,0.35506032849058866
3611,San Marino,SMR,2007,0.35006219353837537
3612,San Marino,SMR,2008,0.34318965411081453
3613,San Marino,SMR,2009,0.32914603888582195
3614,San Marino,SMR,2010,0.36488020940123767
3615,San Marino,SMR,2011,0.353994885427695
3616,San Marino,SMR,2012,0.32441440500358654
3617,San Marino,SMR,2013,0.32076719323525116
3618,San Marino,SMR,2014,0.3467070562996871
3619,San Marino,SMR,2015,0.3425063054581536
3620,San Marino,SMR,2016,0.3146912346834047
3621,Somalia,SOM,2000,0.40268937092349405
3622,Somalia,SOM,2001,0.37392803842253375
3623,Somalia,SOM,2002,0.37118385166075146
3624,Somalia,SOM,2003,0.3681906700224099
3625,Somalia,SOM,2004,0.36083666058918423
3626,Somalia,SOM,2005,0.355634359271678
3627,Somalia,SOM,2006,0.35506032849058866
3628,Somalia,SOM,2007,0.35006219353837537
3629,Somalia,SOM,2008,0.34318965411081453
3630,Somalia,SOM,2009,0.32914603888582195
3631,Somalia,SOM,2010,0.36488020940123767
3632,Somalia,SOM,2011,0.353994885427695
3633,Somalia,SOM,2012,0.32441440500358654
3634,Somalia,SOM,2013,0.32076719323525116
3635,Somalia,SOM,2014,0.3467070562996871
3636,Somalia,SOM,2015,0.3425063054581536
3637,Somalia,SOM,2016,0.3146912346834047
3638,Serbia,SRB,2000,0.7671068427370948
3639,Serbia,SRB,2001,0.807224025974026
3640,Serbia,SRB,2002,0.8307522123893806
3641,Serbia,SRB,2003,0.8514623726585606
3642,Serbia,SRB,2004,0.919500145306597
3643,Serbia,SRB,2005,0.8366170110523786
3644,Serbia,SRB,2006,0.841351888667992
3645,Serbia,SRB,2007,0.7967436974789915
3646,Serbia,SRB,2008,0.79600073381031
3647,Serbia,SRB,2009,0.7145953757225434
3648,Serbia,SRB,2010,0.6758779504893494
3649,Serbia,SRB,2011,0.6544037694816963
3650,Serbia,SRB,2012,0.5281327484264734
3651,Serbia,SRB,2013,0.5169346561751625
3652,Serbia,SRB,2014,0.5024382041365394
3653,Serbia,SRB,2015,0.5221025558591866
3654,Serbia,SRB,2016,0.4179528838342811
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.40268937092349405
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.37392803842253375
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.37118385166075146
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.3681906700224099
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.36083666058918423
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.355634359271678
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.35506032849058866
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.35006219353837537
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.34318965411081453
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.32914603888582195
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.36488020940123767
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.353994885427695
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.32441440500358654
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.32076719323525116
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.3467070562996871
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.3425063054581536
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.3146912346834047
3672,South Sudan,SSD,2000,0.40268937092349405
3673,South Sudan,SSD,2001,0.37392803842253375
3674,South Sudan,SSD,2002,0.37118385166075146
3675,South Sudan,SSD,2003,0.3681906700224099
3676,South Sudan,SSD,2004,0.36083666058918423
3677,South Sudan,SSD,2005,0.355634359271678
3678,South Sudan,SSD,2006,0.35506032849058866
3679,South Sudan,SSD,2007,0.35006219353837537
3680,South Sudan,SSD,2008,0.34318965411081453
3681,South Sudan,SSD,2009,0.32914603888582195
3682,South Sudan,SSD,2010,0.36488020940123767
3683,South Sudan,SSD,2011,0.353994885427695
3684,South Sudan,SSD,2012,0.32441440500358654
3685,South Sudan,SSD,2013,0.32076719323525116
3686,South Sudan,SSD,2014,0.3467070562996871
3687,South Sudan,SSD,2015,0.3425063054581536
3688,South Sudan,SSD,2016,0.3146912346834047
3689,Sub-Saharan Africa,SSF,2000,0.40268937092349405
3690,Sub-Saharan Africa,SSF,2001,0.37392803842253375
3691,Sub-Saharan Africa,SSF,2002,0.37118385166075146
3692,Sub-Saharan Africa,SSF,2003,0.3681906700224099
3693,Sub-Saharan Africa,SSF,2004,0.36083666058918423
3694,Sub-Saharan Africa,SSF,2005,0.355634359271678
3695,Sub-Saharan Africa,SSF,2006,0.35506032849058866
3696,Sub-Saharan Africa,SSF,2007,0.35006219353837537
3697,Sub-Saharan Africa,SSF,2008,0.34318965411081453
3698,Sub-Saharan Africa,SSF,2009,0.32914603888582195
3699,Sub-Saharan Africa,SSF,2010,0.36488020940123767
3700,Sub-Saharan Africa,SSF,2011,0.353994885427695
3701,Sub-Saharan Africa,SSF,2012,0.32441440500358654
3702,Sub-Saharan Africa,SSF,2013,0.32076719323525116
3703,Sub-Saharan Africa,SSF,2014,0.3467070562996871
3704,Sub-Saharan Africa,SSF,2015,0.3425063054581536
3705,Sub-Saharan Africa,SSF,2016,0.3146912346834047
3706,Small states,SST,2000,0.40268937092349405
3707,Small states,SST,2001,0.37392803842253375
3708,Small states,SST,2002,0.37118385166075146
3709,Small states,SST,2003,0.3681906700224099
3710,Small states,SST,2004,0.36083666058918423
3711,Small states,SST,2005,0.355634359271678
3712,Small states,SST,2006,0.35506032849058866
3713,Small states,SST,2007,0.35006219353837537
3714,Small states,SST,2008,0.34318965411081453
3715,Small states,SST,2009,0.32914603888582195
3716,Small states,SST,2010,0.36488020940123767
3717,Small states,SST,2011,0.353994885427695
3718,Small states,SST,2012,0.32441440500358654
3719,Small states,SST,2013,0.32076719323525116
3720,Small states,SST,2014,0.3467070562996871
3721,Small states,SST,2015,0.3425063054581536
3722,Small states,SST,2016,0.3146912346834047
3723,Sao Tome and Principe,STP,2000,0.40268937092349405
3724,Sao Tome and Principe,STP,2001,0.37392803842253375
3725,Sao Tome and Principe,STP,2002,0.37118385166075146
3726,Sao Tome and Principe,STP,2003,0.3681906700224099
3727,Sao Tome and Principe,STP,2004,0.36083666058918423
3728,Sao Tome and Principe,STP,2005,0.355634359271678
3729,Sao Tome and Principe,STP,2006,0.35506032849058866
3730,Sao Tome and Principe,STP,2007,0.35006219353837537
3731,Sao Tome and Principe,STP,2008,0.34318965411081453
3732,Sao Tome and Principe,STP,2009,0.32914603888582195
3733,Sao Tome and Principe,STP,2010,0.36488020940123767
3734,Sao Tome and Principe,STP,2011,0.353994885427695
3735,Sao Tome and Principe,STP,2012,0.32441440500358654
3736,Sao Tome and Principe,STP,2013,0.32076719323525116
3737,Sao Tome and Principe,STP,2014,0.3467070562996871
3738,Sao Tome and Principe,STP,2015,0.3425063054581536
3739,Sao Tome and Principe,STP,2016,0.3146912346834047
3740,Suriname,SUR,2000,0.40268937092349405
3741,Suriname,SUR,2001,0.37392803842253375
3742,Suriname,SUR,2002,0.37118385166075146
3743,Suriname,SUR,2003,0.3681906700224099
3744,Suriname,SUR,2004,0.36083666058918423
3745,Suriname,SUR,2005,0.355634359271678
3746,Suriname,SUR,2006,0.35506032849058866
3747,Suriname,SUR,2007,0.35006219353837537
3748,Suriname,SUR,2008,0.34318965411081453
3749,Suriname,SUR,2009,0.32914603888582195
3750,Suriname,SUR,2010,0.36488020940123767
3751,Suriname,SUR,2011,0.353994885427695
3752,Suriname,SUR,2012,0.32441440500358654
3753,Suriname,SUR,2013,0.32076719323525116
3754,Suriname,SUR,2014,0.3467070562996871
3755,Suriname,SUR,2015,0.3425063054581536
3756,Suriname,SUR,2016,0.3146912346834047
3757,Slovak Republic,SVK,2000,0.4392570869990225
3758,Slovak Republic,SVK,2001,0.44196861857004205
3759,Slovak Republic,SVK,2002,0.41020069532237674
3760,Slovak Republic,SVK,2003,0.3749443867714667
3761,Slovak Republic,SVK,2004,0.34381090754456217
3762,Slovak Republic,SVK,2005,0.2955986630431387
3763,Slovak Republic,SVK,2006,0.31113326272506386
3764,Slovak Republic,SVK,2007,0.2628825244570401
3765,Slovak Republic,SVK,2008,0.24220561039772875
3766,Slovak Republic,SVK,2009,0.20215977705527172
3767,Slovak Republic,SVK,2010,0.2282070052933889
3768,Slovak Republic,SVK,2011,0.2151060667477368
3769,Slovak Republic,SVK,2012,0.2046367434964281
3770,Slovak Republic,SVK,2013,0.22062910724953894
3771,Slovak Republic,SVK,2014,0.2199935215408766
3772,Slovak Republic,SVK,2015,0.20110094366599943
3773,Slovak Republic,SVK,2016,0.20149501293761196
3774,Slovenia,SVN,2000,0.5959532749269921
3775,Slovenia,SVN,2001,0.5955079764903443
3776,Slovenia,SVN,2002,0.6127812064503285
3777,Slovenia,SVN,2003,0.6213702789903207
3778,Slovenia,SVN,2004,0.5814254062038404
3779,Slovenia,SVN,2005,0.5788440956118445
3780,Slovenia,SVN,2006,0.5967799009200283
3781,Slovenia,SVN,2007,0.5834817813765182
3782,Slovenia,SVN,2008,0.5718927701056052
3783,Slovenia,SVN,2009,0.5396440129449838
3784,Slovenia,SVN,2010,0.5991243432574431
3785,Slovenia,SVN,2011,0.6329284750337382
3786,Slovenia,SVN,2012,0.6523782665914646
3787,Slovenia,SVN,2013,0.6678973277074542
3788,Slovenia,SVN,2014,0.6659105638366818
3789,Slovenia,SVN,2015,0.6686418962203715
3790,Slovenia,SVN,2016,0.6712856043110085
3791,Sweden,SWE,2000,0.31506634461557764
3792,Sweden,SWE,2001,0.31894202685724543
3793,Sweden,SWE,2002,0.3047142857142857
3794,Sweden,SWE,2003,0.3140326020956266
3795,Sweden,SWE,2004,0.3211777750400394
3796,Sweden,SWE,2005,0.31767085342439655
3797,Sweden,SWE,2006,0.32108359043856866
3798,Sweden,SWE,2007,0.3245348334054522
3799,Sweden,SWE,2008,0.31169608136404425
3800,Sweden,SWE,2009,0.3292047887098306
3801,Sweden,SWE,2010,0.3471614528162326
3802,Sweden,SWE,2011,0.33820435968850177
3803,Sweden,SWE,2012,0.31514311039945103
3804,Sweden,SWE,2013,0.30032653528872594
3805,Sweden,SWE,2014,0.3045984409640278
3806,Sweden,SWE,2015,0.2981795332069202
3807,Sweden,SWE,2016,0.3010979681021263
3808,Eswatini,SWZ,2000,0.40268937092349405
3809,Eswatini,SWZ,2001,0.37392803842253375
3810,Eswatini,SWZ,2002,0.37118385166075146
3811,Eswatini,SWZ,2003,0.3681906700224099
3812,Eswatini,SWZ,2004,0.36083666058918423
3813,Eswatini,SWZ,2005,0.355634359271678
3814,Eswatini,SWZ,2006,0.35506032849058866
3815,Eswatini,SWZ,2007,0.35006219353837537
3816,Eswatini,SWZ,2008,0.34318965411081453
3817,Eswatini,SWZ,2009,0.32914603888582195
3818,Eswatini,SWZ,2010,0.36488020940123767
3819,Eswatini,SWZ,2011,0.353994885427695
3820,Eswatini,SWZ,2012,0.32441440500358654
3821,Eswatini,SWZ,2013,0.32076719323525116
3822,Eswatini,SWZ,2014,0.3467070562996871
3823,Eswatini,SWZ,2015,0.3425063054581536
3824,Eswatini,SWZ,2016,0.3146912346834047
3825,Sint Maarten (Dutch part),SXM,2000,0.40268937092349405
3826,Sint Maarten (Dutch part),SXM,2001,0.37392803842253375
3827,Sint Maarten (Dutch part),SXM,2002,0.37118385166075146
3828,Sint Maarten (Dutch part),SXM,2003,0.3681906700224099
3829,Sint Maarten (Dutch part),SXM,2004,0.36083666058918423
3830,Sint Maarten (Dutch part),SXM,2005,0.355634359271678
3831,Sint Maarten (Dutch part),SXM,2006,0.35506032849058866
3832,Sint Maarten (Dutch part),SXM,2007,0.35006219353837537
3833,Sint Maarten (Dutch part),SXM,2008,0.34318965411081453
3834,Sint Maarten (Dutch part),SXM,2009,0.32914603888582195
3835,Sint Maarten (Dutch part),SXM,2010,0.36488020940123767
3836,Sint Maarten (Dutch part),SXM,2011,0.353994885427695
3837,Sint Maarten (Dutch part),SXM,2012,0.32441440500358654
3838,Sint Maarten (Dutch part),SXM,2013,0.32076719323525116
3839,Sint Maarten (Dutch part),SXM,2014,0.3467070562996871
3840,Sint Maarten (Dutch part),SXM,2015,0.3425063054581536
3841,Sint Maarten (Dutch part),SXM,2016,0.3146912346834047
3842,Seychelles,SYC,2000,0.40268937092349405
3843,Seychelles,SYC,2001,0.37392803842253375
3844,Seychelles,SYC,2002,0.37118385166075146
3845,Seychelles,SYC,2003,0.3681906700224099
3846,Seychelles,SYC,2004,0.36083666058918423
3847,Seychelles,SYC,2005,0.355634359271678
3848,Seychelles,SYC,2006,0.35506032849058866
3849,Seychelles,SYC,2007,0.35006219353837537
3850,Seychelles,SYC,2008,0.34318965411081453
3851,Seychelles,SYC,2009,0.32914603888582195
3852,Seychelles,SYC,2010,0.36488020940123767
3853,Seychelles,SYC,2011,0.353994885427695
3854,Seychelles,SYC,2012,0.32441440500358654
3855,Seychelles,SYC,2013,0.32076719323525116
3856,Seychelles,SYC,2014,0.3467070562996871
3857,Seychelles,SYC,2015,0.3425063054581536
3858,Seychelles,SYC,2016,0.3146912346834047
3859,Syrian Arab Republic,SYR,2000,0.40268937092349405
3860,Syrian Arab Republic,SYR,2001,0.37392803842253375
3861,Syrian Arab Republic,SYR,2002,0.37118385166075146
3862,Syrian Arab Republic,SYR,2003,0.3681906700224099
3863,Syrian Arab Republic,SYR,2004,0.36083666058918423
3864,Syrian Arab Republic,SYR,2005,0.355634359271678
3865,Syrian Arab Republic,SYR,2006,0.35506032849058866
3866,Syrian Arab Republic,SYR,2007,0.35006219353837537
3867,Syrian Arab Republic,SYR,2008,0.34318965411081453
3868,Syrian Arab Republic,SYR,2009,0.32914603888582195
3869,Syrian Arab Republic,SYR,2010,0.36488020940123767
3870,Syrian Arab Republic,SYR,2011,0.353994885427695
3871,Syrian Arab Republic,SYR,2012,0.32441440500358654
3872,Syrian Arab Republic,SYR,2013,0.32076719323525116
3873,Syrian Arab Republic,SYR,2014,0.3467070562996871
3874,Syrian Arab Republic,SYR,2015,0.3425063054581536
3875,Syrian Arab Republic,SYR,2016,0.3146912346834047
3876,Turks and Caicos Islands,TCA,2000,0.40268937092349405
3877,Turks and Caicos Islands,TCA,2001,0.37392803842253375
3878,Turks and Caicos Islands,TCA,2002,0.37118385166075146
3879,Turks and Caicos Islands,TCA,2003,0.3681906700224099
3880,Turks and Caicos Islands,TCA,2004,0.36083666058918423
3881,Turks and Caicos Islands,TCA,2005,0.355634359271678
3882,Turks and Caicos Islands,TCA,2006,0.35506032849058866
3883,Turks and Caicos Islands,TCA,2007,0.35006219353837537
3884,Turks and Caicos Islands,TCA,2008,0.34318965411081453
3885,Turks and Caicos Islands,TCA,2009,0.32914603888582195
3886,Turks and Caicos Islands,TCA,2010,0.36488020940123767
3887,Turks and Caicos Islands,TCA,2011,0.353994885427695
3888,Turks and Caicos Islands,TCA,2012,0.32441440500358654
3889,Turks and Caicos Islands,TCA,2013,0.32076719323525116
3890,Turks and Caicos Islands,TCA,2014,0.3467070562996871
3891,Turks and Caicos Islands,TCA,2015,0.3425063054581536
3892,Turks and Caicos Islands,TCA,2016,0.3146912346834047
3893,Chad,TCD,2000,0.40268937092349405
3894,Chad,TCD,2001,0.37392803842253375
3895,Chad,TCD,2002,0.37118385166075146
3896,Chad,TCD,2003,0.3681906700224099
3897,Chad,TCD,2004,0.36083666058918423
3898,Chad,TCD,2005,0.355634359271678
3899,Chad,TCD,2006,0.35506032849058866
3900,Chad,TCD,2007,0.35006219353837537
3901,Chad,TCD,2008,0.34318965411081453
3902,Chad,TCD,2009,0.32914603888582195
3903,Chad,TCD,2010,0.36488020940123767
3904,Chad,TCD,2011,0.353994885427695
3905,Chad,TCD,2012,0.32441440500358654
3906,Chad,TCD,2013,0.32076719323525116
3907,Chad,TCD,2014,0.3467070562996871
3908,Chad,TCD,2015,0.3425063054581536
3909,Chad,TCD,2016,0.3146912346834047
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.40268937092349405
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.37392803842253375
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.37118385166075146
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.3681906700224099
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.36083666058918423
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.355634359271678
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.35506032849058866
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.35006219353837537
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.34318965411081453
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.32914603888582195
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.36488020940123767
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.353994885427695
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.32441440500358654
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.32076719323525116
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.3467070562996871
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.3425063054581536
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.3146912346834047
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.40268937092349405
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.37392803842253375
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.37118385166075146
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.3681906700224099
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.36083666058918423
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.355634359271678
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.35506032849058866
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.35006219353837537
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.34318965411081453
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.32914603888582195
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.36488020940123767
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.353994885427695
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.32441440500358654
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.32076719323525116
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.3467070562996871
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.3425063054581536
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.3146912346834047
3944,Togo,TGO,2000,0.40268937092349405
3945,Togo,TGO,2001,0.37392803842253375
3946,Togo,TGO,2002,0.37118385166075146
3947,Togo,TGO,2003,0.3681906700224099
3948,Togo,TGO,2004,0.36083666058918423
3949,Togo,TGO,2005,0.355634359271678
3950,Togo,TGO,2006,0.35506032849058866
3951,Togo,TGO,2007,0.35006219353837537
3952,Togo,TGO,2008,0.34318965411081453
3953,Togo,TGO,2009,0.32914603888582195
3954,Togo,TGO,2010,0.36488020940123767
3955,Togo,TGO,2011,0.353994885427695
3956,Togo,TGO,2012,0.32441440500358654
3957,Togo,TGO,2013,0.32076719323525116
3958,Togo,TGO,2014,0.3467070562996871
3959,Togo,TGO,2015,0.3425063054581536
3960,Togo,TGO,2016,0.3146912346834047
3961,Thailand,THA,2000,0.40268937092349405
3962,Thailand,THA,2001,0.37392803842253375
3963,Thailand,THA,2002,0.37118385166075146
3964,Thailand,THA,2003,0.3681906700224099
3965,Thailand,THA,2004,0.36083666058918423
3966,Thailand,THA,2005,0.355634359271678
3967,Thailand,THA,2006,0.35506032849058866
3968,Thailand,THA,2007,0.35006219353837537
3969,Thailand,THA,2008,0.34318965411081453
3970,Thailand,THA,2009,0.32914603888582195
3971,Thailand,THA,2010,0.36488020940123767
3972,Thailand,THA,2011,0.353994885427695
3973,Thailand,THA,2012,0.32441440500358654
3974,Thailand,THA,2013,0.32076719323525116
3975,Thailand,THA,2014,0.3467070562996871
3976,Thailand,THA,2015,0.3425063054581536
3977,Thailand,THA,2016,0.3146912346834047
3978,Tajikistan,TJK,2000,0.40268937092349405
3979,Tajikistan,TJK,2001,0.37392803842253375
3980,Tajikistan,TJK,2002,0.37118385166075146
3981,Tajikistan,TJK,2003,0.3681906700224099
3982,Tajikistan,TJK,2004,0.36083666058918423
3983,Tajikistan,TJK,2005,0.355634359271678
3984,Tajikistan,TJK,2006,0.35506032849058866
3985,Tajikistan,TJK,2007,0.35006219353837537
3986,Tajikistan,TJK,2008,0.34318965411081453
3987,Tajikistan,TJK,2009,0.32914603888582195
3988,Tajikistan,TJK,2010,0.36488020940123767
3989,Tajikistan,TJK,2011,0.353994885427695
3990,Tajikistan,TJK,2012,0.32441440500358654
3991,Tajikistan,TJK,2013,0.32076719323525116
3992,Tajikistan,TJK,2014,0.3467070562996871
3993,Tajikistan,TJK,2015,0.3425063054581536
3994,Tajikistan,TJK,2016,0.3146912346834047
3995,Turkmenistan,TKM,2000,0.40268937092349405
3996,Turkmenistan,TKM,2001,0.37392803842253375
3997,Turkmenistan,TKM,2002,0.37118385166075146
3998,Turkmenistan,TKM,2003,0.3681906700224099
3999,Turkmenistan,TKM,2004,0.36083666058918423
4000,Turkmenistan,TKM,2005,0.355634359271678
4001,Turkmenistan,TKM,2006,0.35506032849058866
4002,Turkmenistan,TKM,2007,0.35006219353837537
4003,Turkmenistan,TKM,2008,0.34318965411081453
4004,Turkmenistan,TKM,2009,0.32914603888582195
4005,Turkmenistan,TKM,2010,0.36488020940123767
4006,Turkmenistan,TKM,2011,0.353994885427695
4007,Turkmenistan,TKM,2012,0.32441440500358654
4008,Turkmenistan,TKM,2013,0.32076719323525116
4009,Turkmenistan,TKM,2014,0.3467070562996871
4010,Turkmenistan,TKM,2015,0.3425063054581536
4011,Turkmenistan,TKM,2016,0.3146912346834047
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.40268937092349405
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.37392803842253375
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.37118385166075146
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.3681906700224099
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.36083666058918423
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.355634359271678
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.35506032849058866
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.35006219353837537
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.34318965411081453
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.32914603888582195
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.36488020940123767
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.353994885427695
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.32441440500358654
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.32076719323525116
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.3467070562996871
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.3425063054581536
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.3146912346834047
4029,Timor-Leste,TLS,2000,0.40268937092349405
4030,Timor-Leste,TLS,2001,0.37392803842253375
4031,Timor-Leste,TLS,2002,0.37118385166075146
4032,Timor-Leste,TLS,2003,0.3681906700224099
4033,Timor-Leste,TLS,2004,0.36083666058918423
4034,Timor-Leste,TLS,2005,0.355634359271678
4035,Timor-Leste,TLS,2006,0.35506032849058866
4036,Timor-Leste,TLS,2007,0.35006219353837537
4037,Timor-Leste,TLS,2008,0.34318965411081453
4038,Timor-Leste,TLS,2009,0.32914603888582195
4039,Timor-Leste,TLS,2010,0.36488020940123767
4040,Timor-Leste,TLS,2011,0.353994885427695
4041,Timor-Leste,TLS,2012,0.32441440500358654
4042,Timor-Leste,TLS,2013,0.32076719323525116
4043,Timor-Leste,TLS,2014,0.3467070562996871
4044,Timor-Leste,TLS,2015,0.3425063054581536
4045,Timor-Leste,TLS,2016,0.3146912346834047
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.40268937092349405
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.37392803842253375
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.37118385166075146
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.3681906700224099
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.36083666058918423
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.355634359271678
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.35506032849058866
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.35006219353837537
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.34318965411081453
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.32914603888582195
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.36488020940123767
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.353994885427695
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.32441440500358654
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.32076719323525116
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.3467070562996871
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.3425063054581536
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.3146912346834047
