iso_code3,Nation,Year,frac_inen_energy_recycled_paper_gasoline
SOM,Somalia,2020,0.008691407403568
STP,Sao Tome and Principe,2011,0.0062087661075634
STP,Sao Tome and Principe,2012,0.0058000697908522
STP,Sao Tome and Principe,2013,0.007369761596008
STP,Sao Tome and Principe,2014,0.0074877877340321
STP,Sao Tome and Principe,2015,0.0079948074913152
STP,Sao Tome and Principe,2016,0.008273050976238
STP,Sao Tome and Principe,2017,0.0089103586360427
STP,Sao Tome and Principe,2018,0.0082046564254546
STP,Sao Tome and Principe,2019,0.0078707120904142
STP,Sao Tome and Principe,2020,0.008691407403568
SUR,Suriname,2011,0.0062087661075634
SUR,Suriname,2012,0.0058000697908522
SUR,Suriname,2013,0.007369761596008
SUR,Suriname,2014,0.0074877877340321
SUR,Suriname,2015,0.0079948074913152
SUR,Suriname,2016,0.008273050976238
SUR,Suriname,2017,0.0089103586360427
SUR,Suriname,2018,0.0082046564254546
SUR,Suriname,2019,0.0078707120904142
SUR,Suriname,2020,0.008691407403568
SWZ,Eswatini,2011,0.0062087661075634
SWZ,Eswatini,2012,0.0058000697908522
SWZ,Eswatini,2013,0.007369761596008
SWZ,Eswatini,2014,0.0074877877340321
SWZ,Eswatini,2015,0.0079948074913152
SWZ,Eswatini,2016,0.008273050976238
SWZ,Eswatini,2017,0.0089103586360427
SWZ,Eswatini,2018,0.0082046564254546
SWZ,Eswatini,2019,0.0078707120904142
SWZ,Eswatini,2020,0.008691407403568
SYR,Syrian Arab Republic,2011,0.0062087661075634
SYR,Syrian Arab Republic,2012,0.0058000697908522
SYR,Syrian Arab Republic,2013,0.007369761596008
SYR,Syrian Arab Republic,2014,0.0074877877340321
SYR,Syrian Arab Republic,2015,0.0079948074913152
SYR,Syrian Arab Republic,2016,0.008273050976238
SYR,Syrian Arab Republic,2017,0.0089103586360427
SYR,Syrian Arab Republic,2018,0.0082046564254546
SYR,Syrian Arab Republic,2019,0.0078707120904142
SYR,Syrian Arab Republic,2020,0.008691407403568
TCD,Chad,2011,0.0062087661075634
TCD,Chad,2012,0.0058000697908522
TCD,Chad,2013,0.007369761596008
TCD,Chad,2014,0.0074877877340321
TCD,Chad,2015,0.0079948074913152
TCD,Chad,2016,0.008273050976238
TCD,Chad,2017,0.0089103586360427
TCD,Chad,2018,0.0082046564254546
TCD,Chad,2019,0.0078707120904142
TCD,Chad,2020,0.008691407403568
TGO,Togo,2011,0.0062087661075634
TGO,Togo,2012,0.0058000697908522
TGO,Togo,2013,0.007369761596008
TGO,Togo,2014,0.0074877877340321
TGO,Togo,2015,0.0079948074913152
TGO,Togo,2016,0.008273050976238
TGO,Togo,2017,0.0089103586360427
TGO,Togo,2018,0.0082046564254546
TGO,Togo,2019,0.0078707120904142
TGO,Togo,2020,0.008691407403568
THA,Thailand,2011,0.0062087661075634
THA,Thailand,2012,0.0058000697908522
THA,Thailand,2013,0.007369761596008
THA,Thailand,2014,0.0074877877340321
THA,Thailand,2015,0.0079948074913152
THA,Thailand,2016,0.008273050976238
THA,Thailand,2017,0.0089103586360427
THA,Thailand,2018,0.0082046564254546
THA,Thailand,2019,0.0078707120904142
THA,Thailand,2020,0.008691407403568
TJK,Tajikistan,2011,0.0062087661075634
TJK,Tajikistan,2012,0.0058000697908522
TJK,Tajikistan,2013,0.007369761596008
TJK,Tajikistan,2014,0.0074877877340321
TJK,Tajikistan,2015,0.0079948074913152
TJK,Tajikistan,2016,0.008273050976238
TJK,Tajikistan,2017,0.0089103586360427
TJK,Tajikistan,2018,0.0082046564254546
TJK,Tajikistan,2019,0.0078707120904142
TJK,Tajikistan,2020,0.008691407403568
TKM,Turkmenistan,2011,0.0062087661075634
TKM,Turkmenistan,2012,0.0058000697908522
TKM,Turkmenistan,2013,0.007369761596008
TKM,Turkmenistan,2014,0.0074877877340321
TKM,Turkmenistan,2015,0.0079948074913152
TKM,Turkmenistan,2016,0.008273050976238
TKM,Turkmenistan,2017,0.0089103586360427
TKM,Turkmenistan,2018,0.0082046564254546
TKM,Turkmenistan,2019,0.0078707120904142
TKM,Turkmenistan,2020,0.008691407403568
TLS,Timor-Leste,2011,0.0062087661075634
TLS,Timor-Leste,2012,0.0058000697908522
TLS,Timor-Leste,2013,0.007369761596008
TLS,Timor-Leste,2014,0.0074877877340321
TLS,Timor-Leste,2015,0.0079948074913152
TLS,Timor-Leste,2016,0.008273050976238
TLS,Timor-Leste,2017,0.0089103586360427
TLS,Timor-Leste,2018,0.0082046564254546
TLS,Timor-Leste,2019,0.0078707120904142
TLS,Timor-Leste,2020,0.008691407403568
TON,Tonga,2011,0.0062087661075634
TON,Tonga,2012,0.0058000697908522
TON,Tonga,2013,0.007369761596008
TON,Tonga,2014,0.0074877877340321
TON,Tonga,2015,0.0079948074913152
TON,Tonga,2016,0.008273050976238
TON,Tonga,2017,0.0089103586360427
TON,Tonga,2018,0.0082046564254546
TON,Tonga,2019,0.0078707120904142
TON,Tonga,2020,0.008691407403568
TTO,Trinidad and Tobago,2011,0.0062087661075634
TTO,Trinidad and Tobago,2012,0.0058000697908522
TTO,Trinidad and Tobago,2013,0.007369761596008
TTO,Trinidad and Tobago,2014,0.0074877877340321
TTO,Trinidad and Tobago,2015,0.0079948074913152
TTO,Trinidad and Tobago,2016,0.008273050976238
TTO,Trinidad and Tobago,2017,0.0089103586360427
TTO,Trinidad and Tobago,2018,0.0082046564254546
TTO,Trinidad and Tobago,2019,0.0078707120904142
TTO,Trinidad and Tobago,2020,0.008691407403568
TUN,Tunisia,2011,0.0062087661075634
TUN,Tunisia,2012,0.0058000697908522
TUN,Tunisia,2013,0.007369761596008
TUN,Tunisia,2014,0.0074877877340321
TUN,Tunisia,2015,0.0079948074913152
TUN,Tunisia,2016,0.008273050976238
TUN,Tunisia,2017,0.0089103586360427
TUN,Tunisia,2018,0.0082046564254546
TUN,Tunisia,2019,0.0078707120904142
TUN,Tunisia,2020,0.008691407403568
UGA,Uganda,2011,0.0062087661075634
UGA,Uganda,2012,0.0058000697908522
UGA,Uganda,2013,0.007369761596008
UGA,Uganda,2014,0.0074877877340321
UGA,Uganda,2015,0.0079948074913152
UGA,Uganda,2016,0.008273050976238
UGA,Uganda,2017,0.0089103586360427
UGA,Uganda,2018,0.0082046564254546
UGA,Uganda,2019,0.0078707120904142
UGA,Uganda,2020,0.008691407403568
VNM,Vietnam,2011,0.0062087661075634
VNM,Vietnam,2012,0.0058000697908522
VNM,Vietnam,2013,0.007369761596008
VNM,Vietnam,2014,0.0074877877340321
VNM,Vietnam,2015,0.0079948074913152
VNM,Vietnam,2016,0.008273050976238
VNM,Vietnam,2017,0.0089103586360427
VNM,Vietnam,2018,0.0082046564254546
VNM,Vietnam,2019,0.0078707120904142
VNM,Vietnam,2020,0.008691407403568
VUT,Vanuatu,2011,0.0062087661075634
VUT,Vanuatu,2012,0.0058000697908522
VUT,Vanuatu,2013,0.007369761596008
VUT,Vanuatu,2014,0.0074877877340321
VUT,Vanuatu,2015,0.0079948074913152
VUT,Vanuatu,2016,0.008273050976238
VUT,Vanuatu,2017,0.0089103586360427
VUT,Vanuatu,2018,0.0082046564254546
VUT,Vanuatu,2019,0.0078707120904142
VUT,Vanuatu,2020,0.008691407403568
WSM,Samoa,2011,0.0062087661075634
WSM,Samoa,2012,0.0058000697908522
WSM,Samoa,2013,0.007369761596008
WSM,Samoa,2014,0.0074877877340321
WSM,Samoa,2015,0.0079948074913152
WSM,Samoa,2016,0.008273050976238
WSM,Samoa,2017,0.0089103586360427
WSM,Samoa,2018,0.0082046564254546
WSM,Samoa,2019,0.0078707120904142
WSM,Samoa,2020,0.008691407403568
ZMB,Zambia,2011,0.0062087661075634
ZMB,Zambia,2012,0.0058000697908522
ZMB,Zambia,2013,0.007369761596008
ZMB,Zambia,2014,0.0074877877340321
ZMB,Zambia,2015,0.0079948074913152
ZMB,Zambia,2016,0.008273050976238
ZMB,Zambia,2017,0.0089103586360427
ZMB,Zambia,2018,0.0082046564254546
ZMB,Zambia,2019,0.0078707120904142
ZMB,Zambia,2020,0.008691407403568
ZWE,Zimbabwe,2011,0.0062087661075634
ZWE,Zimbabwe,2012,0.0058000697908522
ZWE,Zimbabwe,2013,0.007369761596008
ZWE,Zimbabwe,2014,0.0074877877340321
ZWE,Zimbabwe,2015,0.0079948074913152
ZWE,Zimbabwe,2016,0.008273050976238
ZWE,Zimbabwe,2017,0.0089103586360427
ZWE,Zimbabwe,2018,0.0082046564254546
ZWE,Zimbabwe,2019,0.0078707120904142
ZWE,Zimbabwe,2020,0.008691407403568
BHS,"Bahamas, The",2011,0.0062087661075634
BHS,"Bahamas, The",2012,0.0058000697908522
BHS,"Bahamas, The",2013,0.007369761596008
BHS,"Bahamas, The",2014,0.0074877877340321
BHS,"Bahamas, The",2015,0.0079948074913152
BHS,"Bahamas, The",2016,0.008273050976238
BHS,"Bahamas, The",2017,0.0089103586360427
BHS,"Bahamas, The",2018,0.0082046564254546
BHS,"Bahamas, The",2019,0.0078707120904142
BHS,"Bahamas, The",2020,0.008691407403568
VEN,"Venezuela, RB",2011,0.0062087661075634
VEN,"Venezuela, RB",2012,0.0058000697908522
VEN,"Venezuela, RB",2013,0.007369761596008
VEN,"Venezuela, RB",2014,0.0074877877340321
VEN,"Venezuela, RB",2015,0.0079948074913152
VEN,"Venezuela, RB",2016,0.008273050976238
VEN,"Venezuela, RB",2017,0.0089103586360427
VEN,"Venezuela, RB",2018,0.0082046564254546
VEN,"Venezuela, RB",2019,0.0078707120904142
VEN,"Venezuela, RB",2020,0.008691407403568
