<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_aviation","iso_code3","Nation"
11774,West Bank and Gaza,PSE,2005,0.759
11775,West Bank and Gaza,PSE,2006,0.764
11776,West Bank and Gaza,PSE,2007,0.77
11777,West Bank and Gaza,PSE,2008,0.77
11778,West Bank and Gaza,PSE,2009,0.77
11779,West Bank and Gaza,PSE,2010,0.77
11780,West Bank and Gaza,PSE,2011,0.77
11781,West Bank and Gaza,PSE,2012,0.77
11782,West Bank and Gaza,PSE,2013,0.77
11783,West Bank and Gaza,PSE,2014,0.77
11784,West Bank and Gaza,PSE,2015,0.77
11785,West Bank and Gaza,PSE,2016,0.77
11786,West Bank and Gaza,PSE,2017,0.77
11787,West Bank and Gaza,PSE,2018,0.77
11788,West Bank and Gaza,PSE,2019,0.77
11789,West Bank and Gaza,PSE,2020,0.77
11790,West Bank and Gaza,PSE,2021,0.77
11791,West Bank and Gaza,PSE,2022,0.77
11792,West Bank and Gaza,PSE,2023,0.77
11793,West Bank and Gaza,PSE,2024,0.77
11794,West Bank and Gaza,PSE,2025,0.77
11795,West Bank and Gaza,PSE,2026,0.77
11796,West Bank and Gaza,PSE,2027,0.77
11797,West Bank and Gaza,PSE,2028,0.77
11798,West Bank and Gaza,PSE,2029,0.77
11799,West Bank and Gaza,PSE,2030,0.77
11800,West Bank and Gaza,PSE,2031,0.77
11801,West Bank and Gaza,PSE,2032,0.77
11802,West Bank and Gaza,PSE,2033,0.77
11803,West Bank and Gaza,PSE,2034,0.77
11804,West Bank and Gaza,PSE,2035,0.77
11805,West Bank and Gaza,PSE,2036,0.77
11806,West Bank and Gaza,PSE,2037,0.77
11807,West Bank and Gaza,PSE,2038,0.77
11808,West Bank and Gaza,PSE,2039,0.77
11809,West Bank and Gaza,PSE,2040,0.77
11810,West Bank and Gaza,PSE,2041,0.77
11811,West Bank and Gaza,PSE,2042,0.77
11812,West Bank and Gaza,PSE,2043,0.77
11813,West Bank and Gaza,PSE,2044,0.77
11814,West Bank and Gaza,PSE,2045,0.77
11815,West Bank and Gaza,PSE,2046,0.77
11816,West Bank and Gaza,PSE,2047,0.77
11817,West Bank and Gaza,PSE,2048,0.77
11818,West Bank and Gaza,PSE,2049,0.77
11819,West Bank and Gaza,PSE,2050,0.77
11820,Pacific island small states,PSS,1991,0.568
11821,Pacific island small states,PSS,1992,0.5670000000000001
11822,Pacific island small states,PSS,1993,0.579
11823,Pacific island small states,PSS,1994,0.606
11824,Pacific island small states,PSS,1995,0.613
11825,Pacific island small states,PSS,1996,0.61
11826,Pacific island small states,PSS,1997,0.633
11827,Pacific island small states,PSS,1998,0.638
11828,Pacific island small states,PSS,1999,0.622
11829,Pacific island small states,PSS,2000,0.636
11830,Pacific island small states,PSS,2001,0.62
11831,Pacific island small states,PSS,2002,0.647
11832,Pacific island small states,PSS,2003,0.647
11833,Pacific island small states,PSS,2004,0.654
11834,Pacific island small states,PSS,2005,0.759
11835,Pacific island small states,PSS,2006,0.764
11836,Pacific island small states,PSS,2007,0.77
11837,Pacific island small states,PSS,2008,0.77
11838,Pacific island small states,PSS,2009,0.77
11839,Pacific island small states,PSS,2010,0.77
11840,Pacific island small states,PSS,2011,0.77
11841,Pacific island small states,PSS,2012,0.77
11842,Pacific island small states,PSS,2013,0.77
11843,Pacific island small states,PSS,2014,0.77
11844,Pacific island small states,PSS,2015,0.77
11845,Pacific island small states,PSS,2016,0.77
11846,Pacific island small states,PSS,2017,0.77
11847,Pacific island small states,PSS,2018,0.77
11848,Pacific island small states,PSS,2019,0.77
11849,Pacific island small states,PSS,2020,0.77
11850,Pacific island small states,PSS,2021,0.77
11851,Pacific island small states,PSS,2022,0.77
11852,Pacific island small states,PSS,2023,0.77
11853,Pacific island small states,PSS,2024,0.77
11854,Pacific island small states,PSS,2025,0.77
11855,Pacific island small states,PSS,2026,0.77
11856,Pacific island small states,PSS,2027,0.77
11857,Pacific island small states,PSS,2028,0.77
11858,Pacific island small states,PSS,2029,0.77
11859,Pacific island small states,PSS,2030,0.77
11860,Pacific island small states,PSS,2031,0.77
11861,Pacific island small states,PSS,2032,0.77
11862,Pacific island small states,PSS,2033,0.77
11863,Pacific island small states,PSS,2034,0.77
11864,Pacific island small states,PSS,2035,0.77
11865,Pacific island small states,PSS,2036,0.77
11866,Pacific island small states,PSS,2037,0.77
11867,Pacific island small states,PSS,2038,0.77
11868,Pacific island small states,PSS,2039,0.77
11869,Pacific island small states,PSS,2040,0.77
11870,Pacific island small states,PSS,2041,0.77
11871,Pacific island small states,PSS,2042,0.77
11872,Pacific island small states,PSS,2043,0.77
11873,Pacific island small states,PSS,2044,0.77
11874,Pacific island small states,PSS,2045,0.77
11875,Pacific island small states,PSS,2046,0.77
11876,Pacific island small states,PSS,2047,0.77
11877,Pacific island small states,PSS,2048,0.77
11878,Pacific island small states,PSS,2049,0.77
11879,Pacific island small states,PSS,2050,0.77
11880,Post-demographic dividend,PST,1991,0.568
11881,Post-demographic dividend,PST,1992,0.5670000000000001
11882,Post-demographic dividend,PST,1993,0.579
11883,Post-demographic dividend,PST,1994,0.606
11884,Post-demographic dividend,PST,1995,0.613
11885,Post-demographic dividend,PST,1996,0.61
11886,Post-demographic dividend,PST,1997,0.633
11887,Post-demographic dividend,PST,1998,0.638
11888,Post-demographic dividend,PST,1999,0.622
11889,Post-demographic dividend,PST,2000,0.636
11890,Post-demographic dividend,PST,2001,0.62
11891,Post-demographic dividend,PST,2002,0.647
11892,Post-demographic dividend,PST,2003,0.647
11893,Post-demographic dividend,PST,2004,0.654
11894,Post-demographic dividend,PST,2005,0.759
11895,Post-demographic dividend,PST,2006,0.764
11896,Post-demographic dividend,PST,2007,0.77
11897,Post-demographic dividend,PST,2008,0.77
11898,Post-demographic dividend,PST,2009,0.77
11899,Post-demographic dividend,PST,2010,0.77
11900,Post-demographic dividend,PST,2011,0.77
11901,Post-demographic dividend,PST,2012,0.77
11902,Post-demographic dividend,PST,2013,0.77
11903,Post-demographic dividend,PST,2014,0.77
11904,Post-demographic dividend,PST,2015,0.77
11905,Post-demographic dividend,PST,2016,0.77
11906,Post-demographic dividend,PST,2017,0.77
11907,Post-demographic dividend,PST,2018,0.77
11908,Post-demographic dividend,PST,2019,0.77
11909,Post-demographic dividend,PST,2020,0.77
11910,Post-demographic dividend,PST,2021,0.77
11911,Post-demographic dividend,PST,2022,0.77
11912,Post-demographic dividend,PST,2023,0.77
11913,Post-demographic dividend,PST,2024,0.77
11914,Post-demographic dividend,PST,2025,0.77
11915,Post-demographic dividend,PST,2026,0.77
11916,Post-demographic dividend,PST,2027,0.77
11917,Post-demographic dividend,PST,2028,0.77
11918,Post-demographic dividend,PST,2029,0.77
11919,Post-demographic dividend,PST,2030,0.77
11920,Post-demographic dividend,PST,2031,0.77
11921,Post-demographic dividend,PST,2032,0.77
11922,Post-demographic dividend,PST,2033,0.77
11923,Post-demographic dividend,PST,2034,0.77
11924,Post-demographic dividend,PST,2035,0.77
11925,Post-demographic dividend,PST,2036,0.77
11926,Post-demographic dividend,PST,2037,0.77
11927,Post-demographic dividend,PST,2038,0.77
11928,Post-demographic dividend,PST,2039,0.77
11929,Post-demographic dividend,PST,2040,0.77
11930,Post-demographic dividend,PST,2041,0.77
11931,Post-demographic dividend,PST,2042,0.77
11932,Post-demographic dividend,PST,2043,0.77
11933,Post-demographic dividend,PST,2044,0.77
11934,Post-demographic dividend,PST,2045,0.77
11935,Post-demographic dividend,PST,2046,0.77
11936,Post-demographic dividend,PST,2047,0.77
11937,Post-demographic dividend,PST,2048,0.77
11938,Post-demographic dividend,PST,2049,0.77
11939,Post-demographic dividend,PST,2050,0.77
11940,French Polynesia,PYF,1991,0.568
11941,French Polynesia,PYF,1992,0.5670000000000001
11942,French Polynesia,PYF,1993,0.579
11943,French Polynesia,PYF,1994,0.606
11944,French Polynesia,PYF,1995,0.613
11945,French Polynesia,PYF,1996,0.61
11946,French Polynesia,PYF,1997,0.633
11947,French Polynesia,PYF,1998,0.638
11948,French Polynesia,PYF,1999,0.622
11949,French Polynesia,PYF,2000,0.636
11950,French Polynesia,PYF,2001,0.62
11951,French Polynesia,PYF,2002,0.647
11952,French Polynesia,PYF,2003,0.647
11953,French Polynesia,PYF,2004,0.654
11954,French Polynesia,PYF,2005,0.759
11955,French Polynesia,PYF,2006,0.764
11956,French Polynesia,PYF,2007,0.77
11957,French Polynesia,PYF,2008,0.77
11958,French Polynesia,PYF,2009,0.77
11959,French Polynesia,PYF,2010,0.77
11960,French Polynesia,PYF,2011,0.77
11961,French Polynesia,PYF,2012,0.77
11962,French Polynesia,PYF,2013,0.77
11963,French Polynesia,PYF,2014,0.77
11964,French Polynesia,PYF,2015,0.77
11965,French Polynesia,PYF,2016,0.77
11966,French Polynesia,PYF,2017,0.77
11967,French Polynesia,PYF,2018,0.77
11968,French Polynesia,PYF,2019,0.77
11969,French Polynesia,PYF,2020,0.77
11970,French Polynesia,PYF,2021,0.77
11971,French Polynesia,PYF,2022,0.77
11972,French Polynesia,PYF,2023,0.77
11973,French Polynesia,PYF,2024,0.77
11974,French Polynesia,PYF,2025,0.77
11975,French Polynesia,PYF,2026,0.77
11976,French Polynesia,PYF,2027,0.77
11977,French Polynesia,PYF,2028,0.77
11978,French Polynesia,PYF,2029,0.77
11979,French Polynesia,PYF,2030,0.77
11980,French Polynesia,PYF,2031,0.77
11981,French Polynesia,PYF,2032,0.77
11982,French Polynesia,PYF,2033,0.77
11983,French Polynesia,PYF,2034,0.77
11984,French Polynesia,PYF,2035,0.77
11985,French Polynesia,PYF,2036,0.77
11986,French Polynesia,PYF,2037,0.77
11987,French Polynesia,PYF,2038,0.77
11988,French Polynesia,PYF,2039,0.77
11989,French Polynesia,PYF,2040,0.77
11990,French Polynesia,PYF,2041,0.77
11991,French Polynesia,PYF,2042,0.77
11992,French Polynesia,PYF,2043,0.77
11993,French Polynesia,PYF,2044,0.77
11994,French Polynesia,PYF,2045,0.77
11995,French Polynesia,PYF,2046,0.77
11996,French Polynesia,PYF,2047,0.77
11997,French Polynesia,PYF,2048,0.77
11998,French Polynesia,PYF,2049,0.77
11999,French Polynesia,PYF,2050,0.77
12000,Qatar,QAT,1991,0.568
12001,Qatar,QAT,1992,0.5670000000000001
12002,Qatar,QAT,1993,0.579
12003,Qatar,QAT,1994,0.606
12004,Qatar,QAT,1995,0.613
12005,Qatar,QAT,1996,0.61
12006,Qatar,QAT,1997,0.633
12007,Qatar,QAT,1998,0.638
12008,Qatar,QAT,1999,0.622
12009,Qatar,QAT,2000,0.636
12010,Qatar,QAT,2001,0.62
12011,Qatar,QAT,2002,0.647
12012,Qatar,QAT,2003,0.647
12013,Qatar,QAT,2004,0.654
12014,Qatar,QAT,2005,0.759
12015,Qatar,QAT,2006,0.764
12016,Qatar,QAT,2007,0.77
12017,Qatar,QAT,2008,0.77
12018,Qatar,QAT,2009,0.77
12019,Qatar,QAT,2010,0.77
12020,Qatar,QAT,2011,0.77
12021,Qatar,QAT,2012,0.77
12022,Qatar,QAT,2013,0.77
12023,Qatar,QAT,2014,0.77
12024,Qatar,QAT,2015,0.77
12025,Qatar,QAT,2016,0.77
12026,Qatar,QAT,2017,0.77
12027,Qatar,QAT,2018,0.77
12028,Qatar,QAT,2019,0.77
12029,Qatar,QAT,2020,0.77
12030,Qatar,QAT,2021,0.77
12031,Qatar,QAT,2022,0.77
12032,Qatar,QAT,2023,0.77
12033,Qatar,QAT,2024,0.77
12034,Qatar,QAT,2025,0.77
12035,Qatar,QAT,2026,0.77
12036,Qatar,QAT,2027,0.77
12037,Qatar,QAT,2028,0.77
12038,Qatar,QAT,2029,0.77
12039,Qatar,QAT,2030,0.77
12040,Qatar,QAT,2031,0.77
12041,Qatar,QAT,2032,0.77
12042,Qatar,QAT,2033,0.77
12043,Qatar,QAT,2034,0.77
12044,Qatar,QAT,2035,0.77
12045,Qatar,QAT,2036,0.77
12046,Qatar,QAT,2037,0.77
12047,Qatar,QAT,2038,0.77
12048,Qatar,QAT,2039,0.77
12049,Qatar,QAT,2040,0.77
12050,Qatar,QAT,2041,0.77
12051,Qatar,QAT,2042,0.77
12052,Qatar,QAT,2043,0.77
12053,Qatar,QAT,2044,0.77
12054,Qatar,QAT,2045,0.77
12055,Qatar,QAT,2046,0.77
12056,Qatar,QAT,2047,0.77
12057,Qatar,QAT,2048,0.77
12058,Qatar,QAT,2049,0.77
12059,Qatar,QAT,2050,0.77
12060,Romania,ROU,1991,0.568
12061,Romania,ROU,1992,0.5670000000000001
12062,Romania,ROU,1993,0.579
12063,Romania,ROU,1994,0.606
12064,Romania,ROU,1995,0.613
12065,Romania,ROU,1996,0.61
12066,Romania,ROU,1997,0.633
12067,Romania,ROU,1998,0.638
12068,Romania,ROU,1999,0.622
12069,Romania,ROU,2000,0.636
12070,Romania,ROU,2001,0.62
12071,Romania,ROU,2002,0.647
12072,Romania,ROU,2003,0.647
12073,Romania,ROU,2004,0.654
12074,Romania,ROU,2005,0.759
12075,Romania,ROU,2006,0.764
12076,Romania,ROU,2007,0.77
12077,Romania,ROU,2008,0.77
12078,Romania,ROU,2009,0.77
12079,Romania,ROU,2010,0.77
12080,Romania,ROU,2011,0.77
12081,Romania,ROU,2012,0.77
12082,Romania,ROU,2013,0.77
12083,Romania,ROU,2014,0.77
12084,Romania,ROU,2015,0.77
12085,Romania,ROU,2016,0.77
12086,Romania,ROU,2017,0.77
12087,Romania,ROU,2018,0.77
12088,Romania,ROU,2019,0.77
12089,Romania,ROU,2020,0.77
12090,Romania,ROU,2021,0.77
12091,Romania,ROU,2022,0.77
12092,Romania,ROU,2023,0.77
12093,Romania,ROU,2024,0.77
12094,Romania,ROU,2025,0.77
12095,Romania,ROU,2026,0.77
12096,Romania,ROU,2027,0.77
12097,Romania,ROU,2028,0.77
12098,Romania,ROU,2029,0.77
12099,Romania,ROU,2030,0.77
12100,Romania,ROU,2031,0.77
12101,Romania,ROU,2032,0.77
12102,Romania,ROU,2033,0.77
12103,Romania,ROU,2034,0.77
12104,Romania,ROU,2035,0.77
12105,Romania,ROU,2036,0.77
12106,Romania,ROU,2037,0.77
12107,Romania,ROU,2038,0.77
12108,Romania,ROU,2039,0.77
12109,Romania,ROU,2040,0.77
12110,Romania,ROU,2041,0.77
12111,Romania,ROU,2042,0.77
12112,Romania,ROU,2043,0.77
12113,Romania,ROU,2044,0.77
12114,Romania,ROU,2045,0.77
12115,Romania,ROU,2046,0.77
12116,Romania,ROU,2047,0.77
12117,Romania,ROU,2048,0.77
12118,Romania,ROU,2049,0.77
12119,Romania,ROU,2050,0.77
12120,Russian Federation,RUS,1991,0.568
12121,Russian Federation,RUS,1992,0.5670000000000001
12122,Russian Federation,RUS,1993,0.579
12123,Russian Federation,RUS,1994,0.606
12124,Russian Federation,RUS,1995,0.613
12125,Russian Federation,RUS,1996,0.61
12126,Russian Federation,RUS,1997,0.633
12127,Russian Federation,RUS,1998,0.638
12128,Russian Federation,RUS,1999,0.622
12129,Russian Federation,RUS,2000,0.636
12130,Russian Federation,RUS,2001,0.62
12131,Russian Federation,RUS,2002,0.647
12132,Russian Federation,RUS,2003,0.647
12133,Russian Federation,RUS,2004,0.654
12134,Russian Federation,RUS,2005,0.759
12135,Russian Federation,RUS,2006,0.764
12136,Russian Federation,RUS,2007,0.77
12137,Russian Federation,RUS,2008,0.77
12138,Russian Federation,RUS,2009,0.77
12139,Russian Federation,RUS,2010,0.77
12140,Russian Federation,RUS,2011,0.77
12141,Russian Federation,RUS,2012,0.77
12142,Russian Federation,RUS,2013,0.77
12143,Russian Federation,RUS,2014,0.77
12144,Russian Federation,RUS,2015,0.77
12145,Russian Federation,RUS,2016,0.77
12146,Russian Federation,RUS,2017,0.77
12147,Russian Federation,RUS,2018,0.77
12148,Russian Federation,RUS,2019,0.77
12149,Russian Federation,RUS,2020,0.77
12150,Russian Federation,RUS,2021,0.77
12151,Russian Federation,RUS,2022,0.77
12152,Russian Federation,RUS,2023,0.77
12153,Russian Federation,RUS,2024,0.77
12154,Russian Federation,RUS,2025,0.77
12155,Russian Federation,RUS,2026,0.77
12156,Russian Federation,RUS,2027,0.77
12157,Russian Federation,RUS,2028,0.77
12158,Russian Federation,RUS,2029,0.77
12159,Russian Federation,RUS,2030,0.77
12160,Russian Federation,RUS,2031,0.77
12161,Russian Federation,RUS,2032,0.77
12162,Russian Federation,RUS,2033,0.77
12163,Russian Federation,RUS,2034,0.77
12164,Russian Federation,RUS,2035,0.77
12165,Russian Federation,RUS,2036,0.77
12166,Russian Federation,RUS,2037,0.77
12167,Russian Federation,RUS,2038,0.77
12168,Russian Federation,RUS,2039,0.77
12169,Russian Federation,RUS,2040,0.77
12170,Russian Federation,RUS,2041,0.77
12171,Russian Federation,RUS,2042,0.77
12172,Russian Federation,RUS,2043,0.77
12173,Russian Federation,RUS,2044,0.77
12174,Russian Federation,RUS,2045,0.77
12175,Russian Federation,RUS,2046,0.77
12176,Russian Federation,RUS,2047,0.77
12177,Russian Federation,RUS,2048,0.77
12178,Russian Federation,RUS,2049,0.77
12179,Russian Federation,RUS,2050,0.77
12180,Rwanda,RWA,1991,0.568
12181,Rwanda,RWA,1992,0.5670000000000001
12182,Rwanda,RWA,1993,0.579
12183,Rwanda,RWA,1994,0.606
12184,Rwanda,RWA,1995,0.613
12185,Rwanda,RWA,1996,0.61
12186,Rwanda,RWA,1997,0.633
12187,Rwanda,RWA,1998,0.638
12188,Rwanda,RWA,1999,0.622
12189,Rwanda,RWA,2000,0.636
12190,Rwanda,RWA,2001,0.62
12191,Rwanda,RWA,2002,0.647
12192,Rwanda,RWA,2003,0.647
12193,Rwanda,RWA,2004,0.654
12194,Rwanda,RWA,2005,0.759
12195,Rwanda,RWA,2006,0.764
12196,Rwanda,RWA,2007,0.77
12197,Rwanda,RWA,2008,0.77
12198,Rwanda,RWA,2009,0.77
12199,Rwanda,RWA,2010,0.77
12200,Rwanda,RWA,2011,0.77
12201,Rwanda,RWA,2012,0.77
12202,Rwanda,RWA,2013,0.77
12203,Rwanda,RWA,2014,0.77
12204,Rwanda,RWA,2015,0.77
12205,Rwanda,RWA,2016,0.77
12206,Rwanda,RWA,2017,0.77
12207,Rwanda,RWA,2018,0.77
12208,Rwanda,RWA,2019,0.77
12209,Rwanda,RWA,2020,0.77
12210,Rwanda,RWA,2021,0.77
12211,Rwanda,RWA,2022,0.77
12212,Rwanda,RWA,2023,0.77
12213,Rwanda,RWA,2024,0.77
12214,Rwanda,RWA,2025,0.77
12215,Rwanda,RWA,2026,0.77
12216,Rwanda,RWA,2027,0.77
12217,Rwanda,RWA,2028,0.77
12218,Rwanda,RWA,2029,0.77
12219,Rwanda,RWA,2030,0.77
12220,Rwanda,RWA,2031,0.77
12221,Rwanda,RWA,2032,0.77
12222,Rwanda,RWA,2033,0.77
12223,Rwanda,RWA,2034,0.77
12224,Rwanda,RWA,2035,0.77
12225,Rwanda,RWA,2036,0.77
12226,Rwanda,RWA,2037,0.77
12227,Rwanda,RWA,2038,0.77
12228,Rwanda,RWA,2039,0.77
12229,Rwanda,RWA,2040,0.77
12230,Rwanda,RWA,2041,0.77
12231,Rwanda,RWA,2042,0.77
12232,Rwanda,RWA,2043,0.77
12233,Rwanda,RWA,2044,0.77
12234,Rwanda,RWA,2045,0.77
12235,Rwanda,RWA,2046,0.77
12236,Rwanda,RWA,2047,0.77
12237,Rwanda,RWA,2048,0.77
12238,Rwanda,RWA,2049,0.77
12239,Rwanda,RWA,2050,0.77
12240,South Asia,SAS,1991,0.568
12241,South Asia,SAS,1992,0.5670000000000001
12242,South Asia,SAS,1993,0.579
12243,South Asia,SAS,1994,0.606
12244,South Asia,SAS,1995,0.613
12245,South Asia,SAS,1996,0.61
12246,South Asia,SAS,1997,0.633
12247,South Asia,SAS,1998,0.638
12248,South Asia,SAS,1999,0.622
12249,South Asia,SAS,2000,0.636
12250,South Asia,SAS,2001,0.62
12251,South Asia,SAS,2002,0.647
12252,South Asia,SAS,2003,0.647
12253,South Asia,SAS,2004,0.654
12254,South Asia,SAS,2005,0.759
12255,South Asia,SAS,2006,0.764
12256,South Asia,SAS,2007,0.77
12257,South Asia,SAS,2008,0.77
12258,South Asia,SAS,2009,0.77
12259,South Asia,SAS,2010,0.77
12260,South Asia,SAS,2011,0.77
12261,South Asia,SAS,2012,0.77
12262,South Asia,SAS,2013,0.77
12263,South Asia,SAS,2014,0.77
12264,South Asia,SAS,2015,0.77
12265,South Asia,SAS,2016,0.77
12266,South Asia,SAS,2017,0.77
12267,South Asia,SAS,2018,0.77
12268,South Asia,SAS,2019,0.77
12269,South Asia,SAS,2020,0.77
12270,South Asia,SAS,2021,0.77
12271,South Asia,SAS,2022,0.77
12272,South Asia,SAS,2023,0.77
12273,South Asia,SAS,2024,0.77
12274,South Asia,SAS,2025,0.77
12275,South Asia,SAS,2026,0.77
12276,South Asia,SAS,2027,0.77
12277,South Asia,SAS,2028,0.77
12278,South Asia,SAS,2029,0.77
12279,South Asia,SAS,2030,0.77
12280,South Asia,SAS,2031,0.77
12281,South Asia,SAS,2032,0.77
12282,South Asia,SAS,2033,0.77
12283,South Asia,SAS,2034,0.77
12284,South Asia,SAS,2035,0.77
12285,South Asia,SAS,2036,0.77
12286,South Asia,SAS,2037,0.77
12287,South Asia,SAS,2038,0.77
12288,South Asia,SAS,2039,0.77
12289,South Asia,SAS,2040,0.77
12290,South Asia,SAS,2041,0.77
12291,South Asia,SAS,2042,0.77
12292,South Asia,SAS,2043,0.77
12293,South Asia,SAS,2044,0.77
12294,South Asia,SAS,2045,0.77
12295,South Asia,SAS,2046,0.77
12296,South Asia,SAS,2047,0.77
12297,South Asia,SAS,2048,0.77
12298,South Asia,SAS,2049,0.77
12299,South Asia,SAS,2050,0.77
12300,Saudi Arabia,SAU,1991,0.568
12301,Saudi Arabia,SAU,1992,0.5670000000000001
12302,Saudi Arabia,SAU,1993,0.579
12303,Saudi Arabia,SAU,1994,0.606
12304,Saudi Arabia,SAU,1995,0.613
12305,Saudi Arabia,SAU,1996,0.61
12306,Saudi Arabia,SAU,1997,0.633
12307,Saudi Arabia,SAU,1998,0.638
12308,Saudi Arabia,SAU,1999,0.622
12309,Saudi Arabia,SAU,2000,0.636
12310,Saudi Arabia,SAU,2001,0.62
12311,Saudi Arabia,SAU,2002,0.647
12312,Saudi Arabia,SAU,2003,0.647
12313,Saudi Arabia,SAU,2004,0.654
12314,Saudi Arabia,SAU,2005,0.759
12315,Saudi Arabia,SAU,2006,0.764
12316,Saudi Arabia,SAU,2007,0.77
12317,Saudi Arabia,SAU,2008,0.77
12318,Saudi Arabia,SAU,2009,0.77
12319,Saudi Arabia,SAU,2010,0.77
12320,Saudi Arabia,SAU,2011,0.77
12321,Saudi Arabia,SAU,2012,0.77
12322,Saudi Arabia,SAU,2013,0.77
12323,Saudi Arabia,SAU,2014,0.77
12324,Saudi Arabia,SAU,2015,0.77
12325,Saudi Arabia,SAU,2016,0.77
12326,Saudi Arabia,SAU,2017,0.77
12327,Saudi Arabia,SAU,2018,0.77
12328,Saudi Arabia,SAU,2019,0.77
12329,Saudi Arabia,SAU,2020,0.77
12330,Saudi Arabia,SAU,2021,0.77
12331,Saudi Arabia,SAU,2022,0.77
12332,Saudi Arabia,SAU,2023,0.77
12333,Saudi Arabia,SAU,2024,0.77
12334,Saudi Arabia,SAU,2025,0.77
12335,Saudi Arabia,SAU,2026,0.77
12336,Saudi Arabia,SAU,2027,0.77
12337,Saudi Arabia,SAU,2028,0.77
12338,Saudi Arabia,SAU,2029,0.77
12339,Saudi Arabia,SAU,2030,0.77
12340,Saudi Arabia,SAU,2031,0.77
12341,Saudi Arabia,SAU,2032,0.77
12342,Saudi Arabia,SAU,2033,0.77
12343,Saudi Arabia,SAU,2034,0.77
12344,Saudi Arabia,SAU,2035,0.77
12345,Saudi Arabia,SAU,2036,0.77
12346,Saudi Arabia,SAU,2037,0.77
12347,Saudi Arabia,SAU,2038,0.77
12348,Saudi Arabia,SAU,2039,0.77
12349,Saudi Arabia,SAU,2040,0.77
12350,Saudi Arabia,SAU,2041,0.77
12351,Saudi Arabia,SAU,2042,0.77
12352,Saudi Arabia,SAU,2043,0.77
12353,Saudi Arabia,SAU,2044,0.77
12354,Saudi Arabia,SAU,2045,0.77
12355,Saudi Arabia,SAU,2046,0.77
12356,Saudi Arabia,SAU,2047,0.77
12357,Saudi Arabia,SAU,2048,0.77
12358,Saudi Arabia,SAU,2049,0.77
12359,Saudi Arabia,SAU,2050,0.77
12360,Sudan,SDN,1991,0.568
12361,Sudan,SDN,1992,0.5670000000000001
12362,Sudan,SDN,1993,0.579
12363,Sudan,SDN,1994,0.606
12364,Sudan,SDN,1995,0.613
12365,Sudan,SDN,1996,0.61
12366,Sudan,SDN,1997,0.633
12367,Sudan,SDN,1998,0.638
12368,Sudan,SDN,1999,0.622
12369,Sudan,SDN,2000,0.636
12370,Sudan,SDN,2001,0.62
12371,Sudan,SDN,2002,0.647
12372,Sudan,SDN,2003,0.647
12373,Sudan,SDN,2004,0.654
12374,Sudan,SDN,2005,0.759
12375,Sudan,SDN,2006,0.764
12376,Sudan,SDN,2007,0.77
12377,Sudan,SDN,2008,0.77
12378,Sudan,SDN,2009,0.77
12379,Sudan,SDN,2010,0.77
12380,Sudan,SDN,2011,0.77
12381,Sudan,SDN,2012,0.77
12382,Sudan,SDN,2013,0.77
12383,Sudan,SDN,2014,0.77
12384,Sudan,SDN,2015,0.77
12385,Sudan,SDN,2016,0.77
12386,Sudan,SDN,2017,0.77
12387,Sudan,SDN,2018,0.77
12388,Sudan,SDN,2019,0.77
12389,Sudan,SDN,2020,0.77
12390,Sudan,SDN,2021,0.77
12391,Sudan,SDN,2022,0.77
12392,Sudan,SDN,2023,0.77
12393,Sudan,SDN,2024,0.77
12394,Sudan,SDN,2025,0.77
12395,Sudan,SDN,2026,0.77
12396,Sudan,SDN,2027,0.77
12397,Sudan,SDN,2028,0.77
12398,Sudan,SDN,2029,0.77
12399,Sudan,SDN,2030,0.77
12400,Sudan,SDN,2031,0.77
12401,Sudan,SDN,2032,0.77
12402,Sudan,SDN,2033,0.77
12403,Sudan,SDN,2034,0.77
12404,Sudan,SDN,2035,0.77
12405,Sudan,SDN,2036,0.77
12406,Sudan,SDN,2037,0.77
12407,Sudan,SDN,2038,0.77
12408,Sudan,SDN,2039,0.77
12409,Sudan,SDN,2040,0.77
12410,Sudan,SDN,2041,0.77
12411,Sudan,SDN,2042,0.77
12412,Sudan,SDN,2043,0.77
12413,Sudan,SDN,2044,0.77
12414,Sudan,SDN,2045,0.77
12415,Sudan,SDN,2046,0.77
12416,Sudan,SDN,2047,0.77
12417,Sudan,SDN,2048,0.77
12418,Sudan,SDN,2049,0.77
12419,Sudan,SDN,2050,0.77
12420,Senegal,SEN,1991,0.568
12421,Senegal,SEN,1992,0.5670000000000001
12422,Senegal,SEN,1993,0.579
12423,Senegal,SEN,1994,0.606
12424,Senegal,SEN,1995,0.613
12425,Senegal,SEN,1996,0.61
12426,Senegal,SEN,1997,0.633
12427,Senegal,SEN,1998,0.638
12428,Senegal,SEN,1999,0.622
12429,Senegal,SEN,2000,0.636
12430,Senegal,SEN,2001,0.62
12431,Senegal,SEN,2002,0.647
12432,Senegal,SEN,2003,0.647
12433,Senegal,SEN,2004,0.654
12434,Senegal,SEN,2005,0.759
12435,Senegal,SEN,2006,0.764
12436,Senegal,SEN,2007,0.77
12437,Senegal,SEN,2008,0.77
12438,Senegal,SEN,2009,0.77
12439,Senegal,SEN,2010,0.77
12440,Senegal,SEN,2011,0.77
12441,Senegal,SEN,2012,0.77
12442,Senegal,SEN,2013,0.77
12443,Senegal,SEN,2014,0.77
12444,Senegal,SEN,2015,0.77
