,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
8631,Qatar,QAT,2039.0,115.5
8632,Qatar,QAT,2040.0,115.5
8633,Qatar,QAT,2041.0,115.5
8634,Qatar,QAT,2042.0,115.5
8635,Qatar,QAT,2043.0,115.5
8636,Qatar,QAT,2044.0,115.5
8637,Qatar,QAT,2045.0,115.5
8638,Qatar,QAT,2046.0,115.5
8639,Qatar,QAT,2047.0,115.5
8640,Qatar,QAT,2048.0,115.5
8641,Qatar,QAT,2049.0,115.5
8642,Qatar,QAT,2050.0,115.5
8643,Romania,ROU,2008.0,115.5
8644,Romania,ROU,2009.0,115.5
8645,Romania,ROU,2010.0,115.5
8646,Romania,ROU,2011.0,115.5
8647,Romania,ROU,2012.0,115.5
8648,Romania,ROU,2013.0,115.5
8649,Romania,ROU,2014.0,115.5
8650,Romania,ROU,2015.0,115.5
8651,Romania,ROU,2016.0,115.5
8652,Romania,ROU,2017.0,115.5
8653,Romania,ROU,2018.0,115.5
8654,Romania,ROU,2019.0,115.5
8655,Romania,ROU,2020.0,115.5
8656,Romania,ROU,2021.0,115.5
8657,Romania,ROU,2022.0,115.5
8658,Romania,ROU,2023.0,115.5
8659,Romania,ROU,2024.0,115.5
8660,Romania,ROU,2025.0,115.5
8661,Romania,ROU,2026.0,115.5
8662,Romania,ROU,2027.0,115.5
8663,Romania,ROU,2028.0,115.5
8664,Romania,ROU,2029.0,115.5
8665,Romania,ROU,2030.0,115.5
8666,Romania,ROU,2031.0,115.5
8667,Romania,ROU,2032.0,115.5
8668,Romania,ROU,2033.0,115.5
8669,Romania,ROU,2034.0,115.5
8670,Romania,ROU,2035.0,115.5
8671,Romania,ROU,2036.0,115.5
8672,Romania,ROU,2037.0,115.5
8673,Romania,ROU,2038.0,115.5
8674,Romania,ROU,2039.0,115.5
8675,Romania,ROU,2040.0,115.5
8676,Romania,ROU,2041.0,115.5
8677,Romania,ROU,2042.0,115.5
8678,Romania,ROU,2043.0,115.5
8679,Romania,ROU,2044.0,115.5
8680,Romania,ROU,2045.0,115.5
8681,Romania,ROU,2046.0,115.5
8682,Romania,ROU,2047.0,115.5
8683,Romania,ROU,2048.0,115.5
8684,Romania,ROU,2049.0,115.5
8685,Romania,ROU,2050.0,115.5
8686,Russian Federation,RUS,2008.0,115.5
8687,Russian Federation,RUS,2009.0,115.5
8688,Russian Federation,RUS,2010.0,115.5
8689,Russian Federation,RUS,2011.0,115.5
8690,Russian Federation,RUS,2012.0,115.5
8691,Russian Federation,RUS,2013.0,115.5
8692,Russian Federation,RUS,2014.0,115.5
8693,Russian Federation,RUS,2015.0,115.5
8694,Russian Federation,RUS,2016.0,115.5
8695,Russian Federation,RUS,2017.0,115.5
8696,Russian Federation,RUS,2018.0,115.5
8697,Russian Federation,RUS,2019.0,115.5
8698,Russian Federation,RUS,2020.0,115.5
8699,Russian Federation,RUS,2021.0,115.5
8700,Russian Federation,RUS,2022.0,115.5
8701,Russian Federation,RUS,2023.0,115.5
8702,Russian Federation,RUS,2024.0,115.5
8703,Russian Federation,RUS,2025.0,115.5
8704,Russian Federation,RUS,2026.0,115.5
8705,Russian Federation,RUS,2027.0,115.5
8706,Russian Federation,RUS,2028.0,115.5
8707,Russian Federation,RUS,2029.0,115.5
8708,Russian Federation,RUS,2030.0,115.5
8709,Russian Federation,RUS,2031.0,115.5
8710,Russian Federation,RUS,2032.0,115.5
8711,Russian Federation,RUS,2033.0,115.5
8712,Russian Federation,RUS,2034.0,115.5
8713,Russian Federation,RUS,2035.0,115.5
8714,Russian Federation,RUS,2036.0,115.5
8715,Russian Federation,RUS,2037.0,115.5
8716,Russian Federation,RUS,2038.0,115.5
8717,Russian Federation,RUS,2039.0,115.5
8718,Russian Federation,RUS,2040.0,115.5
8719,Russian Federation,RUS,2041.0,115.5
8720,Russian Federation,RUS,2042.0,115.5
8721,Russian Federation,RUS,2043.0,115.5
8722,Russian Federation,RUS,2044.0,115.5
8723,Russian Federation,RUS,2045.0,115.5
8724,Russian Federation,RUS,2046.0,115.5
8725,Russian Federation,RUS,2047.0,115.5
8726,Russian Federation,RUS,2048.0,115.5
8727,Russian Federation,RUS,2049.0,115.5
8728,Russian Federation,RUS,2050.0,115.5
8729,Rwanda,RWA,2008.0,115.5
8730,Rwanda,RWA,2009.0,115.5
8731,Rwanda,RWA,2010.0,115.5
8732,Rwanda,RWA,2011.0,115.5
8733,Rwanda,RWA,2012.0,115.5
8734,Rwanda,RWA,2013.0,115.5
8735,Rwanda,RWA,2014.0,115.5
8736,Rwanda,RWA,2015.0,115.5
8737,Rwanda,RWA,2016.0,115.5
8738,Rwanda,RWA,2017.0,115.5
8739,Rwanda,RWA,2018.0,115.5
8740,Rwanda,RWA,2019.0,115.5
8741,Rwanda,RWA,2020.0,115.5
8742,Rwanda,RWA,2021.0,115.5
8743,Rwanda,RWA,2022.0,115.5
8744,Rwanda,RWA,2023.0,115.5
8745,Rwanda,RWA,2024.0,115.5
8746,Rwanda,RWA,2025.0,115.5
8747,Rwanda,RWA,2026.0,115.5
8748,Rwanda,RWA,2027.0,115.5
8749,Rwanda,RWA,2028.0,115.5
8750,Rwanda,RWA,2029.0,115.5
8751,Rwanda,RWA,2030.0,115.5
8752,Rwanda,RWA,2031.0,115.5
8753,Rwanda,RWA,2032.0,115.5
8754,Rwanda,RWA,2033.0,115.5
8755,Rwanda,RWA,2034.0,115.5
8756,Rwanda,RWA,2035.0,115.5
8757,Rwanda,RWA,2036.0,115.5
8758,Rwanda,RWA,2037.0,115.5
8759,Rwanda,RWA,2038.0,115.5
8760,Rwanda,RWA,2039.0,115.5
8761,Rwanda,RWA,2040.0,115.5
8762,Rwanda,RWA,2041.0,115.5
8763,Rwanda,RWA,2042.0,115.5
8764,Rwanda,RWA,2043.0,115.5
8765,Rwanda,RWA,2044.0,115.5
8766,Rwanda,RWA,2045.0,115.5
8767,Rwanda,RWA,2046.0,115.5
8768,Rwanda,RWA,2047.0,115.5
8769,Rwanda,RWA,2048.0,115.5
8770,Rwanda,RWA,2049.0,115.5
8771,Rwanda,RWA,2050.0,115.5
8772,South Asia,SAS,2008.0,115.5
8773,South Asia,SAS,2009.0,115.5
8774,South Asia,SAS,2010.0,115.5
8775,South Asia,SAS,2011.0,115.5
8776,South Asia,SAS,2012.0,115.5
8777,South Asia,SAS,2013.0,115.5
8778,South Asia,SAS,2014.0,115.5
8779,South Asia,SAS,2015.0,115.5
8780,South Asia,SAS,2016.0,115.5
8781,South Asia,SAS,2017.0,115.5
8782,South Asia,SAS,2018.0,115.5
8783,South Asia,SAS,2019.0,115.5
8784,South Asia,SAS,2020.0,115.5
8785,South Asia,SAS,2021.0,115.5
8786,South Asia,SAS,2022.0,115.5
8787,South Asia,SAS,2023.0,115.5
8788,South Asia,SAS,2024.0,115.5
8789,South Asia,SAS,2025.0,115.5
8790,South Asia,SAS,2026.0,115.5
8791,South Asia,SAS,2027.0,115.5
8792,South Asia,SAS,2028.0,115.5
8793,South Asia,SAS,2029.0,115.5
8794,South Asia,SAS,2030.0,115.5
8795,South Asia,SAS,2031.0,115.5
8796,South Asia,SAS,2032.0,115.5
8797,South Asia,SAS,2033.0,115.5
8798,South Asia,SAS,2034.0,115.5
8799,South Asia,SAS,2035.0,115.5
8800,South Asia,SAS,2036.0,115.5
8801,South Asia,SAS,2037.0,115.5
8802,South Asia,SAS,2038.0,115.5
8803,South Asia,SAS,2039.0,115.5
8804,South Asia,SAS,2040.0,115.5
8805,South Asia,SAS,2041.0,115.5
8806,South Asia,SAS,2042.0,115.5
8807,South Asia,SAS,2043.0,115.5
8808,South Asia,SAS,2044.0,115.5
8809,South Asia,SAS,2045.0,115.5
8810,South Asia,SAS,2046.0,115.5
8811,South Asia,SAS,2047.0,115.5
8812,South Asia,SAS,2048.0,115.5
8813,South Asia,SAS,2049.0,115.5
8814,South Asia,SAS,2050.0,115.5
8815,Saudi Arabia,SAU,2008.0,115.5
8816,Saudi Arabia,SAU,2009.0,115.5
8817,Saudi Arabia,SAU,2010.0,115.5
8818,Saudi Arabia,SAU,2011.0,115.5
8819,Saudi Arabia,SAU,2012.0,115.5
8820,Saudi Arabia,SAU,2013.0,115.5
8821,Saudi Arabia,SAU,2014.0,115.5
8822,Saudi Arabia,SAU,2015.0,115.5
8823,Saudi Arabia,SAU,2016.0,115.5
8824,Saudi Arabia,SAU,2017.0,115.5
8825,Saudi Arabia,SAU,2018.0,115.5
8826,Saudi Arabia,SAU,2019.0,115.5
8827,Saudi Arabia,SAU,2020.0,115.5
8828,Saudi Arabia,SAU,2021.0,115.5
8829,Saudi Arabia,SAU,2022.0,115.5
8830,Saudi Arabia,SAU,2023.0,115.5
8831,Saudi Arabia,SAU,2024.0,115.5
8832,Saudi Arabia,SAU,2025.0,115.5
8833,Saudi Arabia,SAU,2026.0,115.5
8834,Saudi Arabia,SAU,2027.0,115.5
8835,Saudi Arabia,SAU,2028.0,115.5
8836,Saudi Arabia,SAU,2029.0,115.5
8837,Saudi Arabia,SAU,2030.0,115.5
8838,Saudi Arabia,SAU,2031.0,115.5
8839,Saudi Arabia,SAU,2032.0,115.5
8840,Saudi Arabia,SAU,2033.0,115.5
8841,Saudi Arabia,SAU,2034.0,115.5
8842,Saudi Arabia,SAU,2035.0,115.5
8843,Saudi Arabia,SAU,2036.0,115.5
8844,Saudi Arabia,SAU,2037.0,115.5
8845,Saudi Arabia,SAU,2038.0,115.5
8846,Saudi Arabia,SAU,2039.0,115.5
8847,Saudi Arabia,SAU,2040.0,115.5
8848,Saudi Arabia,SAU,2041.0,115.5
8849,Saudi Arabia,SAU,2042.0,115.5
8850,Saudi Arabia,SAU,2043.0,115.5
8851,Saudi Arabia,SAU,2044.0,115.5
8852,Saudi Arabia,SAU,2045.0,115.5
8853,Saudi Arabia,SAU,2046.0,115.5
8854,Saudi Arabia,SAU,2047.0,115.5
8855,Saudi Arabia,SAU,2048.0,115.5
8856,Saudi Arabia,SAU,2049.0,115.5
8857,Saudi Arabia,SAU,2050.0,115.5
8858,Sudan,SDN,2008.0,115.5
8859,Sudan,SDN,2009.0,115.5
8860,Sudan,SDN,2010.0,115.5
8861,Sudan,SDN,2011.0,115.5
8862,Sudan,SDN,2012.0,115.5
8863,Sudan,SDN,2013.0,115.5
8864,Sudan,SDN,2014.0,115.5
8865,Sudan,SDN,2015.0,115.5
8866,Sudan,SDN,2016.0,115.5
8867,Sudan,SDN,2017.0,115.5
8868,Sudan,SDN,2018.0,115.5
8869,Sudan,SDN,2019.0,115.5
8870,Sudan,SDN,2020.0,115.5
8871,Sudan,SDN,2021.0,115.5
8872,Sudan,SDN,2022.0,115.5
8873,Sudan,SDN,2023.0,115.5
8874,Sudan,SDN,2024.0,115.5
8875,Sudan,SDN,2025.0,115.5
8876,Sudan,SDN,2026.0,115.5
8877,Sudan,SDN,2027.0,115.5
8878,Sudan,SDN,2028.0,115.5
8879,Sudan,SDN,2029.0,115.5
8880,Sudan,SDN,2030.0,115.5
8881,Sudan,SDN,2031.0,115.5
8882,Sudan,SDN,2032.0,115.5
8883,Sudan,SDN,2033.0,115.5
8884,Sudan,SDN,2034.0,115.5
8885,Sudan,SDN,2035.0,115.5
8886,Sudan,SDN,2036.0,115.5
8887,Sudan,SDN,2037.0,115.5
8888,Sudan,SDN,2038.0,115.5
8889,Sudan,SDN,2039.0,115.5
8890,Sudan,SDN,2040.0,115.5
8891,Sudan,SDN,2041.0,115.5
8892,Sudan,SDN,2042.0,115.5
8893,Sudan,SDN,2043.0,115.5
8894,Sudan,SDN,2044.0,115.5
8895,Sudan,SDN,2045.0,115.5
8896,Sudan,SDN,2046.0,115.5
8897,Sudan,SDN,2047.0,115.5
8898,Sudan,SDN,2048.0,115.5
8899,Sudan,SDN,2049.0,115.5
8900,Sudan,SDN,2050.0,115.5
8901,Senegal,SEN,2008.0,115.5
8902,Senegal,SEN,2009.0,115.5
8903,Senegal,SEN,2010.0,115.5
8904,Senegal,SEN,2011.0,115.5
8905,Senegal,SEN,2012.0,115.5
8906,Senegal,SEN,2013.0,115.5
8907,Senegal,SEN,2014.0,115.5
8908,Senegal,SEN,2015.0,115.5
8909,Senegal,SEN,2016.0,115.5
8910,Senegal,SEN,2017.0,115.5
8911,Senegal,SEN,2018.0,115.5
8912,Senegal,SEN,2019.0,115.5
8913,Senegal,SEN,2020.0,115.5
8914,Senegal,SEN,2021.0,115.5
8915,Senegal,SEN,2022.0,115.5
8916,Senegal,SEN,2023.0,115.5
8917,Senegal,SEN,2024.0,115.5
8918,Senegal,SEN,2025.0,115.5
8919,Senegal,SEN,2026.0,115.5
8920,Senegal,SEN,2027.0,115.5
8921,Senegal,SEN,2028.0,115.5
8922,Senegal,SEN,2029.0,115.5
8923,Senegal,SEN,2030.0,115.5
8924,Senegal,SEN,2031.0,115.5
8925,Senegal,SEN,2032.0,115.5
8926,Senegal,SEN,2033.0,115.5
8927,Senegal,SEN,2034.0,115.5
8928,Senegal,SEN,2035.0,115.5
8929,Senegal,SEN,2036.0,115.5
8930,Senegal,SEN,2037.0,115.5
8931,Senegal,SEN,2038.0,115.5
8932,Senegal,SEN,2039.0,115.5
8933,Senegal,SEN,2040.0,115.5
8934,Senegal,SEN,2041.0,115.5
8935,Senegal,SEN,2042.0,115.5
8936,Senegal,SEN,2043.0,115.5
8937,Senegal,SEN,2044.0,115.5
8938,Senegal,SEN,2045.0,115.5
8939,Senegal,SEN,2046.0,115.5
8940,Senegal,SEN,2047.0,115.5
8941,Senegal,SEN,2048.0,115.5
8942,Senegal,SEN,2049.0,115.5
8943,Senegal,SEN,2050.0,115.5
8944,Singapore,SGP,2008.0,115.5
8945,Singapore,SGP,2009.0,115.5
8946,Singapore,SGP,2010.0,115.5
8947,Singapore,SGP,2011.0,115.5
8948,Singapore,SGP,2012.0,115.5
8949,Singapore,SGP,2013.0,115.5
8950,Singapore,SGP,2014.0,115.5
8951,Singapore,SGP,2015.0,115.5
8952,Singapore,SGP,2016.0,115.5
8953,Singapore,SGP,2017.0,115.5
8954,Singapore,SGP,2018.0,115.5
8955,Singapore,SGP,2019.0,115.5
8956,Singapore,SGP,2020.0,115.5
8957,Singapore,SGP,2021.0,115.5
8958,Singapore,SGP,2022.0,115.5
8959,Singapore,SGP,2023.0,115.5
8960,Singapore,SGP,2024.0,115.5
8961,Singapore,SGP,2025.0,115.5
8962,Singapore,SGP,2026.0,115.5
8963,Singapore,SGP,2027.0,115.5
8964,Singapore,SGP,2028.0,115.5
8965,Singapore,SGP,2029.0,115.5
8966,Singapore,SGP,2030.0,115.5
8967,Singapore,SGP,2031.0,115.5
8968,Singapore,SGP,2032.0,115.5
8969,Singapore,SGP,2033.0,115.5
8970,Singapore,SGP,2034.0,115.5
8971,Singapore,SGP,2035.0,115.5
8972,Singapore,SGP,2036.0,115.5
8973,Singapore,SGP,2037.0,115.5
8974,Singapore,SGP,2038.0,115.5
8975,Singapore,SGP,2039.0,115.5
8976,Singapore,SGP,2040.0,115.5
8977,Singapore,SGP,2041.0,115.5
8978,Singapore,SGP,2042.0,115.5
8979,Singapore,SGP,2043.0,115.5
8980,Singapore,SGP,2044.0,115.5
8981,Singapore,SGP,2045.0,115.5
8982,Singapore,SGP,2046.0,115.5
8983,Singapore,SGP,2047.0,115.5
8984,Singapore,SGP,2048.0,115.5
8985,Singapore,SGP,2049.0,115.5
8986,Singapore,SGP,2050.0,115.5
8987,Solomon Islands,SLB,2008.0,115.5
8988,Solomon Islands,SLB,2009.0,115.5
8989,Solomon Islands,SLB,2010.0,115.5
8990,Solomon Islands,SLB,2011.0,115.5
8991,Solomon Islands,SLB,2012.0,115.5
8992,Solomon Islands,SLB,2013.0,115.5
8993,Solomon Islands,SLB,2014.0,115.5
8994,Solomon Islands,SLB,2015.0,115.5
8995,Solomon Islands,SLB,2016.0,115.5
8996,Solomon Islands,SLB,2017.0,115.5
8997,Solomon Islands,SLB,2018.0,115.5
8998,Solomon Islands,SLB,2019.0,115.5
8999,Solomon Islands,SLB,2020.0,115.5
9000,Solomon Islands,SLB,2021.0,115.5
9001,Solomon Islands,SLB,2022.0,115.5
9002,Solomon Islands,SLB,2023.0,115.5
9003,Solomon Islands,SLB,2024.0,115.5
9004,Solomon Islands,SLB,2025.0,115.5
9005,Solomon Islands,SLB,2026.0,115.5
9006,Solomon Islands,SLB,2027.0,115.5
9007,Solomon Islands,SLB,2028.0,115.5
9008,Solomon Islands,SLB,2029.0,115.5
9009,Solomon Islands,SLB,2030.0,115.5
9010,Solomon Islands,SLB,2031.0,115.5
9011,Solomon Islands,SLB,2032.0,115.5
9012,Solomon Islands,SLB,2033.0,115.5
9013,Solomon Islands,SLB,2034.0,115.5
9014,Solomon Islands,SLB,2035.0,115.5
9015,Solomon Islands,SLB,2036.0,115.5
9016,Solomon Islands,SLB,2037.0,115.5
9017,Solomon Islands,SLB,2038.0,115.5
9018,Solomon Islands,SLB,2039.0,115.5
9019,Solomon Islands,SLB,2040.0,115.5
9020,Solomon Islands,SLB,2041.0,115.5
9021,Solomon Islands,SLB,2042.0,115.5
9022,Solomon Islands,SLB,2043.0,115.5
9023,Solomon Islands,SLB,2044.0,115.5
9024,Solomon Islands,SLB,2045.0,115.5
9025,Solomon Islands,SLB,2046.0,115.5
9026,Solomon Islands,SLB,2047.0,115.5
9027,Solomon Islands,SLB,2048.0,115.5
9028,Solomon Islands,SLB,2049.0,115.5
9029,Solomon Islands,SLB,2050.0,115.5
9030,Sierra Leone,SLE,2008.0,115.5
9031,Sierra Leone,SLE,2009.0,115.5
9032,Sierra Leone,SLE,2010.0,115.5
9033,Sierra Leone,SLE,2011.0,115.5
9034,Sierra Leone,SLE,2012.0,115.5
9035,Sierra Leone,SLE,2013.0,115.5
9036,Sierra Leone,SLE,2014.0,115.5
9037,Sierra Leone,SLE,2015.0,115.5
9038,Sierra Leone,SLE,2016.0,115.5
9039,Sierra Leone,SLE,2017.0,115.5
9040,Sierra Leone,SLE,2018.0,115.5
9041,Sierra Leone,SLE,2019.0,115.5
9042,Sierra Leone,SLE,2020.0,115.5
9043,Sierra Leone,SLE,2021.0,115.5
9044,Sierra Leone,SLE,2022.0,115.5
9045,Sierra Leone,SLE,2023.0,115.5
9046,Sierra Leone,SLE,2024.0,115.5
9047,Sierra Leone,SLE,2025.0,115.5
9048,Sierra Leone,SLE,2026.0,115.5
9049,Sierra Leone,SLE,2027.0,115.5
9050,Sierra Leone,SLE,2028.0,115.5
9051,Sierra Leone,SLE,2029.0,115.5
9052,Sierra Leone,SLE,2030.0,115.5
9053,Sierra Leone,SLE,2031.0,115.5
9054,Sierra Leone,SLE,2032.0,115.5
9055,Sierra Leone,SLE,2033.0,115.5
9056,Sierra Leone,SLE,2034.0,115.5
9057,Sierra Leone,SLE,2035.0,115.5
9058,Sierra Leone,SLE,2036.0,115.5
9059,Sierra Leone,SLE,2037.0,115.5
9060,Sierra Leone,SLE,2038.0,115.5
9061,Sierra Leone,SLE,2039.0,115.5
9062,Sierra Leone,SLE,2040.0,115.5
9063,Sierra Leone,SLE,2041.0,115.5
9064,Sierra Leone,SLE,2042.0,115.5
9065,Sierra Leone,SLE,2043.0,115.5
9066,Sierra Leone,SLE,2044.0,115.5
9067,Sierra Leone,SLE,2045.0,115.5
9068,Sierra Leone,SLE,2046.0,115.5
9069,Sierra Leone,SLE,2047.0,115.5
9070,Sierra Leone,SLE,2048.0,115.5
9071,Sierra Leone,SLE,2049.0,115.5
9072,Sierra Leone,SLE,2050.0,115.5
9073,El Salvador,SLV,2008.0,115.5
9074,El Salvador,SLV,2009.0,115.5
9075,El Salvador,SLV,2010.0,115.5
9076,El Salvador,SLV,2011.0,115.5
9077,El Salvador,SLV,2012.0,115.5
9078,El Salvador,SLV,2013.0,115.5
9079,El Salvador,SLV,2014.0,115.5
9080,El Salvador,SLV,2015.0,115.5
9081,El Salvador,SLV,2016.0,115.5
9082,El Salvador,SLV,2017.0,115.5
9083,El Salvador,SLV,2018.0,115.5
9084,El Salvador,SLV,2019.0,115.5
9085,El Salvador,SLV,2020.0,115.5
9086,El Salvador,SLV,2021.0,115.5
9087,El Salvador,SLV,2022.0,115.5
9088,El Salvador,SLV,2023.0,115.5
9089,El Salvador,SLV,2024.0,115.5
9090,El Salvador,SLV,2025.0,115.5
9091,El Salvador,SLV,2026.0,115.5
9092,El Salvador,SLV,2027.0,115.5
9093,El Salvador,SLV,2028.0,115.5
9094,El Salvador,SLV,2029.0,115.5
9095,El Salvador,SLV,2030.0,115.5
9096,El Salvador,SLV,2031.0,115.5
9097,El Salvador,SLV,2032.0,115.5
9098,El Salvador,SLV,2033.0,115.5
9099,El Salvador,SLV,2034.0,115.5
9100,El Salvador,SLV,2035.0,115.5
9101,El Salvador,SLV,2036.0,115.5
9102,El Salvador,SLV,2037.0,115.5
9103,El Salvador,SLV,2038.0,115.5
9104,El Salvador,SLV,2039.0,115.5
9105,El Salvador,SLV,2040.0,115.5
9106,El Salvador,SLV,2041.0,115.5
9107,El Salvador,SLV,2042.0,115.5
9108,El Salvador,SLV,2043.0,115.5
9109,El Salvador,SLV,2044.0,115.5
9110,El Salvador,SLV,2045.0,115.5
9111,El Salvador,SLV,2046.0,115.5
9112,El Salvador,SLV,2047.0,115.5
9113,El Salvador,SLV,2048.0,115.5
9114,El Salvador,SLV,2049.0,115.5
9115,El Salvador,SLV,2050.0,115.5
9116,San Marino,SMR,2008.0,115.5
9117,San Marino,SMR,2009.0,115.5
9118,San Marino,SMR,2010.0,115.5
9119,San Marino,SMR,2011.0,115.5
9120,San Marino,SMR,2012.0,115.5
9121,San Marino,SMR,2013.0,115.5
9122,San Marino,SMR,2014.0,115.5
9123,San Marino,SMR,2015.0,115.5
9124,San Marino,SMR,2016.0,115.5
9125,San Marino,SMR,2017.0,115.5
9126,San Marino,SMR,2018.0,115.5
9127,San Marino,SMR,2019.0,115.5
9128,San Marino,SMR,2020.0,115.5
9129,San Marino,SMR,2021.0,115.5
9130,San Marino,SMR,2022.0,115.5
9131,San Marino,SMR,2023.0,115.5
9132,San Marino,SMR,2024.0,115.5
9133,San Marino,SMR,2025.0,115.5
9134,San Marino,SMR,2026.0,115.5
9135,San Marino,SMR,2027.0,115.5
9136,San Marino,SMR,2028.0,115.5
9137,San Marino,SMR,2029.0,115.5
9138,San Marino,SMR,2030.0,115.5
9139,San Marino,SMR,2031.0,115.5
9140,San Marino,SMR,2032.0,115.5
9141,San Marino,SMR,2033.0,115.5
9142,San Marino,SMR,2034.0,115.5
9143,San Marino,SMR,2035.0,115.5
9144,San Marino,SMR,2036.0,115.5
9145,San Marino,SMR,2037.0,115.5
9146,San Marino,SMR,2038.0,115.5
9147,San Marino,SMR,2039.0,115.5
9148,San Marino,SMR,2040.0,115.5
9149,San Marino,SMR,2041.0,115.5
9150,San Marino,SMR,2042.0,115.5
9151,San Marino,SMR,2043.0,115.5
9152,San Marino,SMR,2044.0,115.5
9153,San Marino,SMR,2045.0,115.5
9154,San Marino,SMR,2046.0,115.5
9155,San Marino,SMR,2047.0,115.5
9156,San Marino,SMR,2048.0,115.5
9157,San Marino,SMR,2049.0,115.5
9158,San Marino,SMR,2050.0,115.5
9159,Somalia,SOM,2008.0,115.5
9160,Somalia,SOM,2009.0,115.5
9161,Somalia,SOM,2010.0,115.5
9162,Somalia,SOM,2011.0,115.5
9163,Somalia,SOM,2012.0,115.5
9164,Somalia,SOM,2013.0,115.5
9165,Somalia,SOM,2014.0,115.5
9166,Somalia,SOM,2015.0,115.5
9167,Somalia,SOM,2016.0,115.5
9168,Somalia,SOM,2017.0,115.5
9169,Somalia,SOM,2018.0,115.5
9170,Somalia,SOM,2019.0,115.5
9171,Somalia,SOM,2020.0,115.5
9172,Somalia,SOM,2021.0,115.5
9173,Somalia,SOM,2022.0,115.5
9174,Somalia,SOM,2023.0,115.5
9175,Somalia,SOM,2024.0,115.5
9176,Somalia,SOM,2025.0,115.5
9177,Somalia,SOM,2026.0,115.5
9178,Somalia,SOM,2027.0,115.5
9179,Somalia,SOM,2028.0,115.5
9180,Somalia,SOM,2029.0,115.5
9181,Somalia,SOM,2030.0,115.5
9182,Somalia,SOM,2031.0,115.5
9183,Somalia,SOM,2032.0,115.5
9184,Somalia,SOM,2033.0,115.5
9185,Somalia,SOM,2034.0,115.5
9186,Somalia,SOM,2035.0,115.5
9187,Somalia,SOM,2036.0,115.5
9188,Somalia,SOM,2037.0,115.5
9189,Somalia,SOM,2038.0,115.5
9190,Somalia,SOM,2039.0,115.5
9191,Somalia,SOM,2040.0,115.5
9192,Somalia,SOM,2041.0,115.5
9193,Somalia,SOM,2042.0,115.5
9194,Somalia,SOM,2043.0,115.5
9195,Somalia,SOM,2044.0,115.5
9196,Somalia,SOM,2045.0,115.5
9197,Somalia,SOM,2046.0,115.5
9198,Somalia,SOM,2047.0,115.5
9199,Somalia,SOM,2048.0,115.5
9200,Somalia,SOM,2049.0,115.5
9201,Somalia,SOM,2050.0,115.5
9202,Serbia,SRB,2008.0,115.5
9203,Serbia,SRB,2009.0,115.5
9204,Serbia,SRB,2010.0,115.5
9205,Serbia,SRB,2011.0,115.5
9206,Serbia,SRB,2012.0,115.5
9207,Serbia,SRB,2013.0,115.5
9208,Serbia,SRB,2014.0,115.5
9209,Serbia,SRB,2015.0,115.5
9210,Serbia,SRB,2016.0,115.5
9211,Serbia,SRB,2017.0,115.5
9212,Serbia,SRB,2018.0,115.5
9213,Serbia,SRB,2019.0,115.5
9214,Serbia,SRB,2020.0,115.5
9215,Serbia,SRB,2021.0,115.5
9216,Serbia,SRB,2022.0,115.5
9217,Serbia,SRB,2023.0,115.5
9218,Serbia,SRB,2024.0,115.5
9219,Serbia,SRB,2025.0,115.5
9220,Serbia,SRB,2026.0,115.5
9221,Serbia,SRB,2027.0,115.5
9222,Serbia,SRB,2028.0,115.5
9223,Serbia,SRB,2029.0,115.5
9224,Serbia,SRB,2030.0,115.5
9225,Serbia,SRB,2031.0,115.5
9226,Serbia,SRB,2032.0,115.5
9227,Serbia,SRB,2033.0,115.5
9228,Serbia,SRB,2034.0,115.5
9229,Serbia,SRB,2035.0,115.5
9230,Serbia,SRB,2036.0,115.5
9231,Serbia,SRB,2037.0,115.5
9232,Serbia,SRB,2038.0,115.5
9233,Serbia,SRB,2039.0,115.5
9234,Serbia,SRB,2040.0,115.5
9235,Serbia,SRB,2041.0,115.5
9236,Serbia,SRB,2042.0,115.5
9237,Serbia,SRB,2043.0,115.5
9238,Serbia,SRB,2044.0,115.5
9239,Serbia,SRB,2045.0,115.5
9240,Serbia,SRB,2046.0,115.5
9241,Serbia,SRB,2047.0,115.5
9242,Serbia,SRB,2048.0,115.5
9243,Serbia,SRB,2049.0,115.5
9244,Serbia,SRB,2050.0,115.5
9245,Sub-Saharan Africa (excluding high income),SSA,2008.0,115.5
9246,Sub-Saharan Africa (excluding high income),SSA,2009.0,115.5
9247,Sub-Saharan Africa (excluding high income),SSA,2010.0,115.5
9248,Sub-Saharan Africa (excluding high income),SSA,2011.0,115.5
9249,Sub-Saharan Africa (excluding high income),SSA,2012.0,115.5
9250,Sub-Saharan Africa (excluding high income),SSA,2013.0,115.5
9251,Sub-Saharan Africa (excluding high income),SSA,2014.0,115.5
9252,Sub-Saharan Africa (excluding high income),SSA,2015.0,115.5
9253,Sub-Saharan Africa (excluding high income),SSA,2016.0,115.5
9254,Sub-Saharan Africa (excluding high income),SSA,2017.0,115.5
9255,Sub-Saharan Africa (excluding high income),SSA,2018.0,115.5
9256,Sub-Saharan Africa (excluding high income),SSA,2019.0,115.5
9257,Sub-Saharan Africa (excluding high income),SSA,2020.0,115.5
9258,Sub-Saharan Africa (excluding high income),SSA,2021.0,115.5
9259,Sub-Saharan Africa (excluding high income),SSA,2022.0,115.5
