,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
8746,Rwanda,RWA,2025.0,0.77
8747,Rwanda,RWA,2026.0,0.77
8748,Rwanda,RWA,2027.0,0.77
8749,Rwanda,RWA,2028.0,0.77
8750,Rwanda,RWA,2029.0,0.77
8751,Rwanda,RWA,2030.0,0.77
8752,Rwanda,RWA,2031.0,0.77
8753,Rwanda,RWA,2032.0,0.77
8754,Rwanda,RWA,2033.0,0.77
8755,Rwanda,RWA,2034.0,0.77
8756,Rwanda,RWA,2035.0,0.77
8757,Rwanda,RWA,2036.0,0.77
8758,Rwanda,RWA,2037.0,0.77
8759,Rwanda,RWA,2038.0,0.77
8760,Rwanda,RWA,2039.0,0.77
8761,Rwanda,RWA,2040.0,0.77
8762,Rwanda,RWA,2041.0,0.77
8763,Rwanda,RWA,2042.0,0.77
8764,Rwanda,RWA,2043.0,0.77
8765,Rwanda,RWA,2044.0,0.77
8766,Rwanda,RWA,2045.0,0.77
8767,Rwanda,RWA,2046.0,0.77
8768,Rwanda,RWA,2047.0,0.77
8769,Rwanda,RWA,2048.0,0.77
8770,Rwanda,RWA,2049.0,0.77
8771,Rwanda,RWA,2050.0,0.77
8772,South Asia,SAS,2008.0,0.77
8773,South Asia,SAS,2009.0,0.77
8774,South Asia,SAS,2010.0,0.77
8775,South Asia,SAS,2011.0,0.77
8776,South Asia,SAS,2012.0,0.77
8777,South Asia,SAS,2013.0,0.77
8778,South Asia,SAS,2014.0,0.77
8779,South Asia,SAS,2015.0,0.77
8780,South Asia,SAS,2016.0,0.77
8781,South Asia,SAS,2017.0,0.77
8782,South Asia,SAS,2018.0,0.77
8783,South Asia,SAS,2019.0,0.77
8784,South Asia,SAS,2020.0,0.77
8785,South Asia,SAS,2021.0,0.77
8786,South Asia,SAS,2022.0,0.77
8787,South Asia,SAS,2023.0,0.77
8788,South Asia,SAS,2024.0,0.77
8789,South Asia,SAS,2025.0,0.77
8790,South Asia,SAS,2026.0,0.77
8791,South Asia,SAS,2027.0,0.77
8792,South Asia,SAS,2028.0,0.77
8793,South Asia,SAS,2029.0,0.77
8794,South Asia,SAS,2030.0,0.77
8795,South Asia,SAS,2031.0,0.77
8796,South Asia,SAS,2032.0,0.77
8797,South Asia,SAS,2033.0,0.77
8798,South Asia,SAS,2034.0,0.77
8799,South Asia,SAS,2035.0,0.77
8800,South Asia,SAS,2036.0,0.77
8801,South Asia,SAS,2037.0,0.77
8802,South Asia,SAS,2038.0,0.77
8803,South Asia,SAS,2039.0,0.77
8804,South Asia,SAS,2040.0,0.77
8805,South Asia,SAS,2041.0,0.77
8806,South Asia,SAS,2042.0,0.77
8807,South Asia,SAS,2043.0,0.77
8808,South Asia,SAS,2044.0,0.77
8809,South Asia,SAS,2045.0,0.77
8810,South Asia,SAS,2046.0,0.77
8811,South Asia,SAS,2047.0,0.77
8812,South Asia,SAS,2048.0,0.77
8813,South Asia,SAS,2049.0,0.77
8814,South Asia,SAS,2050.0,0.77
8815,Saudi Arabia,SAU,2008.0,0.77
8816,Saudi Arabia,SAU,2009.0,0.77
8817,Saudi Arabia,SAU,2010.0,0.77
8818,Saudi Arabia,SAU,2011.0,0.77
8819,Saudi Arabia,SAU,2012.0,0.77
8820,Saudi Arabia,SAU,2013.0,0.77
8821,Saudi Arabia,SAU,2014.0,0.77
8822,Saudi Arabia,SAU,2015.0,0.77
8823,Saudi Arabia,SAU,2016.0,0.77
8824,Saudi Arabia,SAU,2017.0,0.77
8825,Saudi Arabia,SAU,2018.0,0.77
8826,Saudi Arabia,SAU,2019.0,0.77
8827,Saudi Arabia,SAU,2020.0,0.77
8828,Saudi Arabia,SAU,2021.0,0.77
8829,Saudi Arabia,SAU,2022.0,0.77
8830,Saudi Arabia,SAU,2023.0,0.77
8831,Saudi Arabia,SAU,2024.0,0.77
8832,Saudi Arabia,SAU,2025.0,0.77
8833,Saudi Arabia,SAU,2026.0,0.77
8834,Saudi Arabia,SAU,2027.0,0.77
8835,Saudi Arabia,SAU,2028.0,0.77
8836,Saudi Arabia,SAU,2029.0,0.77
8837,Saudi Arabia,SAU,2030.0,0.77
8838,Saudi Arabia,SAU,2031.0,0.77
8839,Saudi Arabia,SAU,2032.0,0.77
8840,Saudi Arabia,SAU,2033.0,0.77
8841,Saudi Arabia,SAU,2034.0,0.77
8842,Saudi Arabia,SAU,2035.0,0.77
8843,Saudi Arabia,SAU,2036.0,0.77
8844,Saudi Arabia,SAU,2037.0,0.77
8845,Saudi Arabia,SAU,2038.0,0.77
8846,Saudi Arabia,SAU,2039.0,0.77
8847,Saudi Arabia,SAU,2040.0,0.77
8848,Saudi Arabia,SAU,2041.0,0.77
8849,Saudi Arabia,SAU,2042.0,0.77
8850,Saudi Arabia,SAU,2043.0,0.77
8851,Saudi Arabia,SAU,2044.0,0.77
8852,Saudi Arabia,SAU,2045.0,0.77
8853,Saudi Arabia,SAU,2046.0,0.77
8854,Saudi Arabia,SAU,2047.0,0.77
8855,Saudi Arabia,SAU,2048.0,0.77
8856,Saudi Arabia,SAU,2049.0,0.77
8857,Saudi Arabia,SAU,2050.0,0.77
8858,Sudan,SDN,2008.0,0.77
8859,Sudan,SDN,2009.0,0.77
8860,Sudan,SDN,2010.0,0.77
8861,Sudan,SDN,2011.0,0.77
8862,Sudan,SDN,2012.0,0.77
8863,Sudan,SDN,2013.0,0.77
8864,Sudan,SDN,2014.0,0.77
8865,Sudan,SDN,2015.0,0.77
8866,Sudan,SDN,2016.0,0.77
8867,Sudan,SDN,2017.0,0.77
8868,Sudan,SDN,2018.0,0.77
8869,Sudan,SDN,2019.0,0.77
8870,Sudan,SDN,2020.0,0.77
8871,Sudan,SDN,2021.0,0.77
8872,Sudan,SDN,2022.0,0.77
8873,Sudan,SDN,2023.0,0.77
8874,Sudan,SDN,2024.0,0.77
8875,Sudan,SDN,2025.0,0.77
8876,Sudan,SDN,2026.0,0.77
8877,Sudan,SDN,2027.0,0.77
8878,Sudan,SDN,2028.0,0.77
8879,Sudan,SDN,2029.0,0.77
8880,Sudan,SDN,2030.0,0.77
8881,Sudan,SDN,2031.0,0.77
8882,Sudan,SDN,2032.0,0.77
8883,Sudan,SDN,2033.0,0.77
8884,Sudan,SDN,2034.0,0.77
8885,Sudan,SDN,2035.0,0.77
8886,Sudan,SDN,2036.0,0.77
8887,Sudan,SDN,2037.0,0.77
8888,Sudan,SDN,2038.0,0.77
8889,Sudan,SDN,2039.0,0.77
8890,Sudan,SDN,2040.0,0.77
8891,Sudan,SDN,2041.0,0.77
8892,Sudan,SDN,2042.0,0.77
8893,Sudan,SDN,2043.0,0.77
8894,Sudan,SDN,2044.0,0.77
8895,Sudan,SDN,2045.0,0.77
8896,Sudan,SDN,2046.0,0.77
8897,Sudan,SDN,2047.0,0.77
8898,Sudan,SDN,2048.0,0.77
8899,Sudan,SDN,2049.0,0.77
8900,Sudan,SDN,2050.0,0.77
8901,Senegal,SEN,2008.0,0.77
8902,Senegal,SEN,2009.0,0.77
8903,Senegal,SEN,2010.0,0.77
8904,Senegal,SEN,2011.0,0.77
8905,Senegal,SEN,2012.0,0.77
8906,Senegal,SEN,2013.0,0.77
8907,Senegal,SEN,2014.0,0.77
8908,Senegal,SEN,2015.0,0.77
8909,Senegal,SEN,2016.0,0.77
8910,Senegal,SEN,2017.0,0.77
8911,Senegal,SEN,2018.0,0.77
8912,Senegal,SEN,2019.0,0.77
8913,Senegal,SEN,2020.0,0.77
8914,Senegal,SEN,2021.0,0.77
8915,Senegal,SEN,2022.0,0.77
8916,Senegal,SEN,2023.0,0.77
8917,Senegal,SEN,2024.0,0.77
8918,Senegal,SEN,2025.0,0.77
8919,Senegal,SEN,2026.0,0.77
8920,Senegal,SEN,2027.0,0.77
8921,Senegal,SEN,2028.0,0.77
8922,Senegal,SEN,2029.0,0.77
8923,Senegal,SEN,2030.0,0.77
8924,Senegal,SEN,2031.0,0.77
8925,Senegal,SEN,2032.0,0.77
8926,Senegal,SEN,2033.0,0.77
8927,Senegal,SEN,2034.0,0.77
8928,Senegal,SEN,2035.0,0.77
8929,Senegal,SEN,2036.0,0.77
8930,Senegal,SEN,2037.0,0.77
8931,Senegal,SEN,2038.0,0.77
8932,Senegal,SEN,2039.0,0.77
8933,Senegal,SEN,2040.0,0.77
8934,Senegal,SEN,2041.0,0.77
8935,Senegal,SEN,2042.0,0.77
8936,Senegal,SEN,2043.0,0.77
8937,Senegal,SEN,2044.0,0.77
8938,Senegal,SEN,2045.0,0.77
8939,Senegal,SEN,2046.0,0.77
8940,Senegal,SEN,2047.0,0.77
8941,Senegal,SEN,2048.0,0.77
8942,Senegal,SEN,2049.0,0.77
8943,Senegal,SEN,2050.0,0.77
8944,Singapore,SGP,2008.0,0.77
8945,Singapore,SGP,2009.0,0.77
8946,Singapore,SGP,2010.0,0.77
8947,Singapore,SGP,2011.0,0.77
8948,Singapore,SGP,2012.0,0.77
8949,Singapore,SGP,2013.0,0.77
8950,Singapore,SGP,2014.0,0.77
8951,Singapore,SGP,2015.0,0.77
8952,Singapore,SGP,2016.0,0.77
8953,Singapore,SGP,2017.0,0.77
8954,Singapore,SGP,2018.0,0.77
8955,Singapore,SGP,2019.0,0.77
8956,Singapore,SGP,2020.0,0.77
8957,Singapore,SGP,2021.0,0.77
8958,Singapore,SGP,2022.0,0.77
8959,Singapore,SGP,2023.0,0.77
8960,Singapore,SGP,2024.0,0.77
8961,Singapore,SGP,2025.0,0.77
8962,Singapore,SGP,2026.0,0.77
8963,Singapore,SGP,2027.0,0.77
8964,Singapore,SGP,2028.0,0.77
8965,Singapore,SGP,2029.0,0.77
8966,Singapore,SGP,2030.0,0.77
8967,Singapore,SGP,2031.0,0.77
8968,Singapore,SGP,2032.0,0.77
8969,Singapore,SGP,2033.0,0.77
8970,Singapore,SGP,2034.0,0.77
8971,Singapore,SGP,2035.0,0.77
8972,Singapore,SGP,2036.0,0.77
8973,Singapore,SGP,2037.0,0.77
8974,Singapore,SGP,2038.0,0.77
8975,Singapore,SGP,2039.0,0.77
8976,Singapore,SGP,2040.0,0.77
8977,Singapore,SGP,2041.0,0.77
8978,Singapore,SGP,2042.0,0.77
8979,Singapore,SGP,2043.0,0.77
8980,Singapore,SGP,2044.0,0.77
8981,Singapore,SGP,2045.0,0.77
8982,Singapore,SGP,2046.0,0.77
8983,Singapore,SGP,2047.0,0.77
8984,Singapore,SGP,2048.0,0.77
8985,Singapore,SGP,2049.0,0.77
8986,Singapore,SGP,2050.0,0.77
8987,Solomon Islands,SLB,2008.0,0.77
8988,Solomon Islands,SLB,2009.0,0.77
8989,Solomon Islands,SLB,2010.0,0.77
8990,Solomon Islands,SLB,2011.0,0.77
8991,Solomon Islands,SLB,2012.0,0.77
8992,Solomon Islands,SLB,2013.0,0.77
8993,Solomon Islands,SLB,2014.0,0.77
8994,Solomon Islands,SLB,2015.0,0.77
8995,Solomon Islands,SLB,2016.0,0.77
8996,Solomon Islands,SLB,2017.0,0.77
8997,Solomon Islands,SLB,2018.0,0.77
8998,Solomon Islands,SLB,2019.0,0.77
8999,Solomon Islands,SLB,2020.0,0.77
9000,Solomon Islands,SLB,2021.0,0.77
9001,Solomon Islands,SLB,2022.0,0.77
9002,Solomon Islands,SLB,2023.0,0.77
9003,Solomon Islands,SLB,2024.0,0.77
9004,Solomon Islands,SLB,2025.0,0.77
9005,Solomon Islands,SLB,2026.0,0.77
9006,Solomon Islands,SLB,2027.0,0.77
9007,Solomon Islands,SLB,2028.0,0.77
9008,Solomon Islands,SLB,2029.0,0.77
9009,Solomon Islands,SLB,2030.0,0.77
9010,Solomon Islands,SLB,2031.0,0.77
9011,Solomon Islands,SLB,2032.0,0.77
9012,Solomon Islands,SLB,2033.0,0.77
9013,Solomon Islands,SLB,2034.0,0.77
9014,Solomon Islands,SLB,2035.0,0.77
9015,Solomon Islands,SLB,2036.0,0.77
9016,Solomon Islands,SLB,2037.0,0.77
9017,Solomon Islands,SLB,2038.0,0.77
9018,Solomon Islands,SLB,2039.0,0.77
9019,Solomon Islands,SLB,2040.0,0.77
9020,Solomon Islands,SLB,2041.0,0.77
9021,Solomon Islands,SLB,2042.0,0.77
9022,Solomon Islands,SLB,2043.0,0.77
9023,Solomon Islands,SLB,2044.0,0.77
9024,Solomon Islands,SLB,2045.0,0.77
9025,Solomon Islands,SLB,2046.0,0.77
9026,Solomon Islands,SLB,2047.0,0.77
9027,Solomon Islands,SLB,2048.0,0.77
9028,Solomon Islands,SLB,2049.0,0.77
9029,Solomon Islands,SLB,2050.0,0.77
9030,Sierra Leone,SLE,2008.0,0.77
9031,Sierra Leone,SLE,2009.0,0.77
9032,Sierra Leone,SLE,2010.0,0.77
9033,Sierra Leone,SLE,2011.0,0.77
9034,Sierra Leone,SLE,2012.0,0.77
9035,Sierra Leone,SLE,2013.0,0.77
9036,Sierra Leone,SLE,2014.0,0.77
9037,Sierra Leone,SLE,2015.0,0.77
9038,Sierra Leone,SLE,2016.0,0.77
9039,Sierra Leone,SLE,2017.0,0.77
9040,Sierra Leone,SLE,2018.0,0.77
9041,Sierra Leone,SLE,2019.0,0.77
9042,Sierra Leone,SLE,2020.0,0.77
9043,Sierra Leone,SLE,2021.0,0.77
9044,Sierra Leone,SLE,2022.0,0.77
9045,Sierra Leone,SLE,2023.0,0.77
9046,Sierra Leone,SLE,2024.0,0.77
9047,Sierra Leone,SLE,2025.0,0.77
9048,Sierra Leone,SLE,2026.0,0.77
9049,Sierra Leone,SLE,2027.0,0.77
9050,Sierra Leone,SLE,2028.0,0.77
9051,Sierra Leone,SLE,2029.0,0.77
9052,Sierra Leone,SLE,2030.0,0.77
9053,Sierra Leone,SLE,2031.0,0.77
9054,Sierra Leone,SLE,2032.0,0.77
9055,Sierra Leone,SLE,2033.0,0.77
9056,Sierra Leone,SLE,2034.0,0.77
9057,Sierra Leone,SLE,2035.0,0.77
9058,Sierra Leone,SLE,2036.0,0.77
9059,Sierra Leone,SLE,2037.0,0.77
9060,Sierra Leone,SLE,2038.0,0.77
9061,Sierra Leone,SLE,2039.0,0.77
9062,Sierra Leone,SLE,2040.0,0.77
9063,Sierra Leone,SLE,2041.0,0.77
9064,Sierra Leone,SLE,2042.0,0.77
9065,Sierra Leone,SLE,2043.0,0.77
9066,Sierra Leone,SLE,2044.0,0.77
9067,Sierra Leone,SLE,2045.0,0.77
9068,Sierra Leone,SLE,2046.0,0.77
9069,Sierra Leone,SLE,2047.0,0.77
9070,Sierra Leone,SLE,2048.0,0.77
9071,Sierra Leone,SLE,2049.0,0.77
9072,Sierra Leone,SLE,2050.0,0.77
9073,El Salvador,SLV,2008.0,0.77
9074,El Salvador,SLV,2009.0,0.77
9075,El Salvador,SLV,2010.0,0.77
9076,El Salvador,SLV,2011.0,0.77
9077,El Salvador,SLV,2012.0,0.77
9078,El Salvador,SLV,2013.0,0.77
9079,El Salvador,SLV,2014.0,0.77
9080,El Salvador,SLV,2015.0,0.77
9081,El Salvador,SLV,2016.0,0.77
9082,El Salvador,SLV,2017.0,0.77
9083,El Salvador,SLV,2018.0,0.77
9084,El Salvador,SLV,2019.0,0.77
9085,El Salvador,SLV,2020.0,0.77
9086,El Salvador,SLV,2021.0,0.77
9087,El Salvador,SLV,2022.0,0.77
9088,El Salvador,SLV,2023.0,0.77
9089,El Salvador,SLV,2024.0,0.77
9090,El Salvador,SLV,2025.0,0.77
9091,El Salvador,SLV,2026.0,0.77
9092,El Salvador,SLV,2027.0,0.77
9093,El Salvador,SLV,2028.0,0.77
9094,El Salvador,SLV,2029.0,0.77
9095,El Salvador,SLV,2030.0,0.77
9096,El Salvador,SLV,2031.0,0.77
9097,El Salvador,SLV,2032.0,0.77
9098,El Salvador,SLV,2033.0,0.77
9099,El Salvador,SLV,2034.0,0.77
9100,El Salvador,SLV,2035.0,0.77
9101,El Salvador,SLV,2036.0,0.77
9102,El Salvador,SLV,2037.0,0.77
9103,El Salvador,SLV,2038.0,0.77
9104,El Salvador,SLV,2039.0,0.77
9105,El Salvador,SLV,2040.0,0.77
9106,El Salvador,SLV,2041.0,0.77
9107,El Salvador,SLV,2042.0,0.77
9108,El Salvador,SLV,2043.0,0.77
9109,El Salvador,SLV,2044.0,0.77
9110,El Salvador,SLV,2045.0,0.77
9111,El Salvador,SLV,2046.0,0.77
9112,El Salvador,SLV,2047.0,0.77
9113,El Salvador,SLV,2048.0,0.77
9114,El Salvador,SLV,2049.0,0.77
9115,El Salvador,SLV,2050.0,0.77
9116,San Marino,SMR,2008.0,0.77
9117,San Marino,SMR,2009.0,0.77
9118,San Marino,SMR,2010.0,0.77
9119,San Marino,SMR,2011.0,0.77
9120,San Marino,SMR,2012.0,0.77
9121,San Marino,SMR,2013.0,0.77
9122,San Marino,SMR,2014.0,0.77
9123,San Marino,SMR,2015.0,0.77
9124,San Marino,SMR,2016.0,0.77
9125,San Marino,SMR,2017.0,0.77
9126,San Marino,SMR,2018.0,0.77
9127,San Marino,SMR,2019.0,0.77
9128,San Marino,SMR,2020.0,0.77
9129,San Marino,SMR,2021.0,0.77
9130,San Marino,SMR,2022.0,0.77
9131,San Marino,SMR,2023.0,0.77
9132,San Marino,SMR,2024.0,0.77
9133,San Marino,SMR,2025.0,0.77
9134,San Marino,SMR,2026.0,0.77
9135,San Marino,SMR,2027.0,0.77
9136,San Marino,SMR,2028.0,0.77
9137,San Marino,SMR,2029.0,0.77
9138,San Marino,SMR,2030.0,0.77
9139,San Marino,SMR,2031.0,0.77
9140,San Marino,SMR,2032.0,0.77
9141,San Marino,SMR,2033.0,0.77
9142,San Marino,SMR,2034.0,0.77
9143,San Marino,SMR,2035.0,0.77
9144,San Marino,SMR,2036.0,0.77
9145,San Marino,SMR,2037.0,0.77
9146,San Marino,SMR,2038.0,0.77
9147,San Marino,SMR,2039.0,0.77
9148,San Marino,SMR,2040.0,0.77
9149,San Marino,SMR,2041.0,0.77
9150,San Marino,SMR,2042.0,0.77
9151,San Marino,SMR,2043.0,0.77
9152,San Marino,SMR,2044.0,0.77
9153,San Marino,SMR,2045.0,0.77
9154,San Marino,SMR,2046.0,0.77
9155,San Marino,SMR,2047.0,0.77
9156,San Marino,SMR,2048.0,0.77
9157,San Marino,SMR,2049.0,0.77
9158,San Marino,SMR,2050.0,0.77
9159,Somalia,SOM,2008.0,0.77
9160,Somalia,SOM,2009.0,0.77
9161,Somalia,SOM,2010.0,0.77
9162,Somalia,SOM,2011.0,0.77
9163,Somalia,SOM,2012.0,0.77
9164,Somalia,SOM,2013.0,0.77
9165,Somalia,SOM,2014.0,0.77
9166,Somalia,SOM,2015.0,0.77
9167,Somalia,SOM,2016.0,0.77
9168,Somalia,SOM,2017.0,0.77
9169,Somalia,SOM,2018.0,0.77
9170,Somalia,SOM,2019.0,0.77
9171,Somalia,SOM,2020.0,0.77
9172,Somalia,SOM,2021.0,0.77
9173,Somalia,SOM,2022.0,0.77
9174,Somalia,SOM,2023.0,0.77
9175,Somalia,SOM,2024.0,0.77
9176,Somalia,SOM,2025.0,0.77
9177,Somalia,SOM,2026.0,0.77
9178,Somalia,SOM,2027.0,0.77
9179,Somalia,SOM,2028.0,0.77
9180,Somalia,SOM,2029.0,0.77
9181,Somalia,SOM,2030.0,0.77
9182,Somalia,SOM,2031.0,0.77
9183,Somalia,SOM,2032.0,0.77
9184,Somalia,SOM,2033.0,0.77
9185,Somalia,SOM,2034.0,0.77
9186,Somalia,SOM,2035.0,0.77
9187,Somalia,SOM,2036.0,0.77
9188,Somalia,SOM,2037.0,0.77
9189,Somalia,SOM,2038.0,0.77
9190,Somalia,SOM,2039.0,0.77
9191,Somalia,SOM,2040.0,0.77
9192,Somalia,SOM,2041.0,0.77
9193,Somalia,SOM,2042.0,0.77
9194,Somalia,SOM,2043.0,0.77
9195,Somalia,SOM,2044.0,0.77
9196,Somalia,SOM,2045.0,0.77
9197,Somalia,SOM,2046.0,0.77
9198,Somalia,SOM,2047.0,0.77
9199,Somalia,SOM,2048.0,0.77
9200,Somalia,SOM,2049.0,0.77
9201,Somalia,SOM,2050.0,0.77
9202,Serbia,SRB,2008.0,0.77
9203,Serbia,SRB,2009.0,0.77
9204,Serbia,SRB,2010.0,0.77
9205,Serbia,SRB,2011.0,0.77
9206,Serbia,SRB,2012.0,0.77
9207,Serbia,SRB,2013.0,0.77
9208,Serbia,SRB,2014.0,0.77
9209,Serbia,SRB,2015.0,0.77
9210,Serbia,SRB,2016.0,0.77
9211,Serbia,SRB,2017.0,0.77
9212,Serbia,SRB,2018.0,0.77
9213,Serbia,SRB,2019.0,0.77
9214,Serbia,SRB,2020.0,0.77
9215,Serbia,SRB,2021.0,0.77
9216,Serbia,SRB,2022.0,0.77
9217,Serbia,SRB,2023.0,0.77
9218,Serbia,SRB,2024.0,0.77
9219,Serbia,SRB,2025.0,0.77
9220,Serbia,SRB,2026.0,0.77
9221,Serbia,SRB,2027.0,0.77
9222,Serbia,SRB,2028.0,0.77
9223,Serbia,SRB,2029.0,0.77
9224,Serbia,SRB,2030.0,0.77
9225,Serbia,SRB,2031.0,0.77
9226,Serbia,SRB,2032.0,0.77
9227,Serbia,SRB,2033.0,0.77
9228,Serbia,SRB,2034.0,0.77
9229,Serbia,SRB,2035.0,0.77
9230,Serbia,SRB,2036.0,0.77
9231,Serbia,SRB,2037.0,0.77
9232,Serbia,SRB,2038.0,0.77
9233,Serbia,SRB,2039.0,0.77
9234,Serbia,SRB,2040.0,0.77
9235,Serbia,SRB,2041.0,0.77
9236,Serbia,SRB,2042.0,0.77
9237,Serbia,SRB,2043.0,0.77
9238,Serbia,SRB,2044.0,0.77
9239,Serbia,SRB,2045.0,0.77
9240,Serbia,SRB,2046.0,0.77
9241,Serbia,SRB,2047.0,0.77
9242,Serbia,SRB,2048.0,0.77
9243,Serbia,SRB,2049.0,0.77
9244,Serbia,SRB,2050.0,0.77
9245,Sub-Saharan Africa (excluding high income),SSA,2008.0,0.77
9246,Sub-Saharan Africa (excluding high income),SSA,2009.0,0.77
9247,Sub-Saharan Africa (excluding high income),SSA,2010.0,0.77
9248,Sub-Saharan Africa (excluding high income),SSA,2011.0,0.77
9249,Sub-Saharan Africa (excluding high income),SSA,2012.0,0.77
9250,Sub-Saharan Africa (excluding high income),SSA,2013.0,0.77
9251,Sub-Saharan Africa (excluding high income),SSA,2014.0,0.77
9252,Sub-Saharan Africa (excluding high income),SSA,2015.0,0.77
9253,Sub-Saharan Africa (excluding high income),SSA,2016.0,0.77
9254,Sub-Saharan Africa (excluding high income),SSA,2017.0,0.77
9255,Sub-Saharan Africa (excluding high income),SSA,2018.0,0.77
9256,Sub-Saharan Africa (excluding high income),SSA,2019.0,0.77
9257,Sub-Saharan Africa (excluding high income),SSA,2020.0,0.77
9258,Sub-Saharan Africa (excluding high income),SSA,2021.0,0.77
9259,Sub-Saharan Africa (excluding high income),SSA,2022.0,0.77
9260,Sub-Saharan Africa (excluding high income),SSA,2023.0,0.77
9261,Sub-Saharan Africa (excluding high income),SSA,2024.0,0.77
9262,Sub-Saharan Africa (excluding high income),SSA,2025.0,0.77
9263,Sub-Saharan Africa (excluding high income),SSA,2026.0,0.77
9264,Sub-Saharan Africa (excluding high income),SSA,2027.0,0.77
9265,Sub-Saharan Africa (excluding high income),SSA,2028.0,0.77
9266,Sub-Saharan Africa (excluding high income),SSA,2029.0,0.77
9267,Sub-Saharan Africa (excluding high income),SSA,2030.0,0.77
9268,Sub-Saharan Africa (excluding high income),SSA,2031.0,0.77
9269,Sub-Saharan Africa (excluding high income),SSA,2032.0,0.77
9270,Sub-Saharan Africa (excluding high income),SSA,2033.0,0.77
9271,Sub-Saharan Africa (excluding high income),SSA,2034.0,0.77
9272,Sub-Saharan Africa (excluding high income),SSA,2035.0,0.77
9273,Sub-Saharan Africa (excluding high income),SSA,2036.0,0.77
9274,Sub-Saharan Africa (excluding high income),SSA,2037.0,0.77
9275,Sub-Saharan Africa (excluding high income),SSA,2038.0,0.77
9276,Sub-Saharan Africa (excluding high income),SSA,2039.0,0.77
9277,Sub-Saharan Africa (excluding high income),SSA,2040.0,0.77
9278,Sub-Saharan Africa (excluding high income),SSA,2041.0,0.77
9279,Sub-Saharan Africa (excluding high income),SSA,2042.0,0.77
9280,Sub-Saharan Africa (excluding high income),SSA,2043.0,0.77
9281,Sub-Saharan Africa (excluding high income),SSA,2044.0,0.77
9282,Sub-Saharan Africa (excluding high income),SSA,2045.0,0.77
9283,Sub-Saharan Africa (excluding high income),SSA,2046.0,0.77
9284,Sub-Saharan Africa (excluding high income),SSA,2047.0,0.77
9285,Sub-Saharan Africa (excluding high income),SSA,2048.0,0.77
9286,Sub-Saharan Africa (excluding high income),SSA,2049.0,0.77
9287,Sub-Saharan Africa (excluding high income),SSA,2050.0,0.77
9288,South Sudan,SSD,2008.0,0.77
9289,South Sudan,SSD,2009.0,0.77
9290,South Sudan,SSD,2010.0,0.77
9291,South Sudan,SSD,2011.0,0.77
9292,South Sudan,SSD,2012.0,0.77
9293,South Sudan,SSD,2013.0,0.77
9294,South Sudan,SSD,2014.0,0.77
9295,South Sudan,SSD,2015.0,0.77
9296,South Sudan,SSD,2016.0,0.77
9297,South Sudan,SSD,2017.0,0.77
9298,South Sudan,SSD,2018.0,0.77
9299,South Sudan,SSD,2019.0,0.77
9300,South Sudan,SSD,2020.0,0.77
9301,South Sudan,SSD,2021.0,0.77
9302,South Sudan,SSD,2022.0,0.77
9303,South Sudan,SSD,2023.0,0.77
9304,South Sudan,SSD,2024.0,0.77
9305,South Sudan,SSD,2025.0,0.77
9306,South Sudan,SSD,2026.0,0.77
9307,South Sudan,SSD,2027.0,0.77
9308,South Sudan,SSD,2028.0,0.77
9309,South Sudan,SSD,2029.0,0.77
9310,South Sudan,SSD,2030.0,0.77
9311,South Sudan,SSD,2031.0,0.77
9312,South Sudan,SSD,2032.0,0.77
9313,South Sudan,SSD,2033.0,0.77
9314,South Sudan,SSD,2034.0,0.77
9315,South Sudan,SSD,2035.0,0.77
9316,South Sudan,SSD,2036.0,0.77
9317,South Sudan,SSD,2037.0,0.77
9318,South Sudan,SSD,2038.0,0.77
9319,South Sudan,SSD,2039.0,0.77
9320,South Sudan,SSD,2040.0,0.77
9321,South Sudan,SSD,2041.0,0.77
9322,South Sudan,SSD,2042.0,0.77
9323,South Sudan,SSD,2043.0,0.77
9324,South Sudan,SSD,2044.0,0.77
9325,South Sudan,SSD,2045.0,0.77
9326,South Sudan,SSD,2046.0,0.77
9327,South Sudan,SSD,2047.0,0.77
9328,South Sudan,SSD,2048.0,0.77
9329,South Sudan,SSD,2049.0,0.77
9330,South Sudan,SSD,2050.0,0.77
9331,Sub-Saharan Africa,SSF,2008.0,0.77
9332,Sub-Saharan Africa,SSF,2009.0,0.77
9333,Sub-Saharan Africa,SSF,2010.0,0.77
9334,Sub-Saharan Africa,SSF,2011.0,0.77
9335,Sub-Saharan Africa,SSF,2012.0,0.77
9336,Sub-Saharan Africa,SSF,2013.0,0.77
9337,Sub-Saharan Africa,SSF,2014.0,0.77
9338,Sub-Saharan Africa,SSF,2015.0,0.77
9339,Sub-Saharan Africa,SSF,2016.0,0.77
9340,Sub-Saharan Africa,SSF,2017.0,0.77
9341,Sub-Saharan Africa,SSF,2018.0,0.77
9342,Sub-Saharan Africa,SSF,2019.0,0.77
9343,Sub-Saharan Africa,SSF,2020.0,0.77
9344,Sub-Saharan Africa,SSF,2021.0,0.77
9345,Sub-Saharan Africa,SSF,2022.0,0.77
9346,Sub-Saharan Africa,SSF,2023.0,0.77
9347,Sub-Saharan Africa,SSF,2024.0,0.77
9348,Sub-Saharan Africa,SSF,2025.0,0.77
9349,Sub-Saharan Africa,SSF,2026.0,0.77
9350,Sub-Saharan Africa,SSF,2027.0,0.77
