,Nation,iso_code3,Year,Total Residential Total (PJ)
5548,Romania,ROU,2039,18.457
5549,Romania,ROU,2040,18.457
5550,Romania,ROU,2041,18.457
5551,Romania,ROU,2042,18.457
5552,Romania,ROU,2043,18.457
5553,Romania,ROU,2044,18.457
5554,Romania,ROU,2045,18.457
5555,Romania,ROU,2046,18.457
5556,Romania,ROU,2047,18.457
5557,Romania,ROU,2048,18.457
5558,Romania,ROU,2049,18.457
5559,Romania,ROU,2050,18.457
5560,Russian Federation,RUS,2011,196.1799553167665
5561,Russian Federation,RUS,2012,194.06449094190333
5562,Russian Federation,RUS,2013,192.16982657943845
5563,Russian Federation,RUS,2014,190.3995859367135
5564,Russian Federation,RUS,2015,188.6557990034978
5565,Russian Federation,RUS,2016,189.27672901994657
5566,Russian Federation,RUS,2017,189.8209378623029
5567,Russian Federation,RUS,2018,190.11674013650662
5568,Russian Federation,RUS,2019,190.4008611008906
5569,Russian Federation,RUS,2020,190.31559956102484
5570,Russian Federation,RUS,2021,184.82063695587402
5571,Russian Federation,RUS,2022,183.60410780694792
5572,Russian Federation,RUS,2023,182.38757865801864
5573,Russian Federation,RUS,2024,181.1710495090926
5574,Russian Federation,RUS,2025,179.95452036016326
5575,Russian Federation,RUS,2026,176.9340501747352
5576,Russian Federation,RUS,2027,173.91357998930715
5577,Russian Federation,RUS,2028,170.8931098038758
5578,Russian Federation,RUS,2029,167.87263961844775
5579,Russian Federation,RUS,2030,164.85216943301975
5580,Russian Federation,RUS,2031,162.0202348010751
5581,Russian Federation,RUS,2032,159.18830016912722
5582,Russian Federation,RUS,2033,156.35636553718257
5583,Russian Federation,RUS,2034,153.52443090523462
5584,Russian Federation,RUS,2035,150.69249627328998
5585,Russian Federation,RUS,2036,148.34292732432135
5586,Russian Federation,RUS,2037,145.99335837534932
5587,Russian Federation,RUS,2038,143.64378942638058
5588,Russian Federation,RUS,2039,141.29422047740854
5589,Russian Federation,RUS,2040,138.94465152843986
5590,Russian Federation,RUS,2041,137.18327768845006
5591,Russian Federation,RUS,2042,135.4219038484602
5592,Russian Federation,RUS,2043,133.66053000847046
5593,Russian Federation,RUS,2044,131.8991561684806
5594,Russian Federation,RUS,2045,130.13778232849086
5595,Russian Federation,RUS,2046,128.8224358538173
5596,Russian Federation,RUS,2047,127.50708937914375
5597,Russian Federation,RUS,2048,126.19174290447019
5598,Russian Federation,RUS,2049,124.8763964297966
5599,Russian Federation,RUS,2050,123.56104995512304
5600,Rwanda,RWA,2011,0.0
5601,Rwanda,RWA,2012,0.0
5602,Rwanda,RWA,2013,0.0
5603,Rwanda,RWA,2014,0.0
5604,Rwanda,RWA,2015,0.0
5605,Rwanda,RWA,2016,0.0
5606,Rwanda,RWA,2017,0.0
5607,Rwanda,RWA,2018,0.0
5608,Rwanda,RWA,2019,0.0
5609,Rwanda,RWA,2020,0.0
5610,Rwanda,RWA,2021,0.0
5611,Rwanda,RWA,2022,0.0
5612,Rwanda,RWA,2023,0.0
5613,Rwanda,RWA,2024,0.0
5614,Rwanda,RWA,2025,0.0
5615,Rwanda,RWA,2026,0.0
5616,Rwanda,RWA,2027,0.0
5617,Rwanda,RWA,2028,0.0
5618,Rwanda,RWA,2029,0.0
5619,Rwanda,RWA,2030,0.0
5620,Rwanda,RWA,2031,0.0
5621,Rwanda,RWA,2032,0.0
5622,Rwanda,RWA,2033,0.0
5623,Rwanda,RWA,2034,0.0
5624,Rwanda,RWA,2035,0.0
5625,Rwanda,RWA,2036,0.0
5626,Rwanda,RWA,2037,0.0
5627,Rwanda,RWA,2038,0.0
5628,Rwanda,RWA,2039,0.0
5629,Rwanda,RWA,2040,0.0
5630,Rwanda,RWA,2041,0.0
5631,Rwanda,RWA,2042,0.0
5632,Rwanda,RWA,2043,0.0
5633,Rwanda,RWA,2044,0.0
5634,Rwanda,RWA,2045,0.0
5635,Rwanda,RWA,2046,0.0
5636,Rwanda,RWA,2047,0.0
5637,Rwanda,RWA,2048,0.0
5638,Rwanda,RWA,2049,0.0
5639,Rwanda,RWA,2050,0.0
5640,Saudi Arabia,SAU,2011,42.63150524715414
5641,Saudi Arabia,SAU,2012,43.725253327543385
5642,Saudi Arabia,SAU,2013,44.864947321410256
5643,Saudi Arabia,SAU,2014,45.94566399252
5644,Saudi Arabia,SAU,2015,46.891507259930925
5645,Saudi Arabia,SAU,2016,48.77233804927611
5646,Saudi Arabia,SAU,2017,50.502775906304116
5647,Saudi Arabia,SAU,2018,52.11139724214536
5648,Saudi Arabia,SAU,2019,53.64326996428579
5649,Saudi Arabia,SAU,2020,55.138702885222216
5650,Saudi Arabia,SAU,2021,56.521560540848554
5651,Saudi Arabia,SAU,2022,58.07167365835494
5652,Saudi Arabia,SAU,2023,59.62178677586131
5653,Saudi Arabia,SAU,2024,61.17189989336768
5654,Saudi Arabia,SAU,2025,62.722013010874065
5655,Saudi Arabia,SAU,2026,63.62403231613207
5656,Saudi Arabia,SAU,2027,64.52605162138975
5657,Saudi Arabia,SAU,2028,65.42807092664776
5658,Saudi Arabia,SAU,2029,66.33009023190543
5659,Saudi Arabia,SAU,2030,67.23210953716344
5660,Saudi Arabia,SAU,2031,68.27347007670626
5661,Saudi Arabia,SAU,2032,69.3148306162491
5662,Saudi Arabia,SAU,2033,70.35619115579227
5663,Saudi Arabia,SAU,2034,71.39755169533508
5664,Saudi Arabia,SAU,2035,72.43891223487792
5665,Saudi Arabia,SAU,2036,73.4284581432682
5666,Saudi Arabia,SAU,2037,74.41800405165854
5667,Saudi Arabia,SAU,2038,75.40754996004917
5668,Saudi Arabia,SAU,2039,76.39709586843946
5669,Saudi Arabia,SAU,2040,77.38664177682978
5670,Saudi Arabia,SAU,2041,78.34028700346074
5671,Saudi Arabia,SAU,2042,79.2939322300917
5672,Saudi Arabia,SAU,2043,80.24757745672265
5673,Saudi Arabia,SAU,2044,81.20122268335362
5674,Saudi Arabia,SAU,2045,82.15486790998459
5675,Saudi Arabia,SAU,2046,83.0917962827475
5676,Saudi Arabia,SAU,2047,84.02872465551037
5677,Saudi Arabia,SAU,2048,84.96565302827325
5678,Saudi Arabia,SAU,2049,85.90258140103616
5679,Saudi Arabia,SAU,2050,86.83950977379907
5680,Sudan,SDN,2011,0.0
5681,Sudan,SDN,2012,0.0
5682,Sudan,SDN,2013,0.0
5683,Sudan,SDN,2014,0.0
5684,Sudan,SDN,2015,0.0
5685,Sudan,SDN,2016,0.0
5686,Sudan,SDN,2017,0.0
5687,Sudan,SDN,2018,0.0
5688,Sudan,SDN,2019,0.0
5689,Sudan,SDN,2020,0.0
5690,Sudan,SDN,2021,0.0
5691,Sudan,SDN,2022,0.0
5692,Sudan,SDN,2023,0.0
5693,Sudan,SDN,2024,0.5143777301680865
5694,Sudan,SDN,2025,1.193903855895552
5695,Sudan,SDN,2026,1.8051897634059877
5696,Sudan,SDN,2027,2.416475670916906
5697,Sudan,SDN,2028,3.027761578427312
5698,Sudan,SDN,2029,3.639047485938245
5699,Sudan,SDN,2030,4.250333393448666
5700,Sudan,SDN,2031,4.9067175466475925
5701,Sudan,SDN,2032,5.563101699847031
5702,Sudan,SDN,2033,6.219485853045972
5703,Sudan,SDN,2034,6.87587000624541
5704,Sudan,SDN,2035,7.532254159444337
5705,Sudan,SDN,2036,8.188950243389954
5706,Sudan,SDN,2037,8.845646327335572
5707,Sudan,SDN,2038,9.502342411281187
5708,Sudan,SDN,2039,10.159038495226792
5709,Sudan,SDN,2040,10.815734579172425
5710,Sudan,SDN,2041,11.429875868460881
5711,Sudan,SDN,2042,12.04401715774985
5712,Sudan,SDN,2043,12.658158447038337
5713,Sudan,SDN,2044,13.272299736327291
5714,Sudan,SDN,2045,13.886441025615763
5715,Sudan,SDN,2046,14.416799085677052
5716,Sudan,SDN,2047,14.947157145738343
5717,Sudan,SDN,2048,15.477515205800131
5718,Sudan,SDN,2049,16.007873265861406
5719,Sudan,SDN,2050,16.538231325922713
5720,Senegal,SEN,2011,5.055516300605711
5721,Senegal,SEN,2012,5.461295157765253
5722,Senegal,SEN,2013,5.889381517118243
5723,Senegal,SEN,2014,6.340385464524992
5724,Senegal,SEN,2015,6.820665158168236
5725,Senegal,SEN,2016,7.316372601228884
5726,Senegal,SEN,2017,7.8442782114381
5727,Senegal,SEN,2018,8.403120558552814
5728,Senegal,SEN,2019,8.993511693310298
5729,Senegal,SEN,2020,9.614663223827826
5730,Senegal,SEN,2021,9.363008368220594
5731,Senegal,SEN,2022,9.847545781884522
5732,Senegal,SEN,2023,10.332083195548448
5733,Senegal,SEN,2024,10.816620609212373
5734,Senegal,SEN,2025,11.301158022876304
5735,Senegal,SEN,2026,11.838583556943894
5736,Senegal,SEN,2027,12.376009091011483
5737,Senegal,SEN,2028,12.913434625079068
5738,Senegal,SEN,2029,13.45086015914666
5739,Senegal,SEN,2030,13.988285693214248
5740,Senegal,SEN,2031,14.55642826585609
5741,Senegal,SEN,2032,15.124570838497936
5742,Senegal,SEN,2033,15.692713411139454
5743,Senegal,SEN,2034,16.26085598378129
5744,Senegal,SEN,2035,16.828998556423137
5745,Senegal,SEN,2036,17.396562769402873
5746,Senegal,SEN,2037,17.964126982382613
5747,Senegal,SEN,2038,18.531691195362356
5748,Senegal,SEN,2039,19.099255408342096
5749,Senegal,SEN,2040,19.666819621321835
5750,Senegal,SEN,2041,20.20897523806257
5751,Senegal,SEN,2042,20.751130854803314
5752,Senegal,SEN,2043,21.293286471544047
5753,Senegal,SEN,2044,21.835442088284793
5754,Senegal,SEN,2045,22.377597705025536
5755,Senegal,SEN,2046,22.864799907765082
5756,Senegal,SEN,2047,23.352002110504966
5757,Senegal,SEN,2048,23.83920431324451
5758,Senegal,SEN,2049,24.326406515984395
5759,Senegal,SEN,2050,24.81360871872395
5760,Singapore,SGP,2011,5.930971748013684
5761,Singapore,SGP,2012,5.882413009179718
5762,Singapore,SGP,2013,5.696690094227035
5763,Singapore,SGP,2014,5.458211977993972
5764,Singapore,SGP,2015,5.202487157339354
5765,Singapore,SGP,2016,5.177755477211212
5766,Singapore,SGP,2017,4.933324152624499
5767,Singapore,SGP,2018,4.758914317431342
5768,Singapore,SGP,2019,4.710068585019625
5769,Singapore,SGP,2020,4.39144118077532
5770,Singapore,SGP,2021,4.328467186294342
5771,Singapore,SGP,2022,4.156256058432255
5772,Singapore,SGP,2023,3.9840449305701693
5773,Singapore,SGP,2024,3.811833802708083
5774,Singapore,SGP,2025,3.6396226748459988
5775,Singapore,SGP,2026,3.4443506124325705
5776,Singapore,SGP,2027,3.2490785500191475
5777,Singapore,SGP,2028,3.0538064876057227
5778,Singapore,SGP,2029,2.8585344251922997
5779,Singapore,SGP,2030,2.6632623627788767
5780,Singapore,SGP,2031,2.519062193312312
5781,Singapore,SGP,2032,2.3748620238457505
5782,Singapore,SGP,2033,2.2306618543791856
5783,Singapore,SGP,2034,2.086461684912628
5784,Singapore,SGP,2035,1.9422615154460594
5785,Singapore,SGP,2036,1.8134955433766677
5786,Singapore,SGP,2037,1.6847295713072796
5787,Singapore,SGP,2038,1.5559635992378915
5788,Singapore,SGP,2039,1.4271976271684963
5789,Singapore,SGP,2040,1.2984316550991046
5790,Singapore,SGP,2041,1.1866483437639168
5791,Singapore,SGP,2042,1.074865032428729
5792,Singapore,SGP,2043,0.9630817210935376
5793,Singapore,SGP,2044,0.8512984097583534
5794,Singapore,SGP,2045,0.7395150984231655
5795,Singapore,SGP,2046,0.6488395097879227
5796,Singapore,SGP,2047,0.5581639211526728
5797,Singapore,SGP,2048,0.4674883325174264
5798,Singapore,SGP,2049,0.3768127438821871
5799,Singapore,SGP,2050,0.28613715524693717
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5809,Solomon Islands,SLB,2020,0.0
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.0
5812,Solomon Islands,SLB,2023,0.0
5813,Solomon Islands,SLB,2024,0.0
5814,Solomon Islands,SLB,2025,0.0
5815,Solomon Islands,SLB,2026,0.0
5816,Solomon Islands,SLB,2027,0.0
5817,Solomon Islands,SLB,2028,0.0
5818,Solomon Islands,SLB,2029,0.0
5819,Solomon Islands,SLB,2030,0.0
5820,Solomon Islands,SLB,2031,0.0
5821,Solomon Islands,SLB,2032,0.0
5822,Solomon Islands,SLB,2033,0.0
5823,Solomon Islands,SLB,2034,0.0
5824,Solomon Islands,SLB,2035,0.0
5825,Solomon Islands,SLB,2036,0.0
5826,Solomon Islands,SLB,2037,0.0
5827,Solomon Islands,SLB,2038,0.0
5828,Solomon Islands,SLB,2039,0.0
5829,Solomon Islands,SLB,2040,0.0
5830,Solomon Islands,SLB,2041,0.0
5831,Solomon Islands,SLB,2042,0.0
5832,Solomon Islands,SLB,2043,0.0
5833,Solomon Islands,SLB,2044,0.0
5834,Solomon Islands,SLB,2045,0.0
5835,Solomon Islands,SLB,2046,0.0
5836,Solomon Islands,SLB,2047,0.0
5837,Solomon Islands,SLB,2048,0.0
5838,Solomon Islands,SLB,2049,0.0
5839,Solomon Islands,SLB,2050,0.0
5840,Sierra Leone,SLE,2011,0.9927917975398288
5841,Sierra Leone,SLE,2012,1.1468324731722463
5842,Sierra Leone,SLE,2013,1.3073001904953079
5843,Sierra Leone,SLE,2014,1.474943095416958
5844,Sierra Leone,SLE,2015,1.6494897625793055
5845,Sierra Leone,SLE,2016,1.8410514945202276
5846,Sierra Leone,SLE,2017,2.0431550240671856
5847,Sierra Leone,SLE,2018,2.256754479898245
5848,Sierra Leone,SLE,2019,2.48154476412159
5849,Sierra Leone,SLE,2020,2.717600814498386
5850,Sierra Leone,SLE,2021,2.6619316079622632
5851,Sierra Leone,SLE,2022,2.8769668206448955
5852,Sierra Leone,SLE,2023,3.092002033327529
5853,Sierra Leone,SLE,2024,3.3070372460101627
5854,Sierra Leone,SLE,2025,3.5220724586927963
5855,Sierra Leone,SLE,2026,3.75070734032034
5856,Sierra Leone,SLE,2027,3.979342221947885
5857,Sierra Leone,SLE,2028,4.207977103575427
5858,Sierra Leone,SLE,2029,4.43661198520297
5859,Sierra Leone,SLE,2030,4.665246866830514
5860,Sierra Leone,SLE,2031,4.913372351848714
5861,Sierra Leone,SLE,2032,5.16149783686695
5862,Sierra Leone,SLE,2033,5.409623321885169
5863,Sierra Leone,SLE,2034,5.657748806903371
5864,Sierra Leone,SLE,2035,5.9058742919215685
5865,Sierra Leone,SLE,2036,6.166946902005839
5866,Sierra Leone,SLE,2037,6.4280195120901125
5867,Sierra Leone,SLE,2038,6.689092122174354
5868,Sierra Leone,SLE,2039,6.950164732258607
5869,Sierra Leone,SLE,2040,7.21123734234288
5870,Sierra Leone,SLE,2041,7.47591471531932
5871,Sierra Leone,SLE,2042,7.740592088295761
5872,Sierra Leone,SLE,2043,8.005269461272201
5873,Sierra Leone,SLE,2044,8.269946834248643
5874,Sierra Leone,SLE,2045,8.534624207225086
5875,Sierra Leone,SLE,2046,8.792673671825508
5876,Sierra Leone,SLE,2047,9.05072313642593
5877,Sierra Leone,SLE,2048,9.308772601026352
5878,Sierra Leone,SLE,2049,9.566822065626772
5879,Sierra Leone,SLE,2050,9.824871530227197
5880,El Salvador,SLV,2011,7.938673769279848
5881,El Salvador,SLV,2012,8.1980936618082
5882,El Salvador,SLV,2013,8.457134355446911
5883,El Salvador,SLV,2014,8.71663367288226
5884,El Salvador,SLV,2015,8.976436480992168
5885,El Salvador,SLV,2016,9.264991859222462
5886,El Salvador,SLV,2017,9.54919447855077
5887,El Salvador,SLV,2018,9.828709590860852
5888,El Salvador,SLV,2019,10.102974989959758
5889,El Salvador,SLV,2020,10.371204690417134
5890,El Salvador,SLV,2021,10.396440946877119
5891,El Salvador,SLV,2022,10.621427999147718
5892,El Salvador,SLV,2023,10.846415051418372
5893,El Salvador,SLV,2024,11.071402103688971
5894,El Salvador,SLV,2025,11.296389155959572
5895,El Salvador,SLV,2026,11.493728064792705
5896,El Salvador,SLV,2027,11.69106697362584
5897,El Salvador,SLV,2028,11.88840588245897
5898,El Salvador,SLV,2029,12.085744791292104
5899,El Salvador,SLV,2030,12.283083700125234
5900,El Salvador,SLV,2031,12.460688708915418
5901,El Salvador,SLV,2032,12.63829371770558
5902,El Salvador,SLV,2033,12.81589872649576
5903,El Salvador,SLV,2034,12.993503735285923
5904,El Salvador,SLV,2035,13.171108744076115
5905,El Salvador,SLV,2036,13.325816704626845
5906,El Salvador,SLV,2037,13.480524665177576
5907,El Salvador,SLV,2038,13.635232625728305
5908,El Salvador,SLV,2039,13.78994058627904
5909,El Salvador,SLV,2040,13.94464854682977
5910,El Salvador,SLV,2041,14.070590934319796
5911,El Salvador,SLV,2042,14.196533321809854
5912,El Salvador,SLV,2043,14.322475709299908
5913,El Salvador,SLV,2044,14.448418096789936
5914,El Salvador,SLV,2045,14.574360484279993
5915,El Salvador,SLV,2046,14.669626906926538
5916,El Salvador,SLV,2047,14.764893329573079
5917,El Salvador,SLV,2048,14.860159752219628
5918,El Salvador,SLV,2049,14.955426174866172
5919,El Salvador,SLV,2050,15.050692597512715
5920,Somalia,SOM,2011,3.3177471712432336
5921,Somalia,SOM,2012,3.7692948215477475
5922,Somalia,SOM,2013,4.2437747459103585
5923,Somalia,SOM,2014,4.744379183757233
5924,Somalia,SOM,2015,5.273857605292174
5925,Somalia,SOM,2016,5.8373847963932635
5926,Somalia,SOM,2017,6.433330814919151
5927,Somalia,SOM,2018,7.06420975129189
5928,Somalia,SOM,2019,7.73019220089912
5929,Somalia,SOM,2020,8.433637425802846
5930,Somalia,SOM,2021,6.2014703247006455
5931,Somalia,SOM,2022,6.647416791368817
5932,Somalia,SOM,2023,7.093363258036987
5933,Somalia,SOM,2024,7.53930972470516
5934,Somalia,SOM,2025,7.985256191373326
5935,Somalia,SOM,2026,8.516209320927697
5936,Somalia,SOM,2027,9.04716245048206
5937,Somalia,SOM,2028,9.578115580036425
5938,Somalia,SOM,2029,10.109068709590796
5939,Somalia,SOM,2030,10.64002183914516
5940,Somalia,SOM,2031,11.216946551695617
5941,Somalia,SOM,2032,11.793871264246075
5942,Somalia,SOM,2033,12.370795976796531
5943,Somalia,SOM,2034,12.947720689346989
5944,Somalia,SOM,2035,13.524645401897445
5945,Somalia,SOM,2036,14.122810300897243
5946,Somalia,SOM,2037,14.720975199897044
5947,Somalia,SOM,2038,15.31914009889684
5948,Somalia,SOM,2039,15.917304997896647
5949,Somalia,SOM,2040,16.515469896896438
5950,Somalia,SOM,2041,17.11862698423924
5951,Somalia,SOM,2042,17.72178407158204
5952,Somalia,SOM,2043,18.324941158924833
5953,Somalia,SOM,2044,18.928098246267627
5954,Somalia,SOM,2045,19.531255333610424
5955,Somalia,SOM,2046,20.138184667166467
5956,Somalia,SOM,2047,20.745114000722502
5957,Somalia,SOM,2048,21.352043334278548
5958,Somalia,SOM,2049,21.958972667834452
5959,Somalia,SOM,2050,22.56590200139062
5960,Serbia,SRB,2011,9.61
5961,Serbia,SRB,2012,9.94
5962,Serbia,SRB,2013,9.09
5963,Serbia,SRB,2014,8.81
5964,Serbia,SRB,2015,9.43
5965,Serbia,SRB,2016,9.18
5966,Serbia,SRB,2017,8.75
5967,Serbia,SRB,2018,8.62
5968,Serbia,SRB,2019,8.78
5969,Serbia,SRB,2020,10.36
5970,Serbia,SRB,2021,9.257
5971,Serbia,SRB,2022,9.257
5972,Serbia,SRB,2023,9.257
5973,Serbia,SRB,2024,9.257
5974,Serbia,SRB,2025,9.257
5975,Serbia,SRB,2026,9.257
5976,Serbia,SRB,2027,9.257
5977,Serbia,SRB,2028,9.257
5978,Serbia,SRB,2029,9.257
5979,Serbia,SRB,2030,9.257
5980,Serbia,SRB,2031,9.257
5981,Serbia,SRB,2032,9.257
5982,Serbia,SRB,2033,9.257
5983,Serbia,SRB,2034,9.257
5984,Serbia,SRB,2035,9.257
5985,Serbia,SRB,2036,9.257
5986,Serbia,SRB,2037,9.257
5987,Serbia,SRB,2038,9.257
5988,Serbia,SRB,2039,9.257
5989,Serbia,SRB,2040,9.257
5990,Serbia,SRB,2041,9.257
5991,Serbia,SRB,2042,9.257
5992,Serbia,SRB,2043,9.257
5993,Serbia,SRB,2044,9.257
5994,Serbia,SRB,2045,9.257
5995,Serbia,SRB,2046,9.257
5996,Serbia,SRB,2047,9.257
5997,Serbia,SRB,2048,9.257
5998,Serbia,SRB,2049,9.257
5999,Serbia,SRB,2050,9.257
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.011583308883557242
6004,Sao Tome and Principe,STP,2015,0.026780086569645867
6005,Sao Tome and Principe,STP,2016,0.04246908196312449
6006,Sao Tome and Principe,STP,2017,0.058225426416099235
6007,Sao Tome and Principe,STP,2018,0.07404242037829134
6008,Sao Tome and Principe,STP,2019,0.0898952957964731
6009,Sao Tome and Principe,STP,2020,0.10583282199960159
6010,Sao Tome and Principe,STP,2021,0.04878336463919153
6011,Sao Tome and Principe,STP,2022,0.059888008309352925
6012,Sao Tome and Principe,STP,2023,0.07099265197951443
6013,Sao Tome and Principe,STP,2024,0.08209729564967594
6014,Sao Tome and Principe,STP,2025,0.09320193931983739
6015,Sao Tome and Principe,STP,2026,0.10356980157898543
6016,Sao Tome and Principe,STP,2027,0.11393766383813358
6017,Sao Tome and Principe,STP,2028,0.12430552609728168
6018,Sao Tome and Principe,STP,2029,0.13467338835642972
6019,Sao Tome and Principe,STP,2030,0.14504125061557777
6020,Sao Tome and Principe,STP,2031,0.15504549560549025
6021,Sao Tome and Principe,STP,2032,0.16504974059540278
6022,Sao Tome and Principe,STP,2033,0.17505398558531526
6023,Sao Tome and Principe,STP,2034,0.1850582305752279
6024,Sao Tome and Principe,STP,2035,0.19506247556514045
6025,Sao Tome and Principe,STP,2036,0.2044722043818029
6026,Sao Tome and Principe,STP,2037,0.2138819331984655
6027,Sao Tome and Principe,STP,2038,0.22329166201512785
6028,Sao Tome and Principe,STP,2039,0.23270139083179042
6029,Sao Tome and Principe,STP,2040,0.242111119648453
6030,Sao Tome and Principe,STP,2041,0.2509024968753759
6031,Sao Tome and Principe,STP,2042,0.25969387410229905
6032,Sao Tome and Principe,STP,2043,0.2684852513292222
6033,Sao Tome and Principe,STP,2044,0.2772766285561451
6034,Sao Tome and Principe,STP,2045,0.2860680057830681
6035,Sao Tome and Principe,STP,2046,0.28901222654953795
6036,Sao Tome and Principe,STP,2047,0.2919564473160078
6037,Sao Tome and Principe,STP,2048,0.2949006680824776
6038,Sao Tome and Principe,STP,2049,0.29784488884894733
6039,Sao Tome and Principe,STP,2050,0.30078910961541694
6040,Suriname,SUR,2011,0.3451955134573178
6041,Suriname,SUR,2012,0.34201787064604994
6042,Suriname,SUR,2013,0.33876439675445347
6043,Suriname,SUR,2014,0.33583741723759153
6044,Suriname,SUR,2015,0.3331864318080494
6045,Suriname,SUR,2016,0.34529719910554435
6046,Suriname,SUR,2017,0.3576807947188432
6047,Suriname,SUR,2018,0.37037555461879534
6048,Suriname,SUR,2019,0.3833724084190928
6049,Suriname,SUR,2020,0.3967794004141738
6050,Suriname,SUR,2021,0.38783500831576
6051,Suriname,SUR,2022,0.40205409819012117
6052,Suriname,SUR,2023,0.4162731880644873
6053,Suriname,SUR,2024,0.43049227793884837
6054,Suriname,SUR,2025,0.4447113678132142
6055,Suriname,SUR,2026,0.4529116955302708
6056,Suriname,SUR,2027,0.46111202324732714
6057,Suriname,SUR,2028,0.46931235096438373
6058,Suriname,SUR,2029,0.47751267868143965
6059,Suriname,SUR,2030,0.48571300639849624
6060,Suriname,SUR,2031,0.4927376541071198
6061,Suriname,SUR,2032,0.49976230181573833
6062,Suriname,SUR,2033,0.5067869495243618
6063,Suriname,SUR,2034,0.5138115972329802
6064,Suriname,SUR,2035,0.5208362449416035
6065,Suriname,SUR,2036,0.5261542379771538
6066,Suriname,SUR,2037,0.5314722310127095
6067,Suriname,SUR,2038,0.5367902240482615
6068,Suriname,SUR,2039,0.5421082170838153
6069,Suriname,SUR,2040,0.5474262101193705
6070,Suriname,SUR,2041,0.5509978625858043
6071,Suriname,SUR,2042,0.5545695150522434
6072,Suriname,SUR,2043,0.5581411675186821
6073,Suriname,SUR,2044,0.5617128199851162
6074,Suriname,SUR,2045,0.5652844724515551
6075,Suriname,SUR,2046,0.567461035661025
6076,Suriname,SUR,2047,0.5696375988704898
6077,Suriname,SUR,2048,0.5718141620799546
6078,Suriname,SUR,2049,0.5739907252894245
6079,Suriname,SUR,2050,0.5761672884988893
6080,Slovak Republic,SVK,2011,0.0
6081,Slovak Republic,SVK,2012,0.0
6082,Slovak Republic,SVK,2013,0.0
6083,Slovak Republic,SVK,2014,0.0
6084,Slovak Republic,SVK,2015,0.0
6085,Slovak Republic,SVK,2016,0.0
6086,Slovak Republic,SVK,2017,0.0
6087,Slovak Republic,SVK,2018,0.0
6088,Slovak Republic,SVK,2019,0.0
6089,Slovak Republic,SVK,2020,0.0
6090,Slovak Republic,SVK,2021,0.0
6091,Slovak Republic,SVK,2022,0.0
6092,Slovak Republic,SVK,2023,0.0
6093,Slovak Republic,SVK,2024,0.0
6094,Slovak Republic,SVK,2025,0.0
6095,Slovak Republic,SVK,2026,0.0
6096,Slovak Republic,SVK,2027,0.0
6097,Slovak Republic,SVK,2028,0.0
6098,Slovak Republic,SVK,2029,0.0
6099,Slovak Republic,SVK,2030,0.0
6100,Slovak Republic,SVK,2031,0.0
6101,Slovak Republic,SVK,2032,0.0
6102,Slovak Republic,SVK,2033,0.0
6103,Slovak Republic,SVK,2034,0.0
6104,Slovak Republic,SVK,2035,0.0
6105,Slovak Republic,SVK,2036,0.0
6106,Slovak Republic,SVK,2037,0.0
6107,Slovak Republic,SVK,2038,0.0
6108,Slovak Republic,SVK,2039,0.0
6109,Slovak Republic,SVK,2040,0.0
6110,Slovak Republic,SVK,2041,0.0
6111,Slovak Republic,SVK,2042,0.0
6112,Slovak Republic,SVK,2043,0.0
6113,Slovak Republic,SVK,2044,0.0
6114,Slovak Republic,SVK,2045,0.0
6115,Slovak Republic,SVK,2046,0.0
6116,Slovak Republic,SVK,2047,0.0
6117,Slovak Republic,SVK,2048,0.0
6118,Slovak Republic,SVK,2049,0.0
6119,Slovak Republic,SVK,2050,0.0
6120,Slovenia,SVN,2011,1.92
6121,Slovenia,SVN,2012,1.92
6122,Slovenia,SVN,2013,1.93
6123,Slovenia,SVN,2014,1.94
6124,Slovenia,SVN,2015,1.92
6125,Slovenia,SVN,2016,1.92
6126,Slovenia,SVN,2017,1.91
6127,Slovenia,SVN,2018,1.89
6128,Slovenia,SVN,2019,1.88
6129,Slovenia,SVN,2020,1.85
6130,Slovenia,SVN,2021,1.9080000000000001
6131,Slovenia,SVN,2022,1.9080000000000001
6132,Slovenia,SVN,2023,1.9080000000000001
6133,Slovenia,SVN,2024,1.9080000000000001
6134,Slovenia,SVN,2025,1.9080000000000001
6135,Slovenia,SVN,2026,1.9080000000000001
6136,Slovenia,SVN,2027,1.9080000000000001
6137,Slovenia,SVN,2028,1.9080000000000001
6138,Slovenia,SVN,2029,1.9080000000000001
6139,Slovenia,SVN,2030,1.9080000000000001
6140,Slovenia,SVN,2031,1.9080000000000001
6141,Slovenia,SVN,2032,1.9080000000000001
6142,Slovenia,SVN,2033,1.9080000000000001
6143,Slovenia,SVN,2034,1.9080000000000001
6144,Slovenia,SVN,2035,1.9080000000000001
