,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
7652,Romania,ROU,1998,2.005750022322532
7653,Romania,ROU,1999,2.1465742870359983
7654,Romania,ROU,2000,3.5958502674703685
7655,Romania,ROU,2001,3.610086655246297
7656,Romania,ROU,2002,3.0965328898580182
7657,Romania,ROU,2003,4.274114385268761
7658,Romania,ROU,2004,4.830813060165464
7659,Romania,ROU,2005,6.672594260034851
7660,Romania,ROU,2006,7.135228246902344
7661,Romania,ROU,2007,7.022354958197998
7662,Romania,ROU,2008,10.546031211244323
7663,Romania,ROU,2009,5.868268905260598
7664,Romania,ROU,2010,7.172241989956062
7665,Romania,ROU,2011,9.74369326845875
7666,Romania,ROU,2012,9.96836447516632
7667,Romania,ROU,2013,10.338962212479359
7668,Romania,ROU,2014,9.404800316201218
7669,Romania,ROU,2015,5.917112666594537
7670,Romania,ROU,2016,4.413112249720859
7671,Romania,ROU,2017,5.3473385967261615
7672,Romania,ROU,2018,6.80636429609045
7673,Romania,ROU,2019,5.1245651444578515
7674,Romania,ROU,2020,3.9110511833549584
7675,Romania,ROU,2021,10.234523309458606
7676,Russian Federation,RUS,1984,4.379788204966602
7677,Russian Federation,RUS,1985,4.424634280306209
7678,Russian Federation,RUS,1986,3.2950983202694712
7679,Russian Federation,RUS,1987,2.794912154263142
7680,Russian Federation,RUS,1988,2.5250731834500484
7681,Russian Federation,RUS,1989,2.327711462969919
7682,Russian Federation,RUS,1990,2.41046648555977
7683,Russian Federation,RUS,1991,2.409036168353379
7684,Russian Federation,RUS,1992,2.285670598121801
7685,Russian Federation,RUS,1993,2.3619300875212144
7686,Russian Federation,RUS,1994,2.1631404204361533
7687,Russian Federation,RUS,1995,2.1312746919139527
7688,Russian Federation,RUS,1996,2.3989851144935033
7689,Russian Federation,RUS,1997,2.4401041783725184
7690,Russian Federation,RUS,1998,2.005750022322532
7691,Russian Federation,RUS,1999,2.1465742870359983
7692,Russian Federation,RUS,2000,3.5958502674703685
7693,Russian Federation,RUS,2001,3.610086655246297
7694,Russian Federation,RUS,2002,3.0965328898580182
7695,Russian Federation,RUS,2003,4.274114385268761
7696,Russian Federation,RUS,2004,4.830813060165464
7697,Russian Federation,RUS,2005,6.672594260034851
7698,Russian Federation,RUS,2006,7.135228246902344
7699,Russian Federation,RUS,2007,7.022354958197998
7700,Russian Federation,RUS,2008,10.546031211244323
7701,Russian Federation,RUS,2009,5.868268905260598
7702,Russian Federation,RUS,2010,7.172241989956062
7703,Russian Federation,RUS,2011,9.74369326845875
7704,Russian Federation,RUS,2012,9.96836447516632
7705,Russian Federation,RUS,2013,10.338962212479359
7706,Russian Federation,RUS,2014,9.404800316201218
7707,Russian Federation,RUS,2015,5.917112666594537
7708,Russian Federation,RUS,2016,4.413112249720859
7709,Russian Federation,RUS,2017,5.3473385967261615
7710,Russian Federation,RUS,2018,6.80636429609045
7711,Russian Federation,RUS,2019,5.1245651444578515
7712,Russian Federation,RUS,2020,3.9110511833549584
7713,Russian Federation,RUS,2021,10.234523309458606
7714,Rwanda,RWA,1984,4.379788204966602
7715,Rwanda,RWA,1985,4.424634280306209
7716,Rwanda,RWA,1986,3.2950983202694712
7717,Rwanda,RWA,1987,2.794912154263142
7718,Rwanda,RWA,1988,2.5250731834500484
7719,Rwanda,RWA,1989,2.327711462969919
7720,Rwanda,RWA,1990,2.41046648555977
7721,Rwanda,RWA,1991,2.409036168353379
7722,Rwanda,RWA,1992,2.285670598121801
7723,Rwanda,RWA,1993,2.3619300875212144
7724,Rwanda,RWA,1994,2.1631404204361533
7725,Rwanda,RWA,1995,2.1312746919139527
7726,Rwanda,RWA,1996,2.3989851144935033
7727,Rwanda,RWA,1997,2.4401041783725184
7728,Rwanda,RWA,1998,2.005750022322532
7729,Rwanda,RWA,1999,2.1465742870359983
7730,Rwanda,RWA,2000,3.5958502674703685
7731,Rwanda,RWA,2001,3.610086655246297
7732,Rwanda,RWA,2002,3.0965328898580182
7733,Rwanda,RWA,2003,4.274114385268761
7734,Rwanda,RWA,2004,4.830813060165464
7735,Rwanda,RWA,2005,6.672594260034851
7736,Rwanda,RWA,2006,7.135228246902344
7737,Rwanda,RWA,2007,7.022354958197998
7738,Rwanda,RWA,2008,10.546031211244323
7739,Rwanda,RWA,2009,5.868268905260598
7740,Rwanda,RWA,2010,7.172241989956062
7741,Rwanda,RWA,2011,9.74369326845875
7742,Rwanda,RWA,2012,9.96836447516632
7743,Rwanda,RWA,2013,10.338962212479359
7744,Rwanda,RWA,2014,9.404800316201218
7745,Rwanda,RWA,2015,5.917112666594537
7746,Rwanda,RWA,2016,4.413112249720859
7747,Rwanda,RWA,2017,5.3473385967261615
7748,Rwanda,RWA,2018,6.80636429609045
7749,Rwanda,RWA,2019,5.1245651444578515
7750,Rwanda,RWA,2020,3.9110511833549584
7751,Rwanda,RWA,2021,10.234523309458606
7752,South Asia,SAS,1984,4.379788204966602
7753,South Asia,SAS,1985,4.424634280306209
7754,South Asia,SAS,1986,3.2950983202694712
7755,South Asia,SAS,1987,2.794912154263142
7756,South Asia,SAS,1988,2.5250731834500484
7757,South Asia,SAS,1989,2.327711462969919
7758,South Asia,SAS,1990,2.41046648555977
7759,South Asia,SAS,1991,2.409036168353379
7760,South Asia,SAS,1992,2.285670598121801
7761,South Asia,SAS,1993,2.3619300875212144
7762,South Asia,SAS,1994,2.1631404204361533
7763,South Asia,SAS,1995,2.1312746919139527
7764,South Asia,SAS,1996,2.3989851144935033
7765,South Asia,SAS,1997,2.4401041783725184
7766,South Asia,SAS,1998,2.005750022322532
7767,South Asia,SAS,1999,2.1465742870359983
7768,South Asia,SAS,2000,3.5958502674703685
7769,South Asia,SAS,2001,3.610086655246297
7770,South Asia,SAS,2002,3.0965328898580182
7771,South Asia,SAS,2003,4.274114385268761
7772,South Asia,SAS,2004,4.830813060165464
7773,South Asia,SAS,2005,6.672594260034851
7774,South Asia,SAS,2006,7.135228246902344
7775,South Asia,SAS,2007,7.022354958197998
7776,South Asia,SAS,2008,10.546031211244323
7777,South Asia,SAS,2009,5.868268905260598
7778,South Asia,SAS,2010,7.172241989956062
7779,South Asia,SAS,2011,9.74369326845875
7780,South Asia,SAS,2012,9.96836447516632
7781,South Asia,SAS,2013,10.338962212479359
7782,South Asia,SAS,2014,9.404800316201218
7783,South Asia,SAS,2015,5.917112666594537
7784,South Asia,SAS,2016,4.413112249720859
7785,South Asia,SAS,2017,5.3473385967261615
7786,South Asia,SAS,2018,6.80636429609045
7787,South Asia,SAS,2019,5.1245651444578515
7788,South Asia,SAS,2020,3.9110511833549584
7789,South Asia,SAS,2021,10.234523309458606
7790,Saudi Arabia,SAU,1984,4.379788204966602
7791,Saudi Arabia,SAU,1985,4.424634280306209
7792,Saudi Arabia,SAU,1986,3.2950983202694712
7793,Saudi Arabia,SAU,1987,2.794912154263142
7794,Saudi Arabia,SAU,1988,2.5250731834500484
7795,Saudi Arabia,SAU,1989,2.327711462969919
7796,Saudi Arabia,SAU,1990,2.41046648555977
7797,Saudi Arabia,SAU,1991,2.409036168353379
7798,Saudi Arabia,SAU,1992,2.285670598121801
7799,Saudi Arabia,SAU,1993,2.3619300875212144
7800,Saudi Arabia,SAU,1994,2.1631404204361533
7801,Saudi Arabia,SAU,1995,2.1312746919139527
7802,Saudi Arabia,SAU,1996,2.3989851144935033
7803,Saudi Arabia,SAU,1997,2.4401041783725184
7804,Saudi Arabia,SAU,1998,2.005750022322532
7805,Saudi Arabia,SAU,1999,2.1465742870359983
7806,Saudi Arabia,SAU,2000,3.5958502674703685
7807,Saudi Arabia,SAU,2001,3.610086655246297
7808,Saudi Arabia,SAU,2002,3.0965328898580182
7809,Saudi Arabia,SAU,2003,4.274114385268761
7810,Saudi Arabia,SAU,2004,4.830813060165464
7811,Saudi Arabia,SAU,2005,6.672594260034851
7812,Saudi Arabia,SAU,2006,7.135228246902344
7813,Saudi Arabia,SAU,2007,7.022354958197998
7814,Saudi Arabia,SAU,2008,10.546031211244323
7815,Saudi Arabia,SAU,2009,5.868268905260598
7816,Saudi Arabia,SAU,2010,7.172241989956062
7817,Saudi Arabia,SAU,2011,9.74369326845875
7818,Saudi Arabia,SAU,2012,9.96836447516632
7819,Saudi Arabia,SAU,2013,10.338962212479359
7820,Saudi Arabia,SAU,2014,9.404800316201218
7821,Saudi Arabia,SAU,2015,5.917112666594537
7822,Saudi Arabia,SAU,2016,4.413112249720859
7823,Saudi Arabia,SAU,2017,5.3473385967261615
7824,Saudi Arabia,SAU,2018,6.80636429609045
7825,Saudi Arabia,SAU,2019,5.1245651444578515
7826,Saudi Arabia,SAU,2020,3.9110511833549584
7827,Saudi Arabia,SAU,2021,10.234523309458606
7828,Sudan,SDN,1984,4.379788204966602
7829,Sudan,SDN,1985,4.424634280306209
7830,Sudan,SDN,1986,3.2950983202694712
7831,Sudan,SDN,1987,2.794912154263142
7832,Sudan,SDN,1988,2.5250731834500484
7833,Sudan,SDN,1989,2.327711462969919
7834,Sudan,SDN,1990,2.41046648555977
7835,Sudan,SDN,1991,2.409036168353379
7836,Sudan,SDN,1992,2.285670598121801
7837,Sudan,SDN,1993,2.3619300875212144
7838,Sudan,SDN,1994,2.1631404204361533
7839,Sudan,SDN,1995,2.1312746919139527
7840,Sudan,SDN,1996,2.3989851144935033
7841,Sudan,SDN,1997,2.4401041783725184
7842,Sudan,SDN,1998,2.005750022322532
7843,Sudan,SDN,1999,2.1465742870359983
7844,Sudan,SDN,2000,3.5958502674703685
7845,Sudan,SDN,2001,3.610086655246297
7846,Sudan,SDN,2002,3.0965328898580182
7847,Sudan,SDN,2003,4.274114385268761
7848,Sudan,SDN,2004,4.830813060165464
7849,Sudan,SDN,2005,6.672594260034851
7850,Sudan,SDN,2006,7.135228246902344
7851,Sudan,SDN,2007,7.022354958197998
7852,Sudan,SDN,2008,10.546031211244323
7853,Sudan,SDN,2009,5.868268905260598
7854,Sudan,SDN,2010,7.172241989956062
7855,Sudan,SDN,2011,9.74369326845875
7856,Sudan,SDN,2012,9.96836447516632
7857,Sudan,SDN,2013,10.338962212479359
7858,Sudan,SDN,2014,9.404800316201218
7859,Sudan,SDN,2015,5.917112666594537
7860,Sudan,SDN,2016,4.413112249720859
7861,Sudan,SDN,2017,5.3473385967261615
7862,Sudan,SDN,2018,6.80636429609045
7863,Sudan,SDN,2019,5.1245651444578515
7864,Sudan,SDN,2020,3.9110511833549584
7865,Sudan,SDN,2021,10.234523309458606
7866,Senegal,SEN,1984,4.379788204966602
7867,Senegal,SEN,1985,4.424634280306209
7868,Senegal,SEN,1986,3.2950983202694712
7869,Senegal,SEN,1987,2.794912154263142
7870,Senegal,SEN,1988,2.5250731834500484
7871,Senegal,SEN,1989,2.327711462969919
7872,Senegal,SEN,1990,2.41046648555977
7873,Senegal,SEN,1991,2.409036168353379
7874,Senegal,SEN,1992,2.285670598121801
7875,Senegal,SEN,1993,2.3619300875212144
7876,Senegal,SEN,1994,2.1631404204361533
7877,Senegal,SEN,1995,2.1312746919139527
7878,Senegal,SEN,1996,2.3989851144935033
7879,Senegal,SEN,1997,2.4401041783725184
7880,Senegal,SEN,1998,2.005750022322532
7881,Senegal,SEN,1999,2.1465742870359983
7882,Senegal,SEN,2000,3.5958502674703685
7883,Senegal,SEN,2001,3.610086655246297
7884,Senegal,SEN,2002,3.0965328898580182
7885,Senegal,SEN,2003,4.274114385268761
7886,Senegal,SEN,2004,4.830813060165464
7887,Senegal,SEN,2005,6.672594260034851
7888,Senegal,SEN,2006,7.135228246902344
7889,Senegal,SEN,2007,7.022354958197998
7890,Senegal,SEN,2008,10.546031211244323
7891,Senegal,SEN,2009,5.868268905260598
7892,Senegal,SEN,2010,7.172241989956062
7893,Senegal,SEN,2011,9.74369326845875
7894,Senegal,SEN,2012,9.96836447516632
7895,Senegal,SEN,2013,10.338962212479359
7896,Senegal,SEN,2014,9.404800316201218
7897,Senegal,SEN,2015,5.917112666594537
7898,Senegal,SEN,2016,4.413112249720859
7899,Senegal,SEN,2017,5.3473385967261615
7900,Senegal,SEN,2018,6.80636429609045
7901,Senegal,SEN,2019,5.1245651444578515
7902,Senegal,SEN,2020,3.9110511833549584
7903,Senegal,SEN,2021,10.234523309458606
7904,Singapore,SGP,1984,4.379788204966602
7905,Singapore,SGP,1985,4.424634280306209
7906,Singapore,SGP,1986,3.2950983202694712
7907,Singapore,SGP,1987,2.794912154263142
7908,Singapore,SGP,1988,2.5250731834500484
7909,Singapore,SGP,1989,2.327711462969919
7910,Singapore,SGP,1990,2.41046648555977
7911,Singapore,SGP,1991,2.409036168353379
7912,Singapore,SGP,1992,2.285670598121801
7913,Singapore,SGP,1993,2.3619300875212144
7914,Singapore,SGP,1994,2.1631404204361533
7915,Singapore,SGP,1995,2.1312746919139527
7916,Singapore,SGP,1996,2.3989851144935033
7917,Singapore,SGP,1997,2.4401041783725184
7918,Singapore,SGP,1998,2.005750022322532
7919,Singapore,SGP,1999,2.1465742870359983
7920,Singapore,SGP,2000,3.5958502674703685
7921,Singapore,SGP,2001,3.610086655246297
7922,Singapore,SGP,2002,3.0965328898580182
7923,Singapore,SGP,2003,4.274114385268761
7924,Singapore,SGP,2004,4.830813060165464
7925,Singapore,SGP,2005,6.672594260034851
7926,Singapore,SGP,2006,7.135228246902344
7927,Singapore,SGP,2007,7.022354958197998
7928,Singapore,SGP,2008,10.546031211244323
7929,Singapore,SGP,2009,5.868268905260598
7930,Singapore,SGP,2010,7.172241989956062
7931,Singapore,SGP,2011,9.74369326845875
7932,Singapore,SGP,2012,9.96836447516632
7933,Singapore,SGP,2013,10.338962212479359
7934,Singapore,SGP,2014,9.404800316201218
7935,Singapore,SGP,2015,5.917112666594537
7936,Singapore,SGP,2016,4.413112249720859
7937,Singapore,SGP,2017,5.3473385967261615
7938,Singapore,SGP,2018,6.80636429609045
7939,Singapore,SGP,2019,5.1245651444578515
7940,Singapore,SGP,2020,3.9110511833549584
7941,Singapore,SGP,2021,10.234523309458606
7942,Solomon Islands,SLB,1984,4.379788204966602
7943,Solomon Islands,SLB,1985,4.424634280306209
7944,Solomon Islands,SLB,1986,3.2950983202694712
7945,Solomon Islands,SLB,1987,2.794912154263142
7946,Solomon Islands,SLB,1988,2.5250731834500484
7947,Solomon Islands,SLB,1989,2.327711462969919
7948,Solomon Islands,SLB,1990,2.41046648555977
7949,Solomon Islands,SLB,1991,2.409036168353379
7950,Solomon Islands,SLB,1992,2.285670598121801
7951,Solomon Islands,SLB,1993,2.3619300875212144
7952,Solomon Islands,SLB,1994,2.1631404204361533
7953,Solomon Islands,SLB,1995,2.1312746919139527
7954,Solomon Islands,SLB,1996,2.3989851144935033
7955,Solomon Islands,SLB,1997,2.4401041783725184
7956,Solomon Islands,SLB,1998,2.005750022322532
7957,Solomon Islands,SLB,1999,2.1465742870359983
7958,Solomon Islands,SLB,2000,3.5958502674703685
7959,Solomon Islands,SLB,2001,3.610086655246297
7960,Solomon Islands,SLB,2002,3.0965328898580182
7961,Solomon Islands,SLB,2003,4.274114385268761
7962,Solomon Islands,SLB,2004,4.830813060165464
7963,Solomon Islands,SLB,2005,6.672594260034851
7964,Solomon Islands,SLB,2006,7.135228246902344
7965,Solomon Islands,SLB,2007,7.022354958197998
7966,Solomon Islands,SLB,2008,10.546031211244323
7967,Solomon Islands,SLB,2009,5.868268905260598
7968,Solomon Islands,SLB,2010,7.172241989956062
7969,Solomon Islands,SLB,2011,9.74369326845875
7970,Solomon Islands,SLB,2012,9.96836447516632
7971,Solomon Islands,SLB,2013,10.338962212479359
7972,Solomon Islands,SLB,2014,9.404800316201218
7973,Solomon Islands,SLB,2015,5.917112666594537
7974,Solomon Islands,SLB,2016,4.413112249720859
7975,Solomon Islands,SLB,2017,5.3473385967261615
7976,Solomon Islands,SLB,2018,6.80636429609045
7977,Solomon Islands,SLB,2019,5.1245651444578515
7978,Solomon Islands,SLB,2020,3.9110511833549584
7979,Solomon Islands,SLB,2021,10.234523309458606
7980,Sierra Leone,SLE,1984,4.379788204966602
7981,Sierra Leone,SLE,1985,4.424634280306209
7982,Sierra Leone,SLE,1986,3.2950983202694712
7983,Sierra Leone,SLE,1987,2.794912154263142
7984,Sierra Leone,SLE,1988,2.5250731834500484
7985,Sierra Leone,SLE,1989,2.327711462969919
7986,Sierra Leone,SLE,1990,2.41046648555977
7987,Sierra Leone,SLE,1991,2.409036168353379
7988,Sierra Leone,SLE,1992,2.285670598121801
7989,Sierra Leone,SLE,1993,2.3619300875212144
7990,Sierra Leone,SLE,1994,2.1631404204361533
7991,Sierra Leone,SLE,1995,2.1312746919139527
7992,Sierra Leone,SLE,1996,2.3989851144935033
7993,Sierra Leone,SLE,1997,2.4401041783725184
7994,Sierra Leone,SLE,1998,2.005750022322532
7995,Sierra Leone,SLE,1999,2.1465742870359983
7996,Sierra Leone,SLE,2000,3.5958502674703685
7997,Sierra Leone,SLE,2001,3.610086655246297
7998,Sierra Leone,SLE,2002,3.0965328898580182
7999,Sierra Leone,SLE,2003,4.274114385268761
8000,Sierra Leone,SLE,2004,4.830813060165464
8001,Sierra Leone,SLE,2005,6.672594260034851
8002,Sierra Leone,SLE,2006,7.135228246902344
8003,Sierra Leone,SLE,2007,7.022354958197998
8004,Sierra Leone,SLE,2008,10.546031211244323
8005,Sierra Leone,SLE,2009,5.868268905260598
8006,Sierra Leone,SLE,2010,7.172241989956062
8007,Sierra Leone,SLE,2011,9.74369326845875
8008,Sierra Leone,SLE,2012,9.96836447516632
8009,Sierra Leone,SLE,2013,10.338962212479359
8010,Sierra Leone,SLE,2014,9.404800316201218
8011,Sierra Leone,SLE,2015,5.917112666594537
8012,Sierra Leone,SLE,2016,4.413112249720859
8013,Sierra Leone,SLE,2017,5.3473385967261615
8014,Sierra Leone,SLE,2018,6.80636429609045
8015,Sierra Leone,SLE,2019,5.1245651444578515
8016,Sierra Leone,SLE,2020,3.9110511833549584
8017,Sierra Leone,SLE,2021,10.234523309458606
8018,El Salvador,SLV,1984,4.379788204966602
8019,El Salvador,SLV,1985,4.424634280306209
8020,El Salvador,SLV,1986,3.2950983202694712
8021,El Salvador,SLV,1987,2.794912154263142
8022,El Salvador,SLV,1988,2.5250731834500484
8023,El Salvador,SLV,1989,2.327711462969919
8024,El Salvador,SLV,1990,2.41046648555977
8025,El Salvador,SLV,1991,2.409036168353379
8026,El Salvador,SLV,1992,2.285670598121801
8027,El Salvador,SLV,1993,2.3619300875212144
8028,El Salvador,SLV,1994,2.1631404204361533
8029,El Salvador,SLV,1995,2.1312746919139527
8030,El Salvador,SLV,1996,2.3989851144935033
8031,El Salvador,SLV,1997,2.4401041783725184
8032,El Salvador,SLV,1998,2.005750022322532
8033,El Salvador,SLV,1999,2.1465742870359983
8034,El Salvador,SLV,2000,3.5958502674703685
8035,El Salvador,SLV,2001,3.610086655246297
8036,El Salvador,SLV,2002,3.0965328898580182
8037,El Salvador,SLV,2003,4.274114385268761
8038,El Salvador,SLV,2004,4.830813060165464
8039,El Salvador,SLV,2005,6.672594260034851
8040,El Salvador,SLV,2006,7.135228246902344
8041,El Salvador,SLV,2007,7.022354958197998
8042,El Salvador,SLV,2008,10.546031211244323
8043,El Salvador,SLV,2009,5.868268905260598
8044,El Salvador,SLV,2010,7.172241989956062
8045,El Salvador,SLV,2011,9.74369326845875
8046,El Salvador,SLV,2012,9.96836447516632
8047,El Salvador,SLV,2013,10.338962212479359
8048,El Salvador,SLV,2014,9.404800316201218
8049,El Salvador,SLV,2015,5.917112666594537
8050,El Salvador,SLV,2016,4.413112249720859
8051,El Salvador,SLV,2017,5.3473385967261615
8052,El Salvador,SLV,2018,6.80636429609045
8053,El Salvador,SLV,2019,5.1245651444578515
8054,El Salvador,SLV,2020,3.9110511833549584
8055,El Salvador,SLV,2021,10.234523309458606
8056,San Marino,SMR,1984,4.379788204966602
8057,San Marino,SMR,1985,4.424634280306209
8058,San Marino,SMR,1986,3.2950983202694712
8059,San Marino,SMR,1987,2.794912154263142
8060,San Marino,SMR,1988,2.5250731834500484
8061,San Marino,SMR,1989,2.327711462969919
8062,San Marino,SMR,1990,2.41046648555977
8063,San Marino,SMR,1991,2.409036168353379
8064,San Marino,SMR,1992,2.285670598121801
8065,San Marino,SMR,1993,2.3619300875212144
8066,San Marino,SMR,1994,2.1631404204361533
8067,San Marino,SMR,1995,2.1312746919139527
8068,San Marino,SMR,1996,2.3989851144935033
8069,San Marino,SMR,1997,2.4401041783725184
8070,San Marino,SMR,1998,2.005750022322532
8071,San Marino,SMR,1999,2.1465742870359983
8072,San Marino,SMR,2000,3.5958502674703685
8073,San Marino,SMR,2001,3.610086655246297
8074,San Marino,SMR,2002,3.0965328898580182
8075,San Marino,SMR,2003,4.274114385268761
8076,San Marino,SMR,2004,4.830813060165464
8077,San Marino,SMR,2005,6.672594260034851
8078,San Marino,SMR,2006,7.135228246902344
8079,San Marino,SMR,2007,7.022354958197998
8080,San Marino,SMR,2008,10.546031211244323
8081,San Marino,SMR,2009,5.868268905260598
8082,San Marino,SMR,2010,7.172241989956062
8083,San Marino,SMR,2011,9.74369326845875
8084,San Marino,SMR,2012,9.96836447516632
8085,San Marino,SMR,2013,10.338962212479359
8086,San Marino,SMR,2014,9.404800316201218
8087,San Marino,SMR,2015,5.917112666594537
8088,San Marino,SMR,2016,4.413112249720859
8089,San Marino,SMR,2017,5.3473385967261615
8090,San Marino,SMR,2018,6.80636429609045
8091,San Marino,SMR,2019,5.1245651444578515
8092,San Marino,SMR,2020,3.9110511833549584
8093,San Marino,SMR,2021,10.234523309458606
8094,Somalia,SOM,1984,4.379788204966602
8095,Somalia,SOM,1985,4.424634280306209
8096,Somalia,SOM,1986,3.2950983202694712
8097,Somalia,SOM,1987,2.794912154263142
8098,Somalia,SOM,1988,2.5250731834500484
8099,Somalia,SOM,1989,2.327711462969919
8100,Somalia,SOM,1990,2.41046648555977
8101,Somalia,SOM,1991,2.409036168353379
8102,Somalia,SOM,1992,2.285670598121801
8103,Somalia,SOM,1993,2.3619300875212144
8104,Somalia,SOM,1994,2.1631404204361533
8105,Somalia,SOM,1995,2.1312746919139527
8106,Somalia,SOM,1996,2.3989851144935033
8107,Somalia,SOM,1997,2.4401041783725184
8108,Somalia,SOM,1998,2.005750022322532
8109,Somalia,SOM,1999,2.1465742870359983
8110,Somalia,SOM,2000,3.5958502674703685
8111,Somalia,SOM,2001,3.610086655246297
8112,Somalia,SOM,2002,3.0965328898580182
8113,Somalia,SOM,2003,4.274114385268761
8114,Somalia,SOM,2004,4.830813060165464
8115,Somalia,SOM,2005,6.672594260034851
8116,Somalia,SOM,2006,7.135228246902344
8117,Somalia,SOM,2007,7.022354958197998
8118,Somalia,SOM,2008,10.546031211244323
8119,Somalia,SOM,2009,5.868268905260598
8120,Somalia,SOM,2010,7.172241989956062
8121,Somalia,SOM,2011,9.74369326845875
8122,Somalia,SOM,2012,9.96836447516632
8123,Somalia,SOM,2013,10.338962212479359
8124,Somalia,SOM,2014,9.404800316201218
8125,Somalia,SOM,2015,5.917112666594537
8126,Somalia,SOM,2016,4.413112249720859
8127,Somalia,SOM,2017,5.3473385967261615
8128,Somalia,SOM,2018,6.80636429609045
8129,Somalia,SOM,2019,5.1245651444578515
8130,Somalia,SOM,2020,3.9110511833549584
8131,Somalia,SOM,2021,10.234523309458606
8132,Serbia,SRB,1984,4.379788204966602
8133,Serbia,SRB,1985,4.424634280306209
8134,Serbia,SRB,1986,3.2950983202694712
8135,Serbia,SRB,1987,2.794912154263142
8136,Serbia,SRB,1988,2.5250731834500484
8137,Serbia,SRB,1989,2.327711462969919
8138,Serbia,SRB,1990,2.41046648555977
8139,Serbia,SRB,1991,2.409036168353379
8140,Serbia,SRB,1992,2.285670598121801
8141,Serbia,SRB,1993,2.3619300875212144
8142,Serbia,SRB,1994,2.1631404204361533
8143,Serbia,SRB,1995,2.1312746919139527
8144,Serbia,SRB,1996,2.3989851144935033
8145,Serbia,SRB,1997,2.4401041783725184
8146,Serbia,SRB,1998,2.005750022322532
8147,Serbia,SRB,1999,2.1465742870359983
8148,Serbia,SRB,2000,3.5958502674703685
8149,Serbia,SRB,2001,3.610086655246297
8150,Serbia,SRB,2002,3.0965328898580182
8151,Serbia,SRB,2003,4.274114385268761
8152,Serbia,SRB,2004,4.830813060165464
8153,Serbia,SRB,2005,6.672594260034851
8154,Serbia,SRB,2006,7.135228246902344
8155,Serbia,SRB,2007,7.022354958197998
8156,Serbia,SRB,2008,10.546031211244323
8157,Serbia,SRB,2009,5.868268905260598
8158,Serbia,SRB,2010,7.172241989956062
8159,Serbia,SRB,2011,9.74369326845875
8160,Serbia,SRB,2012,9.96836447516632
8161,Serbia,SRB,2013,10.338962212479359
8162,Serbia,SRB,2014,9.404800316201218
8163,Serbia,SRB,2015,5.917112666594537
8164,Serbia,SRB,2016,4.413112249720859
8165,Serbia,SRB,2017,5.3473385967261615
8166,Serbia,SRB,2018,6.80636429609045
8167,Serbia,SRB,2019,5.1245651444578515
8168,Serbia,SRB,2020,3.9110511833549584
8169,Serbia,SRB,2021,10.234523309458606
8170,Sub-Saharan Africa (excluding high income),SSA,1984,4.379788204966602
8171,Sub-Saharan Africa (excluding high income),SSA,1985,4.424634280306209
8172,Sub-Saharan Africa (excluding high income),SSA,1986,3.2950983202694712
8173,Sub-Saharan Africa (excluding high income),SSA,1987,2.794912154263142
8174,Sub-Saharan Africa (excluding high income),SSA,1988,2.5250731834500484
8175,Sub-Saharan Africa (excluding high income),SSA,1989,2.327711462969919
8176,Sub-Saharan Africa (excluding high income),SSA,1990,2.41046648555977
8177,Sub-Saharan Africa (excluding high income),SSA,1991,2.409036168353379
8178,Sub-Saharan Africa (excluding high income),SSA,1992,2.285670598121801
8179,Sub-Saharan Africa (excluding high income),SSA,1993,2.3619300875212144
8180,Sub-Saharan Africa (excluding high income),SSA,1994,2.1631404204361533
8181,Sub-Saharan Africa (excluding high income),SSA,1995,2.1312746919139527
8182,Sub-Saharan Africa (excluding high income),SSA,1996,2.3989851144935033
8183,Sub-Saharan Africa (excluding high income),SSA,1997,2.4401041783725184
8184,Sub-Saharan Africa (excluding high income),SSA,1998,2.005750022322532
8185,Sub-Saharan Africa (excluding high income),SSA,1999,2.1465742870359983
8186,Sub-Saharan Africa (excluding high income),SSA,2000,3.5958502674703685
8187,Sub-Saharan Africa (excluding high income),SSA,2001,3.610086655246297
8188,Sub-Saharan Africa (excluding high income),SSA,2002,3.0965328898580182
8189,Sub-Saharan Africa (excluding high income),SSA,2003,4.274114385268761
8190,Sub-Saharan Africa (excluding high income),SSA,2004,4.830813060165464
8191,Sub-Saharan Africa (excluding high income),SSA,2005,6.672594260034851
8192,Sub-Saharan Africa (excluding high income),SSA,2006,7.135228246902344
8193,Sub-Saharan Africa (excluding high income),SSA,2007,7.022354958197998
8194,Sub-Saharan Africa (excluding high income),SSA,2008,10.546031211244323
8195,Sub-Saharan Africa (excluding high income),SSA,2009,5.868268905260598
8196,Sub-Saharan Africa (excluding high income),SSA,2010,7.172241989956062
8197,Sub-Saharan Africa (excluding high income),SSA,2011,9.74369326845875
8198,Sub-Saharan Africa (excluding high income),SSA,2012,9.96836447516632
8199,Sub-Saharan Africa (excluding high income),SSA,2013,10.338962212479359
8200,Sub-Saharan Africa (excluding high income),SSA,2014,9.404800316201218
8201,Sub-Saharan Africa (excluding high income),SSA,2015,5.917112666594537
8202,Sub-Saharan Africa (excluding high income),SSA,2016,4.413112249720859
8203,Sub-Saharan Africa (excluding high income),SSA,2017,5.3473385967261615
8204,Sub-Saharan Africa (excluding high income),SSA,2018,6.80636429609045
8205,Sub-Saharan Africa (excluding high income),SSA,2019,5.1245651444578515
8206,Sub-Saharan Africa (excluding high income),SSA,2020,3.9110511833549584
