Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
2012,9.968364475,RWA,Rwanda
2013,10.33896221,RWA,Rwanda
2014,9.404800316,RWA,Rwanda
2015,5.917112667,RWA,Rwanda
2016,4.41311225,RWA,Rwanda
2017,5.347338597,RWA,Rwanda
2018,6.806364296,RWA,Rwanda
2019,5.124565144,RWA,Rwanda
2020,3.911051183,RWA,Rwanda
2021,10.23452331,RWA,Rwanda
1984,4.379788205,SAS,South Asia
1985,4.42463428,SAS,South Asia
1986,3.29509832,SAS,South Asia
1987,2.794912154,SAS,South Asia
1988,2.525073183,SAS,South Asia
1989,2.327711463,SAS,South Asia
1990,2.410466486,SAS,South Asia
1991,2.409036168,SAS,South Asia
1992,2.285670598,SAS,South Asia
1993,2.361930088,SAS,South Asia
1994,2.16314042,SAS,South Asia
1995,2.131274692,SAS,South Asia
1996,2.398985114,SAS,South Asia
1997,2.440104178,SAS,South Asia
1998,2.005750022,SAS,South Asia
1999,2.146574287,SAS,South Asia
2000,3.595850267,SAS,South Asia
2001,3.610086655,SAS,South Asia
2002,3.09653289,SAS,South Asia
2003,4.274114385,SAS,South Asia
2004,4.83081306,SAS,South Asia
2005,6.67259426,SAS,South Asia
2006,7.135228247,SAS,South Asia
2007,7.022354958,SAS,South Asia
2008,10.54603121,SAS,South Asia
2009,5.868268905,SAS,South Asia
2010,7.17224199,SAS,South Asia
2011,9.743693268,SAS,South Asia
2012,9.968364475,SAS,South Asia
2013,10.33896221,SAS,South Asia
2014,9.404800316,SAS,South Asia
2015,5.917112667,SAS,South Asia
2016,4.41311225,SAS,South Asia
2017,5.347338597,SAS,South Asia
2018,6.806364296,SAS,South Asia
2019,5.124565144,SAS,South Asia
2020,3.911051183,SAS,South Asia
2021,10.23452331,SAS,South Asia
1984,4.379788205,SAU,Saudi Arabia
1985,4.42463428,SAU,Saudi Arabia
1986,3.29509832,SAU,Saudi Arabia
1987,2.794912154,SAU,Saudi Arabia
1988,2.525073183,SAU,Saudi Arabia
1989,2.327711463,SAU,Saudi Arabia
1990,2.410466486,SAU,Saudi Arabia
1991,2.409036168,SAU,Saudi Arabia
1992,2.285670598,SAU,Saudi Arabia
1993,2.361930088,SAU,Saudi Arabia
1994,2.16314042,SAU,Saudi Arabia
1995,2.131274692,SAU,Saudi Arabia
1996,2.398985114,SAU,Saudi Arabia
1997,2.440104178,SAU,Saudi Arabia
1998,2.005750022,SAU,Saudi Arabia
1999,2.146574287,SAU,Saudi Arabia
2000,3.595850267,SAU,Saudi Arabia
2001,3.610086655,SAU,Saudi Arabia
2002,3.09653289,SAU,Saudi Arabia
2003,4.274114385,SAU,Saudi Arabia
2004,4.83081306,SAU,Saudi Arabia
2005,6.67259426,SAU,Saudi Arabia
2006,7.135228247,SAU,Saudi Arabia
2007,7.022354958,SAU,Saudi Arabia
2008,10.54603121,SAU,Saudi Arabia
2009,5.868268905,SAU,Saudi Arabia
2010,7.17224199,SAU,Saudi Arabia
2011,9.743693268,SAU,Saudi Arabia
2012,9.968364475,SAU,Saudi Arabia
2013,10.33896221,SAU,Saudi Arabia
2014,9.404800316,SAU,Saudi Arabia
2015,5.917112667,SAU,Saudi Arabia
2016,4.41311225,SAU,Saudi Arabia
2017,5.347338597,SAU,Saudi Arabia
2018,6.806364296,SAU,Saudi Arabia
2019,5.124565144,SAU,Saudi Arabia
2020,3.911051183,SAU,Saudi Arabia
2021,10.23452331,SAU,Saudi Arabia
1984,4.379788205,SDN,Sudan
1985,4.42463428,SDN,Sudan
1986,3.29509832,SDN,Sudan
1987,2.794912154,SDN,Sudan
1988,2.525073183,SDN,Sudan
1989,2.327711463,SDN,Sudan
1990,2.410466486,SDN,Sudan
1991,2.409036168,SDN,Sudan
1992,2.285670598,SDN,Sudan
1993,2.361930088,SDN,Sudan
1994,2.16314042,SDN,Sudan
1995,2.131274692,SDN,Sudan
1996,2.398985114,SDN,Sudan
1997,2.440104178,SDN,Sudan
1998,2.005750022,SDN,Sudan
1999,2.146574287,SDN,Sudan
2000,3.595850267,SDN,Sudan
2001,3.610086655,SDN,Sudan
2002,3.09653289,SDN,Sudan
2003,4.274114385,SDN,Sudan
2004,4.83081306,SDN,Sudan
2005,6.67259426,SDN,Sudan
2006,7.135228247,SDN,Sudan
2007,7.022354958,SDN,Sudan
2008,10.54603121,SDN,Sudan
2009,5.868268905,SDN,Sudan
2010,7.17224199,SDN,Sudan
2011,9.743693268,SDN,Sudan
2012,9.968364475,SDN,Sudan
2013,10.33896221,SDN,Sudan
2014,9.404800316,SDN,Sudan
2015,5.917112667,SDN,Sudan
2016,4.41311225,SDN,Sudan
2017,5.347338597,SDN,Sudan
2018,6.806364296,SDN,Sudan
2019,5.124565144,SDN,Sudan
2020,3.911051183,SDN,Sudan
2021,10.23452331,SDN,Sudan
1984,4.379788205,SEN,Senegal
1985,4.42463428,SEN,Senegal
1986,3.29509832,SEN,Senegal
1987,2.794912154,SEN,Senegal
1988,2.525073183,SEN,Senegal
1989,2.327711463,SEN,Senegal
1990,2.410466486,SEN,Senegal
1991,2.409036168,SEN,Senegal
1992,2.285670598,SEN,Senegal
1993,2.361930088,SEN,Senegal
1994,2.16314042,SEN,Senegal
1995,2.131274692,SEN,Senegal
1996,2.398985114,SEN,Senegal
1997,2.440104178,SEN,Senegal
1998,2.005750022,SEN,Senegal
1999,2.146574287,SEN,Senegal
2000,3.595850267,SEN,Senegal
2001,3.610086655,SEN,Senegal
2002,3.09653289,SEN,Senegal
2003,4.274114385,SEN,Senegal
2004,4.83081306,SEN,Senegal
2005,6.67259426,SEN,Senegal
2006,7.135228247,SEN,Senegal
2007,7.022354958,SEN,Senegal
2008,10.54603121,SEN,Senegal
2009,5.868268905,SEN,Senegal
2010,7.17224199,SEN,Senegal
2011,9.743693268,SEN,Senegal
2012,9.968364475,SEN,Senegal
2013,10.33896221,SEN,Senegal
2014,9.404800316,SEN,Senegal
2015,5.917112667,SEN,Senegal
2016,4.41311225,SEN,Senegal
2017,5.347338597,SEN,Senegal
2018,6.806364296,SEN,Senegal
2019,5.124565144,SEN,Senegal
2020,3.911051183,SEN,Senegal
2021,10.23452331,SEN,Senegal
1984,4.379788205,SGP,Singapore
1985,4.42463428,SGP,Singapore
1986,3.29509832,SGP,Singapore
1987,2.794912154,SGP,Singapore
1988,2.525073183,SGP,Singapore
1989,2.327711463,SGP,Singapore
1990,2.410466486,SGP,Singapore
1991,2.409036168,SGP,Singapore
1992,2.285670598,SGP,Singapore
1993,2.361930088,SGP,Singapore
1994,2.16314042,SGP,Singapore
1995,2.131274692,SGP,Singapore
1996,2.398985114,SGP,Singapore
1997,2.440104178,SGP,Singapore
1998,2.005750022,SGP,Singapore
1999,2.146574287,SGP,Singapore
2000,3.595850267,SGP,Singapore
2001,3.610086655,SGP,Singapore
2002,3.09653289,SGP,Singapore
2003,4.274114385,SGP,Singapore
2004,4.83081306,SGP,Singapore
2005,6.67259426,SGP,Singapore
2006,7.135228247,SGP,Singapore
2007,7.022354958,SGP,Singapore
2008,10.54603121,SGP,Singapore
2009,5.868268905,SGP,Singapore
2010,7.17224199,SGP,Singapore
2011,9.743693268,SGP,Singapore
2012,9.968364475,SGP,Singapore
2013,10.33896221,SGP,Singapore
2014,9.404800316,SGP,Singapore
2015,5.917112667,SGP,Singapore
2016,4.41311225,SGP,Singapore
2017,5.347338597,SGP,Singapore
2018,6.806364296,SGP,Singapore
2019,5.124565144,SGP,Singapore
2020,3.911051183,SGP,Singapore
2021,10.23452331,SGP,Singapore
1984,4.379788205,SLB,Solomon Islands
1985,4.42463428,SLB,Solomon Islands
1986,3.29509832,SLB,Solomon Islands
1987,2.794912154,SLB,Solomon Islands
1988,2.525073183,SLB,Solomon Islands
1989,2.327711463,SLB,Solomon Islands
1990,2.410466486,SLB,Solomon Islands
1991,2.409036168,SLB,Solomon Islands
1992,2.285670598,SLB,Solomon Islands
1993,2.361930088,SLB,Solomon Islands
1994,2.16314042,SLB,Solomon Islands
1995,2.131274692,SLB,Solomon Islands
1996,2.398985114,SLB,Solomon Islands
1997,2.440104178,SLB,Solomon Islands
1998,2.005750022,SLB,Solomon Islands
1999,2.146574287,SLB,Solomon Islands
2000,3.595850267,SLB,Solomon Islands
2001,3.610086655,SLB,Solomon Islands
2002,3.09653289,SLB,Solomon Islands
2003,4.274114385,SLB,Solomon Islands
2004,4.83081306,SLB,Solomon Islands
2005,6.67259426,SLB,Solomon Islands
2006,7.135228247,SLB,Solomon Islands
2007,7.022354958,SLB,Solomon Islands
2008,10.54603121,SLB,Solomon Islands
2009,5.868268905,SLB,Solomon Islands
2010,7.17224199,SLB,Solomon Islands
2011,9.743693268,SLB,Solomon Islands
2012,9.968364475,SLB,Solomon Islands
2013,10.33896221,SLB,Solomon Islands
2014,9.404800316,SLB,Solomon Islands
2015,5.917112667,SLB,Solomon Islands
2016,4.41311225,SLB,Solomon Islands
2017,5.347338597,SLB,Solomon Islands
2018,6.806364296,SLB,Solomon Islands
2019,5.124565144,SLB,Solomon Islands
2020,3.911051183,SLB,Solomon Islands
2021,10.23452331,SLB,Solomon Islands
1984,4.379788205,SLE,Sierra Leone
1985,4.42463428,SLE,Sierra Leone
1986,3.29509832,SLE,Sierra Leone
1987,2.794912154,SLE,Sierra Leone
1988,2.525073183,SLE,Sierra Leone
1989,2.327711463,SLE,Sierra Leone
1990,2.410466486,SLE,Sierra Leone
1991,2.409036168,SLE,Sierra Leone
1992,2.285670598,SLE,Sierra Leone
1993,2.361930088,SLE,Sierra Leone
1994,2.16314042,SLE,Sierra Leone
1995,2.131274692,SLE,Sierra Leone
1996,2.398985114,SLE,Sierra Leone
1997,2.440104178,SLE,Sierra Leone
1998,2.005750022,SLE,Sierra Leone
1999,2.146574287,SLE,Sierra Leone
2000,3.595850267,SLE,Sierra Leone
2001,3.610086655,SLE,Sierra Leone
2002,3.09653289,SLE,Sierra Leone
2003,4.274114385,SLE,Sierra Leone
2004,4.83081306,SLE,Sierra Leone
2005,6.67259426,SLE,Sierra Leone
2006,7.135228247,SLE,Sierra Leone
2007,7.022354958,SLE,Sierra Leone
2008,10.54603121,SLE,Sierra Leone
2009,5.868268905,SLE,Sierra Leone
2010,7.17224199,SLE,Sierra Leone
2011,9.743693268,SLE,Sierra Leone
2012,9.968364475,SLE,Sierra Leone
2013,10.33896221,SLE,Sierra Leone
2014,9.404800316,SLE,Sierra Leone
2015,5.917112667,SLE,Sierra Leone
2016,4.41311225,SLE,Sierra Leone
2017,5.347338597,SLE,Sierra Leone
2018,6.806364296,SLE,Sierra Leone
2019,5.124565144,SLE,Sierra Leone
2020,3.911051183,SLE,Sierra Leone
2021,10.23452331,SLE,Sierra Leone
1984,4.379788205,SLV,El Salvador
1985,4.42463428,SLV,El Salvador
1986,3.29509832,SLV,El Salvador
1987,2.794912154,SLV,El Salvador
1988,2.525073183,SLV,El Salvador
1989,2.327711463,SLV,El Salvador
1990,2.410466486,SLV,El Salvador
1991,2.409036168,SLV,El Salvador
1992,2.285670598,SLV,El Salvador
1993,2.361930088,SLV,El Salvador
1994,2.16314042,SLV,El Salvador
1995,2.131274692,SLV,El Salvador
1996,2.398985114,SLV,El Salvador
1997,2.440104178,SLV,El Salvador
1998,2.005750022,SLV,El Salvador
1999,2.146574287,SLV,El Salvador
2000,3.595850267,SLV,El Salvador
2001,3.610086655,SLV,El Salvador
2002,3.09653289,SLV,El Salvador
2003,4.274114385,SLV,El Salvador
2004,4.83081306,SLV,El Salvador
2005,6.67259426,SLV,El Salvador
2006,7.135228247,SLV,El Salvador
2007,7.022354958,SLV,El Salvador
2008,10.54603121,SLV,El Salvador
2009,5.868268905,SLV,El Salvador
2010,7.17224199,SLV,El Salvador
2011,9.743693268,SLV,El Salvador
2012,9.968364475,SLV,El Salvador
2013,10.33896221,SLV,El Salvador
2014,9.404800316,SLV,El Salvador
2015,5.917112667,SLV,El Salvador
2016,4.41311225,SLV,El Salvador
2017,5.347338597,SLV,El Salvador
2018,6.806364296,SLV,El Salvador
2019,5.124565144,SLV,El Salvador
2020,3.911051183,SLV,El Salvador
2021,10.23452331,SLV,El Salvador
1984,4.379788205,SMR,San Marino
1985,4.42463428,SMR,San Marino
1986,3.29509832,SMR,San Marino
1987,2.794912154,SMR,San Marino
1988,2.525073183,SMR,San Marino
1989,2.327711463,SMR,San Marino
1990,2.410466486,SMR,San Marino
1991,2.409036168,SMR,San Marino
1992,2.285670598,SMR,San Marino
1993,2.361930088,SMR,San Marino
1994,2.16314042,SMR,San Marino
1995,2.131274692,SMR,San Marino
1996,2.398985114,SMR,San Marino
1997,2.440104178,SMR,San Marino
1998,2.005750022,SMR,San Marino
1999,2.146574287,SMR,San Marino
2000,3.595850267,SMR,San Marino
2001,3.610086655,SMR,San Marino
2002,3.09653289,SMR,San Marino
2003,4.274114385,SMR,San Marino
2004,4.83081306,SMR,San Marino
2005,6.67259426,SMR,San Marino
2006,7.135228247,SMR,San Marino
2007,7.022354958,SMR,San Marino
2008,10.54603121,SMR,San Marino
2009,5.868268905,SMR,San Marino
2010,7.17224199,SMR,San Marino
2011,9.743693268,SMR,San Marino
2012,9.968364475,SMR,San Marino
2013,10.33896221,SMR,San Marino
2014,9.404800316,SMR,San Marino
2015,5.917112667,SMR,San Marino
2016,4.41311225,SMR,San Marino
2017,5.347338597,SMR,San Marino
2018,6.806364296,SMR,San Marino
2019,5.124565144,SMR,San Marino
2020,3.911051183,SMR,San Marino
2021,10.23452331,SMR,San Marino
1984,4.379788205,SOM,Somalia
1985,4.42463428,SOM,Somalia
1986,3.29509832,SOM,Somalia
1987,2.794912154,SOM,Somalia
1988,2.525073183,SOM,Somalia
1989,2.327711463,SOM,Somalia
1990,2.410466486,SOM,Somalia
1991,2.409036168,SOM,Somalia
1992,2.285670598,SOM,Somalia
1993,2.361930088,SOM,Somalia
1994,2.16314042,SOM,Somalia
1995,2.131274692,SOM,Somalia
1996,2.398985114,SOM,Somalia
1997,2.440104178,SOM,Somalia
1998,2.005750022,SOM,Somalia
1999,2.146574287,SOM,Somalia
2000,3.595850267,SOM,Somalia
2001,3.610086655,SOM,Somalia
2002,3.09653289,SOM,Somalia
2003,4.274114385,SOM,Somalia
2004,4.83081306,SOM,Somalia
2005,6.67259426,SOM,Somalia
2006,7.135228247,SOM,Somalia
2007,7.022354958,SOM,Somalia
2008,10.54603121,SOM,Somalia
2009,5.868268905,SOM,Somalia
2010,7.17224199,SOM,Somalia
2011,9.743693268,SOM,Somalia
2012,9.968364475,SOM,Somalia
2013,10.33896221,SOM,Somalia
2014,9.404800316,SOM,Somalia
2015,5.917112667,SOM,Somalia
2016,4.41311225,SOM,Somalia
2017,5.347338597,SOM,Somalia
2018,6.806364296,SOM,Somalia
2019,5.124565144,SOM,Somalia
2020,3.911051183,SOM,Somalia
2021,10.23452331,SOM,Somalia
1984,4.379788205,SRB,Serbia
1985,4.42463428,SRB,Serbia
1986,3.29509832,SRB,Serbia
1987,2.794912154,SRB,Serbia
1988,2.525073183,SRB,Serbia
1989,2.327711463,SRB,Serbia
1990,2.410466486,SRB,Serbia
1991,2.409036168,SRB,Serbia
1992,2.285670598,SRB,Serbia
1993,2.361930088,SRB,Serbia
1994,2.16314042,SRB,Serbia
1995,2.131274692,SRB,Serbia
1996,2.398985114,SRB,Serbia
1997,2.440104178,SRB,Serbia
1998,2.005750022,SRB,Serbia
1999,2.146574287,SRB,Serbia
2000,3.595850267,SRB,Serbia
2001,3.610086655,SRB,Serbia
2002,3.09653289,SRB,Serbia
2003,4.274114385,SRB,Serbia
2004,4.83081306,SRB,Serbia
2005,6.67259426,SRB,Serbia
2006,7.135228247,SRB,Serbia
2007,7.022354958,SRB,Serbia
2008,10.54603121,SRB,Serbia
2009,5.868268905,SRB,Serbia
2010,7.17224199,SRB,Serbia
2011,9.743693268,SRB,Serbia
2012,9.968364475,SRB,Serbia
2013,10.33896221,SRB,Serbia
2014,9.404800316,SRB,Serbia
2015,5.917112667,SRB,Serbia
2016,4.41311225,SRB,Serbia
2017,5.347338597,SRB,Serbia
2018,6.806364296,SRB,Serbia
2019,5.124565144,SRB,Serbia
2020,3.911051183,SRB,Serbia
2021,10.23452331,SRB,Serbia
1984,4.379788205,SSA,Sub-Saharan Africa (excluding high income)
1985,4.42463428,SSA,Sub-Saharan Africa (excluding high income)
1986,3.29509832,SSA,Sub-Saharan Africa (excluding high income)
1987,2.794912154,SSA,Sub-Saharan Africa (excluding high income)
1988,2.525073183,SSA,Sub-Saharan Africa (excluding high income)
1989,2.327711463,SSA,Sub-Saharan Africa (excluding high income)
1990,2.410466486,SSA,Sub-Saharan Africa (excluding high income)
1991,2.409036168,SSA,Sub-Saharan Africa (excluding high income)
1992,2.285670598,SSA,Sub-Saharan Africa (excluding high income)
1993,2.361930088,SSA,Sub-Saharan Africa (excluding high income)
1994,2.16314042,SSA,Sub-Saharan Africa (excluding high income)
1995,2.131274692,SSA,Sub-Saharan Africa (excluding high income)
1996,2.398985114,SSA,Sub-Saharan Africa (excluding high income)
1997,2.440104178,SSA,Sub-Saharan Africa (excluding high income)
1998,2.005750022,SSA,Sub-Saharan Africa (excluding high income)
1999,2.146574287,SSA,Sub-Saharan Africa (excluding high income)
2000,3.595850267,SSA,Sub-Saharan Africa (excluding high income)
2001,3.610086655,SSA,Sub-Saharan Africa (excluding high income)
2002,3.09653289,SSA,Sub-Saharan Africa (excluding high income)
2003,4.274114385,SSA,Sub-Saharan Africa (excluding high income)
2004,4.83081306,SSA,Sub-Saharan Africa (excluding high income)
2005,6.67259426,SSA,Sub-Saharan Africa (excluding high income)
2006,7.135228247,SSA,Sub-Saharan Africa (excluding high income)
2007,7.022354958,SSA,Sub-Saharan Africa (excluding high income)
2008,10.54603121,SSA,Sub-Saharan Africa (excluding high income)
2009,5.868268905,SSA,Sub-Saharan Africa (excluding high income)
2010,7.17224199,SSA,Sub-Saharan Africa (excluding high income)
2011,9.743693268,SSA,Sub-Saharan Africa (excluding high income)
2012,9.968364475,SSA,Sub-Saharan Africa (excluding high income)
2013,10.33896221,SSA,Sub-Saharan Africa (excluding high income)
2014,9.404800316,SSA,Sub-Saharan Africa (excluding high income)
2015,5.917112667,SSA,Sub-Saharan Africa (excluding high income)
2016,4.41311225,SSA,Sub-Saharan Africa (excluding high income)
2017,5.347338597,SSA,Sub-Saharan Africa (excluding high income)
2018,6.806364296,SSA,Sub-Saharan Africa (excluding high income)
2019,5.124565144,SSA,Sub-Saharan Africa (excluding high income)
2020,3.911051183,SSA,Sub-Saharan Africa (excluding high income)
2021,10.23452331,SSA,Sub-Saharan Africa (excluding high income)
1984,4.379788205,SSD,South Sudan
1985,4.42463428,SSD,South Sudan
1986,3.29509832,SSD,South Sudan
1987,2.794912154,SSD,South Sudan
1988,2.525073183,SSD,South Sudan
1989,2.327711463,SSD,South Sudan
1990,2.410466486,SSD,South Sudan
1991,2.409036168,SSD,South Sudan
1992,2.285670598,SSD,South Sudan
1993,2.361930088,SSD,South Sudan
1994,2.16314042,SSD,South Sudan
1995,2.131274692,SSD,South Sudan
1996,2.398985114,SSD,South Sudan
1997,2.440104178,SSD,South Sudan
1998,2.005750022,SSD,South Sudan
1999,2.146574287,SSD,South Sudan
2000,3.595850267,SSD,South Sudan
2001,3.610086655,SSD,South Sudan
2002,3.09653289,SSD,South Sudan
2003,4.274114385,SSD,South Sudan
2004,4.83081306,SSD,South Sudan
2005,6.67259426,SSD,South Sudan
2006,7.135228247,SSD,South Sudan
2007,7.022354958,SSD,South Sudan
2008,10.54603121,SSD,South Sudan
2009,5.868268905,SSD,South Sudan
2010,7.17224199,SSD,South Sudan
2011,9.743693268,SSD,South Sudan
2012,9.968364475,SSD,South Sudan
2013,10.33896221,SSD,South Sudan
2014,9.404800316,SSD,South Sudan
2015,5.917112667,SSD,South Sudan
2016,4.41311225,SSD,South Sudan
2017,5.347338597,SSD,South Sudan
2018,6.806364296,SSD,South Sudan
2019,5.124565144,SSD,South Sudan
2020,3.911051183,SSD,South Sudan
2021,10.23452331,SSD,South Sudan
1984,4.379788205,SSF,Sub-Saharan Africa
1985,4.42463428,SSF,Sub-Saharan Africa
1986,3.29509832,SSF,Sub-Saharan Africa
1987,2.794912154,SSF,Sub-Saharan Africa
1988,2.525073183,SSF,Sub-Saharan Africa
1989,2.327711463,SSF,Sub-Saharan Africa
1990,2.410466486,SSF,Sub-Saharan Africa
1991,2.409036168,SSF,Sub-Saharan Africa
1992,2.285670598,SSF,Sub-Saharan Africa
1993,2.361930088,SSF,Sub-Saharan Africa
1994,2.16314042,SSF,Sub-Saharan Africa
1995,2.131274692,SSF,Sub-Saharan Africa
1996,2.398985114,SSF,Sub-Saharan Africa
1997,2.440104178,SSF,Sub-Saharan Africa
1998,2.005750022,SSF,Sub-Saharan Africa
1999,2.146574287,SSF,Sub-Saharan Africa
2000,3.595850267,SSF,Sub-Saharan Africa
2001,3.610086655,SSF,Sub-Saharan Africa
2002,3.09653289,SSF,Sub-Saharan Africa
2003,4.274114385,SSF,Sub-Saharan Africa
2004,4.83081306,SSF,Sub-Saharan Africa
2005,6.67259426,SSF,Sub-Saharan Africa
2006,7.135228247,SSF,Sub-Saharan Africa
2007,7.022354958,SSF,Sub-Saharan Africa
2008,10.54603121,SSF,Sub-Saharan Africa
2009,5.868268905,SSF,Sub-Saharan Africa
2010,7.17224199,SSF,Sub-Saharan Africa
2011,9.743693268,SSF,Sub-Saharan Africa
2012,9.968364475,SSF,Sub-Saharan Africa
2013,10.33896221,SSF,Sub-Saharan Africa
2014,9.404800316,SSF,Sub-Saharan Africa
2015,5.917112667,SSF,Sub-Saharan Africa
2016,4.41311225,SSF,Sub-Saharan Africa
2017,5.347338597,SSF,Sub-Saharan Africa
2018,6.806364296,SSF,Sub-Saharan Africa
2019,5.124565144,SSF,Sub-Saharan Africa
2020,3.911051183,SSF,Sub-Saharan Africa
2021,10.23452331,SSF,Sub-Saharan Africa
1984,4.379788205,SST,Small states
1985,4.42463428,SST,Small states
1986,3.29509832,SST,Small states
1987,2.794912154,SST,Small states
1988,2.525073183,SST,Small states
1989,2.327711463,SST,Small states
1990,2.410466486,SST,Small states
1991,2.409036168,SST,Small states
1992,2.285670598,SST,Small states
1993,2.361930088,SST,Small states
1994,2.16314042,SST,Small states
1995,2.131274692,SST,Small states
1996,2.398985114,SST,Small states
1997,2.440104178,SST,Small states
1998,2.005750022,SST,Small states
1999,2.146574287,SST,Small states
2000,3.595850267,SST,Small states
2001,3.610086655,SST,Small states
2002,3.09653289,SST,Small states
2003,4.274114385,SST,Small states
2004,4.83081306,SST,Small states
2005,6.67259426,SST,Small states
2006,7.135228247,SST,Small states
2007,7.022354958,SST,Small states
2008,10.54603121,SST,Small states
2009,5.868268905,SST,Small states
2010,7.17224199,SST,Small states
2011,9.743693268,SST,Small states
2012,9.968364475,SST,Small states
2013,10.33896221,SST,Small states
2014,9.404800316,SST,Small states
2015,5.917112667,SST,Small states
2016,4.41311225,SST,Small states
2017,5.347338597,SST,Small states
2018,6.806364296,SST,Small states
2019,5.124565144,SST,Small states
2020,3.911051183,SST,Small states
2021,10.23452331,SST,Small states
1984,4.379788205,STP,Sao Tome and Principe
1985,4.42463428,STP,Sao Tome and Principe
1986,3.29509832,STP,Sao Tome and Principe
1987,2.794912154,STP,Sao Tome and Principe
1988,2.525073183,STP,Sao Tome and Principe
1989,2.327711463,STP,Sao Tome and Principe
1990,2.410466486,STP,Sao Tome and Principe
1991,2.409036168,STP,Sao Tome and Principe
1992,2.285670598,STP,Sao Tome and Principe
1993,2.361930088,STP,Sao Tome and Principe
1994,2.16314042,STP,Sao Tome and Principe
1995,2.131274692,STP,Sao Tome and Principe
1996,2.398985114,STP,Sao Tome and Principe
1997,2.440104178,STP,Sao Tome and Principe
1998,2.005750022,STP,Sao Tome and Principe
1999,2.146574287,STP,Sao Tome and Principe
2000,3.595850267,STP,Sao Tome and Principe
2001,3.610086655,STP,Sao Tome and Principe
2002,3.09653289,STP,Sao Tome and Principe
2003,4.274114385,STP,Sao Tome and Principe
2004,4.83081306,STP,Sao Tome and Principe
2005,6.67259426,STP,Sao Tome and Principe
2006,7.135228247,STP,Sao Tome and Principe
2007,7.022354958,STP,Sao Tome and Principe
2008,10.54603121,STP,Sao Tome and Principe
2009,5.868268905,STP,Sao Tome and Principe
2010,7.17224199,STP,Sao Tome and Principe
2011,9.743693268,STP,Sao Tome and Principe
2012,9.968364475,STP,Sao Tome and Principe
2013,10.33896221,STP,Sao Tome and Principe
2014,9.404800316,STP,Sao Tome and Principe
2015,5.917112667,STP,Sao Tome and Principe
2016,4.41311225,STP,Sao Tome and Principe
2017,5.347338597,STP,Sao Tome and Principe
2018,6.806364296,STP,Sao Tome and Principe
2019,5.124565144,STP,Sao Tome and Principe
2020,3.911051183,STP,Sao Tome and Principe
2021,10.23452331,STP,Sao Tome and Principe
1984,4.379788205,SUR,Suriname
1985,4.42463428,SUR,Suriname
1986,3.29509832,SUR,Suriname
1987,2.794912154,SUR,Suriname
1988,2.525073183,SUR,Suriname
1989,2.327711463,SUR,Suriname
1990,2.410466486,SUR,Suriname
1991,2.409036168,SUR,Suriname
1992,2.285670598,SUR,Suriname
1993,2.361930088,SUR,Suriname
1994,2.16314042,SUR,Suriname
1995,2.131274692,SUR,Suriname
1996,2.398985114,SUR,Suriname
1997,2.440104178,SUR,Suriname
1998,2.005750022,SUR,Suriname
1999,2.146574287,SUR,Suriname
2000,3.595850267,SUR,Suriname
2001,3.610086655,SUR,Suriname
2002,3.09653289,SUR,Suriname
2003,4.274114385,SUR,Suriname
2004,4.83081306,SUR,Suriname
2005,6.67259426,SUR,Suriname
2006,7.135228247,SUR,Suriname
2007,7.022354958,SUR,Suriname
2008,10.54603121,SUR,Suriname
2009,5.868268905,SUR,Suriname
2010,7.17224199,SUR,Suriname
2011,9.743693268,SUR,Suriname
2012,9.968364475,SUR,Suriname
2013,10.33896221,SUR,Suriname
2014,9.404800316,SUR,Suriname
2015,5.917112667,SUR,Suriname
2016,4.41311225,SUR,Suriname
2017,5.347338597,SUR,Suriname
2018,6.806364296,SUR,Suriname
2019,5.124565144,SUR,Suriname
2020,3.911051183,SUR,Suriname
2021,10.23452331,SUR,Suriname
1984,4.379788205,SVK,Slovak Republic
1985,4.42463428,SVK,Slovak Republic
1986,3.29509832,SVK,Slovak Republic
1987,2.794912154,SVK,Slovak Republic
1988,2.525073183,SVK,Slovak Republic
1989,2.327711463,SVK,Slovak Republic
1990,2.410466486,SVK,Slovak Republic
1991,2.409036168,SVK,Slovak Republic
1992,2.285670598,SVK,Slovak Republic
1993,2.361930088,SVK,Slovak Republic
1994,2.16314042,SVK,Slovak Republic
1995,2.131274692,SVK,Slovak Republic
1996,2.398985114,SVK,Slovak Republic
1997,2.440104178,SVK,Slovak Republic
1998,2.005750022,SVK,Slovak Republic
1999,2.146574287,SVK,Slovak Republic
2000,3.595850267,SVK,Slovak Republic
2001,3.610086655,SVK,Slovak Republic
2002,3.09653289,SVK,Slovak Republic
2003,4.274114385,SVK,Slovak Republic
2004,4.83081306,SVK,Slovak Republic
2005,6.67259426,SVK,Slovak Republic
2006,7.135228247,SVK,Slovak Republic
2007,7.022354958,SVK,Slovak Republic
2008,10.54603121,SVK,Slovak Republic
2009,5.868268905,SVK,Slovak Republic
2010,7.17224199,SVK,Slovak Republic
2011,9.743693268,SVK,Slovak Republic
2012,9.968364475,SVK,Slovak Republic
2013,10.33896221,SVK,Slovak Republic
2014,9.404800316,SVK,Slovak Republic
2015,5.917112667,SVK,Slovak Republic
2016,4.41311225,SVK,Slovak Republic
2017,5.347338597,SVK,Slovak Republic
2018,6.806364296,SVK,Slovak Republic
2019,5.124565144,SVK,Slovak Republic
