Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
Indonesia,IDN,2016,0.0017327129793037065
Indonesia,IDN,2017,0.0017879110965307965
Indonesia,IDN,2018,0.0019173909147925808
Indonesia,IDN,2019,0.0018509774294078766
"Iran, Islamic Republic of",IRN,2000,0.0015407978073261972
"Iran, Islamic Republic of",IRN,2001,0.001755986316989738
"Iran, Islamic Republic of",IRN,2002,0.0020621878524246817
"Iran, Islamic Republic of",IRN,2003,0.0021016638171886077
"Iran, Islamic Republic of",IRN,2004,0.0017058995693439818
"Iran, Islamic Republic of",IRN,2005,0.0019624178468943807
"Iran, Islamic Republic of",IRN,2006,0.003535911602209945
"Iran, Islamic Republic of",IRN,2007,0.00398079723825449
"Iran, Islamic Republic of",IRN,2008,0.003296904572928751
"Iran, Islamic Republic of",IRN,2009,0.003369945082376436
"Iran, Islamic Republic of",IRN,2010,0.003659491193737769
"Iran, Islamic Republic of",IRN,2011,0.001605346561940196
"Iran, Islamic Republic of",IRN,2012,0.001715341959334566
"Iran, Islamic Republic of",IRN,2013,0.0018902489799317184
"Iran, Islamic Republic of",IRN,2014,0.0016840711869392554
"Iran, Islamic Republic of",IRN,2015,0.002116524282305857
"Iran, Islamic Republic of",IRN,2016,0.0017327129793037065
"Iran, Islamic Republic of",IRN,2017,0.0017879110965307965
"Iran, Islamic Republic of",IRN,2018,0.0019173909147925808
"Iran, Islamic Republic of",IRN,2019,0.0018509774294078766
Iraq,IRQ,2000,0.0015407978073261972
Iraq,IRQ,2001,0.001755986316989738
Iraq,IRQ,2002,0.0020621878524246817
Iraq,IRQ,2003,0.0021016638171886077
Iraq,IRQ,2004,0.0017058995693439818
Iraq,IRQ,2005,0.0019624178468943807
Iraq,IRQ,2006,0.003535911602209945
Iraq,IRQ,2007,0.00398079723825449
Iraq,IRQ,2008,0.003296904572928751
Iraq,IRQ,2009,0.003369945082376436
Iraq,IRQ,2010,0.003659491193737769
Iraq,IRQ,2011,0.001605346561940196
Iraq,IRQ,2012,0.001715341959334566
Iraq,IRQ,2013,0.0018902489799317184
Iraq,IRQ,2014,0.0016840711869392554
Iraq,IRQ,2015,0.002116524282305857
Iraq,IRQ,2016,0.0017327129793037065
Iraq,IRQ,2017,0.0017879110965307965
Iraq,IRQ,2018,0.0019173909147925808
Iraq,IRQ,2019,0.0018509774294078766
Ireland,IRL,2000,0.017647058823529415
Ireland,IRL,2001,0.015283842794759825
Ireland,IRL,2002,0.01590909090909091
Ireland,IRL,2003,0.03071895424836602
Ireland,IRL,2004,0.04272727272727273
Ireland,IRL,2005,0.03725490196078432
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.0041198046487121815
Isle of Man,IMN,2001,0.003882788453539639
Isle of Man,IMN,2002,0.0038690783096500094
Isle of Man,IMN,2003,0.003570396664878028
Isle of Man,IMN,2004,0.0036362435027750867
Isle of Man,IMN,2005,0.003732066463400222
Isle of Man,IMN,2006,0.0038300975756966095
Isle of Man,IMN,2007,0.003919614234530321
Isle of Man,IMN,2008,0.005732637737100811
Isle of Man,IMN,2009,0.005552786362276943
Isle of Man,IMN,2010,0.005611719253058596
Isle of Man,IMN,2011,0.006642390350164191
Isle of Man,IMN,2012,0.00675941724635779
Isle of Man,IMN,2013,0.006663077130165566
Isle of Man,IMN,2014,0.007807977643966866
Isle of Man,IMN,2015,0.009992507960292187
Isle of Man,IMN,2016,0.010120262505102524
Isle of Man,IMN,2017,0.009823382547853159
Isle of Man,IMN,2018,0.008871116579513996
Isle of Man,IMN,2019,0.011371922740832251
Israel,ISR,2000,0.0015407978073261972
Israel,ISR,2001,0.001755986316989738
Israel,ISR,2002,0.0020621878524246817
Israel,ISR,2003,0.0021016638171886077
Israel,ISR,2004,0.0017058995693439818
Israel,ISR,2005,0.0019624178468943807
Israel,ISR,2006,0.003535911602209945
Israel,ISR,2007,0.00398079723825449
Israel,ISR,2008,0.003296904572928751
Israel,ISR,2009,0.003369945082376436
Israel,ISR,2010,0.003659491193737769
Israel,ISR,2011,0.001605346561940196
Israel,ISR,2012,0.001715341959334566
Israel,ISR,2013,0.0018902489799317184
Israel,ISR,2014,0.0016840711869392554
Israel,ISR,2015,0.002116524282305857
Israel,ISR,2016,0.0017327129793037065
Israel,ISR,2017,0.0017879110965307965
Israel,ISR,2018,0.0019173909147925808
Israel,ISR,2019,0.0018509774294078766
Italy,ITA,2000,0.00030872364823145447
Italy,ITA,2001,0.00025773195876288655
Italy,ITA,2002,2.6366672525927232e-05
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0010175959296162816
Italy,ITA,2019,0.0011327206668091474
Jamaica,JAM,2000,0.0049116402555380405
Jamaica,JAM,2001,0.004597625762445071
Jamaica,JAM,2002,0.006818124701565682
Jamaica,JAM,2003,0.006019442984760903
Jamaica,JAM,2004,0.002188215102974829
Jamaica,JAM,2005,0.0051669403393541325
Jamaica,JAM,2006,0.012425749609208468
Jamaica,JAM,2007,0.012531578454916885
Jamaica,JAM,2008,0.01179446033628689
Jamaica,JAM,2009,0.009474691178305536
Jamaica,JAM,2010,0.007531865585168019
Jamaica,JAM,2011,0.006783993295621204
Jamaica,JAM,2012,0.006470228206697562
Jamaica,JAM,2013,0.006353687136280726
Jamaica,JAM,2014,0.007821821556409916
Jamaica,JAM,2015,0.005588780323450135
Jamaica,JAM,2016,0.005160305343511452
Jamaica,JAM,2017,0.008900216528329122
Jamaica,JAM,2018,0.004603233947097859
Jamaica,JAM,2019,0.0038759338917817533
Japan,JPN,2000,0.0007326420198376916
Japan,JPN,2001,0.0007300102657693624
Japan,JPN,2002,0.0007151776592121692
Japan,JPN,2003,0.0007358177070970807
Japan,JPN,2004,0.0007434491163924436
Japan,JPN,2005,0.0007809344284367848
Japan,JPN,2006,0.0008219178082191781
Japan,JPN,2007,0.0009098428453267164
Japan,JPN,2008,0.0011108825344579307
Japan,JPN,2009,0.0007583965330444202
Japan,JPN,2010,0.0002256317689530686
Japan,JPN,2011,0.0005429864253393665
Japan,JPN,2012,0.00047551117451260117
Japan,JPN,2013,0.0003475935828877006
Japan,JPN,2014,0.0005674142123750338
Japan,JPN,2015,0.0008223201174743027
Japan,JPN,2016,0.0003362885967594008
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.0041198046487121815
Jersey,JEY,2001,0.003882788453539639
Jersey,JEY,2002,0.0038690783096500094
Jersey,JEY,2003,0.003570396664878028
Jersey,JEY,2004,0.0036362435027750867
Jersey,JEY,2005,0.003732066463400222
Jersey,JEY,2006,0.0038300975756966095
Jersey,JEY,2007,0.003919614234530321
Jersey,JEY,2008,0.005732637737100811
Jersey,JEY,2009,0.005552786362276943
Jersey,JEY,2010,0.005611719253058596
Jersey,JEY,2011,0.006642390350164191
Jersey,JEY,2012,0.00675941724635779
Jersey,JEY,2013,0.006663077130165566
Jersey,JEY,2014,0.007807977643966866
Jersey,JEY,2015,0.009992507960292187
Jersey,JEY,2016,0.010120262505102524
Jersey,JEY,2017,0.009823382547853159
Jersey,JEY,2018,0.008871116579513996
Jersey,JEY,2019,0.011371922740832251
Jordan,JOR,2000,0.0015407978073261972
Jordan,JOR,2001,0.001755986316989738
Jordan,JOR,2002,0.0020621878524246817
Jordan,JOR,2003,0.0021016638171886077
Jordan,JOR,2004,0.0017058995693439818
Jordan,JOR,2005,0.0019624178468943807
Jordan,JOR,2006,0.003535911602209945
Jordan,JOR,2007,0.00398079723825449
Jordan,JOR,2008,0.003296904572928751
Jordan,JOR,2009,0.003369945082376436
Jordan,JOR,2010,0.003659491193737769
Jordan,JOR,2011,0.001605346561940196
Jordan,JOR,2012,0.001715341959334566
Jordan,JOR,2013,0.0018902489799317184
Jordan,JOR,2014,0.0016840711869392554
Jordan,JOR,2015,0.002116524282305857
Jordan,JOR,2016,0.0017327129793037065
Jordan,JOR,2017,0.0017879110965307965
Jordan,JOR,2018,0.0019173909147925808
Jordan,JOR,2019,0.0018509774294078766
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.00847457627118644
Kazakhstan,KAZ,2009,0.03098591549295775
Kazakhstan,KAZ,2010,0.02083333333333333
Kazakhstan,KAZ,2011,0.013725490196078431
Kazakhstan,KAZ,2012,0.009090909090909092
Kazakhstan,KAZ,2013,0.00909090909090909
Kazakhstan,KAZ,2014,0.007228915662650602
Kazakhstan,KAZ,2015,0.005263157894736844
Kazakhstan,KAZ,2016,0.0033057851239669425
Kazakhstan,KAZ,2017,0.005084745762711864
Kazakhstan,KAZ,2018,0.004958677685950414
Kazakhstan,KAZ,2019,0.006542056074766356
Kenya,KEN,2000,0.0006211180124223603
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.009318715740015663
Kiribati,KIR,2001,0.00992616899097621
Kiribati,KIR,2002,0.009886547811993515
Kiribati,KIR,2003,0.0099601593625498
Kiribati,KIR,2004,0.009274193548387098
Kiribati,KIR,2005,0.00957943925233645
Kiribati,KIR,2006,0.008125502815768303
Kiribati,KIR,2007,0.007299270072992701
Kiribati,KIR,2008,0.007849829351535836
Kiribati,KIR,2009,0.0076171875
Kiribati,KIR,2010,0.0074973600844772965
Kiribati,KIR,2011,0.00774032459425718
Kiribati,KIR,2012,0.008452535760728219
Kiribati,KIR,2013,0.008333333333333333
Kiribati,KIR,2014,0.007934508816120907
Kiribati,KIR,2015,0.006193548387096775
Kiribati,KIR,2016,0.005665349143610015
Kiribati,KIR,2017,0.0066844919786096255
Kiribati,KIR,2018,0.007758620689655173
Kiribati,KIR,2019,0.008812260536398468
"Korea, Democratic People's Republic of",PRK,2000,0.0015407978073261972
"Korea, Democratic People's Republic of",PRK,2001,0.001755986316989738
"Korea, Democratic People's Republic of",PRK,2002,0.0020621878524246817
"Korea, Democratic People's Republic of",PRK,2003,0.0021016638171886077
"Korea, Democratic People's Republic of",PRK,2004,0.0017058995693439818
"Korea, Democratic People's Republic of",PRK,2005,0.0019624178468943807
"Korea, Democratic People's Republic of",PRK,2006,0.003535911602209945
"Korea, Democratic People's Republic of",PRK,2007,0.00398079723825449
"Korea, Democratic People's Republic of",PRK,2008,0.003296904572928751
"Korea, Democratic People's Republic of",PRK,2009,0.003369945082376436
"Korea, Democratic People's Republic of",PRK,2010,0.003659491193737769
"Korea, Democratic People's Republic of",PRK,2011,0.001605346561940196
"Korea, Democratic People's Republic of",PRK,2012,0.001715341959334566
"Korea, Democratic People's Republic of",PRK,2013,0.0018902489799317184
"Korea, Democratic People's Republic of",PRK,2014,0.0016840711869392554
"Korea, Democratic People's Republic of",PRK,2015,0.002116524282305857
"Korea, Democratic People's Republic of",PRK,2016,0.0017327129793037065
"Korea, Democratic People's Republic of",PRK,2017,0.0017879110965307965
"Korea, Democratic People's Republic of",PRK,2018,0.0019173909147925808
"Korea, Democratic People's Republic of",PRK,2019,0.0018509774294078766
"Korea, Republic of",KOR,2000,0.001984732824427481
"Korea, Republic of",KOR,2001,0.002323273597571654
"Korea, Republic of",KOR,2002,0.0028772829221403408
"Korea, Republic of",KOR,2003,0.002919997357468455
"Korea, Republic of",KOR,2004,0.0022712396910590394
"Korea, Republic of",KOR,2005,0.0026399307559145995
"Korea, Republic of",KOR,2006,0.005093285050775408
"Korea, Republic of",KOR,2007,0.005580521284418662
"Korea, Republic of",KOR,2008,0.004237135660309465
"Korea, Republic of",KOR,2009,0.004327956989247313
"Korea, Republic of",KOR,2010,0.005024842973657074
"Korea, Republic of",KOR,2011,0.002035469568722289
"Korea, Republic of",KOR,2012,0.0022537379067722077
"Korea, Republic of",KOR,2013,0.002537128712871287
"Korea, Republic of",KOR,2014,0.002505892569160154
"Korea, Republic of",KOR,2015,0.003104952527585322
"Korea, Republic of",KOR,2016,0.002553136340072577
"Korea, Republic of",KOR,2017,0.002782906884726985
"Korea, Republic of",KOR,2018,0.002704121816749803
"Korea, Republic of",KOR,2019,0.0025229672288495817
Kuwait,KWT,2000,0.0015407978073261972
Kuwait,KWT,2001,0.001755986316989738
Kuwait,KWT,2002,0.0020621878524246817
Kuwait,KWT,2003,0.0021016638171886077
Kuwait,KWT,2004,0.0017058995693439818
Kuwait,KWT,2005,0.0019624178468943807
Kuwait,KWT,2006,0.003535911602209945
Kuwait,KWT,2007,0.00398079723825449
Kuwait,KWT,2008,0.003296904572928751
Kuwait,KWT,2009,0.003369945082376436
Kuwait,KWT,2010,0.003659491193737769
Kuwait,KWT,2011,0.001605346561940196
Kuwait,KWT,2012,0.001715341959334566
Kuwait,KWT,2013,0.0018902489799317184
Kuwait,KWT,2014,0.0016840711869392554
Kuwait,KWT,2015,0.002116524282305857
Kuwait,KWT,2016,0.0017327129793037065
Kuwait,KWT,2017,0.0017879110965307965
Kuwait,KWT,2018,0.0019173909147925808
Kuwait,KWT,2019,0.0018509774294078766
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.015789473684210527
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.015384615384615384
Kyrgyzstan,KGZ,2017,0.005882352941176471
Kyrgyzstan,KGZ,2018,0.0125
Kyrgyzstan,KGZ,2019,0.029411764705882356
Lao People's Democratic Republic,LAO,2000,0.0015407978073261972
Lao People's Democratic Republic,LAO,2001,0.001755986316989738
Lao People's Democratic Republic,LAO,2002,0.0020621878524246817
Lao People's Democratic Republic,LAO,2003,0.0021016638171886077
Lao People's Democratic Republic,LAO,2004,0.0017058995693439818
Lao People's Democratic Republic,LAO,2005,0.0019624178468943807
Lao People's Democratic Republic,LAO,2006,0.003535911602209945
Lao People's Democratic Republic,LAO,2007,0.00398079723825449
Lao People's Democratic Republic,LAO,2008,0.003296904572928751
Lao People's Democratic Republic,LAO,2009,0.003369945082376436
Lao People's Democratic Republic,LAO,2010,0.003659491193737769
Lao People's Democratic Republic,LAO,2011,0.001605346561940196
Lao People's Democratic Republic,LAO,2012,0.001715341959334566
Lao People's Democratic Republic,LAO,2013,0.0018902489799317184
Lao People's Democratic Republic,LAO,2014,0.0016840711869392554
Lao People's Democratic Republic,LAO,2015,0.002116524282305857
Lao People's Democratic Republic,LAO,2016,0.0017327129793037065
Lao People's Democratic Republic,LAO,2017,0.0017879110965307965
Lao People's Democratic Republic,LAO,2018,0.0019173909147925808
Lao People's Democratic Republic,LAO,2019,0.0018509774294078766
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.00218978102189781
Latvia,LVA,2006,0.002727272727272727
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.006122448979591836
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.00576923076923077
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.004347826086956522
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0064516129032258064
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.002941176470588236
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.0015407978073261972
Lebanon,LBN,2001,0.001755986316989738
Lebanon,LBN,2002,0.0020621878524246817
Lebanon,LBN,2003,0.0021016638171886077
Lebanon,LBN,2004,0.0017058995693439818
Lebanon,LBN,2005,0.0019624178468943807
Lebanon,LBN,2006,0.003535911602209945
Lebanon,LBN,2007,0.00398079723825449
Lebanon,LBN,2008,0.003296904572928751
Lebanon,LBN,2009,0.003369945082376436
Lebanon,LBN,2010,0.003659491193737769
Lebanon,LBN,2011,0.001605346561940196
Lebanon,LBN,2012,0.001715341959334566
Lebanon,LBN,2013,0.0018902489799317184
Lebanon,LBN,2014,0.0016840711869392554
Lebanon,LBN,2015,0.002116524282305857
Lebanon,LBN,2016,0.0017327129793037065
Lebanon,LBN,2017,0.0017879110965307965
Lebanon,LBN,2018,0.0019173909147925808
Lebanon,LBN,2019,0.0018509774294078766
Lesotho,LSO,2000,0.0006211180124223603
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0006211180124223603
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0006211180124223603
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.0041198046487121815
Liechtenstein,LIE,2001,0.003882788453539639
Liechtenstein,LIE,2002,0.0038690783096500094
Liechtenstein,LIE,2003,0.003570396664878028
Liechtenstein,LIE,2004,0.0036362435027750867
Liechtenstein,LIE,2005,0.003732066463400222
Liechtenstein,LIE,2006,0.0038300975756966095
Liechtenstein,LIE,2007,0.003919614234530321
Liechtenstein,LIE,2008,0.005732637737100811
Liechtenstein,LIE,2009,0.005552786362276943
Liechtenstein,LIE,2010,0.005611719253058596
Liechtenstein,LIE,2011,0.006642390350164191
Liechtenstein,LIE,2012,0.00675941724635779
Liechtenstein,LIE,2013,0.006663077130165566
Liechtenstein,LIE,2014,0.007807977643966866
Liechtenstein,LIE,2015,0.009992507960292187
Liechtenstein,LIE,2016,0.010120262505102524
Liechtenstein,LIE,2017,0.009823382547853159
Liechtenstein,LIE,2018,0.008871116579513996
Liechtenstein,LIE,2019,0.011371922740832251
Lithuania,LTU,2000,0.001048951048951049
Lithuania,LTU,2001,0.0006802721088435374
Lithuania,LTU,2002,0.0006493506493506495
Lithuania,LTU,2003,0.0006211180124223603
Lithuania,LTU,2004,0.001712328767123288
Lithuania,LTU,2005,0.0018248175182481753
Lithuania,LTU,2006,0.0018382352941176481
Lithuania,LTU,2007,0.0009090909090909092
Lithuania,LTU,2008,0.0007352941176470589
Lithuania,LTU,2009,0.0007092198581560282
Lithuania,LTU,2010,0.0014285714285714288
Lithuania,LTU,2011,0.0007692307692307692
Lithuania,LTU,2012,0.0007812499999999997
Lithuania,LTU,2013,0.0007936507936507934
Lithuania,LTU,2014,0.0008196721311475409
Lithuania,LTU,2015,0.0007633587786259543
Lithuania,LTU,2016,0.0006896551724137933
Lithuania,LTU,2017,0.0007633587786259543
Lithuania,LTU,2018,0.0007142857142857144
Lithuania,LTU,2019,0.0007812499999999997
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0015407978073261972
Macao,MAC,2001,0.001755986316989738
Macao,MAC,2002,0.0020621878524246817
Macao,MAC,2003,0.0021016638171886077
Macao,MAC,2004,0.0017058995693439818
Macao,MAC,2005,0.0019624178468943807
Macao,MAC,2006,0.003535911602209945
Macao,MAC,2007,0.00398079723825449
Macao,MAC,2008,0.003296904572928751
Macao,MAC,2009,0.003369945082376436
Macao,MAC,2010,0.003659491193737769
Macao,MAC,2011,0.001605346561940196
Macao,MAC,2012,0.001715341959334566
Macao,MAC,2013,0.0018902489799317184
Macao,MAC,2014,0.0016840711869392554
Macao,MAC,2015,0.002116524282305857
Macao,MAC,2016,0.0017327129793037065
Macao,MAC,2017,0.0017879110965307965
Macao,MAC,2018,0.0019173909147925808
Macao,MAC,2019,0.0018509774294078766
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.045283018867924525
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03875
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.041558441558441565
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.023000000000000003
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.03174603174603175
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.029411764705882356
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02444444444444445
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.028571428571428574
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.028000000000000004
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.013725490196078431
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.014893617021276596
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.00851063829787234
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.006521739130434783
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.00625
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.006666666666666665
Madagascar,MDG,2000,0.0006211180124223603
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0006211180124223603
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0015407978073261972
Malaysia,MYS,2001,0.001755986316989738
Malaysia,MYS,2002,0.0020621878524246817
Malaysia,MYS,2003,0.0021016638171886077
Malaysia,MYS,2004,0.0017058995693439818
Malaysia,MYS,2005,0.0019624178468943807
Malaysia,MYS,2006,0.003535911602209945
Malaysia,MYS,2007,0.00398079723825449
Malaysia,MYS,2008,0.003296904572928751
Malaysia,MYS,2009,0.003369945082376436
Malaysia,MYS,2010,0.003659491193737769
Malaysia,MYS,2011,0.001605346561940196
Malaysia,MYS,2012,0.001715341959334566
Malaysia,MYS,2013,0.0018902489799317184
Malaysia,MYS,2014,0.0016840711869392554
Malaysia,MYS,2015,0.002116524282305857
Malaysia,MYS,2016,0.0017327129793037065
Malaysia,MYS,2017,0.0017879110965307965
Malaysia,MYS,2018,0.0019173909147925808
Malaysia,MYS,2019,0.0018509774294078766
Maldives,MDV,2000,0.0015407978073261972
Maldives,MDV,2001,0.001755986316989738
Maldives,MDV,2002,0.0020621878524246817
Maldives,MDV,2003,0.0021016638171886077
