iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_coke
TON,Tonga,2011,0.0031229624151542
TON,Tonga,2012,0.0031937944523783
TON,Tonga,2013,0.0026891011136263
TON,Tonga,2014,0.002358149952756
TON,Tonga,2015,0.0024246874408475
TON,Tonga,2016,0.0020739867407294
TON,Tonga,2017,0.0024239609423485
TON,Tonga,2018,0.0023065740428855
TON,Tonga,2019,0.0023158557828009
TON,Tonga,2020,0.0014621260363542
TTO,Trinidad and Tobago,2011,0.0031229624151542
TTO,Trinidad and Tobago,2012,0.0031937944523783
TTO,Trinidad and Tobago,2013,0.0026891011136263
TTO,Trinidad and Tobago,2014,0.002358149952756
TTO,Trinidad and Tobago,2015,0.0024246874408475
TTO,Trinidad and Tobago,2016,0.0020739867407294
TTO,Trinidad and Tobago,2017,0.0024239609423485
TTO,Trinidad and Tobago,2018,0.0023065740428855
TTO,Trinidad and Tobago,2019,0.0023158557828009
TTO,Trinidad and Tobago,2020,0.0014621260363542
TUN,Tunisia,2011,0.0031229624151542
TUN,Tunisia,2012,0.0031937944523783
TUN,Tunisia,2013,0.0026891011136263
TUN,Tunisia,2014,0.002358149952756
TUN,Tunisia,2015,0.0024246874408475
TUN,Tunisia,2016,0.0020739867407294
TUN,Tunisia,2017,0.0024239609423485
TUN,Tunisia,2018,0.0023065740428855
TUN,Tunisia,2019,0.0023158557828009
TUN,Tunisia,2020,0.0014621260363542
UGA,Uganda,2011,0.0031229624151542
UGA,Uganda,2012,0.0031937944523783
UGA,Uganda,2013,0.0026891011136263
UGA,Uganda,2014,0.002358149952756
UGA,Uganda,2015,0.0024246874408475
UGA,Uganda,2016,0.0020739867407294
UGA,Uganda,2017,0.0024239609423485
UGA,Uganda,2018,0.0023065740428855
UGA,Uganda,2019,0.0023158557828009
UGA,Uganda,2020,0.0014621260363542
VNM,Vietnam,2011,0.0031229624151542
VNM,Vietnam,2012,0.0031937944523783
VNM,Vietnam,2013,0.0026891011136263
VNM,Vietnam,2014,0.002358149952756
VNM,Vietnam,2015,0.0024246874408475
VNM,Vietnam,2016,0.0020739867407294
VNM,Vietnam,2017,0.0024239609423485
VNM,Vietnam,2018,0.0023065740428855
VNM,Vietnam,2019,0.0023158557828009
VNM,Vietnam,2020,0.0014621260363542
VUT,Vanuatu,2011,0.0031229624151542
VUT,Vanuatu,2012,0.0031937944523783
VUT,Vanuatu,2013,0.0026891011136263
VUT,Vanuatu,2014,0.002358149952756
VUT,Vanuatu,2015,0.0024246874408475
VUT,Vanuatu,2016,0.0020739867407294
VUT,Vanuatu,2017,0.0024239609423485
VUT,Vanuatu,2018,0.0023065740428855
VUT,Vanuatu,2019,0.0023158557828009
VUT,Vanuatu,2020,0.0014621260363542
WSM,Samoa,2011,0.0031229624151542
WSM,Samoa,2012,0.0031937944523783
WSM,Samoa,2013,0.0026891011136263
WSM,Samoa,2014,0.002358149952756
WSM,Samoa,2015,0.0024246874408475
WSM,Samoa,2016,0.0020739867407294
WSM,Samoa,2017,0.0024239609423485
WSM,Samoa,2018,0.0023065740428855
WSM,Samoa,2019,0.0023158557828009
WSM,Samoa,2020,0.0014621260363542
ZMB,Zambia,2011,0.0031229624151542
ZMB,Zambia,2012,0.0031937944523783
ZMB,Zambia,2013,0.0026891011136263
ZMB,Zambia,2014,0.002358149952756
ZMB,Zambia,2015,0.0024246874408475
ZMB,Zambia,2016,0.0020739867407294
ZMB,Zambia,2017,0.0024239609423485
ZMB,Zambia,2018,0.0023065740428855
ZMB,Zambia,2019,0.0023158557828009
ZMB,Zambia,2020,0.0014621260363542
ZWE,Zimbabwe,2011,0.0031229624151542
ZWE,Zimbabwe,2012,0.0031937944523783
ZWE,Zimbabwe,2013,0.0026891011136263
ZWE,Zimbabwe,2014,0.002358149952756
ZWE,Zimbabwe,2015,0.0024246874408475
ZWE,Zimbabwe,2016,0.0020739867407294
ZWE,Zimbabwe,2017,0.0024239609423485
ZWE,Zimbabwe,2018,0.0023065740428855
ZWE,Zimbabwe,2019,0.0023158557828009
ZWE,Zimbabwe,2020,0.0014621260363542
BHS,"Bahamas, The",2011,0.0031229624151542
BHS,"Bahamas, The",2012,0.0031937944523783
BHS,"Bahamas, The",2013,0.0026891011136263
BHS,"Bahamas, The",2014,0.002358149952756
BHS,"Bahamas, The",2015,0.0024246874408475
BHS,"Bahamas, The",2016,0.0020739867407294
BHS,"Bahamas, The",2017,0.0024239609423485
BHS,"Bahamas, The",2018,0.0023065740428855
BHS,"Bahamas, The",2019,0.0023158557828009
BHS,"Bahamas, The",2020,0.0014621260363542
VEN,"Venezuela, RB",2011,0.0031229624151542
VEN,"Venezuela, RB",2012,0.0031937944523783
VEN,"Venezuela, RB",2013,0.0026891011136263
VEN,"Venezuela, RB",2014,0.002358149952756
VEN,"Venezuela, RB",2015,0.0024246874408475
VEN,"Venezuela, RB",2016,0.0020739867407294
VEN,"Venezuela, RB",2017,0.0024239609423485
VEN,"Venezuela, RB",2018,0.0023065740428855
VEN,"Venezuela, RB",2019,0.0023158557828009
VEN,"Venezuela, RB",2020,0.0014621260363542
