Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Kazakhstan,KAZ,2016,0.07324269850190894
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.003511450381679389
Kenya,KEN,2010,0.003314121037463977
Kenya,KEN,2011,0.0031550068587105624
Kenya,KEN,2012,0.001084010840108401
Kenya,KEN,2013,0.0010869565217391304
Kenya,KEN,2014,0.0011019283746556477
Kenya,KEN,2015,0.0010928961748633882
Kenya,KEN,2016,0.0011049723756906078
Kiribati,KIR,2000,0.03336665298181104
Kiribati,KIR,2001,0.028944381384790007
Kiribati,KIR,2002,0.029191041572917024
Kiribati,KIR,2003,0.03156772508395672
Kiribati,KIR,2004,0.03252500390008841
Kiribati,KIR,2005,0.032706927175843704
Kiribati,KIR,2006,0.032989417053056316
Kiribati,KIR,2007,0.033162054661226716
Kiribati,KIR,2008,0.034023253058944984
Kiribati,KIR,2009,0.031167725093036613
Kiribati,KIR,2010,0.03403988039420372
Kiribati,KIR,2011,0.03279626694840642
Kiribati,KIR,2012,0.028202123632168157
Kiribati,KIR,2013,0.02895919402768718
Kiribati,KIR,2014,0.029026857983811636
Kiribati,KIR,2015,0.03178673515887153
Kiribati,KIR,2016,0.033311907773331415
"Korea, Democratic People's Republic of",PRK,2000,0.07064728781608684
"Korea, Democratic People's Republic of",PRK,2001,0.07157641918073096
"Korea, Democratic People's Republic of",PRK,2002,0.07156720359123317
"Korea, Democratic People's Republic of",PRK,2003,0.07187498864359046
"Korea, Democratic People's Republic of",PRK,2004,0.07147818848535734
"Korea, Democratic People's Republic of",PRK,2005,0.07133439950072161
"Korea, Democratic People's Republic of",PRK,2006,0.07134231869566425
"Korea, Democratic People's Republic of",PRK,2007,0.07101824685976832
"Korea, Democratic People's Republic of",PRK,2008,0.07112340610070858
"Korea, Democratic People's Republic of",PRK,2009,0.070970433548163
"Korea, Democratic People's Republic of",PRK,2010,0.07176750408800356
"Korea, Democratic People's Republic of",PRK,2011,0.0725509410683648
"Korea, Democratic People's Republic of",PRK,2012,0.07259581887075786
"Korea, Democratic People's Republic of",PRK,2013,0.07243144912510574
"Korea, Democratic People's Republic of",PRK,2014,0.07284278021601767
"Korea, Democratic People's Republic of",PRK,2015,0.07333007525521612
"Korea, Democratic People's Republic of",PRK,2016,0.07324269850190894
"Korea, Republic of",KOR,2000,0.06878265048287838
"Korea, Republic of",KOR,2001,0.06935823003295151
"Korea, Republic of",KOR,2002,0.07008537047288832
"Korea, Republic of",KOR,2003,0.06990402030833298
"Korea, Republic of",KOR,2004,0.06979690131826218
"Korea, Republic of",KOR,2005,0.06900985913572333
"Korea, Republic of",KOR,2006,0.06928164565504955
"Korea, Republic of",KOR,2007,0.06703165032950505
"Korea, Republic of",KOR,2008,0.06796630002340276
"Korea, Republic of",KOR,2009,0.0660275965944628
"Korea, Republic of",KOR,2010,0.06823902708209524
"Korea, Republic of",KOR,2011,0.0710620783846885
"Korea, Republic of",KOR,2012,0.07146704529840149
"Korea, Republic of",KOR,2013,0.070380442480383
"Korea, Republic of",KOR,2014,0.07276646851455036
"Korea, Republic of",KOR,2015,0.0734270063891445
"Korea, Republic of",KOR,2016,0.07370151971921884
Kuwait,KWT,2000,0.07064728781608684
Kuwait,KWT,2001,0.07157641918073096
Kuwait,KWT,2002,0.07156720359123317
Kuwait,KWT,2003,0.07187498864359046
Kuwait,KWT,2004,0.07147818848535734
Kuwait,KWT,2005,0.07133439950072161
Kuwait,KWT,2006,0.07134231869566425
Kuwait,KWT,2007,0.07101824685976832
Kuwait,KWT,2008,0.07112340610070858
Kuwait,KWT,2009,0.070970433548163
Kuwait,KWT,2010,0.07176750408800356
Kuwait,KWT,2011,0.0725509410683648
Kuwait,KWT,2012,0.07259581887075786
Kuwait,KWT,2013,0.07243144912510574
Kuwait,KWT,2014,0.07284278021601767
Kuwait,KWT,2015,0.07333007525521612
Kuwait,KWT,2016,0.07324269850190894
Kyrgyzstan,KGZ,2000,0.07064728781608684
Kyrgyzstan,KGZ,2001,0.07157641918073096
Kyrgyzstan,KGZ,2002,0.07156720359123317
Kyrgyzstan,KGZ,2003,0.07187498864359046
Kyrgyzstan,KGZ,2004,0.07147818848535734
Kyrgyzstan,KGZ,2005,0.07133439950072161
Kyrgyzstan,KGZ,2006,0.07134231869566425
Kyrgyzstan,KGZ,2007,0.07101824685976832
Kyrgyzstan,KGZ,2008,0.07112340610070858
Kyrgyzstan,KGZ,2009,0.070970433548163
Kyrgyzstan,KGZ,2010,0.07176750408800356
Kyrgyzstan,KGZ,2011,0.0725509410683648
Kyrgyzstan,KGZ,2012,0.07259581887075786
Kyrgyzstan,KGZ,2013,0.07243144912510574
Kyrgyzstan,KGZ,2014,0.07284278021601767
Kyrgyzstan,KGZ,2015,0.07333007525521612
Kyrgyzstan,KGZ,2016,0.07324269850190894
Lao People's Democratic Republic,LAO,2000,0.07064728781608684
Lao People's Democratic Republic,LAO,2001,0.07157641918073096
Lao People's Democratic Republic,LAO,2002,0.07156720359123317
Lao People's Democratic Republic,LAO,2003,0.07187498864359046
Lao People's Democratic Republic,LAO,2004,0.07147818848535734
Lao People's Democratic Republic,LAO,2005,0.07133439950072161
Lao People's Democratic Republic,LAO,2006,0.07134231869566425
Lao People's Democratic Republic,LAO,2007,0.07101824685976832
Lao People's Democratic Republic,LAO,2008,0.07112340610070858
Lao People's Democratic Republic,LAO,2009,0.070970433548163
Lao People's Democratic Republic,LAO,2010,0.07176750408800356
Lao People's Democratic Republic,LAO,2011,0.0725509410683648
Lao People's Democratic Republic,LAO,2012,0.07259581887075786
Lao People's Democratic Republic,LAO,2013,0.07243144912510574
Lao People's Democratic Republic,LAO,2014,0.07284278021601767
Lao People's Democratic Republic,LAO,2015,0.07333007525521612
Lao People's Democratic Republic,LAO,2016,0.07324269850190894
Latvia,LVA,2000,0.06287572970294897
Latvia,LVA,2001,0.06272638449384499
Latvia,LVA,2002,0.06199507193386854
Latvia,LVA,2003,0.06217446426370377
Latvia,LVA,2004,0.057810870024122364
Latvia,LVA,2005,0.05698486813661911
Latvia,LVA,2006,0.05742796023117822
Latvia,LVA,2007,0.056727230553524785
Latvia,LVA,2008,0.05672750943660002
Latvia,LVA,2009,0.05642553904591665
Latvia,LVA,2010,0.05758502569121604
Latvia,LVA,2011,0.057247819913874315
Latvia,LVA,2012,0.058999024253238976
Latvia,LVA,2013,0.05951058851881232
Latvia,LVA,2014,0.05966898704607089
Latvia,LVA,2015,0.05868890292423842
Latvia,LVA,2016,0.058620166751965234
Lebanon,LBN,2000,0.07064728781608684
Lebanon,LBN,2001,0.07157641918073096
Lebanon,LBN,2002,0.07156720359123317
Lebanon,LBN,2003,0.07187498864359046
Lebanon,LBN,2004,0.07147818848535734
Lebanon,LBN,2005,0.07133439950072161
Lebanon,LBN,2006,0.07134231869566425
Lebanon,LBN,2007,0.07101824685976832
Lebanon,LBN,2008,0.07112340610070858
Lebanon,LBN,2009,0.070970433548163
Lebanon,LBN,2010,0.07176750408800356
Lebanon,LBN,2011,0.0725509410683648
Lebanon,LBN,2012,0.07259581887075786
Lebanon,LBN,2013,0.07243144912510574
Lebanon,LBN,2014,0.07284278021601767
Lebanon,LBN,2015,0.07333007525521612
Lebanon,LBN,2016,0.07324269850190894
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.003511450381679389
Lesotho,LSO,2010,0.003314121037463977
Lesotho,LSO,2011,0.0031550068587105624
Lesotho,LSO,2012,0.001084010840108401
Lesotho,LSO,2013,0.0010869565217391304
Lesotho,LSO,2014,0.0011019283746556477
Lesotho,LSO,2015,0.0010928961748633882
Lesotho,LSO,2016,0.0011049723756906078
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.003511450381679389
Liberia,LBR,2010,0.003314121037463977
Liberia,LBR,2011,0.0031550068587105624
Liberia,LBR,2012,0.001084010840108401
Liberia,LBR,2013,0.0010869565217391304
Liberia,LBR,2014,0.0011019283746556477
Liberia,LBR,2015,0.0010928961748633882
Liberia,LBR,2016,0.0011049723756906078
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.003511450381679389
Libyan Arab Jamahiriya,LBY,2010,0.003314121037463977
Libyan Arab Jamahiriya,LBY,2011,0.0031550068587105624
Libyan Arab Jamahiriya,LBY,2012,0.001084010840108401
Libyan Arab Jamahiriya,LBY,2013,0.0010869565217391304
Libyan Arab Jamahiriya,LBY,2014,0.0011019283746556477
Libyan Arab Jamahiriya,LBY,2015,0.0010928961748633882
Libyan Arab Jamahiriya,LBY,2016,0.0011049723756906078
Liechtenstein,LIE,2000,0.06287572970294897
Liechtenstein,LIE,2001,0.06272638449384499
Liechtenstein,LIE,2002,0.06199507193386854
Liechtenstein,LIE,2003,0.06217446426370377
Liechtenstein,LIE,2004,0.057810870024122364
Liechtenstein,LIE,2005,0.05698486813661911
Liechtenstein,LIE,2006,0.05742796023117822
Liechtenstein,LIE,2007,0.056727230553524785
Liechtenstein,LIE,2008,0.05672750943660002
Liechtenstein,LIE,2009,0.05642553904591665
Liechtenstein,LIE,2010,0.05758502569121604
Liechtenstein,LIE,2011,0.057247819913874315
Liechtenstein,LIE,2012,0.058999024253238976
Liechtenstein,LIE,2013,0.05951058851881232
Liechtenstein,LIE,2014,0.05966898704607089
Liechtenstein,LIE,2015,0.05868890292423842
Liechtenstein,LIE,2016,0.058620166751965234
Lithuania,LTU,2000,0.06287572970294897
Lithuania,LTU,2001,0.06272638449384499
Lithuania,LTU,2002,0.06199507193386854
Lithuania,LTU,2003,0.06217446426370377
Lithuania,LTU,2004,0.057810870024122364
Lithuania,LTU,2005,0.05698486813661911
Lithuania,LTU,2006,0.05742796023117822
Lithuania,LTU,2007,0.056727230553524785
Lithuania,LTU,2008,0.05672750943660002
Lithuania,LTU,2009,0.05642553904591665
Lithuania,LTU,2010,0.05758502569121604
Lithuania,LTU,2011,0.057247819913874315
Lithuania,LTU,2012,0.058999024253238976
Lithuania,LTU,2013,0.05951058851881232
Lithuania,LTU,2014,0.05966898704607089
Lithuania,LTU,2015,0.05868890292423842
Lithuania,LTU,2016,0.058620166751965234
Luxembourg,LUX,2000,0.008227848101265822
Luxembourg,LUX,2001,0.010901749663526248
Luxembourg,LUX,2002,0.009193121693121692
Luxembourg,LUX,2003,0.007385952208544534
Luxembourg,LUX,2004,0.006573341448569691
Luxembourg,LUX,2005,0.006048109965635739
Luxembourg,LUX,2006,0.006212534059945503
Luxembourg,LUX,2007,0.008214489446662863
Luxembourg,LUX,2008,0.007130229817324691
Luxembourg,LUX,2009,0.005297065139584824
Luxembourg,LUX,2010,0.004259148170365926
Luxembourg,LUX,2011,0.003163686382393398
Luxembourg,LUX,2012,0.002658326817826427
Luxembourg,LUX,2013,0.0030201342281879194
Luxembourg,LUX,2014,0.002953953084274544
Luxembourg,LUX,2015,0.002753872633390705
Luxembourg,LUX,2016,0.0026058631921824105
Macao,MAC,2000,0.07064728781608684
Macao,MAC,2001,0.07157641918073096
Macao,MAC,2002,0.07156720359123317
Macao,MAC,2003,0.07187498864359046
Macao,MAC,2004,0.07147818848535734
Macao,MAC,2005,0.07133439950072161
Macao,MAC,2006,0.07134231869566425
Macao,MAC,2007,0.07101824685976832
Macao,MAC,2008,0.07112340610070858
Macao,MAC,2009,0.070970433548163
Macao,MAC,2010,0.07176750408800356
Macao,MAC,2011,0.0725509410683648
Macao,MAC,2012,0.07259581887075786
Macao,MAC,2013,0.07243144912510574
Macao,MAC,2014,0.07284278021601767
Macao,MAC,2015,0.07333007525521612
Macao,MAC,2016,0.07324269850190894
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.06287572970294897
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.06272638449384499
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.06199507193386854
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.06217446426370377
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.057810870024122364
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.05698486813661911
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.05742796023117822
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.056727230553524785
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.05672750943660002
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.05642553904591665
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.05758502569121604
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.057247819913874315
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.058999024253238976
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.05951058851881232
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.05966898704607089
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.05868890292423842
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.058620166751965234
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.003511450381679389
Madagascar,MDG,2010,0.003314121037463977
Madagascar,MDG,2011,0.0031550068587105624
Madagascar,MDG,2012,0.001084010840108401
Madagascar,MDG,2013,0.0010869565217391304
Madagascar,MDG,2014,0.0011019283746556477
Madagascar,MDG,2015,0.0010928961748633882
Madagascar,MDG,2016,0.0011049723756906078
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.003511450381679389
Malawi,MWI,2010,0.003314121037463977
Malawi,MWI,2011,0.0031550068587105624
Malawi,MWI,2012,0.001084010840108401
Malawi,MWI,2013,0.0010869565217391304
Malawi,MWI,2014,0.0011019283746556477
Malawi,MWI,2015,0.0010928961748633882
Malawi,MWI,2016,0.0011049723756906078
Malaysia,MYS,2000,0.07064728781608684
Malaysia,MYS,2001,0.07157641918073096
Malaysia,MYS,2002,0.07156720359123317
Malaysia,MYS,2003,0.07187498864359046
Malaysia,MYS,2004,0.07147818848535734
Malaysia,MYS,2005,0.07133439950072161
Malaysia,MYS,2006,0.07134231869566425
Malaysia,MYS,2007,0.07101824685976832
Malaysia,MYS,2008,0.07112340610070858
Malaysia,MYS,2009,0.070970433548163
Malaysia,MYS,2010,0.07176750408800356
Malaysia,MYS,2011,0.0725509410683648
Malaysia,MYS,2012,0.07259581887075786
Malaysia,MYS,2013,0.07243144912510574
Malaysia,MYS,2014,0.07284278021601767
Malaysia,MYS,2015,0.07333007525521612
Malaysia,MYS,2016,0.07324269850190894
Maldives,MDV,2000,0.07064728781608684
Maldives,MDV,2001,0.07157641918073096
Maldives,MDV,2002,0.07156720359123317
Maldives,MDV,2003,0.07187498864359046
Maldives,MDV,2004,0.07147818848535734
Maldives,MDV,2005,0.07133439950072161
Maldives,MDV,2006,0.07134231869566425
Maldives,MDV,2007,0.07101824685976832
Maldives,MDV,2008,0.07112340610070858
Maldives,MDV,2009,0.070970433548163
Maldives,MDV,2010,0.07176750408800356
Maldives,MDV,2011,0.0725509410683648
Maldives,MDV,2012,0.07259581887075786
Maldives,MDV,2013,0.07243144912510574
Maldives,MDV,2014,0.07284278021601767
Maldives,MDV,2015,0.07333007525521612
Maldives,MDV,2016,0.07324269850190894
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.003511450381679389
Mali,MLI,2010,0.003314121037463977
Mali,MLI,2011,0.0031550068587105624
Mali,MLI,2012,0.001084010840108401
Mali,MLI,2013,0.0010869565217391304
Mali,MLI,2014,0.0011019283746556477
Mali,MLI,2015,0.0010928961748633882
Mali,MLI,2016,0.0011049723756906078
Malta,MLT,2000,0.06287572970294897
Malta,MLT,2001,0.06272638449384499
Malta,MLT,2002,0.06199507193386854
Malta,MLT,2003,0.06217446426370377
Malta,MLT,2004,0.057810870024122364
Malta,MLT,2005,0.05698486813661911
Malta,MLT,2006,0.05742796023117822
Malta,MLT,2007,0.056727230553524785
Malta,MLT,2008,0.05672750943660002
Malta,MLT,2009,0.05642553904591665
Malta,MLT,2010,0.05758502569121604
Malta,MLT,2011,0.057247819913874315
Malta,MLT,2012,0.058999024253238976
Malta,MLT,2013,0.05951058851881232
Malta,MLT,2014,0.05966898704607089
Malta,MLT,2015,0.05868890292423842
Malta,MLT,2016,0.058620166751965234
Marshall Islands,MHL,2000,0.03336665298181104
Marshall Islands,MHL,2001,0.028944381384790007
Marshall Islands,MHL,2002,0.029191041572917024
Marshall Islands,MHL,2003,0.03156772508395672
Marshall Islands,MHL,2004,0.03252500390008841
Marshall Islands,MHL,2005,0.032706927175843704
Marshall Islands,MHL,2006,0.032989417053056316
Marshall Islands,MHL,2007,0.033162054661226716
Marshall Islands,MHL,2008,0.034023253058944984
Marshall Islands,MHL,2009,0.031167725093036613
Marshall Islands,MHL,2010,0.03403988039420372
Marshall Islands,MHL,2011,0.03279626694840642
Marshall Islands,MHL,2012,0.028202123632168157
Marshall Islands,MHL,2013,0.02895919402768718
Marshall Islands,MHL,2014,0.029026857983811636
Marshall Islands,MHL,2015,0.03178673515887153
Marshall Islands,MHL,2016,0.033311907773331415
Martinique,MTQ,2000,0.03976844164250936
Martinique,MTQ,2001,0.03802407703391099
Martinique,MTQ,2002,0.036682841188949315
Martinique,MTQ,2003,0.03717458561764611
Martinique,MTQ,2004,0.03767919600102077
Martinique,MTQ,2005,0.034084561820160286
Martinique,MTQ,2006,0.03740638549467875
Martinique,MTQ,2007,0.034880999644775056
Martinique,MTQ,2008,0.0344154553360666
Martinique,MTQ,2009,0.031412723436811715
Martinique,MTQ,2010,0.035807493169790414
Martinique,MTQ,2011,0.033441568190104444
Martinique,MTQ,2012,0.03123589415695225
Martinique,MTQ,2013,0.03120563056792873
Martinique,MTQ,2014,0.03108941951206865
Martinique,MTQ,2015,0.030425525390017482
Martinique,MTQ,2016,0.029827758088596543
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.003511450381679389
Mauritania,MRT,2010,0.003314121037463977
Mauritania,MRT,2011,0.0031550068587105624
Mauritania,MRT,2012,0.001084010840108401
Mauritania,MRT,2013,0.0010869565217391304
Mauritania,MRT,2014,0.0011019283746556477
Mauritania,MRT,2015,0.0010928961748633882
Mauritania,MRT,2016,0.0011049723756906078
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.003511450381679389
Mauritius,MUS,2010,0.003314121037463977
Mauritius,MUS,2011,0.0031550068587105624
Mauritius,MUS,2012,0.001084010840108401
Mauritius,MUS,2013,0.0010869565217391304
Mauritius,MUS,2014,0.0011019283746556477
Mauritius,MUS,2015,0.0010928961748633882
Mauritius,MUS,2016,0.0011049723756906078
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.003511450381679389
Mayotte,MYT,2010,0.003314121037463977
Mayotte,MYT,2011,0.0031550068587105624
Mayotte,MYT,2012,0.001084010840108401
Mayotte,MYT,2013,0.0010869565217391304
Mayotte,MYT,2014,0.0011019283746556477
Mayotte,MYT,2015,0.0010928961748633882
Mayotte,MYT,2016,0.0011049723756906078
Mexico,MEX,2000,0.03705813217611427
Mexico,MEX,2001,0.03960725232479609
Mexico,MEX,2002,0.039306632895361716
Mexico,MEX,2003,0.0390778496322259
Mexico,MEX,2004,0.037673539043402066
Mexico,MEX,2005,0.03641440314510365
Mexico,MEX,2006,0.03570133010882709
Mexico,MEX,2007,0.035973761592399914
Mexico,MEX,2008,0.03421214230155156
Mexico,MEX,2009,0.03542456504803946
Mexico,MEX,2010,0.03902364273204904
Mexico,MEX,2011,0.03721322829192278
Mexico,MEX,2012,0.03755531686358754
Mexico,MEX,2013,0.038950467613439566
Mexico,MEX,2014,0.03891788880603198
Mexico,MEX,2015,0.03598845851184751
Mexico,MEX,2016,0.03348430083177285
"Micronesia, Federated States of",FSM,2000,0.03336665298181104
"Micronesia, Federated States of",FSM,2001,0.028944381384790007
"Micronesia, Federated States of",FSM,2002,0.029191041572917024
"Micronesia, Federated States of",FSM,2003,0.03156772508395672
"Micronesia, Federated States of",FSM,2004,0.03252500390008841
"Micronesia, Federated States of",FSM,2005,0.032706927175843704
"Micronesia, Federated States of",FSM,2006,0.032989417053056316
"Micronesia, Federated States of",FSM,2007,0.033162054661226716
"Micronesia, Federated States of",FSM,2008,0.034023253058944984
"Micronesia, Federated States of",FSM,2009,0.031167725093036613
"Micronesia, Federated States of",FSM,2010,0.03403988039420372
"Micronesia, Federated States of",FSM,2011,0.03279626694840642
"Micronesia, Federated States of",FSM,2012,0.028202123632168157
"Micronesia, Federated States of",FSM,2013,0.02895919402768718
"Micronesia, Federated States of",FSM,2014,0.029026857983811636
"Micronesia, Federated States of",FSM,2015,0.03178673515887153
"Micronesia, Federated States of",FSM,2016,0.033311907773331415
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.06287572970294897
Monaco,MCO,2001,0.06272638449384499
Monaco,MCO,2002,0.06199507193386854
Monaco,MCO,2003,0.06217446426370377
Monaco,MCO,2004,0.057810870024122364
Monaco,MCO,2005,0.05698486813661911
Monaco,MCO,2006,0.05742796023117822
Monaco,MCO,2007,0.056727230553524785
Monaco,MCO,2008,0.05672750943660002
Monaco,MCO,2009,0.05642553904591665
Monaco,MCO,2010,0.05758502569121604
Monaco,MCO,2011,0.057247819913874315
Monaco,MCO,2012,0.058999024253238976
Monaco,MCO,2013,0.05951058851881232
Monaco,MCO,2014,0.05966898704607089
Monaco,MCO,2015,0.05868890292423842
Monaco,MCO,2016,0.058620166751965234
Mongolia,MNG,2000,0.07064728781608684
Mongolia,MNG,2001,0.07157641918073096
Mongolia,MNG,2002,0.07156720359123317
Mongolia,MNG,2003,0.07187498864359046
Mongolia,MNG,2004,0.07147818848535734
Mongolia,MNG,2005,0.07133439950072161
Mongolia,MNG,2006,0.07134231869566425
Mongolia,MNG,2007,0.07101824685976832
Mongolia,MNG,2008,0.07112340610070858
Mongolia,MNG,2009,0.070970433548163
Mongolia,MNG,2010,0.07176750408800356
Mongolia,MNG,2011,0.0725509410683648
Mongolia,MNG,2012,0.07259581887075786
Mongolia,MNG,2013,0.07243144912510574
Mongolia,MNG,2014,0.07284278021601767
Mongolia,MNG,2015,0.07333007525521612
Mongolia,MNG,2016,0.07324269850190894
Montenegro,MNE,2000,0.06287572970294897
Montenegro,MNE,2001,0.06272638449384499
Montenegro,MNE,2002,0.06199507193386854
Montenegro,MNE,2003,0.06217446426370377
Montenegro,MNE,2004,0.057810870024122364
Montenegro,MNE,2005,0.05698486813661911
Montenegro,MNE,2006,0.05742796023117822
Montenegro,MNE,2007,0.056727230553524785
Montenegro,MNE,2008,0.05672750943660002
Montenegro,MNE,2009,0.05642553904591665
Montenegro,MNE,2010,0.05758502569121604
Montenegro,MNE,2011,0.057247819913874315
Montenegro,MNE,2012,0.058999024253238976
Montenegro,MNE,2013,0.05951058851881232
Montenegro,MNE,2014,0.05966898704607089
Montenegro,MNE,2015,0.05868890292423842
Montenegro,MNE,2016,0.058620166751965234
Montserrat,MSR,2000,0.03976844164250936
Montserrat,MSR,2001,0.03802407703391099
Montserrat,MSR,2002,0.036682841188949315
Montserrat,MSR,2003,0.03717458561764611
Montserrat,MSR,2004,0.03767919600102077
Montserrat,MSR,2005,0.034084561820160286
Montserrat,MSR,2006,0.03740638549467875
Montserrat,MSR,2007,0.034880999644775056
Montserrat,MSR,2008,0.0344154553360666
Montserrat,MSR,2009,0.031412723436811715
Montserrat,MSR,2010,0.035807493169790414
Montserrat,MSR,2011,0.033441568190104444
Montserrat,MSR,2012,0.03123589415695225
Montserrat,MSR,2013,0.03120563056792873
Montserrat,MSR,2014,0.03108941951206865
Montserrat,MSR,2015,0.030425525390017482
Montserrat,MSR,2016,0.029827758088596543
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.003511450381679389
Morocco,MAR,2010,0.003314121037463977
Morocco,MAR,2011,0.0031550068587105624
Morocco,MAR,2012,0.001084010840108401
Morocco,MAR,2013,0.0010869565217391304
Morocco,MAR,2014,0.0011019283746556477
Morocco,MAR,2015,0.0010928961748633882
Morocco,MAR,2016,0.0011049723756906078
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
