Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
San Marino,SMR,2010,0.055722330277348193
San Marino,SMR,2011,0.05537987398612699
San Marino,SMR,2012,0.05710333433257285
San Marino,SMR,2013,0.05761821035365752
San Marino,SMR,2014,0.057748611812216064
San Marino,SMR,2015,0.056888218566717365
San Marino,SMR,2016,0.0553901227092201
San Marino,SMR,2017,0.055095836318208025
San Marino,SMR,2018,0.055453887396174566
San Marino,SMR,2019,0.054810963790828116
Sao Tome and Principe,STP,2000,0.07482043096568237
Sao Tome and Principe,STP,2001,0.07259581746093446
Sao Tome and Principe,STP,2002,0.07430550596300793
Sao Tome and Principe,STP,2003,0.07276460840118165
Sao Tome and Principe,STP,2004,0.07033918527356399
Sao Tome and Principe,STP,2005,0.0724752657211995
Sao Tome and Principe,STP,2006,0.07101523166146201
Sao Tome and Principe,STP,2007,0.07169487893721878
Sao Tome and Principe,STP,2008,0.0729977831204921
Sao Tome and Principe,STP,2009,0.07094975984293378
Sao Tome and Principe,STP,2010,0.07568276920791345
Sao Tome and Principe,STP,2011,0.06932178843250239
Sao Tome and Principe,STP,2012,0.07047345241008075
Sao Tome and Principe,STP,2013,0.07493182239402685
Sao Tome and Principe,STP,2014,0.0732834456757683
Sao Tome and Principe,STP,2015,0.06261877467838492
Sao Tome and Principe,STP,2016,0.06389974829968402
Sao Tome and Principe,STP,2017,0.06301158098831419
Sao Tome and Principe,STP,2018,0.06326881610021562
Sao Tome and Principe,STP,2019,0.0598229030237458
Saudi Arabia,SAU,2000,0.07054870032046894
Saudi Arabia,SAU,2001,0.07126726793704784
Saudi Arabia,SAU,2002,0.07118280005673873
Saudi Arabia,SAU,2003,0.07101395714304741
Saudi Arabia,SAU,2004,0.07061411736055577
Saudi Arabia,SAU,2005,0.07137751506044124
Saudi Arabia,SAU,2006,0.07162743885044283
Saudi Arabia,SAU,2007,0.07139969189172195
Saudi Arabia,SAU,2008,0.06849469590783741
Saudi Arabia,SAU,2009,0.06857790683027193
Saudi Arabia,SAU,2010,0.06910407492755938
Saudi Arabia,SAU,2011,0.0705206825046581
Saudi Arabia,SAU,2012,0.07044187724053512
Saudi Arabia,SAU,2013,0.07047889072732967
Saudi Arabia,SAU,2014,0.07098107050995897
Saudi Arabia,SAU,2015,0.07038161782950983
Saudi Arabia,SAU,2016,0.07005717819726907
Saudi Arabia,SAU,2017,0.06948902511824404
Saudi Arabia,SAU,2018,0.06996854489306124
Saudi Arabia,SAU,2019,0.07105291521709191
Senegal,SEN,2000,0.07482043096568237
Senegal,SEN,2001,0.07259581746093446
Senegal,SEN,2002,0.07430550596300793
Senegal,SEN,2003,0.07276460840118165
Senegal,SEN,2004,0.07033918527356399
Senegal,SEN,2005,0.0724752657211995
Senegal,SEN,2006,0.07101523166146201
Senegal,SEN,2007,0.07169487893721878
Senegal,SEN,2008,0.0729977831204921
Senegal,SEN,2009,0.07094975984293378
Senegal,SEN,2010,0.07568276920791345
Senegal,SEN,2011,0.06932178843250239
Senegal,SEN,2012,0.07047345241008075
Senegal,SEN,2013,0.07493182239402685
Senegal,SEN,2014,0.0732834456757683
Senegal,SEN,2015,0.06261877467838492
Senegal,SEN,2016,0.06389974829968402
Senegal,SEN,2017,0.06301158098831419
Senegal,SEN,2018,0.06326881610021562
Senegal,SEN,2019,0.0598229030237458
Serbia,SRB,2000,0.08628318584070797
Serbia,SRB,2001,0.07570422535211267
Serbia,SRB,2002,0.06705882352941178
Serbia,SRB,2003,0.08808007279344858
Serbia,SRB,2004,0.0809242871189774
Serbia,SRB,2005,0.06103301732592351
Serbia,SRB,2006,0.06291309669522645
Serbia,SRB,2007,0.06454935622317598
Serbia,SRB,2008,0.03374038139846103
Serbia,SRB,2009,0.04014176949330532
Serbia,SRB,2010,0.06560255387071029
Serbia,SRB,2011,0.05592912312585189
Serbia,SRB,2012,0.03276995305164319
Serbia,SRB,2013,0.04661274014155714
Serbia,SRB,2014,0.05546623794212219
Serbia,SRB,2015,0.058353868900936426
Serbia,SRB,2016,0.06130976295701085
Serbia,SRB,2017,0.06102433708681439
Serbia,SRB,2018,0.052351580570547424
Serbia,SRB,2019,0.05661985957873621
Seychelles,SYC,2000,0.07482043096568237
Seychelles,SYC,2001,0.07259581746093446
Seychelles,SYC,2002,0.07430550596300793
Seychelles,SYC,2003,0.07276460840118165
Seychelles,SYC,2004,0.07033918527356399
Seychelles,SYC,2005,0.0724752657211995
Seychelles,SYC,2006,0.07101523166146201
Seychelles,SYC,2007,0.07169487893721878
Seychelles,SYC,2008,0.0729977831204921
Seychelles,SYC,2009,0.07094975984293378
Seychelles,SYC,2010,0.07568276920791345
Seychelles,SYC,2011,0.06932178843250239
Seychelles,SYC,2012,0.07047345241008075
Seychelles,SYC,2013,0.07493182239402685
Seychelles,SYC,2014,0.0732834456757683
Seychelles,SYC,2015,0.06261877467838492
Seychelles,SYC,2016,0.06389974829968402
Seychelles,SYC,2017,0.06301158098831419
Seychelles,SYC,2018,0.06326881610021562
Seychelles,SYC,2019,0.0598229030237458
Sierra Leone,SLE,2000,0.07482043096568237
Sierra Leone,SLE,2001,0.07259581746093446
Sierra Leone,SLE,2002,0.07430550596300793
Sierra Leone,SLE,2003,0.07276460840118165
Sierra Leone,SLE,2004,0.07033918527356399
Sierra Leone,SLE,2005,0.0724752657211995
Sierra Leone,SLE,2006,0.07101523166146201
Sierra Leone,SLE,2007,0.07169487893721878
Sierra Leone,SLE,2008,0.0729977831204921
Sierra Leone,SLE,2009,0.07094975984293378
Sierra Leone,SLE,2010,0.07568276920791345
Sierra Leone,SLE,2011,0.06932178843250239
Sierra Leone,SLE,2012,0.07047345241008075
Sierra Leone,SLE,2013,0.07493182239402685
Sierra Leone,SLE,2014,0.0732834456757683
Sierra Leone,SLE,2015,0.06261877467838492
Sierra Leone,SLE,2016,0.06389974829968402
Sierra Leone,SLE,2017,0.06301158098831419
Sierra Leone,SLE,2018,0.06326881610021562
Sierra Leone,SLE,2019,0.0598229030237458
Singapore,SGP,2000,0.07054870032046894
Singapore,SGP,2001,0.07126726793704784
Singapore,SGP,2002,0.07118280005673873
Singapore,SGP,2003,0.07101395714304741
Singapore,SGP,2004,0.07061411736055577
Singapore,SGP,2005,0.07137751506044124
Singapore,SGP,2006,0.07162743885044283
Singapore,SGP,2007,0.07139969189172195
Singapore,SGP,2008,0.06849469590783741
Singapore,SGP,2009,0.06857790683027193
Singapore,SGP,2010,0.06910407492755938
Singapore,SGP,2011,0.0705206825046581
Singapore,SGP,2012,0.07044187724053512
Singapore,SGP,2013,0.07047889072732967
Singapore,SGP,2014,0.07098107050995897
Singapore,SGP,2015,0.07038161782950983
Singapore,SGP,2016,0.07005717819726907
Singapore,SGP,2017,0.06948902511824404
Singapore,SGP,2018,0.06996854489306124
Singapore,SGP,2019,0.07105291521709191
Sint Maarten (Dutch part),SXM,2000,0.04218547100762935
Sint Maarten (Dutch part),SXM,2001,0.04114703583042072
Sint Maarten (Dutch part),SXM,2002,0.040030019521897685
Sint Maarten (Dutch part),SXM,2003,0.04013180103182404
Sint Maarten (Dutch part),SXM,2004,0.04067280781942198
Sint Maarten (Dutch part),SXM,2005,0.037536139455782304
Sint Maarten (Dutch part),SXM,2006,0.039407597599455564
Sint Maarten (Dutch part),SXM,2007,0.03807920880561224
Sint Maarten (Dutch part),SXM,2008,0.03782033675662766
Sint Maarten (Dutch part),SXM,2009,0.035042230369959584
Sint Maarten (Dutch part),SXM,2010,0.04040499708328691
Sint Maarten (Dutch part),SXM,2011,0.039074423517404255
Sint Maarten (Dutch part),SXM,2012,0.037322700540214485
Sint Maarten (Dutch part),SXM,2013,0.037087976663311616
Sint Maarten (Dutch part),SXM,2014,0.037529011973964126
Sint Maarten (Dutch part),SXM,2015,0.03688330149164877
Sint Maarten (Dutch part),SXM,2016,0.03637183770274407
Sint Maarten (Dutch part),SXM,2017,0.038283563136727934
Sint Maarten (Dutch part),SXM,2018,0.03849947672196076
Sint Maarten (Dutch part),SXM,2019,0.037099906583411175
Slovakia,SVK,2000,0.07969233945901301
Slovakia,SVK,2001,0.07835942264687945
Slovakia,SVK,2002,0.07972336951301509
Slovakia,SVK,2003,0.07867000172503019
Slovakia,SVK,2004,0.07717728055077452
Slovakia,SVK,2005,0.07704739422553115
Slovakia,SVK,2006,0.07733513012717932
Slovakia,SVK,2007,0.0751033834586466
Slovakia,SVK,2008,0.07435847589424573
Slovakia,SVK,2009,0.07595781317262161
Slovakia,SVK,2010,0.07573187414500683
Slovakia,SVK,2011,0.07337530266343825
Slovakia,SVK,2012,0.07355214110373673
Slovakia,SVK,2013,0.07317830833407296
Slovakia,SVK,2014,0.0749526922415276
Slovakia,SVK,2015,0.07466557466557466
Slovakia,SVK,2016,0.07532165832737668
Slovakia,SVK,2017,0.07447684391080618
Slovakia,SVK,2018,0.07476107732406602
Slovakia,SVK,2019,0.07168906950088569
Slovenia,SVN,2000,0.00923460898502496
Slovenia,SVN,2001,0.0010619469026548671
Slovenia,SVN,2002,0.001267962806424345
Slovenia,SVN,2003,0.0014106583072100312
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0016083916083916086
Slovenia,SVN,2006,0.002280580511402902
Slovenia,SVN,2007,0.001896067415730337
Slovenia,SVN,2008,0.002870813397129186
Slovenia,SVN,2009,0.0021598272138228947
Slovenia,SVN,2010,0.0028627838104639683
Slovenia,SVN,2011,0.0027118644067796608
Slovenia,SVN,2012,0.0023144453312051072
Slovenia,SVN,2013,0.002321857485988791
Slovenia,SVN,2014,0.0025848142164781912
Slovenia,SVN,2015,0.0022979397781299525
Slovenia,SVN,2016,0.0022359290670778717
Slovenia,SVN,2017,0.002403495994173343
Slovenia,SVN,2018,0.0024886877828054297
Slovenia,SVN,2019,0.002401921537229784
Solomon Islands,SLB,2000,0.034637228583429214
Solomon Islands,SLB,2001,0.02964795089366311
Solomon Islands,SLB,2002,0.026427695500424488
Solomon Islands,SLB,2003,0.029682969449085005
Solomon Islands,SLB,2004,0.031678199095857555
Solomon Islands,SLB,2005,0.032107168445265656
Solomon Islands,SLB,2006,0.03245912103178328
Solomon Islands,SLB,2007,0.03226849832824539
Solomon Islands,SLB,2008,0.03286830659279179
Solomon Islands,SLB,2009,0.03074003795066414
Solomon Islands,SLB,2010,0.03583321215646358
Solomon Islands,SLB,2011,0.03466543925199906
Solomon Islands,SLB,2012,0.0298103186646434
Solomon Islands,SLB,2013,0.029327677378116108
Solomon Islands,SLB,2014,0.029383062365421462
Solomon Islands,SLB,2015,0.03205316264390808
Solomon Islands,SLB,2016,0.036701236453097495
Solomon Islands,SLB,2017,0.03915910788603138
Solomon Islands,SLB,2018,0.038477868591444635
Solomon Islands,SLB,2019,0.03726770031443132
Somalia,SOM,2000,0.07482043096568237
Somalia,SOM,2001,0.07259581746093446
Somalia,SOM,2002,0.07430550596300793
Somalia,SOM,2003,0.07276460840118165
Somalia,SOM,2004,0.07033918527356399
Somalia,SOM,2005,0.0724752657211995
Somalia,SOM,2006,0.07101523166146201
Somalia,SOM,2007,0.07169487893721878
Somalia,SOM,2008,0.0729977831204921
Somalia,SOM,2009,0.07094975984293378
Somalia,SOM,2010,0.07568276920791345
Somalia,SOM,2011,0.06932178843250239
Somalia,SOM,2012,0.07047345241008075
Somalia,SOM,2013,0.07493182239402685
Somalia,SOM,2014,0.0732834456757683
Somalia,SOM,2015,0.06261877467838492
Somalia,SOM,2016,0.06389974829968402
Somalia,SOM,2017,0.06301158098831419
Somalia,SOM,2018,0.06326881610021562
Somalia,SOM,2019,0.0598229030237458
South Africa,ZAF,2000,0.07482043096568237
South Africa,ZAF,2001,0.07259581746093446
South Africa,ZAF,2002,0.07430550596300793
South Africa,ZAF,2003,0.07276460840118165
South Africa,ZAF,2004,0.07162842364703023
South Africa,ZAF,2005,0.07375623441396509
South Africa,ZAF,2006,0.07236889105374249
South Africa,ZAF,2007,0.07303398815091988
South Africa,ZAF,2008,0.07450286806883365
South Africa,ZAF,2009,0.07253480694703603
South Africa,ZAF,2010,0.07694807648703801
South Africa,ZAF,2011,0.07084226453158493
South Africa,ZAF,2012,0.07207584955253772
South Africa,ZAF,2013,0.0763994275376016
South Africa,ZAF,2014,0.07481187656769528
South Africa,ZAF,2015,0.0637878669885523
South Africa,ZAF,2016,0.0651411719731309
South Africa,ZAF,2017,0.06437714224507282
South Africa,ZAF,2018,0.06460316211751749
South Africa,ZAF,2019,0.06124817731116945
South Georgia and the South Sandwich Islands,SGS,2000,0.0569
South Georgia and the South Sandwich Islands,SGS,2001,0.0567
South Georgia and the South Sandwich Islands,SGS,2002,0.0563
South Georgia and the South Sandwich Islands,SGS,2003,0.0564
South Georgia and the South Sandwich Islands,SGS,2004,0.0547
South Georgia and the South Sandwich Islands,SGS,2005,0.054000000000000006
South Georgia and the South Sandwich Islands,SGS,2006,0.055
South Georgia and the South Sandwich Islands,SGS,2007,0.0543
South Georgia and the South Sandwich Islands,SGS,2008,0.0534
South Georgia and the South Sandwich Islands,SGS,2009,0.0533
South Georgia and the South Sandwich Islands,SGS,2010,0.0555
South Georgia and the South Sandwich Islands,SGS,2011,0.0548
South Georgia and the South Sandwich Islands,SGS,2012,0.0548
South Georgia and the South Sandwich Islands,SGS,2013,0.0551
South Georgia and the South Sandwich Islands,SGS,2014,0.0556
South Georgia and the South Sandwich Islands,SGS,2015,0.0546
South Georgia and the South Sandwich Islands,SGS,2016,0.0542
South Georgia and the South Sandwich Islands,SGS,2017,0.0545
South Georgia and the South Sandwich Islands,SGS,2018,0.0547
South Georgia and the South Sandwich Islands,SGS,2019,0.054000000000000006
South Sudan,SSD,2000,0.07482043096568237
South Sudan,SSD,2001,0.07259581746093446
South Sudan,SSD,2002,0.07430550596300793
South Sudan,SSD,2003,0.07276460840118165
South Sudan,SSD,2004,0.07033918527356399
South Sudan,SSD,2005,0.0724752657211995
South Sudan,SSD,2006,0.07101523166146201
South Sudan,SSD,2007,0.07169487893721878
South Sudan,SSD,2008,0.0729977831204921
South Sudan,SSD,2009,0.07094975984293378
South Sudan,SSD,2010,0.07568276920791345
South Sudan,SSD,2011,0.06932178843250239
South Sudan,SSD,2012,0.07047345241008075
South Sudan,SSD,2013,0.07493182239402685
South Sudan,SSD,2014,0.0732834456757683
South Sudan,SSD,2015,0.06261877467838492
South Sudan,SSD,2016,0.06389974829968402
South Sudan,SSD,2017,0.06301158098831419
South Sudan,SSD,2018,0.06326881610021562
South Sudan,SSD,2019,0.0598229030237458
Spain,ESP,2000,0.03709059801205801
Spain,ESP,2001,0.03167928864775254
Spain,ESP,2002,0.03186570460904138
Spain,ESP,2003,0.032817142657391545
Spain,ESP,2004,0.030647840531561464
Spain,ESP,2005,0.03475623207588793
Spain,ESP,2006,0.03494937097269101
Spain,ESP,2007,0.03668881778652884
Spain,ESP,2008,0.03526582495920296
Spain,ESP,2009,0.031715283252618534
Spain,ESP,2010,0.03566292356185973
Spain,ESP,2011,0.036780831843872284
Spain,ESP,2012,0.03798429982273993
Spain,ESP,2013,0.037000887311446316
Spain,ESP,2014,0.03516391979532337
Spain,ESP,2015,0.032786885245901634
Spain,ESP,2016,0.03207567804024497
Spain,ESP,2017,0.033685701279652015
Spain,ESP,2018,0.030274708251574932
Spain,ESP,2019,0.02808668377530654
Sri Lanka,LKA,2000,0.07054870032046894
Sri Lanka,LKA,2001,0.07126726793704784
Sri Lanka,LKA,2002,0.07118280005673873
Sri Lanka,LKA,2003,0.07101395714304741
Sri Lanka,LKA,2004,0.07061411736055577
Sri Lanka,LKA,2005,0.07137751506044124
Sri Lanka,LKA,2006,0.07162743885044283
Sri Lanka,LKA,2007,0.07139969189172195
Sri Lanka,LKA,2008,0.06849469590783741
Sri Lanka,LKA,2009,0.06857790683027193
Sri Lanka,LKA,2010,0.06910407492755938
Sri Lanka,LKA,2011,0.0705206825046581
Sri Lanka,LKA,2012,0.07044187724053512
Sri Lanka,LKA,2013,0.07047889072732967
Sri Lanka,LKA,2014,0.07098107050995897
Sri Lanka,LKA,2015,0.07038161782950983
Sri Lanka,LKA,2016,0.07005717819726907
Sri Lanka,LKA,2017,0.06948902511824404
Sri Lanka,LKA,2018,0.06996854489306124
Sri Lanka,LKA,2019,0.07105291521709191
Sudan,SDN,2000,0.07482043096568237
Sudan,SDN,2001,0.07259581746093446
Sudan,SDN,2002,0.07430550596300793
Sudan,SDN,2003,0.07276460840118165
Sudan,SDN,2004,0.07033918527356399
Sudan,SDN,2005,0.0724752657211995
Sudan,SDN,2006,0.07101523166146201
Sudan,SDN,2007,0.07169487893721878
Sudan,SDN,2008,0.0729977831204921
Sudan,SDN,2009,0.07094975984293378
Sudan,SDN,2010,0.07568276920791345
Sudan,SDN,2011,0.06932178843250239
Sudan,SDN,2012,0.07047345241008075
Sudan,SDN,2013,0.07493182239402685
Sudan,SDN,2014,0.0732834456757683
Sudan,SDN,2015,0.06261877467838492
Sudan,SDN,2016,0.06389974829968402
Sudan,SDN,2017,0.06301158098831419
Sudan,SDN,2018,0.06326881610021562
Sudan,SDN,2019,0.0598229030237458
Suriname,SUR,2000,0.04218547100762935
Suriname,SUR,2001,0.04114703583042072
Suriname,SUR,2002,0.040030019521897685
Suriname,SUR,2003,0.04013180103182404
Suriname,SUR,2004,0.04067280781942198
Suriname,SUR,2005,0.037536139455782304
Suriname,SUR,2006,0.039407597599455564
Suriname,SUR,2007,0.03807920880561224
Suriname,SUR,2008,0.03782033675662766
Suriname,SUR,2009,0.035042230369959584
Suriname,SUR,2010,0.04040499708328691
Suriname,SUR,2011,0.039074423517404255
Suriname,SUR,2012,0.037322700540214485
Suriname,SUR,2013,0.037087976663311616
Suriname,SUR,2014,0.037529011973964126
Suriname,SUR,2015,0.03688330149164877
Suriname,SUR,2016,0.03637183770274407
Suriname,SUR,2017,0.038283563136727934
Suriname,SUR,2018,0.03849947672196076
Suriname,SUR,2019,0.037099906583411175
Svalbard and Jan Mayen,SJM,2000,0.06108396321554455
Svalbard and Jan Mayen,SJM,2001,0.06092094157366596
Svalbard and Jan Mayen,SJM,2002,0.06039285856965334
Svalbard and Jan Mayen,SJM,2003,0.06055832097360776
Svalbard and Jan Mayen,SJM,2004,0.0564736243631004
Svalbard and Jan Mayen,SJM,2005,0.05558686246594465
Svalbard and Jan Mayen,SJM,2006,0.05614528488407515
Svalbard and Jan Mayen,SJM,2007,0.055465171514528316
Svalbard and Jan Mayen,SJM,2008,0.054858662036785855
Svalbard and Jan Mayen,SJM,2009,0.054555140075202235
Svalbard and Jan Mayen,SJM,2010,0.055722330277348193
Svalbard and Jan Mayen,SJM,2011,0.05537987398612699
Svalbard and Jan Mayen,SJM,2012,0.05710333433257285
Svalbard and Jan Mayen,SJM,2013,0.05761821035365752
Svalbard and Jan Mayen,SJM,2014,0.057748611812216064
Svalbard and Jan Mayen,SJM,2015,0.056888218566717365
Svalbard and Jan Mayen,SJM,2016,0.0553901227092201
Svalbard and Jan Mayen,SJM,2017,0.055095836318208025
Svalbard and Jan Mayen,SJM,2018,0.055453887396174566
Svalbard and Jan Mayen,SJM,2019,0.054810963790828116
Swaziland,SWZ,2000,0.07482043096568237
Swaziland,SWZ,2001,0.07259581746093446
Swaziland,SWZ,2002,0.07430550596300793
Swaziland,SWZ,2003,0.07276460840118165
Swaziland,SWZ,2004,0.07033918527356399
Swaziland,SWZ,2005,0.0724752657211995
Swaziland,SWZ,2006,0.07101523166146201
Swaziland,SWZ,2007,0.07169487893721878
Swaziland,SWZ,2008,0.0729977831204921
Swaziland,SWZ,2009,0.07094975984293378
Swaziland,SWZ,2010,0.07568276920791345
Swaziland,SWZ,2011,0.06932178843250239
Swaziland,SWZ,2012,0.07047345241008075
Swaziland,SWZ,2013,0.07493182239402685
Swaziland,SWZ,2014,0.0732834456757683
Swaziland,SWZ,2015,0.06261877467838492
Swaziland,SWZ,2016,0.06389974829968402
Swaziland,SWZ,2017,0.06301158098831419
Swaziland,SWZ,2018,0.06326881610021562
Swaziland,SWZ,2019,0.0598229030237458
Sweden,SWE,2000,0.05554812195355061
Sweden,SWE,2001,0.05928318020558537
Sweden,SWE,2002,0.060140170333569914
Sweden,SWE,2003,0.05913185913185914
Sweden,SWE,2004,0.05902996490596599
Sweden,SWE,2005,0.05667775879125821
Sweden,SWE,2006,0.059259259259259275
Sweden,SWE,2007,0.058212459126351986
Sweden,SWE,2008,0.058195867338079535
Sweden,SWE,2009,0.05492676431424767
Sweden,SWE,2010,0.06024313799981005
Sweden,SWE,2011,0.054860254829428697
Sweden,SWE,2012,0.052261648339190565
Sweden,SWE,2013,0.05403114979386165
Sweden,SWE,2014,0.05534014395170652
Sweden,SWE,2015,0.05563892678490223
Sweden,SWE,2016,0.0568566133889275
Sweden,SWE,2017,0.05375182810214873
Sweden,SWE,2018,0.052670976522626735
Sweden,SWE,2019,0.05639138434895553
Switzerland,CHE,2000,0.0035512510088781283
Switzerland,CHE,2001,0.003858784893267652
Switzerland,CHE,2002,0.003243670886075949
Switzerland,CHE,2003,0.003166421207658321
Switzerland,CHE,2004,0.0030324400564174896
Switzerland,CHE,2005,0.003240391861341372
Switzerland,CHE,2006,0.0032310177705977394
Switzerland,CHE,2007,0.004603174603174603
Switzerland,CHE,2008,0.005086136177194422
Switzerland,CHE,2009,0.002473118279569893
Switzerland,CHE,2010,0.0035776614310645727
Switzerland,CHE,2011,0.003451178451178451
Switzerland,CHE,2012,0.003045685279187817
Switzerland,CHE,2013,0.003345070422535212
Switzerland,CHE,2014,0.003694779116465864
Switzerland,CHE,2015,0.003703703703703704
Switzerland,CHE,2016,0.003371710526315789
Switzerland,CHE,2017,0.003139717425431712
Switzerland,CHE,2018,0.002978056426332289
Switzerland,CHE,2019,0.002727272727272727
Syrian Arab Republic,SYR,2000,0.07054870032046894
Syrian Arab Republic,SYR,2001,0.07126726793704784
Syrian Arab Republic,SYR,2002,0.07118280005673873
Syrian Arab Republic,SYR,2003,0.07101395714304741
Syrian Arab Republic,SYR,2004,0.07061411736055577
Syrian Arab Republic,SYR,2005,0.07137751506044124
Syrian Arab Republic,SYR,2006,0.07162743885044283
Syrian Arab Republic,SYR,2007,0.07139969189172195
Syrian Arab Republic,SYR,2008,0.06849469590783741
Syrian Arab Republic,SYR,2009,0.06857790683027193
Syrian Arab Republic,SYR,2010,0.06910407492755938
Syrian Arab Republic,SYR,2011,0.0705206825046581
Syrian Arab Republic,SYR,2012,0.07044187724053512
Syrian Arab Republic,SYR,2013,0.07047889072732967
Syrian Arab Republic,SYR,2014,0.07098107050995897
Syrian Arab Republic,SYR,2015,0.07038161782950983
Syrian Arab Republic,SYR,2016,0.07005717819726907
Syrian Arab Republic,SYR,2017,0.06948902511824404
Syrian Arab Republic,SYR,2018,0.06996854489306124
Syrian Arab Republic,SYR,2019,0.07105291521709191
"Taiwan, Province of China",TWN,2000,0.07054870032046894
"Taiwan, Province of China",TWN,2001,0.07126726793704784
"Taiwan, Province of China",TWN,2002,0.07118280005673873
"Taiwan, Province of China",TWN,2003,0.07101395714304741
"Taiwan, Province of China",TWN,2004,0.07061411736055577
"Taiwan, Province of China",TWN,2005,0.07137751506044124
"Taiwan, Province of China",TWN,2006,0.07162743885044283
"Taiwan, Province of China",TWN,2007,0.07139969189172195
"Taiwan, Province of China",TWN,2008,0.06849469590783741
"Taiwan, Province of China",TWN,2009,0.06857790683027193
"Taiwan, Province of China",TWN,2010,0.06910407492755938
"Taiwan, Province of China",TWN,2011,0.0705206825046581
"Taiwan, Province of China",TWN,2012,0.07044187724053512
"Taiwan, Province of China",TWN,2013,0.07047889072732967
"Taiwan, Province of China",TWN,2014,0.07098107050995897
"Taiwan, Province of China",TWN,2015,0.07038161782950983
"Taiwan, Province of China",TWN,2016,0.07005717819726907
"Taiwan, Province of China",TWN,2017,0.06948902511824404
"Taiwan, Province of China",TWN,2018,0.06996854489306124
"Taiwan, Province of China",TWN,2019,0.07105291521709191
Tajikistan,TJK,2000,0.07054870032046894
Tajikistan,TJK,2001,0.07126726793704784
Tajikistan,TJK,2002,0.07118280005673873
Tajikistan,TJK,2003,0.07101395714304741
Tajikistan,TJK,2004,0.07061411736055577
Tajikistan,TJK,2005,0.07137751506044124
Tajikistan,TJK,2006,0.07162743885044283
Tajikistan,TJK,2007,0.07139969189172195
Tajikistan,TJK,2008,0.06849469590783741
Tajikistan,TJK,2009,0.06857790683027193
Tajikistan,TJK,2010,0.06910407492755938
Tajikistan,TJK,2011,0.0705206825046581
Tajikistan,TJK,2012,0.07044187724053512
Tajikistan,TJK,2013,0.07047889072732967
Tajikistan,TJK,2014,0.07098107050995897
Tajikistan,TJK,2015,0.07038161782950983
Tajikistan,TJK,2016,0.07005717819726907
Tajikistan,TJK,2017,0.06948902511824404
Tajikistan,TJK,2018,0.06996854489306124
Tajikistan,TJK,2019,0.07105291521709191
"Tanzania, United Republic of",TZA,2000,0.07482043096568237
"Tanzania, United Republic of",TZA,2001,0.07259581746093446
"Tanzania, United Republic of",TZA,2002,0.07430550596300793
"Tanzania, United Republic of",TZA,2003,0.07276460840118165
"Tanzania, United Republic of",TZA,2004,0.07033918527356399
"Tanzania, United Republic of",TZA,2005,0.0724752657211995
"Tanzania, United Republic of",TZA,2006,0.07101523166146201
"Tanzania, United Republic of",TZA,2007,0.07169487893721878
"Tanzania, United Republic of",TZA,2008,0.0729977831204921
"Tanzania, United Republic of",TZA,2009,0.07094975984293378
"Tanzania, United Republic of",TZA,2010,0.07568276920791345
"Tanzania, United Republic of",TZA,2011,0.06932178843250239
"Tanzania, United Republic of",TZA,2012,0.07047345241008075
"Tanzania, United Republic of",TZA,2013,0.07493182239402685
"Tanzania, United Republic of",TZA,2014,0.0732834456757683
"Tanzania, United Republic of",TZA,2015,0.06261877467838492
"Tanzania, United Republic of",TZA,2016,0.06389974829968402
"Tanzania, United Republic of",TZA,2017,0.06301158098831419
"Tanzania, United Republic of",TZA,2018,0.06326881610021562
"Tanzania, United Republic of",TZA,2019,0.0598229030237458
Thailand,THA,2000,0.07054870032046894
Thailand,THA,2001,0.07126726793704784
Thailand,THA,2002,0.07118280005673873
Thailand,THA,2003,0.07101395714304741
Thailand,THA,2004,0.07061411736055577
Thailand,THA,2005,0.07137751506044124
Thailand,THA,2006,0.07162743885044283
Thailand,THA,2007,0.07139969189172195
Thailand,THA,2008,0.06849469590783741
Thailand,THA,2009,0.06857790683027193
Thailand,THA,2010,0.06910407492755938
Thailand,THA,2011,0.0705206825046581
Thailand,THA,2012,0.07044187724053512
Thailand,THA,2013,0.07047889072732967
Thailand,THA,2014,0.07098107050995897
Thailand,THA,2015,0.07038161782950983
Thailand,THA,2016,0.07005717819726907
Thailand,THA,2017,0.06948902511824404
Thailand,THA,2018,0.06996854489306124
Thailand,THA,2019,0.07105291521709191
Timor-Leste,TLS,2000,0.07054870032046894
Timor-Leste,TLS,2001,0.07126726793704784
Timor-Leste,TLS,2002,0.07118280005673873
Timor-Leste,TLS,2003,0.07101395714304741
Timor-Leste,TLS,2004,0.07061411736055577
Timor-Leste,TLS,2005,0.07137751506044124
Timor-Leste,TLS,2006,0.07162743885044283
Timor-Leste,TLS,2007,0.07139969189172195
Timor-Leste,TLS,2008,0.06849469590783741
Timor-Leste,TLS,2009,0.06857790683027193
Timor-Leste,TLS,2010,0.06910407492755938
Timor-Leste,TLS,2011,0.0705206825046581
Timor-Leste,TLS,2012,0.07044187724053512
Timor-Leste,TLS,2013,0.07047889072732967
Timor-Leste,TLS,2014,0.07098107050995897
Timor-Leste,TLS,2015,0.07038161782950983
Timor-Leste,TLS,2016,0.07005717819726907
Timor-Leste,TLS,2017,0.06948902511824404
Timor-Leste,TLS,2018,0.06996854489306124
Timor-Leste,TLS,2019,0.07105291521709191
Togo,TGO,2000,0.07482043096568237
Togo,TGO,2001,0.07259581746093446
