,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
3830,Paraguay,PRY,2041,0.011540428822336643
3831,Paraguay,PRY,2042,0.01344966361186866
3832,Paraguay,PRY,2043,0.015199159251554857
3833,Paraguay,PRY,2044,0.01679822326652553
3834,Paraguay,PRY,2045,0.01825568930135295
3835,Paraguay,PRY,2046,0.019908841726058186
3836,Paraguay,PRY,2047,0.021412018390330436
3837,Paraguay,PRY,2048,0.02277415466034849
3838,Paraguay,PRY,2049,0.02400372620466209
3839,Paraguay,PRY,2050,0.025108770923022137
3840,West Bank and Gaza,PSE,2021,0.0
3841,West Bank and Gaza,PSE,2022,0.0
3842,West Bank and Gaza,PSE,2023,0.0
3843,West Bank and Gaza,PSE,2024,0.0
3844,West Bank and Gaza,PSE,2025,0.0
3845,West Bank and Gaza,PSE,2026,0.0
3846,West Bank and Gaza,PSE,2027,0.0
3847,West Bank and Gaza,PSE,2028,0.0
3848,West Bank and Gaza,PSE,2029,0.0
3849,West Bank and Gaza,PSE,2030,0.0
3850,West Bank and Gaza,PSE,2031,0.0
3851,West Bank and Gaza,PSE,2032,0.0
3852,West Bank and Gaza,PSE,2033,0.0
3853,West Bank and Gaza,PSE,2034,0.0
3854,West Bank and Gaza,PSE,2035,0.0
3855,West Bank and Gaza,PSE,2036,0.0
3856,West Bank and Gaza,PSE,2037,0.0
3857,West Bank and Gaza,PSE,2038,0.0
3858,West Bank and Gaza,PSE,2039,0.0
3859,West Bank and Gaza,PSE,2040,0.0
3860,West Bank and Gaza,PSE,2041,0.0
3861,West Bank and Gaza,PSE,2042,0.0
3862,West Bank and Gaza,PSE,2043,0.0
3863,West Bank and Gaza,PSE,2044,0.0
3864,West Bank and Gaza,PSE,2045,0.0
3865,West Bank and Gaza,PSE,2046,0.0015113929557408674
3866,West Bank and Gaza,PSE,2047,0.0038070103857449486
3867,West Bank and Gaza,PSE,2048,0.005641791325757837
3868,West Bank and Gaza,PSE,2049,0.007083661885812449
3869,West Bank and Gaza,PSE,2050,0.00819169451356631
3870,French Polynesia,PYF,2021,0.0
3871,French Polynesia,PYF,2022,0.0
3872,French Polynesia,PYF,2023,0.0
3873,French Polynesia,PYF,2024,0.0
3874,French Polynesia,PYF,2025,0.0
3875,French Polynesia,PYF,2026,0.0
3876,French Polynesia,PYF,2027,0.0
3877,French Polynesia,PYF,2028,0.0
3878,French Polynesia,PYF,2029,0.0
3879,French Polynesia,PYF,2030,0.0
3880,French Polynesia,PYF,2031,0.0
3881,French Polynesia,PYF,2032,0.0
3882,French Polynesia,PYF,2033,0.0
3883,French Polynesia,PYF,2034,0.0
3884,French Polynesia,PYF,2035,0.0
3885,French Polynesia,PYF,2036,0.0
3886,French Polynesia,PYF,2037,0.0
3887,French Polynesia,PYF,2038,0.0
3888,French Polynesia,PYF,2039,0.0
3889,French Polynesia,PYF,2040,0.0
3890,French Polynesia,PYF,2041,0.0
3891,French Polynesia,PYF,2042,0.0
3892,French Polynesia,PYF,2043,0.0
3893,French Polynesia,PYF,2044,0.0
3894,French Polynesia,PYF,2045,0.0
3895,French Polynesia,PYF,2046,0.0
3896,French Polynesia,PYF,2047,0.0
3897,French Polynesia,PYF,2048,0.0
3898,French Polynesia,PYF,2049,0.004882254732133751
3899,French Polynesia,PYF,2050,0.013100182162133147
3900,Qatar,QAT,2021,0.08638621179573043
3901,Qatar,QAT,2022,0.08455413792628677
3902,Qatar,QAT,2023,0.08272566127238859
3903,Qatar,QAT,2024,0.08090362557643067
3904,Qatar,QAT,2025,0.07909063289172381
3905,Qatar,QAT,2026,0.07704309195992673
3906,Qatar,QAT,2027,0.0750295039222158
3907,Qatar,QAT,2028,0.07305056793060415
3908,Qatar,QAT,2029,0.07110686700999598
3909,Qatar,QAT,2030,0.06919887647699158
3910,Qatar,QAT,2031,0.06690837874577822
3911,Qatar,QAT,2032,0.0646889182661674
3912,Qatar,QAT,2033,0.06253853946616583
3913,Qatar,QAT,2034,0.06045532691979999
3914,Qatar,QAT,2035,0.05843740537564255
3915,Qatar,QAT,2036,0.0563383049860851
3916,Qatar,QAT,2037,0.054312844122297754
3917,Qatar,QAT,2038,0.05235852347945516
3918,Qatar,QAT,2039,0.050472924468629846
3919,Qatar,QAT,2040,0.048653706817694924
3920,Qatar,QAT,2041,0.04687879180993972
3921,Qatar,QAT,2042,0.04516744431526071
3922,Qatar,QAT,2043,0.04351744328158642
3923,Qatar,QAT,2044,0.04192664259930544
3924,Qatar,QAT,2045,0.0403929687031755
3925,Qatar,QAT,2046,0.03892356008829898
3926,Qatar,QAT,2047,0.037506582385388836
3927,Qatar,QAT,2048,0.036140212996001404
3928,Qatar,QAT,2049,0.03482269036117315
3929,Qatar,QAT,2050,0.03355231203151069
3930,Romania,ROU,2021,0.03982747622827917
3931,Romania,ROU,2022,0.04243578720179558
3932,Romania,ROU,2023,0.04495871660113491
3933,Romania,ROU,2024,0.04739821235301023
3934,Romania,ROU,2025,0.04975618354549097
3935,Romania,ROU,2026,0.05201870885847715
3936,Romania,ROU,2027,0.05420387888717987
3937,Romania,ROU,2028,0.05631348022250947
3938,Romania,ROU,2029,0.05834926362683642
3939,Romania,ROU,2030,0.06031294470155902
3940,Romania,ROU,2031,0.061921411284004295
3941,Romania,ROU,2032,0.063469484895607
3942,Romania,ROU,2033,0.06495859456181033
3943,Romania,ROU,2034,0.0663901403296328
3944,Romania,ROU,2035,0.06776549381106337
3945,Romania,ROU,2036,0.06894449683960252
3946,Romania,ROU,2037,0.0700741318085402
3947,Romania,ROU,2038,0.07115559627968379
3948,Romania,ROU,2039,0.07219006326104747
3949,Romania,ROU,2040,0.07317868167014979
3950,Romania,ROU,2041,0.07394559098779359
3951,Romania,ROU,2042,0.07467408752856054
3952,Romania,ROU,2043,0.07536513567896207
3953,Romania,ROU,2044,0.0760196797617938
3954,Romania,ROU,2045,0.0766386444177823
3955,Romania,ROU,2046,0.07716344721994584
3956,Romania,ROU,2047,0.07765621295612953
3957,Romania,ROU,2048,0.07811777080361776
3958,Romania,ROU,2049,0.0785489324745819
3959,Romania,ROU,2050,0.07895049255052854
3960,Russian Federation,RUS,2021,0.033573908960286995
3961,Russian Federation,RUS,2022,0.03350447298235464
3962,Russian Federation,RUS,2023,0.03341119313943678
3963,Russian Federation,RUS,2024,0.03329550031117571
3964,Russian Federation,RUS,2025,0.03315876273905555
3965,Russian Federation,RUS,2026,0.033789459448321235
3966,Russian Federation,RUS,2027,0.034356332183029255
3967,Russian Federation,RUS,2028,0.034862533867091684
3968,Russian Federation,RUS,2029,0.03531108876026364
3969,Russian Federation,RUS,2030,0.035704897253862077
3970,Russian Federation,RUS,2031,0.035985069463519016
3971,Russian Federation,RUS,2032,0.036219494757303294
3972,Russian Federation,RUS,2033,0.03641057559663908
3973,Russian Federation,RUS,2034,0.03656061401053141
3974,Russian Federation,RUS,2035,0.036671815387629154
3975,Russian Federation,RUS,2036,0.03663317188695108
3976,Russian Federation,RUS,2037,0.03656634190413754
3977,Russian Federation,RUS,2038,0.0364729808970252
3978,Russian Federation,RUS,2039,0.03635467235199127
3979,Russian Federation,RUS,2040,0.036212930556294015
3980,Russian Federation,RUS,2041,0.035888185491911785
3981,Russian Federation,RUS,2042,0.035552112623551034
3982,Russian Federation,RUS,2043,0.03520563369327561
3983,Russian Federation,RUS,2044,0.03484962674930504
3984,Russian Federation,RUS,2045,0.03448492789816943
3985,Russian Federation,RUS,2046,0.033999165685726064
3986,Russian Federation,RUS,2047,0.033512782553166844
3987,Russian Federation,RUS,2048,0.03302621710828264
3988,Russian Federation,RUS,2049,0.03253988321202498
3989,Russian Federation,RUS,2050,0.03205417104006786
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.018783459652097708
4021,Saudi Arabia,SAU,2022,0.01778938084030759
4022,Saudi Arabia,SAU,2023,0.016839968880629046
4023,Saudi Arabia,SAU,2024,0.015934027257706297
4024,Saudi Arabia,SAU,2025,0.01507029409757534
4025,Saudi Arabia,SAU,2026,0.014638441575112519
4026,Saudi Arabia,SAU,2027,0.014188675735641051
4027,Saudi Arabia,SAU,2028,0.01372596149980673
4028,Saudi Arabia,SAU,2029,0.01325463081356083
4029,Saudi Arabia,SAU,2030,0.01277844886661285
4030,Saudi Arabia,SAU,2031,0.012264409838206172
4031,Saudi Arabia,SAU,2032,0.01175691340636818
4032,Saudi Arabia,SAU,2033,0.011257773951210552
4033,Saudi Arabia,SAU,2034,0.010768503854886716
4034,Saudi Arabia,SAU,2035,0.01029034808909935
4035,Saudi Arabia,SAU,2036,0.009840121320396817
4036,Saudi Arabia,SAU,2037,0.009400494942222852
4037,Saudi Arabia,SAU,2038,0.008972342340387119
4038,Saudi Arabia,SAU,2039,0.00855635129069788
4039,Saudi Arabia,SAU,2040,0.008153046522174839
4040,Saudi Arabia,SAU,2041,0.007759123299003406
4041,Saudi Arabia,SAU,2042,0.007379067419198641
4042,Saudi Arabia,SAU,2043,0.007012968056378123
4043,Saudi Arabia,SAU,2044,0.0066608263900740875
4044,Saudi Arabia,SAU,2045,0.006322568056973411
4045,Saudi Arabia,SAU,2046,0.005991103316438566
4046,Saudi Arabia,SAU,2047,0.005674211319882226
4047,Saudi Arabia,SAU,2048,0.005371540270654056
4048,Saudi Arabia,SAU,2049,0.005082711379613018
4049,Saudi Arabia,SAU,2050,0.004807324732120274
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,0.0
4082,Senegal,SEN,2023,0.0
4083,Senegal,SEN,2024,0.0
4084,Senegal,SEN,2025,0.0
4085,Senegal,SEN,2026,0.0
4086,Senegal,SEN,2027,0.0
4087,Senegal,SEN,2028,0.0
4088,Senegal,SEN,2029,0.0
4089,Senegal,SEN,2030,0.0
4090,Senegal,SEN,2031,0.0
4091,Senegal,SEN,2032,0.0
4092,Senegal,SEN,2033,0.0
4093,Senegal,SEN,2034,0.0
4094,Senegal,SEN,2035,0.0
4095,Senegal,SEN,2036,0.0
4096,Senegal,SEN,2037,0.0
4097,Senegal,SEN,2038,0.0
4098,Senegal,SEN,2039,0.0
4099,Senegal,SEN,2040,0.0
4100,Senegal,SEN,2041,0.0
4101,Senegal,SEN,2042,0.0
4102,Senegal,SEN,2043,0.0
4103,Senegal,SEN,2044,0.0
4104,Senegal,SEN,2045,0.0
4105,Senegal,SEN,2046,0.0
4106,Senegal,SEN,2047,0.0
4107,Senegal,SEN,2048,0.0
4108,Senegal,SEN,2049,0.0
4109,Senegal,SEN,2050,0.0
4110,Singapore,SGP,2021,0.047474986386708565
4111,Singapore,SGP,2022,0.048109221442160295
4112,Singapore,SGP,2023,0.048727791614100104
4113,Singapore,SGP,2024,0.04933093124052714
4114,Singapore,SGP,2025,0.04991887167546306
4115,Singapore,SGP,2026,0.05055896492754607
4116,Singapore,SGP,2027,0.05118307927193889
4117,Singapore,SGP,2028,0.051791454323179664
4118,Singapore,SGP,2029,0.05238432664137382
4119,Singapore,SGP,2030,0.052961929768094364
4120,Singapore,SGP,2031,0.05330401836271067
4121,Singapore,SGP,2032,0.053635347888867896
4122,Singapore,SGP,2033,0.0539560871931954
4123,Singapore,SGP,2034,0.054266402927715104
4124,Singapore,SGP,2035,0.05456645957591785
4125,Singapore,SGP,2036,0.05474090280527085
4126,Singapore,SGP,2037,0.05490753250298565
4127,Singapore,SGP,2038,0.05506647753790428
4128,Singapore,SGP,2039,0.055217865070261093
4129,Singapore,SGP,2040,0.05536182057220335
4130,Singapore,SGP,2041,0.055381203516743326
4131,Singapore,SGP,2042,0.05539555550111226
4132,Singapore,SGP,2043,0.0554049673486961
4133,Singapore,SGP,2044,0.05540952863852173
4134,Singapore,SGP,2045,0.05540932772045746
4135,Singapore,SGP,2046,0.05528610836729143
4136,Singapore,SGP,2047,0.05516047481839801
4137,Singapore,SGP,2048,0.055032481846995995
4138,Singapore,SGP,2049,0.05490218342352464
4139,Singapore,SGP,2050,0.05476963272577087
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,0.0
4142,Solomon Islands,SLB,2023,0.0
4143,Solomon Islands,SLB,2024,0.0
4144,Solomon Islands,SLB,2025,0.0
4145,Solomon Islands,SLB,2026,0.0
4146,Solomon Islands,SLB,2027,0.0
4147,Solomon Islands,SLB,2028,0.0
4148,Solomon Islands,SLB,2029,0.0
4149,Solomon Islands,SLB,2030,0.0
4150,Solomon Islands,SLB,2031,0.0
4151,Solomon Islands,SLB,2032,0.0
4152,Solomon Islands,SLB,2033,0.0
4153,Solomon Islands,SLB,2034,0.0
4154,Solomon Islands,SLB,2035,0.0
4155,Solomon Islands,SLB,2036,0.0
4156,Solomon Islands,SLB,2037,0.0
4157,Solomon Islands,SLB,2038,0.0
4158,Solomon Islands,SLB,2039,0.0
4159,Solomon Islands,SLB,2040,0.0
4160,Solomon Islands,SLB,2041,0.0
4161,Solomon Islands,SLB,2042,0.0
4162,Solomon Islands,SLB,2043,0.0
4163,Solomon Islands,SLB,2044,0.0
4164,Solomon Islands,SLB,2045,0.0
4165,Solomon Islands,SLB,2046,0.0
4166,Solomon Islands,SLB,2047,0.0
4167,Solomon Islands,SLB,2048,0.0
4168,Solomon Islands,SLB,2049,0.0
4169,Solomon Islands,SLB,2050,0.0
4170,Sierra Leone,SLE,2021,0.0
4171,Sierra Leone,SLE,2022,0.0
4172,Sierra Leone,SLE,2023,0.0
4173,Sierra Leone,SLE,2024,0.0
4174,Sierra Leone,SLE,2025,0.0
4175,Sierra Leone,SLE,2026,0.0
4176,Sierra Leone,SLE,2027,0.0
4177,Sierra Leone,SLE,2028,0.0
4178,Sierra Leone,SLE,2029,0.0
4179,Sierra Leone,SLE,2030,0.0
4180,Sierra Leone,SLE,2031,0.0
4181,Sierra Leone,SLE,2032,0.0
4182,Sierra Leone,SLE,2033,0.0
4183,Sierra Leone,SLE,2034,0.0
4184,Sierra Leone,SLE,2035,0.0
4185,Sierra Leone,SLE,2036,0.0
4186,Sierra Leone,SLE,2037,0.0
4187,Sierra Leone,SLE,2038,0.0
4188,Sierra Leone,SLE,2039,0.0
4189,Sierra Leone,SLE,2040,0.0
4190,Sierra Leone,SLE,2041,0.0
4191,Sierra Leone,SLE,2042,0.0
4192,Sierra Leone,SLE,2043,0.0
4193,Sierra Leone,SLE,2044,0.0
4194,Sierra Leone,SLE,2045,0.0
4195,Sierra Leone,SLE,2046,0.0
4196,Sierra Leone,SLE,2047,0.0
4197,Sierra Leone,SLE,2048,0.0
4198,Sierra Leone,SLE,2049,0.0
4199,Sierra Leone,SLE,2050,0.0
4200,El Salvador,SLV,2021,0.0
4201,El Salvador,SLV,2022,0.0
4202,El Salvador,SLV,2023,0.0
4203,El Salvador,SLV,2024,0.0005935076010441713
4204,El Salvador,SLV,2025,0.004174386146605688
4205,El Salvador,SLV,2026,0.008308308518459501
4206,El Salvador,SLV,2027,0.012137672142332532
4207,El Salvador,SLV,2028,0.015679102309864197
4208,El Salvador,SLV,2029,0.01894842001893462
4209,El Salvador,SLV,2030,0.021960678408271143
4210,El Salvador,SLV,2031,0.025123404837322658
4211,El Salvador,SLV,2032,0.028028563373267604
4212,El Salvador,SLV,2033,0.030690650437511326
4213,El Salvador,SLV,2034,0.03312345068846477
4214,El Salvador,SLV,2035,0.03534006954742894
4215,El Salvador,SLV,2036,0.03784019505607844
4216,El Salvador,SLV,2037,0.040113183447931064
4217,El Salvador,SLV,2038,0.04217219656742901
4218,El Salvador,SLV,2039,0.044029741230383064
4219,El Salvador,SLV,2040,0.04569769939158326
4220,El Salvador,SLV,2041,0.04754530187940154
4221,El Salvador,SLV,2042,0.04919942341604422
4222,El Salvador,SLV,2043,0.05067164471818251
4223,El Salvador,SLV,2044,0.05197296182553148
4224,El Salvador,SLV,2045,0.05311381324761153
4225,El Salvador,SLV,2046,0.054330863062615954
4226,El Salvador,SLV,2047,0.05539034802801226
4227,El Salvador,SLV,2048,0.05630207547046176
4228,El Salvador,SLV,2049,0.057075349344273454
4229,El Salvador,SLV,2050,0.057718993816460056
4230,Somalia,SOM,2021,0.0
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.03765815846374647
4261,Serbia,SRB,2022,0.04100183669735921
4262,Serbia,SRB,2023,0.04396681556617692
4263,Serbia,SRB,2024,0.046580475379025085
4264,Serbia,SRB,2025,0.0488684959936525
4265,Serbia,SRB,2026,0.04832991982798426
4266,Serbia,SRB,2027,0.04774035815103156
4267,Serbia,SRB,2028,0.04710551282747564
4268,Serbia,SRB,2029,0.046430674779931125
4269,Serbia,SRB,2030,0.045720749473580236
4270,Serbia,SRB,2031,0.04489896668780185
4271,Serbia,SRB,2032,0.04405818855028704
4272,Serbia,SRB,2033,0.04320180554416566
4273,Serbia,SRB,2034,0.04233294071528788
4274,Serbia,SRB,2035,0.04145446691019471
4275,Serbia,SRB,2036,0.04058062017034596
4276,Serbia,SRB,2037,0.03970117628031327
4277,Serbia,SRB,2038,0.03881842200307345
4278,Serbia,SRB,2039,0.037934449017541984
4279,Serbia,SRB,2040,0.037051166873013686
4280,Serbia,SRB,2041,0.0361831557398103
4281,Serbia,SRB,2042,0.03531799665912694
4282,Serbia,SRB,2043,0.034457201538000595
4283,Serbia,SRB,2044,0.0336021399448696
4284,Serbia,SRB,2045,0.03275404888066628
4285,Serbia,SRB,2046,0.03195262912791105
4286,Serbia,SRB,2047,0.03115680795268978
4287,Serbia,SRB,2048,0.03036771350483704
4288,Serbia,SRB,2049,0.029586360649919312
4289,Serbia,SRB,2050,0.028813658899023393
4290,Suriname,SUR,2021,0.0
4291,Suriname,SUR,2022,0.0
4292,Suriname,SUR,2023,0.0
4293,Suriname,SUR,2024,0.0
4294,Suriname,SUR,2025,0.0
4295,Suriname,SUR,2026,0.0
4296,Suriname,SUR,2027,0.0
4297,Suriname,SUR,2028,0.0
4298,Suriname,SUR,2029,0.0
4299,Suriname,SUR,2030,0.0
4300,Suriname,SUR,2031,0.0
4301,Suriname,SUR,2032,0.0
4302,Suriname,SUR,2033,0.0
4303,Suriname,SUR,2034,0.0
4304,Suriname,SUR,2035,0.0
4305,Suriname,SUR,2036,0.0
4306,Suriname,SUR,2037,0.0
4307,Suriname,SUR,2038,0.0
4308,Suriname,SUR,2039,0.0
4309,Suriname,SUR,2040,0.0
4310,Suriname,SUR,2041,0.0
4311,Suriname,SUR,2042,0.0
4312,Suriname,SUR,2043,0.0
4313,Suriname,SUR,2044,0.0
4314,Suriname,SUR,2045,0.0
4315,Suriname,SUR,2046,0.0
4316,Suriname,SUR,2047,0.0
4317,Suriname,SUR,2048,0.0
4318,Suriname,SUR,2049,0.0
4319,Suriname,SUR,2050,0.0
4320,Slovak Republic,SVK,2021,0.09121490025119976
4321,Slovak Republic,SVK,2022,0.09548737906051527
4322,Slovak Republic,SVK,2023,0.09976349673576461
4323,Slovak Republic,SVK,2024,0.104043255608455
4324,Slovak Republic,SVK,2025,0.10832665801142201
4325,Slovak Republic,SVK,2026,0.11236259205233023
4326,Slovak Republic,SVK,2027,0.11640195943826741
4327,Slovak Republic,SVK,2028,0.12044476236818687
4328,Slovak Republic,SVK,2029,0.12449100304229378
4329,Slovak Republic,SVK,2030,0.1285406836620483
4330,Slovak Republic,SVK,2031,0.13278323394740937
4331,Slovak Republic,SVK,2032,0.1370293906604737
4332,Slovak Republic,SVK,2033,0.1412791561104713
4333,Slovak Republic,SVK,2034,0.14553253260794735
4334,Slovak Republic,SVK,2035,0.14978952246476385
4335,Slovak Republic,SVK,2036,0.15400267569644402
4336,Slovak Republic,SVK,2037,0.15821940631465686
4337,Slovak Republic,SVK,2038,0.16243971660916431
4338,Slovak Republic,SVK,2039,0.1666636088710327
4339,Slovak Republic,SVK,2040,0.17089108539263287
4340,Slovak Republic,SVK,2041,0.17485103812467234
4341,Slovak Republic,SVK,2042,0.17881434774139518
4342,Slovak Republic,SVK,2043,0.18278101639023925
4343,Slovak Republic,SVK,2044,0.1867510462198667
4344,Slovak Republic,SVK,2045,0.19072443938016237
4345,Slovak Republic,SVK,2046,0.1944681981941497
4346,Slovak Republic,SVK,2047,0.1982151252861352
4347,Slovak Republic,SVK,2048,0.2019652226817513
4348,Slovak Republic,SVK,2049,0.20571849240778403
4349,Slovak Republic,SVK,2050,0.20947493649217355
4350,Slovenia,SVN,2021,0.021414259211978866
4351,Slovenia,SVN,2022,0.020754957613810816
4352,Slovenia,SVN,2023,0.020088304906500844
4353,Slovenia,SVN,2024,0.019418217040963633
4354,Slovenia,SVN,2025,0.018748120140887253
4355,Slovenia,SVN,2026,0.01798391823779843
4356,Slovenia,SVN,2027,0.017238232143227613
4357,Slovenia,SVN,2028,0.016511993059920897
4358,Slovenia,SVN,2029,0.015805925502534696
4359,Slovenia,SVN,2030,0.015120570733070653
4360,Slovenia,SVN,2031,0.014497797479479112
4361,Slovenia,SVN,2032,0.013890816238122359
4362,Slovenia,SVN,2033,0.013300292084241359
4363,Slovenia,SVN,2034,0.012726731043046498
4364,Slovenia,SVN,2035,0.01217049835295413
4365,Slovenia,SVN,2036,0.011652529029398739
4366,Slovenia,SVN,2037,0.011149499279210074
4367,Slovenia,SVN,2038,0.01066172137437533
4368,Slovenia,SVN,2039,0.010189399410391415
4369,Slovenia,SVN,2040,0.00973264235140785
4370,Slovenia,SVN,2041,0.009293360646503558
4371,Slovenia,SVN,2042,0.008869370859972246
4372,Slovenia,SVN,2043,0.00846058795351291
4373,Slovenia,SVN,2044,0.008066870161658225
4374,Slovenia,SVN,2045,0.007688026940120997
4375,Slovenia,SVN,2046,0.007325748082466142
4376,Slovenia,SVN,2047,0.006977587723124406
4377,Slovenia,SVN,2048,0.006643274614625308
4378,Slovenia,SVN,2049,0.006322510854143184
4379,Slovenia,SVN,2050,0.006014976647948291
4380,Sweden,SWE,2021,0.04004060949378166
4381,Sweden,SWE,2022,0.04092278119568858
4382,Sweden,SWE,2023,0.041805909597714935
4383,Sweden,SWE,2024,0.04268999548450896
4384,Sweden,SWE,2025,0.04357503964129234
4385,Sweden,SWE,2026,0.04451639511234664
4386,Sweden,SWE,2027,0.04545877121159229
4387,Sweden,SWE,2028,0.04640216877603774
4388,Sweden,SWE,2029,0.047346588643303204
4389,Sweden,SWE,2030,0.04829203165162045
4390,Sweden,SWE,2031,0.049298883163094165
4391,Sweden,SWE,2032,0.05030682580622643
4392,Sweden,SWE,2033,0.05131586047570481
4393,Sweden,SWE,2034,0.05232598806686841
4394,Sweden,SWE,2035,0.053337209475711925
4395,Sweden,SWE,2036,0.05448013081048923
4396,Sweden,SWE,2037,0.05562429118326478
4397,Sweden,SWE,2038,0.05676969161012723
4398,Sweden,SWE,2039,0.05791633310790695
4399,Sweden,SWE,2040,0.05906421669417743
4400,Sweden,SWE,2041,0.06033310040662598
4401,Sweden,SWE,2042,0.061603359758179786
4402,Sweden,SWE,2043,0.06287499587696158
4403,Sweden,SWE,2044,0.06414800989191728
4404,Sweden,SWE,2045,0.06542240293281895
4405,Sweden,SWE,2046,0.06674712133981785
4406,Sweden,SWE,2047,0.0680732747848077
4407,Sweden,SWE,2048,0.06940086444430683
4408,Sweden,SWE,2049,0.07072989149569352
4409,Sweden,SWE,2050,0.07206035711720597
4410,Eswatini,SWZ,2021,0.0
4411,Eswatini,SWZ,2022,0.0
4412,Eswatini,SWZ,2023,0.0
4413,Eswatini,SWZ,2024,0.0
4414,Eswatini,SWZ,2025,0.0
4415,Eswatini,SWZ,2026,0.0
4416,Eswatini,SWZ,2027,0.0
4417,Eswatini,SWZ,2028,0.0
4418,Eswatini,SWZ,2029,0.0
4419,Eswatini,SWZ,2030,0.0
4420,Eswatini,SWZ,2031,0.0
4421,Eswatini,SWZ,2032,0.0
4422,Eswatini,SWZ,2033,0.0
4423,Eswatini,SWZ,2034,0.0
4424,Eswatini,SWZ,2035,0.0
4425,Eswatini,SWZ,2036,0.0
4426,Eswatini,SWZ,2037,0.0
4427,Eswatini,SWZ,2038,0.0
4428,Eswatini,SWZ,2039,0.0
4429,Eswatini,SWZ,2040,0.0
4430,Eswatini,SWZ,2041,0.0
4431,Eswatini,SWZ,2042,0.0
4432,Eswatini,SWZ,2043,0.0
4433,Eswatini,SWZ,2044,0.0
4434,Eswatini,SWZ,2045,0.0
4435,Eswatini,SWZ,2046,0.0
4436,Eswatini,SWZ,2047,0.0
4437,Eswatini,SWZ,2048,0.0
4438,Eswatini,SWZ,2049,0.0
4439,Eswatini,SWZ,2050,0.0
