iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_solar
WSM,Samoa,2015,0.0011569586814637745
WSM,Samoa,2016,0.0008991135961369265
WSM,Samoa,2017,0.00015654453877587892
WSM,Samoa,2018,8.240539641551457e-05
WSM,Samoa,2019,3.0422027521246093e-05
WSM,Samoa,2020,3.849525132214518e-05
ZMB,Zambia,2011,2.937720329024677e-05
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0004617283863322483
ZMB,Zambia,2015,0.0011569586814637745
ZMB,Zambia,2016,0.0008991135961369265
ZMB,Zambia,2017,0.00015654453877587892
ZMB,Zambia,2018,8.240539641551457e-05
ZMB,Zambia,2019,3.0422027521246093e-05
ZMB,Zambia,2020,3.849525132214518e-05
ZWE,Zimbabwe,2011,2.937720329024677e-05
ZWE,Zimbabwe,2012,0.0
ZWE,Zimbabwe,2013,0.0
ZWE,Zimbabwe,2014,0.0004617283863322483
ZWE,Zimbabwe,2015,0.0011569586814637745
ZWE,Zimbabwe,2016,0.0008991135961369265
ZWE,Zimbabwe,2017,0.00015654453877587892
ZWE,Zimbabwe,2018,8.240539641551457e-05
ZWE,Zimbabwe,2019,3.0422027521246093e-05
ZWE,Zimbabwe,2020,3.849525132214518e-05
