Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
Samoa,WSM,2008,0.0600083019004133
Samoa,WSM,2009,0.051035818384553684
Samoa,WSM,2010,0.04557583248509525
Samoa,WSM,2011,0.06967022255915957
Samoa,WSM,2012,0.07606790591805765
Samoa,WSM,2013,0.06528560636876052
Samoa,WSM,2014,0.05592145552241164
Samoa,WSM,2015,0.03192425656754233
Samoa,WSM,2016,0.023426862632817968
Samoa,WSM,2017,0.0174794579020382
Samoa,WSM,2018,0.020165587517248697
Samoa,WSM,2019,0.019201995012468828
San Marino,SMR,2000,0.037519345787860335
San Marino,SMR,2001,0.03745764508723787
San Marino,SMR,2002,0.03513312909621923
San Marino,SMR,2003,0.03469777931286699
San Marino,SMR,2004,0.031636195763021326
San Marino,SMR,2005,0.03352414906231286
San Marino,SMR,2006,0.032220957861409015
San Marino,SMR,2007,0.027735161193705244
San Marino,SMR,2008,0.028182189025333725
San Marino,SMR,2009,0.025884223902044805
San Marino,SMR,2010,0.026668810158339117
San Marino,SMR,2011,0.024617741728959783
San Marino,SMR,2012,0.02096961320277621
San Marino,SMR,2013,0.01937033147280601
San Marino,SMR,2014,0.016954302589576826
San Marino,SMR,2015,0.014293331226919963
San Marino,SMR,2016,0.012459705426632706
San Marino,SMR,2017,0.012138102143868046
San Marino,SMR,2018,0.010922497454206386
San Marino,SMR,2019,0.01041967378752887
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0063473666268961965
Sao Tome and Principe,STP,2005,0.0061108218213005785
Sao Tome and Principe,STP,2006,0.006245618507424638
Sao Tome and Principe,STP,2007,0.005871009213627597
Sao Tome and Principe,STP,2008,0.0066225372342086355
Sao Tome and Principe,STP,2009,0.006773481050380393
Sao Tome and Principe,STP,2010,0.005095699111100107
Sao Tome and Principe,STP,2011,0.006449326718639262
Sao Tome and Principe,STP,2012,0.006294347932468803
Sao Tome and Principe,STP,2013,0.005356244539172338
Sao Tome and Principe,STP,2014,0.005278190334742374
Sao Tome and Principe,STP,2015,0.00465418418035919
Sao Tome and Principe,STP,2016,0.004479730091576072
Sao Tome and Principe,STP,2017,0.006400985170046637
Sao Tome and Principe,STP,2018,0.006001642879145703
Sao Tome and Principe,STP,2019,0.00673651842150219
Saudi Arabia,SAU,2000,0.06268967925716945
Saudi Arabia,SAU,2001,0.05583450660049904
Saudi Arabia,SAU,2002,0.0553817368808554
Saudi Arabia,SAU,2003,0.0528516920372368
Saudi Arabia,SAU,2004,0.05238936771679715
Saudi Arabia,SAU,2005,0.052660345492506345
Saudi Arabia,SAU,2006,0.050513012010346775
Saudi Arabia,SAU,2007,0.04309554500581633
Saudi Arabia,SAU,2008,0.03971881774537317
Saudi Arabia,SAU,2009,0.03754953860862319
Saudi Arabia,SAU,2010,0.03676760820461338
Saudi Arabia,SAU,2011,0.032870246041655705
Saudi Arabia,SAU,2012,0.0314344342922095
Saudi Arabia,SAU,2013,0.029097066901691462
Saudi Arabia,SAU,2014,0.029508906744892968
Saudi Arabia,SAU,2015,0.027690273172272226
Saudi Arabia,SAU,2016,0.02830592769262925
Saudi Arabia,SAU,2017,0.027358566377370618
Saudi Arabia,SAU,2018,0.024955053892318592
Saudi Arabia,SAU,2019,0.024486985263737774
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0063473666268961965
Senegal,SEN,2005,0.0061108218213005785
Senegal,SEN,2006,0.006245618507424638
Senegal,SEN,2007,0.005871009213627597
Senegal,SEN,2008,0.0066225372342086355
Senegal,SEN,2009,0.006773481050380393
Senegal,SEN,2010,0.005095699111100107
Senegal,SEN,2011,0.006449326718639262
Senegal,SEN,2012,0.006294347932468803
Senegal,SEN,2013,0.005356244539172338
Senegal,SEN,2014,0.005278190334742374
Senegal,SEN,2015,0.00465418418035919
Senegal,SEN,2016,0.004479730091576072
Senegal,SEN,2017,0.006400985170046637
Senegal,SEN,2018,0.006001642879145703
Senegal,SEN,2019,0.00673651842150219
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.001639344262295082
Serbia,SRB,2009,0.0007351010763980046
Serbia,SRB,2010,0.0022346368715083797
Serbia,SRB,2011,0.023534756928668785
Serbia,SRB,2012,0.021032863849765254
Serbia,SRB,2013,0.012032355915065721
Serbia,SRB,2014,0.0045016077170418
Serbia,SRB,2015,0.004484967964514539
Serbia,SRB,2016,0.010405785456006428
Serbia,SRB,2017,0.007882310207046857
Serbia,SRB,2018,0.006836288871755331
Serbia,SRB,2019,0.004563691073219659
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0063473666268961965
Seychelles,SYC,2005,0.0061108218213005785
Seychelles,SYC,2006,0.006245618507424638
Seychelles,SYC,2007,0.005871009213627597
Seychelles,SYC,2008,0.0066225372342086355
Seychelles,SYC,2009,0.006773481050380393
Seychelles,SYC,2010,0.005095699111100107
Seychelles,SYC,2011,0.006449326718639262
Seychelles,SYC,2012,0.006294347932468803
Seychelles,SYC,2013,0.005356244539172338
Seychelles,SYC,2014,0.005278190334742374
Seychelles,SYC,2015,0.00465418418035919
Seychelles,SYC,2016,0.004479730091576072
Seychelles,SYC,2017,0.006400985170046637
Seychelles,SYC,2018,0.006001642879145703
Seychelles,SYC,2019,0.00673651842150219
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0063473666268961965
Sierra Leone,SLE,2005,0.0061108218213005785
Sierra Leone,SLE,2006,0.006245618507424638
Sierra Leone,SLE,2007,0.005871009213627597
Sierra Leone,SLE,2008,0.0066225372342086355
Sierra Leone,SLE,2009,0.006773481050380393
Sierra Leone,SLE,2010,0.005095699111100107
Sierra Leone,SLE,2011,0.006449326718639262
Sierra Leone,SLE,2012,0.006294347932468803
Sierra Leone,SLE,2013,0.005356244539172338
Sierra Leone,SLE,2014,0.005278190334742374
Sierra Leone,SLE,2015,0.00465418418035919
Sierra Leone,SLE,2016,0.004479730091576072
Sierra Leone,SLE,2017,0.006400985170046637
Sierra Leone,SLE,2018,0.006001642879145703
Sierra Leone,SLE,2019,0.00673651842150219
Singapore,SGP,2000,0.06268967925716945
Singapore,SGP,2001,0.05583450660049904
Singapore,SGP,2002,0.0553817368808554
Singapore,SGP,2003,0.0528516920372368
Singapore,SGP,2004,0.05238936771679715
Singapore,SGP,2005,0.052660345492506345
Singapore,SGP,2006,0.050513012010346775
Singapore,SGP,2007,0.04309554500581633
Singapore,SGP,2008,0.03971881774537317
Singapore,SGP,2009,0.03754953860862319
Singapore,SGP,2010,0.03676760820461338
Singapore,SGP,2011,0.032870246041655705
Singapore,SGP,2012,0.0314344342922095
Singapore,SGP,2013,0.029097066901691462
Singapore,SGP,2014,0.029508906744892968
Singapore,SGP,2015,0.027690273172272226
Singapore,SGP,2016,0.02830592769262925
Singapore,SGP,2017,0.027358566377370618
Singapore,SGP,2018,0.024955053892318592
Singapore,SGP,2019,0.024486985263737774
Sint Maarten (Dutch part),SXM,2000,0.04248224438642584
Sint Maarten (Dutch part),SXM,2001,0.04560796731793529
Sint Maarten (Dutch part),SXM,2002,0.04255804388129705
Sint Maarten (Dutch part),SXM,2003,0.046602956859956926
Sint Maarten (Dutch part),SXM,2004,0.047135925743618586
Sint Maarten (Dutch part),SXM,2005,0.05209608843537414
Sint Maarten (Dutch part),SXM,2006,0.05431355565179732
Sint Maarten (Dutch part),SXM,2007,0.054818510850623337
Sint Maarten (Dutch part),SXM,2008,0.04881358968235013
Sint Maarten (Dutch part),SXM,2009,0.05490546541179098
Sint Maarten (Dutch part),SXM,2010,0.04324502356310915
Sint Maarten (Dutch part),SXM,2011,0.0448626885510497
Sint Maarten (Dutch part),SXM,2012,0.047131126940056
Sint Maarten (Dutch part),SXM,2013,0.042410754645338986
Sint Maarten (Dutch part),SXM,2014,0.04534038194433938
Sint Maarten (Dutch part),SXM,2015,0.04664143630802501
Sint Maarten (Dutch part),SXM,2016,0.034261833112312554
Sint Maarten (Dutch part),SXM,2017,0.032965347855579086
Sint Maarten (Dutch part),SXM,2018,0.027553252157346886
Sint Maarten (Dutch part),SXM,2019,0.020112222823147646
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0014457831325301199
Slovakia,SVK,2005,0.0005084437988015253
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0007804459691252144
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.00029175784099197665
Slovenia,SVN,2000,0.01747088186356073
Slovenia,SVN,2001,0.015486725663716812
Slovenia,SVN,2002,0.01242603550295858
Slovenia,SVN,2003,0.013714733542319748
Slovenia,SVN,2004,0.013492675404780262
Slovenia,SVN,2005,0.014685314685314685
Slovenia,SVN,2006,0.020801658604008292
Slovenia,SVN,2007,0.019171348314606738
Slovenia,SVN,2008,0.026794258373205742
Slovenia,SVN,2009,0.03930885529157667
Slovenia,SVN,2010,0.036623889437314906
Slovenia,SVN,2011,0.03440677966101695
Slovenia,SVN,2012,0.030167597765363124
Slovenia,SVN,2013,0.02522017614091273
Slovenia,SVN,2014,0.02261712439418417
Slovenia,SVN,2015,0.022741679873217114
Slovenia,SVN,2016,0.017270624518118734
Slovenia,SVN,2017,0.019373634377276037
Slovenia,SVN,2018,0.019532428355957768
Slovenia,SVN,2019,0.0072858286629303454
Solomon Islands,SLB,2000,0.054124436165744465
Solomon Islands,SLB,2001,0.045584040440512716
Solomon Islands,SLB,2002,0.04529761343269503
Solomon Islands,SLB,2003,0.0564414232770705
Solomon Islands,SLB,2004,0.053150659654949715
Solomon Islands,SLB,2005,0.05390097665824503
Solomon Islands,SLB,2006,0.053485272307432365
Solomon Islands,SLB,2007,0.050854048553568836
Solomon Islands,SLB,2008,0.0600083019004133
Solomon Islands,SLB,2009,0.051035818384553684
Solomon Islands,SLB,2010,0.04557583248509525
Solomon Islands,SLB,2011,0.06967022255915957
Solomon Islands,SLB,2012,0.07606790591805765
Solomon Islands,SLB,2013,0.06528560636876052
Solomon Islands,SLB,2014,0.05592145552241164
Solomon Islands,SLB,2015,0.03192425656754233
Solomon Islands,SLB,2016,0.023426862632817968
Solomon Islands,SLB,2017,0.0174794579020382
Solomon Islands,SLB,2018,0.020165587517248697
Solomon Islands,SLB,2019,0.019201995012468828
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0063473666268961965
Somalia,SOM,2005,0.0061108218213005785
Somalia,SOM,2006,0.006245618507424638
Somalia,SOM,2007,0.005871009213627597
Somalia,SOM,2008,0.0066225372342086355
Somalia,SOM,2009,0.006773481050380393
Somalia,SOM,2010,0.005095699111100107
Somalia,SOM,2011,0.006449326718639262
Somalia,SOM,2012,0.006294347932468803
Somalia,SOM,2013,0.005356244539172338
Somalia,SOM,2014,0.005278190334742374
Somalia,SOM,2015,0.00465418418035919
Somalia,SOM,2016,0.004479730091576072
Somalia,SOM,2017,0.006400985170046637
Somalia,SOM,2018,0.006001642879145703
Somalia,SOM,2019,0.00673651842150219
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0007310411311053982
South Africa,ZAF,2018,0.0007158027216235348
South Africa,ZAF,2019,0.0008982210557013708
South Georgia and the South Sandwich Islands,SGS,2000,0.0448
South Georgia and the South Sandwich Islands,SGS,2001,0.0437
South Georgia and the South Sandwich Islands,SGS,2002,0.0419
South Georgia and the South Sandwich Islands,SGS,2003,0.0427
South Georgia and the South Sandwich Islands,SGS,2004,0.0413
South Georgia and the South Sandwich Islands,SGS,2005,0.0434
South Georgia and the South Sandwich Islands,SGS,2006,0.0429
South Georgia and the South Sandwich Islands,SGS,2007,0.0392
South Georgia and the South Sandwich Islands,SGS,2008,0.0376
South Georgia and the South Sandwich Islands,SGS,2009,0.0372
South Georgia and the South Sandwich Islands,SGS,2010,0.034
South Georgia and the South Sandwich Islands,SGS,2011,0.0341
South Georgia and the South Sandwich Islands,SGS,2012,0.0333
South Georgia and the South Sandwich Islands,SGS,2013,0.0301
South Georgia and the South Sandwich Islands,SGS,2014,0.03
South Georgia and the South Sandwich Islands,SGS,2015,0.0278
South Georgia and the South Sandwich Islands,SGS,2016,0.0235
South Georgia and the South Sandwich Islands,SGS,2017,0.0225
South Georgia and the South Sandwich Islands,SGS,2018,0.0199
South Georgia and the South Sandwich Islands,SGS,2019,0.0176
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0063473666268961965
South Sudan,SSD,2005,0.0061108218213005785
South Sudan,SSD,2006,0.006245618507424638
South Sudan,SSD,2007,0.005871009213627597
South Sudan,SSD,2008,0.0066225372342086355
South Sudan,SSD,2009,0.006773481050380393
South Sudan,SSD,2010,0.005095699111100107
South Sudan,SSD,2011,0.006449326718639262
South Sudan,SSD,2012,0.006294347932468803
South Sudan,SSD,2013,0.005356244539172338
South Sudan,SSD,2014,0.005278190334742374
South Sudan,SSD,2015,0.00465418418035919
South Sudan,SSD,2016,0.004479730091576072
South Sudan,SSD,2017,0.006400985170046637
South Sudan,SSD,2018,0.006001642879145703
South Sudan,SSD,2019,0.00673651842150219
Spain,ESP,2000,0.07379827277171255
Spain,ESP,2001,0.06733355939866621
Spain,ESP,2002,0.06450080989544987
Spain,ESP,2003,0.06254413255496905
Spain,ESP,2004,0.054604651162790695
Spain,ESP,2005,0.05512905360688285
Spain,ESP,2006,0.06511199754525927
Spain,ESP,2007,0.06193699237016982
Spain,ESP,2008,0.05997165678948724
Spain,ESP,2009,0.07055974771933776
Spain,ESP,2010,0.07612293144208036
Spain,ESP,2011,0.05346118544997826
Spain,ESP,2012,0.04630032919726512
Spain,ESP,2013,0.044681677018633535
Spain,ESP,2014,0.026822157434402333
Spain,ESP,2015,0.019164320803665067
Spain,ESP,2016,0.02059273840769904
Spain,ESP,2017,0.020287289464367003
Spain,ESP,2018,0.02190436848084271
Spain,ESP,2019,0.024990019960079844
Sri Lanka,LKA,2000,0.06268967925716945
Sri Lanka,LKA,2001,0.05583450660049904
Sri Lanka,LKA,2002,0.0553817368808554
Sri Lanka,LKA,2003,0.0528516920372368
Sri Lanka,LKA,2004,0.05238936771679715
Sri Lanka,LKA,2005,0.052660345492506345
Sri Lanka,LKA,2006,0.050513012010346775
Sri Lanka,LKA,2007,0.04309554500581633
Sri Lanka,LKA,2008,0.03971881774537317
Sri Lanka,LKA,2009,0.03754953860862319
Sri Lanka,LKA,2010,0.03676760820461338
Sri Lanka,LKA,2011,0.032870246041655705
Sri Lanka,LKA,2012,0.0314344342922095
Sri Lanka,LKA,2013,0.029097066901691462
Sri Lanka,LKA,2014,0.029508906744892968
Sri Lanka,LKA,2015,0.027690273172272226
Sri Lanka,LKA,2016,0.02830592769262925
Sri Lanka,LKA,2017,0.027358566377370618
Sri Lanka,LKA,2018,0.024955053892318592
Sri Lanka,LKA,2019,0.024486985263737774
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0063473666268961965
Sudan,SDN,2005,0.0061108218213005785
Sudan,SDN,2006,0.006245618507424638
Sudan,SDN,2007,0.005871009213627597
Sudan,SDN,2008,0.0066225372342086355
Sudan,SDN,2009,0.006773481050380393
Sudan,SDN,2010,0.005095699111100107
Sudan,SDN,2011,0.006449326718639262
Sudan,SDN,2012,0.006294347932468803
Sudan,SDN,2013,0.005356244539172338
Sudan,SDN,2014,0.005278190334742374
Sudan,SDN,2015,0.00465418418035919
Sudan,SDN,2016,0.004479730091576072
Sudan,SDN,2017,0.006400985170046637
Sudan,SDN,2018,0.006001642879145703
Sudan,SDN,2019,0.00673651842150219
Suriname,SUR,2000,0.04248224438642584
Suriname,SUR,2001,0.04560796731793529
Suriname,SUR,2002,0.04255804388129705
Suriname,SUR,2003,0.046602956859956926
Suriname,SUR,2004,0.047135925743618586
Suriname,SUR,2005,0.05209608843537414
Suriname,SUR,2006,0.05431355565179732
Suriname,SUR,2007,0.054818510850623337
Suriname,SUR,2008,0.04881358968235013
Suriname,SUR,2009,0.05490546541179098
Suriname,SUR,2010,0.04324502356310915
Suriname,SUR,2011,0.0448626885510497
Suriname,SUR,2012,0.047131126940056
Suriname,SUR,2013,0.042410754645338986
Suriname,SUR,2014,0.04534038194433938
Suriname,SUR,2015,0.04664143630802501
Suriname,SUR,2016,0.034261833112312554
Suriname,SUR,2017,0.032965347855579086
Suriname,SUR,2018,0.027553252157346886
Suriname,SUR,2019,0.020112222823147646
Svalbard and Jan Mayen,SJM,2000,0.037519345787860335
Svalbard and Jan Mayen,SJM,2001,0.03745764508723787
Svalbard and Jan Mayen,SJM,2002,0.03513312909621923
Svalbard and Jan Mayen,SJM,2003,0.03469777931286699
Svalbard and Jan Mayen,SJM,2004,0.031636195763021326
Svalbard and Jan Mayen,SJM,2005,0.03352414906231286
Svalbard and Jan Mayen,SJM,2006,0.032220957861409015
Svalbard and Jan Mayen,SJM,2007,0.027735161193705244
Svalbard and Jan Mayen,SJM,2008,0.028182189025333725
Svalbard and Jan Mayen,SJM,2009,0.025884223902044805
Svalbard and Jan Mayen,SJM,2010,0.026668810158339117
Svalbard and Jan Mayen,SJM,2011,0.024617741728959783
Svalbard and Jan Mayen,SJM,2012,0.02096961320277621
Svalbard and Jan Mayen,SJM,2013,0.01937033147280601
Svalbard and Jan Mayen,SJM,2014,0.016954302589576826
Svalbard and Jan Mayen,SJM,2015,0.014293331226919963
Svalbard and Jan Mayen,SJM,2016,0.012459705426632706
Svalbard and Jan Mayen,SJM,2017,0.012138102143868046
Svalbard and Jan Mayen,SJM,2018,0.010922497454206386
Svalbard and Jan Mayen,SJM,2019,0.01041967378752887
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0063473666268961965
Swaziland,SWZ,2005,0.0061108218213005785
Swaziland,SWZ,2006,0.006245618507424638
Swaziland,SWZ,2007,0.005871009213627597
Swaziland,SWZ,2008,0.0066225372342086355
Swaziland,SWZ,2009,0.006773481050380393
Swaziland,SWZ,2010,0.005095699111100107
Swaziland,SWZ,2011,0.006449326718639262
Swaziland,SWZ,2012,0.006294347932468803
Swaziland,SWZ,2013,0.005356244539172338
Swaziland,SWZ,2014,0.005278190334742374
Swaziland,SWZ,2015,0.00465418418035919
Swaziland,SWZ,2016,0.004479730091576072
Swaziland,SWZ,2017,0.006400985170046637
Swaziland,SWZ,2018,0.006001642879145703
Swaziland,SWZ,2019,0.00673651842150219
Sweden,SWE,2000,0.1041670648953455
Sweden,SWE,2001,0.09494223596834347
Sweden,SWE,2002,0.0953246983676366
Sweden,SWE,2003,0.09988169988169987
Sweden,SWE,2004,0.09794834878070728
Sweden,SWE,2005,0.0987139131216836
Sweden,SWE,2006,0.1023421671124078
Sweden,SWE,2007,0.1028842122914396
Sweden,SWE,2008,0.10149331481159923
Sweden,SWE,2009,0.1014114513981358
Sweden,SWE,2010,0.10145312945198974
Sweden,SWE,2011,0.09882860665844637
Sweden,SWE,2012,0.10141707289422967
Sweden,SWE,2013,0.08994502977553824
Sweden,SWE,2014,0.08703273740422568
Sweden,SWE,2015,0.07241928149158708
Sweden,SWE,2016,0.07742645355570997
Sweden,SWE,2017,0.07993025087186409
Sweden,SWE,2018,0.08637858682091414
Sweden,SWE,2019,0.07606883861889814
Switzerland,CHE,2000,0.03389830508474576
Switzerland,CHE,2001,0.02701149425287356
Switzerland,CHE,2002,0.03045886075949367
Switzerland,CHE,2003,0.028350515463917533
Switzerland,CHE,2004,0.025176304654442875
Switzerland,CHE,2005,0.029012810851544838
Switzerland,CHE,2006,0.023747980613893376
Switzerland,CHE,2007,0.02611111111111111
Switzerland,CHE,2008,0.026989335520918784
Switzerland,CHE,2009,0.0353763440860215
Switzerland,CHE,2010,0.028708551483420587
Switzerland,CHE,2011,0.022390572390572384
Switzerland,CHE,2012,0.02250423011844331
Switzerland,CHE,2013,0.018485915492957743
Switzerland,CHE,2014,0.009558232931726907
Switzerland,CHE,2015,0.01465378421900161
Switzerland,CHE,2016,0.012088815789473684
Switzerland,CHE,2017,0.010989010989010988
Switzerland,CHE,2018,0.00987460815047022
Switzerland,CHE,2019,0.009256198347107437
Syrian Arab Republic,SYR,2000,0.06268967925716945
Syrian Arab Republic,SYR,2001,0.05583450660049904
Syrian Arab Republic,SYR,2002,0.0553817368808554
Syrian Arab Republic,SYR,2003,0.0528516920372368
Syrian Arab Republic,SYR,2004,0.05238936771679715
Syrian Arab Republic,SYR,2005,0.052660345492506345
Syrian Arab Republic,SYR,2006,0.050513012010346775
Syrian Arab Republic,SYR,2007,0.04309554500581633
Syrian Arab Republic,SYR,2008,0.03971881774537317
Syrian Arab Republic,SYR,2009,0.03754953860862319
Syrian Arab Republic,SYR,2010,0.03676760820461338
Syrian Arab Republic,SYR,2011,0.032870246041655705
Syrian Arab Republic,SYR,2012,0.0314344342922095
Syrian Arab Republic,SYR,2013,0.029097066901691462
Syrian Arab Republic,SYR,2014,0.029508906744892968
Syrian Arab Republic,SYR,2015,0.027690273172272226
Syrian Arab Republic,SYR,2016,0.02830592769262925
Syrian Arab Republic,SYR,2017,0.027358566377370618
Syrian Arab Republic,SYR,2018,0.024955053892318592
Syrian Arab Republic,SYR,2019,0.024486985263737774
"Taiwan, Province of China",TWN,2000,0.06268967925716945
"Taiwan, Province of China",TWN,2001,0.05583450660049904
"Taiwan, Province of China",TWN,2002,0.0553817368808554
"Taiwan, Province of China",TWN,2003,0.0528516920372368
"Taiwan, Province of China",TWN,2004,0.05238936771679715
"Taiwan, Province of China",TWN,2005,0.052660345492506345
"Taiwan, Province of China",TWN,2006,0.050513012010346775
"Taiwan, Province of China",TWN,2007,0.04309554500581633
"Taiwan, Province of China",TWN,2008,0.03971881774537317
"Taiwan, Province of China",TWN,2009,0.03754953860862319
"Taiwan, Province of China",TWN,2010,0.03676760820461338
"Taiwan, Province of China",TWN,2011,0.032870246041655705
"Taiwan, Province of China",TWN,2012,0.0314344342922095
"Taiwan, Province of China",TWN,2013,0.029097066901691462
"Taiwan, Province of China",TWN,2014,0.029508906744892968
"Taiwan, Province of China",TWN,2015,0.027690273172272226
"Taiwan, Province of China",TWN,2016,0.02830592769262925
"Taiwan, Province of China",TWN,2017,0.027358566377370618
"Taiwan, Province of China",TWN,2018,0.024955053892318592
"Taiwan, Province of China",TWN,2019,0.024486985263737774
Tajikistan,TJK,2000,0.06268967925716945
Tajikistan,TJK,2001,0.05583450660049904
Tajikistan,TJK,2002,0.0553817368808554
Tajikistan,TJK,2003,0.0528516920372368
Tajikistan,TJK,2004,0.05238936771679715
Tajikistan,TJK,2005,0.052660345492506345
Tajikistan,TJK,2006,0.050513012010346775
Tajikistan,TJK,2007,0.04309554500581633
Tajikistan,TJK,2008,0.03971881774537317
Tajikistan,TJK,2009,0.03754953860862319
Tajikistan,TJK,2010,0.03676760820461338
Tajikistan,TJK,2011,0.032870246041655705
Tajikistan,TJK,2012,0.0314344342922095
Tajikistan,TJK,2013,0.029097066901691462
Tajikistan,TJK,2014,0.029508906744892968
Tajikistan,TJK,2015,0.027690273172272226
Tajikistan,TJK,2016,0.02830592769262925
Tajikistan,TJK,2017,0.027358566377370618
Tajikistan,TJK,2018,0.024955053892318592
Tajikistan,TJK,2019,0.024486985263737774
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0063473666268961965
"Tanzania, United Republic of",TZA,2005,0.0061108218213005785
"Tanzania, United Republic of",TZA,2006,0.006245618507424638
"Tanzania, United Republic of",TZA,2007,0.005871009213627597
"Tanzania, United Republic of",TZA,2008,0.0066225372342086355
"Tanzania, United Republic of",TZA,2009,0.006773481050380393
"Tanzania, United Republic of",TZA,2010,0.005095699111100107
"Tanzania, United Republic of",TZA,2011,0.006449326718639262
"Tanzania, United Republic of",TZA,2012,0.006294347932468803
"Tanzania, United Republic of",TZA,2013,0.005356244539172338
"Tanzania, United Republic of",TZA,2014,0.005278190334742374
"Tanzania, United Republic of",TZA,2015,0.00465418418035919
"Tanzania, United Republic of",TZA,2016,0.004479730091576072
"Tanzania, United Republic of",TZA,2017,0.006400985170046637
"Tanzania, United Republic of",TZA,2018,0.006001642879145703
"Tanzania, United Republic of",TZA,2019,0.00673651842150219
Thailand,THA,2000,0.06268967925716945
Thailand,THA,2001,0.05583450660049904
Thailand,THA,2002,0.0553817368808554
Thailand,THA,2003,0.0528516920372368
Thailand,THA,2004,0.05238936771679715
Thailand,THA,2005,0.052660345492506345
Thailand,THA,2006,0.050513012010346775
Thailand,THA,2007,0.04309554500581633
Thailand,THA,2008,0.03971881774537317
Thailand,THA,2009,0.03754953860862319
Thailand,THA,2010,0.03676760820461338
Thailand,THA,2011,0.032870246041655705
Thailand,THA,2012,0.0314344342922095
Thailand,THA,2013,0.029097066901691462
Thailand,THA,2014,0.029508906744892968
Thailand,THA,2015,0.027690273172272226
Thailand,THA,2016,0.02830592769262925
Thailand,THA,2017,0.027358566377370618
Thailand,THA,2018,0.024955053892318592
Thailand,THA,2019,0.024486985263737774
Timor-Leste,TLS,2000,0.06268967925716945
Timor-Leste,TLS,2001,0.05583450660049904
Timor-Leste,TLS,2002,0.0553817368808554
Timor-Leste,TLS,2003,0.0528516920372368
Timor-Leste,TLS,2004,0.05238936771679715
Timor-Leste,TLS,2005,0.052660345492506345
Timor-Leste,TLS,2006,0.050513012010346775
Timor-Leste,TLS,2007,0.04309554500581633
Timor-Leste,TLS,2008,0.03971881774537317
Timor-Leste,TLS,2009,0.03754953860862319
Timor-Leste,TLS,2010,0.03676760820461338
Timor-Leste,TLS,2011,0.032870246041655705
Timor-Leste,TLS,2012,0.0314344342922095
Timor-Leste,TLS,2013,0.029097066901691462
Timor-Leste,TLS,2014,0.029508906744892968
Timor-Leste,TLS,2015,0.027690273172272226
Timor-Leste,TLS,2016,0.02830592769262925
