iso_code3,Nation,Year,frac_inen_energy_recycled_metals_oil
SLE,Sierra Leone,2020,0.0355456671133047
SLV,El Salvador,2011,0.0597098399519803
SLV,El Salvador,2012,0.0571983139357457
SLV,El Salvador,2013,0.0388384308053374
SLV,El Salvador,2014,0.0389034989781022
SLV,El Salvador,2015,0.0371116186692399
SLV,El Salvador,2016,0.0396472958886081
SLV,El Salvador,2017,0.0362488777420618
SLV,El Salvador,2018,0.0350530977536665
SLV,El Salvador,2019,0.0335847091691463
SLV,El Salvador,2020,0.0355456671133047
SOM,Somalia,2011,0.0597098399519803
SOM,Somalia,2012,0.0571983139357457
SOM,Somalia,2013,0.0388384308053374
SOM,Somalia,2014,0.0389034989781022
SOM,Somalia,2015,0.0371116186692399
SOM,Somalia,2016,0.0396472958886081
SOM,Somalia,2017,0.0362488777420618
SOM,Somalia,2018,0.0350530977536665
SOM,Somalia,2019,0.0335847091691463
SOM,Somalia,2020,0.0355456671133047
STP,Sao Tome and Principe,2011,0.0597098399519803
STP,Sao Tome and Principe,2012,0.0571983139357457
STP,Sao Tome and Principe,2013,0.0388384308053374
STP,Sao Tome and Principe,2014,0.0389034989781022
STP,Sao Tome and Principe,2015,0.0371116186692399
STP,Sao Tome and Principe,2016,0.0396472958886081
STP,Sao Tome and Principe,2017,0.0362488777420618
STP,Sao Tome and Principe,2018,0.0350530977536665
STP,Sao Tome and Principe,2019,0.0335847091691463
STP,Sao Tome and Principe,2020,0.0355456671133047
SUR,Suriname,2011,0.0597098399519803
SUR,Suriname,2012,0.0571983139357457
SUR,Suriname,2013,0.0388384308053374
SUR,Suriname,2014,0.0389034989781022
SUR,Suriname,2015,0.0371116186692399
SUR,Suriname,2016,0.0396472958886081
SUR,Suriname,2017,0.0362488777420618
SUR,Suriname,2018,0.0350530977536665
SUR,Suriname,2019,0.0335847091691463
SUR,Suriname,2020,0.0355456671133047
SWZ,Eswatini,2011,0.0597098399519803
SWZ,Eswatini,2012,0.0571983139357457
SWZ,Eswatini,2013,0.0388384308053374
SWZ,Eswatini,2014,0.0389034989781022
SWZ,Eswatini,2015,0.0371116186692399
SWZ,Eswatini,2016,0.0396472958886081
SWZ,Eswatini,2017,0.0362488777420618
SWZ,Eswatini,2018,0.0350530977536665
SWZ,Eswatini,2019,0.0335847091691463
SWZ,Eswatini,2020,0.0355456671133047
SYR,Syrian Arab Republic,2011,0.0597098399519803
SYR,Syrian Arab Republic,2012,0.0571983139357457
SYR,Syrian Arab Republic,2013,0.0388384308053374
SYR,Syrian Arab Republic,2014,0.0389034989781022
SYR,Syrian Arab Republic,2015,0.0371116186692399
SYR,Syrian Arab Republic,2016,0.0396472958886081
SYR,Syrian Arab Republic,2017,0.0362488777420618
SYR,Syrian Arab Republic,2018,0.0350530977536665
SYR,Syrian Arab Republic,2019,0.0335847091691463
SYR,Syrian Arab Republic,2020,0.0355456671133047
TCD,Chad,2011,0.0597098399519803
TCD,Chad,2012,0.0571983139357457
TCD,Chad,2013,0.0388384308053374
TCD,Chad,2014,0.0389034989781022
TCD,Chad,2015,0.0371116186692399
TCD,Chad,2016,0.0396472958886081
TCD,Chad,2017,0.0362488777420618
TCD,Chad,2018,0.0350530977536665
TCD,Chad,2019,0.0335847091691463
TCD,Chad,2020,0.0355456671133047
TGO,Togo,2011,0.0597098399519803
TGO,Togo,2012,0.0571983139357457
TGO,Togo,2013,0.0388384308053374
TGO,Togo,2014,0.0389034989781022
TGO,Togo,2015,0.0371116186692399
TGO,Togo,2016,0.0396472958886081
TGO,Togo,2017,0.0362488777420618
TGO,Togo,2018,0.0350530977536665
TGO,Togo,2019,0.0335847091691463
TGO,Togo,2020,0.0355456671133047
THA,Thailand,2011,0.0597098399519803
THA,Thailand,2012,0.0571983139357457
THA,Thailand,2013,0.0388384308053374
THA,Thailand,2014,0.0389034989781022
THA,Thailand,2015,0.0371116186692399
THA,Thailand,2016,0.0396472958886081
THA,Thailand,2017,0.0362488777420618
THA,Thailand,2018,0.0350530977536665
THA,Thailand,2019,0.0335847091691463
THA,Thailand,2020,0.0355456671133047
TJK,Tajikistan,2011,0.0597098399519803
TJK,Tajikistan,2012,0.0571983139357457
TJK,Tajikistan,2013,0.0388384308053374
TJK,Tajikistan,2014,0.0389034989781022
TJK,Tajikistan,2015,0.0371116186692399
TJK,Tajikistan,2016,0.0396472958886081
TJK,Tajikistan,2017,0.0362488777420618
TJK,Tajikistan,2018,0.0350530977536665
TJK,Tajikistan,2019,0.0335847091691463
TJK,Tajikistan,2020,0.0355456671133047
TKM,Turkmenistan,2011,0.0597098399519803
TKM,Turkmenistan,2012,0.0571983139357457
TKM,Turkmenistan,2013,0.0388384308053374
TKM,Turkmenistan,2014,0.0389034989781022
TKM,Turkmenistan,2015,0.0371116186692399
TKM,Turkmenistan,2016,0.0396472958886081
TKM,Turkmenistan,2017,0.0362488777420618
TKM,Turkmenistan,2018,0.0350530977536665
TKM,Turkmenistan,2019,0.0335847091691463
TKM,Turkmenistan,2020,0.0355456671133047
TLS,Timor-Leste,2011,0.0597098399519803
TLS,Timor-Leste,2012,0.0571983139357457
TLS,Timor-Leste,2013,0.0388384308053374
TLS,Timor-Leste,2014,0.0389034989781022
TLS,Timor-Leste,2015,0.0371116186692399
TLS,Timor-Leste,2016,0.0396472958886081
TLS,Timor-Leste,2017,0.0362488777420618
TLS,Timor-Leste,2018,0.0350530977536665
TLS,Timor-Leste,2019,0.0335847091691463
TLS,Timor-Leste,2020,0.0355456671133047
TON,Tonga,2011,0.0597098399519803
TON,Tonga,2012,0.0571983139357457
TON,Tonga,2013,0.0388384308053374
TON,Tonga,2014,0.0389034989781022
TON,Tonga,2015,0.0371116186692399
TON,Tonga,2016,0.0396472958886081
TON,Tonga,2017,0.0362488777420618
TON,Tonga,2018,0.0350530977536665
TON,Tonga,2019,0.0335847091691463
TON,Tonga,2020,0.0355456671133047
TTO,Trinidad and Tobago,2011,0.0597098399519803
TTO,Trinidad and Tobago,2012,0.0571983139357457
TTO,Trinidad and Tobago,2013,0.0388384308053374
TTO,Trinidad and Tobago,2014,0.0389034989781022
TTO,Trinidad and Tobago,2015,0.0371116186692399
TTO,Trinidad and Tobago,2016,0.0396472958886081
TTO,Trinidad and Tobago,2017,0.0362488777420618
TTO,Trinidad and Tobago,2018,0.0350530977536665
TTO,Trinidad and Tobago,2019,0.0335847091691463
TTO,Trinidad and Tobago,2020,0.0355456671133047
TUN,Tunisia,2011,0.0597098399519803
TUN,Tunisia,2012,0.0571983139357457
TUN,Tunisia,2013,0.0388384308053374
TUN,Tunisia,2014,0.0389034989781022
TUN,Tunisia,2015,0.0371116186692399
TUN,Tunisia,2016,0.0396472958886081
TUN,Tunisia,2017,0.0362488777420618
TUN,Tunisia,2018,0.0350530977536665
TUN,Tunisia,2019,0.0335847091691463
TUN,Tunisia,2020,0.0355456671133047
UGA,Uganda,2011,0.0597098399519803
UGA,Uganda,2012,0.0571983139357457
UGA,Uganda,2013,0.0388384308053374
UGA,Uganda,2014,0.0389034989781022
UGA,Uganda,2015,0.0371116186692399
UGA,Uganda,2016,0.0396472958886081
UGA,Uganda,2017,0.0362488777420618
UGA,Uganda,2018,0.0350530977536665
UGA,Uganda,2019,0.0335847091691463
UGA,Uganda,2020,0.0355456671133047
VNM,Vietnam,2011,0.0597098399519803
VNM,Vietnam,2012,0.0571983139357457
VNM,Vietnam,2013,0.0388384308053374
VNM,Vietnam,2014,0.0389034989781022
VNM,Vietnam,2015,0.0371116186692399
VNM,Vietnam,2016,0.0396472958886081
VNM,Vietnam,2017,0.0362488777420618
VNM,Vietnam,2018,0.0350530977536665
VNM,Vietnam,2019,0.0335847091691463
VNM,Vietnam,2020,0.0355456671133047
VUT,Vanuatu,2011,0.0597098399519803
VUT,Vanuatu,2012,0.0571983139357457
VUT,Vanuatu,2013,0.0388384308053374
VUT,Vanuatu,2014,0.0389034989781022
VUT,Vanuatu,2015,0.0371116186692399
VUT,Vanuatu,2016,0.0396472958886081
VUT,Vanuatu,2017,0.0362488777420618
VUT,Vanuatu,2018,0.0350530977536665
VUT,Vanuatu,2019,0.0335847091691463
VUT,Vanuatu,2020,0.0355456671133047
WSM,Samoa,2011,0.0597098399519803
WSM,Samoa,2012,0.0571983139357457
WSM,Samoa,2013,0.0388384308053374
WSM,Samoa,2014,0.0389034989781022
WSM,Samoa,2015,0.0371116186692399
WSM,Samoa,2016,0.0396472958886081
WSM,Samoa,2017,0.0362488777420618
WSM,Samoa,2018,0.0350530977536665
WSM,Samoa,2019,0.0335847091691463
WSM,Samoa,2020,0.0355456671133047
ZMB,Zambia,2011,0.0597098399519803
ZMB,Zambia,2012,0.0571983139357457
ZMB,Zambia,2013,0.0388384308053374
ZMB,Zambia,2014,0.0389034989781022
ZMB,Zambia,2015,0.0371116186692399
ZMB,Zambia,2016,0.0396472958886081
ZMB,Zambia,2017,0.0362488777420618
ZMB,Zambia,2018,0.0350530977536665
ZMB,Zambia,2019,0.0335847091691463
ZMB,Zambia,2020,0.0355456671133047
ZWE,Zimbabwe,2011,0.0597098399519803
ZWE,Zimbabwe,2012,0.0571983139357457
ZWE,Zimbabwe,2013,0.0388384308053374
ZWE,Zimbabwe,2014,0.0389034989781022
ZWE,Zimbabwe,2015,0.0371116186692399
ZWE,Zimbabwe,2016,0.0396472958886081
ZWE,Zimbabwe,2017,0.0362488777420618
ZWE,Zimbabwe,2018,0.0350530977536665
ZWE,Zimbabwe,2019,0.0335847091691463
ZWE,Zimbabwe,2020,0.0355456671133047
BHS,"Bahamas, The",2011,0.0597098399519803
BHS,"Bahamas, The",2012,0.0571983139357457
BHS,"Bahamas, The",2013,0.0388384308053374
BHS,"Bahamas, The",2014,0.0389034989781022
BHS,"Bahamas, The",2015,0.0371116186692399
BHS,"Bahamas, The",2016,0.0396472958886081
BHS,"Bahamas, The",2017,0.0362488777420618
BHS,"Bahamas, The",2018,0.0350530977536665
BHS,"Bahamas, The",2019,0.0335847091691463
BHS,"Bahamas, The",2020,0.0355456671133047
VEN,"Venezuela, RB",2011,0.0597098399519803
VEN,"Venezuela, RB",2012,0.0571983139357457
VEN,"Venezuela, RB",2013,0.0388384308053374
VEN,"Venezuela, RB",2014,0.0389034989781022
VEN,"Venezuela, RB",2015,0.0371116186692399
VEN,"Venezuela, RB",2016,0.0396472958886081
VEN,"Venezuela, RB",2017,0.0362488777420618
VEN,"Venezuela, RB",2018,0.0350530977536665
VEN,"Venezuela, RB",2019,0.0335847091691463
VEN,"Venezuela, RB",2020,0.0355456671133047
