iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
TKM,Turkmenistan,2017,0.02662391704952216
TKM,Turkmenistan,2018,0.028403223940984035
TKM,Turkmenistan,2019,0.03015852899850305
TKM,Turkmenistan,2020,0.01760914920363865
TLS,Timor-Leste,2011,0.02872413228507123
TLS,Timor-Leste,2012,0.018490243447665727
TLS,Timor-Leste,2013,0.027962579890574844
TLS,Timor-Leste,2014,0.023477671762857685
TLS,Timor-Leste,2015,0.023506672561268545
TLS,Timor-Leste,2016,0.022118243649133455
TLS,Timor-Leste,2017,0.02662391704952216
TLS,Timor-Leste,2018,0.028403223940984035
TLS,Timor-Leste,2019,0.03015852899850305
TLS,Timor-Leste,2020,0.01760914920363865
TON,Tonga,2011,0.02872413228507123
TON,Tonga,2012,0.018490243447665727
TON,Tonga,2013,0.027962579890574844
TON,Tonga,2014,0.023477671762857685
TON,Tonga,2015,0.023506672561268545
TON,Tonga,2016,0.022118243649133455
TON,Tonga,2017,0.02662391704952216
TON,Tonga,2018,0.028403223940984035
TON,Tonga,2019,0.03015852899850305
TON,Tonga,2020,0.01760914920363865
TTO,Trinidad and Tobago,2011,0.02872413228507123
TTO,Trinidad and Tobago,2012,0.018490243447665727
TTO,Trinidad and Tobago,2013,0.027962579890574844
TTO,Trinidad and Tobago,2014,0.023477671762857685
TTO,Trinidad and Tobago,2015,0.023506672561268545
TTO,Trinidad and Tobago,2016,0.022118243649133455
TTO,Trinidad and Tobago,2017,0.02662391704952216
TTO,Trinidad and Tobago,2018,0.028403223940984035
TTO,Trinidad and Tobago,2019,0.03015852899850305
TTO,Trinidad and Tobago,2020,0.01760914920363865
TUN,Tunisia,2011,0.02872413228507123
TUN,Tunisia,2012,0.018490243447665727
TUN,Tunisia,2013,0.027962579890574844
TUN,Tunisia,2014,0.023477671762857685
TUN,Tunisia,2015,0.023506672561268545
TUN,Tunisia,2016,0.022118243649133455
TUN,Tunisia,2017,0.02662391704952216
TUN,Tunisia,2018,0.028403223940984035
TUN,Tunisia,2019,0.03015852899850305
TUN,Tunisia,2020,0.01760914920363865
UGA,Uganda,2011,0.02872413228507123
UGA,Uganda,2012,0.018490243447665727
UGA,Uganda,2013,0.027962579890574844
UGA,Uganda,2014,0.023477671762857685
UGA,Uganda,2015,0.023506672561268545
UGA,Uganda,2016,0.022118243649133455
UGA,Uganda,2017,0.02662391704952216
UGA,Uganda,2018,0.028403223940984035
UGA,Uganda,2019,0.03015852899850305
UGA,Uganda,2020,0.01760914920363865
VNM,Vietnam,2011,0.02872413228507123
VNM,Vietnam,2012,0.018490243447665727
VNM,Vietnam,2013,0.027962579890574844
VNM,Vietnam,2014,0.023477671762857685
VNM,Vietnam,2015,0.023506672561268545
VNM,Vietnam,2016,0.022118243649133455
VNM,Vietnam,2017,0.02662391704952216
VNM,Vietnam,2018,0.028403223940984035
VNM,Vietnam,2019,0.03015852899850305
VNM,Vietnam,2020,0.01760914920363865
VUT,Vanuatu,2011,0.02872413228507123
VUT,Vanuatu,2012,0.018490243447665727
VUT,Vanuatu,2013,0.027962579890574844
VUT,Vanuatu,2014,0.023477671762857685
VUT,Vanuatu,2015,0.023506672561268545
VUT,Vanuatu,2016,0.022118243649133455
VUT,Vanuatu,2017,0.02662391704952216
VUT,Vanuatu,2018,0.028403223940984035
VUT,Vanuatu,2019,0.03015852899850305
VUT,Vanuatu,2020,0.01760914920363865
WSM,Samoa,2011,0.02872413228507123
WSM,Samoa,2012,0.018490243447665727
WSM,Samoa,2013,0.027962579890574844
WSM,Samoa,2014,0.023477671762857685
WSM,Samoa,2015,0.023506672561268545
WSM,Samoa,2016,0.022118243649133455
WSM,Samoa,2017,0.02662391704952216
WSM,Samoa,2018,0.028403223940984035
WSM,Samoa,2019,0.03015852899850305
WSM,Samoa,2020,0.01760914920363865
ZMB,Zambia,2011,0.02872413228507123
ZMB,Zambia,2012,0.018490243447665727
ZMB,Zambia,2013,0.027962579890574844
ZMB,Zambia,2014,0.023477671762857685
ZMB,Zambia,2015,0.023506672561268545
ZMB,Zambia,2016,0.022118243649133455
ZMB,Zambia,2017,0.02662391704952216
ZMB,Zambia,2018,0.028403223940984035
ZMB,Zambia,2019,0.03015852899850305
ZMB,Zambia,2020,0.01760914920363865
ZWE,Zimbabwe,2011,0.02872413228507123
ZWE,Zimbabwe,2012,0.018490243447665727
ZWE,Zimbabwe,2013,0.027962579890574844
ZWE,Zimbabwe,2014,0.023477671762857685
ZWE,Zimbabwe,2015,0.023506672561268545
ZWE,Zimbabwe,2016,0.022118243649133455
ZWE,Zimbabwe,2017,0.02662391704952216
ZWE,Zimbabwe,2018,0.028403223940984035
ZWE,Zimbabwe,2019,0.03015852899850305
ZWE,Zimbabwe,2020,0.01760914920363865
