Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
Kyrgyzstan,KGZ,2012,0.0213713268032057
Kyrgyzstan,KGZ,2013,0.0341984982043748
Kyrgyzstan,KGZ,2014,0.028950841306499508
Kyrgyzstan,KGZ,2015,0.024096385542168672
Kyrgyzstan,KGZ,2016,0.03240120562625586
Lao People's Democratic Republic,LAO,2000,0.0010275461407738217
Lao People's Democratic Republic,LAO,2001,0.0010588906084548343
Lao People's Democratic Republic,LAO,2002,0.0011341330425299894
Lao People's Democratic Republic,LAO,2003,0.0011812275680341644
Lao People's Democratic Republic,LAO,2004,0.0011768966141589721
Lao People's Democratic Republic,LAO,2005,0.00334086203651421
Lao People's Democratic Republic,LAO,2006,0.004244221722233585
Lao People's Democratic Republic,LAO,2007,0.0035755542109026897
Lao People's Democratic Republic,LAO,2008,0.001323251417769376
Lao People's Democratic Republic,LAO,2009,0.0013411674543364412
Lao People's Democratic Republic,LAO,2010,0.006171610591280111
Lao People's Democratic Republic,LAO,2011,0.018699972398564725
Lao People's Democratic Republic,LAO,2012,0.0213713268032057
Lao People's Democratic Republic,LAO,2013,0.0341984982043748
Lao People's Democratic Republic,LAO,2014,0.028950841306499508
Lao People's Democratic Republic,LAO,2015,0.024096385542168672
Lao People's Democratic Republic,LAO,2016,0.03240120562625586
Latvia,LVA,2000,0.005213967374843147
Latvia,LVA,2001,0.0054293406911283685
Latvia,LVA,2002,0.005533456299028868
Latvia,LVA,2003,0.006597737286071691
Latvia,LVA,2004,0.0062946460145696295
Latvia,LVA,2005,0.006959206397408647
Latvia,LVA,2006,0.009401778279205951
Latvia,LVA,2007,0.00815684029765312
Latvia,LVA,2008,0.009147716291953873
Latvia,LVA,2009,0.01008326599444893
Latvia,LVA,2010,0.010494600358847623
Latvia,LVA,2011,0.010763746057863705
Latvia,LVA,2012,0.001919787776187651
Latvia,LVA,2013,0.002357984994640943
Latvia,LVA,2014,0.0021275086873271407
Latvia,LVA,2015,0.0071909524743413765
Latvia,LVA,2016,0.002502551944417005
Lebanon,LBN,2000,0.0010275461407738217
Lebanon,LBN,2001,0.0010588906084548343
Lebanon,LBN,2002,0.0011341330425299894
Lebanon,LBN,2003,0.0011812275680341644
Lebanon,LBN,2004,0.0011768966141589721
Lebanon,LBN,2005,0.00334086203651421
Lebanon,LBN,2006,0.004244221722233585
Lebanon,LBN,2007,0.0035755542109026897
Lebanon,LBN,2008,0.001323251417769376
Lebanon,LBN,2009,0.0013411674543364412
Lebanon,LBN,2010,0.006171610591280111
Lebanon,LBN,2011,0.018699972398564725
Lebanon,LBN,2012,0.0213713268032057
Lebanon,LBN,2013,0.0341984982043748
Lebanon,LBN,2014,0.028950841306499508
Lebanon,LBN,2015,0.024096385542168672
Lebanon,LBN,2016,0.03240120562625586
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.007352941176470587
Lesotho,LSO,2005,0.00689655172413793
Lesotho,LSO,2006,0.0069767441860465115
Lesotho,LSO,2007,0.007125890736342042
Lesotho,LSO,2008,0.0064516129032258064
Lesotho,LSO,2009,0.006802721088435374
Lesotho,LSO,2010,0.00631578947368421
Lesotho,LSO,2011,0.0077519379844961265
Lesotho,LSO,2012,0.0076045627376425855
Lesotho,LSO,2013,0.007952286282306162
Lesotho,LSO,2014,0.008438818565400843
Lesotho,LSO,2015,0.008565310492505356
Lesotho,LSO,2016,0.009132420091324202
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.007352941176470587
Liberia,LBR,2005,0.00689655172413793
Liberia,LBR,2006,0.0069767441860465115
Liberia,LBR,2007,0.007125890736342042
Liberia,LBR,2008,0.0064516129032258064
Liberia,LBR,2009,0.006802721088435374
Liberia,LBR,2010,0.00631578947368421
Liberia,LBR,2011,0.0077519379844961265
Liberia,LBR,2012,0.0076045627376425855
Liberia,LBR,2013,0.007952286282306162
Liberia,LBR,2014,0.008438818565400843
Liberia,LBR,2015,0.008565310492505356
Liberia,LBR,2016,0.009132420091324202
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.007352941176470587
Libyan Arab Jamahiriya,LBY,2005,0.00689655172413793
Libyan Arab Jamahiriya,LBY,2006,0.0069767441860465115
Libyan Arab Jamahiriya,LBY,2007,0.007125890736342042
Libyan Arab Jamahiriya,LBY,2008,0.0064516129032258064
Libyan Arab Jamahiriya,LBY,2009,0.006802721088435374
Libyan Arab Jamahiriya,LBY,2010,0.00631578947368421
Libyan Arab Jamahiriya,LBY,2011,0.0077519379844961265
Libyan Arab Jamahiriya,LBY,2012,0.0076045627376425855
Libyan Arab Jamahiriya,LBY,2013,0.007952286282306162
Libyan Arab Jamahiriya,LBY,2014,0.008438818565400843
Libyan Arab Jamahiriya,LBY,2015,0.008565310492505356
Libyan Arab Jamahiriya,LBY,2016,0.009132420091324202
Liechtenstein,LIE,2000,0.005213967374843147
Liechtenstein,LIE,2001,0.0054293406911283685
Liechtenstein,LIE,2002,0.005533456299028868
Liechtenstein,LIE,2003,0.006597737286071691
Liechtenstein,LIE,2004,0.0062946460145696295
Liechtenstein,LIE,2005,0.006959206397408647
Liechtenstein,LIE,2006,0.009401778279205951
Liechtenstein,LIE,2007,0.00815684029765312
Liechtenstein,LIE,2008,0.009147716291953873
Liechtenstein,LIE,2009,0.01008326599444893
Liechtenstein,LIE,2010,0.010494600358847623
Liechtenstein,LIE,2011,0.010763746057863705
Liechtenstein,LIE,2012,0.001919787776187651
Liechtenstein,LIE,2013,0.002357984994640943
Liechtenstein,LIE,2014,0.0021275086873271407
Liechtenstein,LIE,2015,0.0071909524743413765
Liechtenstein,LIE,2016,0.002502551944417005
Lithuania,LTU,2000,0.005213967374843147
Lithuania,LTU,2001,0.0054293406911283685
Lithuania,LTU,2002,0.005533456299028868
Lithuania,LTU,2003,0.006597737286071691
Lithuania,LTU,2004,0.0062946460145696295
Lithuania,LTU,2005,0.006959206397408647
Lithuania,LTU,2006,0.009401778279205951
Lithuania,LTU,2007,0.00815684029765312
Lithuania,LTU,2008,0.009147716291953873
Lithuania,LTU,2009,0.01008326599444893
Lithuania,LTU,2010,0.010494600358847623
Lithuania,LTU,2011,0.010763746057863705
Lithuania,LTU,2012,0.001919787776187651
Lithuania,LTU,2013,0.002357984994640943
Lithuania,LTU,2014,0.0021275086873271407
Lithuania,LTU,2015,0.0071909524743413765
Lithuania,LTU,2016,0.002502551944417005
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.006666666666666668
Luxembourg,LUX,2016,0.006535947712418301
Macao,MAC,2000,0.0010275461407738217
Macao,MAC,2001,0.0010588906084548343
Macao,MAC,2002,0.0011341330425299894
Macao,MAC,2003,0.0011812275680341644
Macao,MAC,2004,0.0011768966141589721
Macao,MAC,2005,0.00334086203651421
Macao,MAC,2006,0.004244221722233585
Macao,MAC,2007,0.0035755542109026897
Macao,MAC,2008,0.001323251417769376
Macao,MAC,2009,0.0013411674543364412
Macao,MAC,2010,0.006171610591280111
Macao,MAC,2011,0.018699972398564725
Macao,MAC,2012,0.0213713268032057
Macao,MAC,2013,0.0341984982043748
Macao,MAC,2014,0.028950841306499508
Macao,MAC,2015,0.024096385542168672
Macao,MAC,2016,0.03240120562625586
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.005213967374843147
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0054293406911283685
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.005533456299028868
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.006597737286071691
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0062946460145696295
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.006959206397408647
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.009401778279205951
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.00815684029765312
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.009147716291953873
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.01008326599444893
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.010494600358847623
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.010763746057863705
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.001919787776187651
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.002357984994640943
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0021275086873271407
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0071909524743413765
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.002502551944417005
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.007352941176470587
Madagascar,MDG,2005,0.00689655172413793
Madagascar,MDG,2006,0.0069767441860465115
Madagascar,MDG,2007,0.007125890736342042
Madagascar,MDG,2008,0.0064516129032258064
Madagascar,MDG,2009,0.006802721088435374
Madagascar,MDG,2010,0.00631578947368421
Madagascar,MDG,2011,0.0077519379844961265
Madagascar,MDG,2012,0.0076045627376425855
Madagascar,MDG,2013,0.007952286282306162
Madagascar,MDG,2014,0.008438818565400843
Madagascar,MDG,2015,0.008565310492505356
Madagascar,MDG,2016,0.009132420091324202
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.007352941176470587
Malawi,MWI,2005,0.00689655172413793
Malawi,MWI,2006,0.0069767441860465115
Malawi,MWI,2007,0.007125890736342042
Malawi,MWI,2008,0.0064516129032258064
Malawi,MWI,2009,0.006802721088435374
Malawi,MWI,2010,0.00631578947368421
Malawi,MWI,2011,0.0077519379844961265
Malawi,MWI,2012,0.0076045627376425855
Malawi,MWI,2013,0.007952286282306162
Malawi,MWI,2014,0.008438818565400843
Malawi,MWI,2015,0.008565310492505356
Malawi,MWI,2016,0.009132420091324202
Malaysia,MYS,2000,0.0010275461407738217
Malaysia,MYS,2001,0.0010588906084548343
Malaysia,MYS,2002,0.0011341330425299894
Malaysia,MYS,2003,0.0011812275680341644
Malaysia,MYS,2004,0.0011768966141589721
Malaysia,MYS,2005,0.00334086203651421
Malaysia,MYS,2006,0.004244221722233585
Malaysia,MYS,2007,0.0035755542109026897
Malaysia,MYS,2008,0.001323251417769376
Malaysia,MYS,2009,0.0013411674543364412
Malaysia,MYS,2010,0.006171610591280111
Malaysia,MYS,2011,0.018699972398564725
Malaysia,MYS,2012,0.0213713268032057
Malaysia,MYS,2013,0.0341984982043748
Malaysia,MYS,2014,0.028950841306499508
Malaysia,MYS,2015,0.024096385542168672
Malaysia,MYS,2016,0.03240120562625586
Maldives,MDV,2000,0.0010275461407738217
Maldives,MDV,2001,0.0010588906084548343
Maldives,MDV,2002,0.0011341330425299894
Maldives,MDV,2003,0.0011812275680341644
Maldives,MDV,2004,0.0011768966141589721
Maldives,MDV,2005,0.00334086203651421
Maldives,MDV,2006,0.004244221722233585
Maldives,MDV,2007,0.0035755542109026897
Maldives,MDV,2008,0.001323251417769376
Maldives,MDV,2009,0.0013411674543364412
Maldives,MDV,2010,0.006171610591280111
Maldives,MDV,2011,0.018699972398564725
Maldives,MDV,2012,0.0213713268032057
Maldives,MDV,2013,0.0341984982043748
Maldives,MDV,2014,0.028950841306499508
Maldives,MDV,2015,0.024096385542168672
Maldives,MDV,2016,0.03240120562625586
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.007352941176470587
Mali,MLI,2005,0.00689655172413793
Mali,MLI,2006,0.0069767441860465115
Mali,MLI,2007,0.007125890736342042
Mali,MLI,2008,0.0064516129032258064
Mali,MLI,2009,0.006802721088435374
Mali,MLI,2010,0.00631578947368421
Mali,MLI,2011,0.0077519379844961265
Mali,MLI,2012,0.0076045627376425855
Mali,MLI,2013,0.007952286282306162
Mali,MLI,2014,0.008438818565400843
Mali,MLI,2015,0.008565310492505356
Mali,MLI,2016,0.009132420091324202
Malta,MLT,2000,0.005213967374843147
Malta,MLT,2001,0.0054293406911283685
Malta,MLT,2002,0.005533456299028868
Malta,MLT,2003,0.006597737286071691
Malta,MLT,2004,0.0062946460145696295
Malta,MLT,2005,0.006959206397408647
Malta,MLT,2006,0.009401778279205951
Malta,MLT,2007,0.00815684029765312
Malta,MLT,2008,0.009147716291953873
Malta,MLT,2009,0.01008326599444893
Malta,MLT,2010,0.010494600358847623
Malta,MLT,2011,0.010763746057863705
Malta,MLT,2012,0.001919787776187651
Malta,MLT,2013,0.002357984994640943
Malta,MLT,2014,0.0021275086873271407
Malta,MLT,2015,0.0071909524743413765
Malta,MLT,2016,0.002502551944417005
Marshall Islands,MHL,2000,0.01308698999230177
Marshall Islands,MHL,2001,0.01449275362318841
Marshall Islands,MHL,2002,0.015873015873015876
Marshall Islands,MHL,2003,0.015600624024960999
Marshall Islands,MHL,2004,0.01730920535011802
Marshall Islands,MHL,2005,0.016717325227963528
Marshall Islands,MHL,2006,0.016483516483516484
Marshall Islands,MHL,2007,0.015822784810126583
Marshall Islands,MHL,2008,0.01506276150627615
Marshall Islands,MHL,2009,0.015267175572519085
Marshall Islands,MHL,2010,0.01932858596134283
Marshall Islands,MHL,2011,0.01940755873340144
Marshall Islands,MHL,2012,0.01954732510288066
Marshall Islands,MHL,2013,0.018386108273748723
Marshall Islands,MHL,2014,0.01871101871101871
Marshall Islands,MHL,2015,0.020089285714285712
Marshall Islands,MHL,2016,0.021788990825688068
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.007352941176470587
Mauritania,MRT,2005,0.00689655172413793
Mauritania,MRT,2006,0.0069767441860465115
Mauritania,MRT,2007,0.007125890736342042
Mauritania,MRT,2008,0.0064516129032258064
Mauritania,MRT,2009,0.006802721088435374
Mauritania,MRT,2010,0.00631578947368421
Mauritania,MRT,2011,0.0077519379844961265
Mauritania,MRT,2012,0.0076045627376425855
Mauritania,MRT,2013,0.007952286282306162
Mauritania,MRT,2014,0.008438818565400843
Mauritania,MRT,2015,0.008565310492505356
Mauritania,MRT,2016,0.009132420091324202
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.007352941176470587
Mauritius,MUS,2005,0.00689655172413793
Mauritius,MUS,2006,0.0069767441860465115
Mauritius,MUS,2007,0.007125890736342042
Mauritius,MUS,2008,0.0064516129032258064
Mauritius,MUS,2009,0.006802721088435374
Mauritius,MUS,2010,0.00631578947368421
Mauritius,MUS,2011,0.0077519379844961265
Mauritius,MUS,2012,0.0076045627376425855
Mauritius,MUS,2013,0.007952286282306162
Mauritius,MUS,2014,0.008438818565400843
Mauritius,MUS,2015,0.008565310492505356
Mauritius,MUS,2016,0.009132420091324202
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.007352941176470587
Mayotte,MYT,2005,0.00689655172413793
Mayotte,MYT,2006,0.0069767441860465115
Mayotte,MYT,2007,0.007125890736342042
Mayotte,MYT,2008,0.0064516129032258064
Mayotte,MYT,2009,0.006802721088435374
Mayotte,MYT,2010,0.00631578947368421
Mayotte,MYT,2011,0.0077519379844961265
Mayotte,MYT,2012,0.0076045627376425855
Mayotte,MYT,2013,0.007952286282306162
Mayotte,MYT,2014,0.008438818565400843
Mayotte,MYT,2015,0.008565310492505356
Mayotte,MYT,2016,0.009132420091324202
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.01308698999230177
"Micronesia, Federated States of",FSM,2001,0.01449275362318841
"Micronesia, Federated States of",FSM,2002,0.015873015873015876
"Micronesia, Federated States of",FSM,2003,0.015600624024960999
"Micronesia, Federated States of",FSM,2004,0.01730920535011802
"Micronesia, Federated States of",FSM,2005,0.016717325227963528
"Micronesia, Federated States of",FSM,2006,0.016483516483516484
"Micronesia, Federated States of",FSM,2007,0.015822784810126583
"Micronesia, Federated States of",FSM,2008,0.01506276150627615
"Micronesia, Federated States of",FSM,2009,0.015267175572519085
"Micronesia, Federated States of",FSM,2010,0.01932858596134283
"Micronesia, Federated States of",FSM,2011,0.01940755873340144
"Micronesia, Federated States of",FSM,2012,0.01954732510288066
"Micronesia, Federated States of",FSM,2013,0.018386108273748723
"Micronesia, Federated States of",FSM,2014,0.01871101871101871
"Micronesia, Federated States of",FSM,2015,0.020089285714285712
"Micronesia, Federated States of",FSM,2016,0.021788990825688068
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.005213967374843147
Monaco,MCO,2001,0.0054293406911283685
Monaco,MCO,2002,0.005533456299028868
Monaco,MCO,2003,0.006597737286071691
Monaco,MCO,2004,0.0062946460145696295
Monaco,MCO,2005,0.006959206397408647
Monaco,MCO,2006,0.009401778279205951
Monaco,MCO,2007,0.00815684029765312
Monaco,MCO,2008,0.009147716291953873
Monaco,MCO,2009,0.01008326599444893
Monaco,MCO,2010,0.010494600358847623
Monaco,MCO,2011,0.010763746057863705
Monaco,MCO,2012,0.001919787776187651
Monaco,MCO,2013,0.002357984994640943
Monaco,MCO,2014,0.0021275086873271407
Monaco,MCO,2015,0.0071909524743413765
Monaco,MCO,2016,0.002502551944417005
Mongolia,MNG,2000,0.0010275461407738217
Mongolia,MNG,2001,0.0010588906084548343
Mongolia,MNG,2002,0.0011341330425299894
Mongolia,MNG,2003,0.0011812275680341644
Mongolia,MNG,2004,0.0011768966141589721
Mongolia,MNG,2005,0.00334086203651421
Mongolia,MNG,2006,0.004244221722233585
Mongolia,MNG,2007,0.0035755542109026897
Mongolia,MNG,2008,0.001323251417769376
Mongolia,MNG,2009,0.0013411674543364412
Mongolia,MNG,2010,0.006171610591280111
Mongolia,MNG,2011,0.018699972398564725
Mongolia,MNG,2012,0.0213713268032057
Mongolia,MNG,2013,0.0341984982043748
Mongolia,MNG,2014,0.028950841306499508
Mongolia,MNG,2015,0.024096385542168672
Mongolia,MNG,2016,0.03240120562625586
Montenegro,MNE,2000,0.005213967374843147
Montenegro,MNE,2001,0.0054293406911283685
Montenegro,MNE,2002,0.005533456299028868
Montenegro,MNE,2003,0.006597737286071691
Montenegro,MNE,2004,0.0062946460145696295
Montenegro,MNE,2005,0.006959206397408647
Montenegro,MNE,2006,0.009401778279205951
Montenegro,MNE,2007,0.00815684029765312
Montenegro,MNE,2008,0.009147716291953873
Montenegro,MNE,2009,0.01008326599444893
Montenegro,MNE,2010,0.010494600358847623
Montenegro,MNE,2011,0.010763746057863705
Montenegro,MNE,2012,0.001919787776187651
Montenegro,MNE,2013,0.002357984994640943
Montenegro,MNE,2014,0.0021275086873271407
Montenegro,MNE,2015,0.0071909524743413765
Montenegro,MNE,2016,0.002502551944417005
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.007352941176470587
Morocco,MAR,2005,0.00689655172413793
Morocco,MAR,2006,0.0069767441860465115
Morocco,MAR,2007,0.007125890736342042
Morocco,MAR,2008,0.0064516129032258064
Morocco,MAR,2009,0.006802721088435374
Morocco,MAR,2010,0.00631578947368421
Morocco,MAR,2011,0.0077519379844961265
Morocco,MAR,2012,0.0076045627376425855
Morocco,MAR,2013,0.007952286282306162
Morocco,MAR,2014,0.008438818565400843
Morocco,MAR,2015,0.008565310492505356
Morocco,MAR,2016,0.009132420091324202
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.007352941176470587
Mozambique,MOZ,2005,0.00689655172413793
Mozambique,MOZ,2006,0.0069767441860465115
Mozambique,MOZ,2007,0.007125890736342042
Mozambique,MOZ,2008,0.0064516129032258064
Mozambique,MOZ,2009,0.006802721088435374
Mozambique,MOZ,2010,0.00631578947368421
Mozambique,MOZ,2011,0.0077519379844961265
Mozambique,MOZ,2012,0.0076045627376425855
Mozambique,MOZ,2013,0.007952286282306162
Mozambique,MOZ,2014,0.008438818565400843
Mozambique,MOZ,2015,0.008565310492505356
Mozambique,MOZ,2016,0.009132420091324202
Myanmar,MMR,2000,0.0010275461407738217
Myanmar,MMR,2001,0.0010588906084548343
Myanmar,MMR,2002,0.0011341330425299894
Myanmar,MMR,2003,0.0011812275680341644
Myanmar,MMR,2004,0.0011768966141589721
Myanmar,MMR,2005,0.00334086203651421
Myanmar,MMR,2006,0.004244221722233585
Myanmar,MMR,2007,0.0035755542109026897
Myanmar,MMR,2008,0.001323251417769376
Myanmar,MMR,2009,0.0013411674543364412
Myanmar,MMR,2010,0.006171610591280111
Myanmar,MMR,2011,0.018699972398564725
Myanmar,MMR,2012,0.0213713268032057
Myanmar,MMR,2013,0.0341984982043748
Myanmar,MMR,2014,0.028950841306499508
Myanmar,MMR,2015,0.024096385542168672
Myanmar,MMR,2016,0.03240120562625586
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.007352941176470587
Namibia,NAM,2005,0.00689655172413793
Namibia,NAM,2006,0.0069767441860465115
Namibia,NAM,2007,0.007125890736342042
Namibia,NAM,2008,0.0064516129032258064
Namibia,NAM,2009,0.006802721088435374
Namibia,NAM,2010,0.00631578947368421
Namibia,NAM,2011,0.0077519379844961265
Namibia,NAM,2012,0.0076045627376425855
Namibia,NAM,2013,0.007952286282306162
Namibia,NAM,2014,0.008438818565400843
Namibia,NAM,2015,0.008565310492505356
Namibia,NAM,2016,0.009132420091324202
Nauru,NRU,2000,0.01308698999230177
Nauru,NRU,2001,0.01449275362318841
Nauru,NRU,2002,0.015873015873015876
Nauru,NRU,2003,0.015600624024960999
Nauru,NRU,2004,0.01730920535011802
Nauru,NRU,2005,0.016717325227963528
Nauru,NRU,2006,0.016483516483516484
Nauru,NRU,2007,0.015822784810126583
Nauru,NRU,2008,0.01506276150627615
Nauru,NRU,2009,0.015267175572519085
Nauru,NRU,2010,0.01932858596134283
Nauru,NRU,2011,0.01940755873340144
Nauru,NRU,2012,0.01954732510288066
Nauru,NRU,2013,0.018386108273748723
Nauru,NRU,2014,0.01871101871101871
Nauru,NRU,2015,0.020089285714285712
Nauru,NRU,2016,0.021788990825688068
Nepal,NPL,2000,0.0010275461407738217
Nepal,NPL,2001,0.0010588906084548343
Nepal,NPL,2002,0.0011341330425299894
Nepal,NPL,2003,0.0011812275680341644
Nepal,NPL,2004,0.0011768966141589721
Nepal,NPL,2005,0.00334086203651421
Nepal,NPL,2006,0.004244221722233585
Nepal,NPL,2007,0.0035755542109026897
Nepal,NPL,2008,0.001323251417769376
Nepal,NPL,2009,0.0013411674543364412
Nepal,NPL,2010,0.006171610591280111
Nepal,NPL,2011,0.018699972398564725
Nepal,NPL,2012,0.0213713268032057
Nepal,NPL,2013,0.0341984982043748
Nepal,NPL,2014,0.028950841306499508
Nepal,NPL,2015,0.024096385542168672
Nepal,NPL,2016,0.03240120562625586
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.01308698999230177
New Caledonia,NCL,2001,0.01449275362318841
New Caledonia,NCL,2002,0.015873015873015876
New Caledonia,NCL,2003,0.015600624024960999
New Caledonia,NCL,2004,0.01730920535011802
New Caledonia,NCL,2005,0.016717325227963528
New Caledonia,NCL,2006,0.016483516483516484
New Caledonia,NCL,2007,0.015822784810126583
New Caledonia,NCL,2008,0.01506276150627615
New Caledonia,NCL,2009,0.015267175572519085
New Caledonia,NCL,2010,0.01932858596134283
New Caledonia,NCL,2011,0.01940755873340144
New Caledonia,NCL,2012,0.01954732510288066
New Caledonia,NCL,2013,0.018386108273748723
New Caledonia,NCL,2014,0.01871101871101871
New Caledonia,NCL,2015,0.020089285714285712
New Caledonia,NCL,2016,0.021788990825688068
