Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2035,Togo,TGO,0.0033432889294591
2036,Togo,TGO,0.0035150172249170004
2037,Togo,TGO,0.0036867455203749
2038,Togo,TGO,0.0038584738158327
2039,Togo,TGO,0.0040302021112906
2040,Togo,TGO,0.0042019304067485
2041,Togo,TGO,0.0043736587022064
2042,Togo,TGO,0.0045453869976643
2043,Togo,TGO,0.0047171152931221
2044,Togo,TGO,0.00488884358858
2045,Togo,TGO,0.0050605718840379
2046,Togo,TGO,0.0052323001794958
2047,Togo,TGO,0.0054040284749537
2048,Togo,TGO,0.0055757567704115
2049,Togo,TGO,0.0057474850658694
2050,Togo,TGO,0.0059192133613273
2021,Tonga,TON,0.0001669837511476
2022,Tonga,TON,0.000195811166379
2023,Tonga,TON,0.0002246385816104
2024,Tonga,TON,0.0002534659968419
2025,Tonga,TON,0.0002822934120733
2026,Tonga,TON,0.0003111208273047
2027,Tonga,TON,0.0003399482425361
2028,Tonga,TON,0.0003687756577675
2029,Tonga,TON,0.0003976030729989
2030,Tonga,TON,0.0004264304882303
2031,Tonga,TON,0.0004552579034617
2032,Tonga,TON,0.0004840853186931
2033,Tonga,TON,0.0005129127339245
2034,Tonga,TON,0.0005417401491559
2035,Tonga,TON,0.0005705675643873
2036,Tonga,TON,0.0005993949796187
2037,Tonga,TON,0.0006282223948501
2038,Tonga,TON,0.0006570498100815
2039,Tonga,TON,0.0006858772253129
2040,Tonga,TON,0.0007147046405443
2041,Tonga,TON,0.0007435320557757
2042,Tonga,TON,0.0007723594710071
2043,Tonga,TON,0.0008011868862385
2044,Tonga,TON,0.0008300143014699
2045,Tonga,TON,0.0008588417167013
2046,Tonga,TON,0.0008876691319327
2047,Tonga,TON,0.0009164965471641
2048,Tonga,TON,0.0009453239623955
2049,Tonga,TON,0.0009741513776269
2050,Tonga,TON,0.0010029787928584
2021,Trinidad and Tobago,TTO,0.0027942727109405
2022,Trinidad and Tobago,TTO,0.0034928408886756
2023,Trinidad and Tobago,TTO,0.0041914090664108
2024,Trinidad and Tobago,TTO,0.0048899772441459
2025,Trinidad and Tobago,TTO,0.005588545421880999
2026,Trinidad and Tobago,TTO,0.0062871135996162
2027,Trinidad and Tobago,TTO,0.0069856817773513
2028,Trinidad and Tobago,TTO,0.0076842499550864
2029,Trinidad and Tobago,TTO,0.0083828181328216
2030,Trinidad and Tobago,TTO,0.0090813863105567
2031,Trinidad and Tobago,TTO,0.0097799544882918
2032,Trinidad and Tobago,TTO,0.010478522666027
2033,Trinidad and Tobago,TTO,0.0111770908437621
2034,Trinidad and Tobago,TTO,0.0118756590214972
2035,Trinidad and Tobago,TTO,0.0125742271992324
2036,Trinidad and Tobago,TTO,0.0132727953769675
2037,Trinidad and Tobago,TTO,0.0139713635547026
2038,Trinidad and Tobago,TTO,0.0146699317324378
2039,Trinidad and Tobago,TTO,0.0153684999101729
2040,Trinidad and Tobago,TTO,0.016067068087908
2041,Trinidad and Tobago,TTO,0.0167656362656432
2042,Trinidad and Tobago,TTO,0.0174642044433783
2043,Trinidad and Tobago,TTO,0.0181627726211134
2044,Trinidad and Tobago,TTO,0.0188613407988486
2045,Trinidad and Tobago,TTO,0.0195599089765837
2046,Trinidad and Tobago,TTO,0.0202584771543188
2047,Trinidad and Tobago,TTO,0.020957045332054
2048,Trinidad and Tobago,TTO,0.0216556135097891
2049,Trinidad and Tobago,TTO,0.0223541816875242
2050,Trinidad and Tobago,TTO,0.0230527498652594
2021,Tunisia,TUN,0.0007793826272569
2022,Tunisia,TUN,0.0009488451232138
2023,Tunisia,TUN,0.0011183076191707
2024,Tunisia,TUN,0.0012877701151276
2025,Tunisia,TUN,0.0014572326110844
2026,Tunisia,TUN,0.0016266951070413
2027,Tunisia,TUN,0.0017961576029982
2028,Tunisia,TUN,0.0019656200989551
2029,Tunisia,TUN,0.0021350825949120003
2030,Tunisia,TUN,0.0023045450908689
2031,Tunisia,TUN,0.0024740075868258
2032,Tunisia,TUN,0.0026434700827827
2033,Tunisia,TUN,0.0028129325787395
2034,Tunisia,TUN,0.0029823950746964
2035,Tunisia,TUN,0.0031518575706533
2036,Tunisia,TUN,0.0033213200666102
2037,Tunisia,TUN,0.0034907825625671
2038,Tunisia,TUN,0.0036602450585240002
2039,Tunisia,TUN,0.0038297075544809
2040,Tunisia,TUN,0.0039991700504377
2041,Tunisia,TUN,0.0041686325463946
2042,Tunisia,TUN,0.0043380950423515
2043,Tunisia,TUN,0.0045075575383084
2044,Tunisia,TUN,0.0046770200342653
2045,Tunisia,TUN,0.0048464825302222
2046,Tunisia,TUN,0.0050159450261791
2047,Tunisia,TUN,0.005185407522136
2048,Tunisia,TUN,0.0053548700180928
2049,Tunisia,TUN,0.0055243325140497
2050,Tunisia,TUN,0.0056937950100066
2021,Turkmenistan,TKM,0.0022965005662279
2022,Turkmenistan,TKM,0.0028706257077849
2023,Turkmenistan,TKM,0.0034447508493419
2024,Turkmenistan,TKM,0.0040188759908989
2025,Turkmenistan,TKM,0.0045930011324559
2026,Turkmenistan,TKM,0.0051671262740129
2027,Turkmenistan,TKM,0.0057412514155699
2028,Turkmenistan,TKM,0.0063153765571269
2029,Turkmenistan,TKM,0.0068895016986839
2030,Turkmenistan,TKM,0.0074636268402409
2031,Turkmenistan,TKM,0.0080377519817979
2032,Turkmenistan,TKM,0.0086118771233549
2033,Turkmenistan,TKM,0.0091860022649119
2034,Turkmenistan,TKM,0.0097601274064688
2035,Turkmenistan,TKM,0.0103342525480258
2036,Turkmenistan,TKM,0.0109083776895828
2037,Turkmenistan,TKM,0.0114825028311398
2038,Turkmenistan,TKM,0.0120566279726968
2039,Turkmenistan,TKM,0.0126307531142538
2040,Turkmenistan,TKM,0.0132048782558108
2041,Turkmenistan,TKM,0.0137790033973678
2042,Turkmenistan,TKM,0.0143531285389248
2043,Turkmenistan,TKM,0.0149272536804818
2044,Turkmenistan,TKM,0.0155013788220388
2045,Turkmenistan,TKM,0.0160755039635958
2046,Turkmenistan,TKM,0.0166496291051528
2047,Turkmenistan,TKM,0.0172237542467098
2048,Turkmenistan,TKM,0.0177978793882668
2049,Turkmenistan,TKM,0.0183720045298238
2050,Turkmenistan,TKM,0.0189461296713807
2021,Uganda,UGA,0.0001053891671787
2022,Uganda,UGA,0.0001317364589734
2023,Uganda,UGA,0.000158083750768
2024,Uganda,UGA,0.0001844310425627
2025,Uganda,UGA,0.0002107783343574
2026,Uganda,UGA,0.0002371256261521
2027,Uganda,UGA,0.0002634729179468
2028,Uganda,UGA,0.0002898202097414
2029,Uganda,UGA,0.0003161675015361
2030,Uganda,UGA,0.0003425147933308
2031,Uganda,UGA,0.0003688620851255
2032,Uganda,UGA,0.0003952093769202
2033,Uganda,UGA,0.0004215566687148
2034,Uganda,UGA,0.0004479039605095
2035,Uganda,UGA,0.0004742512523042
2036,Uganda,UGA,0.0005005985440989
2037,Uganda,UGA,0.0005269458358936
2038,Uganda,UGA,0.0005532931276882
2039,Uganda,UGA,0.0005796404194829
2040,Uganda,UGA,0.0006059877112776
2041,Uganda,UGA,0.0006323350030723
2042,Uganda,UGA,0.000658682294867
2043,Uganda,UGA,0.0006850295866616
2044,Uganda,UGA,0.0007113768784563
2045,Uganda,UGA,0.0007377241702510001
2046,Uganda,UGA,0.0007640714620457
2047,Uganda,UGA,0.0007904187538404
2048,Uganda,UGA,0.000816766045635
2049,Uganda,UGA,0.0008431133374297
2050,Uganda,UGA,0.0008694606292244
2021,Ukraine,UKR,0.0027104792974385
2022,Ukraine,UKR,0.0030679492121856
2023,Ukraine,UKR,0.0034254191269327
2024,Ukraine,UKR,0.0037828890416798
2025,Ukraine,UKR,0.0041403589564268
2026,Ukraine,UKR,0.0044978288711739
2027,Ukraine,UKR,0.004855298785920999
2028,Ukraine,UKR,0.0052127687006681
2029,Ukraine,UKR,0.0055702386154151
2030,Ukraine,UKR,0.0059277085301622
2031,Ukraine,UKR,0.0062851784449093
2032,Ukraine,UKR,0.0066426483596564
2033,Ukraine,UKR,0.0070001182744034
2034,Ukraine,UKR,0.0073575881891505
2035,Ukraine,UKR,0.0077150581038976
2036,Ukraine,UKR,0.0080725280186447
2037,Ukraine,UKR,0.0084299979333917
2038,Ukraine,UKR,0.0087874678481388
2039,Ukraine,UKR,0.0091449377628859
2040,Ukraine,UKR,0.009502407677633001
2041,Ukraine,UKR,0.009859877592379999
2042,Ukraine,UKR,0.0102173475071271
2043,Ukraine,UKR,0.0105748174218742
2044,Ukraine,UKR,0.0109322873366212
2045,Ukraine,UKR,0.0112897572513683
2046,Ukraine,UKR,0.0116472271661154
2047,Ukraine,UKR,0.0120046970808625
2048,Ukraine,UKR,0.0123621669956095
2049,Ukraine,UKR,0.0127196369103566
2050,Ukraine,UKR,0.0130771068251037
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0003324743786271
2022,Uruguay,URY,0.0004155929732838
2023,Uruguay,URY,0.0004987115679406
2024,Uruguay,URY,0.0005818301625974
2025,Uruguay,URY,0.0006649487572542
2026,Uruguay,URY,0.0007480673519109
2027,Uruguay,URY,0.0008311859465677
2028,Uruguay,URY,0.0009143045412245
2029,Uruguay,URY,0.0009974231358813
2030,Uruguay,URY,0.001080541730538
2031,Uruguay,URY,0.0011636603251948
2032,Uruguay,URY,0.0012467789198516
2033,Uruguay,URY,0.0013298975145084
2034,Uruguay,URY,0.0014130161091651
2035,Uruguay,URY,0.0014961347038219
2036,Uruguay,URY,0.0015792532984787
2037,Uruguay,URY,0.0016623718931355
2038,Uruguay,URY,0.0017454904877923
2039,Uruguay,URY,0.001828609082449
2040,Uruguay,URY,0.0019117276771058
2041,Uruguay,URY,0.0019948462717626
2042,Uruguay,URY,0.0020779648664194
2043,Uruguay,URY,0.0021610834610761
2044,Uruguay,URY,0.0022442020557329
2045,Uruguay,URY,0.0023273206503897
2046,Uruguay,URY,0.0024104392450465
2047,Uruguay,URY,0.0024935578397032
2048,Uruguay,URY,0.00257667643436
2049,Uruguay,URY,0.0026597950290168
2050,Uruguay,URY,0.0027429136236736
2021,Venezuela (Bolivarian Republic of),VEN,0.0004146146303377
2022,Venezuela (Bolivarian Republic of),VEN,0.0005182682879222
2023,Venezuela (Bolivarian Republic of),VEN,0.0006219219455066
2024,Venezuela (Bolivarian Republic of),VEN,0.0007255756030911
2025,Venezuela (Bolivarian Republic of),VEN,0.0008292292606755
2026,Venezuela (Bolivarian Republic of),VEN,0.00093288291826
2027,Venezuela (Bolivarian Republic of),VEN,0.0010365365758444
2028,Venezuela (Bolivarian Republic of),VEN,0.0011401902334289
2029,Venezuela (Bolivarian Republic of),VEN,0.0012438438910133
2030,Venezuela (Bolivarian Republic of),VEN,0.0013474975485978
2031,Venezuela (Bolivarian Republic of),VEN,0.0014511512061822
2032,Venezuela (Bolivarian Republic of),VEN,0.0015548048637667
2033,Venezuela (Bolivarian Republic of),VEN,0.0016584585213511
2034,Venezuela (Bolivarian Republic of),VEN,0.0017621121789356
2035,Venezuela (Bolivarian Republic of),VEN,0.00186576583652
2036,Venezuela (Bolivarian Republic of),VEN,0.0019694194941045
2037,Venezuela (Bolivarian Republic of),VEN,0.0020730731516889
2038,Venezuela (Bolivarian Republic of),VEN,0.0021767268092733
2039,Venezuela (Bolivarian Republic of),VEN,0.0022803804668578
2040,Venezuela (Bolivarian Republic of),VEN,0.0023840341244422
2041,Venezuela (Bolivarian Republic of),VEN,0.0024876877820267
2042,Venezuela (Bolivarian Republic of),VEN,0.0025913414396111
2043,Venezuela (Bolivarian Republic of),VEN,0.0026949950971956
2044,Venezuela (Bolivarian Republic of),VEN,0.00279864875478
2045,Venezuela (Bolivarian Republic of),VEN,0.0029023024123645
2046,Venezuela (Bolivarian Republic of),VEN,0.0030059560699489
2047,Venezuela (Bolivarian Republic of),VEN,0.0031096097275334
2048,Venezuela (Bolivarian Republic of),VEN,0.0032132633851178
2049,Venezuela (Bolivarian Republic of),VEN,0.0033169170427023
2050,Venezuela (Bolivarian Republic of),VEN,0.0034205707002867
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0022623645139387
2022,Yemen,YEM,0.0028279556424234
2023,Yemen,YEM,0.0033935467709081
2024,Yemen,YEM,0.0039591378993928
2025,Yemen,YEM,0.0045247290278775
2026,Yemen,YEM,0.0050903201563621
2027,Yemen,YEM,0.0056559112848468
2028,Yemen,YEM,0.0062215024133315
2029,Yemen,YEM,0.0067870935418162
2030,Yemen,YEM,0.0073526846703009
2031,Yemen,YEM,0.0079182757987856
2032,Yemen,YEM,0.0084838669272703
2033,Yemen,YEM,0.009049458055755
2034,Yemen,YEM,0.0096150491842397
2035,Yemen,YEM,0.0101806403127243
2036,Yemen,YEM,0.010746231441209
2037,Yemen,YEM,0.0113118225696937
2038,Yemen,YEM,0.0118774136981784
2039,Yemen,YEM,0.0124430048266631
2040,Yemen,YEM,0.0130085959551478
2041,Yemen,YEM,0.0135741870836325
2042,Yemen,YEM,0.0141397782121172
2043,Yemen,YEM,0.0147053693406019
2044,Yemen,YEM,0.0152709604690865
2045,Yemen,YEM,0.0158365515975712
2046,Yemen,YEM,0.0164021427260559
2047,Yemen,YEM,0.0169677338545406
2048,Yemen,YEM,0.0175333249830253
2049,Yemen,YEM,0.01809891611151
2050,Yemen,YEM,0.0186645072399947
2021,Zambia,ZMB,0.0003662823949984
2022,Zambia,ZMB,0.0003887545880413
2023,Zambia,ZMB,0.0004112267810842
2024,Zambia,ZMB,0.0004336989741271
2025,Zambia,ZMB,0.00045617116717
2026,Zambia,ZMB,0.0004786433602129
2027,Zambia,ZMB,0.0005011155532558
2028,Zambia,ZMB,0.0005235877462987
2029,Zambia,ZMB,0.0005460599393416
2030,Zambia,ZMB,0.0005685321323845
2031,Zambia,ZMB,0.0005910043254274
2032,Zambia,ZMB,0.0006134765184703
2033,Zambia,ZMB,0.0006359487115132
2034,Zambia,ZMB,0.0006584209045561
2035,Zambia,ZMB,0.0006808930975990001
2036,Zambia,ZMB,0.0007033652906419
2037,Zambia,ZMB,0.0007258374836848
2038,Zambia,ZMB,0.0007483096767277
2039,Zambia,ZMB,0.0007707818697706
2040,Zambia,ZMB,0.0007932540628135
2041,Zambia,ZMB,0.0008157262558564
2042,Zambia,ZMB,0.0008381984488993
2043,Zambia,ZMB,0.0008606706419422
2044,Zambia,ZMB,0.0008831428349851
2045,Zambia,ZMB,0.0009056150280279
2046,Zambia,ZMB,0.0009280872210708
2047,Zambia,ZMB,0.0009505594141137
2048,Zambia,ZMB,0.0009730316071566
2049,Zambia,ZMB,0.0009955038001995
2050,Zambia,ZMB,0.0010179759932424
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0008816114058054345
2022,Croatia,HRV,0.0008816114058054345
2023,Croatia,HRV,0.0008816114058054345
2024,Croatia,HRV,0.0008816114058054345
2025,Croatia,HRV,0.0008816114058054345
2026,Croatia,HRV,0.0008816114058054345
2027,Croatia,HRV,0.0008816114058054345
2028,Croatia,HRV,0.0008816114058054345
2029,Croatia,HRV,0.0008816114058054345
2030,Croatia,HRV,0.0008816114058054345
2031,Croatia,HRV,0.0008816114058054345
2032,Croatia,HRV,0.0008816114058054345
2033,Croatia,HRV,0.0008816114058054345
2034,Croatia,HRV,0.0008816114058054345
2035,Croatia,HRV,0.0008816114058054345
2036,Croatia,HRV,0.0008816114058054345
2037,Croatia,HRV,0.0008816114058054345
2038,Croatia,HRV,0.0008816114058054345
2039,Croatia,HRV,0.0008816114058054345
2040,Croatia,HRV,0.0008816114058054345
2041,Croatia,HRV,0.0008816114058054345
2042,Croatia,HRV,0.0008816114058054345
2043,Croatia,HRV,0.0008816114058054345
2044,Croatia,HRV,0.0008816114058054345
2045,Croatia,HRV,0.0008816114058054345
2046,Croatia,HRV,0.0008816114058054345
2047,Croatia,HRV,0.0008816114058054345
2048,Croatia,HRV,0.0008816114058054345
2049,Croatia,HRV,0.0008816114058054345
2050,Croatia,HRV,0.0008816114058054345
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0002920045643375949
2022,Egypt,EGY,0.0002920045643375949
2023,Egypt,EGY,0.0002920045643375949
2024,Egypt,EGY,0.0002920045643375949
2025,Egypt,EGY,0.0002920045643375949
2026,Egypt,EGY,0.0002920045643375949
2027,Egypt,EGY,0.0002920045643375949
2028,Egypt,EGY,0.0002920045643375949
2029,Egypt,EGY,0.0002920045643375949
2030,Egypt,EGY,0.0002920045643375949
2031,Egypt,EGY,0.0002920045643375949
2032,Egypt,EGY,0.0002920045643375949
2033,Egypt,EGY,0.0002920045643375949
2034,Egypt,EGY,0.0002920045643375949
2035,Egypt,EGY,0.0002920045643375949
2036,Egypt,EGY,0.0002920045643375949
2037,Egypt,EGY,0.0002920045643375949
2038,Egypt,EGY,0.0002920045643375949
2039,Egypt,EGY,0.0002920045643375949
2040,Egypt,EGY,0.0002920045643375949
2041,Egypt,EGY,0.0002920045643375949
2042,Egypt,EGY,0.0002920045643375949
2043,Egypt,EGY,0.0002920045643375949
2044,Egypt,EGY,0.0002920045643375949
2045,Egypt,EGY,0.0002920045643375949
2046,Egypt,EGY,0.0002920045643375949
2047,Egypt,EGY,0.0002920045643375949
2048,Egypt,EGY,0.0002920045643375949
2049,Egypt,EGY,0.0002920045643375949
2050,Egypt,EGY,0.0002920045643375949
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.002329564545915388
2022,Japan,JPN,0.002329564545915388
2023,Japan,JPN,0.002329564545915388
2024,Japan,JPN,0.002329564545915388
2025,Japan,JPN,0.002329564545915388
2026,Japan,JPN,0.002329564545915388
2027,Japan,JPN,0.002329564545915388
2028,Japan,JPN,0.002329564545915388
2029,Japan,JPN,0.002329564545915388
2030,Japan,JPN,0.002329564545915388
2031,Japan,JPN,0.002329564545915388
