iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_oil
SLE,Sierra Leone,2014,0.14768410464327517
SLE,Sierra Leone,2015,0.14669953156397678
SLE,Sierra Leone,2016,0.1499380117814809
SLE,Sierra Leone,2017,0.14150175250985983
SLE,Sierra Leone,2018,0.13142132670878892
SLE,Sierra Leone,2019,0.13585942845989557
SLE,Sierra Leone,2020,0.14837610687943006
SLV,El Salvador,2011,0.15554191286594726
SLV,El Salvador,2012,0.1601591645670997
SLV,El Salvador,2013,0.16613961046817857
SLV,El Salvador,2014,0.14768410464327517
SLV,El Salvador,2015,0.14669953156397678
SLV,El Salvador,2016,0.1499380117814809
SLV,El Salvador,2017,0.14150175250985983
SLV,El Salvador,2018,0.13142132670878892
SLV,El Salvador,2019,0.13585942845989557
SLV,El Salvador,2020,0.14837610687943006
SOM,Somalia,2011,0.15554191286594726
SOM,Somalia,2012,0.1601591645670997
SOM,Somalia,2013,0.16613961046817857
SOM,Somalia,2014,0.14768410464327517
SOM,Somalia,2015,0.14669953156397678
SOM,Somalia,2016,0.1499380117814809
SOM,Somalia,2017,0.14150175250985983
SOM,Somalia,2018,0.13142132670878892
SOM,Somalia,2019,0.13585942845989557
SOM,Somalia,2020,0.14837610687943006
STP,Sao Tome and Principe,2011,0.15554191286594726
STP,Sao Tome and Principe,2012,0.1601591645670997
STP,Sao Tome and Principe,2013,0.16613961046817857
STP,Sao Tome and Principe,2014,0.14768410464327517
STP,Sao Tome and Principe,2015,0.14669953156397678
STP,Sao Tome and Principe,2016,0.1499380117814809
STP,Sao Tome and Principe,2017,0.14150175250985983
STP,Sao Tome and Principe,2018,0.13142132670878892
STP,Sao Tome and Principe,2019,0.13585942845989557
STP,Sao Tome and Principe,2020,0.14837610687943006
SUR,Suriname,2011,0.15554191286594726
SUR,Suriname,2012,0.1601591645670997
SUR,Suriname,2013,0.16613961046817857
SUR,Suriname,2014,0.14768410464327517
SUR,Suriname,2015,0.14669953156397678
SUR,Suriname,2016,0.1499380117814809
SUR,Suriname,2017,0.14150175250985983
SUR,Suriname,2018,0.13142132670878892
SUR,Suriname,2019,0.13585942845989557
SUR,Suriname,2020,0.14837610687943006
SWZ,Eswatini,2011,0.15554191286594726
SWZ,Eswatini,2012,0.1601591645670997
SWZ,Eswatini,2013,0.16613961046817857
SWZ,Eswatini,2014,0.14768410464327517
SWZ,Eswatini,2015,0.14669953156397678
SWZ,Eswatini,2016,0.1499380117814809
SWZ,Eswatini,2017,0.14150175250985983
SWZ,Eswatini,2018,0.13142132670878892
SWZ,Eswatini,2019,0.13585942845989557
SWZ,Eswatini,2020,0.14837610687943006
SYR,Syrian Arab Republic,2011,0.15554191286594726
SYR,Syrian Arab Republic,2012,0.1601591645670997
SYR,Syrian Arab Republic,2013,0.16613961046817857
SYR,Syrian Arab Republic,2014,0.14768410464327517
SYR,Syrian Arab Republic,2015,0.14669953156397678
SYR,Syrian Arab Republic,2016,0.1499380117814809
SYR,Syrian Arab Republic,2017,0.14150175250985983
SYR,Syrian Arab Republic,2018,0.13142132670878892
SYR,Syrian Arab Republic,2019,0.13585942845989557
SYR,Syrian Arab Republic,2020,0.14837610687943006
TCD,Chad,2011,0.15554191286594726
TCD,Chad,2012,0.1601591645670997
TCD,Chad,2013,0.16613961046817857
TCD,Chad,2014,0.14768410464327517
TCD,Chad,2015,0.14669953156397678
TCD,Chad,2016,0.1499380117814809
TCD,Chad,2017,0.14150175250985983
TCD,Chad,2018,0.13142132670878892
TCD,Chad,2019,0.13585942845989557
TCD,Chad,2020,0.14837610687943006
TGO,Togo,2011,0.15554191286594726
TGO,Togo,2012,0.1601591645670997
TGO,Togo,2013,0.16613961046817857
TGO,Togo,2014,0.14768410464327517
TGO,Togo,2015,0.14669953156397678
TGO,Togo,2016,0.1499380117814809
TGO,Togo,2017,0.14150175250985983
TGO,Togo,2018,0.13142132670878892
TGO,Togo,2019,0.13585942845989557
TGO,Togo,2020,0.14837610687943006
THA,Thailand,2011,0.15554191286594726
THA,Thailand,2012,0.1601591645670997
THA,Thailand,2013,0.16613961046817857
THA,Thailand,2014,0.14768410464327517
THA,Thailand,2015,0.14669953156397678
THA,Thailand,2016,0.1499380117814809
THA,Thailand,2017,0.14150175250985983
THA,Thailand,2018,0.13142132670878892
THA,Thailand,2019,0.13585942845989557
THA,Thailand,2020,0.14837610687943006
TJK,Tajikistan,2011,0.15554191286594726
TJK,Tajikistan,2012,0.1601591645670997
TJK,Tajikistan,2013,0.16613961046817857
TJK,Tajikistan,2014,0.14768410464327517
TJK,Tajikistan,2015,0.14669953156397678
TJK,Tajikistan,2016,0.1499380117814809
TJK,Tajikistan,2017,0.14150175250985983
TJK,Tajikistan,2018,0.13142132670878892
TJK,Tajikistan,2019,0.13585942845989557
TJK,Tajikistan,2020,0.14837610687943006
TKM,Turkmenistan,2011,0.15554191286594726
TKM,Turkmenistan,2012,0.1601591645670997
TKM,Turkmenistan,2013,0.16613961046817857
TKM,Turkmenistan,2014,0.14768410464327517
TKM,Turkmenistan,2015,0.14669953156397678
TKM,Turkmenistan,2016,0.1499380117814809
TKM,Turkmenistan,2017,0.14150175250985983
TKM,Turkmenistan,2018,0.13142132670878892
TKM,Turkmenistan,2019,0.13585942845989557
TKM,Turkmenistan,2020,0.14837610687943006
TLS,Timor-Leste,2011,0.15554191286594726
TLS,Timor-Leste,2012,0.1601591645670997
TLS,Timor-Leste,2013,0.16613961046817857
TLS,Timor-Leste,2014,0.14768410464327517
TLS,Timor-Leste,2015,0.14669953156397678
TLS,Timor-Leste,2016,0.1499380117814809
TLS,Timor-Leste,2017,0.14150175250985983
TLS,Timor-Leste,2018,0.13142132670878892
TLS,Timor-Leste,2019,0.13585942845989557
TLS,Timor-Leste,2020,0.14837610687943006
TON,Tonga,2011,0.15554191286594726
TON,Tonga,2012,0.1601591645670997
TON,Tonga,2013,0.16613961046817857
TON,Tonga,2014,0.14768410464327517
TON,Tonga,2015,0.14669953156397678
TON,Tonga,2016,0.1499380117814809
TON,Tonga,2017,0.14150175250985983
TON,Tonga,2018,0.13142132670878892
TON,Tonga,2019,0.13585942845989557
TON,Tonga,2020,0.14837610687943006
TTO,Trinidad and Tobago,2011,0.15554191286594726
TTO,Trinidad and Tobago,2012,0.1601591645670997
TTO,Trinidad and Tobago,2013,0.16613961046817857
TTO,Trinidad and Tobago,2014,0.14768410464327517
TTO,Trinidad and Tobago,2015,0.14669953156397678
TTO,Trinidad and Tobago,2016,0.1499380117814809
TTO,Trinidad and Tobago,2017,0.14150175250985983
TTO,Trinidad and Tobago,2018,0.13142132670878892
TTO,Trinidad and Tobago,2019,0.13585942845989557
TTO,Trinidad and Tobago,2020,0.14837610687943006
TUN,Tunisia,2011,0.15554191286594726
TUN,Tunisia,2012,0.1601591645670997
TUN,Tunisia,2013,0.16613961046817857
TUN,Tunisia,2014,0.14768410464327517
TUN,Tunisia,2015,0.14669953156397678
TUN,Tunisia,2016,0.1499380117814809
TUN,Tunisia,2017,0.14150175250985983
TUN,Tunisia,2018,0.13142132670878892
TUN,Tunisia,2019,0.13585942845989557
TUN,Tunisia,2020,0.14837610687943006
UGA,Uganda,2011,0.15554191286594726
UGA,Uganda,2012,0.1601591645670997
UGA,Uganda,2013,0.16613961046817857
UGA,Uganda,2014,0.14768410464327517
UGA,Uganda,2015,0.14669953156397678
UGA,Uganda,2016,0.1499380117814809
UGA,Uganda,2017,0.14150175250985983
UGA,Uganda,2018,0.13142132670878892
UGA,Uganda,2019,0.13585942845989557
UGA,Uganda,2020,0.14837610687943006
VNM,Vietnam,2011,0.15554191286594726
VNM,Vietnam,2012,0.1601591645670997
VNM,Vietnam,2013,0.16613961046817857
VNM,Vietnam,2014,0.14768410464327517
VNM,Vietnam,2015,0.14669953156397678
VNM,Vietnam,2016,0.1499380117814809
VNM,Vietnam,2017,0.14150175250985983
VNM,Vietnam,2018,0.13142132670878892
VNM,Vietnam,2019,0.13585942845989557
VNM,Vietnam,2020,0.14837610687943006
VUT,Vanuatu,2011,0.15554191286594726
VUT,Vanuatu,2012,0.1601591645670997
VUT,Vanuatu,2013,0.16613961046817857
VUT,Vanuatu,2014,0.14768410464327517
VUT,Vanuatu,2015,0.14669953156397678
VUT,Vanuatu,2016,0.1499380117814809
VUT,Vanuatu,2017,0.14150175250985983
VUT,Vanuatu,2018,0.13142132670878892
VUT,Vanuatu,2019,0.13585942845989557
VUT,Vanuatu,2020,0.14837610687943006
WSM,Samoa,2011,0.15554191286594726
WSM,Samoa,2012,0.1601591645670997
WSM,Samoa,2013,0.16613961046817857
WSM,Samoa,2014,0.14768410464327517
WSM,Samoa,2015,0.14669953156397678
WSM,Samoa,2016,0.1499380117814809
WSM,Samoa,2017,0.14150175250985983
WSM,Samoa,2018,0.13142132670878892
WSM,Samoa,2019,0.13585942845989557
WSM,Samoa,2020,0.14837610687943006
ZMB,Zambia,2011,0.15554191286594726
ZMB,Zambia,2012,0.1601591645670997
ZMB,Zambia,2013,0.16613961046817857
ZMB,Zambia,2014,0.14768410464327517
ZMB,Zambia,2015,0.14669953156397678
ZMB,Zambia,2016,0.1499380117814809
ZMB,Zambia,2017,0.14150175250985983
ZMB,Zambia,2018,0.13142132670878892
ZMB,Zambia,2019,0.13585942845989557
ZMB,Zambia,2020,0.14837610687943006
ZWE,Zimbabwe,2011,0.15554191286594726
ZWE,Zimbabwe,2012,0.1601591645670997
ZWE,Zimbabwe,2013,0.16613961046817857
ZWE,Zimbabwe,2014,0.14768410464327517
ZWE,Zimbabwe,2015,0.14669953156397678
ZWE,Zimbabwe,2016,0.1499380117814809
ZWE,Zimbabwe,2017,0.14150175250985983
ZWE,Zimbabwe,2018,0.13142132670878892
ZWE,Zimbabwe,2019,0.13585942845989557
ZWE,Zimbabwe,2020,0.14837610687943006
