Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
Kazakhstan,KAZ,2000,0.26887135922330097
Kazakhstan,KAZ,2001,0.2754514363885089
Kazakhstan,KAZ,2002,0.2803607758036078
Kazakhstan,KAZ,2003,0.2608785495267297
Kazakhstan,KAZ,2004,0.25613505352731264
Kazakhstan,KAZ,2005,0.2366125391392995
Kazakhstan,KAZ,2006,0.2316601477618427
Kazakhstan,KAZ,2007,0.18629816480222267
Kazakhstan,KAZ,2008,0.15721169499251156
Kazakhstan,KAZ,2009,0.13991389913899138
Kazakhstan,KAZ,2010,0.1322861054072553
Kazakhstan,KAZ,2011,0.13478713077243104
Kazakhstan,KAZ,2012,0.12384901154305425
Kazakhstan,KAZ,2013,0.11819193324061195
Kazakhstan,KAZ,2014,0.1144733976918052
Kazakhstan,KAZ,2015,0.09529806259314456
Kazakhstan,KAZ,2016,0.09150860811205136
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.3526515151515151
Kenya,KEN,2005,0.35185185185185186
Kenya,KEN,2006,0.3339011925042589
Kenya,KEN,2007,0.32020033388981634
Kenya,KEN,2008,0.3278207109737249
Kenya,KEN,2009,0.29496183206106863
Kenya,KEN,2010,0.29654178674351583
Kenya,KEN,2011,0.2871056241426612
Kenya,KEN,2012,0.2788617886178862
Kenya,KEN,2013,0.27486413043478264
Kenya,KEN,2014,0.2545454545454545
Kenya,KEN,2015,0.2495901639344262
Kenya,KEN,2016,0.23107734806629834
Kiribati,KIR,2000,0.09902264343986428
Kiribati,KIR,2001,0.08548307994114761
Kiribati,KIR,2002,0.08556233340168135
Kiribati,KIR,2003,0.10526622619510301
Kiribati,KIR,2004,0.10238218680928862
Kiribati,KIR,2005,0.09941851489733958
Kiribati,KIR,2006,0.0995114802149487
Kiribati,KIR,2007,0.09508110936682364
Kiribati,KIR,2008,0.10584264085380987
Kiribati,KIR,2009,0.0931804107751058
Kiribati,KIR,2010,0.09579061820441127
Kiribati,KIR,2011,0.12917611294311626
Kiribati,KIR,2012,0.13876273474898734
Kiribati,KIR,2013,0.11963146876977752
Kiribati,KIR,2014,0.10947069116360454
Kiribati,KIR,2015,0.07959270258803565
Kiribati,KIR,2016,0.06747466719650308
"Korea, Democratic People's Republic of",PRK,2000,0.26887135922330097
"Korea, Democratic People's Republic of",PRK,2001,0.2754514363885089
"Korea, Democratic People's Republic of",PRK,2002,0.2803607758036078
"Korea, Democratic People's Republic of",PRK,2003,0.2608785495267297
"Korea, Democratic People's Republic of",PRK,2004,0.25613505352731264
"Korea, Democratic People's Republic of",PRK,2005,0.2366125391392995
"Korea, Democratic People's Republic of",PRK,2006,0.2316601477618427
"Korea, Democratic People's Republic of",PRK,2007,0.18629816480222267
"Korea, Democratic People's Republic of",PRK,2008,0.15721169499251156
"Korea, Democratic People's Republic of",PRK,2009,0.13991389913899138
"Korea, Democratic People's Republic of",PRK,2010,0.1322861054072553
"Korea, Democratic People's Republic of",PRK,2011,0.13478713077243104
"Korea, Democratic People's Republic of",PRK,2012,0.12384901154305425
"Korea, Democratic People's Republic of",PRK,2013,0.11819193324061195
"Korea, Democratic People's Republic of",PRK,2014,0.1144733976918052
"Korea, Democratic People's Republic of",PRK,2015,0.09529806259314456
"Korea, Democratic People's Republic of",PRK,2016,0.09150860811205136
"Korea, Republic of",KOR,2000,0.4779090909090909
"Korea, Republic of",KOR,2001,0.4706532663316582
"Korea, Republic of",KOR,2002,0.44472168905950094
"Korea, Republic of",KOR,2003,0.33465553235908146
"Korea, Republic of",KOR,2004,0.4558793969849246
"Korea, Republic of",KOR,2005,0.4241695303550974
"Korea, Republic of",KOR,2006,0.4299453551912568
"Korea, Republic of",KOR,2007,0.24401408450704226
"Korea, Republic of",KOR,2008,0.08054113145668214
"Korea, Republic of",KOR,2009,0.05443732845379689
"Korea, Republic of",KOR,2010,0.058578775128564735
"Korea, Republic of",KOR,2011,0.04928940568475452
"Korea, Republic of",KOR,2012,0.0372093023255814
"Korea, Republic of",KOR,2013,0.028018372703412068
"Korea, Republic of",KOR,2014,0.02200647249190938
"Korea, Republic of",KOR,2015,0.018564742589703587
"Korea, Republic of",KOR,2016,0.01976795096322241
Kuwait,KWT,2000,0.26887135922330097
Kuwait,KWT,2001,0.2754514363885089
Kuwait,KWT,2002,0.2803607758036078
Kuwait,KWT,2003,0.2608785495267297
Kuwait,KWT,2004,0.25613505352731264
Kuwait,KWT,2005,0.2366125391392995
Kuwait,KWT,2006,0.2316601477618427
Kuwait,KWT,2007,0.18629816480222267
Kuwait,KWT,2008,0.15721169499251156
Kuwait,KWT,2009,0.13991389913899138
Kuwait,KWT,2010,0.1322861054072553
Kuwait,KWT,2011,0.13478713077243104
Kuwait,KWT,2012,0.12384901154305425
Kuwait,KWT,2013,0.11819193324061195
Kuwait,KWT,2014,0.1144733976918052
Kuwait,KWT,2015,0.09529806259314456
Kuwait,KWT,2016,0.09150860811205136
Kyrgyzstan,KGZ,2000,0.26887135922330097
Kyrgyzstan,KGZ,2001,0.2754514363885089
Kyrgyzstan,KGZ,2002,0.2803607758036078
Kyrgyzstan,KGZ,2003,0.2608785495267297
Kyrgyzstan,KGZ,2004,0.25613505352731264
Kyrgyzstan,KGZ,2005,0.2366125391392995
Kyrgyzstan,KGZ,2006,0.2316601477618427
Kyrgyzstan,KGZ,2007,0.18629816480222267
Kyrgyzstan,KGZ,2008,0.15721169499251156
Kyrgyzstan,KGZ,2009,0.13991389913899138
Kyrgyzstan,KGZ,2010,0.1322861054072553
Kyrgyzstan,KGZ,2011,0.13478713077243104
Kyrgyzstan,KGZ,2012,0.12384901154305425
Kyrgyzstan,KGZ,2013,0.11819193324061195
Kyrgyzstan,KGZ,2014,0.1144733976918052
Kyrgyzstan,KGZ,2015,0.09529806259314456
Kyrgyzstan,KGZ,2016,0.09150860811205136
Lao People's Democratic Republic,LAO,2000,0.26887135922330097
Lao People's Democratic Republic,LAO,2001,0.2754514363885089
Lao People's Democratic Republic,LAO,2002,0.2803607758036078
Lao People's Democratic Republic,LAO,2003,0.2608785495267297
Lao People's Democratic Republic,LAO,2004,0.25613505352731264
Lao People's Democratic Republic,LAO,2005,0.2366125391392995
Lao People's Democratic Republic,LAO,2006,0.2316601477618427
Lao People's Democratic Republic,LAO,2007,0.18629816480222267
Lao People's Democratic Republic,LAO,2008,0.15721169499251156
Lao People's Democratic Republic,LAO,2009,0.13991389913899138
Lao People's Democratic Republic,LAO,2010,0.1322861054072553
Lao People's Democratic Republic,LAO,2011,0.13478713077243104
Lao People's Democratic Republic,LAO,2012,0.12384901154305425
Lao People's Democratic Republic,LAO,2013,0.11819193324061195
Lao People's Democratic Republic,LAO,2014,0.1144733976918052
Lao People's Democratic Republic,LAO,2015,0.09529806259314456
Lao People's Democratic Republic,LAO,2016,0.09150860811205136
Latvia,LVA,2000,0.08726242474324163
Latvia,LVA,2001,0.08402474876544397
Latvia,LVA,2002,0.08039901861960097
Latvia,LVA,2003,0.08211272423228944
Latvia,LVA,2004,0.07622371412333047
Latvia,LVA,2005,0.07395767329869471
Latvia,LVA,2006,0.06420682546110519
Latvia,LVA,2007,0.057095972706370984
Latvia,LVA,2008,0.05678480755560069
Latvia,LVA,2009,0.04883720930232557
Latvia,LVA,2010,0.0416274951354424
Latvia,LVA,2011,0.03410166957388487
Latvia,LVA,2012,0.02641660198164467
Latvia,LVA,2013,0.024624757814141317
Latvia,LVA,2014,0.01780483791344413
Latvia,LVA,2015,0.01855142762650204
Latvia,LVA,2016,0.019102809428546582
Lebanon,LBN,2000,0.26887135922330097
Lebanon,LBN,2001,0.2754514363885089
Lebanon,LBN,2002,0.2803607758036078
Lebanon,LBN,2003,0.2608785495267297
Lebanon,LBN,2004,0.25613505352731264
Lebanon,LBN,2005,0.2366125391392995
Lebanon,LBN,2006,0.2316601477618427
Lebanon,LBN,2007,0.18629816480222267
Lebanon,LBN,2008,0.15721169499251156
Lebanon,LBN,2009,0.13991389913899138
Lebanon,LBN,2010,0.1322861054072553
Lebanon,LBN,2011,0.13478713077243104
Lebanon,LBN,2012,0.12384901154305425
Lebanon,LBN,2013,0.11819193324061195
Lebanon,LBN,2014,0.1144733976918052
Lebanon,LBN,2015,0.09529806259314456
Lebanon,LBN,2016,0.09150860811205136
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.3526515151515151
Lesotho,LSO,2005,0.35185185185185186
Lesotho,LSO,2006,0.3339011925042589
Lesotho,LSO,2007,0.32020033388981634
Lesotho,LSO,2008,0.3278207109737249
Lesotho,LSO,2009,0.29496183206106863
Lesotho,LSO,2010,0.29654178674351583
Lesotho,LSO,2011,0.2871056241426612
Lesotho,LSO,2012,0.2788617886178862
Lesotho,LSO,2013,0.27486413043478264
Lesotho,LSO,2014,0.2545454545454545
Lesotho,LSO,2015,0.2495901639344262
Lesotho,LSO,2016,0.23107734806629834
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.3526515151515151
Liberia,LBR,2005,0.35185185185185186
Liberia,LBR,2006,0.3339011925042589
Liberia,LBR,2007,0.32020033388981634
Liberia,LBR,2008,0.3278207109737249
Liberia,LBR,2009,0.29496183206106863
Liberia,LBR,2010,0.29654178674351583
Liberia,LBR,2011,0.2871056241426612
Liberia,LBR,2012,0.2788617886178862
Liberia,LBR,2013,0.27486413043478264
Liberia,LBR,2014,0.2545454545454545
Liberia,LBR,2015,0.2495901639344262
Liberia,LBR,2016,0.23107734806629834
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.3526515151515151
Libyan Arab Jamahiriya,LBY,2005,0.35185185185185186
Libyan Arab Jamahiriya,LBY,2006,0.3339011925042589
Libyan Arab Jamahiriya,LBY,2007,0.32020033388981634
Libyan Arab Jamahiriya,LBY,2008,0.3278207109737249
Libyan Arab Jamahiriya,LBY,2009,0.29496183206106863
Libyan Arab Jamahiriya,LBY,2010,0.29654178674351583
Libyan Arab Jamahiriya,LBY,2011,0.2871056241426612
Libyan Arab Jamahiriya,LBY,2012,0.2788617886178862
Libyan Arab Jamahiriya,LBY,2013,0.27486413043478264
Libyan Arab Jamahiriya,LBY,2014,0.2545454545454545
Libyan Arab Jamahiriya,LBY,2015,0.2495901639344262
Libyan Arab Jamahiriya,LBY,2016,0.23107734806629834
Liechtenstein,LIE,2000,0.08726242474324163
Liechtenstein,LIE,2001,0.08402474876544397
Liechtenstein,LIE,2002,0.08039901861960097
Liechtenstein,LIE,2003,0.08211272423228944
Liechtenstein,LIE,2004,0.07622371412333047
Liechtenstein,LIE,2005,0.07395767329869471
Liechtenstein,LIE,2006,0.06420682546110519
Liechtenstein,LIE,2007,0.057095972706370984
Liechtenstein,LIE,2008,0.05678480755560069
Liechtenstein,LIE,2009,0.04883720930232557
Liechtenstein,LIE,2010,0.0416274951354424
Liechtenstein,LIE,2011,0.03410166957388487
Liechtenstein,LIE,2012,0.02641660198164467
Liechtenstein,LIE,2013,0.024624757814141317
Liechtenstein,LIE,2014,0.01780483791344413
Liechtenstein,LIE,2015,0.01855142762650204
Liechtenstein,LIE,2016,0.019102809428546582
Lithuania,LTU,2000,0.08726242474324163
Lithuania,LTU,2001,0.08402474876544397
Lithuania,LTU,2002,0.08039901861960097
Lithuania,LTU,2003,0.08211272423228944
Lithuania,LTU,2004,0.07622371412333047
Lithuania,LTU,2005,0.07395767329869471
Lithuania,LTU,2006,0.06420682546110519
Lithuania,LTU,2007,0.057095972706370984
Lithuania,LTU,2008,0.05678480755560069
Lithuania,LTU,2009,0.04883720930232557
Lithuania,LTU,2010,0.0416274951354424
Lithuania,LTU,2011,0.03410166957388487
Lithuania,LTU,2012,0.02641660198164467
Lithuania,LTU,2013,0.024624757814141317
Lithuania,LTU,2014,0.01780483791344413
Lithuania,LTU,2015,0.01855142762650204
Lithuania,LTU,2016,0.019102809428546582
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.26887135922330097
Macao,MAC,2001,0.2754514363885089
Macao,MAC,2002,0.2803607758036078
Macao,MAC,2003,0.2608785495267297
Macao,MAC,2004,0.25613505352731264
Macao,MAC,2005,0.2366125391392995
Macao,MAC,2006,0.2316601477618427
Macao,MAC,2007,0.18629816480222267
Macao,MAC,2008,0.15721169499251156
Macao,MAC,2009,0.13991389913899138
Macao,MAC,2010,0.1322861054072553
Macao,MAC,2011,0.13478713077243104
Macao,MAC,2012,0.12384901154305425
Macao,MAC,2013,0.11819193324061195
Macao,MAC,2014,0.1144733976918052
Macao,MAC,2015,0.09529806259314456
Macao,MAC,2016,0.09150860811205136
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.08726242474324163
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.08402474876544397
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.08039901861960097
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.08211272423228944
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.07622371412333047
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.07395767329869471
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.06420682546110519
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.057095972706370984
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.05678480755560069
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.04883720930232557
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0416274951354424
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.03410166957388487
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.02641660198164467
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.024624757814141317
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.01780483791344413
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.01855142762650204
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.019102809428546582
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.3526515151515151
Madagascar,MDG,2005,0.35185185185185186
Madagascar,MDG,2006,0.3339011925042589
Madagascar,MDG,2007,0.32020033388981634
Madagascar,MDG,2008,0.3278207109737249
Madagascar,MDG,2009,0.29496183206106863
Madagascar,MDG,2010,0.29654178674351583
Madagascar,MDG,2011,0.2871056241426612
Madagascar,MDG,2012,0.2788617886178862
Madagascar,MDG,2013,0.27486413043478264
Madagascar,MDG,2014,0.2545454545454545
Madagascar,MDG,2015,0.2495901639344262
Madagascar,MDG,2016,0.23107734806629834
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.3526515151515151
Malawi,MWI,2005,0.35185185185185186
Malawi,MWI,2006,0.3339011925042589
Malawi,MWI,2007,0.32020033388981634
Malawi,MWI,2008,0.3278207109737249
Malawi,MWI,2009,0.29496183206106863
Malawi,MWI,2010,0.29654178674351583
Malawi,MWI,2011,0.2871056241426612
Malawi,MWI,2012,0.2788617886178862
Malawi,MWI,2013,0.27486413043478264
Malawi,MWI,2014,0.2545454545454545
Malawi,MWI,2015,0.2495901639344262
Malawi,MWI,2016,0.23107734806629834
Malaysia,MYS,2000,0.26887135922330097
Malaysia,MYS,2001,0.2754514363885089
Malaysia,MYS,2002,0.2803607758036078
Malaysia,MYS,2003,0.2608785495267297
Malaysia,MYS,2004,0.25613505352731264
Malaysia,MYS,2005,0.2366125391392995
Malaysia,MYS,2006,0.2316601477618427
Malaysia,MYS,2007,0.18629816480222267
Malaysia,MYS,2008,0.15721169499251156
Malaysia,MYS,2009,0.13991389913899138
Malaysia,MYS,2010,0.1322861054072553
Malaysia,MYS,2011,0.13478713077243104
Malaysia,MYS,2012,0.12384901154305425
Malaysia,MYS,2013,0.11819193324061195
Malaysia,MYS,2014,0.1144733976918052
Malaysia,MYS,2015,0.09529806259314456
Malaysia,MYS,2016,0.09150860811205136
Maldives,MDV,2000,0.26887135922330097
Maldives,MDV,2001,0.2754514363885089
Maldives,MDV,2002,0.2803607758036078
Maldives,MDV,2003,0.2608785495267297
Maldives,MDV,2004,0.25613505352731264
Maldives,MDV,2005,0.2366125391392995
Maldives,MDV,2006,0.2316601477618427
Maldives,MDV,2007,0.18629816480222267
Maldives,MDV,2008,0.15721169499251156
Maldives,MDV,2009,0.13991389913899138
Maldives,MDV,2010,0.1322861054072553
Maldives,MDV,2011,0.13478713077243104
Maldives,MDV,2012,0.12384901154305425
Maldives,MDV,2013,0.11819193324061195
Maldives,MDV,2014,0.1144733976918052
Maldives,MDV,2015,0.09529806259314456
Maldives,MDV,2016,0.09150860811205136
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.3526515151515151
Mali,MLI,2005,0.35185185185185186
Mali,MLI,2006,0.3339011925042589
Mali,MLI,2007,0.32020033388981634
Mali,MLI,2008,0.3278207109737249
Mali,MLI,2009,0.29496183206106863
Mali,MLI,2010,0.29654178674351583
Mali,MLI,2011,0.2871056241426612
Mali,MLI,2012,0.2788617886178862
Mali,MLI,2013,0.27486413043478264
Mali,MLI,2014,0.2545454545454545
Mali,MLI,2015,0.2495901639344262
Mali,MLI,2016,0.23107734806629834
Malta,MLT,2000,0.08726242474324163
Malta,MLT,2001,0.08402474876544397
Malta,MLT,2002,0.08039901861960097
Malta,MLT,2003,0.08211272423228944
Malta,MLT,2004,0.07622371412333047
Malta,MLT,2005,0.07395767329869471
Malta,MLT,2006,0.06420682546110519
Malta,MLT,2007,0.057095972706370984
Malta,MLT,2008,0.05678480755560069
Malta,MLT,2009,0.04883720930232557
Malta,MLT,2010,0.0416274951354424
Malta,MLT,2011,0.03410166957388487
Malta,MLT,2012,0.02641660198164467
Malta,MLT,2013,0.024624757814141317
Malta,MLT,2014,0.01780483791344413
Malta,MLT,2015,0.01855142762650204
Malta,MLT,2016,0.019102809428546582
Marshall Islands,MHL,2000,0.09902264343986428
Marshall Islands,MHL,2001,0.08548307994114761
Marshall Islands,MHL,2002,0.08556233340168135
Marshall Islands,MHL,2003,0.10526622619510301
Marshall Islands,MHL,2004,0.10238218680928862
Marshall Islands,MHL,2005,0.09941851489733958
Marshall Islands,MHL,2006,0.0995114802149487
Marshall Islands,MHL,2007,0.09508110936682364
Marshall Islands,MHL,2008,0.10584264085380987
Marshall Islands,MHL,2009,0.0931804107751058
Marshall Islands,MHL,2010,0.09579061820441127
Marshall Islands,MHL,2011,0.12917611294311626
Marshall Islands,MHL,2012,0.13876273474898734
Marshall Islands,MHL,2013,0.11963146876977752
Marshall Islands,MHL,2014,0.10947069116360454
Marshall Islands,MHL,2015,0.07959270258803565
Marshall Islands,MHL,2016,0.06747466719650308
Martinique,MTQ,2000,0.02139974524112808
Martinique,MTQ,2001,0.02474830250526808
Martinique,MTQ,2002,0.02313398173040381
Martinique,MTQ,2003,0.024984810162354636
Martinique,MTQ,2004,0.034207210560980486
Martinique,MTQ,2005,0.03641721938956668
Martinique,MTQ,2006,0.03862857142857142
Martinique,MTQ,2007,0.036606950759477334
Martinique,MTQ,2008,0.03336575875486381
Martinique,MTQ,2009,0.03152225903027511
Martinique,MTQ,2010,0.034890884798099764
Martinique,MTQ,2011,0.05263386208192952
Martinique,MTQ,2012,0.07439010584705949
Martinique,MTQ,2013,0.05315565535988653
Martinique,MTQ,2014,0.03820698747528015
Martinique,MTQ,2015,0.037020484171322164
Martinique,MTQ,2016,0.026356283888165268
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.3526515151515151
Mauritania,MRT,2005,0.35185185185185186
Mauritania,MRT,2006,0.3339011925042589
Mauritania,MRT,2007,0.32020033388981634
Mauritania,MRT,2008,0.3278207109737249
Mauritania,MRT,2009,0.29496183206106863
Mauritania,MRT,2010,0.29654178674351583
Mauritania,MRT,2011,0.2871056241426612
Mauritania,MRT,2012,0.2788617886178862
Mauritania,MRT,2013,0.27486413043478264
Mauritania,MRT,2014,0.2545454545454545
Mauritania,MRT,2015,0.2495901639344262
Mauritania,MRT,2016,0.23107734806629834
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.3526515151515151
Mauritius,MUS,2005,0.35185185185185186
Mauritius,MUS,2006,0.3339011925042589
Mauritius,MUS,2007,0.32020033388981634
Mauritius,MUS,2008,0.3278207109737249
Mauritius,MUS,2009,0.29496183206106863
Mauritius,MUS,2010,0.29654178674351583
Mauritius,MUS,2011,0.2871056241426612
Mauritius,MUS,2012,0.2788617886178862
Mauritius,MUS,2013,0.27486413043478264
Mauritius,MUS,2014,0.2545454545454545
Mauritius,MUS,2015,0.2495901639344262
Mauritius,MUS,2016,0.23107734806629834
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.3526515151515151
Mayotte,MYT,2005,0.35185185185185186
Mayotte,MYT,2006,0.3339011925042589
Mayotte,MYT,2007,0.32020033388981634
Mayotte,MYT,2008,0.3278207109737249
Mayotte,MYT,2009,0.29496183206106863
Mayotte,MYT,2010,0.29654178674351583
Mayotte,MYT,2011,0.2871056241426612
Mayotte,MYT,2012,0.2788617886178862
Mayotte,MYT,2013,0.27486413043478264
Mayotte,MYT,2014,0.2545454545454545
Mayotte,MYT,2015,0.2495901639344262
Mayotte,MYT,2016,0.23107734806629834
Mexico,MEX,2000,0.008293838862559239
Mexico,MEX,2001,0.009859154929577464
Mexico,MEX,2002,0.010204081632653059
Mexico,MEX,2003,0.0109375
Mexico,MEX,2004,0.011705685618729096
Mexico,MEX,2005,0.011627906976744186
Mexico,MEX,2006,0.0112540192926045
Mexico,MEX,2007,0.010903426791277258
Mexico,MEX,2008,0.011075949367088608
Mexico,MEX,2009,0.011627906976744186
Mexico,MEX,2010,0.013461538461538462
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.09902264343986428
"Micronesia, Federated States of",FSM,2001,0.08548307994114761
"Micronesia, Federated States of",FSM,2002,0.08556233340168135
"Micronesia, Federated States of",FSM,2003,0.10526622619510301
"Micronesia, Federated States of",FSM,2004,0.10238218680928862
"Micronesia, Federated States of",FSM,2005,0.09941851489733958
"Micronesia, Federated States of",FSM,2006,0.0995114802149487
"Micronesia, Federated States of",FSM,2007,0.09508110936682364
"Micronesia, Federated States of",FSM,2008,0.10584264085380987
"Micronesia, Federated States of",FSM,2009,0.0931804107751058
"Micronesia, Federated States of",FSM,2010,0.09579061820441127
"Micronesia, Federated States of",FSM,2011,0.12917611294311626
"Micronesia, Federated States of",FSM,2012,0.13876273474898734
"Micronesia, Federated States of",FSM,2013,0.11963146876977752
"Micronesia, Federated States of",FSM,2014,0.10947069116360454
"Micronesia, Federated States of",FSM,2015,0.07959270258803565
"Micronesia, Federated States of",FSM,2016,0.06747466719650308
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.08726242474324163
Monaco,MCO,2001,0.08402474876544397
Monaco,MCO,2002,0.08039901861960097
Monaco,MCO,2003,0.08211272423228944
Monaco,MCO,2004,0.07622371412333047
Monaco,MCO,2005,0.07395767329869471
Monaco,MCO,2006,0.06420682546110519
Monaco,MCO,2007,0.057095972706370984
Monaco,MCO,2008,0.05678480755560069
Monaco,MCO,2009,0.04883720930232557
Monaco,MCO,2010,0.0416274951354424
Monaco,MCO,2011,0.03410166957388487
Monaco,MCO,2012,0.02641660198164467
Monaco,MCO,2013,0.024624757814141317
Monaco,MCO,2014,0.01780483791344413
Monaco,MCO,2015,0.01855142762650204
Monaco,MCO,2016,0.019102809428546582
Mongolia,MNG,2000,0.26887135922330097
Mongolia,MNG,2001,0.2754514363885089
Mongolia,MNG,2002,0.2803607758036078
Mongolia,MNG,2003,0.2608785495267297
Mongolia,MNG,2004,0.25613505352731264
Mongolia,MNG,2005,0.2366125391392995
Mongolia,MNG,2006,0.2316601477618427
Mongolia,MNG,2007,0.18629816480222267
Mongolia,MNG,2008,0.15721169499251156
Mongolia,MNG,2009,0.13991389913899138
Mongolia,MNG,2010,0.1322861054072553
Mongolia,MNG,2011,0.13478713077243104
Mongolia,MNG,2012,0.12384901154305425
Mongolia,MNG,2013,0.11819193324061195
Mongolia,MNG,2014,0.1144733976918052
Mongolia,MNG,2015,0.09529806259314456
Mongolia,MNG,2016,0.09150860811205136
Montenegro,MNE,2000,0.08726242474324163
Montenegro,MNE,2001,0.08402474876544397
Montenegro,MNE,2002,0.08039901861960097
Montenegro,MNE,2003,0.08211272423228944
Montenegro,MNE,2004,0.07622371412333047
Montenegro,MNE,2005,0.07395767329869471
Montenegro,MNE,2006,0.06420682546110519
Montenegro,MNE,2007,0.057095972706370984
Montenegro,MNE,2008,0.05678480755560069
Montenegro,MNE,2009,0.04883720930232557
Montenegro,MNE,2010,0.0416274951354424
Montenegro,MNE,2011,0.03410166957388487
Montenegro,MNE,2012,0.02641660198164467
Montenegro,MNE,2013,0.024624757814141317
Montenegro,MNE,2014,0.01780483791344413
Montenegro,MNE,2015,0.01855142762650204
Montenegro,MNE,2016,0.019102809428546582
Montserrat,MSR,2000,0.02139974524112808
Montserrat,MSR,2001,0.02474830250526808
Montserrat,MSR,2002,0.02313398173040381
Montserrat,MSR,2003,0.024984810162354636
Montserrat,MSR,2004,0.034207210560980486
Montserrat,MSR,2005,0.03641721938956668
Montserrat,MSR,2006,0.03862857142857142
Montserrat,MSR,2007,0.036606950759477334
Montserrat,MSR,2008,0.03336575875486381
Montserrat,MSR,2009,0.03152225903027511
Montserrat,MSR,2010,0.034890884798099764
Montserrat,MSR,2011,0.05263386208192952
Montserrat,MSR,2012,0.07439010584705949
Montserrat,MSR,2013,0.05315565535988653
