,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
3936,West Bank and Gaza,PSE,2016,0.027201080188382413
3937,West Bank and Gaza,PSE,2017,0.026437052819725006
3938,West Bank and Gaza,PSE,2018,0.024553076936916638
3939,West Bank and Gaza,PSE,2019,0.023432754523101576
3940,Pacific island small states,PSS,2000,0.04450146253093674
3941,Pacific island small states,PSS,2001,0.04535442415885431
3942,Pacific island small states,PSS,2002,0.043493459748689026
3943,Pacific island small states,PSS,2003,0.04220355718653973
3944,Pacific island small states,PSS,2004,0.041027923441124665
3945,Pacific island small states,PSS,2005,0.03846273570846927
3946,Pacific island small states,PSS,2006,0.03544224110578604
3947,Pacific island small states,PSS,2007,0.03348540718256878
3948,Pacific island small states,PSS,2008,0.031828292940484865
3949,Pacific island small states,PSS,2009,0.03097456342179906
3950,Pacific island small states,PSS,2010,0.030533108879433172
3951,Pacific island small states,PSS,2011,0.029503837158976715
3952,Pacific island small states,PSS,2012,0.028005568113992255
3953,Pacific island small states,PSS,2013,0.027948501632190908
3954,Pacific island small states,PSS,2014,0.026491106210521278
3955,Pacific island small states,PSS,2015,0.027119982682430873
3956,Pacific island small states,PSS,2016,0.027201080188382413
3957,Pacific island small states,PSS,2017,0.026437052819725006
3958,Pacific island small states,PSS,2018,0.024553076936916638
3959,Pacific island small states,PSS,2019,0.023432754523101576
3960,Post-demographic dividend,PST,2000,0.04450146253093674
3961,Post-demographic dividend,PST,2001,0.04535442415885431
3962,Post-demographic dividend,PST,2002,0.043493459748689026
3963,Post-demographic dividend,PST,2003,0.04220355718653973
3964,Post-demographic dividend,PST,2004,0.041027923441124665
3965,Post-demographic dividend,PST,2005,0.03846273570846927
3966,Post-demographic dividend,PST,2006,0.03544224110578604
3967,Post-demographic dividend,PST,2007,0.03348540718256878
3968,Post-demographic dividend,PST,2008,0.031828292940484865
3969,Post-demographic dividend,PST,2009,0.03097456342179906
3970,Post-demographic dividend,PST,2010,0.030533108879433172
3971,Post-demographic dividend,PST,2011,0.029503837158976715
3972,Post-demographic dividend,PST,2012,0.028005568113992255
3973,Post-demographic dividend,PST,2013,0.027948501632190908
3974,Post-demographic dividend,PST,2014,0.026491106210521278
3975,Post-demographic dividend,PST,2015,0.027119982682430873
3976,Post-demographic dividend,PST,2016,0.027201080188382413
3977,Post-demographic dividend,PST,2017,0.026437052819725006
3978,Post-demographic dividend,PST,2018,0.024553076936916638
3979,Post-demographic dividend,PST,2019,0.023432754523101576
3980,French Polynesia,PYF,2000,0.04450146253093674
3981,French Polynesia,PYF,2001,0.04535442415885431
3982,French Polynesia,PYF,2002,0.043493459748689026
3983,French Polynesia,PYF,2003,0.04220355718653973
3984,French Polynesia,PYF,2004,0.041027923441124665
3985,French Polynesia,PYF,2005,0.03846273570846927
3986,French Polynesia,PYF,2006,0.03544224110578604
3987,French Polynesia,PYF,2007,0.03348540718256878
3988,French Polynesia,PYF,2008,0.031828292940484865
3989,French Polynesia,PYF,2009,0.03097456342179906
3990,French Polynesia,PYF,2010,0.030533108879433172
3991,French Polynesia,PYF,2011,0.029503837158976715
3992,French Polynesia,PYF,2012,0.028005568113992255
3993,French Polynesia,PYF,2013,0.027948501632190908
3994,French Polynesia,PYF,2014,0.026491106210521278
3995,French Polynesia,PYF,2015,0.027119982682430873
3996,French Polynesia,PYF,2016,0.027201080188382413
3997,French Polynesia,PYF,2017,0.026437052819725006
3998,French Polynesia,PYF,2018,0.024553076936916638
3999,French Polynesia,PYF,2019,0.023432754523101576
4000,Qatar,QAT,2000,0.04450146253093674
4001,Qatar,QAT,2001,0.04535442415885431
4002,Qatar,QAT,2002,0.043493459748689026
4003,Qatar,QAT,2003,0.04220355718653973
4004,Qatar,QAT,2004,0.041027923441124665
4005,Qatar,QAT,2005,0.03846273570846927
4006,Qatar,QAT,2006,0.03544224110578604
4007,Qatar,QAT,2007,0.03348540718256878
4008,Qatar,QAT,2008,0.031828292940484865
4009,Qatar,QAT,2009,0.03097456342179906
4010,Qatar,QAT,2010,0.030533108879433172
4011,Qatar,QAT,2011,0.029503837158976715
4012,Qatar,QAT,2012,0.028005568113992255
4013,Qatar,QAT,2013,0.027948501632190908
4014,Qatar,QAT,2014,0.026491106210521278
4015,Qatar,QAT,2015,0.027119982682430873
4016,Qatar,QAT,2016,0.027201080188382413
4017,Qatar,QAT,2017,0.026437052819725006
4018,Qatar,QAT,2018,0.024553076936916638
4019,Qatar,QAT,2019,0.023432754523101576
4020,Romania,ROU,2000,0.04450146253093674
4021,Romania,ROU,2001,0.04535442415885431
4022,Romania,ROU,2002,0.043493459748689026
4023,Romania,ROU,2003,0.04220355718653973
4024,Romania,ROU,2004,0.041027923441124665
4025,Romania,ROU,2005,0.03846273570846927
4026,Romania,ROU,2006,0.03544224110578604
4027,Romania,ROU,2007,0.03348540718256878
4028,Romania,ROU,2008,0.031828292940484865
4029,Romania,ROU,2009,0.03097456342179906
4030,Romania,ROU,2010,0.030533108879433172
4031,Romania,ROU,2011,0.029503837158976715
4032,Romania,ROU,2012,0.028005568113992255
4033,Romania,ROU,2013,0.027948501632190908
4034,Romania,ROU,2014,0.026491106210521278
4035,Romania,ROU,2015,0.027119982682430873
4036,Romania,ROU,2016,0.027201080188382413
4037,Romania,ROU,2017,0.026437052819725006
4038,Romania,ROU,2018,0.024553076936916638
4039,Romania,ROU,2019,0.023432754523101576
4040,Russian Federation,RUS,2000,0.04450146253093674
4041,Russian Federation,RUS,2001,0.04535442415885431
4042,Russian Federation,RUS,2002,0.043493459748689026
4043,Russian Federation,RUS,2003,0.04220355718653973
4044,Russian Federation,RUS,2004,0.041027923441124665
4045,Russian Federation,RUS,2005,0.03846273570846927
4046,Russian Federation,RUS,2006,0.03544224110578604
4047,Russian Federation,RUS,2007,0.03348540718256878
4048,Russian Federation,RUS,2008,0.031828292940484865
4049,Russian Federation,RUS,2009,0.03097456342179906
4050,Russian Federation,RUS,2010,0.030533108879433172
4051,Russian Federation,RUS,2011,0.029503837158976715
4052,Russian Federation,RUS,2012,0.028005568113992255
4053,Russian Federation,RUS,2013,0.027948501632190908
4054,Russian Federation,RUS,2014,0.026491106210521278
4055,Russian Federation,RUS,2015,0.027119982682430873
4056,Russian Federation,RUS,2016,0.027201080188382413
4057,Russian Federation,RUS,2017,0.026437052819725006
4058,Russian Federation,RUS,2018,0.024553076936916638
4059,Russian Federation,RUS,2019,0.023432754523101576
4060,Rwanda,RWA,2000,0.04450146253093674
4061,Rwanda,RWA,2001,0.04535442415885431
4062,Rwanda,RWA,2002,0.043493459748689026
4063,Rwanda,RWA,2003,0.04220355718653973
4064,Rwanda,RWA,2004,0.041027923441124665
4065,Rwanda,RWA,2005,0.03846273570846927
4066,Rwanda,RWA,2006,0.03544224110578604
4067,Rwanda,RWA,2007,0.03348540718256878
4068,Rwanda,RWA,2008,0.031828292940484865
4069,Rwanda,RWA,2009,0.03097456342179906
4070,Rwanda,RWA,2010,0.030533108879433172
4071,Rwanda,RWA,2011,0.029503837158976715
4072,Rwanda,RWA,2012,0.028005568113992255
4073,Rwanda,RWA,2013,0.027948501632190908
4074,Rwanda,RWA,2014,0.026491106210521278
4075,Rwanda,RWA,2015,0.027119982682430873
4076,Rwanda,RWA,2016,0.027201080188382413
4077,Rwanda,RWA,2017,0.026437052819725006
4078,Rwanda,RWA,2018,0.024553076936916638
4079,Rwanda,RWA,2019,0.023432754523101576
4080,South Asia,SAS,2000,0.04450146253093674
4081,South Asia,SAS,2001,0.04535442415885431
4082,South Asia,SAS,2002,0.043493459748689026
4083,South Asia,SAS,2003,0.04220355718653973
4084,South Asia,SAS,2004,0.041027923441124665
4085,South Asia,SAS,2005,0.03846273570846927
4086,South Asia,SAS,2006,0.03544224110578604
4087,South Asia,SAS,2007,0.03348540718256878
4088,South Asia,SAS,2008,0.031828292940484865
4089,South Asia,SAS,2009,0.03097456342179906
4090,South Asia,SAS,2010,0.030533108879433172
4091,South Asia,SAS,2011,0.029503837158976715
4092,South Asia,SAS,2012,0.028005568113992255
4093,South Asia,SAS,2013,0.027948501632190908
4094,South Asia,SAS,2014,0.026491106210521278
4095,South Asia,SAS,2015,0.027119982682430873
4096,South Asia,SAS,2016,0.027201080188382413
4097,South Asia,SAS,2017,0.026437052819725006
4098,South Asia,SAS,2018,0.024553076936916638
4099,South Asia,SAS,2019,0.023432754523101576
4100,Saudi Arabia,SAU,2000,0.04450146253093674
4101,Saudi Arabia,SAU,2001,0.04535442415885431
4102,Saudi Arabia,SAU,2002,0.043493459748689026
4103,Saudi Arabia,SAU,2003,0.04220355718653973
4104,Saudi Arabia,SAU,2004,0.041027923441124665
4105,Saudi Arabia,SAU,2005,0.03846273570846927
4106,Saudi Arabia,SAU,2006,0.03544224110578604
4107,Saudi Arabia,SAU,2007,0.03348540718256878
4108,Saudi Arabia,SAU,2008,0.031828292940484865
4109,Saudi Arabia,SAU,2009,0.03097456342179906
4110,Saudi Arabia,SAU,2010,0.030533108879433172
4111,Saudi Arabia,SAU,2011,0.029503837158976715
4112,Saudi Arabia,SAU,2012,0.028005568113992255
4113,Saudi Arabia,SAU,2013,0.027948501632190908
4114,Saudi Arabia,SAU,2014,0.026491106210521278
4115,Saudi Arabia,SAU,2015,0.027119982682430873
4116,Saudi Arabia,SAU,2016,0.027201080188382413
4117,Saudi Arabia,SAU,2017,0.026437052819725006
4118,Saudi Arabia,SAU,2018,0.024553076936916638
4119,Saudi Arabia,SAU,2019,0.023432754523101576
4120,Sudan,SDN,2000,0.04450146253093674
4121,Sudan,SDN,2001,0.04535442415885431
4122,Sudan,SDN,2002,0.043493459748689026
4123,Sudan,SDN,2003,0.04220355718653973
4124,Sudan,SDN,2004,0.041027923441124665
4125,Sudan,SDN,2005,0.03846273570846927
4126,Sudan,SDN,2006,0.03544224110578604
4127,Sudan,SDN,2007,0.03348540718256878
4128,Sudan,SDN,2008,0.031828292940484865
4129,Sudan,SDN,2009,0.03097456342179906
4130,Sudan,SDN,2010,0.030533108879433172
4131,Sudan,SDN,2011,0.029503837158976715
4132,Sudan,SDN,2012,0.028005568113992255
4133,Sudan,SDN,2013,0.027948501632190908
4134,Sudan,SDN,2014,0.026491106210521278
4135,Sudan,SDN,2015,0.027119982682430873
4136,Sudan,SDN,2016,0.027201080188382413
4137,Sudan,SDN,2017,0.026437052819725006
4138,Sudan,SDN,2018,0.024553076936916638
4139,Sudan,SDN,2019,0.023432754523101576
4140,Senegal,SEN,2000,0.04450146253093674
4141,Senegal,SEN,2001,0.04535442415885431
4142,Senegal,SEN,2002,0.043493459748689026
4143,Senegal,SEN,2003,0.04220355718653973
4144,Senegal,SEN,2004,0.041027923441124665
4145,Senegal,SEN,2005,0.03846273570846927
4146,Senegal,SEN,2006,0.03544224110578604
4147,Senegal,SEN,2007,0.03348540718256878
4148,Senegal,SEN,2008,0.031828292940484865
4149,Senegal,SEN,2009,0.03097456342179906
4150,Senegal,SEN,2010,0.030533108879433172
4151,Senegal,SEN,2011,0.029503837158976715
4152,Senegal,SEN,2012,0.028005568113992255
4153,Senegal,SEN,2013,0.027948501632190908
4154,Senegal,SEN,2014,0.026491106210521278
4155,Senegal,SEN,2015,0.027119982682430873
4156,Senegal,SEN,2016,0.027201080188382413
4157,Senegal,SEN,2017,0.026437052819725006
4158,Senegal,SEN,2018,0.024553076936916638
4159,Senegal,SEN,2019,0.023432754523101576
4160,Singapore,SGP,2000,0.012098217484420495
4161,Singapore,SGP,2001,0.012718050307794729
4162,Singapore,SGP,2002,0.02396667405382454
4163,Singapore,SGP,2003,0.019373194492791245
4164,Singapore,SGP,2004,0.020627793267918474
4165,Singapore,SGP,2005,0.012933087902277493
4166,Singapore,SGP,2006,0.011042523711860888
4167,Singapore,SGP,2007,0.01638274351124
4168,Singapore,SGP,2008,0.015573825165011025
4169,Singapore,SGP,2009,0.015822353633682684
4170,Singapore,SGP,2010,0.01522649144393845
4171,Singapore,SGP,2011,0.013805222670083463
4172,Singapore,SGP,2012,0.01326416084770406
4173,Singapore,SGP,2013,0.013065304873825727
4174,Singapore,SGP,2014,0.011753602718019326
4175,Singapore,SGP,2015,0.011629089806181237
4176,Singapore,SGP,2016,0.010921398039260299
4177,Singapore,SGP,2017,0.010665731610676335
4178,Singapore,SGP,2018,0.010156113987127258
4179,Singapore,SGP,2019,0.009283371669491803
4180,Solomon Islands,SLB,2000,0.04450146253093674
4181,Solomon Islands,SLB,2001,0.04535442415885431
4182,Solomon Islands,SLB,2002,0.043493459748689026
4183,Solomon Islands,SLB,2003,0.04220355718653973
4184,Solomon Islands,SLB,2004,0.041027923441124665
4185,Solomon Islands,SLB,2005,0.03846273570846927
4186,Solomon Islands,SLB,2006,0.03544224110578604
4187,Solomon Islands,SLB,2007,0.03348540718256878
4188,Solomon Islands,SLB,2008,0.031828292940484865
4189,Solomon Islands,SLB,2009,0.03097456342179906
4190,Solomon Islands,SLB,2010,0.030533108879433172
4191,Solomon Islands,SLB,2011,0.029503837158976715
4192,Solomon Islands,SLB,2012,0.028005568113992255
4193,Solomon Islands,SLB,2013,0.027948501632190908
4194,Solomon Islands,SLB,2014,0.026491106210521278
4195,Solomon Islands,SLB,2015,0.027119982682430873
4196,Solomon Islands,SLB,2016,0.027201080188382413
4197,Solomon Islands,SLB,2017,0.026437052819725006
4198,Solomon Islands,SLB,2018,0.024553076936916638
4199,Solomon Islands,SLB,2019,0.023432754523101576
4200,Sierra Leone,SLE,2000,0.04450146253093674
4201,Sierra Leone,SLE,2001,0.04535442415885431
4202,Sierra Leone,SLE,2002,0.043493459748689026
4203,Sierra Leone,SLE,2003,0.04220355718653973
4204,Sierra Leone,SLE,2004,0.041027923441124665
4205,Sierra Leone,SLE,2005,0.03846273570846927
4206,Sierra Leone,SLE,2006,0.03544224110578604
4207,Sierra Leone,SLE,2007,0.03348540718256878
4208,Sierra Leone,SLE,2008,0.031828292940484865
4209,Sierra Leone,SLE,2009,0.03097456342179906
4210,Sierra Leone,SLE,2010,0.030533108879433172
4211,Sierra Leone,SLE,2011,0.029503837158976715
4212,Sierra Leone,SLE,2012,0.028005568113992255
4213,Sierra Leone,SLE,2013,0.027948501632190908
4214,Sierra Leone,SLE,2014,0.026491106210521278
4215,Sierra Leone,SLE,2015,0.027119982682430873
4216,Sierra Leone,SLE,2016,0.027201080188382413
4217,Sierra Leone,SLE,2017,0.026437052819725006
4218,Sierra Leone,SLE,2018,0.024553076936916638
4219,Sierra Leone,SLE,2019,0.023432754523101576
4220,El Salvador,SLV,2000,0.04450146253093674
4221,El Salvador,SLV,2001,0.04535442415885431
4222,El Salvador,SLV,2002,0.043493459748689026
4223,El Salvador,SLV,2003,0.04220355718653973
4224,El Salvador,SLV,2004,0.041027923441124665
4225,El Salvador,SLV,2005,0.03846273570846927
4226,El Salvador,SLV,2006,0.03544224110578604
4227,El Salvador,SLV,2007,0.03348540718256878
4228,El Salvador,SLV,2008,0.031828292940484865
4229,El Salvador,SLV,2009,0.03097456342179906
4230,El Salvador,SLV,2010,0.030533108879433172
4231,El Salvador,SLV,2011,0.029503837158976715
4232,El Salvador,SLV,2012,0.028005568113992255
4233,El Salvador,SLV,2013,0.027948501632190908
4234,El Salvador,SLV,2014,0.026491106210521278
4235,El Salvador,SLV,2015,0.027119982682430873
4236,El Salvador,SLV,2016,0.027201080188382413
4237,El Salvador,SLV,2017,0.026437052819725006
4238,El Salvador,SLV,2018,0.024553076936916638
4239,El Salvador,SLV,2019,0.023432754523101576
4240,San Marino,SMR,2000,0.04450146253093674
4241,San Marino,SMR,2001,0.04535442415885431
4242,San Marino,SMR,2002,0.043493459748689026
4243,San Marino,SMR,2003,0.04220355718653973
4244,San Marino,SMR,2004,0.041027923441124665
4245,San Marino,SMR,2005,0.03846273570846927
4246,San Marino,SMR,2006,0.03544224110578604
4247,San Marino,SMR,2007,0.03348540718256878
4248,San Marino,SMR,2008,0.031828292940484865
4249,San Marino,SMR,2009,0.03097456342179906
4250,San Marino,SMR,2010,0.030533108879433172
4251,San Marino,SMR,2011,0.029503837158976715
4252,San Marino,SMR,2012,0.028005568113992255
4253,San Marino,SMR,2013,0.027948501632190908
4254,San Marino,SMR,2014,0.026491106210521278
4255,San Marino,SMR,2015,0.027119982682430873
4256,San Marino,SMR,2016,0.027201080188382413
4257,San Marino,SMR,2017,0.026437052819725006
4258,San Marino,SMR,2018,0.024553076936916638
4259,San Marino,SMR,2019,0.023432754523101576
4260,Somalia,SOM,2000,0.04450146253093674
4261,Somalia,SOM,2001,0.04535442415885431
4262,Somalia,SOM,2002,0.043493459748689026
4263,Somalia,SOM,2003,0.04220355718653973
4264,Somalia,SOM,2004,0.041027923441124665
4265,Somalia,SOM,2005,0.03846273570846927
4266,Somalia,SOM,2006,0.03544224110578604
4267,Somalia,SOM,2007,0.03348540718256878
4268,Somalia,SOM,2008,0.031828292940484865
4269,Somalia,SOM,2009,0.03097456342179906
4270,Somalia,SOM,2010,0.030533108879433172
4271,Somalia,SOM,2011,0.029503837158976715
4272,Somalia,SOM,2012,0.028005568113992255
4273,Somalia,SOM,2013,0.027948501632190908
4274,Somalia,SOM,2014,0.026491106210521278
4275,Somalia,SOM,2015,0.027119982682430873
4276,Somalia,SOM,2016,0.027201080188382413
4277,Somalia,SOM,2017,0.026437052819725006
4278,Somalia,SOM,2018,0.024553076936916638
4279,Somalia,SOM,2019,0.023432754523101576
4280,Serbia,SRB,2000,0.04450146253093674
4281,Serbia,SRB,2001,0.04535442415885431
4282,Serbia,SRB,2002,0.043493459748689026
4283,Serbia,SRB,2003,0.04220355718653973
4284,Serbia,SRB,2004,0.041027923441124665
4285,Serbia,SRB,2005,0.03846273570846927
4286,Serbia,SRB,2006,0.03544224110578604
4287,Serbia,SRB,2007,0.03348540718256878
4288,Serbia,SRB,2008,0.031828292940484865
4289,Serbia,SRB,2009,0.03097456342179906
4290,Serbia,SRB,2010,0.030533108879433172
4291,Serbia,SRB,2011,0.029503837158976715
4292,Serbia,SRB,2012,0.028005568113992255
4293,Serbia,SRB,2013,0.027948501632190908
4294,Serbia,SRB,2014,0.026491106210521278
4295,Serbia,SRB,2015,0.027119982682430873
4296,Serbia,SRB,2016,0.027201080188382413
4297,Serbia,SRB,2017,0.026437052819725006
4298,Serbia,SRB,2018,0.024553076936916638
4299,Serbia,SRB,2019,0.023432754523101576
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.04450146253093674
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.04535442415885431
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.043493459748689026
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.04220355718653973
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.041027923441124665
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.03846273570846927
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.03544224110578604
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.03348540718256878
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.031828292940484865
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.03097456342179906
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.030533108879433172
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.029503837158976715
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.028005568113992255
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.027948501632190908
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.026491106210521278
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.027119982682430873
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.027201080188382413
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.026437052819725006
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.024553076936916638
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.023432754523101576
4320,South Sudan,SSD,2000,0.04450146253093674
4321,South Sudan,SSD,2001,0.04535442415885431
4322,South Sudan,SSD,2002,0.043493459748689026
4323,South Sudan,SSD,2003,0.04220355718653973
4324,South Sudan,SSD,2004,0.041027923441124665
4325,South Sudan,SSD,2005,0.03846273570846927
4326,South Sudan,SSD,2006,0.03544224110578604
4327,South Sudan,SSD,2007,0.03348540718256878
4328,South Sudan,SSD,2008,0.031828292940484865
4329,South Sudan,SSD,2009,0.03097456342179906
4330,South Sudan,SSD,2010,0.030533108879433172
4331,South Sudan,SSD,2011,0.029503837158976715
4332,South Sudan,SSD,2012,0.028005568113992255
4333,South Sudan,SSD,2013,0.027948501632190908
4334,South Sudan,SSD,2014,0.026491106210521278
4335,South Sudan,SSD,2015,0.027119982682430873
4336,South Sudan,SSD,2016,0.027201080188382413
4337,South Sudan,SSD,2017,0.026437052819725006
4338,South Sudan,SSD,2018,0.024553076936916638
4339,South Sudan,SSD,2019,0.023432754523101576
4340,Sub-Saharan Africa,SSF,2000,0.04450146253093674
4341,Sub-Saharan Africa,SSF,2001,0.04535442415885431
4342,Sub-Saharan Africa,SSF,2002,0.043493459748689026
4343,Sub-Saharan Africa,SSF,2003,0.04220355718653973
4344,Sub-Saharan Africa,SSF,2004,0.041027923441124665
4345,Sub-Saharan Africa,SSF,2005,0.03846273570846927
4346,Sub-Saharan Africa,SSF,2006,0.03544224110578604
4347,Sub-Saharan Africa,SSF,2007,0.03348540718256878
4348,Sub-Saharan Africa,SSF,2008,0.031828292940484865
4349,Sub-Saharan Africa,SSF,2009,0.03097456342179906
4350,Sub-Saharan Africa,SSF,2010,0.030533108879433172
4351,Sub-Saharan Africa,SSF,2011,0.029503837158976715
4352,Sub-Saharan Africa,SSF,2012,0.028005568113992255
4353,Sub-Saharan Africa,SSF,2013,0.027948501632190908
4354,Sub-Saharan Africa,SSF,2014,0.026491106210521278
4355,Sub-Saharan Africa,SSF,2015,0.027119982682430873
4356,Sub-Saharan Africa,SSF,2016,0.027201080188382413
4357,Sub-Saharan Africa,SSF,2017,0.026437052819725006
4358,Sub-Saharan Africa,SSF,2018,0.024553076936916638
4359,Sub-Saharan Africa,SSF,2019,0.023432754523101576
4360,Small states,SST,2000,0.04450146253093674
4361,Small states,SST,2001,0.04535442415885431
4362,Small states,SST,2002,0.043493459748689026
4363,Small states,SST,2003,0.04220355718653973
4364,Small states,SST,2004,0.041027923441124665
4365,Small states,SST,2005,0.03846273570846927
4366,Small states,SST,2006,0.03544224110578604
4367,Small states,SST,2007,0.03348540718256878
4368,Small states,SST,2008,0.031828292940484865
4369,Small states,SST,2009,0.03097456342179906
4370,Small states,SST,2010,0.030533108879433172
4371,Small states,SST,2011,0.029503837158976715
4372,Small states,SST,2012,0.028005568113992255
4373,Small states,SST,2013,0.027948501632190908
4374,Small states,SST,2014,0.026491106210521278
4375,Small states,SST,2015,0.027119982682430873
4376,Small states,SST,2016,0.027201080188382413
4377,Small states,SST,2017,0.026437052819725006
4378,Small states,SST,2018,0.024553076936916638
4379,Small states,SST,2019,0.023432754523101576
4380,Sao Tome and Principe,STP,2000,0.04450146253093674
4381,Sao Tome and Principe,STP,2001,0.04535442415885431
4382,Sao Tome and Principe,STP,2002,0.043493459748689026
4383,Sao Tome and Principe,STP,2003,0.04220355718653973
4384,Sao Tome and Principe,STP,2004,0.041027923441124665
4385,Sao Tome and Principe,STP,2005,0.03846273570846927
4386,Sao Tome and Principe,STP,2006,0.03544224110578604
4387,Sao Tome and Principe,STP,2007,0.03348540718256878
4388,Sao Tome and Principe,STP,2008,0.031828292940484865
4389,Sao Tome and Principe,STP,2009,0.03097456342179906
4390,Sao Tome and Principe,STP,2010,0.030533108879433172
4391,Sao Tome and Principe,STP,2011,0.029503837158976715
4392,Sao Tome and Principe,STP,2012,0.028005568113992255
4393,Sao Tome and Principe,STP,2013,0.027948501632190908
4394,Sao Tome and Principe,STP,2014,0.026491106210521278
4395,Sao Tome and Principe,STP,2015,0.027119982682430873
4396,Sao Tome and Principe,STP,2016,0.027201080188382413
4397,Sao Tome and Principe,STP,2017,0.026437052819725006
4398,Sao Tome and Principe,STP,2018,0.024553076936916638
4399,Sao Tome and Principe,STP,2019,0.023432754523101576
4400,Suriname,SUR,2000,0.04450146253093674
4401,Suriname,SUR,2001,0.04535442415885431
4402,Suriname,SUR,2002,0.043493459748689026
4403,Suriname,SUR,2003,0.04220355718653973
4404,Suriname,SUR,2004,0.041027923441124665
4405,Suriname,SUR,2005,0.03846273570846927
4406,Suriname,SUR,2006,0.03544224110578604
4407,Suriname,SUR,2007,0.03348540718256878
4408,Suriname,SUR,2008,0.031828292940484865
4409,Suriname,SUR,2009,0.03097456342179906
4410,Suriname,SUR,2010,0.030533108879433172
4411,Suriname,SUR,2011,0.029503837158976715
4412,Suriname,SUR,2012,0.028005568113992255
4413,Suriname,SUR,2013,0.027948501632190908
4414,Suriname,SUR,2014,0.026491106210521278
4415,Suriname,SUR,2015,0.027119982682430873
4416,Suriname,SUR,2016,0.027201080188382413
4417,Suriname,SUR,2017,0.026437052819725006
4418,Suriname,SUR,2018,0.024553076936916638
4419,Suriname,SUR,2019,0.023432754523101576
4420,Slovak Republic,SVK,2000,0.0014219730116088924
4421,Slovak Republic,SVK,2001,0.009710349162959542
4422,Slovak Republic,SVK,2002,0.010836230744833976
4423,Slovak Republic,SVK,2003,0.009882993989689965
4424,Slovak Republic,SVK,2004,0.01238934884080237
4425,Slovak Republic,SVK,2005,0.0070501137364037195
4426,Slovak Republic,SVK,2006,0.005693288291397423
4427,Slovak Republic,SVK,2007,0.0013093937646259741
4428,Slovak Republic,SVK,2008,0.0008081821514920809
4429,Slovak Republic,SVK,2009,0.0027959322898100858
4430,Slovak Republic,SVK,2010,0.0023482949724560553
4431,Slovak Republic,SVK,2011,0.0003429755657138225
4432,Slovak Republic,SVK,2012,0.0020819365441396872
4433,Slovak Republic,SVK,2013,0.0017544424762072127
4434,Slovak Republic,SVK,2014,0.0030354302709785738
4435,Slovak Republic,SVK,2015,0.0026537998560477857
4436,Slovak Republic,SVK,2016,0.002037285140457143
4437,Slovak Republic,SVK,2017,0.001112389288515573
4438,Slovak Republic,SVK,2018,0.0012228775732809423
4439,Slovak Republic,SVK,2019,0.0017315705621692404
4440,Slovenia,SVN,2000,0.11758669494563417
4441,Slovenia,SVN,2001,0.12773227820505959
4442,Slovenia,SVN,2002,0.10484348749603421
4443,Slovenia,SVN,2003,0.11257922300737461
4444,Slovenia,SVN,2004,0.10339121239151314
4445,Slovenia,SVN,2005,0.11221096668963111
4446,Slovenia,SVN,2006,0.102615690287643
4447,Slovenia,SVN,2007,0.07908703704583227
4448,Slovenia,SVN,2008,0.09991339564713089
4449,Slovenia,SVN,2009,0.09325291029969637
4450,Slovenia,SVN,2010,0.08978277183048174
4451,Slovenia,SVN,2011,0.07131397020215226
4452,Slovenia,SVN,2012,0.06004708650081514
4453,Slovenia,SVN,2013,0.05166020875277142
4454,Slovenia,SVN,2014,0.040488422544212165
4455,Slovenia,SVN,2015,0.04029595292903805
4456,Slovenia,SVN,2016,0.04390793023004586
4457,Slovenia,SVN,2017,0.03416346026640316
4458,Slovenia,SVN,2018,0.038989491954991004
4459,Slovenia,SVN,2019,0.033615229887956156
4460,Sweden,SWE,2000,0.059595352368558015
4461,Sweden,SWE,2001,0.05593333287583753
4462,Sweden,SWE,2002,0.054037100834100724
4463,Sweden,SWE,2003,0.05525964895706256
4464,Sweden,SWE,2004,0.043692438477359236
4465,Sweden,SWE,2005,0.02569742014922849
4466,Sweden,SWE,2006,0.02455937200357917
4467,Sweden,SWE,2007,0.025057667087356673
4468,Sweden,SWE,2008,0.022022690594629146
4469,Sweden,SWE,2009,0.02076720685500662
4470,Sweden,SWE,2010,0.02176766345081959
4471,Sweden,SWE,2011,0.022777801330231984
4472,Sweden,SWE,2012,0.01797607152655089
4473,Sweden,SWE,2013,0.01665178547236576
