,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1672,Dominica,DMA,2010,0.9757690345622804
1673,Dominica,DMA,2011,0.9469517463923085
1674,Dominica,DMA,2012,1.2382980099988168
1675,Dominica,DMA,2013,1.1361314932752904
1676,Dominica,DMA,2014,1.9734510417422442
1677,Dominica,DMA,2015,1.2483946258953094
1678,Dominica,DMA,2016,1.303914959886702
1679,Dominica,DMA,2017,1.3282952476601853
1680,Dominica,DMA,2018,0.946452152990063
1681,Dominica,DMA,2019,1.1867080437025612
1682,Dominica,DMA,2020,1.1516599918251436
1683,Albania,ALB,2010,0.0028596663644522946
1684,Albania,ALB,2011,0.0026835049524888245
1685,Albania,ALB,2012,0.0016632537774335578
1686,Albania,ALB,2013,0.0012916159992826049
1687,Albania,ALB,2014,0.0023881855690272664
1688,Albania,ALB,2015,0.0019338330752630222
1689,Albania,ALB,2016,0.0015820878270840825
1690,Albania,ALB,2017,0.003130413041775776
1691,Albania,ALB,2018,0.003562934915422455
1692,Albania,ALB,2019,0.002145678230074091
1693,Albania,ALB,2020,0.00191902287469912
1694,Samoa,WSM,2010,2.1964294123892922
1695,Samoa,WSM,2011,2.4701162629852633
1696,Samoa,WSM,2012,2.5733248347227846
1697,Samoa,WSM,2013,2.073900130315087
1698,Samoa,WSM,2014,1.869995831999835
1699,Samoa,WSM,2015,1.2326468943399447
1700,Samoa,WSM,2016,1.171453882928743
1701,Samoa,WSM,2017,0.962613328242356
1702,Samoa,WSM,2018,1.2629585766223954
1703,Samoa,WSM,2019,1.1284223953334769
1704,Samoa,WSM,2020,1.1347139110521516
1705,Guatemala,GTM,2010,0.024673623288561146
1706,Guatemala,GTM,2011,0.02084853051065432
1707,Guatemala,GTM,2012,0.022731648190265658
1708,Guatemala,GTM,2013,0.018757772754653887
1709,Guatemala,GTM,2014,0.019590591270937825
1710,Guatemala,GTM,2015,0.016881212985372332
1711,Guatemala,GTM,2016,0.0168617550372751
1712,Guatemala,GTM,2017,0.013849929107565787
1713,Guatemala,GTM,2018,0.01217861801171825
1714,Guatemala,GTM,2019,0.010843070204740554
1715,Guatemala,GTM,2020,0.009703760136209317
1716,Georgia,GEO,2010,0.0010649579949960008
1717,Georgia,GEO,2011,0.0006463762154001038
1718,Georgia,GEO,2012,0.000621484731298245
1719,Georgia,GEO,2013,0.0007287778802395485
1720,Georgia,GEO,2014,0.0013783732099427004
1721,Georgia,GEO,2015,0.0015095663131246533
1722,Georgia,GEO,2016,0.0014860111975643574
1723,Georgia,GEO,2017,0.0014435941419627687
1724,Georgia,GEO,2018,0.001349035738990738
1725,Georgia,GEO,2019,0.0013261526883530934
1726,Georgia,GEO,2020,0.0013923283715107375
1727,Angola,AGO,2010,0.009587180624628582
1728,Angola,AGO,2011,0.010028518163386636
1729,Angola,AGO,2012,0.006835560771328689
1730,Angola,AGO,2013,0.006270333096343814
1731,Angola,AGO,2014,0.005121913682715329
1732,Angola,AGO,2015,0.006248569465911905
1733,Angola,AGO,2016,0.00929534401008696
1734,Angola,AGO,2017,0.010157848527856023
1735,Angola,AGO,2018,0.014571820684557014
1736,Angola,AGO,2019,0.009689440884094215
1737,Angola,AGO,2020,0.010035614924243258
1738,"Korea, Rep.",KOR,2010,0.001409992779258784
1739,"Korea, Rep.",KOR,2011,0.0014682992736529898
1740,"Korea, Rep.",KOR,2012,0.001432479935962968
1741,"Korea, Rep.",KOR,2013,0.0013320838812515901
1742,"Korea, Rep.",KOR,2014,0.0012019068205897238
1743,"Korea, Rep.",KOR,2015,0.001140888487481028
1744,"Korea, Rep.",KOR,2016,0.001078826517025046
1745,"Korea, Rep.",KOR,2017,0.0010464404774877699
1746,"Korea, Rep.",KOR,2018,0.001110580765965936
1747,"Korea, Rep.",KOR,2019,0.001031736865046862
1748,"Korea, Rep.",KOR,2020,0.001055800379616318
1749,Ethiopia,ETH,2010,0.00884841142054456
1750,Ethiopia,ETH,2011,0.023825531894714754
1751,Ethiopia,ETH,2012,0.013869670010179873
1752,Ethiopia,ETH,2013,0.010181883184356899
1753,Ethiopia,ETH,2014,0.007617838375013458
1754,Ethiopia,ETH,2015,0.00816210665547461
1755,Ethiopia,ETH,2016,0.0068623762173111325
1756,Ethiopia,ETH,2017,0.007991366025809347
1757,Ethiopia,ETH,2018,0.00932343203074977
1758,Ethiopia,ETH,2019,0.007169732509730217
1759,Ethiopia,ETH,2020,0.006792901278420058
1760,Tonga,TON,2010,2.0623420306527662
1761,Tonga,TON,2011,1.795841306129297
1762,Tonga,TON,2012,2.0669491760021805
1763,Tonga,TON,2013,2.2430938810453367
1764,Tonga,TON,2014,1.6960119388792407
1765,Tonga,TON,2015,2.2492338071456666
1766,Tonga,TON,2016,1.7473535769641748
1767,Tonga,TON,2017,2.8243193791509156
1768,Tonga,TON,2018,1.8591593051370703
1769,Tonga,TON,2019,2.0825999880808115
1770,Tonga,TON,2020,1.9437957525578702
1771,Libya,LBY,2010,0.0031651026532530037
1772,Libya,LBY,2011,0.01788806471622241
1773,Libya,LBY,2012,0.008187950052794065
1774,Libya,LBY,2013,0.008713535991664178
1775,Libya,LBY,2014,0.009610594272557296
1776,Libya,LBY,2015,0.01088388574122536
1777,Libya,LBY,2016,0.009356712282782365
1778,Libya,LBY,2017,0.010443633621447877
1779,Libya,LBY,2018,0.009416479969816084
1780,Libya,LBY,2019,0.010332643909524276
1781,Libya,LBY,2020,0.007589739443913703
1782,Togo,TGO,2010,0.017489485193077796
1783,Togo,TGO,2011,0.019732571327765073
1784,Togo,TGO,2012,0.01179265225678434
1785,Togo,TGO,2013,0.01073860584233564
1786,Togo,TGO,2014,0.011577431709676528
1787,Togo,TGO,2015,0.011680837388425062
1788,Togo,TGO,2016,0.011199590901274276
1789,Togo,TGO,2017,0.008592503590723125
1790,Togo,TGO,2018,0.0067156532577965005
1791,Togo,TGO,2019,0.005611528759308018
1792,Togo,TGO,2020,0.006306761420002364
1793,Algeria,DZA,2010,0.0011221658822378482
1794,Algeria,DZA,2011,0.001263577708093752
1795,Algeria,DZA,2012,0.0012490609994207761
1796,Algeria,DZA,2013,0.0012351495977122
1797,Algeria,DZA,2014,0.001021759537162848
1798,Algeria,DZA,2015,0.00122212702995856
1799,Algeria,DZA,2016,0.00124769260759032
1800,Algeria,DZA,2017,0.00135347165754848
1801,Algeria,DZA,2018,0.001449610721683576
1802,Algeria,DZA,2019,0.001322065968700456
1803,Algeria,DZA,2020,0.001610483134621888
1804,New Caledonia,NCL,2010,0.02377700377259236
1805,New Caledonia,NCL,2011,0.021942533526728734
1806,New Caledonia,NCL,2012,0.022258448858477706
1807,New Caledonia,NCL,2013,0.01906822642613145
1808,New Caledonia,NCL,2014,0.019342211773156034
1809,New Caledonia,NCL,2015,0.019981053166267883
1810,New Caledonia,NCL,2016,0.021123810481389848
1811,New Caledonia,NCL,2017,0.0203907724156465
1812,New Caledonia,NCL,2018,0.02169578654668087
1813,New Caledonia,NCL,2019,0.02121462284622501
1814,New Caledonia,NCL,2020,0.02058807345522693
1815,"Congo, Dem. Rep.",COD,2010,0.003686446299860768
1816,"Congo, Dem. Rep.",COD,2011,0.0033906910834164547
1817,"Congo, Dem. Rep.",COD,2012,0.0018885529572485941
1818,"Congo, Dem. Rep.",COD,2013,0.0019677836177039677
1819,"Congo, Dem. Rep.",COD,2014,0.0017609766570894064
1820,"Congo, Dem. Rep.",COD,2015,0.001306639473975215
1821,"Congo, Dem. Rep.",COD,2016,0.0013678113838486868
1822,"Congo, Dem. Rep.",COD,2017,0.0016507100337505695
1823,"Congo, Dem. Rep.",COD,2018,0.000985336075092653
1824,"Congo, Dem. Rep.",COD,2019,0.0007043902522569207
1825,"Congo, Dem. Rep.",COD,2020,0.0006410252626006698
1826,Slovak Republic,SVK,2010,0.0003142618607036677
1827,Slovak Republic,SVK,2011,0.00032850362750637635
1828,Slovak Republic,SVK,2012,0.00028657490379572126
1829,Slovak Republic,SVK,2013,0.00031715238338264384
1830,Slovak Republic,SVK,2014,0.00035662521561658525
1831,Slovak Republic,SVK,2015,0.00040559484524097824
1832,Slovak Republic,SVK,2016,0.00041986891254273316
1833,Slovak Republic,SVK,2017,0.00038925604865593924
1834,Slovak Republic,SVK,2018,0.000314456360384594
1835,Slovak Republic,SVK,2019,0.00034483439487585833
1836,Slovak Republic,SVK,2020,0.00035777422869974577
1837,Benin,BEN,2010,0.06775400009191497
1838,Benin,BEN,2011,0.04693581658650772
1839,Benin,BEN,2012,0.05252847138692365
1840,Benin,BEN,2013,0.0631345464451319
1841,Benin,BEN,2014,0.07611049901747917
1842,Benin,BEN,2015,0.07418242016320545
1843,Benin,BEN,2016,0.082928362687736
1844,Benin,BEN,2017,0.10060259354128352
1845,Benin,BEN,2018,0.09128956204886365
1846,Benin,BEN,2019,0.08014196447955167
1847,Benin,BEN,2020,0.08534932639406022
1848,Serbia,SRB,2010,0.0003216658563490117
1849,Serbia,SRB,2011,0.0002922342751252968
1850,Serbia,SRB,2012,0.0003296554078131109
1851,Serbia,SRB,2013,0.00028501064299348954
1852,Serbia,SRB,2014,0.00029979807228820184
1853,Serbia,SRB,2015,0.0003541173346689643
1854,Serbia,SRB,2016,0.00034712468306451834
1855,Serbia,SRB,2017,0.0002885115830005279
1856,Serbia,SRB,2018,0.0002528157788859455
1857,Serbia,SRB,2019,0.00024143815969163973
1858,Serbia,SRB,2020,0.00023765767042009165
1859,San Marino,SMR,2010,5.5020218277604815
1860,San Marino,SMR,2011,5.3617718212386
1861,San Marino,SMR,2012,4.599074461357053
1862,San Marino,SMR,2013,4.275326787439318
1863,San Marino,SMR,2014,4.132543837655834
1864,San Marino,SMR,2015,3.921529327773364
1865,San Marino,SMR,2016,4.458795298908771
1866,San Marino,SMR,2017,4.181041381734974
1867,San Marino,SMR,2018,4.012148804327389
1868,San Marino,SMR,2019,4.214026140951197
1869,San Marino,SMR,2020,5.301083605503872
1870,France,FRA,2010,0.0006639954506924425
1871,France,FRA,2011,0.0006327358856171955
1872,France,FRA,2012,0.0006624907069972228
1873,France,FRA,2013,0.0006191594483635802
1874,France,FRA,2014,0.0006272981151103535
1875,France,FRA,2015,0.0006890300787546149
1876,France,FRA,2016,0.0007000461553588108
1877,France,FRA,2017,0.0006308738357171347
1878,France,FRA,2018,0.0006260499137216171
1879,France,FRA,2019,0.0006339776635917488
1880,France,FRA,2020,0.0006087528118477752
1881,Burkina Faso,BFA,2010,0.13665504567440687
1882,Burkina Faso,BFA,2011,0.12318377490127287
1883,Burkina Faso,BFA,2012,0.08486770582921908
1884,Burkina Faso,BFA,2013,0.07438269468960086
1885,Burkina Faso,BFA,2014,0.06788338193629084
1886,Burkina Faso,BFA,2015,0.09660841655896764
1887,Burkina Faso,BFA,2016,0.0726594116685737
1888,Burkina Faso,BFA,2017,0.06643315315763056
1889,Burkina Faso,BFA,2018,0.06819505593242785
1890,Burkina Faso,BFA,2019,0.061028058160199725
1891,Burkina Faso,BFA,2020,0.07804593367187952
1892,Slovenia,SVN,2010,0.0018998092845533862
1893,Slovenia,SVN,2011,0.001670104142443653
1894,Slovenia,SVN,2012,0.0016552215222485358
1895,Slovenia,SVN,2013,0.0015752751036403683
1896,Slovenia,SVN,2014,0.001599580261346901
1897,Slovenia,SVN,2015,0.001680664316941045
1898,Slovenia,SVN,2016,0.0015776632079934868
1899,Slovenia,SVN,2017,0.0015850837920297586
1900,Slovenia,SVN,2018,0.0015314414654457552
1901,Slovenia,SVN,2019,0.0015792519167712597
1902,Slovenia,SVN,2020,0.001459564924336757
1903,Tanzania,TZA,2010,0.011423102762668268
1904,Tanzania,TZA,2011,0.014155722142176835
1905,Tanzania,TZA,2012,0.012510773640950384
1906,Tanzania,TZA,2013,0.00697664669018658
1907,Tanzania,TZA,2014,0.006861063860769183
1908,Tanzania,TZA,2015,0.005408336357358009
1909,Tanzania,TZA,2016,0.006232291740239913
1910,Tanzania,TZA,2017,0.00545856582779609
1911,Tanzania,TZA,2018,0.003331763087209547
1912,Tanzania,TZA,2019,0.0032264375121604663
1913,Tanzania,TZA,2020,0.0027101263160617317
1914,Uruguay,URY,2010,0.043407706539558735
1915,Uruguay,URY,2011,0.03620042119403952
1916,Uruguay,URY,2012,0.030654672737534784
1917,Uruguay,URY,2013,0.028898371108327416
1918,Uruguay,URY,2014,0.03169127087918398
1919,Uruguay,URY,2015,0.027912820677785256
1920,Uruguay,URY,2016,0.0301359978131676
1921,Uruguay,URY,2017,0.024268142970693015
1922,Uruguay,URY,2018,0.022598671946061778
1923,Uruguay,URY,2019,0.025049253863621345
1924,Uruguay,URY,2020,0.020979930651138737
1925,Spain,ESP,2010,0.0009678789475624124
1926,Spain,ESP,2011,0.000989955080286439
1927,Spain,ESP,2012,0.000911306383340601
1928,Spain,ESP,2013,0.0007551745682169856
1929,Spain,ESP,2014,0.0007541464313681458
1930,Spain,ESP,2015,0.0008794155415046378
1931,Spain,ESP,2016,0.0009404596026404359
1932,Spain,ESP,2017,0.0008854372524409561
1933,Spain,ESP,2018,0.0008382868931826672
1934,Spain,ESP,2019,0.000828123271066477
1935,Spain,ESP,2020,0.0007847895294228896
1936,Montenegro,MNE,2010,0.0278132819039211
1937,Montenegro,MNE,2011,0.024436644141380217
1938,Montenegro,MNE,2012,0.021650741872934753
1939,Montenegro,MNE,2013,0.026262656427339957
1940,Montenegro,MNE,2014,0.02445459582930792
1941,Montenegro,MNE,2015,0.03179477518802238
1942,Montenegro,MNE,2016,0.02586142898145748
1943,Montenegro,MNE,2017,0.023456428216187167
1944,Montenegro,MNE,2018,0.023018227340663666
1945,Montenegro,MNE,2019,0.022855219944674418
1946,Montenegro,MNE,2020,0.022618321632462628
1947,Namibia,NAM,2010,0.009714944033269479
1948,Namibia,NAM,2011,0.007544050971438488
1949,Namibia,NAM,2012,0.008611614336688186
1950,Namibia,NAM,2013,0.007820940150865579
1951,Namibia,NAM,2014,0.006070218794103681
1952,Namibia,NAM,2015,0.006496876296868175
1953,Namibia,NAM,2016,0.005980717448602596
1954,Namibia,NAM,2017,0.005264130585350974
1955,Namibia,NAM,2018,0.003264036508391841
1956,Namibia,NAM,2019,0.0032653490318645395
1957,Namibia,NAM,2020,0.0031219014024747764
1958,North Macedonia,MKD,2010,0.00024944942658056363
1959,North Macedonia,MKD,2011,0.00025251905436538805
1960,North Macedonia,MKD,2012,0.0002865151472984121
1961,North Macedonia,MKD,2013,0.0002677870539834528
1962,North Macedonia,MKD,2014,0.00030958049583054936
1963,North Macedonia,MKD,2015,0.0003384059028951386
1964,North Macedonia,MKD,2016,0.000341340911529131
1965,North Macedonia,MKD,2017,0.00036850750879656604
1966,North Macedonia,MKD,2018,0.0003361792415316457
1967,North Macedonia,MKD,2019,0.00033732077450353255
1968,North Macedonia,MKD,2020,0.0003198765435926441
1969,Latvia,LVA,2010,0.0015337525675527945
1970,Latvia,LVA,2011,0.001613920425852272
1971,Latvia,LVA,2012,0.0015541832527353801
1972,Latvia,LVA,2013,0.0014496258865868367
1973,Latvia,LVA,2014,0.0017371070201830988
1974,Latvia,LVA,2015,0.001717392788628577
1975,Latvia,LVA,2016,0.0012898986754660048
1976,Latvia,LVA,2017,0.0013889105127846103
1977,Latvia,LVA,2018,0.0015666585961118353
1978,Latvia,LVA,2019,0.0014588862447615636
1979,Latvia,LVA,2020,0.0016555590855039579
1980,Sint Maarten (Dutch part),SXM,2010,3.5618142618144
1981,Sint Maarten (Dutch part),SXM,2011,15.014869000629332
1982,Sint Maarten (Dutch part),SXM,2012,13.927628433793362
1983,Sint Maarten (Dutch part),SXM,2013,3.698516452933297
1984,Sint Maarten (Dutch part),SXM,2014,3.99582667912675
1985,Sint Maarten (Dutch part),SXM,2015,3.5432207382859238
1986,Sint Maarten (Dutch part),SXM,2016,3.2929760829901373
1987,Sint Maarten (Dutch part),SXM,2017,2.4453721765577674
1988,Sint Maarten (Dutch part),SXM,2018,1.7192901716790225
1989,Sint Maarten (Dutch part),SXM,2019,3.6126995099268373
1990,Sint Maarten (Dutch part),SXM,2020,3.5060026011855903
1991,Estonia,EST,2010,0.002053284862639614
1992,Estonia,EST,2011,0.0019888156494681404
1993,Estonia,EST,2012,0.0019267386487103765
1994,Estonia,EST,2013,0.002524486067916282
1995,Estonia,EST,2014,0.002055920608740576
1996,Estonia,EST,2015,0.0015061855813636327
1997,Estonia,EST,2016,0.0011909264916032598
1998,Estonia,EST,2017,0.0012991244144713806
1999,Estonia,EST,2018,0.0012623452041544607
2000,Estonia,EST,2019,0.0011616579979798368
2001,Estonia,EST,2020,0.00041172582785685706
2002,Cote d'Ivoire,CIV,2010,0.009752060655385543
2003,Cote d'Ivoire,CIV,2011,0.010272205632836586
2004,Cote d'Ivoire,CIV,2012,0.008478473005867555
2005,Cote d'Ivoire,CIV,2013,0.00570590988339516
2006,Cote d'Ivoire,CIV,2014,0.004347285961900913
2007,Cote d'Ivoire,CIV,2015,0.003671358606121194
2008,Cote d'Ivoire,CIV,2016,0.003792102996646173
2009,Cote d'Ivoire,CIV,2017,0.0039949702007072915
2010,Cote d'Ivoire,CIV,2018,0.0033283201699531497
2011,Cote d'Ivoire,CIV,2019,0.0033466494135335487
2012,Cote d'Ivoire,CIV,2020,0.0027072002640139226
2013,Equatorial Guinea,GNQ,2010,0.13296631322347777
2014,Equatorial Guinea,GNQ,2011,0.08024657253604792
2015,Equatorial Guinea,GNQ,2012,0.0904481802288197
2016,Equatorial Guinea,GNQ,2013,0.06840044536619995
2017,Equatorial Guinea,GNQ,2014,0.079738908382303
2018,Equatorial Guinea,GNQ,2015,0.11241130125176187
2019,Equatorial Guinea,GNQ,2016,0.2389882875606216
2020,Equatorial Guinea,GNQ,2017,0.3135478033482967
2021,Equatorial Guinea,GNQ,2018,0.31152489021246715
2022,Equatorial Guinea,GNQ,2019,0.244846666559021
2023,Equatorial Guinea,GNQ,2020,0.20710804529246318
2024,Rwanda,RWA,2010,0.08532018205947162
2025,Rwanda,RWA,2011,0.08700941178119259
2026,Rwanda,RWA,2012,0.07238162863402503
2027,Rwanda,RWA,2013,0.08524664976435321
2028,Rwanda,RWA,2014,0.07271814261396368
2029,Rwanda,RWA,2015,0.07935012721429807
2030,Rwanda,RWA,2016,0.09271862769511684
2031,Rwanda,RWA,2017,0.09167862634343081
2032,Rwanda,RWA,2018,0.07643677200949567
2033,Rwanda,RWA,2019,0.08349196172085017
2034,Rwanda,RWA,2020,0.06540180343401018
2035,Myanmar,MMR,2010,0.0029262068215924306
2036,Myanmar,MMR,2011,0.001670790916525579
2037,Myanmar,MMR,2012,0.0009062671764784066
2038,Myanmar,MMR,2013,0.0028580631816499838
2039,Myanmar,MMR,2014,0.002662799607440287
2040,Myanmar,MMR,2015,0.0027288649303260945
2041,Myanmar,MMR,2016,0.0038949152284523197
2042,Myanmar,MMR,2017,0.0038689161418411816
2043,Myanmar,MMR,2018,0.003545433364141684
2044,Myanmar,MMR,2019,0.002974115961976232
2045,Myanmar,MMR,2020,0.00227516351380681
2046,Sierra Leone,SLE,2010,0.14110801000190104
2047,Sierra Leone,SLE,2011,0.12545054153674243
2048,Sierra Leone,SLE,2012,0.1278572496563571
2049,Sierra Leone,SLE,2013,0.15017422093820482
2050,Sierra Leone,SLE,2014,0.15356162075863997
2051,Sierra Leone,SLE,2015,0.12897941256542636
2052,Sierra Leone,SLE,2016,0.17979699488453957
2053,Sierra Leone,SLE,2017,0.13247579144429505
2054,Sierra Leone,SLE,2018,0.09502186734653774
2055,Sierra Leone,SLE,2019,0.09080153037190765
2056,Sierra Leone,SLE,2020,0.08929153251234656
2057,Greece,GRC,2010,0.001244086503443688
2058,Greece,GRC,2011,0.000902403708122949
2059,Greece,GRC,2012,0.001097324712779564
2060,Greece,GRC,2013,0.001181237780254938
2061,Greece,GRC,2014,0.0013087381802264371
2062,Greece,GRC,2015,0.001327412962713352
2063,Greece,GRC,2016,0.001284571284385749
2064,Greece,GRC,2017,0.001079652503062711
2065,Greece,GRC,2018,0.000998336425027093
2066,Greece,GRC,2019,0.001085302444392922
2067,Greece,GRC,2020,0.000850161940021434
2068,Somalia,SOM,2010,0.1625640875690244
2069,Somalia,SOM,2011,0.16739271569380684
2070,Somalia,SOM,2012,0.16290567180088736
2071,Somalia,SOM,2013,0.3123207458613733
2072,Somalia,SOM,2014,0.3748087096407887
2073,Somalia,SOM,2015,0.2294287209791009
2074,Somalia,SOM,2016,0.12676113790492338
2075,Somalia,SOM,2017,0.202491414928677
2076,Somalia,SOM,2018,0.12321077456026096
2077,Somalia,SOM,2019,0.10914652615795632
2078,Somalia,SOM,2020,0.11312358274881194
2079,Germany,DEU,2010,0.0014004431371086611
2080,Germany,DEU,2011,0.001313259017005461
2081,Germany,DEU,2012,0.0013697765853670702
2082,Germany,DEU,2013,0.0012733854419874683
2083,Germany,DEU,2014,0.0012796675330973733
2084,Germany,DEU,2015,0.0014407874402897385
2085,Germany,DEU,2016,0.0014479422029020324
2086,Germany,DEU,2017,0.0013596329011394117
2087,Germany,DEU,2018,0.0012952542083744384
2088,Germany,DEU,2019,0.0013019465683723516
2089,Germany,DEU,2020,0.0013282437034932448
2090,Vanuatu,VUT,2010,5.688017134331435
2091,Vanuatu,VUT,2011,4.715140165555015
2092,Vanuatu,VUT,2012,3.3499164027096477
2093,Vanuatu,VUT,2013,2.1596215272080737
2094,Vanuatu,VUT,2014,5.365232968866338
2095,Vanuatu,VUT,2015,3.664690834180041
2096,Vanuatu,VUT,2016,2.7776982341912935
2097,Vanuatu,VUT,2017,4.266820097458282
2098,Vanuatu,VUT,2018,3.779717911934893
2099,Vanuatu,VUT,2019,3.3210412445184003
2100,Vanuatu,VUT,2020,2.293725458044
