iso_code3,Nation,Year,frac_inen_energy_glass_coal
SLV,El Salvador,2015,0.20888582460116253
SLV,El Salvador,2016,0.19562400173950154
SLV,El Salvador,2017,0.19353326498385526
SLV,El Salvador,2018,0.20904896354799452
SLV,El Salvador,2019,0.19780190547654047
SLV,El Salvador,2020,0.1666834588035851
SOM,Somalia,2011,0.2211562857708349
SOM,Somalia,2012,0.2170733253466042
SOM,Somalia,2013,0.20929174135497877
SOM,Somalia,2014,0.2056199926520767
SOM,Somalia,2015,0.20888582460116253
SOM,Somalia,2016,0.19562400173950154
SOM,Somalia,2017,0.19353326498385526
SOM,Somalia,2018,0.20904896354799452
SOM,Somalia,2019,0.19780190547654047
SOM,Somalia,2020,0.1666834588035851
STP,Sao Tome and Principe,2011,0.2211562857708349
STP,Sao Tome and Principe,2012,0.2170733253466042
STP,Sao Tome and Principe,2013,0.20929174135497877
STP,Sao Tome and Principe,2014,0.2056199926520767
STP,Sao Tome and Principe,2015,0.20888582460116253
STP,Sao Tome and Principe,2016,0.19562400173950154
STP,Sao Tome and Principe,2017,0.19353326498385526
STP,Sao Tome and Principe,2018,0.20904896354799452
STP,Sao Tome and Principe,2019,0.19780190547654047
STP,Sao Tome and Principe,2020,0.1666834588035851
SUR,Suriname,2011,0.2211562857708349
SUR,Suriname,2012,0.2170733253466042
SUR,Suriname,2013,0.20929174135497877
SUR,Suriname,2014,0.2056199926520767
SUR,Suriname,2015,0.20888582460116253
SUR,Suriname,2016,0.19562400173950154
SUR,Suriname,2017,0.19353326498385526
SUR,Suriname,2018,0.20904896354799452
SUR,Suriname,2019,0.19780190547654047
SUR,Suriname,2020,0.1666834588035851
SWZ,Eswatini,2011,0.2211562857708349
SWZ,Eswatini,2012,0.2170733253466042
SWZ,Eswatini,2013,0.20929174135497877
SWZ,Eswatini,2014,0.2056199926520767
SWZ,Eswatini,2015,0.20888582460116253
SWZ,Eswatini,2016,0.19562400173950154
SWZ,Eswatini,2017,0.19353326498385526
SWZ,Eswatini,2018,0.20904896354799452
SWZ,Eswatini,2019,0.19780190547654047
SWZ,Eswatini,2020,0.1666834588035851
SYR,Syrian Arab Republic,2011,0.2211562857708349
SYR,Syrian Arab Republic,2012,0.2170733253466042
SYR,Syrian Arab Republic,2013,0.20929174135497877
SYR,Syrian Arab Republic,2014,0.2056199926520767
SYR,Syrian Arab Republic,2015,0.20888582460116253
SYR,Syrian Arab Republic,2016,0.19562400173950154
SYR,Syrian Arab Republic,2017,0.19353326498385526
SYR,Syrian Arab Republic,2018,0.20904896354799452
SYR,Syrian Arab Republic,2019,0.19780190547654047
SYR,Syrian Arab Republic,2020,0.1666834588035851
TCD,Chad,2011,0.2211562857708349
TCD,Chad,2012,0.2170733253466042
TCD,Chad,2013,0.20929174135497877
TCD,Chad,2014,0.2056199926520767
TCD,Chad,2015,0.20888582460116253
TCD,Chad,2016,0.19562400173950154
TCD,Chad,2017,0.19353326498385526
TCD,Chad,2018,0.20904896354799452
TCD,Chad,2019,0.19780190547654047
TCD,Chad,2020,0.1666834588035851
TGO,Togo,2011,0.2211562857708349
TGO,Togo,2012,0.2170733253466042
TGO,Togo,2013,0.20929174135497877
TGO,Togo,2014,0.2056199926520767
TGO,Togo,2015,0.20888582460116253
TGO,Togo,2016,0.19562400173950154
TGO,Togo,2017,0.19353326498385526
TGO,Togo,2018,0.20904896354799452
TGO,Togo,2019,0.19780190547654047
TGO,Togo,2020,0.1666834588035851
THA,Thailand,2011,0.2211562857708349
THA,Thailand,2012,0.2170733253466042
THA,Thailand,2013,0.20929174135497877
THA,Thailand,2014,0.2056199926520767
THA,Thailand,2015,0.20888582460116253
THA,Thailand,2016,0.19562400173950154
THA,Thailand,2017,0.19353326498385526
THA,Thailand,2018,0.20904896354799452
THA,Thailand,2019,0.19780190547654047
THA,Thailand,2020,0.1666834588035851
TJK,Tajikistan,2011,0.2211562857708349
TJK,Tajikistan,2012,0.2170733253466042
TJK,Tajikistan,2013,0.20929174135497877
TJK,Tajikistan,2014,0.2056199926520767
TJK,Tajikistan,2015,0.20888582460116253
TJK,Tajikistan,2016,0.19562400173950154
TJK,Tajikistan,2017,0.19353326498385526
TJK,Tajikistan,2018,0.20904896354799452
TJK,Tajikistan,2019,0.19780190547654047
TJK,Tajikistan,2020,0.1666834588035851
TKM,Turkmenistan,2011,0.2211562857708349
TKM,Turkmenistan,2012,0.2170733253466042
TKM,Turkmenistan,2013,0.20929174135497877
TKM,Turkmenistan,2014,0.2056199926520767
TKM,Turkmenistan,2015,0.20888582460116253
TKM,Turkmenistan,2016,0.19562400173950154
TKM,Turkmenistan,2017,0.19353326498385526
TKM,Turkmenistan,2018,0.20904896354799452
TKM,Turkmenistan,2019,0.19780190547654047
TKM,Turkmenistan,2020,0.1666834588035851
TLS,Timor-Leste,2011,0.2211562857708349
TLS,Timor-Leste,2012,0.2170733253466042
TLS,Timor-Leste,2013,0.20929174135497877
TLS,Timor-Leste,2014,0.2056199926520767
TLS,Timor-Leste,2015,0.20888582460116253
TLS,Timor-Leste,2016,0.19562400173950154
TLS,Timor-Leste,2017,0.19353326498385526
TLS,Timor-Leste,2018,0.20904896354799452
TLS,Timor-Leste,2019,0.19780190547654047
TLS,Timor-Leste,2020,0.1666834588035851
TON,Tonga,2011,0.2211562857708349
TON,Tonga,2012,0.2170733253466042
TON,Tonga,2013,0.20929174135497877
TON,Tonga,2014,0.2056199926520767
TON,Tonga,2015,0.20888582460116253
TON,Tonga,2016,0.19562400173950154
TON,Tonga,2017,0.19353326498385526
TON,Tonga,2018,0.20904896354799452
TON,Tonga,2019,0.19780190547654047
TON,Tonga,2020,0.1666834588035851
TTO,Trinidad and Tobago,2011,0.2211562857708349
TTO,Trinidad and Tobago,2012,0.2170733253466042
TTO,Trinidad and Tobago,2013,0.20929174135497877
TTO,Trinidad and Tobago,2014,0.2056199926520767
TTO,Trinidad and Tobago,2015,0.20888582460116253
TTO,Trinidad and Tobago,2016,0.19562400173950154
TTO,Trinidad and Tobago,2017,0.19353326498385526
TTO,Trinidad and Tobago,2018,0.20904896354799452
TTO,Trinidad and Tobago,2019,0.19780190547654047
TTO,Trinidad and Tobago,2020,0.1666834588035851
TUN,Tunisia,2011,0.2211562857708349
TUN,Tunisia,2012,0.2170733253466042
TUN,Tunisia,2013,0.20929174135497877
TUN,Tunisia,2014,0.2056199926520767
TUN,Tunisia,2015,0.20888582460116253
TUN,Tunisia,2016,0.19562400173950154
TUN,Tunisia,2017,0.19353326498385526
TUN,Tunisia,2018,0.20904896354799452
TUN,Tunisia,2019,0.19780190547654047
TUN,Tunisia,2020,0.1666834588035851
UGA,Uganda,2011,0.2211562857708349
UGA,Uganda,2012,0.2170733253466042
UGA,Uganda,2013,0.20929174135497877
UGA,Uganda,2014,0.2056199926520767
UGA,Uganda,2015,0.20888582460116253
UGA,Uganda,2016,0.19562400173950154
UGA,Uganda,2017,0.19353326498385526
UGA,Uganda,2018,0.20904896354799452
UGA,Uganda,2019,0.19780190547654047
UGA,Uganda,2020,0.1666834588035851
VNM,Vietnam,2011,0.2211562857708349
VNM,Vietnam,2012,0.2170733253466042
VNM,Vietnam,2013,0.20929174135497877
VNM,Vietnam,2014,0.2056199926520767
VNM,Vietnam,2015,0.20888582460116253
VNM,Vietnam,2016,0.19562400173950154
VNM,Vietnam,2017,0.19353326498385526
VNM,Vietnam,2018,0.20904896354799452
VNM,Vietnam,2019,0.19780190547654047
VNM,Vietnam,2020,0.1666834588035851
VUT,Vanuatu,2011,0.2211562857708349
VUT,Vanuatu,2012,0.2170733253466042
VUT,Vanuatu,2013,0.20929174135497877
VUT,Vanuatu,2014,0.2056199926520767
VUT,Vanuatu,2015,0.20888582460116253
VUT,Vanuatu,2016,0.19562400173950154
VUT,Vanuatu,2017,0.19353326498385526
VUT,Vanuatu,2018,0.20904896354799452
VUT,Vanuatu,2019,0.19780190547654047
VUT,Vanuatu,2020,0.1666834588035851
WSM,Samoa,2011,0.2211562857708349
WSM,Samoa,2012,0.2170733253466042
WSM,Samoa,2013,0.20929174135497877
WSM,Samoa,2014,0.2056199926520767
WSM,Samoa,2015,0.20888582460116253
WSM,Samoa,2016,0.19562400173950154
WSM,Samoa,2017,0.19353326498385526
WSM,Samoa,2018,0.20904896354799452
WSM,Samoa,2019,0.19780190547654047
WSM,Samoa,2020,0.1666834588035851
ZMB,Zambia,2011,0.2211562857708349
ZMB,Zambia,2012,0.2170733253466042
ZMB,Zambia,2013,0.20929174135497877
ZMB,Zambia,2014,0.2056199926520767
ZMB,Zambia,2015,0.20888582460116253
ZMB,Zambia,2016,0.19562400173950154
ZMB,Zambia,2017,0.19353326498385526
ZMB,Zambia,2018,0.20904896354799452
ZMB,Zambia,2019,0.19780190547654047
ZMB,Zambia,2020,0.1666834588035851
ZWE,Zimbabwe,2011,0.2211562857708349
ZWE,Zimbabwe,2012,0.2170733253466042
ZWE,Zimbabwe,2013,0.20929174135497877
ZWE,Zimbabwe,2014,0.2056199926520767
ZWE,Zimbabwe,2015,0.20888582460116253
ZWE,Zimbabwe,2016,0.19562400173950154
ZWE,Zimbabwe,2017,0.19353326498385526
ZWE,Zimbabwe,2018,0.20904896354799452
ZWE,Zimbabwe,2019,0.19780190547654047
ZWE,Zimbabwe,2020,0.1666834588035851
