,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
5473,Samoa,WSM,2044,27352467.111402027,0.0,0.0,1.0,0.0,45228.1525260919,132095.608073908,1.6668981008,0.0452281525260919,0.132095608073908,0.0,0.0,0.0,0.0
5474,Samoa,WSM,2045,27335590.612616785,0.0,0.0,1.0,0.0,45567.1052808739,130843.324719126,1.69520266,0.0455671052808739,0.130843324719126,0.0,0.0,0.0,0.0
5475,Samoa,WSM,2046,27320843.871183578,0.0,0.0,1.0,0.0,45832.0706849277,129500.993915072,1.7310731344,0.045832070684927693,0.129500993915072,0.0,0.0,0.0,0.0
5476,Samoa,WSM,2047,27306097.12975039,0.0,0.0,1.0,0.0,46097.0360889815,128158.663111019,1.7669436088,0.0460970360889815,0.128158663111019,0.0,0.0,0.0,0.0
5477,Samoa,WSM,2048,27291350.388317183,0.0,0.0,1.0,0.0,46362.0014930352,126816.332306965,1.8028140832,0.046362001493035196,0.126816332306965,0.0,0.0,0.0,0.0
5478,Samoa,WSM,2049,27276603.646883976,0.0,0.0,1.0,0.0,46626.966897089,125474.001502911,1.8386845576,0.046626966897089,0.125474001502911,0.0,0.0,0.0,0.0
5479,Samoa,WSM,2050,27261856.90545077,0.0,0.0,1.0,0.0,46891.9323011428,124131.670698857,1.874555032,0.046891932301142795,0.12413167069885699,0.0,0.0,0.0,0.0
5480,Sao Tome and Principe,STP,2011,24600954.521932214,0.0,0.0,1.0,0.0,121901.95344,62619.04656,0.3186342464,0.12190195343999999,0.06261904656,0.0,0.0,0.0,0.0
5481,Sao Tome and Principe,STP,2012,24554561.96597669,0.0,0.0,1.0,0.0,126525.4104,61868.5896,0.3388148778,0.12652541039999998,0.061868589599999996,0.0,0.0,0.0,0.0
5482,Sao Tome and Principe,STP,2013,24508203.533259377,0.0,0.0,1.0,0.0,131011.19808,61064.80192,0.3589955092,0.13101119808,0.061064801919999995,0.0,0.0,0.0,0.0
5483,Sao Tome and Principe,STP,2014,24462033.628603943,0.0,0.0,1.0,0.0,135468.52851,60258.47149,0.3791761406,0.13546852851,0.06025847149,0.0,0.0,0.0,0.0
5484,Sao Tome and Principe,STP,2015,24416316.89192398,0.0,0.0,1.0,0.0,139954.32386,59484.67614,0.399356772,0.13995432386,0.05948467614,0.0,0.0,0.0,0.0
5485,Sao Tome and Principe,STP,2016,24365895.236574378,0.0,0.0,1.0,0.0,144473.87332,58747.12668,0.4080671536,0.14447387332,0.05874712668,0.0,0.0,0.0,0.0
5486,Sao Tome and Principe,STP,2017,24315985.453986872,0.0,0.0,1.0,0.0,149035.65248,58050.34752,0.4167775352,0.14903565247999997,0.058050347520000004,0.0,0.0,0.0,0.0
5487,Sao Tome and Principe,STP,2018,24266605.647100516,0.0,0.0,1.0,0.0,153637.62696,57394.37304,0.4254879168,0.15363762696,0.057394373039999995,0.0,0.0,0.0,0.0
5488,Sao Tome and Principe,STP,2019,24217782.959647164,0.0,0.0,1.0,0.0,158271.02704,56776.97296,0.4341982984,0.15827102703999998,0.05677697296,0.0,0.0,0.0,0.0
5489,Sao Tome and Principe,STP,2020,24169522.86184275,0.0,0.0,1.0,0.0,162954.96994,56206.03006,0.44290868,0.16295496994,0.056206030059999995,0.0,0.0,0.0,0.0
5490,Sao Tome and Principe,STP,2021,24153142.04627562,0.0,0.0,1.0,0.0,140292.500454421,46056.421345579,0.4590978438,0.14029250045442102,0.046056421345578996,0.0,0.0,0.0,0.0
5491,Sao Tome and Principe,STP,2022,24107213.92414779,0.0,0.0,1.0,0.0,143178.576924362,44718.954675638,0.4752870076,0.14317857692436198,0.044718954675637995,0.0,0.0,0.0,0.0
5492,Sao Tome and Principe,STP,2023,24061285.80201996,0.0,0.0,1.0,0.0,146064.653394303,43381.488005697,0.4914761714,0.146064653394303,0.043381488005696994,0.0,0.0,0.0,0.0
5493,Sao Tome and Principe,STP,2024,24015357.67989213,0.0,0.0,1.0,0.0,148950.729864244,42044.021335756,0.5076653352,0.14895072986424399,0.042044021335756,0.0,0.0,0.0,0.0
5494,Sao Tome and Principe,STP,2025,23969429.557764295,0.0,0.0,1.0,0.0,151836.806334185,40706.554665815,0.523854499,0.151836806334185,0.040706554665815,0.0,0.0,0.0,0.0
5495,Sao Tome and Principe,STP,2026,23930978.31504213,0.0,0.0,1.0,0.0,154691.929896294,39195.553103706,0.5641796756,0.154691929896294,0.039195553103705996,0.0,0.0,0.0,0.0
5496,Sao Tome and Principe,STP,2027,23892527.07231997,0.0,0.0,1.0,0.0,157547.053458403,37684.551541597,0.6045048522,0.157547053458403,0.037684551541597,0.0,0.0,0.0,0.0
5497,Sao Tome and Principe,STP,2028,23854075.8295978,0.0,0.0,1.0,0.0,160402.177020512,36173.549979488,0.6448300288,0.160402177020512,0.036173549979488,0.0,0.0,0.0,0.0
5498,Sao Tome and Principe,STP,2029,23815624.586875636,0.0,0.0,1.0,0.0,163257.300582621,34662.548417379,0.6851552054,0.163257300582621,0.034662548417379,0.0,0.0,0.0,0.0
5499,Sao Tome and Principe,STP,2030,23777173.34415347,0.0,0.0,1.0,0.0,166112.42414473,33151.54685527,0.725480382,0.16611242414473,0.03315154685527,0.0,0.0,0.0,0.0
5500,Sao Tome and Principe,STP,2031,23738269.992217816,0.0,0.0,1.0,0.0,168815.203554424,31481.698045576,0.7694423158,0.16881520355442398,0.031481698045576,0.0,0.0,0.0,0.0
5501,Sao Tome and Principe,STP,2032,23699366.640282165,0.0,0.0,1.0,0.0,171517.982964118,29811.849235882,0.8134042496,0.171517982964118,0.029811849235882,0.0,0.0,0.0,0.0
5502,Sao Tome and Principe,STP,2033,23660463.288346514,0.0,0.0,1.0,0.0,174220.762373812,28142.000426188,0.8573661834,0.17422076237381198,0.028142000426188,0.0,0.0,0.0,0.0
5503,Sao Tome and Principe,STP,2034,23621559.93641086,0.0,0.0,1.0,0.0,176923.541783506,26472.151616494,0.9013281172,0.17692354178350597,0.026472151616493998,0.0,0.0,0.0,0.0
5504,Sao Tome and Principe,STP,2035,23582656.584475204,0.0,0.0,1.0,0.0,179626.3211932,24802.3028068,0.945290051,0.17962632119320002,0.024802302806799997,0.0,0.0,0.0,0.0
5505,Sao Tome and Principe,STP,2036,23544800.84518751,0.0,0.0,1.0,0.0,182134.583701784,23015.649698216,0.993419102,0.18213458370178398,0.023015649698215998,0.0,0.0,0.0,0.0
5506,Sao Tome and Principe,STP,2037,23506945.10589981,0.0,0.0,1.0,0.0,184642.846210368,21228.996589632,1.041548153,0.184642846210368,0.021228996589632,0.0,0.0,0.0,0.0
5507,Sao Tome and Principe,STP,2038,23469089.366612114,0.0,0.0,1.0,0.0,187151.108718952,19442.343481048,1.089677204,0.187151108718952,0.019442343481047997,0.0,0.0,0.0,0.0
5508,Sao Tome and Principe,STP,2039,23431233.627324417,0.0,0.0,1.0,0.0,189659.371227536,17655.690372464,1.137806255,0.18965937122753598,0.017655690372464,0.0,0.0,0.0,0.0
5509,Sao Tome and Principe,STP,2040,23393377.88803672,0.0,0.0,1.0,0.0,192167.63373612,15869.03726388,1.185935306,0.19216763373612,0.01586903726388,0.0,0.0,0.0,0.0
5510,Sao Tome and Principe,STP,2041,23356994.072486453,0.0,0.0,1.0,0.0,194484.533422221,14009.108377779,1.2371707538,0.194484533422221,0.014009108377779,0.0,0.0,0.0,0.0
5511,Sao Tome and Principe,STP,2042,23320610.25693619,0.0,0.0,1.0,0.0,196801.433108322,12149.179491678,1.2884062016,0.196801433108322,0.012149179491678,0.0,0.0,0.0,0.0
5512,Sao Tome and Principe,STP,2043,23284226.441385917,0.0,0.0,1.0,0.0,199118.332794423,10289.250605577,1.3396416494,0.199118332794423,0.010289250605577,0.0,0.0,0.0,0.0
5513,Sao Tome and Principe,STP,2044,23247842.625835653,0.0,0.0,1.0,0.0,201435.232480524,8429.32171947602,1.3908770972,0.20143523248052397,0.00842932171947602,0.0,0.0,0.0,0.0
5514,Sao Tome and Principe,STP,2045,23211458.810285386,0.0,0.0,1.0,0.0,203752.132166625,6569.39283337503,1.442112545,0.203752132166625,0.00656939283337503,0.0,0.0,0.0,0.0
5515,Sao Tome and Principe,STP,2046,23207750.580233946,0.0,0.0,1.0,0.0,204825.7039053,5677.97889470002,1.496302858,0.2048257039053,0.005677978894700019,0.0,0.0,0.0,0.0
5516,Sao Tome and Principe,STP,2047,23204042.3501825,0.0,0.0,1.0,0.0,205899.275643975,4786.56495602502,1.550493171,0.205899275643975,0.0047865649560250205,0.0,0.0,0.0,0.0
5517,Sao Tome and Principe,STP,2048,23200334.12013106,0.0,0.0,1.0,0.0,206972.84738265,3895.15101735001,1.604683484,0.20697284738265,0.00389515101735001,0.0,0.0,0.0,0.0
5518,Sao Tome and Principe,STP,2049,23196625.890079618,0.0,0.0,1.0,0.0,208046.419121325,3003.73707867501,1.658873797,0.208046419121325,0.0030037370786750095,0.0,0.0,0.0,0.0
5519,Sao Tome and Principe,STP,2050,23192917.660028175,0.0,0.0,1.0,0.0,209119.99086,2112.32314,1.71306411,0.20911999086,0.00211232314,0.0,0.0,0.0,0.0
5520,Saudi Arabia,SAU,2011,216815540.40453342,252987927.5169855,0.5384973606862505,0.46150263931374946,136935.94246017025,23264792.74482,5002798.25518,627.86217124,23.26479274482,5.00279825518,105.7010316564033,90.58782577030716,11.744559072933702,10.065313974478572
5521,Saudi Arabia,SAU,2012,227633930.20323616,270136565.2234487,0.5426930035133758,0.4573069964866242,148286.10391803834,24058628.4312,5096277.5688,662.31279678,24.0586284312,5.0962775688,109.35384059501564,92.14837131312146,12.150426732779517,10.238707923680163
5522,Saudi Arabia,SAU,2013,238285374.17041636,287206648.23321545,0.5465480654102324,0.4534519345897676,159599.8680683249,24865072.7892,5186985.2108,696.76342232,24.8650727892,5.1869852108,112.6725323178187,93.48048412959669,12.51917025753541,10.386720458844078
5523,Saudi Arabia,SAU,2014,248930692.95771506,304294575.49021024,0.5500373768969543,0.4499626231030457,171001.16848190702,25648413.8488,5268189.1512,731.21404786,25.648413848799997,5.2681891512,115.76819535953389,94.70512922186498,12.863132817725988,10.522792135762776
5524,Saudi Arabia,SAU,2015,259684415.6380821,321469399.2002404,0.5531571693970098,0.44684283060299024,182579.9857096014,26382762.8968,5334913.1032,765.6646734,26.3827628968,5.3349131032,118.71500466603955,95.89851068521116,13.190556074004395,10.655390076134575
5525,Saudi Arabia,SAU,2016,257758170.535016,322483161.34300685,0.5557741988135353,0.4442258011864647,182829.67490755522,27058155.89643,5385287.10357,771.765331,27.058155896429998,5.38528710357,118.49562400461994,94.71258943455008,13.166180444957773,10.523621048283342
5526,Saudi Arabia,SAU,2017,255983125.4089321,323605235.52029043,0.5583363251143824,0.44166367488561764,183271.69247098488,27679871.24826,5421311.75174,777.8659886,27.679871248259996,5.42131175174,118.39381113746849,93.65366958701061,13.154867904163167,10.405963287445624
5527,Saudi Arabia,SAU,2018,254318802.1663392,324810617.82725996,0.5608601577016238,0.4391398422983762,183871.66922827996,28257739.57908,5445017.42092,783.9666462,28.25773957908,5.44501742092,118.38981225807476,92.69633931173927,13.15442358423053,10.29959325685992
5528,Saudi Arabia,SAU,2019,252719653.9069886,326066761.35502166,0.5633628446642357,0.4366371553357643,184572.01448926146,28807838.90385,5460690.09615,790.0673038,28.807838903849998,5.46069009615,118.44929307308843,91.80470964461692,13.16103256367649,10.200523293846324
5529,Saudi Arabia,SAU,2020,251113550.52531314,327332736.38732094,0.565882682270134,0.43411731772986595,185327.0321215387,29343564.07829,5470302.92171,796.1679614,29.34356407829,5.47030292171,118.55038987592407,90.94601916833071,13.17226554176934,10.105113240925636
5530,Saudi Arabia,SAU,2021,253714024.00704738,334417051.7117664,0.5686097292224219,0.4313902707775781,190134.16718608214,29976758.2685502,5488004.1014498,813.01706196,29.976758268550196,5.4880041014498,119.67882119604909,90.79738954292432,13.297646799561006,10.088598838102701
5531,Saudi Arabia,SAU,2022,256055913.30083483,341346862.5461914,0.5713847948935514,0.42861520510644857,194744.15473453494,30666810.1932614,5516304.8467386,829.86616252,30.666810193261398,5.5163048467386,120.67784968437692,90.5245672557853,13.408649964930767,10.058285250642811
5532,Saudi Arabia,SAU,2023,258397802.59462225,348276673.38061625,0.5740750388760895,0.42592496112391054,199354.14228298774,31356862.1179726,5544605.5920274,846.71526308,31.3568621179726,5.544605592027399,121.64634059910927,90.2533804500163,13.516260066567698,10.028153383335145
5533,Saudi Arabia,SAU,2024,260739691.88840964,355206484.2150413,0.5766842915757996,0.4233157084242004,203964.1298314406,32046914.0426838,5572906.3373162,863.56436364,32.046914042683795,5.5729063373161996,122.58567305931315,89.98414174237969,13.620630339923686,9.998237971375522
5534,Saudi Arabia,SAU,2025,263081581.18219706,362136295.0494662,0.5792161561856608,0.4207838438143392,208574.11737989343,32736965.967395,5601207.082605,880.4134642,32.736965967395,5.601207082605,123.49714437015858,89.71711605971286,13.721904930017619,9.968568451079207
5535,Saudi Arabia,SAU,2026,273086526.7906829,379137227.30389345,0.5812993239263657,0.41870067607363426,220459.27107406012,33430991.591498,5611806.82050204,915.10245996,33.430991591498,5.61180682050204,126.0378457630056,90.78305970732495,14.004205084778402,10.087006634147217
5536,Saudi Arabia,SAU,2027,283091472.3991697,396138159.5583212,0.5832168399612948,0.4167831600387052,232344.42476822707,34125017.2156009,5622406.55839908,949.79145572,34.1250172156009,5.62240655839908,128.40341144562592,91.76068987584384,14.267045716180661,10.195632208427094
5537,Saudi Arabia,SAU,2028,293096418.0076555,413139091.81274843,0.5849877074544296,0.41501229254557037,244229.57846239372,34819042.8397039,5633006.29629612,984.48045148,34.819042839703904,5.633006296296119,130.61119790062375,92.66049864318495,14.512355322291528,10.295610960353883
5538,Saudi Arabia,SAU,2029,303101363.6161423,430140024.0671761,0.5866281299616852,0.41337187003831477,256114.73215656064,35513068.4638068,5643606.03419316,1019.16944724,35.513068463806796,5.6436060341931595,132.67636319825297,93.49138502568327,14.741818133139219,10.387931669520365
5539,Saudi Arabia,SAU,2030,313106309.22462827,447140956.3216034,0.5881520086761984,0.41184799132380157,267999.8858507273,36207094.0879098,5654205.7720902,1053.858443,36.2070940879098,5.6542057720902,134.61220053942998,94.26094543929855,14.956911171047777,10.473438382144284
5540,Saudi Arabia,SAU,2031,321524938.3594207,462466354.4881367,0.5898871055166943,0.4101128944833057,278828.5197652639,36903207.5513087,5647356.01469128,1085.907338,36.9032075513087,5.64735601469128,136.3188261408105,94.7742505952982,15.146536237867831,10.530472288366468
5541,Saudi Arabia,SAU,2032,329943567.4942133,477791752.65467024,0.5915201932318653,0.40847980676813467,289657.1536798007,37599321.0147076,5640506.25729236,1117.956233,37.5993210147076,5.64050625729236,137.93406701646882,95.25166120498707,15.32600744627431,10.58351791166523
5542,Saudi Arabia,SAU,2033,338362196.62900496,493117150.8212031,0.5930600108510004,0.40693998914899965,300485.7875943369,38295434.4781066,5633656.49989344,1150.005128,38.2954344781066,5.63365649989344,139.4650250691247,95.6967166052161,15.49611389656941,10.63296851169068
5543,Saudi Arabia,SAU,2034,346780825.76379764,508442548.9877365,0.5945143268978739,0.40548567310212613,311314.42150887346,38991547.9415055,5626806.74249453,1182.054023,38.991547941505495,5.62680674249453,140.9180901550504,96.11251412045836,15.657565572783378,10.679168235606486
5544,Saudi Arabia,SAU,2035,355199454.89859,523767947.15426993,0.595890070474731,0.40410992952526903,322143.05542341014,39687661.4049044,5619956.98509561,1214.102918,39.687661404904404,5.61995698509561,142.29902641522267,96.50177505115609,15.811002935024742,10.722419450128454
5545,Saudi Arabia,SAU,2036,363898949.8731082,539724211.0934362,0.5972890408388049,0.40271095916119515,333559.84749576706,40373570.5614981,5594664.69050189,1247.4515816,40.3735705614981,5.59466469050189,143.73982916899473,96.91389012097116,15.971092129888298,10.768210013441243
5546,Saudi Arabia,SAU,2037,372598444.8476263,555680475.0326025,0.5986136958752647,0.4013863041247353,344976.6395681239,41059479.7180918,5569372.39590817,1280.8002452,41.0594797180918,5.56937239590817,145.11003396414196,97.30011295367775,16.123337107126886,10.811123661519751
5547,Saudi Arabia,SAU,2038,381297939.8221437,571636738.9717684,0.5998698039778174,0.4001301960221826,356393.4316404806,41745388.8746856,5544080.10131445,1314.1489088,41.745388874685595,5.544080101314449,146.41468017131993,97.66274996506046,16.268297796813325,10.851416662784494
5548,Saudi Arabia,SAU,2039,389997434.79666173,587593002.9109344,0.6010625516027065,0.3989374483972935,367810.22371283756,42431298.0312793,5518787.80672073,1347.4975724,42.431298031279304,5.51878780672073,147.65834127550994,98.0038462651804,16.40648236394555,10.889316251686711
5549,Saudi Arabia,SAU,2040,398696929.7711799,603549266.8501009,0.6021966148484815,0.3978033851515185,379227.01578519447,43117207.187873,5493495.51212701,1380.846236,43.117207187873,5.4934955121270095,148.84517717470334,98.32522117128241,16.53835301941148,10.925024574586933
5550,Saudi Arabia,SAU,2041,406829313.1706389,618943308.5625721,0.6033923068806086,0.39660769311939137,390400.0123378465,43770581.064823,5448280.32517701,1413.2702668,43.770581064823,5.44828032517701,150.01230311433324,98.6025721562189,16.668033679370357,10.955841350690989
5551,Saudi Arabia,SAU,2042,414961696.57009786,634337350.2750437,0.6045343814828232,0.39546561851717676,401573.0088904986,44423954.941773,5403065.13822701,1445.6942976,44.423954941773,5.40306513822701,151.13030594195828,98.86425279804347,16.79225621577314,10.984916977560385
5552,Saudi Arabia,SAU,2043,423094079.969557,649731391.9875151,0.6056263660502585,0.39437363394974145,412746.0054431508,45077328.818723,5357849.95127701,1478.1183284,45.077328818723,5.35784995127701,152.2022105523782,99.111502133221,16.91135672804202,11.012389125913442
5553,Saudi Arabia,SAU,2044,431226463.3690159,665125433.6999863,0.6066714852030075,0.3933285147969925,423919.0019958029,45730702.695673,5312634.76432701,1510.5423592,45.730702695672996,5.31263476432701,153.23079957486135,99.34543535990979,17.02564439720682,11.038381706656642
5554,Saudi Arabia,SAU,2045,439358846.7684749,680519475.412458,0.607672692589642,0.39232730741035804,435091.99854845495,46384076.572623,5267419.57737701,1542.96639,46.384076572622995,5.26741957737701,154.21863703326255,99.56705864453475,17.135404114806946,11.063006516059419
5555,Saudi Arabia,SAU,2046,446565870.9790198,694840298.6291553,0.6087581416067532,0.39124185839324677,445648.4738155019,47000315.6560707,5203730.82992931,1573.5191442,47.0003156560707,5.2037308299293095,155.1699729595382,99.72595754905976,17.241108106615357,11.080661949895529
5556,Saudi Arabia,SAU,2047,453772895.18956476,709161121.8458527,0.6098034036820638,0.39019659631793624,456204.94908254885,47616554.7395184,5140042.08248161,1604.0718984,47.61655473951839,5.140042082481609,156.08764040076198,99.8762316574894,17.343071155640217,11.097359073054376
5557,Saudi Arabia,SAU,2048,460979919.4001097,723481945.0625503,0.610810670034331,0.389189329965669,466761.4243495957,48232793.8229661,5076353.33503391,1634.6246526,48.232793822966094,5.07635333503391,156.97338964618507,100.01850219054772,17.44148773846501,11.113166910060858
5558,Saudi Arabia,SAU,2049,468186943.6106546,737802768.2792476,0.6117819754225263,0.3882180245774737,477317.8996166426,48849032.9064138,5012664.58758621,1665.1774068,48.8490329064138,5.01266458758621,157.82885217248594,100.15333513122086,17.536539130276214,11.12814834791343
5559,Saudi Arabia,SAU,2050,475393967.8211997,752123591.4959452,0.6127192118655669,0.3872807881344331,487874.3748836895,49465271.9898615,4948975.84013852,1695.730161,49.4652719898615,4.9489758401385195,158.6555505167584,100.28124703149291,17.628394501862044,11.14236078127699
5560,Senegal,SEN,2011,140622814.20566526,633972.9568272361,0.004488088463303045,0.9955119115366969,0.0,5759381.73032,7274432.26968,22.041594818,5.7593817303199994,7.274432269679999,0.0,0.0,0.0,0.0
5561,Senegal,SEN,2012,142522467.7527632,1690509.1845948235,0.011722309742826627,0.9882776902571734,0.0,5977689.5997,7424300.4003,23.270985696,5.9776895997,7.4243004003,0.0,0.0,0.0,0.0
5562,Senegal,SEN,2013,144423663.3259796,2740004.326821044,0.018618755366205362,0.9813812446337946,0.0,6204711.71151,7577717.28849,24.500376574,6.20471171151,7.57771728849,0.0,0.0,0.0,0.0
5563,Senegal,SEN,2014,146318429.60940748,3779248.665944735,0.02517859509466731,0.9748214049053326,0.0,6440434.8664,7734305.1336,25.729767452,6.4404348663999995,7.7343051336,0.0,0.0,0.0,0.0
5564,Senegal,SEN,2015,148163428.11129868,4789752.510281154,0.0313151546820817,0.9686848453179183,0.0,6685968.739,7892481.261,26.95915833,6.685968739,7.8924812609999995,0.0,0.0,0.0,0.0
5565,Senegal,SEN,2016,150122670.09301758,5982438.164464497,0.03832314157584757,0.9616768584241524,0.0,6941397.24144,8052116.75856,28.558538084,6.94139724144,8.05211675856,0.0,0.0,0.0,0.0
5566,Senegal,SEN,2017,152007749.936194,7136200.139709586,0.04484116509805105,0.955158834901949,0.0,7207006.0596,8212347.9404,30.157917838,7.2070060596,8.212347940399999,0.0,0.0,0.0,0.0
5567,Senegal,SEN,2018,153808071.71454448,8247479.9585605115,0.05089291834442767,0.9491070816555723,0.0,7481972.58208,8372351.41792,31.757297592,7.48197258208,8.37235141792,0.0,0.0,0.0,0.0
5568,Senegal,SEN,2019,155497217.7032486,9306121.990955958,0.056468042505835314,0.9435319574941647,0.0,7765705.38386,8530656.61614,33.356677346,7.76570538386,8.53065661614,0.0,0.0,0.0,0.0
5569,Senegal,SEN,2020,157062947.34257802,10307786.919729324,0.06158655493244547,0.9384134450675545,0.0,8057513.9946,8686416.0054,34.9560571,8.057513994599999,8.6864160054,0.0,0.0,0.0,0.0
5570,Senegal,SEN,2021,150633115.90329942,9068079.141145049,0.05678153590911717,0.9432184640908828,0.0,7760328.59340256,8208004.30659744,37.761473898,7.760328593402559,8.20800430659744,0.0,0.0,0.0,0.0
5571,Senegal,SEN,2022,151843539.40954742,10453466.5607531,0.06440948493323424,0.9355905150667657,0.0,7988942.79704352,8296431.72295648,40.566890696,7.98894279704352,8.29643172295648,0.0,0.0,0.0,0.0
5572,Senegal,SEN,2023,153053962.9157953,11838853.98036115,0.07179726930019537,0.9282027306998046,0.0,8217557.00068448,8384859.13931552,43.372307494,8.21755700068448,8.38485913931552,0.0,0.0,0.0,0.0
5573,Senegal,SEN,2024,154264386.4220432,13224241.399969202,0.07895605553603556,0.9210439444639644,0.0,8446171.20432544,8473286.55567456,46.177724292,8.44617120432544,8.47328655567456,0.0,0.0,0.0,0.0
5574,Senegal,SEN,2025,155474809.92829114,14609628.819577252,0.08589632847737724,0.9141036715226227,0.0,8674785.4079664,8561713.9720336,48.98314109,8.674785407966398,8.5617139720336,0.0,0.0,0.0,0.0
5575,Senegal,SEN,2026,156364886.57601735,15971390.05830661,0.09267572893080372,0.9073242710691962,0.0,8914141.60219484,8633220.75980516,52.083283426,8.91414160219484,8.633220759805159,0.0,0.0,0.0,0.0
5576,Senegal,SEN,2027,157254963.2237436,17333151.297035996,0.09928024794020554,0.9007197520597945,0.0,9153497.79642328,8704727.54757672,55.183425762,9.15349779642328,8.70472754757672,0.0,0.0,0.0,0.0
5577,Senegal,SEN,2028,158145039.8714698,18694912.53576537,0.10571656620170233,0.8942834337982977,0.0,9392853.99065172,8776234.33534828,58.283568098,9.39285399065172,8.77623433534828,0.0,0.0,0.0,0.0
5578,Senegal,SEN,2029,159035116.51919603,20056673.774494756,0.11199102840841571,0.8880089715915843,0.0,9632210.18488016,8847741.12311984,61.383710434,9.63221018488016,8.84774112311984,0.0,0.0,0.0,0.0
5579,Senegal,SEN,2030,159925193.16692227,21418435.013224125,0.11810966411208611,0.8818903358879139,0.0,9871566.3791086,8919247.9108914,64.48385277,9.8715663791086,8.9192479108914,0.0,0.0,0.0,0.0
5580,Senegal,SEN,2031,160762971.21362817,23080309.251376193,0.1255433932260019,0.8744566067739981,0.0,10121935.3419665,8974804.94403352,68.430073456,10.1219353419665,8.97480494403352,0.0,0.0,0.0,0.0
5581,Senegal,SEN,2032,161600749.26033399,24742183.48952823,0.13277768641079052,0.8672223135892094,0.0,10372304.3048244,9030361.97717564,72.376294142,10.3723043048244,9.03036197717564,0.0,0.0,0.0,0.0
5582,Senegal,SEN,2033,162438527.30704075,26404057.72768071,0.13982046328600056,0.8601795367139995,0.0,10622673.2676822,9085919.01031776,76.322514828,10.6226732676822,9.08591901031776,0.0,0.0,0.0,0.0
5583,Senegal,SEN,2034,163276305.3537466,28065931.96583276,0.1466792296306074,0.8533207703693926,0.0,10873042.2305401,9141476.04345988,80.268735514,10.8730422305401,9.141476043459878,0.0,0.0,0.0,0.0
5584,Senegal,SEN,2035,164114083.4004525,29727806.20398484,0.15336110406604458,0.8466388959339555,0.0,11123411.193398,9197033.076602,84.2149562,11.123411193398,9.197033076602,0.0,0.0,0.0,0.0
5585,Senegal,SEN,2036,165028505.46325496,31900900.304135915,0.16199155316508002,0.83800844683492,0.0,11377014.5126548,9231333.2433452,89.39626896,11.3770145126548,9.2313332433452,0.0,0.0,0.0,0.0
5586,Senegal,SEN,2037,165942927.52605736,34073994.404286996,0.1703555582969786,0.8296444417030214,0.0,11630617.8319116,9265633.4100884,94.57758172,11.630617831911598,9.265633410088398,0.0,0.0,0.0,0.0
5587,Senegal,SEN,2038,166857349.58885977,36247088.504438095,0.17846527060027936,0.8215347293997206,0.0,11884221.1511684,9299933.5768316,99.75889448,11.8842211511684,9.299933576831599,0.0,0.0,0.0,0.0
5588,Senegal,SEN,2039,167771771.65166226,38420182.6045892,0.18633211340943656,0.8136678865905634,0.0,12137824.4704252,9334233.7435748,104.94020724,12.1378244704252,9.3342337435748,0.0,0.0,0.0,0.0
5589,Senegal,SEN,2040,168686193.71446466,40593276.70474031,0.1939668359415687,0.8060331640584313,0.0,12391427.789682,9368533.910318,110.12152,12.391427789682,9.368533910318,0.0,0.0,0.0,0.0
5590,Senegal,SEN,2041,169829213.01392362,43461965.195422865,0.20376822689199411,0.7962317731080059,0.0,12643648.3340688,9380405.1859312,116.84192794,12.643648334068798,9.380405185931199,0.0,0.0,0.0,0.0
5591,Senegal,SEN,2042,170972232.31338254,46330653.68610541,0.21320772374010064,0.7867922762598993,0.0,12895868.8784556,9392276.4615444,123.56233588,12.8958688784556,9.3922764615444,0.0,0.0,0.0,0.0
5592,Senegal,SEN,2043,172115251.6128414,49199342.17678795,0.2223050063456475,0.7776949936543525,0.0,13148089.4228424,9404147.7371576,130.28274382,13.1480894228424,9.404147737157599,0.0,0.0,0.0,0.0
5593,Senegal,SEN,2044,173258270.91230035,52068030.66747051,0.23107835304808919,0.7689216469519108,0.0,13400309.9672292,9416019.0127708,137.00315176,13.4003099672292,9.4160190127708,0.0,0.0,0.0,0.0
5594,Senegal,SEN,2045,174401290.21175927,54936719.158153065,0.23954476324743232,0.7604552367525677,0.0,13652530.511616,9427890.288384,143.7235597,13.652530511616,9.427890288383999,0.0,0.0,0.0,0.0
5595,Senegal,SEN,2046,175962060.9447849,58720359.92173359,0.2502120086579994,0.7497879913420006,0.0,13898129.6249064,9416601.77309356,152.3366731,13.8981296249064,9.41660177309356,0.0,0.0,0.0,0.0
5596,Senegal,SEN,2047,177522831.67780963,62504000.68531363,0.26040422260272467,0.7395957773972753,0.0,14143728.7381969,9405313.25780312,160.9497865,14.1437287381969,9.405313257803119,0.0,0.0,0.0,0.0
5597,Senegal,SEN,2048,179083602.4108353,66287641.448894165,0.2701524449490446,0.7298475550509553,0.0,14389327.8514873,9394024.74251268,169.5628999,14.389327851487298,9.39402474251268,0.0,0.0,0.0,0.0
