,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
5176,Poland,POL,2027,23728782.5194775,14381891.3585225,1115.2024282,1,1082.7534396125895,541.3767198062948,541.3767198062948,270.6883599031474,135.3441799515737,135.3441799515737,13260499,40.82627055032354,40.82627055032354,485.4515253164464,485.4515253164464,0,0
5177,Poland,POL,2028,23803531.6631709,14233148.8788291,1137.8332088,1,1102.1405288281844,551.0702644140922,551.0702644140922,275.5351322070461,137.76756610352305,137.76756610352305,13234753,41.638122329452784,41.638122329452784,484.3155043745566,484.3155043745566,0,0
5178,Poland,POL,2029,23878280.8068644,14084406.3991356,1160.4639894,1,1121.4438322292672,560.7219161146336,560.7219161146336,280.3609580573168,140.1804790286584,140.1804790286584,13209007,42.44996736807192,42.44996736807192,483.18769150652076,483.18769150652076,0,0
5179,Poland,POL,2030,23953029.9505578,13935663.9194422,1183.09477,1,1138.5864464058707,569.2932232029353,569.2932232029353,284.64661160146767,142.32330580073383,142.32330580073383,13183262,43.183031878068974,43.183031878068974,481.18987391258213,481.18987391258213,0,0
5180,Poland,POL,2031,23995977.830464,13773279.197536,1204.9782556,1,1155.5982830426924,577.7991415213462,577.7991415213462,288.8995707606731,144.44978538033655,144.44978538033655,13141704,43.9668357711714,43.9668357711714,479.51001508623915,479.51001508623915,0,0
5181,Poland,POL,2032,24038925.7103702,13610894.4756298,1226.8617412,1,1172.479342139732,586.239671069866,586.239671069866,293.119835534933,146.5599177674665,146.5599177674665,13100146,44.75062118161629,44.75062118161629,477.8367858276041,477.8367858276041,0,0
5182,Poland,POL,2033,24081873.5902764,13448509.7537236,1248.7452268,1,1189.2296236969892,594.6148118484946,594.6148118484946,297.3074059242473,148.65370296212365,148.65370296212365,13058588,45.534387932944554,45.534387932944554,476.1698375994902,476.1698375994902,0,0
5183,Poland,POL,2034,24124821.4701826,13286125.0318174,1270.6287124,1,1205.8491277144647,602.9245638572323,602.9245638572323,301.46228192861616,150.73114096430808,150.73114096430808,13017031,46.31813228817173,46.31813228817173,474.5088458755281,474.5088458755281,0,0
5184,Poland,POL,2035,24167769.3500888,13123740.3099112,1292.512198,1,1219.8211547821695,609.9105773910848,609.9105773910848,304.9552886955424,152.4776443477712,152.4776443477712,12975473,47.00488201016524,47.00488201016524,471.87993918730103,471.87993918730103,0,0
5185,Poland,POL,2036,24192501.2359501,12957850.1860499,1312.4563744,1,1233.6523176317378,616.8261588158689,616.8261588158689,308.41307940793445,154.20653970396722,154.20653970396722,12926357,47.71848393293399,47.71848393293399,469.97840907120127,469.97840907120127,0,0
5186,Poland,POL,2037,24217233.1218113,12791960.0621887,1332.4005508,1,1247.3426162631692,623.6713081315846,623.6713081315846,311.8356540657923,155.91782703289616,155.91782703289616,12877242,48.432056191192544,48.432056191192544,468.08094439552724,468.08094439552724,0,0
5187,Poland,POL,2038,24241965.0076726,12626069.9383274,1352.3447272,1,1260.892050676464,630.446025338232,630.446025338232,315.223012669116,157.611506334558,157.611506334558,12828126,49.145605939498246,49.145605939498246,466.1873652907691,466.1873652907691,0,0
5188,Poland,POL,2039,24266696.8935338,12460179.8144662,1372.2889036,1,1274.300620871622,637.150310435811,637.150310435811,318.5751552179055,159.28757760895274,159.28757760895274,12779011,49.85912528252859,49.85912528252859,464.29750234395976,464.29750234395976,0,0
5189,Poland,POL,2040,24291428.7793951,12294289.6906049,1392.23308,1,1284.429782774794,642.214891387397,642.214891387397,321.1074456936985,160.55372284684924,160.55372284684924,12729895,50.44934709888785,50.44934709888785,461.2840339833018,461.2840339833018,0,0
5190,Poland,POL,2041,24309910.2641249,12132051.4838751,1408.8354182,1,1294.4395250341774,647.2197625170887,647.2197625170887,323.60988125854436,161.80494062927218,161.80494062927218,12679875,51.04307120670265,51.04307120670265,459.40054754160684,459.40054754160684,0,0
5191,Poland,POL,2042,24328391.7488547,11969813.2771453,1425.4377564,1,1304.3298476497728,652.1649238248864,652.1649238248864,326.0824619124432,163.0412309562216,163.0412309562216,12629856,51.636766391072584,51.636766391072584,457.51904697119505,457.51904697119505,0,0
5192,Poland,POL,2043,24346873.2335846,11807575.0704154,1442.0400946,1,1314.10075062158,657.05037531079,657.05037531079,328.525187655395,164.2625938276975,164.2625938276975,12579836,52.23044046923902,52.23044046923902,455.6394636815183,455.6394636815183,0,0
5193,Poland,POL,2044,24365354.7183144,11645336.8636856,1458.6424328,1,1323.7522339495983,661.8761169747992,661.8761169747992,330.9380584873996,165.4690292436998,165.4690292436998,12529816,52.82408911470042,52.82408911470042,453.76173220483264,453.76173220483264,0,0
5194,Poland,POL,2045,24383836.2030443,11483098.6569557,1475.244771,1,1330.9092491978674,665.4546245989337,665.4546245989337,332.72731229946686,166.36365614973343,166.36365614973343,12479796,53.322556282084555,53.322556282084555,451.08082243725084,451.08082243725084,0,0
5195,Poland,POL,2046,24399801.305135,11326323.404865,1489.0667812,1,1337.968881362147,668.9844406810735,668.9844406810735,334.49222034053673,167.24611017026837,167.24611017026837,12430802,53.8166757608297,53.8166757608297,449.26422987017173,449.26422987017173,0,0
5196,Poland,POL,2047,24415766.4072258,11169548.1527742,1502.8887914,1,1344.9311304424364,672.4655652212182,672.4655652212182,336.2327826106091,168.11639130530455,168.11639130530455,12381807,54.310777515851946,54.310777515851946,447.4486529337876,447.4486529337876,0,0
5197,Poland,POL,2048,24431731.5093166,11012772.9006834,1516.7108016,1,1351.7959964387364,675.8979982193682,675.8979982193682,337.9489991096841,168.97449955484205,168.97449955484205,12332813,54.804852568458486,54.804852568458486,445.63406386131993,445.63406386131993,0,0
5198,Poland,POL,2049,24447696.6114074,10855997.6485926,1530.5328118,1,1351.7959964387364,675.8979982193682,675.8979982193682,337.9489991096841,168.97449955484205,168.97449955484205,12283818,55.023446148369196,55.023446148369196,441.6096100706726,441.6096100706726,0,0
5199,Poland,POL,2050,24463661.7134982,10699222.3965018,1544.354822,1,1351.7959964387364,675.8979982193682,675.8979982193682,337.9489991096841,168.97449955484205,168.97449955484205,12234824,55.24378595224322,55.24378595224322,437.6571941829105,437.6571941829105,0,0
5200,Portugal,PRT,2011,6457742.7252,4099817.2748,221.74526774,1,117.11,58.555,58.555,29.2775,14.63875,14.63875,3864879,15.150538994881858,15.150538994881858,264.064259845476,264.064259845476,0,0
5201,Portugal,PRT,2012,6494283.09972,4020560.90028,222.66584398,1,113.14,56.57,56.57,28.285,14.1425,14.1425,3849241,14.696403784538303,14.696403784538303,254.0578248951427,254.0578248951427,0,0
5202,Portugal,PRT,2013,6520332.5784,3936962.4216,223.58642022,1,110.5,55.25,55.25,27.625,13.8125,13.8125,3828174,14.432468325629921,14.432468325629921,247.10803073655472,247.10803073655472,0,0
5203,Portugal,PRT,2014,6546012.38032,3855049.61968,224.50699646,1,107.3,53.65,53.65,26.825,13.4125,13.4125,3807588,14.090284978311729,14.090284978311729,238.968053762007,238.968053762007,0,0
5204,Portugal,PRT,2015,6578828.39064,3779247.60936,225.4275727,1,106.16,53.08,53.08,26.54,13.27,13.27,3791852,13.998436647843851,13.998436647843851,235.4636540874221,235.4636540874221,0,0
5205,Portugal,PRT,2016,6617169.16872,3708282.83128,228.3651733,1,108.41,54.205,54.205,27.1025,13.55125,13.55125,3779909,14.340292319206627,14.340292319206627,237.36106174469816,237.36106174469816,0,0
5206,Portugal,PRT,2017,6659349.956,3640950.044,231.3027739,1,106.9,53.45,53.45,26.725,13.3625,13.3625,3770702,14.175079335359834,14.175079335359834,231.08239948349362,231.08239948349362,0,0
5207,Portugal,PRT,2018,6706183.16442,3577638.83558,234.2403745,1,111.17,55.585,55.585,27.7925,13.89625,13.89625,3764669,14.76491027498035,14.76491027498035,237.29897170225024,237.29897170225024,0,0
5208,Portugal,PRT,2019,6764657.99932,3521605.00068,237.1779751,1,110.91,55.455,55.455,27.7275,13.86375,13.86375,3765563,14.726881478280937,14.726881478280937,233.8117608796467,233.8117608796467,0,0
5209,Portugal,PRT,2020,6827994.4111,3469086.5889,240.1155757,1,120.22866429931152,60.11433214965576,60.11433214965576,30.05716607482788,15.02858303741394,15.02858303741394,3993894,15.051559242597765,15.051559242597765,250.3558212515231,250.3558212515231,0,0
5210,Portugal,PRT,2021,7308741.750956,3619088.569044,245.26627522,1,122.95395054502913,61.476975272514565,61.476975272514565,30.738487636257283,15.369243818128641,15.369243818128641,4000426,15.367607167965254,15.367607167965254,250.65400947346177,250.65400947346177,0,0
5211,Portugal,PRT,2022,7383070.856972,3562602.383028,250.41697474,1,125.68748193735874,62.84374096867937,62.84374096867937,31.421870484339685,15.710935242169842,15.710935242169842,4006958,15.68365352685987,15.68365352685987,250.95639396621587,250.95639396621587,0,0
5212,Portugal,PRT,2023,7457399.962988,3506116.197012,255.56767426,1,128.42925847630042,64.21462923815021,64.21462923815021,32.107314619075105,16.053657309537552,16.053657309537552,4013490,15.99969832692998,15.99969832692998,251.26272101542037,251.26272101542037,0,0
5213,Portugal,PRT,2024,7531729.069004,3449630.010996,260.71837378,1,131.17928016185417,65.58964008092708,65.58964008092708,32.79482004046354,16.39741002023177,16.39741002023177,4020022,16.315741575774233,16.315741575774233,251.5727569560291,251.5727569560291,0,0
5214,Portugal,PRT,2025,7606058.17502,3393143.82498,265.8690733,1,133.8732667949772,66.9366333974886,66.9366333974886,33.4683166987443,16.73415834937215,16.73415834937215,4026554,16.62380124480849,16.62380124480849,251.76539928718591,251.76539928718591,0,0
5215,Portugal,PRT,2026,7680529.17888304,3335304.58311696,270.91948672,1,136.57478926397565,68.28739463198782,68.28739463198782,34.14369731599391,17.071848657996956,17.071848657996956,4032642,16.93366151321834,16.93366151321834,252.05789165902274,252.05789165902274,0,0
5216,Portugal,PRT,2027,7755000.18274608,3277465.34125392,275.96990014,1,139.2838475688495,69.64192378442475,69.64192378442475,34.820961892212374,17.410480946106187,17.410480946106187,4038731,17.243516288761185,17.243516288761185,252.3533318274757,252.3533318274757,0,0
5217,Portugal,PRT,2028,7829471.18660912,3219626.09939088,281.02031356,1,142.00044170959873,71.00022085479937,71.00022085479937,35.50011042739968,17.75005521369984,17.75005521369984,4044819,17.553374045859496,17.553374045859496,252.65156086177478,252.65156086177478,0,0
5218,Portugal,PRT,2029,7903942.19047216,3161786.85752784,286.07072698,1,144.72457168622336,72.36228584311168,72.36228584311168,36.18114292155584,18.09057146077792,18.09057146077792,4050908,17.863226181170166,17.863226181170166,252.9524310544739,252.9524310544739,0,0
5219,Portugal,PRT,2030,7978413.1943352,3103947.6156648,291.1211404,1,147.55973936776076,73.77986968388038,73.77986968388038,36.88993484194019,18.444967420970094,18.444967420970094,4056996,18.185837423522322,18.185837423522322,253.43356920939146,253.43356920939146,0,0
5220,Portugal,PRT,2031,8053483.71095408,3045047.16104592,296.39177074,1,150.4025531582498,75.2012765791249,75.2012765791249,37.60063828956245,18.800319144781223,18.800319144781223,4062916,18.50918812476677,18.50918812476677,253.7225523885842,253.7225523885842,0,0
5221,Portugal,PRT,2032,8128554.22757296,2986146.70642704,301.66240108,1,153.25301305769054,76.62650652884527,76.62650652884527,38.313253264422634,19.156626632211317,19.156626632211317,4068835,18.83254212295295,18.83254212295295,254.0141106565155,254.0141106565155,0,0
5222,Portugal,PRT,2033,8203624.74419184,2927246.25180816,306.93303142,1,156.1111190660829,78.05555953304145,78.05555953304145,39.02777976652072,19.51388988326036,19.51388988326036,4074754,19.155894940661803,19.155894940661803,254.30811135550945,254.30811135550945,0,0
5223,Portugal,PRT,2034,8278695.26081072,2868345.79718928,312.20366176,1,158.97687118342705,79.48843559171353,79.48843559171353,39.74421779585676,19.87210889792838,19.87210889792838,4080674,19.479241809493608,19.479241809493608,254.60443078601233,254.60443078601233,0,0
5224,Portugal,PRT,2035,8353765.7774296,2809445.3425704,317.4742921,1,161.92151011247356,80.96075505623678,80.96075505623678,40.48037752811839,20.240188764059194,20.240188764059194,4086593,19.811308602602896,19.811308602602896,255.01515263080032,255.01515263080032,0,0
5225,Portugal,PRT,2036,8428156.63615316,2749166.66184684,322.94643072,1,164.87307719301086,82.43653859650543,82.43653859650543,41.218269298252714,20.609134649126357,20.609134649126357,4091760,20.14696331077713,20.14696331077713,255.2638170136003,255.2638170136003,0,0
5226,Portugal,PRT,2037,8502547.49487672,2688887.98112328,328.41856934,1,167.8315724250391,83.91578621251955,83.91578621251955,41.957893106259775,20.978946553129887,20.978946553129887,4096926,20.48262190054679,20.48262190054679,255.51474260776206,255.51474260776206,0,0
5227,Portugal,PRT,2038,8576938.35360028,2628609.30039972,333.89070796,1,170.79699580855817,85.39849790427908,85.39849790427908,42.69924895213954,21.34962447606977,21.34962447606977,4102092,20.818279527684673,20.818279527684673,255.76781823622895,255.76781823622895,0,0
5228,Portugal,PRT,2039,8651329.21232384,2568330.61967616,339.36284658,1,173.7693473435681,86.88467367178406,86.88467367178406,43.44233683589203,21.721168417946014,21.721168417946014,4107258,21.153936195823114,21.153936195823114,256.0229398927505,256.0229398927505,0,0
5229,Portugal,PRT,2040,8725720.0710474,2508051.9389526,344.8349852,1,176.89722351537085,88.44861175768543,88.44861175768543,44.22430587884271,22.112152939421357,22.112152939421357,4112424,21.50765868443658,21.50765868443658,256.4954704534586,256.4954704534586,0,0
5230,Portugal,PRT,2041,8797602.81046462,2446170.37553538,350.72982342,1,180.03038887756156,90.01519443878078,90.01519443878078,45.00759721939039,22.503798609695195,22.503798609695195,4116085,21.86912914548188,21.86912914548188,256.65109844675885,256.65109844675885,0,0
5231,Portugal,PRT,2042,8869485.54988184,2384288.81211816,356.62466164,1,183.16884343014033,91.58442171507016,91.58442171507016,45.79221085753508,22.89610542876754,22.89610542876754,4119747,22.230593702737124,22.230593702737124,256.8089971509637,256.8089971509637,0,0
5232,Portugal,PRT,2043,8941368.28929906,2322407.24870094,362.51949986,1,186.3125871731071,93.15629358655355,93.15629358655355,46.57814679327677,23.289073396638386,23.289073396638386,4123408,22.592063066898437,22.592063066898437,256.96905579569983,256.96905579569983,0,0
5233,Portugal,PRT,2044,9013251.02871628,2260525.68528372,368.41433808,1,189.46162010646194,94.73081005323097,94.73081005323097,47.365405026615484,23.682702513307742,23.682702513307742,4127069,22.95353192622439,22.95353192622439,257.1311707001492,257.1311707001492,0,0
5234,Portugal,PRT,2045,9085133.7681335,2198644.1218665,374.3091763,1,192.88403808270945,96.44201904135473,96.44201904135473,48.22100952067736,24.11050476033868,24.11050476033868,4130730,23.34745167109802,23.34745167109802,257.65336558048665,257.65336558048665,0,0
5235,Portugal,PRT,2046,9153565.07964472,2135391.66435528,380.89584652,1,196.30951637181434,98.15475818590717,98.15475818590717,49.077379092953585,24.538689546476792,24.538689546476792,4132626,23.751183432981154,23.751183432981154,257.69448284270874,257.69448284270874,0,0
5236,Portugal,PRT,2047,9221996.39115594,2072139.20684406,387.48251674,1,199.73805497377668,99.86902748688834,99.86902748688834,49.93451374344417,24.967256871722086,24.967256871722086,4134522,24.154915002723012,24.154915002723012,257.73815119999404,257.73815119999404,0,0
5237,Portugal,PRT,2048,9290427.70266716,2008886.74933284,394.06918696,1,203.1696538885964,101.5848269442982,101.5848269442982,50.7924134721491,25.39620673607455,25.39620673607455,4136418,24.558646380587792,24.558646380587792,257.78424273149164,257.78424273149164,0,0
5238,Portugal,PRT,2049,9358859.01417838,1945634.29182162,400.65585718,1,203.1696538885964,101.5848269442982,101.5848269442982,50.7924134721491,25.39620673607455,25.39620673607455,4138314,24.547394650163856,24.547394650163856,253.5463418887693,253.5463418887693,0,0
5239,Portugal,PRT,2050,9427290.3256896,1882381.8343104,407.2425274,1,203.1696538885964,101.5848269442982,101.5848269442982,50.7924134721491,25.39620673607455,25.39620673607455,4140209,24.53615915145786,24.53615915145786,249.4455271969177,249.4455271969177,0,0
5240,Puerto Rico,PRI,2011,3449657.35836,229074.64164,92.113936872,1,15.571526409818897,7.785763204909449,7.785763204909449,3.8928816024547244,3.8928816024547244,15.571526409818897,1293052,6.0212297764586795,6.0212297764586795,84.52318367120077,84.52318367120077,0,0
5241,Puerto Rico,PRI,2012,3406460.22288,228027.77712,94.577825104,1,15.79575011181918,7.89787505590959,7.89787505590959,3.948937527954795,3.948937527954795,15.79575011181918,1277500,6.1822896719448845,6.1822896719448845,83.50662586314394,83.50662586314394,0,0
5242,Puerto Rico,PRI,2013,3366210.11822,226866.88178,97.041713336,1,16.022588255660335,8.011294127830167,8.011294127830167,4.005647063915084,4.005647063915084,16.022588255660335,1262944,6.3433486582383445,6.3433486582383445,82.55515955382644,82.55515955382644,0,0
5243,Puerto Rico,PRI,2014,3310444.84974,224429.15026,99.505601568,1,16.163267486333066,8.081633743166533,8.081633743166533,4.040816871583266,4.040816871583266,16.163267486333066,1242486,6.504406281573018,6.504406281573018,81.21787734375654,81.21787734375654,0,0
5244,Puerto Rico,PRI,2015,3251778.72768,221453.27232,101.9694898,1,16.274652810754034,8.137326405377017,8.137326405377017,4.068663202688509,4.068663202688509,16.274652810754034,1220820,6.665459613519616,6.665459613519616,79.8015800739744,79.8015800739744,0,0
5245,Puerto Rico,PRI,2016,3188713.12544,217958.87456,99.854608164,1,15.631696894122447,7.8158484470612235,7.8158484470612235,3.9079242235306118,3.9079242235306118,15.631696894122447,1197424,6.527218802246509,6.527218802246509,78.27228598428395,78.27228598428395,0,0
5246,Puerto Rico,PRI,2017,3112035.40882,213250.59118,97.739726528,1,14.935089033154156,7.467544516577078,7.467544516577078,3.733772258288539,3.733772258288539,14.935089033154156,1168818,6.388971179924572,6.388971179924572,76.40234715039654,76.40234715039654,0,0
5247,Puerto Rico,PRI,2018,2988276.80612,205077.19388,95.624844892,1,14.032191443768669,7.0160957218843345,7.0160957218843345,3.5080478609421673,3.5080478609421673,14.032191443768669,1122444,6.250731191831695,6.250731191831695,73.37105466480399,73.37105466480399,0,0
5248,Puerto Rico,PRI,2019,2988531.09744,205162.90256,93.509963256,1,13.723310232276962,6.861655116138481,6.861655116138481,3.4308275580692404,3.4308275580692404,13.723310232276962,1122564,6.112484558687505,6.112484558687505,73.37886656369963,73.37886656369963,0,0
5249,Puerto Rico,PRI,2020,3070896.07578,210641.92422,91.39508162,1,15.113880486160127,7.556940243080064,7.556940243080064,3.778470121540032,3.778470121540032,15.113880486160127,1280457,5.901752454850154,5.901752454850154,82.68432074386787,82.68432074386787,0,0
5250,Puerto Rico,PRI,2021,3406241.12217392,221535.644626079,91.04934169,1,14.993719123018623,7.496859561509312,7.496859561509312,3.748429780754656,3.748429780754656,14.993719123018623,1275141,5.879239677423368,5.879239677423368,82.33842686127511,82.33842686127511,0,0
5251,Puerto Rico,PRI,2022,3403419.26728766,209233.488312338,90.70360176,1,14.874036285441525,7.4370181427207624,7.4370181427207624,3.7185090713603812,3.7185090713603812,14.874036285441525,1269825,5.856726826705068,5.856726826705068,81.9925339061945,81.9925339061945,0,0
5252,Puerto Rico,PRI,2023,3400597.4124014,196931.331998597,90.35786183,1,14.754831973428816,7.377415986714408,7.377415986714408,3.688707993357204,3.688707993357204,14.754831973428816,1264509,5.834213901770891,5.834213901770891,81.64664188927287,81.64664188927287,0,0
5253,Puerto Rico,PRI,2024,3397775.55751514,184629.175684855,90.0121219,1,14.636106186980552,7.318053093490276,7.318053093490276,3.659026546745138,3.659026546745138,14.636106186980552,1259193,5.811700901680898,5.811700901680898,81.30075082132106,81.30075082132106,0,0
5254,Puerto Rico,PRI,2025,3394953.70262889,172327.019371114,89.66638197,1,14.61923677456649,7.309618387283245,7.309618387283245,3.6548091936416225,3.6548091936416225,14.61923677456649,1253877,5.829613580345796,5.829613580345796,81.52016649594326,81.52016649594326,0,0
5255,Puerto Rico,PRI,2026,3388403.01554504,160396.411054959,90.029456276,1,14.601753294049931,7.300876647024966,7.300876647024966,3.650438323512483,3.650438323512483,14.601753294049931,1247381,5.852964448732958,5.852964448732958,81.09431011826769,81.09431011826769,0,0
5256,Puerto Rico,PRI,2027,3381852.3284612,148465.802738804,90.392530582,1,14.583655745430786,7.291827872715393,7.291827872715393,3.6459139363576964,3.6459139363576964,14.583655745430786,1240885,5.876312367959475,5.876312367959475,80.66847808957597,80.66847808957597,0,0
5257,Puerto Rico,PRI,2028,3375301.64137735,136535.194422648,90.755604888,1,14.56494412870916,7.28247206435458,7.28247206435458,3.64123603217729,3.64123603217729,14.56494412870916,1234389,5.899657291465316,5.899657291465316,80.24267011763912,80.24267011763912,0,0
5258,Puerto Rico,PRI,2029,3368750.95429351,124604.586106493,91.118679194,1,14.545618443884944,7.272809221942472,7.272809221942472,3.636404610971236,3.636404610971236,14.545618443884944,1227893,5.922999171705086,5.922999171705086,79.81688591488465,79.81688591488465,0,0
5259,Puerto Rico,PRI,2030,3362200.26720966,112673.977790338,91.4817535,1,14.50403480950855,7.252017404754275,7.252017404754275,3.6260087023771375,3.6260087023771375,14.50403480950855,1221397,5.937477662671739,5.937477662671739,79.2728290320132,79.2728290320132,0,0
5260,Puerto Rico,PRI,2031,3351939.86328699,101277.894313013,91.792299466,1,14.46183571131878,7.23091785565939,7.23091785565939,3.615458927829695,3.615458927829695,14.46183571131878,1213785,5.957330050758075,5.957330050758075,78.77477629087757,78.77477629087757,0,0
5261,Puerto Rico,PRI,2032,3341679.45936431,89881.8108356873,92.102845432,1,14.419021149315736,7.209510574657868,7.209510574657868,3.604755287328934,3.604755287328934,14.419021149315736,1206173,5.977177879672209,5.977177879672209,78.27674097192454,78.27674097192454,0,0
5262,Puerto Rico,PRI,2033,3331419.05544164,78485.7273583621,92.413391398,1,14.375591123499325,7.187795561749662,7.187795561749662,3.593897780874831,3.593897780874831,14.375591123499325,1198561,5.997021062548892,5.997021062548892,77.77872289951712,77.77872289951712,0,0
5263,Puerto Rico,PRI,2034,3321158.65151896,67089.6438810369,92.723937364,1,14.331545633869636,7.165772816934818,7.165772816934818,3.582886408467409,3.582886408467409,14.331545633869636,1190948,6.016864562461852,6.016864562461852,77.28072190037224,77.28072190037224,0,0
5264,Puerto Rico,PRI,2035,3310898.24759629,55693.5604037116,93.03448333,1,14.262016215120758,7.131008107560379,7.131008107560379,3.5655040537801894,3.5655040537801894,14.262016215120758,1183336,6.026190454410563,6.026190454410563,76.64908593371965,76.64908593371965,0,0
5265,Puerto Rico,PRI,2036,3297381.83851655,44983.6900834451,93.254192074,1,14.19199969127143,7.095999845635715,7.095999845635715,3.5479999228178576,3.5479999228178576,14.19199969127143,1174821,6.040068951470662,6.040068951470662,76.09309230843827,76.09309230843827,0,0
5266,Puerto Rico,PRI,2037,3283865.42943682,34273.8197631786,93.473900818,1,14.12149606232161,7.060748031160805,7.060748031160805,3.5303740155804024,3.5303740155804024,14.12149606232161,1166306,6.053941273697301,6.053941273697301,75.5371068220268,75.5371068220268,0,0
5267,Puerto Rico,PRI,2038,3270349.02035709,23563.9494429121,93.693609562,1,14.050505328271251,7.025252664135626,7.025252664135626,3.512626332067813,3.512626332067813,14.050505328271251,1157790,6.067812525704683,6.067812525704683,74.98112941722877,74.98112941722877,0,0
5268,Puerto Rico,PRI,2039,3256832.61127735,12854.0791226456,93.913318306,1,13.979027489120446,6.989513744560223,6.989513744560223,3.4947568722801114,3.4947568722801114,13.979027489120446,1149275,6.081672136399228,6.081672136399228,74.42516003732426,74.42516003732426,0,0
5269,Puerto Rico,PRI,2040,3243316.20219762,2144.20880237907,94.13302705,1,13.874092767353643,6.9370463836768215,6.9370463836768215,3.4685231918384107,3.4685231918384107,13.874092767353643,1140759,6.081079687889222,6.081079687889222,73.69407530039503,73.69407530039503,0,0
5270,Puerto Rico,PRI,2041,3210590.9006161,7936.96238390326,94.208199218,1,13.768972767894692,6.884486383947346,6.884486383947346,3.442243191973673,3.442243191973673,13.768972767894692,1131293,6.085502503725689,6.085502503725689,73.07735888270702,73.07735888270702,0,0
5271,Puerto Rico,PRI,2042,3177865.59903457,13729.7159654275,94.283371386,1,13.663667490743673,6.831833745371837,6.831833745371837,3.4159168726859184,3.4159168726859184,13.663667490743673,1121826,6.089922809216257,6.089922809216257,72.46064332385855,72.46064332385855,0,0
5272,Puerto Rico,PRI,2043,3145140.29745305,19522.4695469516,94.358543554,1,13.558176935900505,6.7790884679502526,6.7790884679502526,3.3895442339751263,3.3895442339751263,13.558176935900505,1112359,6.094335073434253,6.094335073434253,71.84392862179651,71.84392862179651,0,0
5273,Puerto Rico,PRI,2044,3112414.99587152,25315.2231284758,94.433715722,1,13.452501103365272,6.726250551682636,6.726250551682636,3.363125275841318,3.363125275841318,13.452501103365272,1102893,6.098733559540804,6.098733559540804,71.22721477447527,71.22721477447527,0,0
5274,Puerto Rico,PRI,2045,3079689.69429,31107.97671,94.50888789,1,13.322796729905633,6.661398364952817,6.661398364952817,3.3306991824764083,3.3306991824764083,13.322796729905633,1093426,6.092226053663272,6.092226053663272,70.4843588119045,70.4843588119045,0,0
5275,Puerto Rico,PRI,2046,3051604.118178,30824.284022,94.459096144,1,13.193221625363464,6.596610812681732,6.596610812681732,3.298305406340866,3.298305406340866,13.193221625363464,1083455,6.0884954268352,6.0884954268352,69.83563343254312,69.83563343254312,0,0
5276,Puerto Rico,PRI,2047,3023518.542066,30540.591334,94.409304398,1,13.063775789738761,6.531887894869381,6.531887894869381,3.2659439474346903,3.2659439474346903,13.063775789738761,1073483,6.084761374767352,6.084761374767352,69.18690839340358,69.18690839340358,0,0
5277,Puerto Rico,PRI,2048,2995432.965954,30256.898646,94.359512652,1,12.93445922303153,6.467229611515765,6.467229611515765,3.2336148057578824,3.2336148057578824,12.93445922303153,1063511,6.081018072700485,6.081018072700485,68.5381836950245,68.5381836950245,0,0
5278,Puerto Rico,PRI,2049,2967347.389842,29973.205958,94.309720906,1,12.93445922303153,6.467229611515765,6.467229611515765,3.2336148057578824,3.2336148057578824,12.93445922303153,1053540,6.138570544560022,6.138570544560022,68.5743691041325,68.5743691041325,0,0
5279,Puerto Rico,PRI,2050,2939261.81373,29689.51327,94.25992916,1,12.93445922303153,6.467229611515765,6.467229611515765,3.2336148057578824,3.2336148057578824,12.93445922303153,1043568,6.1972287493634965,6.1972287493634965,68.61059274231016,68.61059274231016,0,0
5280,Qatar,QAT,2011,2007400.64924,28461.35076,186.2687416,1,17.425931769583094,8.712965884791547,8.712965884791547,4.356482942395774,4.356482942395774,17.425931769583094,435945,19.986387926897997,19.986387926897997,46.776317969131256,46.776317969131256,0,0
5281,Qatar,QAT,2012,2167463.10366,28614.89634,209.0045505,1,21.0916810623676,10.5458405311838,10.5458405311838,5.2729202655919,5.2729202655919,21.0916810623676,470252,22.425934458936485,22.425934458936485,50.457468538149364,50.457468538149364,0,0
5282,Qatar,QAT,2013,2308189.56515,28389.43485,231.7403594,1,24.88226080180544,12.44113040090272,12.44113040090272,6.22056520045136,6.22056520045136,24.88226080180544,500338,24.865451756418103,24.865451756418103,53.68564385208562,53.68564385208562,0,0
5283,Qatar,QAT,2014,2431363.83336,27838.16664,254.4761683,1,28.75735990331749,14.378679951658745,14.378679951658745,7.189339975829372,7.189339975829372,28.75735990331749,526596,27.304954750242587,27.304954750242587,56.503051141149804,56.503051141149804,0,0
5284,Qatar,QAT,2015,2538639.7806,27068.2194000002,277.2119772,1,32.68337607738462,16.34168803869231,16.34168803869231,8.170844019346156,8.170844019346156,32.68337607738462,549402,29.744500454480164,29.744500454480164,58.950151446386755,58.950151446386755,0,0
