Nation,iso_code3,Year,frac_inen_energy_wood_coal
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0007419620774938171
Iraq,IRQ,2016,0.0014331210191082804
Iraq,IRQ,2017,0.000714853057982526
Iraq,IRQ,2018,0.0007205764611689353
Iraq,IRQ,2019,0.0010922330097087381
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.03743637746445913
Isle of Man,IMN,2001,0.034716196136701336
Isle of Man,IMN,2002,0.031899004267425334
Isle of Man,IMN,2003,0.032935957859717216
Isle of Man,IMN,2004,0.02969081775337925
Isle of Man,IMN,2005,0.027261857313670784
Isle of Man,IMN,2006,0.028968313560594688
Isle of Man,IMN,2007,0.028171119899681688
Isle of Man,IMN,2008,0.02317994505494506
Isle of Man,IMN,2009,0.01947388653962327
Isle of Man,IMN,2010,0.020618556701030927
Isle of Man,IMN,2011,0.020215842197666017
Isle of Man,IMN,2012,0.009572909317848807
Isle of Man,IMN,2013,0.008014031300593631
Isle of Man,IMN,2014,0.009613478691774036
Isle of Man,IMN,2015,0.012858524009023526
Isle of Man,IMN,2016,0.010756972111553787
Isle of Man,IMN,2017,0.010227272727272729
Isle of Man,IMN,2018,0.011556151782292069
Isle of Man,IMN,2019,0.01005085252766976
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0031468531468531475
Israel,ISR,2009,0.0006831119544592032
Israel,ISR,2010,0.0006679035250463822
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0007202881152460986
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0007419620774938171
Israel,ISR,2016,0.0014331210191082804
Israel,ISR,2017,0.000714853057982526
Israel,ISR,2018,0.0007205764611689353
Israel,ISR,2019,0.0010922330097087381
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.008107018015595591
Jamaica,JAM,2001,0.0031318353549413397
Jamaica,JAM,2002,0.004700539313085439
Jamaica,JAM,2003,0.003840308627542671
Jamaica,JAM,2004,0.005249864694208913
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0062839758615530405
Jamaica,JAM,2007,0.00597758405977584
Jamaica,JAM,2008,0.008032435740514075
Jamaica,JAM,2009,0.006855277475516865
Jamaica,JAM,2010,0.007787250286295969
Jamaica,JAM,2011,0.005690745353516
Jamaica,JAM,2012,0.004877433990799673
Jamaica,JAM,2013,0.0039524245196706324
Jamaica,JAM,2014,0.003478566408995081
Jamaica,JAM,2015,0.002967709823928327
Jamaica,JAM,2016,0.002654214794789875
Jamaica,JAM,2017,0.0027155874720897954
Jamaica,JAM,2018,0.002812669030590781
Jamaica,JAM,2019,0.0032332155477031803
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.03743637746445913
Jersey,JEY,2001,0.034716196136701336
Jersey,JEY,2002,0.031899004267425334
Jersey,JEY,2003,0.032935957859717216
Jersey,JEY,2004,0.02969081775337925
Jersey,JEY,2005,0.027261857313670784
Jersey,JEY,2006,0.028968313560594688
Jersey,JEY,2007,0.028171119899681688
Jersey,JEY,2008,0.02317994505494506
Jersey,JEY,2009,0.01947388653962327
Jersey,JEY,2010,0.020618556701030927
Jersey,JEY,2011,0.020215842197666017
Jersey,JEY,2012,0.009572909317848807
Jersey,JEY,2013,0.008014031300593631
Jersey,JEY,2014,0.009613478691774036
Jersey,JEY,2015,0.012858524009023526
Jersey,JEY,2016,0.010756972111553787
Jersey,JEY,2017,0.010227272727272729
Jersey,JEY,2018,0.011556151782292069
Jersey,JEY,2019,0.01005085252766976
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0031468531468531475
Jordan,JOR,2009,0.0006831119544592032
Jordan,JOR,2010,0.0006679035250463822
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0007202881152460986
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0007419620774938171
Jordan,JOR,2016,0.0014331210191082804
Jordan,JOR,2017,0.000714853057982526
Jordan,JOR,2018,0.0007205764611689353
Jordan,JOR,2019,0.0010922330097087381
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.2382352941176471
Kazakhstan,KAZ,2009,0.06923076923076922
Kazakhstan,KAZ,2010,0.08571428571428573
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.09000000000000001
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.05806451612903225
Kazakhstan,KAZ,2016,0.07200000000000001
Kazakhstan,KAZ,2017,0.05806451612903225
Kazakhstan,KAZ,2018,0.0642857142857143
Kazakhstan,KAZ,2019,0.15
Kenya,KEN,2000,0.03506493506493506
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.12367549668874173
Kiribati,KIR,2001,0.1135514018691589
Kiribati,KIR,2002,0.10635155096011817
Kiribati,KIR,2003,0.10866873065015482
Kiribati,KIR,2004,0.1025
Kiribati,KIR,2005,0.09920318725099601
Kiribati,KIR,2006,0.09026548672566373
Kiribati,KIR,2007,0.06851612903225808
Kiribati,KIR,2008,0.06562500000000003
Kiribati,KIR,2009,0.03688524590163935
Kiribati,KIR,2010,0.03237410071942446
Kiribati,KIR,2011,0.03656884875846501
Kiribati,KIR,2012,0.0387832699619772
Kiribati,KIR,2013,0.040909090909090916
Kiribati,KIR,2014,0.035294117647058816
Kiribati,KIR,2015,0.026929133858267718
Kiribati,KIR,2016,0.035400907715582464
Kiribati,KIR,2017,0.034821428571428566
Kiribati,KIR,2018,0.027607361963190188
Kiribati,KIR,2019,0.03141122913505311
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0031468531468531475
"Korea, Democratic People's Republic of",PRK,2009,0.0006831119544592032
"Korea, Democratic People's Republic of",PRK,2010,0.0006679035250463822
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0007202881152460986
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0007419620774938171
"Korea, Democratic People's Republic of",PRK,2016,0.0014331210191082804
"Korea, Democratic People's Republic of",PRK,2017,0.000714853057982526
"Korea, Democratic People's Republic of",PRK,2018,0.0007205764611689353
"Korea, Democratic People's Republic of",PRK,2019,0.0010922330097087381
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0031468531468531475
Kuwait,KWT,2009,0.0006831119544592032
Kuwait,KWT,2010,0.0006679035250463822
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0007202881152460986
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0007419620774938171
Kuwait,KWT,2016,0.0014331210191082804
Kuwait,KWT,2017,0.000714853057982526
Kuwait,KWT,2018,0.0007205764611689353
Kuwait,KWT,2019,0.0010922330097087381
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0031468531468531475
Lao People's Democratic Republic,LAO,2009,0.0006831119544592032
Lao People's Democratic Republic,LAO,2010,0.0006679035250463822
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0007202881152460986
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0007419620774938171
Lao People's Democratic Republic,LAO,2016,0.0014331210191082804
Lao People's Democratic Republic,LAO,2017,0.000714853057982526
Lao People's Democratic Republic,LAO,2018,0.0007205764611689353
Lao People's Democratic Republic,LAO,2019,0.0010922330097087381
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.002647058823529412
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0013313609467455626
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0031468531468531475
Lebanon,LBN,2009,0.0006831119544592032
Lebanon,LBN,2010,0.0006679035250463822
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0007202881152460986
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0007419620774938171
Lebanon,LBN,2016,0.0014331210191082804
Lebanon,LBN,2017,0.000714853057982526
Lebanon,LBN,2018,0.0007205764611689353
Lebanon,LBN,2019,0.0010922330097087381
Lesotho,LSO,2000,0.03506493506493506
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.03506493506493506
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.03506493506493506
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.03743637746445913
Liechtenstein,LIE,2001,0.034716196136701336
Liechtenstein,LIE,2002,0.031899004267425334
Liechtenstein,LIE,2003,0.032935957859717216
Liechtenstein,LIE,2004,0.02969081775337925
Liechtenstein,LIE,2005,0.027261857313670784
Liechtenstein,LIE,2006,0.028968313560594688
Liechtenstein,LIE,2007,0.028171119899681688
Liechtenstein,LIE,2008,0.02317994505494506
Liechtenstein,LIE,2009,0.01947388653962327
Liechtenstein,LIE,2010,0.020618556701030927
Liechtenstein,LIE,2011,0.020215842197666017
Liechtenstein,LIE,2012,0.009572909317848807
Liechtenstein,LIE,2013,0.008014031300593631
Liechtenstein,LIE,2014,0.009613478691774036
Liechtenstein,LIE,2015,0.012858524009023526
Liechtenstein,LIE,2016,0.010756972111553787
Liechtenstein,LIE,2017,0.010227272727272729
Liechtenstein,LIE,2018,0.011556151782292069
Liechtenstein,LIE,2019,0.01005085252766976
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0048648648648648655
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0031468531468531475
Macao,MAC,2009,0.0006831119544592032
Macao,MAC,2010,0.0006679035250463822
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0007202881152460986
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0007419620774938171
Macao,MAC,2016,0.0014331210191082804
Macao,MAC,2017,0.000714853057982526
Macao,MAC,2018,0.0007205764611689353
Macao,MAC,2019,0.0010922330097087381
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.03506493506493506
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.03506493506493506
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0031468531468531475
Malaysia,MYS,2009,0.0006831119544592032
Malaysia,MYS,2010,0.0006679035250463822
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0007202881152460986
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0007419620774938171
Malaysia,MYS,2016,0.0014331210191082804
Malaysia,MYS,2017,0.000714853057982526
Malaysia,MYS,2018,0.0007205764611689353
Malaysia,MYS,2019,0.0010922330097087381
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0031468531468531475
Maldives,MDV,2009,0.0006831119544592032
Maldives,MDV,2010,0.0006679035250463822
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0007202881152460986
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0007419620774938171
Maldives,MDV,2016,0.0014331210191082804
Maldives,MDV,2017,0.000714853057982526
Maldives,MDV,2018,0.0007205764611689353
Maldives,MDV,2019,0.0010922330097087381
Mali,MLI,2000,0.03506493506493506
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.12367549668874173
Marshall Islands,MHL,2001,0.1135514018691589
Marshall Islands,MHL,2002,0.10635155096011817
Marshall Islands,MHL,2003,0.10866873065015482
Marshall Islands,MHL,2004,0.1025
Marshall Islands,MHL,2005,0.09920318725099601
Marshall Islands,MHL,2006,0.09026548672566373
Marshall Islands,MHL,2007,0.06851612903225808
Marshall Islands,MHL,2008,0.06562500000000003
Marshall Islands,MHL,2009,0.03688524590163935
Marshall Islands,MHL,2010,0.03237410071942446
Marshall Islands,MHL,2011,0.03656884875846501
Marshall Islands,MHL,2012,0.0387832699619772
Marshall Islands,MHL,2013,0.040909090909090916
Marshall Islands,MHL,2014,0.035294117647058816
Marshall Islands,MHL,2015,0.026929133858267718
Marshall Islands,MHL,2016,0.035400907715582464
Marshall Islands,MHL,2017,0.034821428571428566
Marshall Islands,MHL,2018,0.027607361963190188
Marshall Islands,MHL,2019,0.03141122913505311
Martinique,MTQ,2000,0.008107018015595591
Martinique,MTQ,2001,0.0031318353549413397
Martinique,MTQ,2002,0.004700539313085439
Martinique,MTQ,2003,0.003840308627542671
Martinique,MTQ,2004,0.005249864694208913
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0062839758615530405
Martinique,MTQ,2007,0.00597758405977584
Martinique,MTQ,2008,0.008032435740514075
Martinique,MTQ,2009,0.006855277475516865
Martinique,MTQ,2010,0.007787250286295969
Martinique,MTQ,2011,0.005690745353516
Martinique,MTQ,2012,0.004877433990799673
Martinique,MTQ,2013,0.0039524245196706324
Martinique,MTQ,2014,0.003478566408995081
Martinique,MTQ,2015,0.002967709823928327
Martinique,MTQ,2016,0.002654214794789875
Martinique,MTQ,2017,0.0027155874720897954
Martinique,MTQ,2018,0.002812669030590781
Martinique,MTQ,2019,0.0032332155477031803
Mauritania,MRT,2000,0.03506493506493506
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
