Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
"Korea, Democratic People's Republic of",PRK,2010,0.1968942862830977
"Korea, Democratic People's Republic of",PRK,2011,0.21701628484681204
"Korea, Democratic People's Republic of",PRK,2012,0.2235826654793708
"Korea, Democratic People's Republic of",PRK,2013,0.18405158341495267
"Korea, Democratic People's Republic of",PRK,2014,0.19209831738700106
"Korea, Democratic People's Republic of",PRK,2015,0.19017075496229524
"Korea, Democratic People's Republic of",PRK,2016,0.17247153382451438
"Korea, Republic of",KOR,2000,0.08836316413528318
"Korea, Republic of",KOR,2001,0.09331468205397216
"Korea, Republic of",KOR,2002,0.10472778453074022
"Korea, Republic of",KOR,2003,0.1069709160456374
"Korea, Republic of",KOR,2004,0.10291427077888136
"Korea, Republic of",KOR,2005,0.10498744169357734
"Korea, Republic of",KOR,2006,0.11191928671984984
"Korea, Republic of",KOR,2007,0.09647269180754224
"Korea, Republic of",KOR,2008,0.14860375325491607
"Korea, Republic of",KOR,2009,0.14703514891333516
"Korea, Republic of",KOR,2010,0.183550185873606
"Korea, Republic of",KOR,2011,0.21422265816576752
"Korea, Republic of",KOR,2012,0.2291133844842285
"Korea, Republic of",KOR,2013,0.1684904106365455
"Korea, Republic of",KOR,2014,0.17094626723728007
"Korea, Republic of",KOR,2015,0.16476709613478693
"Korea, Republic of",KOR,2016,0.15339997531778354
Kuwait,KWT,2000,0.10303126111528277
Kuwait,KWT,2001,0.10743667019630204
Kuwait,KWT,2002,0.11838604143947658
Kuwait,KWT,2003,0.12312025805279178
Kuwait,KWT,2004,0.1239815317762086
Kuwait,KWT,2005,0.12417654808959155
Kuwait,KWT,2006,0.1301902229494784
Kuwait,KWT,2007,0.1247593376973431
Kuwait,KWT,2008,0.16124763705103967
Kuwait,KWT,2009,0.16113168987099247
Kuwait,KWT,2010,0.1968942862830977
Kuwait,KWT,2011,0.21701628484681204
Kuwait,KWT,2012,0.2235826654793708
Kuwait,KWT,2013,0.18405158341495267
Kuwait,KWT,2014,0.19209831738700106
Kuwait,KWT,2015,0.19017075496229524
Kuwait,KWT,2016,0.17247153382451438
Kyrgyzstan,KGZ,2000,0.10303126111528277
Kyrgyzstan,KGZ,2001,0.10743667019630204
Kyrgyzstan,KGZ,2002,0.11838604143947658
Kyrgyzstan,KGZ,2003,0.12312025805279178
Kyrgyzstan,KGZ,2004,0.1239815317762086
Kyrgyzstan,KGZ,2005,0.12417654808959155
Kyrgyzstan,KGZ,2006,0.1301902229494784
Kyrgyzstan,KGZ,2007,0.1247593376973431
Kyrgyzstan,KGZ,2008,0.16124763705103967
Kyrgyzstan,KGZ,2009,0.16113168987099247
Kyrgyzstan,KGZ,2010,0.1968942862830977
Kyrgyzstan,KGZ,2011,0.21701628484681204
Kyrgyzstan,KGZ,2012,0.2235826654793708
Kyrgyzstan,KGZ,2013,0.18405158341495267
Kyrgyzstan,KGZ,2014,0.19209831738700106
Kyrgyzstan,KGZ,2015,0.19017075496229524
Kyrgyzstan,KGZ,2016,0.17247153382451438
Lao People's Democratic Republic,LAO,2000,0.10303126111528277
Lao People's Democratic Republic,LAO,2001,0.10743667019630204
Lao People's Democratic Republic,LAO,2002,0.11838604143947658
Lao People's Democratic Republic,LAO,2003,0.12312025805279178
Lao People's Democratic Republic,LAO,2004,0.1239815317762086
Lao People's Democratic Republic,LAO,2005,0.12417654808959155
Lao People's Democratic Republic,LAO,2006,0.1301902229494784
Lao People's Democratic Republic,LAO,2007,0.1247593376973431
Lao People's Democratic Republic,LAO,2008,0.16124763705103967
Lao People's Democratic Republic,LAO,2009,0.16113168987099247
Lao People's Democratic Republic,LAO,2010,0.1968942862830977
Lao People's Democratic Republic,LAO,2011,0.21701628484681204
Lao People's Democratic Republic,LAO,2012,0.2235826654793708
Lao People's Democratic Republic,LAO,2013,0.18405158341495267
Lao People's Democratic Republic,LAO,2014,0.19209831738700106
Lao People's Democratic Republic,LAO,2015,0.19017075496229524
Lao People's Democratic Republic,LAO,2016,0.17247153382451438
Latvia,LVA,2000,0.3783912422655879
Latvia,LVA,2001,0.3674373066909949
Latvia,LVA,2002,0.3787195271006023
Latvia,LVA,2003,0.3816724599818452
Latvia,LVA,2004,0.3935921918098874
Latvia,LVA,2005,0.3864004453892095
Latvia,LVA,2006,0.38944851854836543
Latvia,LVA,2007,0.36680022896393816
Latvia,LVA,2008,0.3513173999871159
Latvia,LVA,2009,0.3816885078874329
Latvia,LVA,2010,0.3699177358746065
Latvia,LVA,2011,0.3730974907445496
Latvia,LVA,2012,0.375894446577542
Latvia,LVA,2013,0.3856020007145408
Latvia,LVA,2014,0.3817459754627333
Latvia,LVA,2015,0.3993266653592208
Latvia,LVA,2016,0.40090223583259255
Lebanon,LBN,2000,0.10303126111528277
Lebanon,LBN,2001,0.10743667019630204
Lebanon,LBN,2002,0.11838604143947658
Lebanon,LBN,2003,0.12312025805279178
Lebanon,LBN,2004,0.1239815317762086
Lebanon,LBN,2005,0.12417654808959155
Lebanon,LBN,2006,0.1301902229494784
Lebanon,LBN,2007,0.1247593376973431
Lebanon,LBN,2008,0.16124763705103967
Lebanon,LBN,2009,0.16113168987099247
Lebanon,LBN,2010,0.1968942862830977
Lebanon,LBN,2011,0.21701628484681204
Lebanon,LBN,2012,0.2235826654793708
Lebanon,LBN,2013,0.18405158341495267
Lebanon,LBN,2014,0.19209831738700106
Lebanon,LBN,2015,0.19017075496229524
Lebanon,LBN,2016,0.17247153382451438
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.3783912422655879
Liechtenstein,LIE,2001,0.3674373066909949
Liechtenstein,LIE,2002,0.3787195271006023
Liechtenstein,LIE,2003,0.3816724599818452
Liechtenstein,LIE,2004,0.3935921918098874
Liechtenstein,LIE,2005,0.3864004453892095
Liechtenstein,LIE,2006,0.38944851854836543
Liechtenstein,LIE,2007,0.36680022896393816
Liechtenstein,LIE,2008,0.3513173999871159
Liechtenstein,LIE,2009,0.3816885078874329
Liechtenstein,LIE,2010,0.3699177358746065
Liechtenstein,LIE,2011,0.3730974907445496
Liechtenstein,LIE,2012,0.375894446577542
Liechtenstein,LIE,2013,0.3856020007145408
Liechtenstein,LIE,2014,0.3817459754627333
Liechtenstein,LIE,2015,0.3993266653592208
Liechtenstein,LIE,2016,0.40090223583259255
Lithuania,LTU,2000,0.3783912422655879
Lithuania,LTU,2001,0.3674373066909949
Lithuania,LTU,2002,0.3787195271006023
Lithuania,LTU,2003,0.3816724599818452
Lithuania,LTU,2004,0.3935921918098874
Lithuania,LTU,2005,0.3864004453892095
Lithuania,LTU,2006,0.38944851854836543
Lithuania,LTU,2007,0.36680022896393816
Lithuania,LTU,2008,0.3513173999871159
Lithuania,LTU,2009,0.3816885078874329
Lithuania,LTU,2010,0.3699177358746065
Lithuania,LTU,2011,0.3730974907445496
Lithuania,LTU,2012,0.375894446577542
Lithuania,LTU,2013,0.3856020007145408
Lithuania,LTU,2014,0.3817459754627333
Lithuania,LTU,2015,0.3993266653592208
Lithuania,LTU,2016,0.40090223583259255
Luxembourg,LUX,2000,0.6477272727272727
Luxembourg,LUX,2001,0.6442953020134228
Luxembourg,LUX,2002,0.5882352941176472
Luxembourg,LUX,2003,0.557377049180328
Luxembourg,LUX,2004,0.5515463917525774
Luxembourg,LUX,2005,0.5445026178010471
Luxembourg,LUX,2006,0.5340909090909092
Luxembourg,LUX,2007,0.5988700564971751
Luxembourg,LUX,2008,0.5389221556886227
Luxembourg,LUX,2009,0.5714285714285714
Luxembourg,LUX,2010,0.4785276073619633
Luxembourg,LUX,2011,0.4814814814814815
Luxembourg,LUX,2012,0.5185185185185185
Luxembourg,LUX,2013,0.5454545454545455
Luxembourg,LUX,2014,0.5944055944055944
Luxembourg,LUX,2015,0.7533333333333334
Luxembourg,LUX,2016,0.7385620915032679
Macao,MAC,2000,0.10303126111528277
Macao,MAC,2001,0.10743667019630204
Macao,MAC,2002,0.11838604143947658
Macao,MAC,2003,0.12312025805279178
Macao,MAC,2004,0.1239815317762086
Macao,MAC,2005,0.12417654808959155
Macao,MAC,2006,0.1301902229494784
Macao,MAC,2007,0.1247593376973431
Macao,MAC,2008,0.16124763705103967
Macao,MAC,2009,0.16113168987099247
Macao,MAC,2010,0.1968942862830977
Macao,MAC,2011,0.21701628484681204
Macao,MAC,2012,0.2235826654793708
Macao,MAC,2013,0.18405158341495267
Macao,MAC,2014,0.19209831738700106
Macao,MAC,2015,0.19017075496229524
Macao,MAC,2016,0.17247153382451438
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3783912422655879
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3674373066909949
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3787195271006023
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3816724599818452
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3935921918098874
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.3864004453892095
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.38944851854836543
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.36680022896393816
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.3513173999871159
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3816885078874329
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3699177358746065
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.3730974907445496
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.375894446577542
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3856020007145408
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3817459754627333
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.3993266653592208
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.40090223583259255
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.10303126111528277
Malaysia,MYS,2001,0.10743667019630204
Malaysia,MYS,2002,0.11838604143947658
Malaysia,MYS,2003,0.12312025805279178
Malaysia,MYS,2004,0.1239815317762086
Malaysia,MYS,2005,0.12417654808959155
Malaysia,MYS,2006,0.1301902229494784
Malaysia,MYS,2007,0.1247593376973431
Malaysia,MYS,2008,0.16124763705103967
Malaysia,MYS,2009,0.16113168987099247
Malaysia,MYS,2010,0.1968942862830977
Malaysia,MYS,2011,0.21701628484681204
Malaysia,MYS,2012,0.2235826654793708
Malaysia,MYS,2013,0.18405158341495267
Malaysia,MYS,2014,0.19209831738700106
Malaysia,MYS,2015,0.19017075496229524
Malaysia,MYS,2016,0.17247153382451438
Maldives,MDV,2000,0.10303126111528277
Maldives,MDV,2001,0.10743667019630204
Maldives,MDV,2002,0.11838604143947658
Maldives,MDV,2003,0.12312025805279178
Maldives,MDV,2004,0.1239815317762086
Maldives,MDV,2005,0.12417654808959155
Maldives,MDV,2006,0.1301902229494784
Maldives,MDV,2007,0.1247593376973431
Maldives,MDV,2008,0.16124763705103967
Maldives,MDV,2009,0.16113168987099247
Maldives,MDV,2010,0.1968942862830977
Maldives,MDV,2011,0.21701628484681204
Maldives,MDV,2012,0.2235826654793708
Maldives,MDV,2013,0.18405158341495267
Maldives,MDV,2014,0.19209831738700106
Maldives,MDV,2015,0.19017075496229524
Maldives,MDV,2016,0.17247153382451438
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.3783912422655879
Malta,MLT,2001,0.3674373066909949
Malta,MLT,2002,0.3787195271006023
Malta,MLT,2003,0.3816724599818452
Malta,MLT,2004,0.3935921918098874
Malta,MLT,2005,0.3864004453892095
Malta,MLT,2006,0.38944851854836543
Malta,MLT,2007,0.36680022896393816
Malta,MLT,2008,0.3513173999871159
Malta,MLT,2009,0.3816885078874329
Malta,MLT,2010,0.3699177358746065
Malta,MLT,2011,0.3730974907445496
Malta,MLT,2012,0.375894446577542
Malta,MLT,2013,0.3856020007145408
Malta,MLT,2014,0.3817459754627333
Malta,MLT,2015,0.3993266653592208
Malta,MLT,2016,0.40090223583259255
Marshall Islands,MHL,2000,0.5211701308698998
Marshall Islands,MHL,2001,0.5378421900161031
Marshall Islands,MHL,2002,0.5380952380952382
Marshall Islands,MHL,2003,0.5202808112324494
Marshall Islands,MHL,2004,0.5287175452399685
Marshall Islands,MHL,2005,0.5053191489361702
Marshall Islands,MHL,2006,0.5086342229199372
Marshall Islands,MHL,2007,0.507120253164557
Marshall Islands,MHL,2008,0.5112970711297071
Marshall Islands,MHL,2009,0.5124045801526718
Marshall Islands,MHL,2010,0.5035605289928791
Marshall Islands,MHL,2011,0.5117466802860062
Marshall Islands,MHL,2012,0.5174897119341564
Marshall Islands,MHL,2013,0.508682328907048
Marshall Islands,MHL,2014,0.5197505197505197
Marshall Islands,MHL,2015,0.5524553571428571
Marshall Islands,MHL,2016,0.5733944954128439
Martinique,MTQ,2000,0.4490839153760502
Martinique,MTQ,2001,0.42810290599209655
Martinique,MTQ,2002,0.4000126306482679
Martinique,MTQ,2003,0.400222664552478
Martinique,MTQ,2004,0.4244634861818744
Martinique,MTQ,2005,0.4110504170665091
Martinique,MTQ,2006,0.30869345463735154
Martinique,MTQ,2007,0.30124964227797385
Martinique,MTQ,2008,0.30865725375485176
Martinique,MTQ,2009,0.3191028037383177
Martinique,MTQ,2010,0.32388519075227257
Martinique,MTQ,2011,0.3446657949388509
Martinique,MTQ,2012,0.36233997731323936
Martinique,MTQ,2013,0.3683286796968488
Martinique,MTQ,2014,0.36201519392243103
Martinique,MTQ,2015,0.3670167250097238
Martinique,MTQ,2016,0.3688993341167255
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.5211701308698998
"Micronesia, Federated States of",FSM,2001,0.5378421900161031
"Micronesia, Federated States of",FSM,2002,0.5380952380952382
"Micronesia, Federated States of",FSM,2003,0.5202808112324494
"Micronesia, Federated States of",FSM,2004,0.5287175452399685
"Micronesia, Federated States of",FSM,2005,0.5053191489361702
"Micronesia, Federated States of",FSM,2006,0.5086342229199372
"Micronesia, Federated States of",FSM,2007,0.507120253164557
"Micronesia, Federated States of",FSM,2008,0.5112970711297071
"Micronesia, Federated States of",FSM,2009,0.5124045801526718
"Micronesia, Federated States of",FSM,2010,0.5035605289928791
"Micronesia, Federated States of",FSM,2011,0.5117466802860062
"Micronesia, Federated States of",FSM,2012,0.5174897119341564
"Micronesia, Federated States of",FSM,2013,0.508682328907048
"Micronesia, Federated States of",FSM,2014,0.5197505197505197
"Micronesia, Federated States of",FSM,2015,0.5524553571428571
"Micronesia, Federated States of",FSM,2016,0.5733944954128439
"Moldova, Republic of",MDA,2000,0.3928571428571429
"Moldova, Republic of",MDA,2001,0.3255813953488372
"Moldova, Republic of",MDA,2002,0.4000000000000001
"Moldova, Republic of",MDA,2003,0.3658536585365853
"Moldova, Republic of",MDA,2004,0.25925925925925924
"Moldova, Republic of",MDA,2005,0.022727272727272724
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.02777777777777778
"Moldova, Republic of",MDA,2008,0.031249999999999993
"Moldova, Republic of",MDA,2009,0.08
"Moldova, Republic of",MDA,2010,0.08
"Moldova, Republic of",MDA,2011,0.08
"Moldova, Republic of",MDA,2012,0.07692307692307693
"Moldova, Republic of",MDA,2013,0.08
"Moldova, Republic of",MDA,2014,0.11538461538461538
"Moldova, Republic of",MDA,2015,0.13043478260869565
"Moldova, Republic of",MDA,2016,0.08695652173913042
Monaco,MCO,2000,0.3783912422655879
Monaco,MCO,2001,0.3674373066909949
Monaco,MCO,2002,0.3787195271006023
Monaco,MCO,2003,0.3816724599818452
Monaco,MCO,2004,0.3935921918098874
Monaco,MCO,2005,0.3864004453892095
Monaco,MCO,2006,0.38944851854836543
Monaco,MCO,2007,0.36680022896393816
Monaco,MCO,2008,0.3513173999871159
Monaco,MCO,2009,0.3816885078874329
Monaco,MCO,2010,0.3699177358746065
Monaco,MCO,2011,0.3730974907445496
Monaco,MCO,2012,0.375894446577542
Monaco,MCO,2013,0.3856020007145408
Monaco,MCO,2014,0.3817459754627333
Monaco,MCO,2015,0.3993266653592208
Monaco,MCO,2016,0.40090223583259255
Mongolia,MNG,2000,0.10303126111528277
Mongolia,MNG,2001,0.10743667019630204
Mongolia,MNG,2002,0.11838604143947658
Mongolia,MNG,2003,0.12312025805279178
Mongolia,MNG,2004,0.1239815317762086
Mongolia,MNG,2005,0.12417654808959155
Mongolia,MNG,2006,0.1301902229494784
Mongolia,MNG,2007,0.1247593376973431
Mongolia,MNG,2008,0.16124763705103967
Mongolia,MNG,2009,0.16113168987099247
Mongolia,MNG,2010,0.1968942862830977
Mongolia,MNG,2011,0.21701628484681204
Mongolia,MNG,2012,0.2235826654793708
Mongolia,MNG,2013,0.18405158341495267
Mongolia,MNG,2014,0.19209831738700106
Mongolia,MNG,2015,0.19017075496229524
Mongolia,MNG,2016,0.17247153382451438
Montenegro,MNE,2000,0.3783912422655879
Montenegro,MNE,2001,0.3674373066909949
Montenegro,MNE,2002,0.3787195271006023
Montenegro,MNE,2003,0.3816724599818452
Montenegro,MNE,2004,0.3935921918098874
Montenegro,MNE,2005,0.3864004453892095
Montenegro,MNE,2006,0.38944851854836543
Montenegro,MNE,2007,0.36680022896393816
Montenegro,MNE,2008,0.3513173999871159
Montenegro,MNE,2009,0.3816885078874329
Montenegro,MNE,2010,0.3699177358746065
Montenegro,MNE,2011,0.3730974907445496
Montenegro,MNE,2012,0.375894446577542
Montenegro,MNE,2013,0.3856020007145408
Montenegro,MNE,2014,0.3817459754627333
Montenegro,MNE,2015,0.3993266653592208
Montenegro,MNE,2016,0.40090223583259255
Montserrat,MSR,2000,0.4490839153760502
Montserrat,MSR,2001,0.42810290599209655
Montserrat,MSR,2002,0.4000126306482679
Montserrat,MSR,2003,0.400222664552478
Montserrat,MSR,2004,0.4244634861818744
Montserrat,MSR,2005,0.4110504170665091
Montserrat,MSR,2006,0.30869345463735154
Montserrat,MSR,2007,0.30124964227797385
Montserrat,MSR,2008,0.30865725375485176
Montserrat,MSR,2009,0.3191028037383177
Montserrat,MSR,2010,0.32388519075227257
Montserrat,MSR,2011,0.3446657949388509
Montserrat,MSR,2012,0.36233997731323936
Montserrat,MSR,2013,0.3683286796968488
Montserrat,MSR,2014,0.36201519392243103
Montserrat,MSR,2015,0.3670167250097238
Montserrat,MSR,2016,0.3688993341167255
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.10303126111528277
Myanmar,MMR,2001,0.10743667019630204
Myanmar,MMR,2002,0.11838604143947658
Myanmar,MMR,2003,0.12312025805279178
Myanmar,MMR,2004,0.1239815317762086
Myanmar,MMR,2005,0.12417654808959155
Myanmar,MMR,2006,0.1301902229494784
Myanmar,MMR,2007,0.1247593376973431
Myanmar,MMR,2008,0.16124763705103967
Myanmar,MMR,2009,0.16113168987099247
Myanmar,MMR,2010,0.1968942862830977
Myanmar,MMR,2011,0.21701628484681204
Myanmar,MMR,2012,0.2235826654793708
Myanmar,MMR,2013,0.18405158341495267
Myanmar,MMR,2014,0.19209831738700106
Myanmar,MMR,2015,0.19017075496229524
Myanmar,MMR,2016,0.17247153382451438
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.5211701308698998
Nauru,NRU,2001,0.5378421900161031
Nauru,NRU,2002,0.5380952380952382
Nauru,NRU,2003,0.5202808112324494
Nauru,NRU,2004,0.5287175452399685
Nauru,NRU,2005,0.5053191489361702
Nauru,NRU,2006,0.5086342229199372
Nauru,NRU,2007,0.507120253164557
Nauru,NRU,2008,0.5112970711297071
Nauru,NRU,2009,0.5124045801526718
Nauru,NRU,2010,0.5035605289928791
Nauru,NRU,2011,0.5117466802860062
Nauru,NRU,2012,0.5174897119341564
Nauru,NRU,2013,0.508682328907048
Nauru,NRU,2014,0.5197505197505197
Nauru,NRU,2015,0.5524553571428571
Nauru,NRU,2016,0.5733944954128439
Nepal,NPL,2000,0.10303126111528277
Nepal,NPL,2001,0.10743667019630204
Nepal,NPL,2002,0.11838604143947658
Nepal,NPL,2003,0.12312025805279178
Nepal,NPL,2004,0.1239815317762086
Nepal,NPL,2005,0.12417654808959155
Nepal,NPL,2006,0.1301902229494784
Nepal,NPL,2007,0.1247593376973431
Nepal,NPL,2008,0.16124763705103967
Nepal,NPL,2009,0.16113168987099247
Nepal,NPL,2010,0.1968942862830977
Nepal,NPL,2011,0.21701628484681204
Nepal,NPL,2012,0.2235826654793708
Nepal,NPL,2013,0.18405158341495267
Nepal,NPL,2014,0.19209831738700106
