Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
San Marino,SMR,2006,0.3949300875163465
San Marino,SMR,2007,0.3650763718649821
San Marino,SMR,2008,0.3545429872440517
San Marino,SMR,2009,0.3880968996112053
San Marino,SMR,2010,0.3748551191242756
San Marino,SMR,2011,0.38101895503462624
San Marino,SMR,2012,0.3796758104738153
San Marino,SMR,2013,0.3901265311616637
San Marino,SMR,2014,0.3853421604178449
San Marino,SMR,2015,0.39046013610538793
San Marino,SMR,2016,0.389110434263824
San Marino,SMR,2017,0.3930894183645162
San Marino,SMR,2018,0.39535527529990777
San Marino,SMR,2019,0.37843131346611625
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0017889087656529515
Sao Tome and Principe,STP,2011,0.0016891891891891893
Sao Tome and Principe,STP,2012,0.0017605633802816902
Sao Tome and Principe,STP,2013,0.0018348623853211008
Sao Tome and Principe,STP,2014,0.0019379844961240308
Sao Tome and Principe,STP,2015,0.0019267822736030828
Sao Tome and Principe,STP,2016,0.0020408163265306124
Sao Tome and Principe,STP,2017,0.00165016501650165
Sao Tome and Principe,STP,2018,0.001692047377326565
Sao Tome and Principe,STP,2019,0.0017825311942959003
Saudi Arabia,SAU,2000,0.0947072113781992
Saudi Arabia,SAU,2001,0.09832763207905744
Saudi Arabia,SAU,2002,0.10725793458997906
Saudi Arabia,SAU,2003,0.11067094783370167
Saudi Arabia,SAU,2004,0.1122632437178576
Saudi Arabia,SAU,2005,0.1205683606405628
Saudi Arabia,SAU,2006,0.12832747363134106
Saudi Arabia,SAU,2007,0.12276821835050435
Saudi Arabia,SAU,2008,0.15843458086574272
Saudi Arabia,SAU,2009,0.1588242636045931
Saudi Arabia,SAU,2010,0.19719504240052185
Saudi Arabia,SAU,2011,0.21840981121675626
Saudi Arabia,SAU,2012,0.2275785582255084
Saudi Arabia,SAU,2013,0.1847780831043384
Saudi Arabia,SAU,2014,0.1947345197823209
Saudi Arabia,SAU,2015,0.1931039790656508
Saudi Arabia,SAU,2016,0.1975774105567143
Saudi Arabia,SAU,2017,0.19478389239727711
Saudi Arabia,SAU,2018,0.19657736761938893
Saudi Arabia,SAU,2019,0.20889602417603176
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0017889087656529515
Senegal,SEN,2011,0.0016891891891891893
Senegal,SEN,2012,0.0017605633802816902
Senegal,SEN,2013,0.0018348623853211008
Senegal,SEN,2014,0.0019379844961240308
Senegal,SEN,2015,0.0019267822736030828
Senegal,SEN,2016,0.0020408163265306124
Senegal,SEN,2017,0.00165016501650165
Senegal,SEN,2018,0.001692047377326565
Senegal,SEN,2019,0.0017825311942959003
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.023529411764705882
Serbia,SRB,2010,0.01973684210526316
Serbia,SRB,2011,0.0291970802919708
Serbia,SRB,2012,0.13744075829383887
Serbia,SRB,2013,0.1509433962264151
Serbia,SRB,2014,0.1381578947368421
Serbia,SRB,2015,0.18461538461538465
Serbia,SRB,2016,0.1434426229508197
Serbia,SRB,2017,0.18143459915611806
Serbia,SRB,2018,0.25096525096525096
Serbia,SRB,2019,0.23148148148148145
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0017889087656529515
Seychelles,SYC,2011,0.0016891891891891893
Seychelles,SYC,2012,0.0017605633802816902
Seychelles,SYC,2013,0.0018348623853211008
Seychelles,SYC,2014,0.0019379844961240308
Seychelles,SYC,2015,0.0019267822736030828
Seychelles,SYC,2016,0.0020408163265306124
Seychelles,SYC,2017,0.00165016501650165
Seychelles,SYC,2018,0.001692047377326565
Seychelles,SYC,2019,0.0017825311942959003
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0017889087656529515
Sierra Leone,SLE,2011,0.0016891891891891893
Sierra Leone,SLE,2012,0.0017605633802816902
Sierra Leone,SLE,2013,0.0018348623853211008
Sierra Leone,SLE,2014,0.0019379844961240308
Sierra Leone,SLE,2015,0.0019267822736030828
Sierra Leone,SLE,2016,0.0020408163265306124
Sierra Leone,SLE,2017,0.00165016501650165
Sierra Leone,SLE,2018,0.001692047377326565
Sierra Leone,SLE,2019,0.0017825311942959003
Singapore,SGP,2000,0.0947072113781992
Singapore,SGP,2001,0.09832763207905744
Singapore,SGP,2002,0.10725793458997906
Singapore,SGP,2003,0.11067094783370167
Singapore,SGP,2004,0.1122632437178576
Singapore,SGP,2005,0.1205683606405628
Singapore,SGP,2006,0.12832747363134106
Singapore,SGP,2007,0.12276821835050435
Singapore,SGP,2008,0.15843458086574272
Singapore,SGP,2009,0.1588242636045931
Singapore,SGP,2010,0.19719504240052185
Singapore,SGP,2011,0.21840981121675626
Singapore,SGP,2012,0.2275785582255084
Singapore,SGP,2013,0.1847780831043384
Singapore,SGP,2014,0.1947345197823209
Singapore,SGP,2015,0.1931039790656508
Singapore,SGP,2016,0.1975774105567143
Singapore,SGP,2017,0.19478389239727711
Singapore,SGP,2018,0.19657736761938893
Singapore,SGP,2019,0.20889602417603176
Sint Maarten (Dutch part),SXM,2000,0.4675392018584586
Sint Maarten (Dutch part),SXM,2001,0.4567018648477296
Sint Maarten (Dutch part),SXM,2002,0.4331632781282199
Sint Maarten (Dutch part),SXM,2003,0.4485023646873358
Sint Maarten (Dutch part),SXM,2004,0.4741704805491991
Sint Maarten (Dutch part),SXM,2005,0.4699507389162562
Sint Maarten (Dutch part),SXM,2006,0.397072616171664
Sint Maarten (Dutch part),SXM,2007,0.39949474472133
Sint Maarten (Dutch part),SXM,2008,0.4099979069280681
Sint Maarten (Dutch part),SXM,2009,0.4261531422867362
Sint Maarten (Dutch part),SXM,2010,0.43880608942342253
Sint Maarten (Dutch part),SXM,2011,0.4520427404148334
Sint Maarten (Dutch part),SXM,2012,0.465812713124071
Sint Maarten (Dutch part),SXM,2013,0.4768088248067402
Sint Maarten (Dutch part),SXM,2014,0.46294577754209204
Sint Maarten (Dutch part),SXM,2015,0.4615481805929919
Sint Maarten (Dutch part),SXM,2016,0.4562704471101418
Sint Maarten (Dutch part),SXM,2017,0.4611602309635511
Sint Maarten (Dutch part),SXM,2018,0.4868679315823909
Sint Maarten (Dutch part),SXM,2019,0.4927326239529092
Slovakia,SVK,2000,0.6469002695417789
Slovakia,SVK,2001,0.7374517374517374
Slovakia,SVK,2002,0.7231833910034601
Slovakia,SVK,2003,0.6836734693877551
Slovakia,SVK,2004,0.7283582089552239
Slovakia,SVK,2005,0.5776173285198556
Slovakia,SVK,2006,0.5742574257425742
Slovakia,SVK,2007,0.541899441340782
Slovakia,SVK,2008,0.5365853658536585
Slovakia,SVK,2009,0.5384615384615385
Slovakia,SVK,2010,0.6494252873563219
Slovakia,SVK,2011,0.6796116504854368
Slovakia,SVK,2012,0.6575342465753424
Slovakia,SVK,2013,0.576271186440678
Slovakia,SVK,2014,0.6538461538461539
Slovakia,SVK,2015,0.5555555555555556
Slovakia,SVK,2016,0.5405405405405406
Slovakia,SVK,2017,0.5412844036697247
Slovakia,SVK,2018,0.48
Slovakia,SVK,2019,0.5
Slovenia,SVN,2000,0.5084269662921348
Slovenia,SVN,2001,0.5014925373134328
Slovenia,SVN,2002,0.4703703703703703
Slovenia,SVN,2003,0.44036697247706413
Slovenia,SVN,2004,0.4451827242524917
Slovenia,SVN,2005,0.4690909090909091
Slovenia,SVN,2006,0.4798387096774193
Slovenia,SVN,2007,0.4782608695652175
Slovenia,SVN,2008,0.4914285714285714
Slovenia,SVN,2009,0.4230769230769231
Slovenia,SVN,2010,0.4477611940298508
Slovenia,SVN,2011,0.4722222222222222
Slovenia,SVN,2012,0.4893617021276596
Slovenia,SVN,2013,0.4271844660194175
Slovenia,SVN,2014,0.4318181818181818
Slovenia,SVN,2015,0.4177215189873418
Slovenia,SVN,2016,0.4117647058823529
Slovenia,SVN,2017,0.4216867469879518
Slovenia,SVN,2018,0.3114754098360656
Slovenia,SVN,2019,0.3278688524590164
Solomon Islands,SLB,2000,0.5301487862176977
Solomon Islands,SLB,2001,0.5479901558654635
Solomon Islands,SLB,2002,0.5494327390599676
Solomon Islands,SLB,2003,0.5314741035856574
Solomon Islands,SLB,2004,0.5419354838709677
Solomon Islands,SLB,2005,0.5179127725856698
Solomon Islands,SLB,2006,0.5213193885760257
Solomon Islands,SLB,2007,0.5198702351987023
Solomon Islands,SLB,2008,0.5213310580204779
Solomon Islands,SLB,2009,0.5244140625
Solomon Islands,SLB,2010,0.5205913410770856
Solomon Islands,SLB,2011,0.6254681647940075
Solomon Islands,SLB,2012,0.6540962288686606
Solomon Islands,SLB,2013,0.6287878787878788
Solomon Islands,SLB,2014,0.6297229219143577
Solomon Islands,SLB,2015,0.6387096774193549
Solomon Islands,SLB,2016,0.6521739130434783
Solomon Islands,SLB,2017,0.6711229946524064
Solomon Islands,SLB,2018,0.6662561576354681
Solomon Islands,SLB,2019,0.6653895274584929
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0017889087656529515
Somalia,SOM,2011,0.0016891891891891893
Somalia,SOM,2012,0.0017605633802816902
Somalia,SOM,2013,0.0018348623853211008
Somalia,SOM,2014,0.0019379844961240308
Somalia,SOM,2015,0.0019267822736030828
Somalia,SOM,2016,0.0020408163265306124
Somalia,SOM,2017,0.00165016501650165
Somalia,SOM,2018,0.001692047377326565
Somalia,SOM,2019,0.0017825311942959003
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.011494252873563218
South Africa,ZAF,2011,0.0125
South Africa,ZAF,2012,0.021739130434782608
South Africa,ZAF,2013,0.021739130434782608
South Africa,ZAF,2014,0.021739130434782608
South Africa,ZAF,2015,0.017857142857142856
South Africa,ZAF,2016,0.017857142857142856
South Africa,ZAF,2017,0.01388888888888889
South Africa,ZAF,2018,0.013513513513513514
South Africa,ZAF,2019,0.014084507042253518
South Georgia and the South Sandwich Islands,SGS,2000,0.3544
South Georgia and the South Sandwich Islands,SGS,2001,0.3472
South Georgia and the South Sandwich Islands,SGS,2002,0.3444
South Georgia and the South Sandwich Islands,SGS,2003,0.3529
South Georgia and the South Sandwich Islands,SGS,2004,0.3573
South Georgia and the South Sandwich Islands,SGS,2005,0.3609
South Georgia and the South Sandwich Islands,SGS,2006,0.3399
South Georgia and the South Sandwich Islands,SGS,2007,0.327
South Georgia and the South Sandwich Islands,SGS,2008,0.33399999999999996
South Georgia and the South Sandwich Islands,SGS,2009,0.3478
South Georgia and the South Sandwich Islands,SGS,2010,0.3585
South Georgia and the South Sandwich Islands,SGS,2011,0.3712
South Georgia and the South Sandwich Islands,SGS,2012,0.3783
South Georgia and the South Sandwich Islands,SGS,2013,0.3827
South Georgia and the South Sandwich Islands,SGS,2014,0.3729
South Georgia and the South Sandwich Islands,SGS,2015,0.3778
South Georgia and the South Sandwich Islands,SGS,2016,0.3769
South Georgia and the South Sandwich Islands,SGS,2017,0.3793
South Georgia and the South Sandwich Islands,SGS,2018,0.3912
South Georgia and the South Sandwich Islands,SGS,2019,0.3895
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0017889087656529515
South Sudan,SSD,2011,0.0016891891891891893
South Sudan,SSD,2012,0.0017605633802816902
South Sudan,SSD,2013,0.0018348623853211008
South Sudan,SSD,2014,0.0019379844961240308
South Sudan,SSD,2015,0.0019267822736030828
South Sudan,SSD,2016,0.0020408163265306124
South Sudan,SSD,2017,0.00165016501650165
South Sudan,SSD,2018,0.001692047377326565
South Sudan,SSD,2019,0.0017825311942959003
Spain,ESP,2000,0.5451471758154336
Spain,ESP,2001,0.44925801819052175
Spain,ESP,2002,0.4385883445553749
Spain,ESP,2003,0.4185211773151472
Spain,ESP,2004,0.4424969987995198
Spain,ESP,2005,0.41295843520782394
Spain,ESP,2006,0.3880426504188881
Spain,ESP,2007,0.28931095406360424
Spain,ESP,2008,0.3122216724393864
Spain,ESP,2009,0.44909344490934455
Spain,ESP,2010,0.3338833883388339
Spain,ESP,2011,0.3599088838268793
Spain,ESP,2012,0.3831604636973765
Spain,ESP,2013,0.4660537482319661
Spain,ESP,2014,0.4764749813293503
Spain,ESP,2015,0.4275966641394996
Spain,ESP,2016,0.5160026126714565
Spain,ESP,2017,0.4356357927786499
Spain,ESP,2018,0.5272596843615495
Spain,ESP,2019,0.4342105263157896
Sri Lanka,LKA,2000,0.0947072113781992
Sri Lanka,LKA,2001,0.09832763207905744
Sri Lanka,LKA,2002,0.10725793458997906
Sri Lanka,LKA,2003,0.11067094783370167
Sri Lanka,LKA,2004,0.1122632437178576
Sri Lanka,LKA,2005,0.1205683606405628
Sri Lanka,LKA,2006,0.12832747363134106
Sri Lanka,LKA,2007,0.12276821835050435
Sri Lanka,LKA,2008,0.15843458086574272
Sri Lanka,LKA,2009,0.1588242636045931
Sri Lanka,LKA,2010,0.19719504240052185
Sri Lanka,LKA,2011,0.21840981121675626
Sri Lanka,LKA,2012,0.2275785582255084
Sri Lanka,LKA,2013,0.1847780831043384
Sri Lanka,LKA,2014,0.1947345197823209
Sri Lanka,LKA,2015,0.1931039790656508
Sri Lanka,LKA,2016,0.1975774105567143
Sri Lanka,LKA,2017,0.19478389239727711
Sri Lanka,LKA,2018,0.19657736761938893
Sri Lanka,LKA,2019,0.20889602417603176
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0017889087656529515
Sudan,SDN,2011,0.0016891891891891893
Sudan,SDN,2012,0.0017605633802816902
Sudan,SDN,2013,0.0018348623853211008
Sudan,SDN,2014,0.0019379844961240308
Sudan,SDN,2015,0.0019267822736030828
Sudan,SDN,2016,0.0020408163265306124
Sudan,SDN,2017,0.00165016501650165
Sudan,SDN,2018,0.001692047377326565
Sudan,SDN,2019,0.0017825311942959003
Suriname,SUR,2000,0.4675392018584586
Suriname,SUR,2001,0.4567018648477296
Suriname,SUR,2002,0.4331632781282199
Suriname,SUR,2003,0.4485023646873358
Suriname,SUR,2004,0.4741704805491991
Suriname,SUR,2005,0.4699507389162562
Suriname,SUR,2006,0.397072616171664
Suriname,SUR,2007,0.39949474472133
Suriname,SUR,2008,0.4099979069280681
Suriname,SUR,2009,0.4261531422867362
Suriname,SUR,2010,0.43880608942342253
Suriname,SUR,2011,0.4520427404148334
Suriname,SUR,2012,0.465812713124071
Suriname,SUR,2013,0.4768088248067402
Suriname,SUR,2014,0.46294577754209204
Suriname,SUR,2015,0.4615481805929919
Suriname,SUR,2016,0.4562704471101418
Suriname,SUR,2017,0.4611602309635511
Suriname,SUR,2018,0.4868679315823909
Suriname,SUR,2019,0.4927326239529092
Svalbard and Jan Mayen,SJM,2000,0.3836099458933673
Svalbard and Jan Mayen,SJM,2001,0.3763414025455453
Svalbard and Jan Mayen,SJM,2002,0.3900426918555489
Svalbard and Jan Mayen,SJM,2003,0.3954265901679944
Svalbard and Jan Mayen,SJM,2004,0.3959563034093913
Svalbard and Jan Mayen,SJM,2005,0.3899643101940485
Svalbard and Jan Mayen,SJM,2006,0.3949300875163465
Svalbard and Jan Mayen,SJM,2007,0.3650763718649821
Svalbard and Jan Mayen,SJM,2008,0.3545429872440517
Svalbard and Jan Mayen,SJM,2009,0.3880968996112053
Svalbard and Jan Mayen,SJM,2010,0.3748551191242756
Svalbard and Jan Mayen,SJM,2011,0.38101895503462624
Svalbard and Jan Mayen,SJM,2012,0.3796758104738153
Svalbard and Jan Mayen,SJM,2013,0.3901265311616637
Svalbard and Jan Mayen,SJM,2014,0.3853421604178449
Svalbard and Jan Mayen,SJM,2015,0.39046013610538793
Svalbard and Jan Mayen,SJM,2016,0.389110434263824
Svalbard and Jan Mayen,SJM,2017,0.3930894183645162
Svalbard and Jan Mayen,SJM,2018,0.39535527529990777
Svalbard and Jan Mayen,SJM,2019,0.37843131346611625
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0017889087656529515
Swaziland,SWZ,2011,0.0016891891891891893
Swaziland,SWZ,2012,0.0017605633802816902
Swaziland,SWZ,2013,0.0018348623853211008
Swaziland,SWZ,2014,0.0019379844961240308
Swaziland,SWZ,2015,0.0019267822736030828
Swaziland,SWZ,2016,0.0020408163265306124
Swaziland,SWZ,2017,0.00165016501650165
Swaziland,SWZ,2018,0.001692047377326565
Swaziland,SWZ,2019,0.0017825311942959003
Sweden,SWE,2000,0.0423076923076923
Sweden,SWE,2001,0.037162162162162164
Sweden,SWE,2002,0.03053435114503817
Sweden,SWE,2003,0.07279693486590037
Sweden,SWE,2004,0.08016877637130801
Sweden,SWE,2005,0.08522727272727272
Sweden,SWE,2006,0.06962025316455696
Sweden,SWE,2007,0.12751677852348994
Sweden,SWE,2008,0.12738853503184713
Sweden,SWE,2009,0.1623931623931624
Sweden,SWE,2010,0.15873015873015872
Sweden,SWE,2011,0.15238095238095234
Sweden,SWE,2012,0.10416666666666666
Sweden,SWE,2013,0.10989010989010987
Sweden,SWE,2014,0.0970873786407767
Sweden,SWE,2015,0.099009900990099
Sweden,SWE,2016,0.0891089108910891
Sweden,SWE,2017,0.0816326530612245
Sweden,SWE,2018,0.03296703296703297
Sweden,SWE,2019,0.031914893617021274
Switzerland,CHE,2000,0.09876543209876544
Switzerland,CHE,2001,0.10294117647058824
Switzerland,CHE,2002,0.14285714285714285
Switzerland,CHE,2003,0.16778523489932887
Switzerland,CHE,2004,0.1830065359477124
Switzerland,CHE,2005,0.17735849056603772
Switzerland,CHE,2006,0.22344322344322345
Switzerland,CHE,2007,0.2611940298507463
Switzerland,CHE,2008,0.29739776951672864
Switzerland,CHE,2009,0.27149321266968324
Switzerland,CHE,2010,0.2647058823529412
Switzerland,CHE,2011,0.2570093457943925
Switzerland,CHE,2012,0.2837209302325581
Switzerland,CHE,2013,0.2761904761904761
Switzerland,CHE,2014,0.3170731707317073
Switzerland,CHE,2015,0.3316582914572864
Switzerland,CHE,2016,0.3837209302325581
Switzerland,CHE,2017,0.40909090909090906
Switzerland,CHE,2018,0.3988439306358381
Switzerland,CHE,2019,0.43604651162790703
Syrian Arab Republic,SYR,2000,0.0947072113781992
Syrian Arab Republic,SYR,2001,0.09832763207905744
Syrian Arab Republic,SYR,2002,0.10725793458997906
Syrian Arab Republic,SYR,2003,0.11067094783370167
Syrian Arab Republic,SYR,2004,0.1122632437178576
Syrian Arab Republic,SYR,2005,0.1205683606405628
Syrian Arab Republic,SYR,2006,0.12832747363134106
Syrian Arab Republic,SYR,2007,0.12276821835050435
Syrian Arab Republic,SYR,2008,0.15843458086574272
Syrian Arab Republic,SYR,2009,0.1588242636045931
Syrian Arab Republic,SYR,2010,0.19719504240052185
Syrian Arab Republic,SYR,2011,0.21840981121675626
Syrian Arab Republic,SYR,2012,0.2275785582255084
Syrian Arab Republic,SYR,2013,0.1847780831043384
Syrian Arab Republic,SYR,2014,0.1947345197823209
Syrian Arab Republic,SYR,2015,0.1931039790656508
Syrian Arab Republic,SYR,2016,0.1975774105567143
Syrian Arab Republic,SYR,2017,0.19478389239727711
Syrian Arab Republic,SYR,2018,0.19657736761938893
Syrian Arab Republic,SYR,2019,0.20889602417603176
"Taiwan, Province of China",TWN,2000,0.0947072113781992
"Taiwan, Province of China",TWN,2001,0.09832763207905744
"Taiwan, Province of China",TWN,2002,0.10725793458997906
"Taiwan, Province of China",TWN,2003,0.11067094783370167
"Taiwan, Province of China",TWN,2004,0.1122632437178576
"Taiwan, Province of China",TWN,2005,0.1205683606405628
"Taiwan, Province of China",TWN,2006,0.12832747363134106
"Taiwan, Province of China",TWN,2007,0.12276821835050435
"Taiwan, Province of China",TWN,2008,0.15843458086574272
"Taiwan, Province of China",TWN,2009,0.1588242636045931
"Taiwan, Province of China",TWN,2010,0.19719504240052185
"Taiwan, Province of China",TWN,2011,0.21840981121675626
"Taiwan, Province of China",TWN,2012,0.2275785582255084
"Taiwan, Province of China",TWN,2013,0.1847780831043384
"Taiwan, Province of China",TWN,2014,0.1947345197823209
"Taiwan, Province of China",TWN,2015,0.1931039790656508
"Taiwan, Province of China",TWN,2016,0.1975774105567143
"Taiwan, Province of China",TWN,2017,0.19478389239727711
"Taiwan, Province of China",TWN,2018,0.19657736761938893
"Taiwan, Province of China",TWN,2019,0.20889602417603176
Tajikistan,TJK,2000,0.0947072113781992
Tajikistan,TJK,2001,0.09832763207905744
Tajikistan,TJK,2002,0.10725793458997906
Tajikistan,TJK,2003,0.11067094783370167
Tajikistan,TJK,2004,0.1122632437178576
Tajikistan,TJK,2005,0.1205683606405628
Tajikistan,TJK,2006,0.12832747363134106
Tajikistan,TJK,2007,0.12276821835050435
Tajikistan,TJK,2008,0.15843458086574272
Tajikistan,TJK,2009,0.1588242636045931
Tajikistan,TJK,2010,0.19719504240052185
Tajikistan,TJK,2011,0.21840981121675626
Tajikistan,TJK,2012,0.2275785582255084
Tajikistan,TJK,2013,0.1847780831043384
Tajikistan,TJK,2014,0.1947345197823209
Tajikistan,TJK,2015,0.1931039790656508
Tajikistan,TJK,2016,0.1975774105567143
Tajikistan,TJK,2017,0.19478389239727711
Tajikistan,TJK,2018,0.19657736761938893
Tajikistan,TJK,2019,0.20889602417603176
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0017889087656529515
"Tanzania, United Republic of",TZA,2011,0.0016891891891891893
"Tanzania, United Republic of",TZA,2012,0.0017605633802816902
"Tanzania, United Republic of",TZA,2013,0.0018348623853211008
"Tanzania, United Republic of",TZA,2014,0.0019379844961240308
"Tanzania, United Republic of",TZA,2015,0.0019267822736030828
"Tanzania, United Republic of",TZA,2016,0.0020408163265306124
"Tanzania, United Republic of",TZA,2017,0.00165016501650165
"Tanzania, United Republic of",TZA,2018,0.001692047377326565
"Tanzania, United Republic of",TZA,2019,0.0017825311942959003
Thailand,THA,2000,0.0947072113781992
Thailand,THA,2001,0.09832763207905744
Thailand,THA,2002,0.10725793458997906
Thailand,THA,2003,0.11067094783370167
Thailand,THA,2004,0.1122632437178576
Thailand,THA,2005,0.1205683606405628
Thailand,THA,2006,0.12832747363134106
Thailand,THA,2007,0.12276821835050435
Thailand,THA,2008,0.15843458086574272
Thailand,THA,2009,0.1588242636045931
Thailand,THA,2010,0.19719504240052185
Thailand,THA,2011,0.21840981121675626
Thailand,THA,2012,0.2275785582255084
Thailand,THA,2013,0.1847780831043384
Thailand,THA,2014,0.1947345197823209
Thailand,THA,2015,0.1931039790656508
Thailand,THA,2016,0.1975774105567143
Thailand,THA,2017,0.19478389239727711
Thailand,THA,2018,0.19657736761938893
Thailand,THA,2019,0.20889602417603176
Timor-Leste,TLS,2000,0.0947072113781992
Timor-Leste,TLS,2001,0.09832763207905744
Timor-Leste,TLS,2002,0.10725793458997906
Timor-Leste,TLS,2003,0.11067094783370167
Timor-Leste,TLS,2004,0.1122632437178576
Timor-Leste,TLS,2005,0.1205683606405628
Timor-Leste,TLS,2006,0.12832747363134106
Timor-Leste,TLS,2007,0.12276821835050435
Timor-Leste,TLS,2008,0.15843458086574272
Timor-Leste,TLS,2009,0.1588242636045931
Timor-Leste,TLS,2010,0.19719504240052185
Timor-Leste,TLS,2011,0.21840981121675626
Timor-Leste,TLS,2012,0.2275785582255084
Timor-Leste,TLS,2013,0.1847780831043384
Timor-Leste,TLS,2014,0.1947345197823209
Timor-Leste,TLS,2015,0.1931039790656508
Timor-Leste,TLS,2016,0.1975774105567143
Timor-Leste,TLS,2017,0.19478389239727711
Timor-Leste,TLS,2018,0.19657736761938893
Timor-Leste,TLS,2019,0.20889602417603176
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0017889087656529515
Togo,TGO,2011,0.0016891891891891893
Togo,TGO,2012,0.0017605633802816902
Togo,TGO,2013,0.0018348623853211008
Togo,TGO,2014,0.0019379844961240308
Togo,TGO,2015,0.0019267822736030828
Togo,TGO,2016,0.0020408163265306124
Togo,TGO,2017,0.00165016501650165
Togo,TGO,2018,0.001692047377326565
Togo,TGO,2019,0.0017825311942959003
Tokelau,TKL,2000,0.5301487862176977
Tokelau,TKL,2001,0.5479901558654635
Tokelau,TKL,2002,0.5494327390599676
Tokelau,TKL,2003,0.5314741035856574
