<<<<<<< HEAD
"Year","cost_enfu_fuel_natural_gas_usd_per_mmbtu","iso_code3","Nation"
15958,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.3989851144935033
15959,Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.4401041783725184
15960,Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.005750022322532
15961,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.1465742870359983
15962,Middle East & North Africa (IDA & IBRD countries),TMN,2000,3.5958502674703685
15963,Middle East & North Africa (IDA & IBRD countries),TMN,2001,3.610086655246297
15964,Middle East & North Africa (IDA & IBRD countries),TMN,2002,3.0965328898580182
15965,Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.274114385268761
15966,Middle East & North Africa (IDA & IBRD countries),TMN,2004,4.830813060165464
15967,Middle East & North Africa (IDA & IBRD countries),TMN,2005,6.672594260034851
15968,Middle East & North Africa (IDA & IBRD countries),TMN,2006,7.135228246902344
15969,Middle East & North Africa (IDA & IBRD countries),TMN,2007,7.022354958197998
15970,Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.546031211244323
15971,Middle East & North Africa (IDA & IBRD countries),TMN,2009,5.868268905260598
15972,Middle East & North Africa (IDA & IBRD countries),TMN,2010,7.172241989956062
15973,Middle East & North Africa (IDA & IBRD countries),TMN,2011,9.74369326845875
15974,Middle East & North Africa (IDA & IBRD countries),TMN,2012,9.96836447516632
15975,Middle East & North Africa (IDA & IBRD countries),TMN,2013,10.338962212479359
15976,Middle East & North Africa (IDA & IBRD countries),TMN,2014,9.404800316201218
15977,Middle East & North Africa (IDA & IBRD countries),TMN,2015,5.917112666594537
15978,Middle East & North Africa (IDA & IBRD countries),TMN,2016,4.413112249720859
15979,Middle East & North Africa (IDA & IBRD countries),TMN,2017,5.3473385967261615
15980,Middle East & North Africa (IDA & IBRD countries),TMN,2018,6.80636429609045
15981,Middle East & North Africa (IDA & IBRD countries),TMN,2019,5.1245651444578515
15982,Middle East & North Africa (IDA & IBRD countries),TMN,2020,3.9110511833549584
15983,Middle East & North Africa (IDA & IBRD countries),TMN,2021,10.234523309458606
15984,Middle East & North Africa (IDA & IBRD countries),TMN,2022,10.234523309458606
15985,Middle East & North Africa (IDA & IBRD countries),TMN,2023,10.234523309458606
15986,Middle East & North Africa (IDA & IBRD countries),TMN,2024,10.234523309458606
15987,Middle East & North Africa (IDA & IBRD countries),TMN,2025,10.234523309458606
15988,Middle East & North Africa (IDA & IBRD countries),TMN,2026,10.234523309458606
15989,Middle East & North Africa (IDA & IBRD countries),TMN,2027,10.234523309458606
15990,Middle East & North Africa (IDA & IBRD countries),TMN,2028,10.234523309458606
15991,Middle East & North Africa (IDA & IBRD countries),TMN,2029,10.234523309458606
15992,Middle East & North Africa (IDA & IBRD countries),TMN,2030,10.234523309458606
15993,Middle East & North Africa (IDA & IBRD countries),TMN,2031,10.234523309458606
15994,Middle East & North Africa (IDA & IBRD countries),TMN,2032,10.234523309458606
15995,Middle East & North Africa (IDA & IBRD countries),TMN,2033,10.234523309458606
15996,Middle East & North Africa (IDA & IBRD countries),TMN,2034,10.234523309458606
15997,Middle East & North Africa (IDA & IBRD countries),TMN,2035,10.234523309458606
15998,Middle East & North Africa (IDA & IBRD countries),TMN,2036,10.234523309458606
15999,Middle East & North Africa (IDA & IBRD countries),TMN,2037,10.234523309458606
16000,Middle East & North Africa (IDA & IBRD countries),TMN,2038,10.234523309458606
16001,Middle East & North Africa (IDA & IBRD countries),TMN,2039,10.234523309458606
16002,Middle East & North Africa (IDA & IBRD countries),TMN,2040,10.234523309458606
16003,Middle East & North Africa (IDA & IBRD countries),TMN,2041,10.234523309458606
16004,Middle East & North Africa (IDA & IBRD countries),TMN,2042,10.234523309458606
16005,Middle East & North Africa (IDA & IBRD countries),TMN,2043,10.234523309458606
16006,Middle East & North Africa (IDA & IBRD countries),TMN,2044,10.234523309458606
16007,Middle East & North Africa (IDA & IBRD countries),TMN,2045,10.234523309458606
16008,Middle East & North Africa (IDA & IBRD countries),TMN,2046,10.234523309458606
16009,Middle East & North Africa (IDA & IBRD countries),TMN,2047,10.234523309458606
16010,Middle East & North Africa (IDA & IBRD countries),TMN,2048,10.234523309458606
16011,Middle East & North Africa (IDA & IBRD countries),TMN,2049,10.234523309458606
16012,Middle East & North Africa (IDA & IBRD countries),TMN,2050,10.234523309458606
16013,Tonga,TON,1984,4.379788204966602
16014,Tonga,TON,1985,4.424634280306209
16015,Tonga,TON,1986,3.2950983202694712
16016,Tonga,TON,1987,2.794912154263142
16017,Tonga,TON,1988,2.5250731834500484
16018,Tonga,TON,1989,2.327711462969919
16019,Tonga,TON,1990,2.41046648555977
16020,Tonga,TON,1991,2.409036168353379
16021,Tonga,TON,1992,2.285670598121801
16022,Tonga,TON,1993,2.3619300875212144
16023,Tonga,TON,1994,2.1631404204361533
16024,Tonga,TON,1995,2.1312746919139527
16025,Tonga,TON,1996,2.3989851144935033
16026,Tonga,TON,1997,2.4401041783725184
16027,Tonga,TON,1998,2.005750022322532
16028,Tonga,TON,1999,2.1465742870359983
16029,Tonga,TON,2000,3.5958502674703685
16030,Tonga,TON,2001,3.610086655246297
16031,Tonga,TON,2002,3.0965328898580182
16032,Tonga,TON,2003,4.274114385268761
16033,Tonga,TON,2004,4.830813060165464
16034,Tonga,TON,2005,6.672594260034851
16035,Tonga,TON,2006,7.135228246902344
16036,Tonga,TON,2007,7.022354958197998
16037,Tonga,TON,2008,10.546031211244323
16038,Tonga,TON,2009,5.868268905260598
16039,Tonga,TON,2010,7.172241989956062
16040,Tonga,TON,2011,9.74369326845875
16041,Tonga,TON,2012,9.96836447516632
16042,Tonga,TON,2013,10.338962212479359
16043,Tonga,TON,2014,9.404800316201218
16044,Tonga,TON,2015,5.917112666594537
16045,Tonga,TON,2016,4.413112249720859
16046,Tonga,TON,2017,5.3473385967261615
16047,Tonga,TON,2018,6.80636429609045
16048,Tonga,TON,2019,5.1245651444578515
16049,Tonga,TON,2020,3.9110511833549584
16050,Tonga,TON,2021,10.234523309458606
16051,Tonga,TON,2022,10.234523309458606
16052,Tonga,TON,2023,10.234523309458606
16053,Tonga,TON,2024,10.234523309458606
16054,Tonga,TON,2025,10.234523309458606
16055,Tonga,TON,2026,10.234523309458606
16056,Tonga,TON,2027,10.234523309458606
16057,Tonga,TON,2028,10.234523309458606
16058,Tonga,TON,2029,10.234523309458606
16059,Tonga,TON,2030,10.234523309458606
16060,Tonga,TON,2031,10.234523309458606
16061,Tonga,TON,2032,10.234523309458606
16062,Tonga,TON,2033,10.234523309458606
16063,Tonga,TON,2034,10.234523309458606
16064,Tonga,TON,2035,10.234523309458606
16065,Tonga,TON,2036,10.234523309458606
16066,Tonga,TON,2037,10.234523309458606
16067,Tonga,TON,2038,10.234523309458606
16068,Tonga,TON,2039,10.234523309458606
16069,Tonga,TON,2040,10.234523309458606
16070,Tonga,TON,2041,10.234523309458606
16071,Tonga,TON,2042,10.234523309458606
16072,Tonga,TON,2043,10.234523309458606
16073,Tonga,TON,2044,10.234523309458606
16074,Tonga,TON,2045,10.234523309458606
16075,Tonga,TON,2046,10.234523309458606
16076,Tonga,TON,2047,10.234523309458606
16077,Tonga,TON,2048,10.234523309458606
16078,Tonga,TON,2049,10.234523309458606
16079,Tonga,TON,2050,10.234523309458606
16080,South Asia (IDA & IBRD),TSA,1984,4.379788204966602
16081,South Asia (IDA & IBRD),TSA,1985,4.424634280306209
16082,South Asia (IDA & IBRD),TSA,1986,3.2950983202694712
16083,South Asia (IDA & IBRD),TSA,1987,2.794912154263142
16084,South Asia (IDA & IBRD),TSA,1988,2.5250731834500484
16085,South Asia (IDA & IBRD),TSA,1989,2.327711462969919
16086,South Asia (IDA & IBRD),TSA,1990,2.41046648555977
16087,South Asia (IDA & IBRD),TSA,1991,2.409036168353379
16088,South Asia (IDA & IBRD),TSA,1992,2.285670598121801
16089,South Asia (IDA & IBRD),TSA,1993,2.3619300875212144
16090,South Asia (IDA & IBRD),TSA,1994,2.1631404204361533
16091,South Asia (IDA & IBRD),TSA,1995,2.1312746919139527
16092,South Asia (IDA & IBRD),TSA,1996,2.3989851144935033
16093,South Asia (IDA & IBRD),TSA,1997,2.4401041783725184
16094,South Asia (IDA & IBRD),TSA,1998,2.005750022322532
16095,South Asia (IDA & IBRD),TSA,1999,2.1465742870359983
16096,South Asia (IDA & IBRD),TSA,2000,3.5958502674703685
16097,South Asia (IDA & IBRD),TSA,2001,3.610086655246297
16098,South Asia (IDA & IBRD),TSA,2002,3.0965328898580182
16099,South Asia (IDA & IBRD),TSA,2003,4.274114385268761
16100,South Asia (IDA & IBRD),TSA,2004,4.830813060165464
16101,South Asia (IDA & IBRD),TSA,2005,6.672594260034851
16102,South Asia (IDA & IBRD),TSA,2006,7.135228246902344
16103,South Asia (IDA & IBRD),TSA,2007,7.022354958197998
16104,South Asia (IDA & IBRD),TSA,2008,10.546031211244323
16105,South Asia (IDA & IBRD),TSA,2009,5.868268905260598
16106,South Asia (IDA & IBRD),TSA,2010,7.172241989956062
16107,South Asia (IDA & IBRD),TSA,2011,9.74369326845875
16108,South Asia (IDA & IBRD),TSA,2012,9.96836447516632
16109,South Asia (IDA & IBRD),TSA,2013,10.338962212479359
16110,South Asia (IDA & IBRD),TSA,2014,9.404800316201218
16111,South Asia (IDA & IBRD),TSA,2015,5.917112666594537
16112,South Asia (IDA & IBRD),TSA,2016,4.413112249720859
16113,South Asia (IDA & IBRD),TSA,2017,5.3473385967261615
16114,South Asia (IDA & IBRD),TSA,2018,6.80636429609045
16115,South Asia (IDA & IBRD),TSA,2019,5.1245651444578515
16116,South Asia (IDA & IBRD),TSA,2020,3.9110511833549584
16117,South Asia (IDA & IBRD),TSA,2021,10.234523309458606
16118,South Asia (IDA & IBRD),TSA,2022,10.234523309458606
16119,South Asia (IDA & IBRD),TSA,2023,10.234523309458606
16120,South Asia (IDA & IBRD),TSA,2024,10.234523309458606
16121,South Asia (IDA & IBRD),TSA,2025,10.234523309458606
16122,South Asia (IDA & IBRD),TSA,2026,10.234523309458606
16123,South Asia (IDA & IBRD),TSA,2027,10.234523309458606
16124,South Asia (IDA & IBRD),TSA,2028,10.234523309458606
16125,South Asia (IDA & IBRD),TSA,2029,10.234523309458606
16126,South Asia (IDA & IBRD),TSA,2030,10.234523309458606
16127,South Asia (IDA & IBRD),TSA,2031,10.234523309458606
16128,South Asia (IDA & IBRD),TSA,2032,10.234523309458606
16129,South Asia (IDA & IBRD),TSA,2033,10.234523309458606
16130,South Asia (IDA & IBRD),TSA,2034,10.234523309458606
16131,South Asia (IDA & IBRD),TSA,2035,10.234523309458606
16132,South Asia (IDA & IBRD),TSA,2036,10.234523309458606
16133,South Asia (IDA & IBRD),TSA,2037,10.234523309458606
16134,South Asia (IDA & IBRD),TSA,2038,10.234523309458606
16135,South Asia (IDA & IBRD),TSA,2039,10.234523309458606
16136,South Asia (IDA & IBRD),TSA,2040,10.234523309458606
16137,South Asia (IDA & IBRD),TSA,2041,10.234523309458606
16138,South Asia (IDA & IBRD),TSA,2042,10.234523309458606
16139,South Asia (IDA & IBRD),TSA,2043,10.234523309458606
16140,South Asia (IDA & IBRD),TSA,2044,10.234523309458606
16141,South Asia (IDA & IBRD),TSA,2045,10.234523309458606
16142,South Asia (IDA & IBRD),TSA,2046,10.234523309458606
16143,South Asia (IDA & IBRD),TSA,2047,10.234523309458606
16144,South Asia (IDA & IBRD),TSA,2048,10.234523309458606
16145,South Asia (IDA & IBRD),TSA,2049,10.234523309458606
16146,South Asia (IDA & IBRD),TSA,2050,10.234523309458606
16147,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,4.379788204966602
16148,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,4.424634280306209
16149,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,3.2950983202694712
16150,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.794912154263142
16151,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2.5250731834500484
16152,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2.327711462969919
16153,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.41046648555977
16154,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,2.409036168353379
16155,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,2.285670598121801
16156,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,2.3619300875212144
16157,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,2.1631404204361533
16158,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,2.1312746919139527
16159,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,2.3989851144935033
16160,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,2.4401041783725184
16161,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2.005750022322532
16162,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.1465742870359983
16163,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.5958502674703685
16164,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.610086655246297
16165,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.0965328898580182
16166,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4.274114385268761
16167,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,4.830813060165464
16168,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.672594260034851
16169,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,7.135228246902344
16170,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,7.022354958197998
16171,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.546031211244323
16172,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.868268905260598
16173,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,7.172241989956062
16174,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,9.74369326845875
16175,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.96836447516632
16176,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,10.338962212479359
16177,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,9.404800316201218
16178,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.917112666594537
16179,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.413112249720859
16180,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.3473385967261615
16181,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.80636429609045
16182,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,5.1245651444578515
16183,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.9110511833549584
16184,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,10.234523309458606
16185,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,10.234523309458606
16186,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,10.234523309458606
16187,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,10.234523309458606
16188,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,10.234523309458606
16189,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,10.234523309458606
16190,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,10.234523309458606
16191,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,10.234523309458606
16192,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,10.234523309458606
16193,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,10.234523309458606
16194,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,10.234523309458606
16195,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,10.234523309458606
16196,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,10.234523309458606
16197,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,10.234523309458606
16198,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,10.234523309458606
16199,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,10.234523309458606
16200,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,10.234523309458606
16201,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,10.234523309458606
16202,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,10.234523309458606
16203,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,10.234523309458606
16204,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,10.234523309458606
16205,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,10.234523309458606
16206,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,10.234523309458606
16207,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,10.234523309458606
16208,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,10.234523309458606
16209,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,10.234523309458606
16210,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,10.234523309458606
16211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,10.234523309458606
16212,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,10.234523309458606
16213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,10.234523309458606
16214,Trinidad and Tobago,TTO,1984,4.379788204966602
16215,Trinidad and Tobago,TTO,1985,4.424634280306209
16216,Trinidad and Tobago,TTO,1986,3.2950983202694712
16217,Trinidad and Tobago,TTO,1987,2.794912154263142
16218,Trinidad and Tobago,TTO,1988,2.5250731834500484
16219,Trinidad and Tobago,TTO,1989,2.327711462969919
16220,Trinidad and Tobago,TTO,1990,2.41046648555977
16221,Trinidad and Tobago,TTO,1991,2.409036168353379
16222,Trinidad and Tobago,TTO,1992,2.285670598121801
16223,Trinidad and Tobago,TTO,1993,2.3619300875212144
16224,Trinidad and Tobago,TTO,1994,2.1631404204361533
16225,Trinidad and Tobago,TTO,1995,2.1312746919139527
16226,Trinidad and Tobago,TTO,1996,2.3989851144935033
16227,Trinidad and Tobago,TTO,1997,2.4401041783725184
16228,Trinidad and Tobago,TTO,1998,2.005750022322532
16229,Trinidad and Tobago,TTO,1999,2.1465742870359983
16230,Trinidad and Tobago,TTO,2000,3.5958502674703685
16231,Trinidad and Tobago,TTO,2001,3.610086655246297
16232,Trinidad and Tobago,TTO,2002,3.0965328898580182
16233,Trinidad and Tobago,TTO,2003,4.274114385268761
16234,Trinidad and Tobago,TTO,2004,4.830813060165464
16235,Trinidad and Tobago,TTO,2005,6.672594260034851
16236,Trinidad and Tobago,TTO,2006,7.135228246902344
16237,Trinidad and Tobago,TTO,2007,7.022354958197998
16238,Trinidad and Tobago,TTO,2008,10.546031211244323
16239,Trinidad and Tobago,TTO,2009,5.868268905260598
16240,Trinidad and Tobago,TTO,2010,7.172241989956062
16241,Trinidad and Tobago,TTO,2011,9.74369326845875
16242,Trinidad and Tobago,TTO,2012,9.96836447516632
16243,Trinidad and Tobago,TTO,2013,10.338962212479359
16244,Trinidad and Tobago,TTO,2014,9.404800316201218
16245,Trinidad and Tobago,TTO,2015,5.917112666594537
16246,Trinidad and Tobago,TTO,2016,4.413112249720859
16247,Trinidad and Tobago,TTO,2017,5.3473385967261615
16248,Trinidad and Tobago,TTO,2018,6.80636429609045
16249,Trinidad and Tobago,TTO,2019,5.1245651444578515
16250,Trinidad and Tobago,TTO,2020,3.9110511833549584
16251,Trinidad and Tobago,TTO,2021,10.234523309458606
16252,Trinidad and Tobago,TTO,2022,10.234523309458606
16253,Trinidad and Tobago,TTO,2023,10.234523309458606
16254,Trinidad and Tobago,TTO,2024,10.234523309458606
16255,Trinidad and Tobago,TTO,2025,10.234523309458606
16256,Trinidad and Tobago,TTO,2026,10.234523309458606
16257,Trinidad and Tobago,TTO,2027,10.234523309458606
16258,Trinidad and Tobago,TTO,2028,10.234523309458606
16259,Trinidad and Tobago,TTO,2029,10.234523309458606
16260,Trinidad and Tobago,TTO,2030,10.234523309458606
16261,Trinidad and Tobago,TTO,2031,10.234523309458606
16262,Trinidad and Tobago,TTO,2032,10.234523309458606
16263,Trinidad and Tobago,TTO,2033,10.234523309458606
16264,Trinidad and Tobago,TTO,2034,10.234523309458606
16265,Trinidad and Tobago,TTO,2035,10.234523309458606
16266,Trinidad and Tobago,TTO,2036,10.234523309458606
16267,Trinidad and Tobago,TTO,2037,10.234523309458606
16268,Trinidad and Tobago,TTO,2038,10.234523309458606
16269,Trinidad and Tobago,TTO,2039,10.234523309458606
16270,Trinidad and Tobago,TTO,2040,10.234523309458606
16271,Trinidad and Tobago,TTO,2041,10.234523309458606
16272,Trinidad and Tobago,TTO,2042,10.234523309458606
16273,Trinidad and Tobago,TTO,2043,10.234523309458606
16274,Trinidad and Tobago,TTO,2044,10.234523309458606
16275,Trinidad and Tobago,TTO,2045,10.234523309458606
16276,Trinidad and Tobago,TTO,2046,10.234523309458606
16277,Trinidad and Tobago,TTO,2047,10.234523309458606
16278,Trinidad and Tobago,TTO,2048,10.234523309458606
16279,Trinidad and Tobago,TTO,2049,10.234523309458606
16280,Trinidad and Tobago,TTO,2050,10.234523309458606
16281,Tunisia,TUN,1984,4.379788204966602
16282,Tunisia,TUN,1985,4.424634280306209
16283,Tunisia,TUN,1986,3.2950983202694712
16284,Tunisia,TUN,1987,2.794912154263142
16285,Tunisia,TUN,1988,2.5250731834500484
16286,Tunisia,TUN,1989,2.327711462969919
16287,Tunisia,TUN,1990,2.41046648555977
16288,Tunisia,TUN,1991,2.409036168353379
16289,Tunisia,TUN,1992,2.285670598121801
16290,Tunisia,TUN,1993,2.3619300875212144
16291,Tunisia,TUN,1994,2.1631404204361533
16292,Tunisia,TUN,1995,2.1312746919139527
16293,Tunisia,TUN,1996,2.3989851144935033
16294,Tunisia,TUN,1997,2.4401041783725184
16295,Tunisia,TUN,1998,2.005750022322532
16296,Tunisia,TUN,1999,2.1465742870359983
16297,Tunisia,TUN,2000,3.5958502674703685
16298,Tunisia,TUN,2001,3.610086655246297
16299,Tunisia,TUN,2002,3.0965328898580182
16300,Tunisia,TUN,2003,4.274114385268761
16301,Tunisia,TUN,2004,4.830813060165464
16302,Tunisia,TUN,2005,6.672594260034851
16303,Tunisia,TUN,2006,7.135228246902344
16304,Tunisia,TUN,2007,7.022354958197998
16305,Tunisia,TUN,2008,10.546031211244323
16306,Tunisia,TUN,2009,5.868268905260598
16307,Tunisia,TUN,2010,7.172241989956062
16308,Tunisia,TUN,2011,9.74369326845875
16309,Tunisia,TUN,2012,9.96836447516632
16310,Tunisia,TUN,2013,10.338962212479359
16311,Tunisia,TUN,2014,9.404800316201218
16312,Tunisia,TUN,2015,5.917112666594537
16313,Tunisia,TUN,2016,4.413112249720859
16314,Tunisia,TUN,2017,5.3473385967261615
16315,Tunisia,TUN,2018,6.80636429609045
16316,Tunisia,TUN,2019,5.1245651444578515
16317,Tunisia,TUN,2020,3.9110511833549584
16318,Tunisia,TUN,2021,10.234523309458606
16319,Tunisia,TUN,2022,10.234523309458606
16320,Tunisia,TUN,2023,10.234523309458606
16321,Tunisia,TUN,2024,10.234523309458606
16322,Tunisia,TUN,2025,10.234523309458606
16323,Tunisia,TUN,2026,10.234523309458606
16324,Tunisia,TUN,2027,10.234523309458606
16325,Tunisia,TUN,2028,10.234523309458606
16326,Tunisia,TUN,2029,10.234523309458606
16327,Tunisia,TUN,2030,10.234523309458606
16328,Tunisia,TUN,2031,10.234523309458606
16329,Tunisia,TUN,2032,10.234523309458606
16330,Tunisia,TUN,2033,10.234523309458606
16331,Tunisia,TUN,2034,10.234523309458606
16332,Tunisia,TUN,2035,10.234523309458606
16333,Tunisia,TUN,2036,10.234523309458606
16334,Tunisia,TUN,2037,10.234523309458606
16335,Tunisia,TUN,2038,10.234523309458606
16336,Tunisia,TUN,2039,10.234523309458606
16337,Tunisia,TUN,2040,10.234523309458606
16338,Tunisia,TUN,2041,10.234523309458606
16339,Tunisia,TUN,2042,10.234523309458606
16340,Tunisia,TUN,2043,10.234523309458606
16341,Tunisia,TUN,2044,10.234523309458606
16342,Tunisia,TUN,2045,10.234523309458606
16343,Tunisia,TUN,2046,10.234523309458606
16344,Tunisia,TUN,2047,10.234523309458606
16345,Tunisia,TUN,2048,10.234523309458606
16346,Tunisia,TUN,2049,10.234523309458606
16347,Tunisia,TUN,2050,10.234523309458606
16348,Turkiye,TUR,1984,4.379788204966602
16349,Turkiye,TUR,1985,4.424634280306209
16350,Turkiye,TUR,1986,3.2950983202694712
16351,Turkiye,TUR,1987,2.794912154263142
16352,Turkiye,TUR,1988,2.5250731834500484
16353,Turkiye,TUR,1989,2.327711462969919
16354,Turkiye,TUR,1990,2.41046648555977
16355,Turkiye,TUR,1991,2.409036168353379
16356,Turkiye,TUR,1992,2.285670598121801
16357,Turkiye,TUR,1993,2.3619300875212144
16358,Turkiye,TUR,1994,2.1631404204361533
16359,Turkiye,TUR,1995,2.1312746919139527
16360,Turkiye,TUR,1996,2.3989851144935033
16361,Turkiye,TUR,1997,2.4401041783725184
16362,Turkiye,TUR,1998,2.005750022322532
16363,Turkiye,TUR,1999,2.1465742870359983
16364,Turkiye,TUR,2000,3.5958502674703685
16365,Turkiye,TUR,2001,3.610086655246297
16366,Turkiye,TUR,2002,3.0965328898580182
16367,Turkiye,TUR,2003,4.274114385268761
16368,Turkiye,TUR,2004,4.830813060165464
16369,Turkiye,TUR,2005,6.672594260034851
16370,Turkiye,TUR,2006,7.135228246902344
16371,Turkiye,TUR,2007,7.022354958197998
16372,Turkiye,TUR,2008,10.546031211244323
16373,Turkiye,TUR,2009,5.868268905260598
16374,Turkiye,TUR,2010,7.172241989956062
16375,Turkiye,TUR,2011,9.74369326845875
16376,Turkiye,TUR,2012,9.96836447516632
16377,Turkiye,TUR,2013,10.338962212479359
16378,Turkiye,TUR,2014,9.404800316201218
16379,Turkiye,TUR,2015,5.917112666594537
16380,Turkiye,TUR,2016,4.413112249720859
16381,Turkiye,TUR,2017,5.3473385967261615
16382,Turkiye,TUR,2018,6.80636429609045
16383,Turkiye,TUR,2019,5.1245651444578515
16384,Turkiye,TUR,2020,3.9110511833549584
16385,Turkiye,TUR,2021,10.234523309458606
16386,Turkiye,TUR,2022,10.234523309458606
16387,Turkiye,TUR,2023,10.234523309458606
16388,Turkiye,TUR,2024,10.234523309458606
16389,Turkiye,TUR,2025,10.234523309458606
16390,Turkiye,TUR,2026,10.234523309458606
16391,Turkiye,TUR,2027,10.234523309458606
16392,Turkiye,TUR,2028,10.234523309458606
16393,Turkiye,TUR,2029,10.234523309458606
16394,Turkiye,TUR,2030,10.234523309458606
16395,Turkiye,TUR,2031,10.234523309458606
16396,Turkiye,TUR,2032,10.234523309458606
16397,Turkiye,TUR,2033,10.234523309458606
16398,Turkiye,TUR,2034,10.234523309458606
16399,Turkiye,TUR,2035,10.234523309458606
16400,Turkiye,TUR,2036,10.234523309458606
16401,Turkiye,TUR,2037,10.234523309458606
16402,Turkiye,TUR,2038,10.234523309458606
16403,Turkiye,TUR,2039,10.234523309458606
16404,Turkiye,TUR,2040,10.234523309458606
16405,Turkiye,TUR,2041,10.234523309458606
16406,Turkiye,TUR,2042,10.234523309458606
16407,Turkiye,TUR,2043,10.234523309458606
16408,Turkiye,TUR,2044,10.234523309458606
16409,Turkiye,TUR,2045,10.234523309458606
16410,Turkiye,TUR,2046,10.234523309458606
16411,Turkiye,TUR,2047,10.234523309458606
16412,Turkiye,TUR,2048,10.234523309458606
16413,Turkiye,TUR,2049,10.234523309458606
16414,Turkiye,TUR,2050,10.234523309458606
16415,Tuvalu,TUV,1984,4.379788204966602
16416,Tuvalu,TUV,1985,4.424634280306209
16417,Tuvalu,TUV,1986,3.2950983202694712
16418,Tuvalu,TUV,1987,2.794912154263142
16419,Tuvalu,TUV,1988,2.5250731834500484
16420,Tuvalu,TUV,1989,2.327711462969919
16421,Tuvalu,TUV,1990,2.41046648555977
