iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_oil
TTO,Trinidad and Tobago,2013,0.0497660491581593
TTO,Trinidad and Tobago,2014,0.0481129561213911
TTO,Trinidad and Tobago,2015,0.0495262270725371
TTO,Trinidad and Tobago,2016,0.0501724816676929
TTO,Trinidad and Tobago,2017,0.0504393060554614
TTO,Trinidad and Tobago,2018,0.0440849398367109
TTO,Trinidad and Tobago,2019,0.0512499920558972
TTO,Trinidad and Tobago,2020,0.0636026525886157
TUN,Tunisia,2011,0.0580890573594181
TUN,Tunisia,2012,0.0485252964175392
TUN,Tunisia,2013,0.0497660491581593
TUN,Tunisia,2014,0.0481129561213911
TUN,Tunisia,2015,0.0495262270725371
TUN,Tunisia,2016,0.0501724816676929
TUN,Tunisia,2017,0.0504393060554614
TUN,Tunisia,2018,0.0440849398367109
TUN,Tunisia,2019,0.0512499920558972
TUN,Tunisia,2020,0.0636026525886157
UGA,Uganda,2011,0.0580890573594181
UGA,Uganda,2012,0.0485252964175392
UGA,Uganda,2013,0.0497660491581593
UGA,Uganda,2014,0.0481129561213911
UGA,Uganda,2015,0.0495262270725371
UGA,Uganda,2016,0.0501724816676929
UGA,Uganda,2017,0.0504393060554614
UGA,Uganda,2018,0.0440849398367109
UGA,Uganda,2019,0.0512499920558972
UGA,Uganda,2020,0.0636026525886157
VNM,Vietnam,2011,0.0580890573594181
VNM,Vietnam,2012,0.0485252964175392
VNM,Vietnam,2013,0.0497660491581593
VNM,Vietnam,2014,0.0481129561213911
VNM,Vietnam,2015,0.0495262270725371
VNM,Vietnam,2016,0.0501724816676929
VNM,Vietnam,2017,0.0504393060554614
VNM,Vietnam,2018,0.0440849398367109
VNM,Vietnam,2019,0.0512499920558972
VNM,Vietnam,2020,0.0636026525886157
VUT,Vanuatu,2011,0.0580890573594181
VUT,Vanuatu,2012,0.0485252964175392
VUT,Vanuatu,2013,0.0497660491581593
VUT,Vanuatu,2014,0.0481129561213911
VUT,Vanuatu,2015,0.0495262270725371
VUT,Vanuatu,2016,0.0501724816676929
VUT,Vanuatu,2017,0.0504393060554614
VUT,Vanuatu,2018,0.0440849398367109
VUT,Vanuatu,2019,0.0512499920558972
VUT,Vanuatu,2020,0.0636026525886157
WSM,Samoa,2011,0.0580890573594181
WSM,Samoa,2012,0.0485252964175392
WSM,Samoa,2013,0.0497660491581593
WSM,Samoa,2014,0.0481129561213911
WSM,Samoa,2015,0.0495262270725371
WSM,Samoa,2016,0.0501724816676929
WSM,Samoa,2017,0.0504393060554614
WSM,Samoa,2018,0.0440849398367109
WSM,Samoa,2019,0.0512499920558972
WSM,Samoa,2020,0.0636026525886157
ZMB,Zambia,2011,0.0580890573594181
ZMB,Zambia,2012,0.0485252964175392
ZMB,Zambia,2013,0.0497660491581593
ZMB,Zambia,2014,0.0481129561213911
ZMB,Zambia,2015,0.0495262270725371
ZMB,Zambia,2016,0.0501724816676929
ZMB,Zambia,2017,0.0504393060554614
ZMB,Zambia,2018,0.0440849398367109
ZMB,Zambia,2019,0.0512499920558972
ZMB,Zambia,2020,0.0636026525886157
ZWE,Zimbabwe,2011,0.0580890573594181
ZWE,Zimbabwe,2012,0.0485252964175392
ZWE,Zimbabwe,2013,0.0497660491581593
ZWE,Zimbabwe,2014,0.0481129561213911
ZWE,Zimbabwe,2015,0.0495262270725371
ZWE,Zimbabwe,2016,0.0501724816676929
ZWE,Zimbabwe,2017,0.0504393060554614
ZWE,Zimbabwe,2018,0.0440849398367109
ZWE,Zimbabwe,2019,0.0512499920558972
ZWE,Zimbabwe,2020,0.0636026525886157
