Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.017499999999999998
Indonesia,IDN,2016,0.013461538461538459
Indonesia,IDN,2017,0.014893617021276591
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.017499999999999998
"Iran, Islamic Republic of",IRN,2016,0.013461538461538459
"Iran, Islamic Republic of",IRN,2017,0.014893617021276591
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.017499999999999998
Iraq,IRQ,2016,0.013461538461538459
Iraq,IRQ,2017,0.014893617021276591
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.16597938144329902
Ireland,IRL,2001,0.13176470588235292
Ireland,IRL,2002,0.10581395348837212
Ireland,IRL,2003,0.08399999999999999
Ireland,IRL,2004,0.060122699386503074
Ireland,IRL,2005,0.06432432432432432
Ireland,IRL,2006,0.0829896907216495
Ireland,IRL,2007,0.10120481927710843
Ireland,IRL,2008,0.14545454545454545
Ireland,IRL,2009,0.1217391304347826
Ireland,IRL,2010,0.09292035398230088
Ireland,IRL,2011,0.11052631578947368
Ireland,IRL,2012,0.11666666666666665
Ireland,IRL,2013,0.1177570093457944
Ireland,IRL,2014,0.09655172413793102
Ireland,IRL,2015,0.10467289719626166
Ireland,IRL,2016,0.07520661157024794
Ireland,IRL,2017,0.11666666666666665
Ireland,IRL,2018,0.07553956834532373
Ireland,IRL,2019,0.07446808510638298
Isle of Man,IMN,2000,0.03526992287917738
Isle of Man,IMN,2001,0.03209094297428251
Isle of Man,IMN,2002,0.03124436429215509
Isle of Man,IMN,2003,0.03370567183602646
Isle of Man,IMN,2004,0.03193138972970102
Isle of Man,IMN,2005,0.028729833412160382
Isle of Man,IMN,2006,0.02707992641046606
Isle of Man,IMN,2007,0.025630035116711417
Isle of Man,IMN,2008,0.031071166544387376
Isle of Man,IMN,2009,0.03080016317967248
Isle of Man,IMN,2010,0.04108118753384865
Isle of Man,IMN,2011,0.02478748370273794
Isle of Man,IMN,2012,0.022727272727272724
Isle of Man,IMN,2013,0.018755460634889816
Isle of Man,IMN,2014,0.01583479276123759
Isle of Man,IMN,2015,0.014911120904950784
Isle of Man,IMN,2016,0.012614942528735629
Isle of Man,IMN,2017,0.013072389902046668
Isle of Man,IMN,2018,0.012687711932827387
Isle of Man,IMN,2019,0.012421078694342424
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.017499999999999998
Israel,ISR,2016,0.013461538461538459
Israel,ISR,2017,0.014893617021276591
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.03526992287917738
Italy,ITA,2001,0.03209094297428251
Italy,ITA,2002,0.03124436429215509
Italy,ITA,2003,0.03370567183602646
Italy,ITA,2004,0.03193138972970102
Italy,ITA,2005,0.028729833412160382
Italy,ITA,2006,0.02707992641046606
Italy,ITA,2007,0.025630035116711417
Italy,ITA,2008,0.031071166544387376
Italy,ITA,2009,0.03080016317967248
Italy,ITA,2010,0.04108118753384865
Italy,ITA,2011,0.02478748370273794
Italy,ITA,2012,0.022727272727272724
Italy,ITA,2013,0.018755460634889816
Italy,ITA,2014,0.01583479276123759
Italy,ITA,2015,0.014911120904950784
Italy,ITA,2016,0.012614942528735629
Italy,ITA,2017,0.013072389902046668
Italy,ITA,2018,0.012687711932827387
Italy,ITA,2019,0.012421078694342424
Jamaica,JAM,2000,0.02229167784514675
Jamaica,JAM,2001,0.023318770479013883
Jamaica,JAM,2002,0.025286708027824772
Jamaica,JAM,2003,0.029280579611705437
Jamaica,JAM,2004,0.03039655817433595
Jamaica,JAM,2005,0.034089147286821705
Jamaica,JAM,2006,0.040028991509629325
Jamaica,JAM,2007,0.039997821172753766
Jamaica,JAM,2008,0.040484652665589656
Jamaica,JAM,2009,0.04005843310362349
Jamaica,JAM,2010,0.014865043662344538
Jamaica,JAM,2011,0.015152169220807253
Jamaica,JAM,2012,0.011501719526175009
Jamaica,JAM,2013,0.014046551973398871
Jamaica,JAM,2014,0.02137040592005449
Jamaica,JAM,2015,0.024453866715826344
Jamaica,JAM,2016,0.04860078780613119
Jamaica,JAM,2017,0.04575575575575575
Jamaica,JAM,2018,0.02008797653958944
Jamaica,JAM,2019,0.02224028723368221
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.017499999999999998
Japan,JPN,2016,0.013461538461538459
Japan,JPN,2017,0.014893617021276591
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.03526992287917738
Jersey,JEY,2001,0.03209094297428251
Jersey,JEY,2002,0.03124436429215509
Jersey,JEY,2003,0.03370567183602646
Jersey,JEY,2004,0.03193138972970102
Jersey,JEY,2005,0.028729833412160382
Jersey,JEY,2006,0.02707992641046606
Jersey,JEY,2007,0.025630035116711417
Jersey,JEY,2008,0.031071166544387376
Jersey,JEY,2009,0.03080016317967248
Jersey,JEY,2010,0.04108118753384865
Jersey,JEY,2011,0.02478748370273794
Jersey,JEY,2012,0.022727272727272724
Jersey,JEY,2013,0.018755460634889816
Jersey,JEY,2014,0.01583479276123759
Jersey,JEY,2015,0.014911120904950784
Jersey,JEY,2016,0.012614942528735629
Jersey,JEY,2017,0.013072389902046668
Jersey,JEY,2018,0.012687711932827387
Jersey,JEY,2019,0.012421078694342424
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.017499999999999998
Jordan,JOR,2016,0.013461538461538459
Jordan,JOR,2017,0.014893617021276591
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.017499999999999998
Kazakhstan,KAZ,2016,0.013461538461538459
Kazakhstan,KAZ,2017,0.014893617021276591
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0276
Kenya,KEN,2001,0.0274
Kenya,KEN,2002,0.0285
Kenya,KEN,2003,0.0321
Kenya,KEN,2004,0.0325
Kenya,KEN,2005,0.0339
Kenya,KEN,2006,0.037000000000000005
Kenya,KEN,2007,0.0367
Kenya,KEN,2008,0.0383
Kenya,KEN,2009,0.0378
Kenya,KEN,2010,0.0262
Kenya,KEN,2011,0.0197
Kenya,KEN,2012,0.0165
Kenya,KEN,2013,0.017
Kenya,KEN,2014,0.0206
Kenya,KEN,2015,0.0221
Kenya,KEN,2016,0.0337
Kenya,KEN,2017,0.0321
Kenya,KEN,2018,0.0178
Kenya,KEN,2019,0.02
Kiribati,KIR,2000,0.3029411764705882
Kiribati,KIR,2001,0.3052
Kiribati,KIR,2002,0.2825454545454545
Kiribati,KIR,2003,0.28
Kiribati,KIR,2004,0.3295454545454545
Kiribati,KIR,2005,0.2991452991452991
Kiribati,KIR,2006,0.3014450867052023
Kiribati,KIR,2007,0.3153153153153153
Kiribati,KIR,2008,0.284375
Kiribati,KIR,2009,0.24285714285714285
Kiribati,KIR,2010,0.19263565891472864
Kiribati,KIR,2011,0.2497652582159624
Kiribati,KIR,2012,0.2458677685950413
Kiribati,KIR,2013,0.2944206008583691
Kiribati,KIR,2014,0.33670886075949363
Kiribati,KIR,2015,0.3347826086956522
Kiribati,KIR,2016,0.3691983122362869
Kiribati,KIR,2017,0.34054054054054056
Kiribati,KIR,2018,0.3225490196078431
Kiribati,KIR,2019,0.428719723183391
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.017499999999999998
"Korea, Democratic People's Republic of",PRK,2016,0.013461538461538459
"Korea, Democratic People's Republic of",PRK,2017,0.014893617021276591
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.017499999999999998
"Korea, Republic of",KOR,2016,0.013461538461538459
"Korea, Republic of",KOR,2017,0.014893617021276591
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.017499999999999998
Kuwait,KWT,2016,0.013461538461538459
Kuwait,KWT,2017,0.014893617021276591
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.017499999999999998
Kyrgyzstan,KGZ,2016,0.013461538461538459
Kyrgyzstan,KGZ,2017,0.014893617021276591
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.017499999999999998
Lao People's Democratic Republic,LAO,2016,0.013461538461538459
Lao People's Democratic Republic,LAO,2017,0.014893617021276591
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.03526992287917738
Latvia,LVA,2001,0.03209094297428251
Latvia,LVA,2002,0.03124436429215509
Latvia,LVA,2003,0.03370567183602646
Latvia,LVA,2004,0.03193138972970102
Latvia,LVA,2005,0.028729833412160382
Latvia,LVA,2006,0.02707992641046606
Latvia,LVA,2007,0.025630035116711417
Latvia,LVA,2008,0.031071166544387376
Latvia,LVA,2009,0.03080016317967248
Latvia,LVA,2010,0.04108118753384865
Latvia,LVA,2011,0.02478748370273794
Latvia,LVA,2012,0.022727272727272724
Latvia,LVA,2013,0.018755460634889816
Latvia,LVA,2014,0.01583479276123759
Latvia,LVA,2015,0.014911120904950784
Latvia,LVA,2016,0.012614942528735629
Latvia,LVA,2017,0.013072389902046668
Latvia,LVA,2018,0.012687711932827387
Latvia,LVA,2019,0.012421078694342424
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.017499999999999998
Lebanon,LBN,2016,0.013461538461538459
Lebanon,LBN,2017,0.014893617021276591
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0276
Lesotho,LSO,2001,0.0274
Lesotho,LSO,2002,0.0285
Lesotho,LSO,2003,0.0321
Lesotho,LSO,2004,0.0325
Lesotho,LSO,2005,0.0339
Lesotho,LSO,2006,0.037000000000000005
Lesotho,LSO,2007,0.0367
Lesotho,LSO,2008,0.0383
Lesotho,LSO,2009,0.0378
Lesotho,LSO,2010,0.0262
Lesotho,LSO,2011,0.0197
Lesotho,LSO,2012,0.0165
Lesotho,LSO,2013,0.017
Lesotho,LSO,2014,0.0206
Lesotho,LSO,2015,0.0221
Lesotho,LSO,2016,0.0337
Lesotho,LSO,2017,0.0321
Lesotho,LSO,2018,0.0178
Lesotho,LSO,2019,0.02
Liberia,LBR,2000,0.0276
Liberia,LBR,2001,0.0274
Liberia,LBR,2002,0.0285
Liberia,LBR,2003,0.0321
Liberia,LBR,2004,0.0325
Liberia,LBR,2005,0.0339
Liberia,LBR,2006,0.037000000000000005
Liberia,LBR,2007,0.0367
Liberia,LBR,2008,0.0383
Liberia,LBR,2009,0.0378
Liberia,LBR,2010,0.0262
Liberia,LBR,2011,0.0197
Liberia,LBR,2012,0.0165
Liberia,LBR,2013,0.017
Liberia,LBR,2014,0.0206
Liberia,LBR,2015,0.0221
Liberia,LBR,2016,0.0337
Liberia,LBR,2017,0.0321
Liberia,LBR,2018,0.0178
Liberia,LBR,2019,0.02
Libyan Arab Jamahiriya,LBY,2000,0.0276
Libyan Arab Jamahiriya,LBY,2001,0.0274
Libyan Arab Jamahiriya,LBY,2002,0.0285
Libyan Arab Jamahiriya,LBY,2003,0.0321
Libyan Arab Jamahiriya,LBY,2004,0.0325
Libyan Arab Jamahiriya,LBY,2005,0.0339
Libyan Arab Jamahiriya,LBY,2006,0.037000000000000005
Libyan Arab Jamahiriya,LBY,2007,0.0367
Libyan Arab Jamahiriya,LBY,2008,0.0383
Libyan Arab Jamahiriya,LBY,2009,0.0378
Libyan Arab Jamahiriya,LBY,2010,0.0262
Libyan Arab Jamahiriya,LBY,2011,0.0197
Libyan Arab Jamahiriya,LBY,2012,0.0165
Libyan Arab Jamahiriya,LBY,2013,0.017
Libyan Arab Jamahiriya,LBY,2014,0.0206
Libyan Arab Jamahiriya,LBY,2015,0.0221
Libyan Arab Jamahiriya,LBY,2016,0.0337
Libyan Arab Jamahiriya,LBY,2017,0.0321
Libyan Arab Jamahiriya,LBY,2018,0.0178
Libyan Arab Jamahiriya,LBY,2019,0.02
Liechtenstein,LIE,2000,0.03526992287917738
Liechtenstein,LIE,2001,0.03209094297428251
Liechtenstein,LIE,2002,0.03124436429215509
Liechtenstein,LIE,2003,0.03370567183602646
Liechtenstein,LIE,2004,0.03193138972970102
Liechtenstein,LIE,2005,0.028729833412160382
Liechtenstein,LIE,2006,0.02707992641046606
Liechtenstein,LIE,2007,0.025630035116711417
Liechtenstein,LIE,2008,0.031071166544387376
Liechtenstein,LIE,2009,0.03080016317967248
Liechtenstein,LIE,2010,0.04108118753384865
Liechtenstein,LIE,2011,0.02478748370273794
Liechtenstein,LIE,2012,0.022727272727272724
Liechtenstein,LIE,2013,0.018755460634889816
Liechtenstein,LIE,2014,0.01583479276123759
Liechtenstein,LIE,2015,0.014911120904950784
Liechtenstein,LIE,2016,0.012614942528735629
Liechtenstein,LIE,2017,0.013072389902046668
Liechtenstein,LIE,2018,0.012687711932827387
Liechtenstein,LIE,2019,0.012421078694342424
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.026582278481012654
Lithuania,LTU,2009,0.01818181818181818
Lithuania,LTU,2010,0.01866666666666666
Lithuania,LTU,2011,0.016091954022988506
Lithuania,LTU,2012,0.016867469879518072
Lithuania,LTU,2013,0.02333333333333333
Lithuania,LTU,2014,0.026923076923076918
Lithuania,LTU,2015,0.037692307692307685
Lithuania,LTU,2016,0.0368421052631579
Lithuania,LTU,2017,0.020740740740740737
Lithuania,LTU,2018,0.02
Lithuania,LTU,2019,0.024999999999999998
Luxembourg,LUX,2000,0.03526992287917738
Luxembourg,LUX,2001,0.03209094297428251
Luxembourg,LUX,2002,0.03124436429215509
Luxembourg,LUX,2003,0.03370567183602646
Luxembourg,LUX,2004,0.03193138972970102
Luxembourg,LUX,2005,0.028729833412160382
Luxembourg,LUX,2006,0.02707992641046606
Luxembourg,LUX,2007,0.025630035116711417
Luxembourg,LUX,2008,0.031071166544387376
Luxembourg,LUX,2009,0.03080016317967248
Luxembourg,LUX,2010,0.04108118753384865
Luxembourg,LUX,2011,0.02478748370273794
Luxembourg,LUX,2012,0.022727272727272724
Luxembourg,LUX,2013,0.018755460634889816
Luxembourg,LUX,2014,0.01583479276123759
Luxembourg,LUX,2015,0.014911120904950784
Luxembourg,LUX,2016,0.012614942528735629
Luxembourg,LUX,2017,0.013072389902046668
Luxembourg,LUX,2018,0.012687711932827387
Luxembourg,LUX,2019,0.012421078694342424
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.017499999999999998
Macao,MAC,2016,0.013461538461538459
Macao,MAC,2017,0.014893617021276591
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.03526992287917738
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.03209094297428251
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.03124436429215509
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.03370567183602646
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.03193138972970102
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.028729833412160382
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.02707992641046606
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.025630035116711417
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.031071166544387376
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.03080016317967248
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.04108118753384865
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02478748370273794
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.022727272727272724
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.018755460634889816
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.01583479276123759
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.014911120904950784
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.012614942528735629
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.013072389902046668
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.012687711932827387
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.012421078694342424
Madagascar,MDG,2000,0.0276
Madagascar,MDG,2001,0.0274
Madagascar,MDG,2002,0.0285
Madagascar,MDG,2003,0.0321
Madagascar,MDG,2004,0.0325
Madagascar,MDG,2005,0.0339
Madagascar,MDG,2006,0.037000000000000005
Madagascar,MDG,2007,0.0367
Madagascar,MDG,2008,0.0383
Madagascar,MDG,2009,0.0378
Madagascar,MDG,2010,0.0262
Madagascar,MDG,2011,0.0197
Madagascar,MDG,2012,0.0165
Madagascar,MDG,2013,0.017
Madagascar,MDG,2014,0.0206
Madagascar,MDG,2015,0.0221
Madagascar,MDG,2016,0.0337
Madagascar,MDG,2017,0.0321
Madagascar,MDG,2018,0.0178
Madagascar,MDG,2019,0.02
Malawi,MWI,2000,0.0276
Malawi,MWI,2001,0.0274
Malawi,MWI,2002,0.0285
Malawi,MWI,2003,0.0321
Malawi,MWI,2004,0.0325
Malawi,MWI,2005,0.0339
Malawi,MWI,2006,0.037000000000000005
Malawi,MWI,2007,0.0367
Malawi,MWI,2008,0.0383
Malawi,MWI,2009,0.0378
Malawi,MWI,2010,0.0262
Malawi,MWI,2011,0.0197
Malawi,MWI,2012,0.0165
Malawi,MWI,2013,0.017
Malawi,MWI,2014,0.0206
Malawi,MWI,2015,0.0221
Malawi,MWI,2016,0.0337
Malawi,MWI,2017,0.0321
Malawi,MWI,2018,0.0178
Malawi,MWI,2019,0.02
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.017499999999999998
Malaysia,MYS,2016,0.013461538461538459
Malaysia,MYS,2017,0.014893617021276591
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.017499999999999998
Maldives,MDV,2016,0.013461538461538459
Maldives,MDV,2017,0.014893617021276591
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0276
Mali,MLI,2001,0.0274
Mali,MLI,2002,0.0285
Mali,MLI,2003,0.0321
Mali,MLI,2004,0.0325
Mali,MLI,2005,0.0339
Mali,MLI,2006,0.037000000000000005
Mali,MLI,2007,0.0367
Mali,MLI,2008,0.0383
Mali,MLI,2009,0.0378
Mali,MLI,2010,0.0262
Mali,MLI,2011,0.0197
Mali,MLI,2012,0.0165
Mali,MLI,2013,0.017
Mali,MLI,2014,0.0206
Mali,MLI,2015,0.0221
Mali,MLI,2016,0.0337
Mali,MLI,2017,0.0321
Mali,MLI,2018,0.0178
Mali,MLI,2019,0.02
Malta,MLT,2000,0.03526992287917738
Malta,MLT,2001,0.03209094297428251
Malta,MLT,2002,0.03124436429215509
Malta,MLT,2003,0.03370567183602646
Malta,MLT,2004,0.03193138972970102
