iso_code3,Nation,Year,frac_inen_energy_electronics_electricity
SOM,Somalia,2016,0.5899877928141511
SOM,Somalia,2017,0.583287092192789
SOM,Somalia,2018,0.579982437192325
SOM,Somalia,2019,0.5837146403713147
SOM,Somalia,2020,0.5987772350183285
STP,Sao Tome and Principe,2011,0.5748991962763945
STP,Sao Tome and Principe,2012,0.5702955485331292
STP,Sao Tome and Principe,2013,0.580219455856347
STP,Sao Tome and Principe,2014,0.5714753445667881
STP,Sao Tome and Principe,2015,0.5776414479903204
STP,Sao Tome and Principe,2016,0.5899877928141511
STP,Sao Tome and Principe,2017,0.583287092192789
STP,Sao Tome and Principe,2018,0.579982437192325
STP,Sao Tome and Principe,2019,0.5837146403713147
STP,Sao Tome and Principe,2020,0.5987772350183285
SUR,Suriname,2011,0.5748991962763945
SUR,Suriname,2012,0.5702955485331292
SUR,Suriname,2013,0.580219455856347
SUR,Suriname,2014,0.5714753445667881
SUR,Suriname,2015,0.5776414479903204
SUR,Suriname,2016,0.5899877928141511
SUR,Suriname,2017,0.583287092192789
SUR,Suriname,2018,0.579982437192325
SUR,Suriname,2019,0.5837146403713147
SUR,Suriname,2020,0.5987772350183285
SWZ,Eswatini,2011,0.5748991962763945
SWZ,Eswatini,2012,0.5702955485331292
SWZ,Eswatini,2013,0.580219455856347
SWZ,Eswatini,2014,0.5714753445667881
SWZ,Eswatini,2015,0.5776414479903204
SWZ,Eswatini,2016,0.5899877928141511
SWZ,Eswatini,2017,0.583287092192789
SWZ,Eswatini,2018,0.579982437192325
SWZ,Eswatini,2019,0.5837146403713147
SWZ,Eswatini,2020,0.5987772350183285
SYR,Syrian Arab Republic,2011,0.5748991962763945
SYR,Syrian Arab Republic,2012,0.5702955485331292
SYR,Syrian Arab Republic,2013,0.580219455856347
SYR,Syrian Arab Republic,2014,0.5714753445667881
SYR,Syrian Arab Republic,2015,0.5776414479903204
SYR,Syrian Arab Republic,2016,0.5899877928141511
SYR,Syrian Arab Republic,2017,0.583287092192789
SYR,Syrian Arab Republic,2018,0.579982437192325
SYR,Syrian Arab Republic,2019,0.5837146403713147
SYR,Syrian Arab Republic,2020,0.5987772350183285
TCD,Chad,2011,0.5748991962763945
TCD,Chad,2012,0.5702955485331292
TCD,Chad,2013,0.580219455856347
TCD,Chad,2014,0.5714753445667881
TCD,Chad,2015,0.5776414479903204
TCD,Chad,2016,0.5899877928141511
TCD,Chad,2017,0.583287092192789
TCD,Chad,2018,0.579982437192325
TCD,Chad,2019,0.5837146403713147
TCD,Chad,2020,0.5987772350183285
TGO,Togo,2011,0.5748991962763945
TGO,Togo,2012,0.5702955485331292
TGO,Togo,2013,0.580219455856347
TGO,Togo,2014,0.5714753445667881
TGO,Togo,2015,0.5776414479903204
TGO,Togo,2016,0.5899877928141511
TGO,Togo,2017,0.583287092192789
TGO,Togo,2018,0.579982437192325
TGO,Togo,2019,0.5837146403713147
TGO,Togo,2020,0.5987772350183285
THA,Thailand,2011,0.5748991962763945
THA,Thailand,2012,0.5702955485331292
THA,Thailand,2013,0.580219455856347
THA,Thailand,2014,0.5714753445667881
THA,Thailand,2015,0.5776414479903204
THA,Thailand,2016,0.5899877928141511
THA,Thailand,2017,0.583287092192789
THA,Thailand,2018,0.579982437192325
THA,Thailand,2019,0.5837146403713147
THA,Thailand,2020,0.5987772350183285
TJK,Tajikistan,2011,0.5748991962763945
TJK,Tajikistan,2012,0.5702955485331292
TJK,Tajikistan,2013,0.580219455856347
TJK,Tajikistan,2014,0.5714753445667881
TJK,Tajikistan,2015,0.5776414479903204
TJK,Tajikistan,2016,0.5899877928141511
TJK,Tajikistan,2017,0.583287092192789
TJK,Tajikistan,2018,0.579982437192325
TJK,Tajikistan,2019,0.5837146403713147
TJK,Tajikistan,2020,0.5987772350183285
TKM,Turkmenistan,2011,0.5748991962763945
TKM,Turkmenistan,2012,0.5702955485331292
TKM,Turkmenistan,2013,0.580219455856347
TKM,Turkmenistan,2014,0.5714753445667881
TKM,Turkmenistan,2015,0.5776414479903204
TKM,Turkmenistan,2016,0.5899877928141511
TKM,Turkmenistan,2017,0.583287092192789
TKM,Turkmenistan,2018,0.579982437192325
TKM,Turkmenistan,2019,0.5837146403713147
TKM,Turkmenistan,2020,0.5987772350183285
TLS,Timor-Leste,2011,0.5748991962763945
TLS,Timor-Leste,2012,0.5702955485331292
TLS,Timor-Leste,2013,0.580219455856347
TLS,Timor-Leste,2014,0.5714753445667881
TLS,Timor-Leste,2015,0.5776414479903204
TLS,Timor-Leste,2016,0.5899877928141511
TLS,Timor-Leste,2017,0.583287092192789
TLS,Timor-Leste,2018,0.579982437192325
TLS,Timor-Leste,2019,0.5837146403713147
TLS,Timor-Leste,2020,0.5987772350183285
TON,Tonga,2011,0.5748991962763945
TON,Tonga,2012,0.5702955485331292
TON,Tonga,2013,0.580219455856347
TON,Tonga,2014,0.5714753445667881
TON,Tonga,2015,0.5776414479903204
TON,Tonga,2016,0.5899877928141511
TON,Tonga,2017,0.583287092192789
TON,Tonga,2018,0.579982437192325
TON,Tonga,2019,0.5837146403713147
TON,Tonga,2020,0.5987772350183285
TTO,Trinidad and Tobago,2011,0.5748991962763945
TTO,Trinidad and Tobago,2012,0.5702955485331292
TTO,Trinidad and Tobago,2013,0.580219455856347
TTO,Trinidad and Tobago,2014,0.5714753445667881
TTO,Trinidad and Tobago,2015,0.5776414479903204
TTO,Trinidad and Tobago,2016,0.5899877928141511
TTO,Trinidad and Tobago,2017,0.583287092192789
TTO,Trinidad and Tobago,2018,0.579982437192325
TTO,Trinidad and Tobago,2019,0.5837146403713147
TTO,Trinidad and Tobago,2020,0.5987772350183285
TUN,Tunisia,2011,0.5748991962763945
TUN,Tunisia,2012,0.5702955485331292
TUN,Tunisia,2013,0.580219455856347
TUN,Tunisia,2014,0.5714753445667881
TUN,Tunisia,2015,0.5776414479903204
TUN,Tunisia,2016,0.5899877928141511
TUN,Tunisia,2017,0.583287092192789
TUN,Tunisia,2018,0.579982437192325
TUN,Tunisia,2019,0.5837146403713147
TUN,Tunisia,2020,0.5987772350183285
UGA,Uganda,2011,0.5748991962763945
UGA,Uganda,2012,0.5702955485331292
UGA,Uganda,2013,0.580219455856347
UGA,Uganda,2014,0.5714753445667881
UGA,Uganda,2015,0.5776414479903204
UGA,Uganda,2016,0.5899877928141511
UGA,Uganda,2017,0.583287092192789
UGA,Uganda,2018,0.579982437192325
UGA,Uganda,2019,0.5837146403713147
UGA,Uganda,2020,0.5987772350183285
VNM,Vietnam,2011,0.5748991962763945
VNM,Vietnam,2012,0.5702955485331292
VNM,Vietnam,2013,0.580219455856347
VNM,Vietnam,2014,0.5714753445667881
VNM,Vietnam,2015,0.5776414479903204
VNM,Vietnam,2016,0.5899877928141511
VNM,Vietnam,2017,0.583287092192789
VNM,Vietnam,2018,0.579982437192325
VNM,Vietnam,2019,0.5837146403713147
VNM,Vietnam,2020,0.5987772350183285
VUT,Vanuatu,2011,0.5748991962763945
VUT,Vanuatu,2012,0.5702955485331292
VUT,Vanuatu,2013,0.580219455856347
VUT,Vanuatu,2014,0.5714753445667881
VUT,Vanuatu,2015,0.5776414479903204
VUT,Vanuatu,2016,0.5899877928141511
VUT,Vanuatu,2017,0.583287092192789
VUT,Vanuatu,2018,0.579982437192325
VUT,Vanuatu,2019,0.5837146403713147
VUT,Vanuatu,2020,0.5987772350183285
WSM,Samoa,2011,0.5748991962763945
WSM,Samoa,2012,0.5702955485331292
WSM,Samoa,2013,0.580219455856347
WSM,Samoa,2014,0.5714753445667881
WSM,Samoa,2015,0.5776414479903204
WSM,Samoa,2016,0.5899877928141511
WSM,Samoa,2017,0.583287092192789
WSM,Samoa,2018,0.579982437192325
WSM,Samoa,2019,0.5837146403713147
WSM,Samoa,2020,0.5987772350183285
ZMB,Zambia,2011,0.5748991962763945
ZMB,Zambia,2012,0.5702955485331292
ZMB,Zambia,2013,0.580219455856347
ZMB,Zambia,2014,0.5714753445667881
ZMB,Zambia,2015,0.5776414479903204
ZMB,Zambia,2016,0.5899877928141511
ZMB,Zambia,2017,0.583287092192789
ZMB,Zambia,2018,0.579982437192325
ZMB,Zambia,2019,0.5837146403713147
ZMB,Zambia,2020,0.5987772350183285
ZWE,Zimbabwe,2011,0.5748991962763945
ZWE,Zimbabwe,2012,0.5702955485331292
ZWE,Zimbabwe,2013,0.580219455856347
ZWE,Zimbabwe,2014,0.5714753445667881
ZWE,Zimbabwe,2015,0.5776414479903204
ZWE,Zimbabwe,2016,0.5899877928141511
ZWE,Zimbabwe,2017,0.583287092192789
ZWE,Zimbabwe,2018,0.579982437192325
ZWE,Zimbabwe,2019,0.5837146403713147
ZWE,Zimbabwe,2020,0.5987772350183285
BHS,"Bahamas, The",2011,0.5748991962763945
BHS,"Bahamas, The",2012,0.5702955485331292
BHS,"Bahamas, The",2013,0.580219455856347
BHS,"Bahamas, The",2014,0.5714753445667881
BHS,"Bahamas, The",2015,0.5776414479903204
BHS,"Bahamas, The",2016,0.5899877928141511
BHS,"Bahamas, The",2017,0.583287092192789
BHS,"Bahamas, The",2018,0.579982437192325
BHS,"Bahamas, The",2019,0.5837146403713147
BHS,"Bahamas, The",2020,0.5987772350183285
VEN,"Venezuela, RB",2011,0.5748991962763945
VEN,"Venezuela, RB",2012,0.5702955485331292
VEN,"Venezuela, RB",2013,0.580219455856347
VEN,"Venezuela, RB",2014,0.5714753445667881
VEN,"Venezuela, RB",2015,0.5776414479903204
VEN,"Venezuela, RB",2016,0.5899877928141511
VEN,"Venezuela, RB",2017,0.583287092192789
VEN,"Venezuela, RB",2018,0.579982437192325
VEN,"Venezuela, RB",2019,0.5837146403713147
VEN,"Venezuela, RB",2020,0.5987772350183285
