Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Saint Vincent and the Grenadines,VCT,2003,0.517699016597695
Saint Vincent and the Grenadines,VCT,2004,0.5230953058321479
Saint Vincent and the Grenadines,VCT,2005,0.5530446660935715
Saint Vincent and the Grenadines,VCT,2006,0.5525999873633664
Saint Vincent and the Grenadines,VCT,2007,0.5432689800473524
Saint Vincent and the Grenadines,VCT,2008,0.5497219108390101
Saint Vincent and the Grenadines,VCT,2009,0.5713445462281624
Saint Vincent and the Grenadines,VCT,2010,0.5709759999999999
Saint Vincent and the Grenadines,VCT,2011,0.5700975949073586
Saint Vincent and the Grenadines,VCT,2012,0.5558320250402361
Saint Vincent and the Grenadines,VCT,2013,0.5598148001895437
Saint Vincent and the Grenadines,VCT,2014,0.4842971303580528
Saint Vincent and the Grenadines,VCT,2015,0.5093778380299301
Saint Vincent and the Grenadines,VCT,2016,0.4776720941479929
Saint Vincent and the Grenadines,VCT,2017,0.4772298394014173
Saint Vincent and the Grenadines,VCT,2018,0.4763533206388684
Saint Vincent and the Grenadines,VCT,2019,0.4650725283429872
Samoa,WSM,2000,0.6317556226921787
Samoa,WSM,2001,0.6488461538461539
Samoa,WSM,2002,0.6421838177533387
Samoa,WSM,2003,0.6458186929023191
Samoa,WSM,2004,0.6274509803921569
Samoa,WSM,2005,0.6134282807731435
Samoa,WSM,2006,0.6144223693892568
Samoa,WSM,2007,0.6098703170028817
Samoa,WSM,2008,0.611152141802068
Samoa,WSM,2009,0.6168757126567844
Samoa,WSM,2010,0.5850210164310279
Samoa,WSM,2011,0.5645038167938932
Samoa,WSM,2012,0.5612244897959183
Samoa,WSM,2013,0.5552407932011332
Samoa,WSM,2014,0.598077763215378
Samoa,WSM,2015,0.6274689940284796
Samoa,WSM,2016,0.6235982447586544
Samoa,WSM,2017,0.6056263269639066
Samoa,WSM,2018,0.6202233980011758
Samoa,WSM,2019,0.5931790499390986
San Marino,SMR,2000,0.4856381947491403
San Marino,SMR,2001,0.4741813602015114
San Marino,SMR,2002,0.4822940723633564
San Marino,SMR,2003,0.4723544313514758
San Marino,SMR,2004,0.4808342565387023
San Marino,SMR,2005,0.483594919221766
San Marino,SMR,2006,0.498803310360737
San Marino,SMR,2007,0.5047973500352186
San Marino,SMR,2008,0.5201720599398353
San Marino,SMR,2009,0.5185172949221977
San Marino,SMR,2010,0.5258727792272332
San Marino,SMR,2011,0.5431818421858663
San Marino,SMR,2012,0.5465692894415574
San Marino,SMR,2013,0.5448971085077443
San Marino,SMR,2014,0.5652895228000645
San Marino,SMR,2015,0.5446986626132923
San Marino,SMR,2016,0.5406226185466168
San Marino,SMR,2017,0.5485419572480457
San Marino,SMR,2018,0.5540280777537797
San Marino,SMR,2019,0.5579741355509172
Sao Tome and Principe,STP,2000,0.5773809523809524
Sao Tome and Principe,STP,2001,0.4476190476190476
Sao Tome and Principe,STP,2002,0.4672619047619047
Sao Tome and Principe,STP,2003,0.4675675675675676
Sao Tome and Principe,STP,2004,0.4285714285714285
Sao Tome and Principe,STP,2005,0.4208955223880597
Sao Tome and Principe,STP,2006,0.4153005464480874
Sao Tome and Principe,STP,2007,0.4490358126721763
Sao Tome and Principe,STP,2008,0.4844192634560906
Sao Tome and Principe,STP,2009,0.5175438596491229
Sao Tome and Principe,STP,2010,0.5657492354740061
Sao Tome and Principe,STP,2011,0.5664739884393064
Sao Tome and Principe,STP,2012,0.5614973262032086
Sao Tome and Principe,STP,2013,0.5638297872340425
Sao Tome and Principe,STP,2014,0.5736842105263158
Sao Tome and Principe,STP,2015,0.606951871657754
Sao Tome and Principe,STP,2016,0.8464243845252049
Sao Tome and Principe,STP,2017,0.51890756302521
Sao Tome and Principe,STP,2018,0.5142857142857143
Sao Tome and Principe,STP,2019,0.5362318840579711
Saudi Arabia,SAU,2000,0.6791018535572559
Saudi Arabia,SAU,2001,0.6826812576113617
Saudi Arabia,SAU,2002,0.6873221519199223
Saudi Arabia,SAU,2003,0.7069327554637236
Saudi Arabia,SAU,2004,0.7127147766323024
Saudi Arabia,SAU,2005,0.7130658252142938
Saudi Arabia,SAU,2006,0.7255432632195369
Saudi Arabia,SAU,2007,0.7278538398766887
Saudi Arabia,SAU,2008,0.7232337608093683
Saudi Arabia,SAU,2009,0.7312391486078066
Saudi Arabia,SAU,2010,0.754605826906598
Saudi Arabia,SAU,2011,0.7514490072758663
Saudi Arabia,SAU,2012,0.7624461115969378
Saudi Arabia,SAU,2013,0.7639103325415679
Saudi Arabia,SAU,2014,0.7640229486967126
Saudi Arabia,SAU,2015,0.7806366333133521
Saudi Arabia,SAU,2016,0.7814161597278619
Saudi Arabia,SAU,2017,0.7908157062971066
Saudi Arabia,SAU,2018,0.7847897858415871
Saudi Arabia,SAU,2019,0.7859384429692214
Senegal,SEN,2000,0.5773809523809524
Senegal,SEN,2001,0.4476190476190476
Senegal,SEN,2002,0.4672619047619047
Senegal,SEN,2003,0.4675675675675676
Senegal,SEN,2004,0.4285714285714285
Senegal,SEN,2005,0.4208955223880597
Senegal,SEN,2006,0.4153005464480874
Senegal,SEN,2007,0.4490358126721763
Senegal,SEN,2008,0.4844192634560906
Senegal,SEN,2009,0.5175438596491229
Senegal,SEN,2010,0.5657492354740061
Senegal,SEN,2011,0.5664739884393064
Senegal,SEN,2012,0.5614973262032086
Senegal,SEN,2013,0.5638297872340425
Senegal,SEN,2014,0.5736842105263158
Senegal,SEN,2015,0.606951871657754
Senegal,SEN,2016,0.8464243845252049
Senegal,SEN,2017,0.51890756302521
Senegal,SEN,2018,0.5142857142857143
Senegal,SEN,2019,0.5362318840579711
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,1.0
Serbia,SRB,2005,0.78
Serbia,SRB,2006,0.9344262295081966
Serbia,SRB,2007,0.8701657458563535
Serbia,SRB,2008,0.3407821229050279
Serbia,SRB,2009,0.4703087885985748
Serbia,SRB,2010,0.7555555555555555
Serbia,SRB,2011,0.8708920187793427
Serbia,SRB,2012,0.39252336448598135
Serbia,SRB,2013,0.5855670103092784
Serbia,SRB,2014,0.3417553191489361
Serbia,SRB,2015,0.5550561797752809
Serbia,SRB,2016,0.44117647058823534
Serbia,SRB,2017,0.49581589958159
Serbia,SRB,2018,0.5974683544303797
Serbia,SRB,2019,0.6835748792270532
Seychelles,SYC,2000,0.5773809523809524
Seychelles,SYC,2001,0.4476190476190476
Seychelles,SYC,2002,0.4672619047619047
Seychelles,SYC,2003,0.4675675675675676
Seychelles,SYC,2004,0.4285714285714285
Seychelles,SYC,2005,0.4208955223880597
Seychelles,SYC,2006,0.4153005464480874
Seychelles,SYC,2007,0.4490358126721763
Seychelles,SYC,2008,0.4844192634560906
Seychelles,SYC,2009,0.5175438596491229
Seychelles,SYC,2010,0.5657492354740061
Seychelles,SYC,2011,0.5664739884393064
Seychelles,SYC,2012,0.5614973262032086
Seychelles,SYC,2013,0.5638297872340425
Seychelles,SYC,2014,0.5736842105263158
Seychelles,SYC,2015,0.606951871657754
Seychelles,SYC,2016,0.8464243845252049
Seychelles,SYC,2017,0.51890756302521
Seychelles,SYC,2018,0.5142857142857143
Seychelles,SYC,2019,0.5362318840579711
Sierra Leone,SLE,2000,0.5773809523809524
Sierra Leone,SLE,2001,0.4476190476190476
Sierra Leone,SLE,2002,0.4672619047619047
Sierra Leone,SLE,2003,0.4675675675675676
Sierra Leone,SLE,2004,0.4285714285714285
Sierra Leone,SLE,2005,0.4208955223880597
Sierra Leone,SLE,2006,0.4153005464480874
Sierra Leone,SLE,2007,0.4490358126721763
Sierra Leone,SLE,2008,0.4844192634560906
Sierra Leone,SLE,2009,0.5175438596491229
Sierra Leone,SLE,2010,0.5657492354740061
Sierra Leone,SLE,2011,0.5664739884393064
Sierra Leone,SLE,2012,0.5614973262032086
Sierra Leone,SLE,2013,0.5638297872340425
Sierra Leone,SLE,2014,0.5736842105263158
Sierra Leone,SLE,2015,0.606951871657754
Sierra Leone,SLE,2016,0.8464243845252049
Sierra Leone,SLE,2017,0.51890756302521
Sierra Leone,SLE,2018,0.5142857142857143
Sierra Leone,SLE,2019,0.5362318840579711
Singapore,SGP,2000,0.6791018535572559
Singapore,SGP,2001,0.6826812576113617
Singapore,SGP,2002,0.6873221519199223
Singapore,SGP,2003,0.7069327554637236
Singapore,SGP,2004,0.7127147766323024
Singapore,SGP,2005,0.7130658252142938
Singapore,SGP,2006,0.7255432632195369
Singapore,SGP,2007,0.7278538398766887
Singapore,SGP,2008,0.7232337608093683
Singapore,SGP,2009,0.7312391486078066
Singapore,SGP,2010,0.754605826906598
Singapore,SGP,2011,0.7514490072758663
Singapore,SGP,2012,0.7624461115969378
Singapore,SGP,2013,0.7639103325415679
Singapore,SGP,2014,0.7640229486967126
Singapore,SGP,2015,0.7806366333133521
Singapore,SGP,2016,0.7814161597278619
Singapore,SGP,2017,0.7908157062971066
Singapore,SGP,2018,0.7847897858415871
Singapore,SGP,2019,0.7859384429692214
Sint Maarten (Dutch part),SXM,2000,0.481506019535095
Sint Maarten (Dutch part),SXM,2001,0.4971336917456263
Sint Maarten (Dutch part),SXM,2002,0.4975017921925575
Sint Maarten (Dutch part),SXM,2003,0.517699016597695
Sint Maarten (Dutch part),SXM,2004,0.5230953058321479
Sint Maarten (Dutch part),SXM,2005,0.5530446660935715
Sint Maarten (Dutch part),SXM,2006,0.5525999873633664
Sint Maarten (Dutch part),SXM,2007,0.5432689800473524
Sint Maarten (Dutch part),SXM,2008,0.5497219108390101
Sint Maarten (Dutch part),SXM,2009,0.5713445462281624
Sint Maarten (Dutch part),SXM,2010,0.5709759999999999
Sint Maarten (Dutch part),SXM,2011,0.5700975949073586
Sint Maarten (Dutch part),SXM,2012,0.5558320250402361
Sint Maarten (Dutch part),SXM,2013,0.5598148001895437
Sint Maarten (Dutch part),SXM,2014,0.4842971303580528
Sint Maarten (Dutch part),SXM,2015,0.5093778380299301
Sint Maarten (Dutch part),SXM,2016,0.4776720941479929
Sint Maarten (Dutch part),SXM,2017,0.4772298394014173
Sint Maarten (Dutch part),SXM,2018,0.4763533206388684
Sint Maarten (Dutch part),SXM,2019,0.4650725283429872
Slovakia,SVK,2000,0.4171270718232044
Slovakia,SVK,2001,0.5609756097560975
Slovakia,SVK,2002,0.25318246110325315
Slovakia,SVK,2003,0.3371212121212121
Slovakia,SVK,2004,0.5141843971631206
Slovakia,SVK,2005,0.4509803921568627
Slovakia,SVK,2006,0.4854961832061069
Slovakia,SVK,2007,0.5472779369627507
Slovakia,SVK,2008,0.5995203836930456
Slovakia,SVK,2009,0.5894378194207837
Slovakia,SVK,2010,0.5502121640735502
Slovakia,SVK,2011,0.5427769985974754
Slovakia,SVK,2012,0.5609418282548477
Slovakia,SVK,2013,0.5473684210526316
Slovakia,SVK,2014,0.56865127582017
Slovakia,SVK,2015,0.5577596266044341
Slovakia,SVK,2016,0.5812917594654788
Slovakia,SVK,2017,0.5833333333333333
Slovakia,SVK,2018,0.5721784776902887
Slovakia,SVK,2019,0.6143001007049346
Slovenia,SVN,2000,0.4613899613899614
Slovenia,SVN,2001,0.493723849372385
Slovenia,SVN,2002,0.5154867256637169
Slovenia,SVN,2003,0.4446254071661238
Slovenia,SVN,2004,0.4458015267175573
Slovenia,SVN,2005,0.43966712898751736
Slovenia,SVN,2006,0.4532828282828283
Slovenia,SVN,2007,0.5310810810810811
Slovenia,SVN,2008,0.5022026431718062
Slovenia,SVN,2009,0.5405405405405406
Slovenia,SVN,2010,0.5429497568881686
Slovenia,SVN,2011,0.5576271186440678
Slovenia,SVN,2012,0.5326460481099656
Slovenia,SVN,2013,0.5778985507246377
Slovenia,SVN,2014,0.5916515426497277
Slovenia,SVN,2015,0.6017857142857144
Slovenia,SVN,2016,0.6124567474048443
Slovenia,SVN,2017,0.6135593220338983
Slovenia,SVN,2018,0.5788113695090439
Slovenia,SVN,2019,0.5973856209150327
Solomon Islands,SLB,2000,0.6317556226921787
Solomon Islands,SLB,2001,0.6488461538461539
Solomon Islands,SLB,2002,0.6421838177533387
Solomon Islands,SLB,2003,0.6458186929023191
Solomon Islands,SLB,2004,0.6274509803921569
Solomon Islands,SLB,2005,0.6134282807731435
Solomon Islands,SLB,2006,0.6144223693892568
Solomon Islands,SLB,2007,0.6098703170028817
Solomon Islands,SLB,2008,0.611152141802068
Solomon Islands,SLB,2009,0.6168757126567844
Solomon Islands,SLB,2010,0.5850210164310279
Solomon Islands,SLB,2011,0.5645038167938932
Solomon Islands,SLB,2012,0.5612244897959183
Solomon Islands,SLB,2013,0.5552407932011332
Solomon Islands,SLB,2014,0.598077763215378
Solomon Islands,SLB,2015,0.6274689940284796
Solomon Islands,SLB,2016,0.6235982447586544
Solomon Islands,SLB,2017,0.6056263269639066
Solomon Islands,SLB,2018,0.6202233980011758
Solomon Islands,SLB,2019,0.5931790499390986
Somalia,SOM,2000,0.5773809523809524
Somalia,SOM,2001,0.4476190476190476
Somalia,SOM,2002,0.4672619047619047
Somalia,SOM,2003,0.4675675675675676
Somalia,SOM,2004,0.4285714285714285
Somalia,SOM,2005,0.4208955223880597
Somalia,SOM,2006,0.4153005464480874
Somalia,SOM,2007,0.4490358126721763
Somalia,SOM,2008,0.4844192634560906
Somalia,SOM,2009,0.5175438596491229
Somalia,SOM,2010,0.5657492354740061
Somalia,SOM,2011,0.5664739884393064
Somalia,SOM,2012,0.5614973262032086
Somalia,SOM,2013,0.5638297872340425
Somalia,SOM,2014,0.5736842105263158
Somalia,SOM,2015,0.606951871657754
Somalia,SOM,2016,0.8464243845252049
Somalia,SOM,2017,0.51890756302521
Somalia,SOM,2018,0.5142857142857143
Somalia,SOM,2019,0.5362318840579711
South Africa,ZAF,2000,0.21111111111111114
South Africa,ZAF,2001,0.09844559585492227
South Africa,ZAF,2002,0.08205128205128205
South Africa,ZAF,2003,0.07075471698113207
South Africa,ZAF,2004,0.0797872340425532
South Africa,ZAF,2005,0.07281553398058252
South Africa,ZAF,2006,0.06666666666666668
South Africa,ZAF,2007,0.07981220657276998
South Africa,ZAF,2008,0.08717948717948719
South Africa,ZAF,2009,0.0955056179775281
South Africa,ZAF,2010,0.10389610389610388
South Africa,ZAF,2011,0.08750000000000001
South Africa,ZAF,2012,0.08522727272727272
South Africa,ZAF,2013,0.08522727272727271
South Africa,ZAF,2014,0.08620689655172413
South Africa,ZAF,2015,0.12195121951219512
South Africa,ZAF,2016,0.8003144654088051
South Africa,ZAF,2017,0.08536585365853658
South Africa,ZAF,2018,0.08235294117647059
South Africa,ZAF,2019,0.0875
South Georgia and the South Sandwich Islands,SGS,2000,0.529
South Georgia and the South Sandwich Islands,SGS,2001,0.5311
South Georgia and the South Sandwich Islands,SGS,2002,0.5377
South Georgia and the South Sandwich Islands,SGS,2003,0.5445
South Georgia and the South Sandwich Islands,SGS,2004,0.5523
South Georgia and the South Sandwich Islands,SGS,2005,0.5638
South Georgia and the South Sandwich Islands,SGS,2006,0.5731
South Georgia and the South Sandwich Islands,SGS,2007,0.5741
South Georgia and the South Sandwich Islands,SGS,2008,0.5804
South Georgia and the South Sandwich Islands,SGS,2009,0.5936
South Georgia and the South Sandwich Islands,SGS,2010,0.6007
South Georgia and the South Sandwich Islands,SGS,2011,0.6058
South Georgia and the South Sandwich Islands,SGS,2012,0.604
South Georgia and the South Sandwich Islands,SGS,2013,0.6069
South Georgia and the South Sandwich Islands,SGS,2014,0.5939
South Georgia and the South Sandwich Islands,SGS,2015,0.6002
South Georgia and the South Sandwich Islands,SGS,2016,0.5903
South Georgia and the South Sandwich Islands,SGS,2017,0.5935
South Georgia and the South Sandwich Islands,SGS,2018,0.5952
South Georgia and the South Sandwich Islands,SGS,2019,0.5899
South Sudan,SSD,2000,0.5773809523809524
South Sudan,SSD,2001,0.4476190476190476
South Sudan,SSD,2002,0.4672619047619047
South Sudan,SSD,2003,0.4675675675675676
South Sudan,SSD,2004,0.4285714285714285
South Sudan,SSD,2005,0.4208955223880597
South Sudan,SSD,2006,0.4153005464480874
South Sudan,SSD,2007,0.4490358126721763
South Sudan,SSD,2008,0.4844192634560906
South Sudan,SSD,2009,0.5175438596491229
South Sudan,SSD,2010,0.5657492354740061
South Sudan,SSD,2011,0.5664739884393064
South Sudan,SSD,2012,0.5614973262032086
South Sudan,SSD,2013,0.5638297872340425
South Sudan,SSD,2014,0.5736842105263158
South Sudan,SSD,2015,0.606951871657754
South Sudan,SSD,2016,0.8464243845252049
South Sudan,SSD,2017,0.51890756302521
South Sudan,SSD,2018,0.5142857142857143
South Sudan,SSD,2019,0.5362318840579711
Spain,ESP,2000,0.4697599261311174
Spain,ESP,2001,0.405940594059406
Spain,ESP,2002,0.4696673189823875
Spain,ESP,2003,0.4211512261580382
Spain,ESP,2004,0.4261796042617961
Spain,ESP,2005,0.4561797752808989
Spain,ESP,2006,0.4625506072874493
Spain,ESP,2007,0.4639534883720931
Spain,ESP,2008,0.4697090474292547
Spain,ESP,2009,0.3815136476426799
Spain,ESP,2010,0.3005237887385421
Spain,ESP,2011,0.3016994041050541
Spain,ESP,2012,0.4508689839572193
Spain,ESP,2013,0.4497140133460439
Spain,ESP,2014,0.4981262611703661
Spain,ESP,2015,0.4390490642387456
Spain,ESP,2016,0.43289606458123103
Spain,ESP,2017,0.4485108531044926
Spain,ESP,2018,0.4457890837243764
Spain,ESP,2019,0.457081029093532
Sri Lanka,LKA,2000,0.6791018535572559
Sri Lanka,LKA,2001,0.6826812576113617
Sri Lanka,LKA,2002,0.6873221519199223
Sri Lanka,LKA,2003,0.7069327554637236
Sri Lanka,LKA,2004,0.7127147766323024
Sri Lanka,LKA,2005,0.7130658252142938
Sri Lanka,LKA,2006,0.7255432632195369
Sri Lanka,LKA,2007,0.7278538398766887
Sri Lanka,LKA,2008,0.7232337608093683
Sri Lanka,LKA,2009,0.7312391486078066
Sri Lanka,LKA,2010,0.754605826906598
Sri Lanka,LKA,2011,0.7514490072758663
Sri Lanka,LKA,2012,0.7624461115969378
Sri Lanka,LKA,2013,0.7639103325415679
Sri Lanka,LKA,2014,0.7640229486967126
Sri Lanka,LKA,2015,0.7806366333133521
Sri Lanka,LKA,2016,0.7814161597278619
Sri Lanka,LKA,2017,0.7908157062971066
Sri Lanka,LKA,2018,0.7847897858415871
Sri Lanka,LKA,2019,0.7859384429692214
Sudan,SDN,2000,0.5773809523809524
Sudan,SDN,2001,0.4476190476190476
Sudan,SDN,2002,0.4672619047619047
Sudan,SDN,2003,0.4675675675675676
Sudan,SDN,2004,0.4285714285714285
Sudan,SDN,2005,0.4208955223880597
Sudan,SDN,2006,0.4153005464480874
Sudan,SDN,2007,0.4490358126721763
Sudan,SDN,2008,0.4844192634560906
Sudan,SDN,2009,0.5175438596491229
Sudan,SDN,2010,0.5657492354740061
Sudan,SDN,2011,0.5664739884393064
Sudan,SDN,2012,0.5614973262032086
Sudan,SDN,2013,0.5638297872340425
Sudan,SDN,2014,0.5736842105263158
Sudan,SDN,2015,0.606951871657754
Sudan,SDN,2016,0.8464243845252049
Sudan,SDN,2017,0.51890756302521
Sudan,SDN,2018,0.5142857142857143
Sudan,SDN,2019,0.5362318840579711
Suriname,SUR,2000,0.481506019535095
Suriname,SUR,2001,0.4971336917456263
Suriname,SUR,2002,0.4975017921925575
Suriname,SUR,2003,0.517699016597695
Suriname,SUR,2004,0.5230953058321479
Suriname,SUR,2005,0.5530446660935715
Suriname,SUR,2006,0.5525999873633664
Suriname,SUR,2007,0.5432689800473524
Suriname,SUR,2008,0.5497219108390101
Suriname,SUR,2009,0.5713445462281624
Suriname,SUR,2010,0.5709759999999999
Suriname,SUR,2011,0.5700975949073586
Suriname,SUR,2012,0.5558320250402361
Suriname,SUR,2013,0.5598148001895437
Suriname,SUR,2014,0.4842971303580528
Suriname,SUR,2015,0.5093778380299301
Suriname,SUR,2016,0.4776720941479929
Suriname,SUR,2017,0.4772298394014173
Suriname,SUR,2018,0.4763533206388684
Suriname,SUR,2019,0.4650725283429872
Svalbard and Jan Mayen,SJM,2000,0.4856381947491403
Svalbard and Jan Mayen,SJM,2001,0.4741813602015114
Svalbard and Jan Mayen,SJM,2002,0.4822940723633564
Svalbard and Jan Mayen,SJM,2003,0.4723544313514758
Svalbard and Jan Mayen,SJM,2004,0.4808342565387023
Svalbard and Jan Mayen,SJM,2005,0.483594919221766
Svalbard and Jan Mayen,SJM,2006,0.498803310360737
Svalbard and Jan Mayen,SJM,2007,0.5047973500352186
Svalbard and Jan Mayen,SJM,2008,0.5201720599398353
Svalbard and Jan Mayen,SJM,2009,0.5185172949221977
Svalbard and Jan Mayen,SJM,2010,0.5258727792272332
Svalbard and Jan Mayen,SJM,2011,0.5431818421858663
Svalbard and Jan Mayen,SJM,2012,0.5465692894415574
Svalbard and Jan Mayen,SJM,2013,0.5448971085077443
Svalbard and Jan Mayen,SJM,2014,0.5652895228000645
Svalbard and Jan Mayen,SJM,2015,0.5446986626132923
Svalbard and Jan Mayen,SJM,2016,0.5406226185466168
Svalbard and Jan Mayen,SJM,2017,0.5485419572480457
Svalbard and Jan Mayen,SJM,2018,0.5540280777537797
Svalbard and Jan Mayen,SJM,2019,0.5579741355509172
Swaziland,SWZ,2000,0.5773809523809524
Swaziland,SWZ,2001,0.4476190476190476
Swaziland,SWZ,2002,0.4672619047619047
Swaziland,SWZ,2003,0.4675675675675676
Swaziland,SWZ,2004,0.4285714285714285
Swaziland,SWZ,2005,0.4208955223880597
Swaziland,SWZ,2006,0.4153005464480874
Swaziland,SWZ,2007,0.4490358126721763
Swaziland,SWZ,2008,0.4844192634560906
Swaziland,SWZ,2009,0.5175438596491229
Swaziland,SWZ,2010,0.5657492354740061
Swaziland,SWZ,2011,0.5664739884393064
Swaziland,SWZ,2012,0.5614973262032086
Swaziland,SWZ,2013,0.5638297872340425
Swaziland,SWZ,2014,0.5736842105263158
Swaziland,SWZ,2015,0.606951871657754
Swaziland,SWZ,2016,0.8464243845252049
Swaziland,SWZ,2017,0.51890756302521
Swaziland,SWZ,2018,0.5142857142857143
Swaziland,SWZ,2019,0.5362318840579711
Sweden,SWE,2000,0.6742658423493045
Sweden,SWE,2001,0.6995724834823163
Sweden,SWE,2002,0.6863292148266241
Sweden,SWE,2003,0.6883171657528467
Sweden,SWE,2004,0.7095323741007195
Sweden,SWE,2005,0.7213261648745519
Sweden,SWE,2006,0.7201216862233812
Sweden,SWE,2007,0.726148409893993
Sweden,SWE,2008,0.7190043082814743
Sweden,SWE,2009,0.7089632829373651
Sweden,SWE,2010,0.6772727272727272
Sweden,SWE,2011,0.7213290460878886
Sweden,SWE,2012,0.7061048082117775
Sweden,SWE,2013,0.7088750706613907
Sweden,SWE,2014,0.7446206115515289
Sweden,SWE,2015,0.7278708133971292
Sweden,SWE,2016,0.7081081081081081
Sweden,SWE,2017,0.7235968617984309
Sweden,SWE,2018,0.7360192423331328
Sweden,SWE,2019,0.7509505703422052
Switzerland,CHE,2000,0.5484054669703872
Switzerland,CHE,2001,0.4919210053859964
Switzerland,CHE,2002,0.5868295273499735
Switzerland,CHE,2003,0.5482456140350878
Switzerland,CHE,2004,0.5605223505775992
Switzerland,CHE,2005,0.560856864654333
Switzerland,CHE,2006,0.5961995249406176
Switzerland,CHE,2007,0.6043307086614172
Switzerland,CHE,2008,0.5932267884322678
Switzerland,CHE,2009,0.5814922884535223
Switzerland,CHE,2010,0.5849724626278521
Switzerland,CHE,2011,0.6310876623376623
Switzerland,CHE,2012,0.6087304765718863
Switzerland,CHE,2013,0.6014376996805112
Switzerland,CHE,2014,0.6412110257568912
Switzerland,CHE,2015,0.6493339063171465
Switzerland,CHE,2016,0.6348008385744235
Switzerland,CHE,2017,0.6440466278101581
Switzerland,CHE,2018,0.6404886561954625
Switzerland,CHE,2019,0.6460697772173182
Syrian Arab Republic,SYR,2000,0.6791018535572559
Syrian Arab Republic,SYR,2001,0.6826812576113617
Syrian Arab Republic,SYR,2002,0.6873221519199223
Syrian Arab Republic,SYR,2003,0.7069327554637236
Syrian Arab Republic,SYR,2004,0.7127147766323024
Syrian Arab Republic,SYR,2005,0.7130658252142938
Syrian Arab Republic,SYR,2006,0.7255432632195369
Syrian Arab Republic,SYR,2007,0.7278538398766887
Syrian Arab Republic,SYR,2008,0.7232337608093683
Syrian Arab Republic,SYR,2009,0.7312391486078066
Syrian Arab Republic,SYR,2010,0.754605826906598
Syrian Arab Republic,SYR,2011,0.7514490072758663
Syrian Arab Republic,SYR,2012,0.7624461115969378
Syrian Arab Republic,SYR,2013,0.7639103325415679
Syrian Arab Republic,SYR,2014,0.7640229486967126
Syrian Arab Republic,SYR,2015,0.7806366333133521
Syrian Arab Republic,SYR,2016,0.7814161597278619
Syrian Arab Republic,SYR,2017,0.7908157062971066
Syrian Arab Republic,SYR,2018,0.7847897858415871
Syrian Arab Republic,SYR,2019,0.7859384429692214
"Taiwan, Province of China",TWN,2000,0.6791018535572559
"Taiwan, Province of China",TWN,2001,0.6826812576113617
"Taiwan, Province of China",TWN,2002,0.6873221519199223
"Taiwan, Province of China",TWN,2003,0.7069327554637236
"Taiwan, Province of China",TWN,2004,0.7127147766323024
"Taiwan, Province of China",TWN,2005,0.7130658252142938
"Taiwan, Province of China",TWN,2006,0.7255432632195369
"Taiwan, Province of China",TWN,2007,0.7278538398766887
"Taiwan, Province of China",TWN,2008,0.7232337608093683
"Taiwan, Province of China",TWN,2009,0.7312391486078066
"Taiwan, Province of China",TWN,2010,0.754605826906598
"Taiwan, Province of China",TWN,2011,0.7514490072758663
"Taiwan, Province of China",TWN,2012,0.7624461115969378
"Taiwan, Province of China",TWN,2013,0.7639103325415679
"Taiwan, Province of China",TWN,2014,0.7640229486967126
"Taiwan, Province of China",TWN,2015,0.7806366333133521
"Taiwan, Province of China",TWN,2016,0.7814161597278619
"Taiwan, Province of China",TWN,2017,0.7908157062971066
"Taiwan, Province of China",TWN,2018,0.7847897858415871
"Taiwan, Province of China",TWN,2019,0.7859384429692214
Tajikistan,TJK,2000,0.6791018535572559
Tajikistan,TJK,2001,0.6826812576113617
Tajikistan,TJK,2002,0.6873221519199223
Tajikistan,TJK,2003,0.7069327554637236
Tajikistan,TJK,2004,0.7127147766323024
Tajikistan,TJK,2005,0.7130658252142938
Tajikistan,TJK,2006,0.7255432632195369
Tajikistan,TJK,2007,0.7278538398766887
Tajikistan,TJK,2008,0.7232337608093683
Tajikistan,TJK,2009,0.7312391486078066
Tajikistan,TJK,2010,0.754605826906598
Tajikistan,TJK,2011,0.7514490072758663
Tajikistan,TJK,2012,0.7624461115969378
Tajikistan,TJK,2013,0.7639103325415679
Tajikistan,TJK,2014,0.7640229486967126
Tajikistan,TJK,2015,0.7806366333133521
Tajikistan,TJK,2016,0.7814161597278619
Tajikistan,TJK,2017,0.7908157062971066
Tajikistan,TJK,2018,0.7847897858415871
Tajikistan,TJK,2019,0.7859384429692214
"Tanzania, United Republic of",TZA,2000,0.5773809523809524
"Tanzania, United Republic of",TZA,2001,0.4476190476190476
"Tanzania, United Republic of",TZA,2002,0.4672619047619047
"Tanzania, United Republic of",TZA,2003,0.4675675675675676
"Tanzania, United Republic of",TZA,2004,0.4285714285714285
"Tanzania, United Republic of",TZA,2005,0.4208955223880597
"Tanzania, United Republic of",TZA,2006,0.4153005464480874
"Tanzania, United Republic of",TZA,2007,0.4490358126721763
"Tanzania, United Republic of",TZA,2008,0.4844192634560906
"Tanzania, United Republic of",TZA,2009,0.5175438596491229
"Tanzania, United Republic of",TZA,2010,0.5657492354740061
"Tanzania, United Republic of",TZA,2011,0.5664739884393064
"Tanzania, United Republic of",TZA,2012,0.5614973262032086
"Tanzania, United Republic of",TZA,2013,0.5638297872340425
"Tanzania, United Republic of",TZA,2014,0.5736842105263158
