Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Kazakhstan,KAZ,2006,0.7047449756946962
Kazakhstan,KAZ,2007,0.7021488056478974
Kazakhstan,KAZ,2008,0.7054396228062516
Kazakhstan,KAZ,2009,0.7103759725773982
Kazakhstan,KAZ,2010,0.7400317076081212
Kazakhstan,KAZ,2011,0.7447055762726562
Kazakhstan,KAZ,2012,0.7534612205537953
Kazakhstan,KAZ,2013,0.7582339883252487
Kazakhstan,KAZ,2014,0.7628668687655596
Kazakhstan,KAZ,2015,0.7853408526028901
Kazakhstan,KAZ,2016,0.7916577328429352
Kenya,KEN,2000,1.0
Kenya,KEN,2001,1.0
Kenya,KEN,2002,1.0
Kenya,KEN,2003,1.0
Kenya,KEN,2004,0.975
Kenya,KEN,2005,0.9767441860465116
Kenya,KEN,2006,0.9716312056737588
Kenya,KEN,2007,0.9733333333333332
Kenya,KEN,2008,0.9746835443037974
Kenya,KEN,2009,0.975609756097561
Kenya,KEN,2010,0.9768786127167629
Kenya,KEN,2011,0.9784946236559141
Kenya,KEN,2012,0.9848484848484848
Kenya,KEN,2013,0.985
Kenya,KEN,2014,0.9854368932038834
Kenya,KEN,2015,0.9857142857142857
Kenya,KEN,2016,0.981566820276498
Kiribati,KIR,2000,0.6351670604117449
Kiribati,KIR,2001,0.6527293844367015
Kiribati,KIR,2002,0.6467563291139241
Kiribati,KIR,2003,0.6480959097320169
Kiribati,KIR,2004,0.6305945223780896
Kiribati,KIR,2005,0.6167746334810774
Kiribati,KIR,2006,0.6164994425863992
Kiribati,KIR,2007,0.6131836291198841
Kiribati,KIR,2008,0.6140155728587321
Kiribati,KIR,2009,0.6223644578313253
Kiribati,KIR,2010,0.5850622406639004
Kiribati,KIR,2011,0.5725986597170514
Kiribati,KIR,2012,0.5636991557943208
Kiribati,KIR,2013,0.560681629260183
Kiribati,KIR,2014,0.5786593707250343
Kiribati,KIR,2015,0.6217564870259482
Kiribati,KIR,2016,0.6158904109589041
"Korea, Democratic People's Republic of",PRK,2000,0.6496831942069797
"Korea, Democratic People's Republic of",PRK,2001,0.6552659927079879
"Korea, Democratic People's Republic of",PRK,2002,0.6582671798572689
"Korea, Democratic People's Republic of",PRK,2003,0.6732238692815673
"Korea, Democratic People's Republic of",PRK,2004,0.6809741841207988
"Korea, Democratic People's Republic of",PRK,2005,0.686188631216426
"Korea, Democratic People's Republic of",PRK,2006,0.7047449756946962
"Korea, Democratic People's Republic of",PRK,2007,0.7021488056478974
"Korea, Democratic People's Republic of",PRK,2008,0.7054396228062516
"Korea, Democratic People's Republic of",PRK,2009,0.7103759725773982
"Korea, Democratic People's Republic of",PRK,2010,0.7400317076081212
"Korea, Democratic People's Republic of",PRK,2011,0.7447055762726562
"Korea, Democratic People's Republic of",PRK,2012,0.7534612205537953
"Korea, Democratic People's Republic of",PRK,2013,0.7582339883252487
"Korea, Democratic People's Republic of",PRK,2014,0.7628668687655596
"Korea, Democratic People's Republic of",PRK,2015,0.7853408526028901
"Korea, Democratic People's Republic of",PRK,2016,0.7916577328429352
"Korea, Republic of",KOR,2000,0.7689693261959385
"Korea, Republic of",KOR,2001,0.7947642221849304
"Korea, Republic of",KOR,2002,0.8125716031467196
"Korea, Republic of",KOR,2003,0.8529307784769851
"Korea, Republic of",KOR,2004,0.8417300060536759
"Korea, Republic of",KOR,2005,0.8597287844388539
"Korea, Republic of",KOR,2006,0.8769977168949773
"Korea, Republic of",KOR,2007,0.8184810375319317
"Korea, Republic of",KOR,2008,0.8041668521568802
"Korea, Republic of",KOR,2009,0.8348535984675728
"Korea, Republic of",KOR,2010,0.8389797201697846
"Korea, Republic of",KOR,2011,0.8552737963983831
"Korea, Republic of",KOR,2012,0.85859810817366
"Korea, Republic of",KOR,2013,0.8437216534922897
"Korea, Republic of",KOR,2014,0.8363942017952865
"Korea, Republic of",KOR,2015,0.8622804482548244
"Korea, Republic of",KOR,2016,0.8658137185883504
Kuwait,KWT,2000,0.6496831942069797
Kuwait,KWT,2001,0.6552659927079879
Kuwait,KWT,2002,0.6582671798572689
Kuwait,KWT,2003,0.6732238692815673
Kuwait,KWT,2004,0.6809741841207988
Kuwait,KWT,2005,0.686188631216426
Kuwait,KWT,2006,0.7047449756946962
Kuwait,KWT,2007,0.7021488056478974
Kuwait,KWT,2008,0.7054396228062516
Kuwait,KWT,2009,0.7103759725773982
Kuwait,KWT,2010,0.7400317076081212
Kuwait,KWT,2011,0.7447055762726562
Kuwait,KWT,2012,0.7534612205537953
Kuwait,KWT,2013,0.7582339883252487
Kuwait,KWT,2014,0.7628668687655596
Kuwait,KWT,2015,0.7853408526028901
Kuwait,KWT,2016,0.7916577328429352
Kyrgyzstan,KGZ,2000,0.6496831942069797
Kyrgyzstan,KGZ,2001,0.6552659927079879
Kyrgyzstan,KGZ,2002,0.6582671798572689
Kyrgyzstan,KGZ,2003,0.6732238692815673
Kyrgyzstan,KGZ,2004,0.6809741841207988
Kyrgyzstan,KGZ,2005,0.686188631216426
Kyrgyzstan,KGZ,2006,0.7047449756946962
Kyrgyzstan,KGZ,2007,0.7021488056478974
Kyrgyzstan,KGZ,2008,0.7054396228062516
Kyrgyzstan,KGZ,2009,0.7103759725773982
Kyrgyzstan,KGZ,2010,0.7400317076081212
Kyrgyzstan,KGZ,2011,0.7447055762726562
Kyrgyzstan,KGZ,2012,0.7534612205537953
Kyrgyzstan,KGZ,2013,0.7582339883252487
Kyrgyzstan,KGZ,2014,0.7628668687655596
Kyrgyzstan,KGZ,2015,0.7853408526028901
Kyrgyzstan,KGZ,2016,0.7916577328429352
Lao People's Democratic Republic,LAO,2000,0.6496831942069797
Lao People's Democratic Republic,LAO,2001,0.6552659927079879
Lao People's Democratic Republic,LAO,2002,0.6582671798572689
Lao People's Democratic Republic,LAO,2003,0.6732238692815673
Lao People's Democratic Republic,LAO,2004,0.6809741841207988
Lao People's Democratic Republic,LAO,2005,0.686188631216426
Lao People's Democratic Republic,LAO,2006,0.7047449756946962
Lao People's Democratic Republic,LAO,2007,0.7021488056478974
Lao People's Democratic Republic,LAO,2008,0.7054396228062516
Lao People's Democratic Republic,LAO,2009,0.7103759725773982
Lao People's Democratic Republic,LAO,2010,0.7400317076081212
Lao People's Democratic Republic,LAO,2011,0.7447055762726562
Lao People's Democratic Republic,LAO,2012,0.7534612205537953
Lao People's Democratic Republic,LAO,2013,0.7582339883252487
Lao People's Democratic Republic,LAO,2014,0.7628668687655596
Lao People's Democratic Republic,LAO,2015,0.7853408526028901
Lao People's Democratic Republic,LAO,2016,0.7916577328429352
Latvia,LVA,2000,0.4886224958151088
Latvia,LVA,2001,0.4788832304581213
Latvia,LVA,2002,0.4875233534477205
Latvia,LVA,2003,0.4734680317719187
Latvia,LVA,2004,0.4810499747602221
Latvia,LVA,2005,0.4863722136449411
Latvia,LVA,2006,0.500865173738959
Latvia,LVA,2007,0.5037616431812754
Latvia,LVA,2008,0.5226504595315742
Latvia,LVA,2009,0.5167076951130561
Latvia,LVA,2010,0.5191622723042861
Latvia,LVA,2011,0.5373513032589713
Latvia,LVA,2012,0.5445597143115452
Latvia,LVA,2013,0.5386743791489701
Latvia,LVA,2014,0.5659681916637748
Latvia,LVA,2015,0.5531385954008701
Latvia,LVA,2016,0.5488209796795577
Lebanon,LBN,2000,0.6496831942069797
Lebanon,LBN,2001,0.6552659927079879
Lebanon,LBN,2002,0.6582671798572689
Lebanon,LBN,2003,0.6732238692815673
Lebanon,LBN,2004,0.6809741841207988
Lebanon,LBN,2005,0.686188631216426
Lebanon,LBN,2006,0.7047449756946962
Lebanon,LBN,2007,0.7021488056478974
Lebanon,LBN,2008,0.7054396228062516
Lebanon,LBN,2009,0.7103759725773982
Lebanon,LBN,2010,0.7400317076081212
Lebanon,LBN,2011,0.7447055762726562
Lebanon,LBN,2012,0.7534612205537953
Lebanon,LBN,2013,0.7582339883252487
Lebanon,LBN,2014,0.7628668687655596
Lebanon,LBN,2015,0.7853408526028901
Lebanon,LBN,2016,0.7916577328429352
Lesotho,LSO,2000,1.0
Lesotho,LSO,2001,1.0
Lesotho,LSO,2002,1.0
Lesotho,LSO,2003,1.0
Lesotho,LSO,2004,0.975
Lesotho,LSO,2005,0.9767441860465116
Lesotho,LSO,2006,0.9716312056737588
Lesotho,LSO,2007,0.9733333333333332
Lesotho,LSO,2008,0.9746835443037974
Lesotho,LSO,2009,0.975609756097561
Lesotho,LSO,2010,0.9768786127167629
Lesotho,LSO,2011,0.9784946236559141
Lesotho,LSO,2012,0.9848484848484848
Lesotho,LSO,2013,0.985
Lesotho,LSO,2014,0.9854368932038834
Lesotho,LSO,2015,0.9857142857142857
Lesotho,LSO,2016,0.981566820276498
Liberia,LBR,2000,1.0
Liberia,LBR,2001,1.0
Liberia,LBR,2002,1.0
Liberia,LBR,2003,1.0
Liberia,LBR,2004,0.975
Liberia,LBR,2005,0.9767441860465116
Liberia,LBR,2006,0.9716312056737588
Liberia,LBR,2007,0.9733333333333332
Liberia,LBR,2008,0.9746835443037974
Liberia,LBR,2009,0.975609756097561
Liberia,LBR,2010,0.9768786127167629
Liberia,LBR,2011,0.9784946236559141
Liberia,LBR,2012,0.9848484848484848
Liberia,LBR,2013,0.985
Liberia,LBR,2014,0.9854368932038834
Liberia,LBR,2015,0.9857142857142857
Liberia,LBR,2016,0.981566820276498
Libyan Arab Jamahiriya,LBY,2000,1.0
Libyan Arab Jamahiriya,LBY,2001,1.0
Libyan Arab Jamahiriya,LBY,2002,1.0
Libyan Arab Jamahiriya,LBY,2003,1.0
Libyan Arab Jamahiriya,LBY,2004,0.975
Libyan Arab Jamahiriya,LBY,2005,0.9767441860465116
Libyan Arab Jamahiriya,LBY,2006,0.9716312056737588
Libyan Arab Jamahiriya,LBY,2007,0.9733333333333332
Libyan Arab Jamahiriya,LBY,2008,0.9746835443037974
Libyan Arab Jamahiriya,LBY,2009,0.975609756097561
Libyan Arab Jamahiriya,LBY,2010,0.9768786127167629
Libyan Arab Jamahiriya,LBY,2011,0.9784946236559141
Libyan Arab Jamahiriya,LBY,2012,0.9848484848484848
Libyan Arab Jamahiriya,LBY,2013,0.985
Libyan Arab Jamahiriya,LBY,2014,0.9854368932038834
Libyan Arab Jamahiriya,LBY,2015,0.9857142857142857
Libyan Arab Jamahiriya,LBY,2016,0.981566820276498
Liechtenstein,LIE,2000,0.4886224958151088
Liechtenstein,LIE,2001,0.4788832304581213
Liechtenstein,LIE,2002,0.4875233534477205
Liechtenstein,LIE,2003,0.4734680317719187
Liechtenstein,LIE,2004,0.4810499747602221
Liechtenstein,LIE,2005,0.4863722136449411
Liechtenstein,LIE,2006,0.500865173738959
Liechtenstein,LIE,2007,0.5037616431812754
Liechtenstein,LIE,2008,0.5226504595315742
Liechtenstein,LIE,2009,0.5167076951130561
Liechtenstein,LIE,2010,0.5191622723042861
Liechtenstein,LIE,2011,0.5373513032589713
Liechtenstein,LIE,2012,0.5445597143115452
Liechtenstein,LIE,2013,0.5386743791489701
Liechtenstein,LIE,2014,0.5659681916637748
Liechtenstein,LIE,2015,0.5531385954008701
Liechtenstein,LIE,2016,0.5488209796795577
Lithuania,LTU,2000,0.4886224958151088
Lithuania,LTU,2001,0.4788832304581213
Lithuania,LTU,2002,0.4875233534477205
Lithuania,LTU,2003,0.4734680317719187
Lithuania,LTU,2004,0.4810499747602221
Lithuania,LTU,2005,0.4863722136449411
Lithuania,LTU,2006,0.500865173738959
Lithuania,LTU,2007,0.5037616431812754
Lithuania,LTU,2008,0.5226504595315742
Lithuania,LTU,2009,0.5167076951130561
Lithuania,LTU,2010,0.5191622723042861
Lithuania,LTU,2011,0.5373513032589713
Lithuania,LTU,2012,0.5445597143115452
Lithuania,LTU,2013,0.5386743791489701
Lithuania,LTU,2014,0.5659681916637748
Lithuania,LTU,2015,0.5531385954008701
Lithuania,LTU,2016,0.5488209796795577
Luxembourg,LUX,2000,0.6428571428571428
Luxembourg,LUX,2001,0.6206896551724137
Luxembourg,LUX,2002,0.6349206349206349
Luxembourg,LUX,2003,0.8028169014084506
Luxembourg,LUX,2004,0.7826086956521741
Luxembourg,LUX,2005,0.7936507936507938
Luxembourg,LUX,2006,0.8421052631578948
Luxembourg,LUX,2007,0.8644067796610169
Luxembourg,LUX,2008,0.8666666666666667
Luxembourg,LUX,2009,0.8545454545454546
Luxembourg,LUX,2010,0.8307692307692308
Luxembourg,LUX,2011,0.7659574468085106
Luxembourg,LUX,2012,0.8292682926829268
Luxembourg,LUX,2013,0.825
Luxembourg,LUX,2014,0.8108108108108107
Luxembourg,LUX,2015,0.6976744186046512
Luxembourg,LUX,2016,0.6666666666666666
Macao,MAC,2000,0.6496831942069797
Macao,MAC,2001,0.6552659927079879
Macao,MAC,2002,0.6582671798572689
Macao,MAC,2003,0.6732238692815673
Macao,MAC,2004,0.6809741841207988
Macao,MAC,2005,0.686188631216426
Macao,MAC,2006,0.7047449756946962
Macao,MAC,2007,0.7021488056478974
Macao,MAC,2008,0.7054396228062516
Macao,MAC,2009,0.7103759725773982
Macao,MAC,2010,0.7400317076081212
Macao,MAC,2011,0.7447055762726562
Macao,MAC,2012,0.7534612205537953
Macao,MAC,2013,0.7582339883252487
Macao,MAC,2014,0.7628668687655596
Macao,MAC,2015,0.7853408526028901
Macao,MAC,2016,0.7916577328429352
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.4886224958151088
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.4788832304581213
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.4875233534477205
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.4734680317719187
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.4810499747602221
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4863722136449411
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.500865173738959
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.5037616431812754
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.5226504595315742
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.5167076951130561
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5191622723042861
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5373513032589713
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.5445597143115452
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.5386743791489701
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.5659681916637748
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.5531385954008701
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5488209796795577
Madagascar,MDG,2000,1.0
Madagascar,MDG,2001,1.0
Madagascar,MDG,2002,1.0
Madagascar,MDG,2003,1.0
Madagascar,MDG,2004,0.975
Madagascar,MDG,2005,0.9767441860465116
Madagascar,MDG,2006,0.9716312056737588
Madagascar,MDG,2007,0.9733333333333332
Madagascar,MDG,2008,0.9746835443037974
Madagascar,MDG,2009,0.975609756097561
Madagascar,MDG,2010,0.9768786127167629
Madagascar,MDG,2011,0.9784946236559141
Madagascar,MDG,2012,0.9848484848484848
Madagascar,MDG,2013,0.985
Madagascar,MDG,2014,0.9854368932038834
Madagascar,MDG,2015,0.9857142857142857
Madagascar,MDG,2016,0.981566820276498
Malawi,MWI,2000,1.0
Malawi,MWI,2001,1.0
Malawi,MWI,2002,1.0
Malawi,MWI,2003,1.0
Malawi,MWI,2004,0.975
Malawi,MWI,2005,0.9767441860465116
Malawi,MWI,2006,0.9716312056737588
Malawi,MWI,2007,0.9733333333333332
Malawi,MWI,2008,0.9746835443037974
Malawi,MWI,2009,0.975609756097561
Malawi,MWI,2010,0.9768786127167629
Malawi,MWI,2011,0.9784946236559141
Malawi,MWI,2012,0.9848484848484848
Malawi,MWI,2013,0.985
Malawi,MWI,2014,0.9854368932038834
Malawi,MWI,2015,0.9857142857142857
Malawi,MWI,2016,0.981566820276498
Malaysia,MYS,2000,0.6496831942069797
Malaysia,MYS,2001,0.6552659927079879
Malaysia,MYS,2002,0.6582671798572689
Malaysia,MYS,2003,0.6732238692815673
Malaysia,MYS,2004,0.6809741841207988
Malaysia,MYS,2005,0.686188631216426
Malaysia,MYS,2006,0.7047449756946962
Malaysia,MYS,2007,0.7021488056478974
Malaysia,MYS,2008,0.7054396228062516
Malaysia,MYS,2009,0.7103759725773982
Malaysia,MYS,2010,0.7400317076081212
Malaysia,MYS,2011,0.7447055762726562
Malaysia,MYS,2012,0.7534612205537953
Malaysia,MYS,2013,0.7582339883252487
Malaysia,MYS,2014,0.7628668687655596
Malaysia,MYS,2015,0.7853408526028901
Malaysia,MYS,2016,0.7916577328429352
Maldives,MDV,2000,0.6496831942069797
Maldives,MDV,2001,0.6552659927079879
Maldives,MDV,2002,0.6582671798572689
Maldives,MDV,2003,0.6732238692815673
Maldives,MDV,2004,0.6809741841207988
Maldives,MDV,2005,0.686188631216426
Maldives,MDV,2006,0.7047449756946962
Maldives,MDV,2007,0.7021488056478974
Maldives,MDV,2008,0.7054396228062516
Maldives,MDV,2009,0.7103759725773982
Maldives,MDV,2010,0.7400317076081212
Maldives,MDV,2011,0.7447055762726562
Maldives,MDV,2012,0.7534612205537953
Maldives,MDV,2013,0.7582339883252487
Maldives,MDV,2014,0.7628668687655596
Maldives,MDV,2015,0.7853408526028901
Maldives,MDV,2016,0.7916577328429352
Mali,MLI,2000,1.0
Mali,MLI,2001,1.0
Mali,MLI,2002,1.0
Mali,MLI,2003,1.0
Mali,MLI,2004,0.975
Mali,MLI,2005,0.9767441860465116
Mali,MLI,2006,0.9716312056737588
Mali,MLI,2007,0.9733333333333332
Mali,MLI,2008,0.9746835443037974
Mali,MLI,2009,0.975609756097561
Mali,MLI,2010,0.9768786127167629
Mali,MLI,2011,0.9784946236559141
Mali,MLI,2012,0.9848484848484848
Mali,MLI,2013,0.985
Mali,MLI,2014,0.9854368932038834
Mali,MLI,2015,0.9857142857142857
Mali,MLI,2016,0.981566820276498
Malta,MLT,2000,0.4886224958151088
Malta,MLT,2001,0.4788832304581213
Malta,MLT,2002,0.4875233534477205
Malta,MLT,2003,0.4734680317719187
Malta,MLT,2004,0.4810499747602221
Malta,MLT,2005,0.4863722136449411
Malta,MLT,2006,0.500865173738959
Malta,MLT,2007,0.5037616431812754
Malta,MLT,2008,0.5226504595315742
Malta,MLT,2009,0.5167076951130561
Malta,MLT,2010,0.5191622723042861
Malta,MLT,2011,0.5373513032589713
Malta,MLT,2012,0.5445597143115452
Malta,MLT,2013,0.5386743791489701
Malta,MLT,2014,0.5659681916637748
Malta,MLT,2015,0.5531385954008701
Malta,MLT,2016,0.5488209796795577
Marshall Islands,MHL,2000,0.6351670604117449
Marshall Islands,MHL,2001,0.6527293844367015
Marshall Islands,MHL,2002,0.6467563291139241
Marshall Islands,MHL,2003,0.6480959097320169
Marshall Islands,MHL,2004,0.6305945223780896
Marshall Islands,MHL,2005,0.6167746334810774
Marshall Islands,MHL,2006,0.6164994425863992
Marshall Islands,MHL,2007,0.6131836291198841
Marshall Islands,MHL,2008,0.6140155728587321
Marshall Islands,MHL,2009,0.6223644578313253
Marshall Islands,MHL,2010,0.5850622406639004
Marshall Islands,MHL,2011,0.5725986597170514
Marshall Islands,MHL,2012,0.5636991557943208
Marshall Islands,MHL,2013,0.560681629260183
Marshall Islands,MHL,2014,0.5786593707250343
Marshall Islands,MHL,2015,0.6217564870259482
Marshall Islands,MHL,2016,0.6158904109589041
Martinique,MTQ,2000,0.4820702437917273
Martinique,MTQ,2001,0.4961407964443739
Martinique,MTQ,2002,0.4960894950111106
Martinique,MTQ,2003,0.5163654618473895
Martinique,MTQ,2004,0.5213725982956753
Martinique,MTQ,2005,0.5504867476728487
Martinique,MTQ,2006,0.5501722378157693
Martinique,MTQ,2007,0.5402755472910151
Martinique,MTQ,2008,0.5447131331486935
Martinique,MTQ,2009,0.566570942082391
Martinique,MTQ,2010,0.5680096678823452
Martinique,MTQ,2011,0.5661201135805632
Martinique,MTQ,2012,0.5510232688533783
Martinique,MTQ,2013,0.5544092877767084
Martinique,MTQ,2014,0.4794175759177458
Martinique,MTQ,2015,0.4629600088351147
Martinique,MTQ,2016,0.4510626965608198
Mauritania,MRT,2000,1.0
Mauritania,MRT,2001,1.0
Mauritania,MRT,2002,1.0
Mauritania,MRT,2003,1.0
Mauritania,MRT,2004,0.975
Mauritania,MRT,2005,0.9767441860465116
Mauritania,MRT,2006,0.9716312056737588
Mauritania,MRT,2007,0.9733333333333332
Mauritania,MRT,2008,0.9746835443037974
Mauritania,MRT,2009,0.975609756097561
Mauritania,MRT,2010,0.9768786127167629
Mauritania,MRT,2011,0.9784946236559141
Mauritania,MRT,2012,0.9848484848484848
Mauritania,MRT,2013,0.985
Mauritania,MRT,2014,0.9854368932038834
Mauritania,MRT,2015,0.9857142857142857
Mauritania,MRT,2016,0.981566820276498
Mauritius,MUS,2000,1.0
Mauritius,MUS,2001,1.0
Mauritius,MUS,2002,1.0
Mauritius,MUS,2003,1.0
Mauritius,MUS,2004,0.975
Mauritius,MUS,2005,0.9767441860465116
Mauritius,MUS,2006,0.9716312056737588
Mauritius,MUS,2007,0.9733333333333332
Mauritius,MUS,2008,0.9746835443037974
Mauritius,MUS,2009,0.975609756097561
Mauritius,MUS,2010,0.9768786127167629
Mauritius,MUS,2011,0.9784946236559141
Mauritius,MUS,2012,0.9848484848484848
Mauritius,MUS,2013,0.985
Mauritius,MUS,2014,0.9854368932038834
Mauritius,MUS,2015,0.9857142857142857
Mauritius,MUS,2016,0.981566820276498
Mayotte,MYT,2000,1.0
Mayotte,MYT,2001,1.0
Mayotte,MYT,2002,1.0
Mayotte,MYT,2003,1.0
Mayotte,MYT,2004,0.975
Mayotte,MYT,2005,0.9767441860465116
Mayotte,MYT,2006,0.9716312056737588
Mayotte,MYT,2007,0.9733333333333332
Mayotte,MYT,2008,0.9746835443037974
Mayotte,MYT,2009,0.975609756097561
Mayotte,MYT,2010,0.9768786127167629
Mayotte,MYT,2011,0.9784946236559141
Mayotte,MYT,2012,0.9848484848484848
Mayotte,MYT,2013,0.985
Mayotte,MYT,2014,0.9854368932038834
Mayotte,MYT,2015,0.9857142857142857
Mayotte,MYT,2016,0.981566820276498
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.6351670604117449
"Micronesia, Federated States of",FSM,2001,0.6527293844367015
"Micronesia, Federated States of",FSM,2002,0.6467563291139241
"Micronesia, Federated States of",FSM,2003,0.6480959097320169
"Micronesia, Federated States of",FSM,2004,0.6305945223780896
"Micronesia, Federated States of",FSM,2005,0.6167746334810774
"Micronesia, Federated States of",FSM,2006,0.6164994425863992
"Micronesia, Federated States of",FSM,2007,0.6131836291198841
"Micronesia, Federated States of",FSM,2008,0.6140155728587321
"Micronesia, Federated States of",FSM,2009,0.6223644578313253
"Micronesia, Federated States of",FSM,2010,0.5850622406639004
"Micronesia, Federated States of",FSM,2011,0.5725986597170514
"Micronesia, Federated States of",FSM,2012,0.5636991557943208
"Micronesia, Federated States of",FSM,2013,0.560681629260183
"Micronesia, Federated States of",FSM,2014,0.5786593707250343
"Micronesia, Federated States of",FSM,2015,0.6217564870259482
"Micronesia, Federated States of",FSM,2016,0.6158904109589041
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,0.9565217391304348
"Moldova, Republic of",MDA,2002,1.0
"Moldova, Republic of",MDA,2003,1.0
"Moldova, Republic of",MDA,2004,0.923076923076923
"Moldova, Republic of",MDA,2005,0.8387096774193549
"Moldova, Republic of",MDA,2006,0.736842105263158
"Moldova, Republic of",MDA,2007,0.75
"Moldova, Republic of",MDA,2008,0.8
"Moldova, Republic of",MDA,2009,0.8125
"Moldova, Republic of",MDA,2010,0.85
"Moldova, Republic of",MDA,2011,0.85
"Moldova, Republic of",MDA,2012,0.8571428571428571
"Moldova, Republic of",MDA,2013,0.9444444444444444
"Moldova, Republic of",MDA,2014,0.9
"Moldova, Republic of",MDA,2015,0.9444444444444444
"Moldova, Republic of",MDA,2016,0.8947368421052632
Monaco,MCO,2000,0.4886224958151088
Monaco,MCO,2001,0.4788832304581213
Monaco,MCO,2002,0.4875233534477205
Monaco,MCO,2003,0.4734680317719187
Monaco,MCO,2004,0.4810499747602221
Monaco,MCO,2005,0.4863722136449411
Monaco,MCO,2006,0.500865173738959
Monaco,MCO,2007,0.5037616431812754
Monaco,MCO,2008,0.5226504595315742
Monaco,MCO,2009,0.5167076951130561
Monaco,MCO,2010,0.5191622723042861
Monaco,MCO,2011,0.5373513032589713
Monaco,MCO,2012,0.5445597143115452
Monaco,MCO,2013,0.5386743791489701
Monaco,MCO,2014,0.5659681916637748
Monaco,MCO,2015,0.5531385954008701
Monaco,MCO,2016,0.5488209796795577
Mongolia,MNG,2000,0.6496831942069797
Mongolia,MNG,2001,0.6552659927079879
Mongolia,MNG,2002,0.6582671798572689
Mongolia,MNG,2003,0.6732238692815673
Mongolia,MNG,2004,0.6809741841207988
Mongolia,MNG,2005,0.686188631216426
Mongolia,MNG,2006,0.7047449756946962
Mongolia,MNG,2007,0.7021488056478974
Mongolia,MNG,2008,0.7054396228062516
Mongolia,MNG,2009,0.7103759725773982
Mongolia,MNG,2010,0.7400317076081212
Mongolia,MNG,2011,0.7447055762726562
Mongolia,MNG,2012,0.7534612205537953
Mongolia,MNG,2013,0.7582339883252487
Mongolia,MNG,2014,0.7628668687655596
Mongolia,MNG,2015,0.7853408526028901
Mongolia,MNG,2016,0.7916577328429352
Montenegro,MNE,2000,0.4886224958151088
Montenegro,MNE,2001,0.4788832304581213
Montenegro,MNE,2002,0.4875233534477205
Montenegro,MNE,2003,0.4734680317719187
Montenegro,MNE,2004,0.4810499747602221
Montenegro,MNE,2005,0.4863722136449411
Montenegro,MNE,2006,0.500865173738959
Montenegro,MNE,2007,0.5037616431812754
Montenegro,MNE,2008,0.5226504595315742
Montenegro,MNE,2009,0.5167076951130561
Montenegro,MNE,2010,0.5191622723042861
Montenegro,MNE,2011,0.5373513032589713
Montenegro,MNE,2012,0.5445597143115452
Montenegro,MNE,2013,0.5386743791489701
Montenegro,MNE,2014,0.5659681916637748
Montenegro,MNE,2015,0.5531385954008701
Montenegro,MNE,2016,0.5488209796795577
Montserrat,MSR,2000,0.4820702437917273
Montserrat,MSR,2001,0.4961407964443739
Montserrat,MSR,2002,0.4960894950111106
Montserrat,MSR,2003,0.5163654618473895
Montserrat,MSR,2004,0.5213725982956753
Montserrat,MSR,2005,0.5504867476728487
Montserrat,MSR,2006,0.5501722378157693
Montserrat,MSR,2007,0.5402755472910151
Montserrat,MSR,2008,0.5447131331486935
Montserrat,MSR,2009,0.566570942082391
Montserrat,MSR,2010,0.5680096678823452
Montserrat,MSR,2011,0.5661201135805632
Montserrat,MSR,2012,0.5510232688533783
Montserrat,MSR,2013,0.5544092877767084
Montserrat,MSR,2014,0.4794175759177458
Montserrat,MSR,2015,0.4629600088351147
Montserrat,MSR,2016,0.4510626965608198
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.975
Morocco,MAR,2005,0.9767441860465116
Morocco,MAR,2006,0.9716312056737588
Morocco,MAR,2007,0.9733333333333332
Morocco,MAR,2008,0.9746835443037974
