iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
IND,India,2047,0.0
IND,India,2048,0.0
IND,India,2049,0.0
IND,India,2050,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2023,76.33121964600001
IRN,Iran (Islamic Republic of),2024,76.33121964600001
IRN,Iran (Islamic Republic of),2025,76.33121964600001
IRN,Iran (Islamic Republic of),2026,76.33121964600001
IRN,Iran (Islamic Republic of),2027,76.33121964600001
IRN,Iran (Islamic Republic of),2028,76.33121964600001
IRN,Iran (Islamic Republic of),2029,76.33121964600001
IRN,Iran (Islamic Republic of),2030,76.33121964600001
IRN,Iran (Islamic Republic of),2031,76.33121964600001
IRN,Iran (Islamic Republic of),2032,76.33121964600001
IRN,Iran (Islamic Republic of),2033,76.33121964600001
IRN,Iran (Islamic Republic of),2034,76.33121964600001
IRN,Iran (Islamic Republic of),2035,76.33121964600001
IRN,Iran (Islamic Republic of),2036,76.33121964600001
IRN,Iran (Islamic Republic of),2037,76.33121964600001
IRN,Iran (Islamic Republic of),2038,76.33121964600001
IRN,Iran (Islamic Republic of),2039,76.33121964600001
IRN,Iran (Islamic Republic of),2040,76.33121964600001
IRN,Iran (Islamic Republic of),2041,76.33121964600001
IRN,Iran (Islamic Republic of),2042,76.33121964600001
IRN,Iran (Islamic Republic of),2043,76.33121964600001
IRN,Iran (Islamic Republic of),2044,76.33121964600001
IRN,Iran (Islamic Republic of),2045,76.33121964600001
IRN,Iran (Islamic Republic of),2046,76.33121964600001
IRN,Iran (Islamic Republic of),2047,76.33121964600001
IRN,Iran (Islamic Republic of),2048,76.33121964600001
IRN,Iran (Islamic Republic of),2049,76.33121964600001
IRN,Iran (Islamic Republic of),2050,76.33121964600001
IRQ,Iraq,2023,31.8981507405
IRQ,Iraq,2024,31.8981507405
IRQ,Iraq,2025,31.8981507405
IRQ,Iraq,2026,31.8981507405
IRQ,Iraq,2027,31.8981507405
IRQ,Iraq,2028,31.8981507405
IRQ,Iraq,2029,31.8981507405
IRQ,Iraq,2030,31.8981507405
IRQ,Iraq,2031,31.8981507405
IRQ,Iraq,2032,31.8981507405
IRQ,Iraq,2033,31.8981507405
IRQ,Iraq,2034,31.8981507405
IRQ,Iraq,2035,31.8981507405
IRQ,Iraq,2036,31.8981507405
IRQ,Iraq,2037,31.8981507405
IRQ,Iraq,2038,31.8981507405
IRQ,Iraq,2039,31.8981507405
IRQ,Iraq,2040,31.8981507405
IRQ,Iraq,2041,31.8981507405
IRQ,Iraq,2042,31.8981507405
IRQ,Iraq,2043,31.8981507405
IRQ,Iraq,2044,31.8981507405
IRQ,Iraq,2045,31.8981507405
IRQ,Iraq,2046,31.8981507405
IRQ,Iraq,2047,31.8981507405
IRQ,Iraq,2048,31.8981507405
IRQ,Iraq,2049,31.8981507405
IRQ,Iraq,2050,31.8981507405
ISL,Iceland,2023,94.32091884600001
ISL,Iceland,2024,94.32091884600001
ISL,Iceland,2025,94.32091884600001
ISL,Iceland,2026,94.32091884600001
ISL,Iceland,2027,94.32091884600001
ISL,Iceland,2028,94.32091884600001
ISL,Iceland,2029,94.32091884600001
ISL,Iceland,2030,94.32091884600001
ISL,Iceland,2031,94.32091884600001
ISL,Iceland,2032,94.32091884600001
ISL,Iceland,2033,94.32091884600001
ISL,Iceland,2034,94.32091884600001
ISL,Iceland,2035,94.32091884600001
ISL,Iceland,2036,94.32091884600001
ISL,Iceland,2037,94.32091884600001
ISL,Iceland,2038,94.32091884600001
ISL,Iceland,2039,94.32091884600001
ISL,Iceland,2040,94.32091884600001
ISL,Iceland,2041,94.32091884600001
ISL,Iceland,2042,94.32091884600001
ISL,Iceland,2043,94.32091884600001
ISL,Iceland,2044,94.32091884600001
ISL,Iceland,2045,94.32091884600001
ISL,Iceland,2046,94.32091884600001
ISL,Iceland,2047,94.32091884600001
ISL,Iceland,2048,94.32091884600001
ISL,Iceland,2049,94.32091884600001
ISL,Iceland,2050,94.32091884600001
ISR,Israel,2023,21.173390942
ISR,Israel,2024,21.173390942
ISR,Israel,2025,21.173390942
ISR,Israel,2026,21.173390942
ISR,Israel,2027,21.173390942
ISR,Israel,2028,21.173390942
ISR,Israel,2029,21.173390942
ISR,Israel,2030,21.173390942
ISR,Israel,2031,21.173390942
ISR,Israel,2032,21.173390942
ISR,Israel,2033,21.173390942
ISR,Israel,2034,21.173390942
ISR,Israel,2035,21.173390942
ISR,Israel,2036,21.173390942
ISR,Israel,2037,21.173390942
ISR,Israel,2038,21.173390942
ISR,Israel,2039,21.173390942
ISR,Israel,2040,21.173390942
ISR,Israel,2041,21.173390942
ISR,Israel,2042,21.173390942
ISR,Israel,2043,21.173390942
ISR,Israel,2044,21.173390942
ISR,Israel,2045,21.173390942
ISR,Israel,2046,21.173390942
ISR,Israel,2047,21.173390942
ISR,Israel,2048,21.173390942
ISR,Israel,2049,21.173390942
ISR,Israel,2050,21.173390942
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2023,0.0
JAM,Jamaica,2024,0.0
JAM,Jamaica,2025,0.0
JAM,Jamaica,2026,0.0
JAM,Jamaica,2027,0.0
JAM,Jamaica,2028,0.0
JAM,Jamaica,2029,0.0
JAM,Jamaica,2030,0.0
JAM,Jamaica,2031,0.0
JAM,Jamaica,2032,0.0
JAM,Jamaica,2033,0.0
JAM,Jamaica,2034,0.0
JAM,Jamaica,2035,0.0
JAM,Jamaica,2036,0.0
JAM,Jamaica,2037,0.0
JAM,Jamaica,2038,0.0
JAM,Jamaica,2039,0.0
JAM,Jamaica,2040,0.0
JAM,Jamaica,2041,0.0
JAM,Jamaica,2042,0.0
JAM,Jamaica,2043,0.0
JAM,Jamaica,2044,0.0
JAM,Jamaica,2045,0.0
JAM,Jamaica,2046,0.0
JAM,Jamaica,2047,0.0
JAM,Jamaica,2048,0.0
JAM,Jamaica,2049,0.0
JAM,Jamaica,2050,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2023,59.987048814000005
JPN,Japan,2024,59.987048814000005
JPN,Japan,2025,59.987048814000005
JPN,Japan,2026,59.987048814000005
JPN,Japan,2027,59.987048814000005
JPN,Japan,2028,59.987048814000005
JPN,Japan,2029,59.987048814000005
JPN,Japan,2030,59.987048814000005
JPN,Japan,2031,59.987048814000005
JPN,Japan,2032,59.987048814000005
JPN,Japan,2033,59.987048814000005
JPN,Japan,2034,59.987048814000005
JPN,Japan,2035,59.987048814000005
JPN,Japan,2036,59.987048814000005
JPN,Japan,2037,59.987048814000005
JPN,Japan,2038,59.987048814000005
JPN,Japan,2039,59.987048814000005
JPN,Japan,2040,59.987048814000005
JPN,Japan,2041,59.987048814000005
JPN,Japan,2042,59.987048814000005
JPN,Japan,2043,59.987048814000005
JPN,Japan,2044,59.987048814000005
JPN,Japan,2045,59.987048814000005
JPN,Japan,2046,59.987048814000005
JPN,Japan,2047,59.987048814000005
JPN,Japan,2048,59.987048814000005
JPN,Japan,2049,59.987048814000005
JPN,Japan,2050,59.987048814000005
KAZ,Kazakhstan,2023,48.774792418000004
KAZ,Kazakhstan,2024,48.774792418000004
KAZ,Kazakhstan,2025,48.774792418000004
KAZ,Kazakhstan,2026,48.774792418000004
KAZ,Kazakhstan,2027,48.774792418000004
KAZ,Kazakhstan,2028,48.774792418000004
KAZ,Kazakhstan,2029,48.774792418000004
KAZ,Kazakhstan,2030,48.774792418000004
KAZ,Kazakhstan,2031,48.774792418000004
KAZ,Kazakhstan,2032,48.774792418000004
KAZ,Kazakhstan,2033,48.774792418000004
KAZ,Kazakhstan,2034,48.774792418000004
KAZ,Kazakhstan,2035,48.774792418000004
KAZ,Kazakhstan,2036,48.774792418000004
KAZ,Kazakhstan,2037,48.774792418000004
KAZ,Kazakhstan,2038,48.774792418000004
KAZ,Kazakhstan,2039,48.774792418000004
KAZ,Kazakhstan,2040,48.774792418000004
KAZ,Kazakhstan,2041,48.774792418000004
KAZ,Kazakhstan,2042,48.774792418000004
KAZ,Kazakhstan,2043,48.774792418000004
KAZ,Kazakhstan,2044,48.774792418000004
KAZ,Kazakhstan,2045,48.774792418000004
KAZ,Kazakhstan,2046,48.774792418000004
KAZ,Kazakhstan,2047,48.774792418000004
KAZ,Kazakhstan,2048,48.774792418000004
KAZ,Kazakhstan,2049,48.774792418000004
KAZ,Kazakhstan,2050,48.774792418000004
KEN,Kenya,2023,0.0
KEN,Kenya,2024,0.0
KEN,Kenya,2025,0.0
KEN,Kenya,2026,0.0
KEN,Kenya,2027,0.0
KEN,Kenya,2028,0.0
KEN,Kenya,2029,0.0
KEN,Kenya,2030,0.0
KEN,Kenya,2031,0.0
KEN,Kenya,2032,0.0
KEN,Kenya,2033,0.0
KEN,Kenya,2034,0.0
KEN,Kenya,2035,0.0
KEN,Kenya,2036,0.0
KEN,Kenya,2037,0.0
KEN,Kenya,2038,0.0
KEN,Kenya,2039,0.0
KEN,Kenya,2040,0.0
KEN,Kenya,2041,0.0
KEN,Kenya,2042,0.0
KEN,Kenya,2043,0.0
KEN,Kenya,2044,0.0
KEN,Kenya,2045,0.0
KEN,Kenya,2046,0.0
KEN,Kenya,2047,0.0
KEN,Kenya,2048,0.0
KEN,Kenya,2049,0.0
KEN,Kenya,2050,0.0
KGZ,Kyrgyzstan,2023,0.0
KGZ,Kyrgyzstan,2024,0.0
KGZ,Kyrgyzstan,2025,0.0
KGZ,Kyrgyzstan,2026,0.0
KGZ,Kyrgyzstan,2027,0.0
KGZ,Kyrgyzstan,2028,0.0
KGZ,Kyrgyzstan,2029,0.0
KGZ,Kyrgyzstan,2030,0.0
KGZ,Kyrgyzstan,2031,0.0
KGZ,Kyrgyzstan,2032,0.0
KGZ,Kyrgyzstan,2033,0.0
KGZ,Kyrgyzstan,2034,0.0
KGZ,Kyrgyzstan,2035,0.0
KGZ,Kyrgyzstan,2036,0.0
KGZ,Kyrgyzstan,2037,0.0
KGZ,Kyrgyzstan,2038,0.0
KGZ,Kyrgyzstan,2039,0.0
KGZ,Kyrgyzstan,2040,0.0
KGZ,Kyrgyzstan,2041,0.0
KGZ,Kyrgyzstan,2042,0.0
KGZ,Kyrgyzstan,2043,0.0
KGZ,Kyrgyzstan,2044,0.0
KGZ,Kyrgyzstan,2045,0.0
KGZ,Kyrgyzstan,2046,0.0
KGZ,Kyrgyzstan,2047,0.0
KGZ,Kyrgyzstan,2048,0.0
KGZ,Kyrgyzstan,2049,0.0
KGZ,Kyrgyzstan,2050,0.0
KHM,Cambodia,2023,74.054839265
KHM,Cambodia,2024,74.054839265
KHM,Cambodia,2025,74.054839265
KHM,Cambodia,2026,74.054839265
KHM,Cambodia,2027,74.054839265
KHM,Cambodia,2028,74.054839265
KHM,Cambodia,2029,74.054839265
KHM,Cambodia,2030,74.054839265
KHM,Cambodia,2031,74.054839265
KHM,Cambodia,2032,74.054839265
KHM,Cambodia,2033,74.054839265
KHM,Cambodia,2034,74.054839265
KHM,Cambodia,2035,74.054839265
KHM,Cambodia,2036,74.054839265
KHM,Cambodia,2037,74.054839265
KHM,Cambodia,2038,74.054839265
KHM,Cambodia,2039,74.054839265
KHM,Cambodia,2040,74.054839265
KHM,Cambodia,2041,74.054839265
KHM,Cambodia,2042,74.054839265
KHM,Cambodia,2043,74.054839265
KHM,Cambodia,2044,74.054839265
KHM,Cambodia,2045,74.054839265
KHM,Cambodia,2046,74.054839265
KHM,Cambodia,2047,74.054839265
KHM,Cambodia,2048,74.054839265
KHM,Cambodia,2049,74.054839265
KHM,Cambodia,2050,74.054839265
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2023,0.0
KOR,Republic of Korea,2024,0.0
KOR,Republic of Korea,2025,0.0
KOR,Republic of Korea,2026,0.0
KOR,Republic of Korea,2027,0.0
KOR,Republic of Korea,2028,0.0
KOR,Republic of Korea,2029,0.0
KOR,Republic of Korea,2030,0.0
KOR,Republic of Korea,2031,0.0
KOR,Republic of Korea,2032,0.0
KOR,Republic of Korea,2033,0.0
KOR,Republic of Korea,2034,0.0
KOR,Republic of Korea,2035,0.0
KOR,Republic of Korea,2036,0.0
KOR,Republic of Korea,2037,0.0
KOR,Republic of Korea,2038,0.0
KOR,Republic of Korea,2039,0.0
KOR,Republic of Korea,2040,0.0
KOR,Republic of Korea,2041,0.0
KOR,Republic of Korea,2042,0.0
KOR,Republic of Korea,2043,0.0
KOR,Republic of Korea,2044,0.0
KOR,Republic of Korea,2045,0.0
KOR,Republic of Korea,2046,0.0
KOR,Republic of Korea,2047,0.0
KOR,Republic of Korea,2048,0.0
KOR,Republic of Korea,2049,0.0
KOR,Republic of Korea,2050,0.0
KWT,Kuwait,2023,54.392164178
KWT,Kuwait,2024,54.392164178
KWT,Kuwait,2025,54.392164178
KWT,Kuwait,2026,54.392164178
KWT,Kuwait,2027,54.392164178
KWT,Kuwait,2028,54.392164178
KWT,Kuwait,2029,54.392164178
KWT,Kuwait,2030,54.392164178
KWT,Kuwait,2031,54.392164178
KWT,Kuwait,2032,54.392164178
KWT,Kuwait,2033,54.392164178
KWT,Kuwait,2034,54.392164178
KWT,Kuwait,2035,54.392164178
KWT,Kuwait,2036,54.392164178
KWT,Kuwait,2037,54.392164178
KWT,Kuwait,2038,54.392164178
KWT,Kuwait,2039,54.392164178
KWT,Kuwait,2040,54.392164178
KWT,Kuwait,2041,54.392164178
KWT,Kuwait,2042,54.392164178
KWT,Kuwait,2043,54.392164178
KWT,Kuwait,2044,54.392164178
KWT,Kuwait,2045,54.392164178
KWT,Kuwait,2046,54.392164178
KWT,Kuwait,2047,54.392164178
KWT,Kuwait,2048,54.392164178
KWT,Kuwait,2049,54.392164178
KWT,Kuwait,2050,54.392164178
LAO,Lao People's Democratic Republic,2023,0.0
LAO,Lao People's Democratic Republic,2024,0.0
LAO,Lao People's Democratic Republic,2025,0.0
LAO,Lao People's Democratic Republic,2026,0.0
LAO,Lao People's Democratic Republic,2027,0.0
LAO,Lao People's Democratic Republic,2028,0.0
LAO,Lao People's Democratic Republic,2029,0.0
LAO,Lao People's Democratic Republic,2030,0.0
LAO,Lao People's Democratic Republic,2031,0.0
LAO,Lao People's Democratic Republic,2032,0.0
LAO,Lao People's Democratic Republic,2033,0.0
LAO,Lao People's Democratic Republic,2034,0.0
LAO,Lao People's Democratic Republic,2035,0.0
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2023,0.0
LBR,Liberia,2024,0.0
LBR,Liberia,2025,0.0
LBR,Liberia,2026,0.0
LBR,Liberia,2027,0.0
LBR,Liberia,2028,0.0
LBR,Liberia,2029,0.0
LBR,Liberia,2030,0.0
LBR,Liberia,2031,0.0
LBR,Liberia,2032,0.0
LBR,Liberia,2033,0.0
LBR,Liberia,2034,0.0
LBR,Liberia,2035,0.0
LBR,Liberia,2036,0.0
LBR,Liberia,2037,0.0
LBR,Liberia,2038,0.0
LBR,Liberia,2039,0.0
LBR,Liberia,2040,0.0
LBR,Liberia,2041,0.0
LBR,Liberia,2042,0.0
LBR,Liberia,2043,0.0
LBR,Liberia,2044,0.0
LBR,Liberia,2045,0.0
LBR,Liberia,2046,0.0
LBR,Liberia,2047,0.0
LBR,Liberia,2048,0.0
LBR,Liberia,2049,0.0
LBR,Liberia,2050,0.0
LBY,Libya,2023,11.235074212999999
LBY,Libya,2024,11.235074212999999
LBY,Libya,2025,11.235074212999999
LBY,Libya,2026,11.235074212999999
LBY,Libya,2027,11.235074212999999
LBY,Libya,2028,11.235074212999999
LBY,Libya,2029,11.235074212999999
LBY,Libya,2030,11.235074212999999
LBY,Libya,2031,11.235074212999999
LBY,Libya,2032,11.235074212999999
LBY,Libya,2033,11.235074212999999
LBY,Libya,2034,11.235074212999999
LBY,Libya,2035,11.235074212999999
LBY,Libya,2036,11.235074212999999
LBY,Libya,2037,11.235074212999999
LBY,Libya,2038,11.235074212999999
LBY,Libya,2039,11.235074212999999
LBY,Libya,2040,11.235074212999999
LBY,Libya,2041,11.235074212999999
LBY,Libya,2042,11.235074212999999
LBY,Libya,2043,11.235074212999999
LBY,Libya,2044,11.235074212999999
LBY,Libya,2045,11.235074212999999
LBY,Libya,2046,11.235074212999999
LBY,Libya,2047,11.235074212999999
LBY,Libya,2048,11.235074212999999
LBY,Libya,2049,11.235074212999999
LBY,Libya,2050,11.235074212999999
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2023,0.0
LKA,Sri Lanka,2024,0.0
LKA,Sri Lanka,2025,0.0
LKA,Sri Lanka,2026,0.0
LKA,Sri Lanka,2027,0.0
LKA,Sri Lanka,2028,0.0
LKA,Sri Lanka,2029,0.0
LKA,Sri Lanka,2030,0.0
LKA,Sri Lanka,2031,0.0
LKA,Sri Lanka,2032,0.0
LKA,Sri Lanka,2033,0.0
LKA,Sri Lanka,2034,0.0
LKA,Sri Lanka,2035,0.0
LKA,Sri Lanka,2036,0.0
LKA,Sri Lanka,2037,0.0
LKA,Sri Lanka,2038,0.0
LKA,Sri Lanka,2039,0.0
LKA,Sri Lanka,2040,0.0
LKA,Sri Lanka,2041,0.0
LKA,Sri Lanka,2042,0.0
LKA,Sri Lanka,2043,0.0
LKA,Sri Lanka,2044,0.0
LKA,Sri Lanka,2045,0.0
LKA,Sri Lanka,2046,0.0
LKA,Sri Lanka,2047,0.0
LKA,Sri Lanka,2048,0.0
LKA,Sri Lanka,2049,0.0
LKA,Sri Lanka,2050,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2023,35.315256625
LTU,Lithuania,2024,35.315256625
LTU,Lithuania,2025,35.315256625
LTU,Lithuania,2026,35.315256625
LTU,Lithuania,2027,35.315256625
LTU,Lithuania,2028,35.315256625
LTU,Lithuania,2029,35.315256625
LTU,Lithuania,2030,35.315256625
LTU,Lithuania,2031,35.315256625
LTU,Lithuania,2032,35.315256625
LTU,Lithuania,2033,35.315256625
LTU,Lithuania,2034,35.315256625
LTU,Lithuania,2035,35.315256625
LTU,Lithuania,2036,35.315256625
LTU,Lithuania,2037,35.315256625
LTU,Lithuania,2038,35.315256625
LTU,Lithuania,2039,35.315256625
LTU,Lithuania,2040,35.315256625
LTU,Lithuania,2041,35.315256625
LTU,Lithuania,2042,35.315256625
LTU,Lithuania,2043,35.315256625
LTU,Lithuania,2044,35.315256625
LTU,Lithuania,2045,35.315256625
LTU,Lithuania,2046,35.315256625
LTU,Lithuania,2047,35.315256625
LTU,Lithuania,2048,35.315256625
LTU,Lithuania,2049,35.315256625
LTU,Lithuania,2050,35.315256625
LUX,Luxembourg,2023,119.04948
LUX,Luxembourg,2024,119.04948
LUX,Luxembourg,2025,119.04948
LUX,Luxembourg,2026,119.04948
LUX,Luxembourg,2027,119.04948
LUX,Luxembourg,2028,119.04948
LUX,Luxembourg,2029,119.04948
LUX,Luxembourg,2030,119.04948
LUX,Luxembourg,2031,119.04948
LUX,Luxembourg,2032,119.04948
LUX,Luxembourg,2033,119.04948
LUX,Luxembourg,2034,119.04948
LUX,Luxembourg,2035,119.04948
LUX,Luxembourg,2036,119.04948
LUX,Luxembourg,2037,119.04948
LUX,Luxembourg,2038,119.04948
LUX,Luxembourg,2039,119.04948
LUX,Luxembourg,2040,119.04948
LUX,Luxembourg,2041,119.04948
LUX,Luxembourg,2042,119.04948
LUX,Luxembourg,2043,119.04948
LUX,Luxembourg,2044,119.04948
LUX,Luxembourg,2045,119.04948
LUX,Luxembourg,2046,119.04948
LUX,Luxembourg,2047,119.04948
LUX,Luxembourg,2048,119.04948
LUX,Luxembourg,2049,119.04948
LUX,Luxembourg,2050,119.04948
