iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
HTI,Haiti,2026,665699.0
HTI,Haiti,2027,665699.0
HTI,Haiti,2028,665699.0
HTI,Haiti,2029,665699.0
HTI,Haiti,2030,665699.0
HTI,Haiti,2031,665699.0
HTI,Haiti,2032,665699.0
HTI,Haiti,2033,665699.0
HTI,Haiti,2034,665699.0
HTI,Haiti,2035,665699.0
HTI,Haiti,2036,665699.0
HTI,Haiti,2037,665699.0
HTI,Haiti,2038,665699.0
HTI,Haiti,2039,665699.0
HTI,Haiti,2040,665699.0
HTI,Haiti,2041,665699.0
HTI,Haiti,2042,665699.0
HTI,Haiti,2043,665699.0
HTI,Haiti,2044,665699.0
HTI,Haiti,2045,665699.0
HTI,Haiti,2046,665699.0
HTI,Haiti,2047,665699.0
HTI,Haiti,2048,665699.0
HTI,Haiti,2049,665699.0
HTI,Haiti,2050,665699.0
HUN,Hungary,2020,0.0
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.0
HUN,Hungary,2023,0.0
HUN,Hungary,2024,0.0
HUN,Hungary,2025,0.0
HUN,Hungary,2026,0.0
HUN,Hungary,2027,0.0
HUN,Hungary,2028,0.0
HUN,Hungary,2029,0.0
HUN,Hungary,2030,0.0
HUN,Hungary,2031,0.0
HUN,Hungary,2032,0.0
HUN,Hungary,2033,0.0
HUN,Hungary,2034,0.0
HUN,Hungary,2035,0.0
HUN,Hungary,2036,0.0
HUN,Hungary,2037,0.0
HUN,Hungary,2038,0.0
HUN,Hungary,2039,0.0
HUN,Hungary,2040,0.0
HUN,Hungary,2041,0.0
HUN,Hungary,2042,0.0
HUN,Hungary,2043,0.0
HUN,Hungary,2044,0.0
HUN,Hungary,2045,0.0
HUN,Hungary,2046,0.0
HUN,Hungary,2047,0.0
HUN,Hungary,2048,0.0
HUN,Hungary,2049,0.0
HUN,Hungary,2050,0.0
IDN,Indonesia,2020,366255.5
IDN,Indonesia,2021,366255.5
IDN,Indonesia,2022,366255.5
IDN,Indonesia,2023,366255.5
IDN,Indonesia,2024,366255.5
IDN,Indonesia,2025,366255.5
IDN,Indonesia,2026,366255.5
IDN,Indonesia,2027,366255.5
IDN,Indonesia,2028,366255.5
IDN,Indonesia,2029,366255.5
IDN,Indonesia,2030,366255.5
IDN,Indonesia,2031,366255.5
IDN,Indonesia,2032,366255.5
IDN,Indonesia,2033,366255.5
IDN,Indonesia,2034,366255.5
IDN,Indonesia,2035,366255.5
IDN,Indonesia,2036,366255.5
IDN,Indonesia,2037,366255.5
IDN,Indonesia,2038,366255.5
IDN,Indonesia,2039,366255.5
IDN,Indonesia,2040,366255.5
IDN,Indonesia,2041,366255.5
IDN,Indonesia,2042,366255.5
IDN,Indonesia,2043,366255.5
IDN,Indonesia,2044,366255.5
IDN,Indonesia,2045,366255.5
IDN,Indonesia,2046,366255.5
IDN,Indonesia,2047,366255.5
IDN,Indonesia,2048,366255.5
IDN,Indonesia,2049,366255.5
IDN,Indonesia,2050,366255.5
IND,India,2020,801045.0
IND,India,2021,801045.0
IND,India,2022,801045.0
IND,India,2023,801045.0
IND,India,2024,801045.0
IND,India,2025,801045.0
IND,India,2026,801045.0
IND,India,2027,801045.0
IND,India,2028,801045.0
IND,India,2029,801045.0
IND,India,2030,801045.0
IND,India,2031,801045.0
IND,India,2032,801045.0
IND,India,2033,801045.0
IND,India,2034,801045.0
IND,India,2035,801045.0
IND,India,2036,801045.0
IND,India,2037,801045.0
IND,India,2038,801045.0
IND,India,2039,801045.0
IND,India,2040,801045.0
IND,India,2041,801045.0
IND,India,2042,801045.0
IND,India,2043,801045.0
IND,India,2044,801045.0
IND,India,2045,801045.0
IND,India,2046,801045.0
IND,India,2047,801045.0
IND,India,2048,801045.0
IND,India,2049,801045.0
IND,India,2050,801045.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2020,839495.0
IRN,Iran (Islamic Republic of),2021,839495.0
IRN,Iran (Islamic Republic of),2022,839495.0
IRN,Iran (Islamic Republic of),2023,839495.0
IRN,Iran (Islamic Republic of),2024,839495.0
IRN,Iran (Islamic Republic of),2025,839495.0
IRN,Iran (Islamic Republic of),2026,839495.0
IRN,Iran (Islamic Republic of),2027,839495.0
IRN,Iran (Islamic Republic of),2028,839495.0
IRN,Iran (Islamic Republic of),2029,839495.0
IRN,Iran (Islamic Republic of),2030,839495.0
IRN,Iran (Islamic Republic of),2031,839495.0
IRN,Iran (Islamic Republic of),2032,839495.0
IRN,Iran (Islamic Republic of),2033,839495.0
IRN,Iran (Islamic Republic of),2034,839495.0
IRN,Iran (Islamic Republic of),2035,839495.0
IRN,Iran (Islamic Republic of),2036,839495.0
IRN,Iran (Islamic Republic of),2037,839495.0
IRN,Iran (Islamic Republic of),2038,839495.0
IRN,Iran (Islamic Republic of),2039,839495.0
IRN,Iran (Islamic Republic of),2040,839495.0
IRN,Iran (Islamic Republic of),2041,839495.0
IRN,Iran (Islamic Republic of),2042,839495.0
IRN,Iran (Islamic Republic of),2043,839495.0
IRN,Iran (Islamic Republic of),2044,839495.0
IRN,Iran (Islamic Republic of),2045,839495.0
IRN,Iran (Islamic Republic of),2046,839495.0
IRN,Iran (Islamic Republic of),2047,839495.0
IRN,Iran (Islamic Republic of),2048,839495.0
IRN,Iran (Islamic Republic of),2049,839495.0
IRN,Iran (Islamic Republic of),2050,839495.0
IRQ,Iraq,2020,200000.0
IRQ,Iraq,2021,200000.0
IRQ,Iraq,2022,200000.0
IRQ,Iraq,2023,200000.0
IRQ,Iraq,2024,200000.0
IRQ,Iraq,2025,200000.0
IRQ,Iraq,2026,200000.0
IRQ,Iraq,2027,200000.0
IRQ,Iraq,2028,200000.0
IRQ,Iraq,2029,200000.0
IRQ,Iraq,2030,200000.0
IRQ,Iraq,2031,200000.0
IRQ,Iraq,2032,200000.0
IRQ,Iraq,2033,200000.0
IRQ,Iraq,2034,200000.0
IRQ,Iraq,2035,200000.0
IRQ,Iraq,2036,200000.0
IRQ,Iraq,2037,200000.0
IRQ,Iraq,2038,200000.0
IRQ,Iraq,2039,200000.0
IRQ,Iraq,2040,200000.0
IRQ,Iraq,2041,200000.0
IRQ,Iraq,2042,200000.0
IRQ,Iraq,2043,200000.0
IRQ,Iraq,2044,200000.0
IRQ,Iraq,2045,200000.0
IRQ,Iraq,2046,200000.0
IRQ,Iraq,2047,200000.0
IRQ,Iraq,2048,200000.0
IRQ,Iraq,2049,200000.0
IRQ,Iraq,2050,200000.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ISR,Israel,2023,0.0
ISR,Israel,2024,0.0
ISR,Israel,2025,0.0
ISR,Israel,2026,0.0
ISR,Israel,2027,0.0
ISR,Israel,2028,0.0
ISR,Israel,2029,0.0
ISR,Israel,2030,0.0
ISR,Israel,2031,0.0
ISR,Israel,2032,0.0
ISR,Israel,2033,0.0
ISR,Israel,2034,0.0
ISR,Israel,2035,0.0
ISR,Israel,2036,0.0
ISR,Israel,2037,0.0
ISR,Israel,2038,0.0
ISR,Israel,2039,0.0
ISR,Israel,2040,0.0
ISR,Israel,2041,0.0
ISR,Israel,2042,0.0
ISR,Israel,2043,0.0
ISR,Israel,2044,0.0
ISR,Israel,2045,0.0
ISR,Israel,2046,0.0
ISR,Israel,2047,0.0
ISR,Israel,2048,0.0
ISR,Israel,2049,0.0
ISR,Israel,2050,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2020,474013.0
JAM,Jamaica,2021,474013.0
JAM,Jamaica,2022,474013.0
JAM,Jamaica,2023,474013.0
JAM,Jamaica,2024,474013.0
JAM,Jamaica,2025,474013.0
JAM,Jamaica,2026,474013.0
JAM,Jamaica,2027,474013.0
JAM,Jamaica,2028,474013.0
JAM,Jamaica,2029,474013.0
JAM,Jamaica,2030,474013.0
JAM,Jamaica,2031,474013.0
JAM,Jamaica,2032,474013.0
JAM,Jamaica,2033,474013.0
JAM,Jamaica,2034,474013.0
JAM,Jamaica,2035,474013.0
JAM,Jamaica,2036,474013.0
JAM,Jamaica,2037,474013.0
JAM,Jamaica,2038,474013.0
JAM,Jamaica,2039,474013.0
JAM,Jamaica,2040,474013.0
JAM,Jamaica,2041,474013.0
JAM,Jamaica,2042,474013.0
JAM,Jamaica,2043,474013.0
JAM,Jamaica,2044,474013.0
JAM,Jamaica,2045,474013.0
JAM,Jamaica,2046,474013.0
JAM,Jamaica,2047,474013.0
JAM,Jamaica,2048,474013.0
JAM,Jamaica,2049,474013.0
JAM,Jamaica,2050,474013.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,531222.0
JPN,Japan,2021,531222.0
JPN,Japan,2022,531222.0
JPN,Japan,2023,531222.0
JPN,Japan,2024,531222.0
JPN,Japan,2025,531222.0
JPN,Japan,2026,531222.0
JPN,Japan,2027,531222.0
JPN,Japan,2028,531222.0
JPN,Japan,2029,531222.0
JPN,Japan,2030,531222.0
JPN,Japan,2031,531222.0
JPN,Japan,2032,531222.0
JPN,Japan,2033,531222.0
JPN,Japan,2034,531222.0
JPN,Japan,2035,531222.0
JPN,Japan,2036,531222.0
JPN,Japan,2037,531222.0
JPN,Japan,2038,531222.0
JPN,Japan,2039,531222.0
JPN,Japan,2040,531222.0
JPN,Japan,2041,531222.0
JPN,Japan,2042,531222.0
JPN,Japan,2043,531222.0
JPN,Japan,2044,531222.0
JPN,Japan,2045,531222.0
JPN,Japan,2046,531222.0
JPN,Japan,2047,531222.0
JPN,Japan,2048,531222.0
JPN,Japan,2049,531222.0
JPN,Japan,2050,531222.0
KAZ,Kazakhstan,2020,0.0
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
KEN,Kenya,2020,640626.0
KEN,Kenya,2021,640626.0
KEN,Kenya,2022,640626.0
KEN,Kenya,2023,640626.0
KEN,Kenya,2024,640626.0
KEN,Kenya,2025,640626.0
KEN,Kenya,2026,640626.0
KEN,Kenya,2027,640626.0
KEN,Kenya,2028,640626.0
KEN,Kenya,2029,640626.0
KEN,Kenya,2030,640626.0
KEN,Kenya,2031,640626.0
KEN,Kenya,2032,640626.0
KEN,Kenya,2033,640626.0
KEN,Kenya,2034,640626.0
KEN,Kenya,2035,640626.0
KEN,Kenya,2036,640626.0
KEN,Kenya,2037,640626.0
KEN,Kenya,2038,640626.0
KEN,Kenya,2039,640626.0
KEN,Kenya,2040,640626.0
KEN,Kenya,2041,640626.0
KEN,Kenya,2042,640626.0
KEN,Kenya,2043,640626.0
KEN,Kenya,2044,640626.0
KEN,Kenya,2045,640626.0
KEN,Kenya,2046,640626.0
KEN,Kenya,2047,640626.0
KEN,Kenya,2048,640626.0
KEN,Kenya,2049,640626.0
KEN,Kenya,2050,640626.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,0.0
KGZ,Kyrgyzstan,2023,0.0
KGZ,Kyrgyzstan,2024,0.0
KGZ,Kyrgyzstan,2025,0.0
KGZ,Kyrgyzstan,2026,0.0
KGZ,Kyrgyzstan,2027,0.0
KGZ,Kyrgyzstan,2028,0.0
KGZ,Kyrgyzstan,2029,0.0
KGZ,Kyrgyzstan,2030,0.0
KGZ,Kyrgyzstan,2031,0.0
KGZ,Kyrgyzstan,2032,0.0
KGZ,Kyrgyzstan,2033,0.0
KGZ,Kyrgyzstan,2034,0.0
KGZ,Kyrgyzstan,2035,0.0
KGZ,Kyrgyzstan,2036,0.0
KGZ,Kyrgyzstan,2037,0.0
KGZ,Kyrgyzstan,2038,0.0
KGZ,Kyrgyzstan,2039,0.0
KGZ,Kyrgyzstan,2040,0.0
KGZ,Kyrgyzstan,2041,0.0
KGZ,Kyrgyzstan,2042,0.0
KGZ,Kyrgyzstan,2043,0.0
KGZ,Kyrgyzstan,2044,0.0
KGZ,Kyrgyzstan,2045,0.0
KGZ,Kyrgyzstan,2046,0.0
KGZ,Kyrgyzstan,2047,0.0
KGZ,Kyrgyzstan,2048,0.0
KGZ,Kyrgyzstan,2049,0.0
KGZ,Kyrgyzstan,2050,0.0
KHM,Cambodia,2020,223387.0
KHM,Cambodia,2021,223387.0
KHM,Cambodia,2022,223387.0
KHM,Cambodia,2023,223387.0
KHM,Cambodia,2024,223387.0
KHM,Cambodia,2025,223387.0
KHM,Cambodia,2026,223387.0
KHM,Cambodia,2027,223387.0
KHM,Cambodia,2028,223387.0
KHM,Cambodia,2029,223387.0
KHM,Cambodia,2030,223387.0
KHM,Cambodia,2031,223387.0
KHM,Cambodia,2032,223387.0
KHM,Cambodia,2033,223387.0
KHM,Cambodia,2034,223387.0
KHM,Cambodia,2035,223387.0
KHM,Cambodia,2036,223387.0
KHM,Cambodia,2037,223387.0
KHM,Cambodia,2038,223387.0
KHM,Cambodia,2039,223387.0
KHM,Cambodia,2040,223387.0
KHM,Cambodia,2041,223387.0
KHM,Cambodia,2042,223387.0
KHM,Cambodia,2043,223387.0
KHM,Cambodia,2044,223387.0
KHM,Cambodia,2045,223387.0
KHM,Cambodia,2046,223387.0
KHM,Cambodia,2047,223387.0
KHM,Cambodia,2048,223387.0
KHM,Cambodia,2049,223387.0
KHM,Cambodia,2050,223387.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KOR,Republic of Korea,2023,0.0
KOR,Republic of Korea,2024,0.0
KOR,Republic of Korea,2025,0.0
KOR,Republic of Korea,2026,0.0
KOR,Republic of Korea,2027,0.0
KOR,Republic of Korea,2028,0.0
KOR,Republic of Korea,2029,0.0
KOR,Republic of Korea,2030,0.0
KOR,Republic of Korea,2031,0.0
KOR,Republic of Korea,2032,0.0
KOR,Republic of Korea,2033,0.0
KOR,Republic of Korea,2034,0.0
KOR,Republic of Korea,2035,0.0
KOR,Republic of Korea,2036,0.0
KOR,Republic of Korea,2037,0.0
KOR,Republic of Korea,2038,0.0
KOR,Republic of Korea,2039,0.0
KOR,Republic of Korea,2040,0.0
KOR,Republic of Korea,2041,0.0
KOR,Republic of Korea,2042,0.0
KOR,Republic of Korea,2043,0.0
KOR,Republic of Korea,2044,0.0
KOR,Republic of Korea,2045,0.0
KOR,Republic of Korea,2046,0.0
KOR,Republic of Korea,2047,0.0
KOR,Republic of Korea,2048,0.0
KOR,Republic of Korea,2049,0.0
KOR,Republic of Korea,2050,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,614804.0
LAO,Lao People's Democratic Republic,2021,614804.0
LAO,Lao People's Democratic Republic,2022,614804.0
LAO,Lao People's Democratic Republic,2023,614804.0
LAO,Lao People's Democratic Republic,2024,614804.0
LAO,Lao People's Democratic Republic,2025,614804.0
LAO,Lao People's Democratic Republic,2026,614804.0
LAO,Lao People's Democratic Republic,2027,614804.0
LAO,Lao People's Democratic Republic,2028,614804.0
LAO,Lao People's Democratic Republic,2029,614804.0
LAO,Lao People's Democratic Republic,2030,614804.0
LAO,Lao People's Democratic Republic,2031,614804.0
LAO,Lao People's Democratic Republic,2032,614804.0
LAO,Lao People's Democratic Republic,2033,614804.0
LAO,Lao People's Democratic Republic,2034,614804.0
LAO,Lao People's Democratic Republic,2035,614804.0
LAO,Lao People's Democratic Republic,2036,614804.0
LAO,Lao People's Democratic Republic,2037,614804.0
LAO,Lao People's Democratic Republic,2038,614804.0
LAO,Lao People's Democratic Republic,2039,614804.0
LAO,Lao People's Democratic Republic,2040,614804.0
LAO,Lao People's Democratic Republic,2041,614804.0
LAO,Lao People's Democratic Republic,2042,614804.0
LAO,Lao People's Democratic Republic,2043,614804.0
LAO,Lao People's Democratic Republic,2044,614804.0
LAO,Lao People's Democratic Republic,2045,614804.0
LAO,Lao People's Democratic Republic,2046,614804.0
LAO,Lao People's Democratic Republic,2047,614804.0
LAO,Lao People's Democratic Republic,2048,614804.0
LAO,Lao People's Democratic Republic,2049,614804.0
LAO,Lao People's Democratic Republic,2050,614804.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2020,101822.0
LBR,Liberia,2021,101822.0
LBR,Liberia,2022,101822.0
LBR,Liberia,2023,101822.0
LBR,Liberia,2024,101822.0
LBR,Liberia,2025,101822.0
LBR,Liberia,2026,101822.0
LBR,Liberia,2027,101822.0
LBR,Liberia,2028,101822.0
LBR,Liberia,2029,101822.0
LBR,Liberia,2030,101822.0
LBR,Liberia,2031,101822.0
LBR,Liberia,2032,101822.0
LBR,Liberia,2033,101822.0
LBR,Liberia,2034,101822.0
LBR,Liberia,2035,101822.0
LBR,Liberia,2036,101822.0
LBR,Liberia,2037,101822.0
LBR,Liberia,2038,101822.0
LBR,Liberia,2039,101822.0
LBR,Liberia,2040,101822.0
LBR,Liberia,2041,101822.0
LBR,Liberia,2042,101822.0
LBR,Liberia,2043,101822.0
LBR,Liberia,2044,101822.0
LBR,Liberia,2045,101822.0
LBR,Liberia,2046,101822.0
LBR,Liberia,2047,101822.0
LBR,Liberia,2048,101822.0
LBR,Liberia,2049,101822.0
LBR,Liberia,2050,101822.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
