iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
HND,Honduras,2027,84.4011
HND,Honduras,2028,84.4011
HND,Honduras,2029,84.4011
HND,Honduras,2030,84.4011
HND,Honduras,2031,84.4011
HND,Honduras,2032,84.4011
HND,Honduras,2033,84.4011
HND,Honduras,2034,84.4011
HND,Honduras,2035,84.4011
HND,Honduras,2036,84.4011
HND,Honduras,2037,84.4011
HND,Honduras,2038,84.4011
HND,Honduras,2039,84.4011
HND,Honduras,2040,84.4011
HND,Honduras,2041,84.4011
HND,Honduras,2042,84.4011
HND,Honduras,2043,84.4011
HND,Honduras,2044,84.4011
HND,Honduras,2045,84.4011
HND,Honduras,2046,84.4011
HND,Honduras,2047,84.4011
HND,Honduras,2048,84.4011
HND,Honduras,2049,84.4011
HND,Honduras,2050,84.4011
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2020,66.5699
HTI,Haiti,2021,66.5699
HTI,Haiti,2022,66.5699
HTI,Haiti,2023,66.5699
HTI,Haiti,2024,66.5699
HTI,Haiti,2025,66.5699
HTI,Haiti,2026,66.5699
HTI,Haiti,2027,66.5699
HTI,Haiti,2028,66.5699
HTI,Haiti,2029,66.5699
HTI,Haiti,2030,66.5699
HTI,Haiti,2031,66.5699
HTI,Haiti,2032,66.5699
HTI,Haiti,2033,66.5699
HTI,Haiti,2034,66.5699
HTI,Haiti,2035,66.5699
HTI,Haiti,2036,66.5699
HTI,Haiti,2037,66.5699
HTI,Haiti,2038,66.5699
HTI,Haiti,2039,66.5699
HTI,Haiti,2040,66.5699
HTI,Haiti,2041,66.5699
HTI,Haiti,2042,66.5699
HTI,Haiti,2043,66.5699
HTI,Haiti,2044,66.5699
HTI,Haiti,2045,66.5699
HTI,Haiti,2046,66.5699
HTI,Haiti,2047,66.5699
HTI,Haiti,2048,66.5699
HTI,Haiti,2049,66.5699
HTI,Haiti,2050,66.5699
HUN,Hungary,2020,0.0
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.0
HUN,Hungary,2023,0.0
HUN,Hungary,2024,0.0
HUN,Hungary,2025,0.0
HUN,Hungary,2026,0.0
HUN,Hungary,2027,0.0
HUN,Hungary,2028,0.0
HUN,Hungary,2029,0.0
HUN,Hungary,2030,0.0
HUN,Hungary,2031,0.0
HUN,Hungary,2032,0.0
HUN,Hungary,2033,0.0
HUN,Hungary,2034,0.0
HUN,Hungary,2035,0.0
HUN,Hungary,2036,0.0
HUN,Hungary,2037,0.0
HUN,Hungary,2038,0.0
HUN,Hungary,2039,0.0
HUN,Hungary,2040,0.0
HUN,Hungary,2041,0.0
HUN,Hungary,2042,0.0
HUN,Hungary,2043,0.0
HUN,Hungary,2044,0.0
HUN,Hungary,2045,0.0
HUN,Hungary,2046,0.0
HUN,Hungary,2047,0.0
HUN,Hungary,2048,0.0
HUN,Hungary,2049,0.0
HUN,Hungary,2050,0.0
IDN,Indonesia,2020,36.625550000000004
IDN,Indonesia,2021,36.625550000000004
IDN,Indonesia,2022,36.625550000000004
IDN,Indonesia,2023,36.625550000000004
IDN,Indonesia,2024,36.625550000000004
IDN,Indonesia,2025,36.625550000000004
IDN,Indonesia,2026,36.625550000000004
IDN,Indonesia,2027,36.625550000000004
IDN,Indonesia,2028,36.625550000000004
IDN,Indonesia,2029,36.625550000000004
IDN,Indonesia,2030,36.625550000000004
IDN,Indonesia,2031,36.625550000000004
IDN,Indonesia,2032,36.625550000000004
IDN,Indonesia,2033,36.625550000000004
IDN,Indonesia,2034,36.625550000000004
IDN,Indonesia,2035,36.625550000000004
IDN,Indonesia,2036,36.625550000000004
IDN,Indonesia,2037,36.625550000000004
IDN,Indonesia,2038,36.625550000000004
IDN,Indonesia,2039,36.625550000000004
IDN,Indonesia,2040,36.625550000000004
IDN,Indonesia,2041,36.625550000000004
IDN,Indonesia,2042,36.625550000000004
IDN,Indonesia,2043,36.625550000000004
IDN,Indonesia,2044,36.625550000000004
IDN,Indonesia,2045,36.625550000000004
IDN,Indonesia,2046,36.625550000000004
IDN,Indonesia,2047,36.625550000000004
IDN,Indonesia,2048,36.625550000000004
IDN,Indonesia,2049,36.625550000000004
IDN,Indonesia,2050,36.625550000000004
IND,India,2020,80.1045
IND,India,2021,80.1045
IND,India,2022,80.1045
IND,India,2023,80.1045
IND,India,2024,80.1045
IND,India,2025,80.1045
IND,India,2026,80.1045
IND,India,2027,80.1045
IND,India,2028,80.1045
IND,India,2029,80.1045
IND,India,2030,80.1045
IND,India,2031,80.1045
IND,India,2032,80.1045
IND,India,2033,80.1045
IND,India,2034,80.1045
IND,India,2035,80.1045
IND,India,2036,80.1045
IND,India,2037,80.1045
IND,India,2038,80.1045
IND,India,2039,80.1045
IND,India,2040,80.1045
IND,India,2041,80.1045
IND,India,2042,80.1045
IND,India,2043,80.1045
IND,India,2044,80.1045
IND,India,2045,80.1045
IND,India,2046,80.1045
IND,India,2047,80.1045
IND,India,2048,80.1045
IND,India,2049,80.1045
IND,India,2050,80.1045
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2020,83.9495
IRN,Iran (Islamic Republic of),2021,83.9495
IRN,Iran (Islamic Republic of),2022,83.9495
IRN,Iran (Islamic Republic of),2023,83.9495
IRN,Iran (Islamic Republic of),2024,83.9495
IRN,Iran (Islamic Republic of),2025,83.9495
IRN,Iran (Islamic Republic of),2026,83.9495
IRN,Iran (Islamic Republic of),2027,83.9495
IRN,Iran (Islamic Republic of),2028,83.9495
IRN,Iran (Islamic Republic of),2029,83.9495
IRN,Iran (Islamic Republic of),2030,83.9495
IRN,Iran (Islamic Republic of),2031,83.9495
IRN,Iran (Islamic Republic of),2032,83.9495
IRN,Iran (Islamic Republic of),2033,83.9495
IRN,Iran (Islamic Republic of),2034,83.9495
IRN,Iran (Islamic Republic of),2035,83.9495
IRN,Iran (Islamic Republic of),2036,83.9495
IRN,Iran (Islamic Republic of),2037,83.9495
IRN,Iran (Islamic Republic of),2038,83.9495
IRN,Iran (Islamic Republic of),2039,83.9495
IRN,Iran (Islamic Republic of),2040,83.9495
IRN,Iran (Islamic Republic of),2041,83.9495
IRN,Iran (Islamic Republic of),2042,83.9495
IRN,Iran (Islamic Republic of),2043,83.9495
IRN,Iran (Islamic Republic of),2044,83.9495
IRN,Iran (Islamic Republic of),2045,83.9495
IRN,Iran (Islamic Republic of),2046,83.9495
IRN,Iran (Islamic Republic of),2047,83.9495
IRN,Iran (Islamic Republic of),2048,83.9495
IRN,Iran (Islamic Republic of),2049,83.9495
IRN,Iran (Islamic Republic of),2050,83.9495
IRQ,Iraq,2020,20.0
IRQ,Iraq,2021,20.0
IRQ,Iraq,2022,20.0
IRQ,Iraq,2023,20.0
IRQ,Iraq,2024,20.0
IRQ,Iraq,2025,20.0
IRQ,Iraq,2026,20.0
IRQ,Iraq,2027,20.0
IRQ,Iraq,2028,20.0
IRQ,Iraq,2029,20.0
IRQ,Iraq,2030,20.0
IRQ,Iraq,2031,20.0
IRQ,Iraq,2032,20.0
IRQ,Iraq,2033,20.0
IRQ,Iraq,2034,20.0
IRQ,Iraq,2035,20.0
IRQ,Iraq,2036,20.0
IRQ,Iraq,2037,20.0
IRQ,Iraq,2038,20.0
IRQ,Iraq,2039,20.0
IRQ,Iraq,2040,20.0
IRQ,Iraq,2041,20.0
IRQ,Iraq,2042,20.0
IRQ,Iraq,2043,20.0
IRQ,Iraq,2044,20.0
IRQ,Iraq,2045,20.0
IRQ,Iraq,2046,20.0
IRQ,Iraq,2047,20.0
IRQ,Iraq,2048,20.0
IRQ,Iraq,2049,20.0
IRQ,Iraq,2050,20.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ISR,Israel,2023,0.0
ISR,Israel,2024,0.0
ISR,Israel,2025,0.0
ISR,Israel,2026,0.0
ISR,Israel,2027,0.0
ISR,Israel,2028,0.0
ISR,Israel,2029,0.0
ISR,Israel,2030,0.0
ISR,Israel,2031,0.0
ISR,Israel,2032,0.0
ISR,Israel,2033,0.0
ISR,Israel,2034,0.0
ISR,Israel,2035,0.0
ISR,Israel,2036,0.0
ISR,Israel,2037,0.0
ISR,Israel,2038,0.0
ISR,Israel,2039,0.0
ISR,Israel,2040,0.0
ISR,Israel,2041,0.0
ISR,Israel,2042,0.0
ISR,Israel,2043,0.0
ISR,Israel,2044,0.0
ISR,Israel,2045,0.0
ISR,Israel,2046,0.0
ISR,Israel,2047,0.0
ISR,Israel,2048,0.0
ISR,Israel,2049,0.0
ISR,Israel,2050,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2020,47.4013
JAM,Jamaica,2021,47.4013
JAM,Jamaica,2022,47.4013
JAM,Jamaica,2023,47.4013
JAM,Jamaica,2024,47.4013
JAM,Jamaica,2025,47.4013
JAM,Jamaica,2026,47.4013
JAM,Jamaica,2027,47.4013
JAM,Jamaica,2028,47.4013
JAM,Jamaica,2029,47.4013
JAM,Jamaica,2030,47.4013
JAM,Jamaica,2031,47.4013
JAM,Jamaica,2032,47.4013
JAM,Jamaica,2033,47.4013
JAM,Jamaica,2034,47.4013
JAM,Jamaica,2035,47.4013
JAM,Jamaica,2036,47.4013
JAM,Jamaica,2037,47.4013
JAM,Jamaica,2038,47.4013
JAM,Jamaica,2039,47.4013
JAM,Jamaica,2040,47.4013
JAM,Jamaica,2041,47.4013
JAM,Jamaica,2042,47.4013
JAM,Jamaica,2043,47.4013
JAM,Jamaica,2044,47.4013
JAM,Jamaica,2045,47.4013
JAM,Jamaica,2046,47.4013
JAM,Jamaica,2047,47.4013
JAM,Jamaica,2048,47.4013
JAM,Jamaica,2049,47.4013
JAM,Jamaica,2050,47.4013
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,53.1222
JPN,Japan,2021,53.1222
JPN,Japan,2022,53.1222
JPN,Japan,2023,53.1222
JPN,Japan,2024,53.1222
JPN,Japan,2025,53.1222
JPN,Japan,2026,53.1222
JPN,Japan,2027,53.1222
JPN,Japan,2028,53.1222
JPN,Japan,2029,53.1222
JPN,Japan,2030,53.1222
JPN,Japan,2031,53.1222
JPN,Japan,2032,53.1222
JPN,Japan,2033,53.1222
JPN,Japan,2034,53.1222
JPN,Japan,2035,53.1222
JPN,Japan,2036,53.1222
JPN,Japan,2037,53.1222
JPN,Japan,2038,53.1222
JPN,Japan,2039,53.1222
JPN,Japan,2040,53.1222
JPN,Japan,2041,53.1222
JPN,Japan,2042,53.1222
JPN,Japan,2043,53.1222
JPN,Japan,2044,53.1222
JPN,Japan,2045,53.1222
JPN,Japan,2046,53.1222
JPN,Japan,2047,53.1222
JPN,Japan,2048,53.1222
JPN,Japan,2049,53.1222
JPN,Japan,2050,53.1222
KAZ,Kazakhstan,2020,0.0
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
KEN,Kenya,2020,64.0626
KEN,Kenya,2021,64.0626
KEN,Kenya,2022,64.0626
KEN,Kenya,2023,64.0626
KEN,Kenya,2024,64.0626
KEN,Kenya,2025,64.0626
KEN,Kenya,2026,64.0626
KEN,Kenya,2027,64.0626
KEN,Kenya,2028,64.0626
KEN,Kenya,2029,64.0626
KEN,Kenya,2030,64.0626
KEN,Kenya,2031,64.0626
KEN,Kenya,2032,64.0626
KEN,Kenya,2033,64.0626
KEN,Kenya,2034,64.0626
KEN,Kenya,2035,64.0626
KEN,Kenya,2036,64.0626
KEN,Kenya,2037,64.0626
KEN,Kenya,2038,64.0626
KEN,Kenya,2039,64.0626
KEN,Kenya,2040,64.0626
KEN,Kenya,2041,64.0626
KEN,Kenya,2042,64.0626
KEN,Kenya,2043,64.0626
KEN,Kenya,2044,64.0626
KEN,Kenya,2045,64.0626
KEN,Kenya,2046,64.0626
KEN,Kenya,2047,64.0626
KEN,Kenya,2048,64.0626
KEN,Kenya,2049,64.0626
KEN,Kenya,2050,64.0626
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,0.0
KGZ,Kyrgyzstan,2023,0.0
KGZ,Kyrgyzstan,2024,0.0
KGZ,Kyrgyzstan,2025,0.0
KGZ,Kyrgyzstan,2026,0.0
KGZ,Kyrgyzstan,2027,0.0
KGZ,Kyrgyzstan,2028,0.0
KGZ,Kyrgyzstan,2029,0.0
KGZ,Kyrgyzstan,2030,0.0
KGZ,Kyrgyzstan,2031,0.0
KGZ,Kyrgyzstan,2032,0.0
KGZ,Kyrgyzstan,2033,0.0
KGZ,Kyrgyzstan,2034,0.0
KGZ,Kyrgyzstan,2035,0.0
KGZ,Kyrgyzstan,2036,0.0
KGZ,Kyrgyzstan,2037,0.0
KGZ,Kyrgyzstan,2038,0.0
KGZ,Kyrgyzstan,2039,0.0
KGZ,Kyrgyzstan,2040,0.0
KGZ,Kyrgyzstan,2041,0.0
KGZ,Kyrgyzstan,2042,0.0
KGZ,Kyrgyzstan,2043,0.0
KGZ,Kyrgyzstan,2044,0.0
KGZ,Kyrgyzstan,2045,0.0
KGZ,Kyrgyzstan,2046,0.0
KGZ,Kyrgyzstan,2047,0.0
KGZ,Kyrgyzstan,2048,0.0
KGZ,Kyrgyzstan,2049,0.0
KGZ,Kyrgyzstan,2050,0.0
KHM,Cambodia,2020,22.3387
KHM,Cambodia,2021,22.3387
KHM,Cambodia,2022,22.3387
KHM,Cambodia,2023,22.3387
KHM,Cambodia,2024,22.3387
KHM,Cambodia,2025,22.3387
KHM,Cambodia,2026,22.3387
KHM,Cambodia,2027,22.3387
KHM,Cambodia,2028,22.3387
KHM,Cambodia,2029,22.3387
KHM,Cambodia,2030,22.3387
KHM,Cambodia,2031,22.3387
KHM,Cambodia,2032,22.3387
KHM,Cambodia,2033,22.3387
KHM,Cambodia,2034,22.3387
KHM,Cambodia,2035,22.3387
KHM,Cambodia,2036,22.3387
KHM,Cambodia,2037,22.3387
KHM,Cambodia,2038,22.3387
KHM,Cambodia,2039,22.3387
KHM,Cambodia,2040,22.3387
KHM,Cambodia,2041,22.3387
KHM,Cambodia,2042,22.3387
KHM,Cambodia,2043,22.3387
KHM,Cambodia,2044,22.3387
KHM,Cambodia,2045,22.3387
KHM,Cambodia,2046,22.3387
KHM,Cambodia,2047,22.3387
KHM,Cambodia,2048,22.3387
KHM,Cambodia,2049,22.3387
KHM,Cambodia,2050,22.3387
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KOR,Republic of Korea,2023,0.0
KOR,Republic of Korea,2024,0.0
KOR,Republic of Korea,2025,0.0
KOR,Republic of Korea,2026,0.0
KOR,Republic of Korea,2027,0.0
KOR,Republic of Korea,2028,0.0
KOR,Republic of Korea,2029,0.0
KOR,Republic of Korea,2030,0.0
KOR,Republic of Korea,2031,0.0
KOR,Republic of Korea,2032,0.0
KOR,Republic of Korea,2033,0.0
KOR,Republic of Korea,2034,0.0
KOR,Republic of Korea,2035,0.0
KOR,Republic of Korea,2036,0.0
KOR,Republic of Korea,2037,0.0
KOR,Republic of Korea,2038,0.0
KOR,Republic of Korea,2039,0.0
KOR,Republic of Korea,2040,0.0
KOR,Republic of Korea,2041,0.0
KOR,Republic of Korea,2042,0.0
KOR,Republic of Korea,2043,0.0
KOR,Republic of Korea,2044,0.0
KOR,Republic of Korea,2045,0.0
KOR,Republic of Korea,2046,0.0
KOR,Republic of Korea,2047,0.0
KOR,Republic of Korea,2048,0.0
KOR,Republic of Korea,2049,0.0
KOR,Republic of Korea,2050,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,61.4804
LAO,Lao People's Democratic Republic,2021,61.4804
LAO,Lao People's Democratic Republic,2022,61.4804
LAO,Lao People's Democratic Republic,2023,61.4804
LAO,Lao People's Democratic Republic,2024,61.4804
LAO,Lao People's Democratic Republic,2025,61.4804
LAO,Lao People's Democratic Republic,2026,61.4804
LAO,Lao People's Democratic Republic,2027,61.4804
LAO,Lao People's Democratic Republic,2028,61.4804
LAO,Lao People's Democratic Republic,2029,61.4804
LAO,Lao People's Democratic Republic,2030,61.4804
LAO,Lao People's Democratic Republic,2031,61.4804
LAO,Lao People's Democratic Republic,2032,61.4804
LAO,Lao People's Democratic Republic,2033,61.4804
LAO,Lao People's Democratic Republic,2034,61.4804
LAO,Lao People's Democratic Republic,2035,61.4804
LAO,Lao People's Democratic Republic,2036,61.4804
LAO,Lao People's Democratic Republic,2037,61.4804
LAO,Lao People's Democratic Republic,2038,61.4804
LAO,Lao People's Democratic Republic,2039,61.4804
LAO,Lao People's Democratic Republic,2040,61.4804
LAO,Lao People's Democratic Republic,2041,61.4804
LAO,Lao People's Democratic Republic,2042,61.4804
LAO,Lao People's Democratic Republic,2043,61.4804
LAO,Lao People's Democratic Republic,2044,61.4804
LAO,Lao People's Democratic Republic,2045,61.4804
LAO,Lao People's Democratic Republic,2046,61.4804
LAO,Lao People's Democratic Republic,2047,61.4804
LAO,Lao People's Democratic Republic,2048,61.4804
LAO,Lao People's Democratic Republic,2049,61.4804
LAO,Lao People's Democratic Republic,2050,61.4804
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2020,10.1822
LBR,Liberia,2021,10.1822
LBR,Liberia,2022,10.1822
LBR,Liberia,2023,10.1822
LBR,Liberia,2024,10.1822
LBR,Liberia,2025,10.1822
LBR,Liberia,2026,10.1822
LBR,Liberia,2027,10.1822
LBR,Liberia,2028,10.1822
