Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2034,nepal,NPL,0.0
2035,nepal,NPL,0.0
2036,nepal,NPL,0.0
2037,nepal,NPL,0.0
2038,nepal,NPL,0.0
2039,nepal,NPL,0.0
2040,nepal,NPL,0.0
2041,nepal,NPL,0.0
2042,nepal,NPL,0.0
2043,nepal,NPL,0.0
2044,nepal,NPL,0.0
2045,nepal,NPL,0.0
2046,nepal,NPL,0.0
2047,nepal,NPL,0.0
2048,nepal,NPL,0.0
2049,nepal,NPL,0.0
2050,nepal,NPL,0.0
2018,netherlands,NLD,0.51636
2019,netherlands,NLD,0.51636
2020,netherlands,NLD,0.51636
2021,netherlands,NLD,0.51636
2022,netherlands,NLD,0.51636
2023,netherlands,NLD,0.51636
2024,netherlands,NLD,0.51636
2025,netherlands,NLD,0.51636
2026,netherlands,NLD,0.51636
2027,netherlands,NLD,0.51636
2028,netherlands,NLD,0.51636
2029,netherlands,NLD,0.51636
2030,netherlands,NLD,0.51636
2031,netherlands,NLD,0.51636
2032,netherlands,NLD,0.51636
2033,netherlands,NLD,0.51636
2034,netherlands,NLD,0.51636
2035,netherlands,NLD,0.51636
2036,netherlands,NLD,0.51636
2037,netherlands,NLD,0.51636
2038,netherlands,NLD,0.51636
2039,netherlands,NLD,0.51636
2040,netherlands,NLD,0.51636
2041,netherlands,NLD,0.51636
2042,netherlands,NLD,0.51636
2043,netherlands,NLD,0.51636
2044,netherlands,NLD,0.51636
2045,netherlands,NLD,0.51636
2046,netherlands,NLD,0.51636
2047,netherlands,NLD,0.51636
2048,netherlands,NLD,0.51636
2049,netherlands,NLD,0.51636
2050,netherlands,NLD,0.51636
2018,new zealand,NZL,0.9888
2019,new zealand,NZL,0.9888
2020,new zealand,NZL,0.9888
2021,new zealand,NZL,0.9888
2022,new zealand,NZL,0.9888
2023,new zealand,NZL,0.9888
2024,new zealand,NZL,0.9888
2025,new zealand,NZL,0.9888
2026,new zealand,NZL,0.9888
2027,new zealand,NZL,0.9888
2028,new zealand,NZL,0.9888
2029,new zealand,NZL,0.9888
2030,new zealand,NZL,0.9888
2031,new zealand,NZL,0.9888
2032,new zealand,NZL,0.9888
2033,new zealand,NZL,0.9888
2034,new zealand,NZL,0.9888
2035,new zealand,NZL,0.9888
2036,new zealand,NZL,0.9888
2037,new zealand,NZL,0.9888
2038,new zealand,NZL,0.9888
2039,new zealand,NZL,0.9888
2040,new zealand,NZL,0.9888
2041,new zealand,NZL,0.9888
2042,new zealand,NZL,0.9888
2043,new zealand,NZL,0.9888
2044,new zealand,NZL,0.9888
2045,new zealand,NZL,0.9888
2046,new zealand,NZL,0.9888
2047,new zealand,NZL,0.9888
2048,new zealand,NZL,0.9888
2049,new zealand,NZL,0.9888
2050,new zealand,NZL,0.9888
2018,nicaragua,NIC,0.0
2019,nicaragua,NIC,0.0
2020,nicaragua,NIC,0.0
2021,nicaragua,NIC,0.0
2022,nicaragua,NIC,0.0
2023,nicaragua,NIC,0.0
2024,nicaragua,NIC,0.0
2025,nicaragua,NIC,0.0
2026,nicaragua,NIC,0.0
2027,nicaragua,NIC,0.0
2028,nicaragua,NIC,0.0
2029,nicaragua,NIC,0.0
2030,nicaragua,NIC,0.0
2031,nicaragua,NIC,0.0
2032,nicaragua,NIC,0.0
2033,nicaragua,NIC,0.0
2034,nicaragua,NIC,0.0
2035,nicaragua,NIC,0.0
2036,nicaragua,NIC,0.0
2037,nicaragua,NIC,0.0
2038,nicaragua,NIC,0.0
2039,nicaragua,NIC,0.0
2040,nicaragua,NIC,0.0
2041,nicaragua,NIC,0.0
2042,nicaragua,NIC,0.0
2043,nicaragua,NIC,0.0
2044,nicaragua,NIC,0.0
2045,nicaragua,NIC,0.0
2046,nicaragua,NIC,0.0
2047,nicaragua,NIC,0.0
2048,nicaragua,NIC,0.0
2049,nicaragua,NIC,0.0
2050,nicaragua,NIC,0.0
2018,niger,NER,0.0
2019,niger,NER,0.0
2020,niger,NER,0.0
2021,niger,NER,0.0
2022,niger,NER,0.0
2023,niger,NER,0.0
2024,niger,NER,0.0
2025,niger,NER,0.0
2026,niger,NER,0.0
2027,niger,NER,0.0
2028,niger,NER,0.0
2029,niger,NER,0.0
2030,niger,NER,0.0
2031,niger,NER,0.0
2032,niger,NER,0.0
2033,niger,NER,0.0
2034,niger,NER,0.0
2035,niger,NER,0.0
2036,niger,NER,0.0
2037,niger,NER,0.0
2038,niger,NER,0.0
2039,niger,NER,0.0
2040,niger,NER,0.0
2041,niger,NER,0.0
2042,niger,NER,0.0
2043,niger,NER,0.0
2044,niger,NER,0.0
2045,niger,NER,0.0
2046,niger,NER,0.0
2047,niger,NER,0.0
2048,niger,NER,0.0
2049,niger,NER,0.0
2050,niger,NER,0.0
2018,nigeria,NGA,55.841895
2019,nigeria,NGA,55.841895
2020,nigeria,NGA,55.841895
2021,nigeria,NGA,55.841895
2022,nigeria,NGA,55.841895
2023,nigeria,NGA,55.841895
2024,nigeria,NGA,55.841895
2025,nigeria,NGA,55.841895
2026,nigeria,NGA,55.841895
2027,nigeria,NGA,55.841895
2028,nigeria,NGA,55.841895
2029,nigeria,NGA,55.841895
2030,nigeria,NGA,55.841895
2031,nigeria,NGA,55.841895
2032,nigeria,NGA,55.841895
2033,nigeria,NGA,55.841895
2034,nigeria,NGA,55.841895
2035,nigeria,NGA,55.841895
2036,nigeria,NGA,55.841895
2037,nigeria,NGA,55.841895
2038,nigeria,NGA,55.841895
2039,nigeria,NGA,55.841895
2040,nigeria,NGA,55.841895
2041,nigeria,NGA,55.841895
2042,nigeria,NGA,55.841895
2043,nigeria,NGA,55.841895
2044,nigeria,NGA,55.841895
2045,nigeria,NGA,55.841895
2046,nigeria,NGA,55.841895
2047,nigeria,NGA,55.841895
2048,nigeria,NGA,55.841895
2049,nigeria,NGA,55.841895
2050,nigeria,NGA,55.841895
2018,norway,NOR,43.83651
2019,norway,NOR,43.83651
2020,norway,NOR,43.83651
2021,norway,NOR,43.83651
2022,norway,NOR,43.83651
2023,norway,NOR,43.83651
2024,norway,NOR,43.83651
2025,norway,NOR,43.83651
2026,norway,NOR,43.83651
2027,norway,NOR,43.83651
2028,norway,NOR,43.83651
2029,norway,NOR,43.83651
2030,norway,NOR,43.83651
2031,norway,NOR,43.83651
2032,norway,NOR,43.83651
2033,norway,NOR,43.83651
2034,norway,NOR,43.83651
2035,norway,NOR,43.83651
2036,norway,NOR,43.83651
2037,norway,NOR,43.83651
2038,norway,NOR,43.83651
2039,norway,NOR,43.83651
2040,norway,NOR,43.83651
2041,norway,NOR,43.83651
2042,norway,NOR,43.83651
2043,norway,NOR,43.83651
2044,norway,NOR,43.83651
2045,norway,NOR,43.83651
2046,norway,NOR,43.83651
2047,norway,NOR,43.83651
2048,norway,NOR,43.83651
2049,norway,NOR,43.83651
2050,norway,NOR,43.83651
2018,oman,OMN,27.715125
2019,oman,OMN,27.715125
2020,oman,OMN,27.715125
2021,oman,OMN,27.715125
2022,oman,OMN,27.715125
2023,oman,OMN,27.715125
2024,oman,OMN,27.715125
2025,oman,OMN,27.715125
2026,oman,OMN,27.715125
2027,oman,OMN,27.715125
2028,oman,OMN,27.715125
2029,oman,OMN,27.715125
2030,oman,OMN,27.715125
2031,oman,OMN,27.715125
2032,oman,OMN,27.715125
2033,oman,OMN,27.715125
2034,oman,OMN,27.715125
2035,oman,OMN,27.715125
2036,oman,OMN,27.715125
2037,oman,OMN,27.715125
2038,oman,OMN,27.715125
2039,oman,OMN,27.715125
2040,oman,OMN,27.715125
2041,oman,OMN,27.715125
2042,oman,OMN,27.715125
2043,oman,OMN,27.715125
2044,oman,OMN,27.715125
2045,oman,OMN,27.715125
2046,oman,OMN,27.715125
2047,oman,OMN,27.715125
2048,oman,OMN,27.715125
2049,oman,OMN,27.715125
2050,oman,OMN,27.715125
2018,pakistan,PAK,0.196515
2019,pakistan,PAK,0.196515
2020,pakistan,PAK,0.196515
2021,pakistan,PAK,0.196515
2022,pakistan,PAK,0.196515
2023,pakistan,PAK,0.196515
2024,pakistan,PAK,0.196515
2025,pakistan,PAK,0.196515
2026,pakistan,PAK,0.196515
2027,pakistan,PAK,0.196515
2028,pakistan,PAK,0.196515
2029,pakistan,PAK,0.196515
2030,pakistan,PAK,0.196515
2031,pakistan,PAK,0.196515
2032,pakistan,PAK,0.196515
2033,pakistan,PAK,0.196515
2034,pakistan,PAK,0.196515
2035,pakistan,PAK,0.196515
2036,pakistan,PAK,0.196515
2037,pakistan,PAK,0.196515
2038,pakistan,PAK,0.196515
2039,pakistan,PAK,0.196515
2040,pakistan,PAK,0.196515
2041,pakistan,PAK,0.196515
2042,pakistan,PAK,0.196515
2043,pakistan,PAK,0.196515
2044,pakistan,PAK,0.196515
2045,pakistan,PAK,0.196515
2046,pakistan,PAK,0.196515
2047,pakistan,PAK,0.196515
2048,pakistan,PAK,0.196515
2049,pakistan,PAK,0.196515
2050,pakistan,PAK,0.196515
2018,panama,PAN,0.0
2019,panama,PAN,0.0
2020,panama,PAN,0.0
2021,panama,PAN,0.0
2022,panama,PAN,0.0
2023,panama,PAN,0.0
2024,panama,PAN,0.0
2025,panama,PAN,0.0
2026,panama,PAN,0.0
2027,panama,PAN,0.0
2028,panama,PAN,0.0
2029,panama,PAN,0.0
2030,panama,PAN,0.0
2031,panama,PAN,0.0
2032,panama,PAN,0.0
2033,panama,PAN,0.0
2034,panama,PAN,0.0
2035,panama,PAN,0.0
2036,panama,PAN,0.0
2037,panama,PAN,0.0
2038,panama,PAN,0.0
2039,panama,PAN,0.0
2040,panama,PAN,0.0
2041,panama,PAN,0.0
2042,panama,PAN,0.0
2043,panama,PAN,0.0
2044,panama,PAN,0.0
2045,panama,PAN,0.0
2046,panama,PAN,0.0
2047,panama,PAN,0.0
2048,panama,PAN,0.0
2049,panama,PAN,0.0
2050,panama,PAN,0.0
2018,paraguay,PRY,0.0
2019,paraguay,PRY,0.0
2020,paraguay,PRY,0.0
2021,paraguay,PRY,0.0
2022,paraguay,PRY,0.0
2023,paraguay,PRY,0.0
2024,paraguay,PRY,0.0
2025,paraguay,PRY,0.0
2026,paraguay,PRY,0.0
2027,paraguay,PRY,0.0
2028,paraguay,PRY,0.0
2029,paraguay,PRY,0.0
2030,paraguay,PRY,0.0
2031,paraguay,PRY,0.0
2032,paraguay,PRY,0.0
2033,paraguay,PRY,0.0
2034,paraguay,PRY,0.0
2035,paraguay,PRY,0.0
2036,paraguay,PRY,0.0
2037,paraguay,PRY,0.0
2038,paraguay,PRY,0.0
2039,paraguay,PRY,0.0
2040,paraguay,PRY,0.0
2041,paraguay,PRY,0.0
2042,paraguay,PRY,0.0
2043,paraguay,PRY,0.0
2044,paraguay,PRY,0.0
2045,paraguay,PRY,0.0
2046,paraguay,PRY,0.0
2047,paraguay,PRY,0.0
2048,paraguay,PRY,0.0
2049,paraguay,PRY,0.0
2050,paraguay,PRY,0.0
2018,peru,PER,0.07374
2019,peru,PER,0.07374
2020,peru,PER,0.07374
2021,peru,PER,0.07374
2022,peru,PER,0.07374
2023,peru,PER,0.07374
2024,peru,PER,0.07374
2025,peru,PER,0.07374
2026,peru,PER,0.07374
2027,peru,PER,0.07374
2028,peru,PER,0.07374
2029,peru,PER,0.07374
2030,peru,PER,0.07374
2031,peru,PER,0.07374
2032,peru,PER,0.07374
2033,peru,PER,0.07374
2034,peru,PER,0.07374
2035,peru,PER,0.07374
2036,peru,PER,0.07374
2037,peru,PER,0.07374
2038,peru,PER,0.07374
2039,peru,PER,0.07374
2040,peru,PER,0.07374
2041,peru,PER,0.07374
2042,peru,PER,0.07374
2043,peru,PER,0.07374
2044,peru,PER,0.07374
2045,peru,PER,0.07374
2046,peru,PER,0.07374
2047,peru,PER,0.07374
2048,peru,PER,0.07374
2049,peru,PER,0.07374
2050,peru,PER,0.07374
2018,philippines,PHL,0.45535499999999995
2019,philippines,PHL,0.45535499999999995
2020,philippines,PHL,0.45535499999999995
2021,philippines,PHL,0.45535499999999995
2022,philippines,PHL,0.45535499999999995
2023,philippines,PHL,0.45535499999999995
2024,philippines,PHL,0.45535499999999995
2025,philippines,PHL,0.45535499999999995
2026,philippines,PHL,0.45535499999999995
2027,philippines,PHL,0.45535499999999995
2028,philippines,PHL,0.45535499999999995
2029,philippines,PHL,0.45535499999999995
2030,philippines,PHL,0.45535499999999995
2031,philippines,PHL,0.45535499999999995
2032,philippines,PHL,0.45535499999999995
2033,philippines,PHL,0.45535499999999995
2034,philippines,PHL,0.45535499999999995
2035,philippines,PHL,0.45535499999999995
2036,philippines,PHL,0.45535499999999995
2037,philippines,PHL,0.45535499999999995
2038,philippines,PHL,0.45535499999999995
2039,philippines,PHL,0.45535499999999995
2040,philippines,PHL,0.45535499999999995
2041,philippines,PHL,0.45535499999999995
2042,philippines,PHL,0.45535499999999995
2043,philippines,PHL,0.45535499999999995
2044,philippines,PHL,0.45535499999999995
2045,philippines,PHL,0.45535499999999995
2046,philippines,PHL,0.45535499999999995
2047,philippines,PHL,0.45535499999999995
2048,philippines,PHL,0.45535499999999995
2049,philippines,PHL,0.45535499999999995
2050,philippines,PHL,0.45535499999999995
2018,poland,POL,0.14279999999999998
2019,poland,POL,0.14279999999999998
2020,poland,POL,0.14279999999999998
2021,poland,POL,0.14279999999999998
2022,poland,POL,0.14279999999999998
2023,poland,POL,0.14279999999999998
2024,poland,POL,0.14279999999999998
2025,poland,POL,0.14279999999999998
2026,poland,POL,0.14279999999999998
2027,poland,POL,0.14279999999999998
2028,poland,POL,0.14279999999999998
2029,poland,POL,0.14279999999999998
2030,poland,POL,0.14279999999999998
2031,poland,POL,0.14279999999999998
2032,poland,POL,0.14279999999999998
2033,poland,POL,0.14279999999999998
2034,poland,POL,0.14279999999999998
2035,poland,POL,0.14279999999999998
2036,poland,POL,0.14279999999999998
2037,poland,POL,0.14279999999999998
2038,poland,POL,0.14279999999999998
2039,poland,POL,0.14279999999999998
2040,poland,POL,0.14279999999999998
2041,poland,POL,0.14279999999999998
2042,poland,POL,0.14279999999999998
2043,poland,POL,0.14279999999999998
2044,poland,POL,0.14279999999999998
2045,poland,POL,0.14279999999999998
2046,poland,POL,0.14279999999999998
2047,poland,POL,0.14279999999999998
2048,poland,POL,0.14279999999999998
2049,poland,POL,0.14279999999999998
2050,poland,POL,0.14279999999999998
2018,portugal,PRT,0.11118
2019,portugal,PRT,0.11118
2020,portugal,PRT,0.11118
2021,portugal,PRT,0.11118
2022,portugal,PRT,0.11118
2023,portugal,PRT,0.11118
2024,portugal,PRT,0.11118
2025,portugal,PRT,0.11118
2026,portugal,PRT,0.11118
2027,portugal,PRT,0.11118
2028,portugal,PRT,0.11118
2029,portugal,PRT,0.11118
2030,portugal,PRT,0.11118
2031,portugal,PRT,0.11118
2032,portugal,PRT,0.11118
2033,portugal,PRT,0.11118
2034,portugal,PRT,0.11118
2035,portugal,PRT,0.11118
2036,portugal,PRT,0.11118
2037,portugal,PRT,0.11118
2038,portugal,PRT,0.11118
2039,portugal,PRT,0.11118
2040,portugal,PRT,0.11118
2041,portugal,PRT,0.11118
2042,portugal,PRT,0.11118
2043,portugal,PRT,0.11118
2044,portugal,PRT,0.11118
2045,portugal,PRT,0.11118
2046,portugal,PRT,0.11118
2047,portugal,PRT,0.11118
2048,portugal,PRT,0.11118
2049,portugal,PRT,0.11118
2050,portugal,PRT,0.11118
2018,qatar,QAT,33.11847
2019,qatar,QAT,33.11847
2020,qatar,QAT,33.11847
2021,qatar,QAT,33.11847
2022,qatar,QAT,33.11847
2023,qatar,QAT,33.11847
2024,qatar,QAT,33.11847
2025,qatar,QAT,33.11847
2026,qatar,QAT,33.11847
2027,qatar,QAT,33.11847
2028,qatar,QAT,33.11847
2029,qatar,QAT,33.11847
2030,qatar,QAT,33.11847
2031,qatar,QAT,33.11847
2032,qatar,QAT,33.11847
2033,qatar,QAT,33.11847
2034,qatar,QAT,33.11847
2035,qatar,QAT,33.11847
2036,qatar,QAT,33.11847
2037,qatar,QAT,33.11847
2038,qatar,QAT,33.11847
2039,qatar,QAT,33.11847
2040,qatar,QAT,33.11847
2041,qatar,QAT,33.11847
2042,qatar,QAT,33.11847
2043,qatar,QAT,33.11847
2044,qatar,QAT,33.11847
2045,qatar,QAT,33.11847
2046,qatar,QAT,33.11847
2047,qatar,QAT,33.11847
2048,qatar,QAT,33.11847
2049,qatar,QAT,33.11847
2050,qatar,QAT,33.11847
2018,romania,ROM,0.04746
2019,romania,ROM,0.04746
2020,romania,ROM,0.04746
2021,romania,ROM,0.04746
2022,romania,ROM,0.04746
2023,romania,ROM,0.04746
2024,romania,ROM,0.04746
2025,romania,ROM,0.04746
2026,romania,ROM,0.04746
2027,romania,ROM,0.04746
2028,romania,ROM,0.04746
2029,romania,ROM,0.04746
2030,romania,ROM,0.04746
2031,romania,ROM,0.04746
2032,romania,ROM,0.04746
2033,romania,ROM,0.04746
2034,romania,ROM,0.04746
2035,romania,ROM,0.04746
2036,romania,ROM,0.04746
2037,romania,ROM,0.04746
2038,romania,ROM,0.04746
2039,romania,ROM,0.04746
2040,romania,ROM,0.04746
2041,romania,ROM,0.04746
2042,romania,ROM,0.04746
2043,romania,ROM,0.04746
2044,romania,ROM,0.04746
2045,romania,ROM,0.04746
2046,romania,ROM,0.04746
2047,romania,ROM,0.04746
2048,romania,ROM,0.04746
2049,romania,ROM,0.04746
2050,romania,ROM,0.04746
2018,russian federation,RUS,160.857405
2019,russian federation,RUS,160.857405
2020,russian federation,RUS,160.857405
2021,russian federation,RUS,160.857405
2022,russian federation,RUS,160.857405
2023,russian federation,RUS,160.857405
2024,russian federation,RUS,160.857405
2025,russian federation,RUS,160.857405
2026,russian federation,RUS,160.857405
2027,russian federation,RUS,160.857405
2028,russian federation,RUS,160.857405
2029,russian federation,RUS,160.857405
2030,russian federation,RUS,160.857405
2031,russian federation,RUS,160.857405
2032,russian federation,RUS,160.857405
2033,russian federation,RUS,160.857405
2034,russian federation,RUS,160.857405
2035,russian federation,RUS,160.857405
2036,russian federation,RUS,160.857405
2037,russian federation,RUS,160.857405
2038,russian federation,RUS,160.857405
2039,russian federation,RUS,160.857405
2040,russian federation,RUS,160.857405
2041,russian federation,RUS,160.857405
2042,russian federation,RUS,160.857405
2043,russian federation,RUS,160.857405
2044,russian federation,RUS,160.857405
2045,russian federation,RUS,160.857405
2046,russian federation,RUS,160.857405
2047,russian federation,RUS,160.857405
2048,russian federation,RUS,160.857405
2049,russian federation,RUS,160.857405
2050,russian federation,RUS,160.857405
2018,saudi arabia,SAU,238.112775
2019,saudi arabia,SAU,238.112775
2020,saudi arabia,SAU,238.112775
2021,saudi arabia,SAU,238.112775
2022,saudi arabia,SAU,238.112775
2023,saudi arabia,SAU,238.112775
2024,saudi arabia,SAU,238.112775
2025,saudi arabia,SAU,238.112775
2026,saudi arabia,SAU,238.112775
2027,saudi arabia,SAU,238.112775
2028,saudi arabia,SAU,238.112775
2029,saudi arabia,SAU,238.112775
2030,saudi arabia,SAU,238.112775
2031,saudi arabia,SAU,238.112775
2032,saudi arabia,SAU,238.112775
2033,saudi arabia,SAU,238.112775
2034,saudi arabia,SAU,238.112775
2035,saudi arabia,SAU,238.112775
2036,saudi arabia,SAU,238.112775
2037,saudi arabia,SAU,238.112775
2038,saudi arabia,SAU,238.112775
2039,saudi arabia,SAU,238.112775
2040,saudi arabia,SAU,238.112775
2041,saudi arabia,SAU,238.112775
2042,saudi arabia,SAU,238.112775
2043,saudi arabia,SAU,238.112775
2044,saudi arabia,SAU,238.112775
2045,saudi arabia,SAU,238.112775
2046,saudi arabia,SAU,238.112775
2047,saudi arabia,SAU,238.112775
2048,saudi arabia,SAU,238.112775
2049,saudi arabia,SAU,238.112775
2050,saudi arabia,SAU,238.112775
2018,senegal,SEN,0.0
2019,senegal,SEN,0.0
2020,senegal,SEN,0.0
2021,senegal,SEN,0.0
2022,senegal,SEN,0.0
2023,senegal,SEN,0.0
2024,senegal,SEN,0.0
2025,senegal,SEN,0.0
2026,senegal,SEN,0.0
2027,senegal,SEN,0.0
2028,senegal,SEN,0.0
2029,senegal,SEN,0.0
2030,senegal,SEN,0.0
2031,senegal,SEN,0.0
2032,senegal,SEN,0.0
2033,senegal,SEN,0.0
2034,senegal,SEN,0.0
2035,senegal,SEN,0.0
2036,senegal,SEN,0.0
2037,senegal,SEN,0.0
2038,senegal,SEN,0.0
2039,senegal,SEN,0.0
2040,senegal,SEN,0.0
2041,senegal,SEN,0.0
2042,senegal,SEN,0.0
2043,senegal,SEN,0.0
2044,senegal,SEN,0.0
2045,senegal,SEN,0.0
2046,senegal,SEN,0.0
2047,senegal,SEN,0.0
2048,senegal,SEN,0.0
2049,senegal,SEN,0.0
2050,senegal,SEN,0.0
2018,singapore,SGP,0.47146499999999997
2019,singapore,SGP,0.47146499999999997
2020,singapore,SGP,0.47146499999999997
2021,singapore,SGP,0.47146499999999997
2022,singapore,SGP,0.47146499999999997
2023,singapore,SGP,0.47146499999999997
2024,singapore,SGP,0.47146499999999997
2025,singapore,SGP,0.47146499999999997
2026,singapore,SGP,0.47146499999999997
2027,singapore,SGP,0.47146499999999997
2028,singapore,SGP,0.47146499999999997
2029,singapore,SGP,0.47146499999999997
2030,singapore,SGP,0.47146499999999997
2031,singapore,SGP,0.47146499999999997
2032,singapore,SGP,0.47146499999999997
2033,singapore,SGP,0.47146499999999997
2034,singapore,SGP,0.47146499999999997
2035,singapore,SGP,0.47146499999999997
2036,singapore,SGP,0.47146499999999997
2037,singapore,SGP,0.47146499999999997
2038,singapore,SGP,0.47146499999999997
2039,singapore,SGP,0.47146499999999997
2040,singapore,SGP,0.47146499999999997
2041,singapore,SGP,0.47146499999999997
2042,singapore,SGP,0.47146499999999997
2043,singapore,SGP,0.47146499999999997
2044,singapore,SGP,0.47146499999999997
2045,singapore,SGP,0.47146499999999997
2046,singapore,SGP,0.47146499999999997
2047,singapore,SGP,0.47146499999999997
2048,singapore,SGP,0.47146499999999997
2049,singapore,SGP,0.47146499999999997
2050,singapore,SGP,0.47146499999999997
2018,slovak republic,SVK,0.005835
2019,slovak republic,SVK,0.005835
2020,slovak republic,SVK,0.005835
2021,slovak republic,SVK,0.005835
2022,slovak republic,SVK,0.005835
2023,slovak republic,SVK,0.005835
2024,slovak republic,SVK,0.005835
2025,slovak republic,SVK,0.005835
2026,slovak republic,SVK,0.005835
2027,slovak republic,SVK,0.005835
2028,slovak republic,SVK,0.005835
2029,slovak republic,SVK,0.005835
2030,slovak republic,SVK,0.005835
2031,slovak republic,SVK,0.005835
2032,slovak republic,SVK,0.005835
2033,slovak republic,SVK,0.005835
2034,slovak republic,SVK,0.005835
2035,slovak republic,SVK,0.005835
2036,slovak republic,SVK,0.005835
2037,slovak republic,SVK,0.005835
2038,slovak republic,SVK,0.005835
2039,slovak republic,SVK,0.005835
2040,slovak republic,SVK,0.005835
2041,slovak republic,SVK,0.005835
2042,slovak republic,SVK,0.005835
2043,slovak republic,SVK,0.005835
2044,slovak republic,SVK,0.005835
2045,slovak republic,SVK,0.005835
2046,slovak republic,SVK,0.005835
2047,slovak republic,SVK,0.005835
2048,slovak republic,SVK,0.005835
2049,slovak republic,SVK,0.005835
2050,slovak republic,SVK,0.005835
2018,slovenia,SVN,0.0
2019,slovenia,SVN,0.0
2020,slovenia,SVN,0.0
2021,slovenia,SVN,0.0
2022,slovenia,SVN,0.0
2023,slovenia,SVN,0.0
2024,slovenia,SVN,0.0
2025,slovenia,SVN,0.0
2026,slovenia,SVN,0.0
2027,slovenia,SVN,0.0
2028,slovenia,SVN,0.0
2029,slovenia,SVN,0.0
2030,slovenia,SVN,0.0
2031,slovenia,SVN,0.0
2032,slovenia,SVN,0.0
2033,slovenia,SVN,0.0
2034,slovenia,SVN,0.0
2035,slovenia,SVN,0.0
2036,slovenia,SVN,0.0
2037,slovenia,SVN,0.0
2038,slovenia,SVN,0.0
2039,slovenia,SVN,0.0
2040,slovenia,SVN,0.0
2041,slovenia,SVN,0.0
2042,slovenia,SVN,0.0
2043,slovenia,SVN,0.0
2044,slovenia,SVN,0.0
2045,slovenia,SVN,0.0
2046,slovenia,SVN,0.0
2047,slovenia,SVN,0.0
2048,slovenia,SVN,0.0
2049,slovenia,SVN,0.0
2050,slovenia,SVN,0.0
2018,south africa,ZAF,0.0
2019,south africa,ZAF,0.0
2020,south africa,ZAF,0.0
2021,south africa,ZAF,0.0
2022,south africa,ZAF,0.0
2023,south africa,ZAF,0.0
2024,south africa,ZAF,0.0
2025,south africa,ZAF,0.0
2026,south africa,ZAF,0.0
2027,south africa,ZAF,0.0
2028,south africa,ZAF,0.0
2029,south africa,ZAF,0.0
2030,south africa,ZAF,0.0
2031,south africa,ZAF,0.0
2032,south africa,ZAF,0.0
2033,south africa,ZAF,0.0
2034,south africa,ZAF,0.0
2035,south africa,ZAF,0.0
2036,south africa,ZAF,0.0
2037,south africa,ZAF,0.0
2038,south africa,ZAF,0.0
2039,south africa,ZAF,0.0
2040,south africa,ZAF,0.0
2041,south africa,ZAF,0.0
2042,south africa,ZAF,0.0
2043,south africa,ZAF,0.0
2044,south africa,ZAF,0.0
2045,south africa,ZAF,0.0
2046,south africa,ZAF,0.0
2047,south africa,ZAF,0.0
2048,south africa,ZAF,0.0
2049,south africa,ZAF,0.0
2050,south africa,ZAF,0.0
2018,spain,ESP,2.182155
2019,spain,ESP,2.182155
2020,spain,ESP,2.182155
2021,spain,ESP,2.182155
2022,spain,ESP,2.182155
2023,spain,ESP,2.182155
2024,spain,ESP,2.182155
2025,spain,ESP,2.182155
2026,spain,ESP,2.182155
2027,spain,ESP,2.182155
2028,spain,ESP,2.182155
2029,spain,ESP,2.182155
2030,spain,ESP,2.182155
2031,spain,ESP,2.182155
2032,spain,ESP,2.182155
2033,spain,ESP,2.182155
2034,spain,ESP,2.182155
2035,spain,ESP,2.182155
2036,spain,ESP,2.182155
2037,spain,ESP,2.182155
2038,spain,ESP,2.182155
2039,spain,ESP,2.182155
2040,spain,ESP,2.182155
2041,spain,ESP,2.182155
2042,spain,ESP,2.182155
2043,spain,ESP,2.182155
2044,spain,ESP,2.182155
2045,spain,ESP,2.182155
2046,spain,ESP,2.182155
2047,spain,ESP,2.182155
2048,spain,ESP,2.182155
2049,spain,ESP,2.182155
2050,spain,ESP,2.182155
2018,sri lanka,LKA,0.0
2019,sri lanka,LKA,0.0
2020,sri lanka,LKA,0.0
2021,sri lanka,LKA,0.0
2022,sri lanka,LKA,0.0
2023,sri lanka,LKA,0.0
2024,sri lanka,LKA,0.0
2025,sri lanka,LKA,0.0
2026,sri lanka,LKA,0.0
2027,sri lanka,LKA,0.0
2028,sri lanka,LKA,0.0
2029,sri lanka,LKA,0.0
2030,sri lanka,LKA,0.0
2031,sri lanka,LKA,0.0
2032,sri lanka,LKA,0.0
2033,sri lanka,LKA,0.0
2034,sri lanka,LKA,0.0
2035,sri lanka,LKA,0.0
2036,sri lanka,LKA,0.0
2037,sri lanka,LKA,0.0
2038,sri lanka,LKA,0.0
2039,sri lanka,LKA,0.0
2040,sri lanka,LKA,0.0
2041,sri lanka,LKA,0.0
2042,sri lanka,LKA,0.0
2043,sri lanka,LKA,0.0
2044,sri lanka,LKA,0.0
2045,sri lanka,LKA,0.0
2046,sri lanka,LKA,0.0
2047,sri lanka,LKA,0.0
2048,sri lanka,LKA,0.0
2049,sri lanka,LKA,0.0
2050,sri lanka,LKA,0.0
2018,sudan,SDN,0.60672
2019,sudan,SDN,0.60672
2020,sudan,SDN,0.60672
2021,sudan,SDN,0.60672
2022,sudan,SDN,0.60672
2023,sudan,SDN,0.60672
2024,sudan,SDN,0.60672
2025,sudan,SDN,0.60672
2026,sudan,SDN,0.60672
2027,sudan,SDN,0.60672
2028,sudan,SDN,0.60672
