iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
SGP,Singapore,2018,0.09478134274656144
SGP,Singapore,2019,0.09538049056116137
SGP,Singapore,2020,0.09385223397761958
SLB,Solomon Islands,2011,0.09569312349832723
SLB,Solomon Islands,2012,0.09360228566983744
SLB,Solomon Islands,2013,0.09592269202143303
SLB,Solomon Islands,2014,0.09427634569276595
SLB,Solomon Islands,2015,0.09727025075271051
SLB,Solomon Islands,2016,0.09743548305145804
SLB,Solomon Islands,2017,0.09480992560827381
SLB,Solomon Islands,2018,0.09478134274656144
SLB,Solomon Islands,2019,0.09538049056116137
SLB,Solomon Islands,2020,0.09385223397761958
SLE,Sierra Leone,2011,0.09569312349832723
SLE,Sierra Leone,2012,0.09360228566983744
SLE,Sierra Leone,2013,0.09592269202143303
SLE,Sierra Leone,2014,0.09427634569276595
SLE,Sierra Leone,2015,0.09727025075271051
SLE,Sierra Leone,2016,0.09743548305145804
SLE,Sierra Leone,2017,0.09480992560827381
SLE,Sierra Leone,2018,0.09478134274656144
SLE,Sierra Leone,2019,0.09538049056116137
SLE,Sierra Leone,2020,0.09385223397761958
SLV,El Salvador,2011,0.09569312349832723
SLV,El Salvador,2012,0.09360228566983744
SLV,El Salvador,2013,0.09592269202143303
SLV,El Salvador,2014,0.09427634569276595
SLV,El Salvador,2015,0.09727025075271051
SLV,El Salvador,2016,0.09743548305145804
SLV,El Salvador,2017,0.09480992560827381
SLV,El Salvador,2018,0.09478134274656144
SLV,El Salvador,2019,0.09538049056116137
SLV,El Salvador,2020,0.09385223397761958
SOM,Somalia,2011,0.09569312349832723
SOM,Somalia,2012,0.09360228566983744
SOM,Somalia,2013,0.09592269202143303
SOM,Somalia,2014,0.09427634569276595
SOM,Somalia,2015,0.09727025075271051
SOM,Somalia,2016,0.09743548305145804
SOM,Somalia,2017,0.09480992560827381
SOM,Somalia,2018,0.09478134274656144
SOM,Somalia,2019,0.09538049056116137
SOM,Somalia,2020,0.09385223397761958
STP,Sao Tome and Principe,2011,0.09569312349832723
STP,Sao Tome and Principe,2012,0.09360228566983744
STP,Sao Tome and Principe,2013,0.09592269202143303
STP,Sao Tome and Principe,2014,0.09427634569276595
STP,Sao Tome and Principe,2015,0.09727025075271051
STP,Sao Tome and Principe,2016,0.09743548305145804
STP,Sao Tome and Principe,2017,0.09480992560827381
STP,Sao Tome and Principe,2018,0.09478134274656144
STP,Sao Tome and Principe,2019,0.09538049056116137
STP,Sao Tome and Principe,2020,0.09385223397761958
SUR,Suriname,2011,0.09569312349832723
SUR,Suriname,2012,0.09360228566983744
SUR,Suriname,2013,0.09592269202143303
SUR,Suriname,2014,0.09427634569276595
SUR,Suriname,2015,0.09727025075271051
SUR,Suriname,2016,0.09743548305145804
SUR,Suriname,2017,0.09480992560827381
SUR,Suriname,2018,0.09478134274656144
SUR,Suriname,2019,0.09538049056116137
SUR,Suriname,2020,0.09385223397761958
SWZ,Eswatini,2011,0.09569312349832723
SWZ,Eswatini,2012,0.09360228566983744
SWZ,Eswatini,2013,0.09592269202143303
SWZ,Eswatini,2014,0.09427634569276595
SWZ,Eswatini,2015,0.09727025075271051
SWZ,Eswatini,2016,0.09743548305145804
SWZ,Eswatini,2017,0.09480992560827381
SWZ,Eswatini,2018,0.09478134274656144
SWZ,Eswatini,2019,0.09538049056116137
SWZ,Eswatini,2020,0.09385223397761958
SYR,Syrian Arab Republic,2011,0.09569312349832723
SYR,Syrian Arab Republic,2012,0.09360228566983744
SYR,Syrian Arab Republic,2013,0.09592269202143303
SYR,Syrian Arab Republic,2014,0.09427634569276595
SYR,Syrian Arab Republic,2015,0.09727025075271051
SYR,Syrian Arab Republic,2016,0.09743548305145804
SYR,Syrian Arab Republic,2017,0.09480992560827381
SYR,Syrian Arab Republic,2018,0.09478134274656144
SYR,Syrian Arab Republic,2019,0.09538049056116137
SYR,Syrian Arab Republic,2020,0.09385223397761958
TCD,Chad,2011,0.09569312349832723
TCD,Chad,2012,0.09360228566983744
TCD,Chad,2013,0.09592269202143303
TCD,Chad,2014,0.09427634569276595
TCD,Chad,2015,0.09727025075271051
TCD,Chad,2016,0.09743548305145804
TCD,Chad,2017,0.09480992560827381
TCD,Chad,2018,0.09478134274656144
TCD,Chad,2019,0.09538049056116137
TCD,Chad,2020,0.09385223397761958
TGO,Togo,2011,0.09569312349832723
TGO,Togo,2012,0.09360228566983744
TGO,Togo,2013,0.09592269202143303
TGO,Togo,2014,0.09427634569276595
TGO,Togo,2015,0.09727025075271051
TGO,Togo,2016,0.09743548305145804
TGO,Togo,2017,0.09480992560827381
TGO,Togo,2018,0.09478134274656144
TGO,Togo,2019,0.09538049056116137
TGO,Togo,2020,0.09385223397761958
THA,Thailand,2011,0.09569312349832723
THA,Thailand,2012,0.09360228566983744
THA,Thailand,2013,0.09592269202143303
THA,Thailand,2014,0.09427634569276595
THA,Thailand,2015,0.09727025075271051
THA,Thailand,2016,0.09743548305145804
THA,Thailand,2017,0.09480992560827381
THA,Thailand,2018,0.09478134274656144
THA,Thailand,2019,0.09538049056116137
THA,Thailand,2020,0.09385223397761958
TJK,Tajikistan,2011,0.09569312349832723
TJK,Tajikistan,2012,0.09360228566983744
TJK,Tajikistan,2013,0.09592269202143303
TJK,Tajikistan,2014,0.09427634569276595
TJK,Tajikistan,2015,0.09727025075271051
TJK,Tajikistan,2016,0.09743548305145804
TJK,Tajikistan,2017,0.09480992560827381
TJK,Tajikistan,2018,0.09478134274656144
TJK,Tajikistan,2019,0.09538049056116137
TJK,Tajikistan,2020,0.09385223397761958
TKM,Turkmenistan,2011,0.09569312349832723
TKM,Turkmenistan,2012,0.09360228566983744
TKM,Turkmenistan,2013,0.09592269202143303
TKM,Turkmenistan,2014,0.09427634569276595
TKM,Turkmenistan,2015,0.09727025075271051
TKM,Turkmenistan,2016,0.09743548305145804
TKM,Turkmenistan,2017,0.09480992560827381
TKM,Turkmenistan,2018,0.09478134274656144
TKM,Turkmenistan,2019,0.09538049056116137
TKM,Turkmenistan,2020,0.09385223397761958
TLS,Timor-Leste,2011,0.09569312349832723
TLS,Timor-Leste,2012,0.09360228566983744
TLS,Timor-Leste,2013,0.09592269202143303
TLS,Timor-Leste,2014,0.09427634569276595
TLS,Timor-Leste,2015,0.09727025075271051
TLS,Timor-Leste,2016,0.09743548305145804
TLS,Timor-Leste,2017,0.09480992560827381
TLS,Timor-Leste,2018,0.09478134274656144
TLS,Timor-Leste,2019,0.09538049056116137
TLS,Timor-Leste,2020,0.09385223397761958
TON,Tonga,2011,0.09569312349832723
TON,Tonga,2012,0.09360228566983744
TON,Tonga,2013,0.09592269202143303
TON,Tonga,2014,0.09427634569276595
TON,Tonga,2015,0.09727025075271051
TON,Tonga,2016,0.09743548305145804
TON,Tonga,2017,0.09480992560827381
TON,Tonga,2018,0.09478134274656144
TON,Tonga,2019,0.09538049056116137
TON,Tonga,2020,0.09385223397761958
TTO,Trinidad and Tobago,2011,0.09569312349832723
TTO,Trinidad and Tobago,2012,0.09360228566983744
TTO,Trinidad and Tobago,2013,0.09592269202143303
TTO,Trinidad and Tobago,2014,0.09427634569276595
TTO,Trinidad and Tobago,2015,0.09727025075271051
TTO,Trinidad and Tobago,2016,0.09743548305145804
TTO,Trinidad and Tobago,2017,0.09480992560827381
TTO,Trinidad and Tobago,2018,0.09478134274656144
TTO,Trinidad and Tobago,2019,0.09538049056116137
TTO,Trinidad and Tobago,2020,0.09385223397761958
TUN,Tunisia,2011,0.09569312349832723
TUN,Tunisia,2012,0.09360228566983744
TUN,Tunisia,2013,0.09592269202143303
TUN,Tunisia,2014,0.09427634569276595
TUN,Tunisia,2015,0.09727025075271051
TUN,Tunisia,2016,0.09743548305145804
TUN,Tunisia,2017,0.09480992560827381
TUN,Tunisia,2018,0.09478134274656144
TUN,Tunisia,2019,0.09538049056116137
TUN,Tunisia,2020,0.09385223397761958
UGA,Uganda,2011,0.09569312349832723
UGA,Uganda,2012,0.09360228566983744
UGA,Uganda,2013,0.09592269202143303
UGA,Uganda,2014,0.09427634569276595
UGA,Uganda,2015,0.09727025075271051
UGA,Uganda,2016,0.09743548305145804
UGA,Uganda,2017,0.09480992560827381
UGA,Uganda,2018,0.09478134274656144
UGA,Uganda,2019,0.09538049056116137
UGA,Uganda,2020,0.09385223397761958
VNM,Vietnam,2011,0.09569312349832723
VNM,Vietnam,2012,0.09360228566983744
VNM,Vietnam,2013,0.09592269202143303
VNM,Vietnam,2014,0.09427634569276595
VNM,Vietnam,2015,0.09727025075271051
VNM,Vietnam,2016,0.09743548305145804
VNM,Vietnam,2017,0.09480992560827381
VNM,Vietnam,2018,0.09478134274656144
VNM,Vietnam,2019,0.09538049056116137
VNM,Vietnam,2020,0.09385223397761958
VUT,Vanuatu,2011,0.09569312349832723
VUT,Vanuatu,2012,0.09360228566983744
VUT,Vanuatu,2013,0.09592269202143303
VUT,Vanuatu,2014,0.09427634569276595
VUT,Vanuatu,2015,0.09727025075271051
VUT,Vanuatu,2016,0.09743548305145804
VUT,Vanuatu,2017,0.09480992560827381
VUT,Vanuatu,2018,0.09478134274656144
VUT,Vanuatu,2019,0.09538049056116137
VUT,Vanuatu,2020,0.09385223397761958
WSM,Samoa,2011,0.09569312349832723
WSM,Samoa,2012,0.09360228566983744
WSM,Samoa,2013,0.09592269202143303
WSM,Samoa,2014,0.09427634569276595
WSM,Samoa,2015,0.09727025075271051
WSM,Samoa,2016,0.09743548305145804
WSM,Samoa,2017,0.09480992560827381
WSM,Samoa,2018,0.09478134274656144
WSM,Samoa,2019,0.09538049056116137
WSM,Samoa,2020,0.09385223397761958
ZMB,Zambia,2011,0.09569312349832723
ZMB,Zambia,2012,0.09360228566983744
ZMB,Zambia,2013,0.09592269202143303
ZMB,Zambia,2014,0.09427634569276595
ZMB,Zambia,2015,0.09727025075271051
ZMB,Zambia,2016,0.09743548305145804
ZMB,Zambia,2017,0.09480992560827381
ZMB,Zambia,2018,0.09478134274656144
ZMB,Zambia,2019,0.09538049056116137
ZMB,Zambia,2020,0.09385223397761958
ZWE,Zimbabwe,2011,0.09569312349832723
ZWE,Zimbabwe,2012,0.09360228566983744
ZWE,Zimbabwe,2013,0.09592269202143303
ZWE,Zimbabwe,2014,0.09427634569276595
ZWE,Zimbabwe,2015,0.09727025075271051
ZWE,Zimbabwe,2016,0.09743548305145804
ZWE,Zimbabwe,2017,0.09480992560827381
ZWE,Zimbabwe,2018,0.09478134274656144
ZWE,Zimbabwe,2019,0.09538049056116137
ZWE,Zimbabwe,2020,0.09385223397761958
