iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
SGP,Singapore,2011,0.0956931234983272
SGP,Singapore,2012,0.0936022856698374
SGP,Singapore,2013,0.095922692021433
SGP,Singapore,2014,0.0942763456927659
SGP,Singapore,2015,0.0972702507527105
SGP,Singapore,2016,0.097435483051458
SGP,Singapore,2017,0.0948099256082738
SGP,Singapore,2018,0.0947813427465614
SGP,Singapore,2019,0.0953804905611613
SGP,Singapore,2020,0.0938522339776195
SLB,Solomon Islands,2011,0.0956931234983272
SLB,Solomon Islands,2012,0.0936022856698374
SLB,Solomon Islands,2013,0.095922692021433
SLB,Solomon Islands,2014,0.0942763456927659
SLB,Solomon Islands,2015,0.0972702507527105
SLB,Solomon Islands,2016,0.097435483051458
SLB,Solomon Islands,2017,0.0948099256082738
SLB,Solomon Islands,2018,0.0947813427465614
SLB,Solomon Islands,2019,0.0953804905611613
SLB,Solomon Islands,2020,0.0938522339776195
SLE,Sierra Leone,2011,0.0956931234983272
SLE,Sierra Leone,2012,0.0936022856698374
SLE,Sierra Leone,2013,0.095922692021433
SLE,Sierra Leone,2014,0.0942763456927659
SLE,Sierra Leone,2015,0.0972702507527105
SLE,Sierra Leone,2016,0.097435483051458
SLE,Sierra Leone,2017,0.0948099256082738
SLE,Sierra Leone,2018,0.0947813427465614
SLE,Sierra Leone,2019,0.0953804905611613
SLE,Sierra Leone,2020,0.0938522339776195
SLV,El Salvador,2011,0.0956931234983272
SLV,El Salvador,2012,0.0936022856698374
SLV,El Salvador,2013,0.095922692021433
SLV,El Salvador,2014,0.0942763456927659
SLV,El Salvador,2015,0.0972702507527105
SLV,El Salvador,2016,0.097435483051458
SLV,El Salvador,2017,0.0948099256082738
SLV,El Salvador,2018,0.0947813427465614
SLV,El Salvador,2019,0.0953804905611613
SLV,El Salvador,2020,0.0938522339776195
SOM,Somalia,2011,0.0956931234983272
SOM,Somalia,2012,0.0936022856698374
SOM,Somalia,2013,0.095922692021433
SOM,Somalia,2014,0.0942763456927659
SOM,Somalia,2015,0.0972702507527105
SOM,Somalia,2016,0.097435483051458
SOM,Somalia,2017,0.0948099256082738
SOM,Somalia,2018,0.0947813427465614
SOM,Somalia,2019,0.0953804905611613
SOM,Somalia,2020,0.0938522339776195
STP,Sao Tome and Principe,2011,0.0956931234983272
STP,Sao Tome and Principe,2012,0.0936022856698374
STP,Sao Tome and Principe,2013,0.095922692021433
STP,Sao Tome and Principe,2014,0.0942763456927659
STP,Sao Tome and Principe,2015,0.0972702507527105
STP,Sao Tome and Principe,2016,0.097435483051458
STP,Sao Tome and Principe,2017,0.0948099256082738
STP,Sao Tome and Principe,2018,0.0947813427465614
STP,Sao Tome and Principe,2019,0.0953804905611613
STP,Sao Tome and Principe,2020,0.0938522339776195
SUR,Suriname,2011,0.0956931234983272
SUR,Suriname,2012,0.0936022856698374
SUR,Suriname,2013,0.095922692021433
SUR,Suriname,2014,0.0942763456927659
SUR,Suriname,2015,0.0972702507527105
SUR,Suriname,2016,0.097435483051458
SUR,Suriname,2017,0.0948099256082738
SUR,Suriname,2018,0.0947813427465614
SUR,Suriname,2019,0.0953804905611613
SUR,Suriname,2020,0.0938522339776195
SWZ,Eswatini,2011,0.0956931234983272
SWZ,Eswatini,2012,0.0936022856698374
SWZ,Eswatini,2013,0.095922692021433
SWZ,Eswatini,2014,0.0942763456927659
SWZ,Eswatini,2015,0.0972702507527105
SWZ,Eswatini,2016,0.097435483051458
SWZ,Eswatini,2017,0.0948099256082738
SWZ,Eswatini,2018,0.0947813427465614
SWZ,Eswatini,2019,0.0953804905611613
SWZ,Eswatini,2020,0.0938522339776195
SYR,Syrian Arab Republic,2011,0.0956931234983272
SYR,Syrian Arab Republic,2012,0.0936022856698374
SYR,Syrian Arab Republic,2013,0.095922692021433
SYR,Syrian Arab Republic,2014,0.0942763456927659
SYR,Syrian Arab Republic,2015,0.0972702507527105
SYR,Syrian Arab Republic,2016,0.097435483051458
SYR,Syrian Arab Republic,2017,0.0948099256082738
SYR,Syrian Arab Republic,2018,0.0947813427465614
SYR,Syrian Arab Republic,2019,0.0953804905611613
SYR,Syrian Arab Republic,2020,0.0938522339776195
TCD,Chad,2011,0.0956931234983272
TCD,Chad,2012,0.0936022856698374
TCD,Chad,2013,0.095922692021433
TCD,Chad,2014,0.0942763456927659
TCD,Chad,2015,0.0972702507527105
TCD,Chad,2016,0.097435483051458
TCD,Chad,2017,0.0948099256082738
TCD,Chad,2018,0.0947813427465614
TCD,Chad,2019,0.0953804905611613
TCD,Chad,2020,0.0938522339776195
TGO,Togo,2011,0.0956931234983272
TGO,Togo,2012,0.0936022856698374
TGO,Togo,2013,0.095922692021433
TGO,Togo,2014,0.0942763456927659
TGO,Togo,2015,0.0972702507527105
TGO,Togo,2016,0.097435483051458
TGO,Togo,2017,0.0948099256082738
TGO,Togo,2018,0.0947813427465614
TGO,Togo,2019,0.0953804905611613
TGO,Togo,2020,0.0938522339776195
THA,Thailand,2011,0.0956931234983272
THA,Thailand,2012,0.0936022856698374
THA,Thailand,2013,0.095922692021433
THA,Thailand,2014,0.0942763456927659
THA,Thailand,2015,0.0972702507527105
THA,Thailand,2016,0.097435483051458
THA,Thailand,2017,0.0948099256082738
THA,Thailand,2018,0.0947813427465614
THA,Thailand,2019,0.0953804905611613
THA,Thailand,2020,0.0938522339776195
TJK,Tajikistan,2011,0.0956931234983272
TJK,Tajikistan,2012,0.0936022856698374
TJK,Tajikistan,2013,0.095922692021433
TJK,Tajikistan,2014,0.0942763456927659
TJK,Tajikistan,2015,0.0972702507527105
TJK,Tajikistan,2016,0.097435483051458
TJK,Tajikistan,2017,0.0948099256082738
TJK,Tajikistan,2018,0.0947813427465614
TJK,Tajikistan,2019,0.0953804905611613
TJK,Tajikistan,2020,0.0938522339776195
TKM,Turkmenistan,2011,0.0956931234983272
TKM,Turkmenistan,2012,0.0936022856698374
TKM,Turkmenistan,2013,0.095922692021433
TKM,Turkmenistan,2014,0.0942763456927659
TKM,Turkmenistan,2015,0.0972702507527105
TKM,Turkmenistan,2016,0.097435483051458
TKM,Turkmenistan,2017,0.0948099256082738
TKM,Turkmenistan,2018,0.0947813427465614
TKM,Turkmenistan,2019,0.0953804905611613
TKM,Turkmenistan,2020,0.0938522339776195
TLS,Timor-Leste,2011,0.0956931234983272
TLS,Timor-Leste,2012,0.0936022856698374
TLS,Timor-Leste,2013,0.095922692021433
TLS,Timor-Leste,2014,0.0942763456927659
TLS,Timor-Leste,2015,0.0972702507527105
TLS,Timor-Leste,2016,0.097435483051458
TLS,Timor-Leste,2017,0.0948099256082738
TLS,Timor-Leste,2018,0.0947813427465614
TLS,Timor-Leste,2019,0.0953804905611613
TLS,Timor-Leste,2020,0.0938522339776195
TON,Tonga,2011,0.0956931234983272
TON,Tonga,2012,0.0936022856698374
TON,Tonga,2013,0.095922692021433
TON,Tonga,2014,0.0942763456927659
TON,Tonga,2015,0.0972702507527105
TON,Tonga,2016,0.097435483051458
TON,Tonga,2017,0.0948099256082738
TON,Tonga,2018,0.0947813427465614
TON,Tonga,2019,0.0953804905611613
TON,Tonga,2020,0.0938522339776195
TTO,Trinidad and Tobago,2011,0.0956931234983272
TTO,Trinidad and Tobago,2012,0.0936022856698374
TTO,Trinidad and Tobago,2013,0.095922692021433
TTO,Trinidad and Tobago,2014,0.0942763456927659
TTO,Trinidad and Tobago,2015,0.0972702507527105
TTO,Trinidad and Tobago,2016,0.097435483051458
TTO,Trinidad and Tobago,2017,0.0948099256082738
TTO,Trinidad and Tobago,2018,0.0947813427465614
TTO,Trinidad and Tobago,2019,0.0953804905611613
TTO,Trinidad and Tobago,2020,0.0938522339776195
TUN,Tunisia,2011,0.0956931234983272
TUN,Tunisia,2012,0.0936022856698374
TUN,Tunisia,2013,0.095922692021433
TUN,Tunisia,2014,0.0942763456927659
TUN,Tunisia,2015,0.0972702507527105
TUN,Tunisia,2016,0.097435483051458
TUN,Tunisia,2017,0.0948099256082738
TUN,Tunisia,2018,0.0947813427465614
TUN,Tunisia,2019,0.0953804905611613
TUN,Tunisia,2020,0.0938522339776195
UGA,Uganda,2011,0.0956931234983272
UGA,Uganda,2012,0.0936022856698374
UGA,Uganda,2013,0.095922692021433
UGA,Uganda,2014,0.0942763456927659
UGA,Uganda,2015,0.0972702507527105
UGA,Uganda,2016,0.097435483051458
UGA,Uganda,2017,0.0948099256082738
UGA,Uganda,2018,0.0947813427465614
UGA,Uganda,2019,0.0953804905611613
UGA,Uganda,2020,0.0938522339776195
VNM,Vietnam,2011,0.0956931234983272
VNM,Vietnam,2012,0.0936022856698374
VNM,Vietnam,2013,0.095922692021433
VNM,Vietnam,2014,0.0942763456927659
VNM,Vietnam,2015,0.0972702507527105
VNM,Vietnam,2016,0.097435483051458
VNM,Vietnam,2017,0.0948099256082738
VNM,Vietnam,2018,0.0947813427465614
VNM,Vietnam,2019,0.0953804905611613
VNM,Vietnam,2020,0.0938522339776195
VUT,Vanuatu,2011,0.0956931234983272
VUT,Vanuatu,2012,0.0936022856698374
VUT,Vanuatu,2013,0.095922692021433
VUT,Vanuatu,2014,0.0942763456927659
VUT,Vanuatu,2015,0.0972702507527105
VUT,Vanuatu,2016,0.097435483051458
VUT,Vanuatu,2017,0.0948099256082738
VUT,Vanuatu,2018,0.0947813427465614
VUT,Vanuatu,2019,0.0953804905611613
VUT,Vanuatu,2020,0.0938522339776195
WSM,Samoa,2011,0.0956931234983272
WSM,Samoa,2012,0.0936022856698374
WSM,Samoa,2013,0.095922692021433
WSM,Samoa,2014,0.0942763456927659
WSM,Samoa,2015,0.0972702507527105
WSM,Samoa,2016,0.097435483051458
WSM,Samoa,2017,0.0948099256082738
WSM,Samoa,2018,0.0947813427465614
WSM,Samoa,2019,0.0953804905611613
WSM,Samoa,2020,0.0938522339776195
ZMB,Zambia,2011,0.0956931234983272
ZMB,Zambia,2012,0.0936022856698374
ZMB,Zambia,2013,0.095922692021433
ZMB,Zambia,2014,0.0942763456927659
ZMB,Zambia,2015,0.0972702507527105
ZMB,Zambia,2016,0.097435483051458
ZMB,Zambia,2017,0.0948099256082738
ZMB,Zambia,2018,0.0947813427465614
ZMB,Zambia,2019,0.0953804905611613
ZMB,Zambia,2020,0.0938522339776195
ZWE,Zimbabwe,2011,0.0956931234983272
ZWE,Zimbabwe,2012,0.0936022856698374
ZWE,Zimbabwe,2013,0.095922692021433
ZWE,Zimbabwe,2014,0.0942763456927659
ZWE,Zimbabwe,2015,0.0972702507527105
ZWE,Zimbabwe,2016,0.097435483051458
ZWE,Zimbabwe,2017,0.0948099256082738
ZWE,Zimbabwe,2018,0.0947813427465614
ZWE,Zimbabwe,2019,0.0953804905611613
ZWE,Zimbabwe,2020,0.0938522339776195
BHS,"Bahamas, The",2011,0.0956931234983272
BHS,"Bahamas, The",2012,0.0936022856698374
BHS,"Bahamas, The",2013,0.095922692021433
BHS,"Bahamas, The",2014,0.0942763456927659
BHS,"Bahamas, The",2015,0.0972702507527105
BHS,"Bahamas, The",2016,0.097435483051458
BHS,"Bahamas, The",2017,0.0948099256082738
BHS,"Bahamas, The",2018,0.0947813427465614
BHS,"Bahamas, The",2019,0.0953804905611613
BHS,"Bahamas, The",2020,0.0938522339776195
VEN,"Venezuela, RB",2011,0.0956931234983272
VEN,"Venezuela, RB",2012,0.0936022856698374
VEN,"Venezuela, RB",2013,0.095922692021433
VEN,"Venezuela, RB",2014,0.0942763456927659
VEN,"Venezuela, RB",2015,0.0972702507527105
VEN,"Venezuela, RB",2016,0.097435483051458
VEN,"Venezuela, RB",2017,0.0948099256082738
VEN,"Venezuela, RB",2018,0.0947813427465614
VEN,"Venezuela, RB",2019,0.0953804905611613
VEN,"Venezuela, RB",2020,0.0938522339776195
