,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1695,Kenya,KEN,2011,0.06754393901574367
1696,Kenya,KEN,2012,0.04295657098332535
1697,Kenya,KEN,2013,0.035917779783930834
1698,Kenya,KEN,2014,0.03453620086850929
1699,Kenya,KEN,2015,0.03207660676672382
1700,Kenya,KEN,2016,0.029100908608711472
1701,Kenya,KEN,2017,0.03138118173263649
1702,Kenya,KEN,2018,0.029098584802398526
1703,Kenya,KEN,2019,0.02987546835774273
1704,Kenya,KEN,2020,0.025040002865201753
1705,Djibouti,DJI,2010,1.4712625786027083
1706,Djibouti,DJI,2011,1.426699868585152
1707,Djibouti,DJI,2012,1.3676704885317907
1708,Djibouti,DJI,2013,2.078835051795136
1709,Djibouti,DJI,2014,1.5707218563353316
1710,Djibouti,DJI,2015,1.2438020286589293
1711,Djibouti,DJI,2016,1.0786912076730637
1712,Djibouti,DJI,2017,1.312578462363095
1713,Djibouti,DJI,2018,1.7263914853190159
1714,Djibouti,DJI,2019,1.219721450586469
1715,Djibouti,DJI,2020,0.9587880176388156
1716,Sint Maarten (Dutch part),SXM,2010,27.155000100742594
1717,Sint Maarten (Dutch part),SXM,2011,48.270387468849314
1718,Sint Maarten (Dutch part),SXM,2012,32.9537500643824
1719,Sint Maarten (Dutch part),SXM,2013,27.096305631378574
1720,Sint Maarten (Dutch part),SXM,2014,20.27814594628103
1721,Sint Maarten (Dutch part),SXM,2015,16.411711029777695
1722,Sint Maarten (Dutch part),SXM,2016,22.954519990959632
1723,Sint Maarten (Dutch part),SXM,2017,23.812742956092258
1724,Sint Maarten (Dutch part),SXM,2018,26.614410840660724
1725,Sint Maarten (Dutch part),SXM,2019,24.88437987955284
1726,Sint Maarten (Dutch part),SXM,2020,22.608394688738315
1727,Belarus,BLR,2010,0.030047949470875458
1728,Belarus,BLR,2011,0.038248392241984015
1729,Belarus,BLR,2012,0.026641830052308735
1730,Belarus,BLR,2013,0.022062926213828323
1731,Belarus,BLR,2014,0.02568884678973778
1732,Belarus,BLR,2015,0.03722551830541472
1733,Belarus,BLR,2016,0.03379265721225725
1734,Belarus,BLR,2017,0.032418988910670674
1735,Belarus,BLR,2018,0.03313821834681739
1736,Belarus,BLR,2019,0.030450534161751648
1737,Belarus,BLR,2020,0.024614893898010335
1738,Burundi,BDI,2010,1.5241940931904798
1739,Burundi,BDI,2011,1.0638587265392014
1740,Burundi,BDI,2012,0.8220153582182663
1741,Burundi,BDI,2013,1.4598889460588007
1742,Burundi,BDI,2014,1.177902015964831
1743,Burundi,BDI,2015,0.4967177067811018
1744,Burundi,BDI,2016,1.0304696751052809
1745,Burundi,BDI,2017,0.894271390535917
1746,Burundi,BDI,2018,0.7891364950420728
1747,Burundi,BDI,2019,1.0002346035183276
1748,Burundi,BDI,2020,1.0058817016079562
1749,Russian Federation,RUS,2010,0.00042173777781465745
1750,Russian Federation,RUS,2011,0.0003356697376351215
1751,Russian Federation,RUS,2012,0.000275557975839009
1752,Russian Federation,RUS,2013,0.000271175054541723
1753,Russian Federation,RUS,2014,0.000329377328988984
1754,Russian Federation,RUS,2015,0.00044063786570126395
1755,Russian Federation,RUS,2016,0.00040304268970820997
1756,Russian Federation,RUS,2017,0.00035346954583566
1757,Russian Federation,RUS,2018,0.00035543710977623547
1758,Russian Federation,RUS,2019,0.000337706495423253
1759,Russian Federation,RUS,2020,0.000303755034770226
1760,Haiti,HTI,2010,0.6142723026682093
1761,Haiti,HTI,2011,0.6815196687838125
1762,Haiti,HTI,2012,0.492779170108941
1763,Haiti,HTI,2013,0.4684576522929338
1764,Haiti,HTI,2014,0.4986175275918136
1765,Haiti,HTI,2015,0.5313253183961965
1766,Haiti,HTI,2016,0.6556739055083698
1767,Haiti,HTI,2017,0.513241227607847
1768,Haiti,HTI,2018,0.5241266885536038
1769,Haiti,HTI,2019,0.583753671212816
1770,Haiti,HTI,2020,0.37083503184977845
1771,French Polynesia,PYF,2010,7.942613794267391
1772,French Polynesia,PYF,2011,7.702041920529171
1773,French Polynesia,PYF,2012,7.383371701427864
1774,French Polynesia,PYF,2013,7.166941510954892
1775,French Polynesia,PYF,2014,7.1498009158365665
1776,French Polynesia,PYF,2015,7.37383573653809
1777,French Polynesia,PYF,2016,7.255420780122035
1778,French Polynesia,PYF,2017,9.049826820370573
1779,French Polynesia,PYF,2018,7.237676642922076
1780,French Polynesia,PYF,2019,7.072201540319153
1781,French Polynesia,PYF,2020,5.621080740576946
1782,Suriname,SUR,2010,9.008857365645293
1783,Suriname,SUR,2011,8.925425583145719
1784,Suriname,SUR,2012,8.289923920702169
1785,Suriname,SUR,2013,8.181640117883576
1786,Suriname,SUR,2014,7.56211475421654
1787,Suriname,SUR,2015,6.647915435338249
1788,Suriname,SUR,2016,6.259158831776413
1789,Suriname,SUR,2017,6.61418769347672
1790,Suriname,SUR,2018,6.528980766668647
1791,Suriname,SUR,2019,6.399395232148035
1792,Suriname,SUR,2020,5.566852551460815
1793,Zimbabwe,ZWE,2010,0.7434938096083539
1794,Zimbabwe,ZWE,2011,0.7218278785928455
1795,Zimbabwe,ZWE,2012,0.3587132533348558
1796,Zimbabwe,ZWE,2013,0.34509724088956023
1797,Zimbabwe,ZWE,2014,0.3221346123326962
1798,Zimbabwe,ZWE,2015,0.2339658730006564
1799,Zimbabwe,ZWE,2016,0.22705832164830578
1800,Zimbabwe,ZWE,2017,0.25846401112045486
1801,Zimbabwe,ZWE,2018,0.2700665530279972
1802,Zimbabwe,ZWE,2019,0.28620174988839375
1803,Zimbabwe,ZWE,2020,0.2956696812249033
1804,Malaysia,MYS,2010,0.010876549745026158
1805,Malaysia,MYS,2011,0.009705362216132099
1806,Malaysia,MYS,2012,0.009005464380148985
1807,Malaysia,MYS,2013,0.008385790430288162
1808,Malaysia,MYS,2014,0.00930372628518816
1809,Malaysia,MYS,2015,0.008773091283731617
1810,Malaysia,MYS,2016,0.00940117578692586
1811,Malaysia,MYS,2017,0.008375028272703365
1812,Malaysia,MYS,2018,0.007966916321219502
1813,Malaysia,MYS,2019,0.007302067759485694
1814,Malaysia,MYS,2020,0.004736114369978372
1815,Bangladesh,BGD,2010,0.027047511180868896
1816,Bangladesh,BGD,2011,0.03126042838378092
1817,Bangladesh,BGD,2012,0.02383106893189912
1818,Bangladesh,BGD,2013,0.017431977055515354
1819,Bangladesh,BGD,2014,0.015962346944058865
1820,Bangladesh,BGD,2015,0.011543922726670241
1821,Bangladesh,BGD,2016,0.011190176611171169
1822,Bangladesh,BGD,2017,0.011759365868814124
1823,Bangladesh,BGD,2018,0.011806791489503417
1824,Bangladesh,BGD,2019,0.010567318127738857
1825,Bangladesh,BGD,2020,0.009678327589388339
1826,Brazil,BRA,2010,0.0005814930575130279
1827,Brazil,BRA,2011,0.0006159696122252568
1828,Brazil,BRA,2012,0.0006011387102835143
1829,Brazil,BRA,2013,0.0005671334557270452
1830,Brazil,BRA,2014,0.0005019878606947302
1831,Brazil,BRA,2015,0.0005655437785279296
1832,Brazil,BRA,2016,0.000549150208980093
1833,Brazil,BRA,2017,0.0005215282998591008
1834,Brazil,BRA,2018,0.0006604813421335486
1835,Brazil,BRA,2019,0.0006648597300124444
1836,Brazil,BRA,2020,0.000780999185434727
1837,Ireland,IRL,2010,0.009314561181113595
1838,Ireland,IRL,2011,0.00580099022344446
1839,Ireland,IRL,2012,0.0052063617760517225
1840,Ireland,IRL,2013,0.00456032179139833
1841,Ireland,IRL,2014,0.014870456107942777
1842,Ireland,IRL,2015,0.012521774824200608
1843,Ireland,IRL,2016,0.019912798843040633
1844,Ireland,IRL,2017,0.02139930295180042
1845,Ireland,IRL,2018,0.005648539497749643
1846,Ireland,IRL,2019,0.007055821811781337
1847,Ireland,IRL,2020,0.005764079723918703
1848,Lesotho,LSO,2010,4.321565090032813
1849,Lesotho,LSO,2011,4.661497813383671
1850,Lesotho,LSO,2012,4.294677299298817
1851,Lesotho,LSO,2013,2.8738966086345825
1852,Lesotho,LSO,2014,1.1659794277371012
1853,Lesotho,LSO,2015,1.1457624177944117
1854,Lesotho,LSO,2016,1.3906258691661157
1855,Lesotho,LSO,2017,3.295017878135493
1856,Lesotho,LSO,2018,2.9834638304595456
1857,Lesotho,LSO,2019,2.3891667646009327
1858,Lesotho,LSO,2020,2.7187840770994782
1859,Mauritania,MRT,2010,1.1687404986430765
1860,Mauritania,MRT,2011,0.8151113652304094
1861,Mauritania,MRT,2012,0.6309143816280136
1862,Mauritania,MRT,2013,0.5304253909910978
1863,Mauritania,MRT,2014,0.6715050952128176
1864,Mauritania,MRT,2015,0.8452343079165745
1865,Mauritania,MRT,2016,0.609203508849073
1866,Mauritania,MRT,2017,0.5534702835489316
1867,Mauritania,MRT,2018,0.5667597569174475
1868,Mauritania,MRT,2019,0.6602850379402251
1869,Mauritania,MRT,2020,0.6363111645825698
1870,Bhutan,BTN,2010,1.2148670769633296
1871,Bhutan,BTN,2011,0.9685317823612868
1872,Bhutan,BTN,2012,1.0154666588851204
1873,Bhutan,BTN,2013,1.003282143836701
1874,Bhutan,BTN,2014,0.9520840098373077
1875,Bhutan,BTN,2015,0.7143952321208146
1876,Bhutan,BTN,2016,0.4497311945112846
1877,Bhutan,BTN,2017,0.5536904523087458
1878,Bhutan,BTN,2018,0.25388573101596545
1879,Bhutan,BTN,2019,0.16880832587286768
1880,Bhutan,BTN,2020,0.19892901154922746
1881,Nigeria,NGA,2010,0.008724398999202106
1882,Nigeria,NGA,2011,0.009251951870261154
1883,Nigeria,NGA,2012,0.0083966781897653
1884,Nigeria,NGA,2013,0.004979185518326918
1885,Nigeria,NGA,2014,0.009000464459931764
1886,Nigeria,NGA,2015,0.008252486667452116
1887,Nigeria,NGA,2016,0.010251170564558742
1888,Nigeria,NGA,2017,0.010200425539944559
1889,Nigeria,NGA,2018,0.014113549092799268
1890,Nigeria,NGA,2019,0.014337975377803635
1891,Nigeria,NGA,2020,0.0056516730076055606
1892,North Macedonia,MKD,2010,0.011223444895756053
1893,North Macedonia,MKD,2011,0.011650623155082137
1894,North Macedonia,MKD,2012,0.01137244236011494
1895,North Macedonia,MKD,2013,0.0088193806615856
1896,North Macedonia,MKD,2014,0.008665192742151648
1897,North Macedonia,MKD,2015,0.009159653150999088
1898,North Macedonia,MKD,2016,0.008819488572632237
1899,North Macedonia,MKD,2017,0.008029313228062869
1900,North Macedonia,MKD,2018,0.007447340042882688
1901,North Macedonia,MKD,2019,0.007742710767421361
1902,North Macedonia,MKD,2020,0.00594463545030934
1903,Zambia,ZMB,2010,0.28989023900007005
1904,Zambia,ZMB,2011,0.3182985245253301
1905,Zambia,ZMB,2012,0.2215944694738797
1906,Zambia,ZMB,2013,0.188996005731834
1907,Zambia,ZMB,2014,0.1948995407719093
1908,Zambia,ZMB,2015,0.2655011200944493
1909,Zambia,ZMB,2016,0.28397873362930875
1910,Zambia,ZMB,2017,0.21434254955255125
1911,Zambia,ZMB,2018,0.21438534252995128
1912,Zambia,ZMB,2019,0.2074653339745357
1913,Zambia,ZMB,2020,0.16561977506189074
1914,Togo,TGO,2010,0.1791889322086431
1915,Togo,TGO,2011,0.18844252171993994
1916,Togo,TGO,2012,0.07402276370700654
1917,Togo,TGO,2013,0.05734902471892243
1918,Togo,TGO,2014,0.09083910899179491
1919,Togo,TGO,2015,0.07748067867907764
1920,Togo,TGO,2016,0.06167374232744452
1921,Togo,TGO,2017,0.061073950170065575
1922,Togo,TGO,2018,0.0625953571662094
1923,Togo,TGO,2019,0.05423686109985544
1924,Togo,TGO,2020,0.03906715614529466
1925,Serbia,SRB,2010,0.0034842475748015113
1926,Serbia,SRB,2011,0.002940857979028908
1927,Serbia,SRB,2012,0.0028899840565199575
1928,Serbia,SRB,2013,0.0022644544467670695
1929,Serbia,SRB,2014,0.0022464592269928973
1930,Serbia,SRB,2015,0.0021677593344568507
1931,Serbia,SRB,2016,0.002186126820905999
1932,Serbia,SRB,2017,0.0019699633819529935
1933,Serbia,SRB,2018,0.0017443230131250196
1934,Serbia,SRB,2019,0.0016741803051372088
1935,Serbia,SRB,2020,0.0015071126527914079
1936,Paraguay,PRY,2010,0.3358679863794558
1937,Paraguay,PRY,2011,0.35889670548259045
1938,Paraguay,PRY,2012,0.3433923234591768
1939,Paraguay,PRY,2013,0.27027772051148297
1940,Paraguay,PRY,2014,0.20999823441785986
1941,Paraguay,PRY,2015,0.23350189802832746
1942,Paraguay,PRY,2016,0.21189075968643592
1943,Paraguay,PRY,2017,0.20945858465433992
1944,Paraguay,PRY,2018,0.25434497713992676
1945,Paraguay,PRY,2019,0.24547749094105015
1946,Paraguay,PRY,2020,0.2608198273569879
1947,Vanuatu,VUT,2010,76.8195226907785
1948,Vanuatu,VUT,2011,45.37688056524405
1949,Vanuatu,VUT,2012,55.96535952688708
1950,Vanuatu,VUT,2013,59.19685455302112
1951,Vanuatu,VUT,2014,59.12554727702686
1952,Vanuatu,VUT,2015,50.87337865492039
1953,Vanuatu,VUT,2016,42.50424964593653
1954,Vanuatu,VUT,2017,45.714486818242634
1955,Vanuatu,VUT,2018,45.517988379499556
1956,Vanuatu,VUT,2019,31.947874161030892
1957,Vanuatu,VUT,2020,29.942688547615834
1958,Sri Lanka,LKA,2010,0.019318086048470705
1959,Sri Lanka,LKA,2011,0.018732965296273097
1960,Sri Lanka,LKA,2012,0.01795789315086332
1961,Sri Lanka,LKA,2013,0.017431489985439197
1962,Sri Lanka,LKA,2014,0.017389800498830037
1963,Sri Lanka,LKA,2015,0.019084593090449718
1964,Sri Lanka,LKA,2016,0.018179984087487798
1965,Sri Lanka,LKA,2017,0.01777728604156698
1966,Sri Lanka,LKA,2018,0.019942968498402887
1967,Sri Lanka,LKA,2019,0.0184662169050888
1968,Sri Lanka,LKA,2020,0.01271802627203605
1969,United Kingdom,GBR,2010,0.01187568997248407
1970,United Kingdom,GBR,2011,0.012298072939175777
1971,United Kingdom,GBR,2012,0.011768243902188287
1972,United Kingdom,GBR,2013,0.010655756520241887
1973,United Kingdom,GBR,2014,0.009438569470149675
1974,United Kingdom,GBR,2015,0.00737203730384199
1975,United Kingdom,GBR,2016,0.008257077059482391
1976,United Kingdom,GBR,2017,0.008730192244000156
1977,United Kingdom,GBR,2018,0.008204764171068772
1978,United Kingdom,GBR,2019,0.008024616529848906
1979,United Kingdom,GBR,2020,0.0074970897311167715
1980,Libya,LBY,2010,0.053677916782740955
1981,Libya,LBY,2011,0.13184147141276814
1982,Libya,LBY,2012,0.03523685406972957
1983,Libya,LBY,2013,0.04681733997617115
1984,Libya,LBY,2014,0.05613034431527086
1985,Libya,LBY,2015,0.05190804889040743
1986,Libya,LBY,2016,0.05096692206649864
1987,Libya,LBY,2017,0.054920474924199526
1988,Libya,LBY,2018,0.043668508086007495
1989,Libya,LBY,2019,0.04424753914942364
1990,Libya,LBY,2020,0.04773587373673982
1991,Slovenia,SVN,2010,0.01686105868285366
1992,Slovenia,SVN,2011,0.014254444573681881
1993,Slovenia,SVN,2012,0.014957098908500584
1994,Slovenia,SVN,2013,0.014019099845328297
1995,Slovenia,SVN,2014,0.011488060146340818
1996,Slovenia,SVN,2015,0.010488052172871958
1997,Slovenia,SVN,2016,0.010315731217726892
1998,Slovenia,SVN,2017,0.010146348742263193
1999,Slovenia,SVN,2018,0.006700435076780381
2000,Slovenia,SVN,2019,0.007022499906807666
2001,Slovenia,SVN,2020,0.006905255410572063
2002,Peru,PER,2010,0.04978309526404668
2003,Peru,PER,2011,0.0483352948439087
2004,Peru,PER,2012,0.035993068316216126
2005,Peru,PER,2013,0.03214865856485417
2006,Peru,PER,2014,0.029585282892966726
2007,Peru,PER,2015,0.022571547670214038
2008,Peru,PER,2016,0.023666492718460358
2009,Peru,PER,2017,0.024788351293472847
2010,Peru,PER,2018,0.022929036332491343
2011,Peru,PER,2019,0.0211730438852874
2012,Peru,PER,2020,0.01879948920941568
2013,"Bahamas, The",BHS,2010,3.5144687907277947
2014,"Bahamas, The",BHS,2011,3.2397291476968935
2015,"Bahamas, The",BHS,2012,2.8630788086099703
2016,"Bahamas, The",BHS,2013,2.572288802313917
2017,"Bahamas, The",BHS,2014,2.4779132028605386
2018,"Bahamas, The",BHS,2015,1.529593145129825
2019,"Bahamas, The",BHS,2016,1.7089217942151569
2020,"Bahamas, The",BHS,2017,1.7325823794276085
2021,"Bahamas, The",BHS,2018,1.3570037346084711
2022,"Bahamas, The",BHS,2019,1.6205777221656295
2023,"Bahamas, The",BHS,2020,1.3943802896605548
2024,Dominican Republic,DOM,2010,0.08743740887118188
2025,Dominican Republic,DOM,2011,0.08627270348495608
2026,Dominican Republic,DOM,2012,0.07828351346664063
2027,Dominican Republic,DOM,2013,0.07083382259490223
2028,Dominican Republic,DOM,2014,0.059182722250880095
2029,Dominican Republic,DOM,2015,0.05310881836064063
2030,Dominican Republic,DOM,2016,0.05536138440233314
2031,Dominican Republic,DOM,2017,0.05871216952553959
2032,Dominican Republic,DOM,2018,0.06155802553132947
2033,Dominican Republic,DOM,2019,0.05906633337587885
2034,Dominican Republic,DOM,2020,0.06185369625620555
2035,Lithuania,LTU,2010,0.03202894911597945
2036,Lithuania,LTU,2011,0.027542071272845834
2037,Lithuania,LTU,2012,0.02569380715927362
2038,Lithuania,LTU,2013,0.022493121259382756
2039,Lithuania,LTU,2014,0.018450639219108583
2040,Lithuania,LTU,2015,0.024346123476861242
2041,Lithuania,LTU,2016,0.024385494395619815
2042,Lithuania,LTU,2017,0.0221508069897988
2043,Lithuania,LTU,2018,0.022038101626791692
2044,Lithuania,LTU,2019,0.01986161777380495
2045,Lithuania,LTU,2020,0.014585852007823238
2046,Bolivia,BOL,2010,0.24963416161433113
2047,Bolivia,BOL,2011,0.2599478978565157
2048,Bolivia,BOL,2012,0.24127998283216026
2049,Bolivia,BOL,2013,0.20163274483884894
2050,Bolivia,BOL,2014,0.1901849490775421
2051,Bolivia,BOL,2015,0.17930110367353203
2052,Bolivia,BOL,2016,0.16117165460673727
2053,Bolivia,BOL,2017,0.16847261631957475
2054,Bolivia,BOL,2018,0.16445719814116483
2055,Bolivia,BOL,2019,0.17333113102344586
2056,Bolivia,BOL,2020,0.1626660290093465
2057,Senegal,SEN,2010,0.34173768470385485
2058,Senegal,SEN,2011,0.30579433644690596
2059,Senegal,SEN,2012,0.23715882316876602
2060,Senegal,SEN,2013,0.20693131730459594
2061,Senegal,SEN,2014,0.19586968261720972
2062,Senegal,SEN,2015,0.17070504741108936
2063,Senegal,SEN,2016,0.1675493403147993
2064,Senegal,SEN,2017,0.18003803289299544
2065,Senegal,SEN,2018,0.21147365370982274
2066,Senegal,SEN,2019,0.22188293417596386
2067,Senegal,SEN,2020,0.1576615340737521
2068,"Congo, Rep.",COG,2010,3.0355601684167706
2069,"Congo, Rep.",COG,2011,2.456882798559064
2070,"Congo, Rep.",COG,2012,1.6655073638008178
2071,"Congo, Rep.",COG,2013,1.423008530080465
2072,"Congo, Rep.",COG,2014,1.7868250275577813
2073,"Congo, Rep.",COG,2015,3.06155003458006
2074,"Congo, Rep.",COG,2016,4.653962333717854
2075,"Congo, Rep.",COG,2017,3.459605562366101
2076,"Congo, Rep.",COG,2018,3.2912428556656677
2077,"Congo, Rep.",COG,2019,3.4727874560863436
2078,"Congo, Rep.",COG,2020,2.314684030007518
2079,Samoa,WSM,2010,47.47348634567087
2080,Samoa,WSM,2011,50.13502863863707
2081,Samoa,WSM,2012,29.720734498033206
2082,Samoa,WSM,2013,39.18996515145528
2083,Samoa,WSM,2014,15.842850907120939
2084,Samoa,WSM,2015,26.22023617710821
2085,Samoa,WSM,2016,28.161811340836454
2086,Samoa,WSM,2017,26.174084258937196
2087,Samoa,WSM,2018,26.886675227634512
2088,Samoa,WSM,2019,29.08157375127006
2089,Samoa,WSM,2020,27.290491324810887
2090,West Bank and Gaza,PSE,2010,0.05250811931197049
2091,West Bank and Gaza,PSE,2011,0.06710204663026412
2092,West Bank and Gaza,PSE,2012,0.04972202616290705
2093,West Bank and Gaza,PSE,2013,0.03321644137643019
2094,West Bank and Gaza,PSE,2014,0.030650558651139945
2095,West Bank and Gaza,PSE,2015,0.03071935332125067
2096,West Bank and Gaza,PSE,2016,0.028708288772422118
2097,West Bank and Gaza,PSE,2017,0.020293617488392132
2098,West Bank and Gaza,PSE,2018,0.02220009331081218
2099,West Bank and Gaza,PSE,2019,0.03625194444257069
2100,West Bank and Gaza,PSE,2020,0.027048015261003814
