,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1576,1576,Turkey,TUR,2017,0.0844940171616966
1577,1577,Turkey,TUR,2018,0.0909310167923489
1578,1578,Turkey,TUR,2019,0.0909009725333158
1579,1579,Turkey,TUR,2020,0.0896783779255441
1580,1580,Tanzania,TZA,2011,3.031584442214992
1581,1581,Tanzania,TZA,2012,2.1213581938498223
1582,1582,Tanzania,TZA,2013,2.2266914170589978
1583,1583,Tanzania,TZA,2014,1.7971014540353043
1584,1584,Tanzania,TZA,2015,1.5331131940333735
1585,1585,Tanzania,TZA,2016,1.6234623512633404
1586,1586,Tanzania,TZA,2017,1.4173585037960186
1587,1587,Tanzania,TZA,2018,1.372521354201028
1588,1588,Tanzania,TZA,2019,1.3955798779889814
1589,1589,Tanzania,TZA,2020,1.1065910952712807
1590,1590,Uganda,UGA,2011,4.50100960865734
1591,1591,Uganda,UGA,2012,4.349015236215752
1592,1592,Uganda,UGA,2013,3.359539564302234
1593,1593,Uganda,UGA,2014,2.643135617177643
1594,1594,Uganda,UGA,2015,2.466923520766838
1595,1595,Uganda,UGA,2016,2.7506237974764844
1596,1596,Uganda,UGA,2017,3.418312725417314
1597,1597,Uganda,UGA,2018,3.670825269056799
1598,1598,Uganda,UGA,2019,4.848190653372924
1599,1599,Uganda,UGA,2020,4.006998666081493
1600,1600,Ukraine,UKR,2011,0.2389115986724136
1601,1601,Ukraine,UKR,2012,0.2258861683675089
1602,1602,Ukraine,UKR,2013,0.1867152943261749
1603,1603,Ukraine,UKR,2014,0.2634420036180848
1604,1604,Ukraine,UKR,2015,0.336961909432912
1605,1605,Ukraine,UKR,2016,0.2796076088327249
1606,1606,Ukraine,UKR,2017,0.24141406096196
1607,1607,Ukraine,UKR,2018,0.2178255591272707
1608,1608,Ukraine,UKR,2019,0.1901551903791221
1609,1609,Ukraine,UKR,2020,0.1632863904517236
1610,1610,Uruguay,URY,2011,0.054445583690433
1611,1611,Uruguay,URY,2012,0.0417150391513109
1612,1612,Uruguay,URY,2013,0.0288134824478735
1613,1613,Uruguay,URY,2014,0.0272541102618842
1614,1614,Uruguay,URY,2015,0.0253214457065204
1615,1615,Uruguay,URY,2016,0.0317613357739427
1616,1616,Uruguay,URY,2017,0.0332778016798695
1617,1617,Uruguay,URY,2018,0.04211475109726
1618,1618,Uruguay,URY,2019,0.0546479559543076
1619,1619,Uruguay,URY,2020,0.0811488393699656
1620,1620,United States,USA,2011,0.085254162217088
1621,1621,United States,USA,2012,0.0780640011182018
1622,1622,United States,USA,2013,0.0755790118642735
1623,1623,United States,USA,2014,0.0683107741204145
1624,1624,United States,USA,2015,0.0614363586015059
1625,1625,United States,USA,2016,0.057522266045676
1626,1626,United States,USA,2017,0.0582814885778946
1627,1627,United States,USA,2018,0.0538963854443116
1628,1628,United States,USA,2019,0.0535193274249866
1629,1629,United States,USA,2020,0.0464101755336943
1630,1630,Uzbekistan,UZB,2011,1.2146445560343004
1631,1631,Uzbekistan,UZB,2012,0.8539044204112766
1632,1632,Uzbekistan,UZB,2013,0.685345185882983
1633,1633,Uzbekistan,UZB,2014,0.70302108641035
1634,1634,Uzbekistan,UZB,2015,0.7191256580371491
1635,1635,Uzbekistan,UZB,2016,0.5318273818663845
1636,1636,Uzbekistan,UZB,2017,0.522787858216857
1637,1637,Uzbekistan,UZB,2018,0.9728645804129064
1638,1638,Uzbekistan,UZB,2019,0.989353443757052
1639,1639,Uzbekistan,UZB,2020,0.7607429985787603
1640,1640,"Venezuela, RB",VEN,2011,0.0879432101171207
1641,1641,"Venezuela, RB",VEN,2012,0.0907667794597312
1642,1642,"Venezuela, RB",VEN,2013,0.1766939652225335
1643,1643,"Venezuela, RB",VEN,2014,0.1926461475495754
1644,1644,"Venezuela, RB",VEN,2015,0.1181112417701467
1645,1645,"Venezuela, RB",VEN,2016,0.1177281660460617
1646,1646,"Venezuela, RB",VEN,2017,0.1168967557044218
1647,1647,"Venezuela, RB",VEN,2018,0.1159324599374665
1648,1648,"Venezuela, RB",VEN,2019,0.1152743017514389
1649,1649,"Venezuela, RB",VEN,2020,0.1152300357122594
1650,1650,Vietnam,VNM,2011,0.4273081366826687
1651,1651,Vietnam,VNM,2012,0.3754546719678313
1652,1652,Vietnam,VNM,2013,0.3632324192453185
1653,1653,Vietnam,VNM,2014,0.3364566504193557
1654,1654,Vietnam,VNM,2015,0.3041134511618207
1655,1655,Vietnam,VNM,2016,0.2942248366684264
1656,1656,Vietnam,VNM,2017,0.2933013885969227
1657,1657,Vietnam,VNM,2018,0.2791212246210973
1658,1658,Vietnam,VNM,2019,0.2495560285318109
1659,1659,Vietnam,VNM,2020,0.2499481473943147
1660,1660,Vanuatu,VUT,2011,19.665238880745125
1661,1661,Vanuatu,VUT,2012,25.36648052689797
1662,1662,Vanuatu,VUT,2013,27.7151796492808
1663,1663,Vanuatu,VUT,2014,27.822779357833856
1664,1664,Vanuatu,VUT,2015,23.274165904603645
1665,1665,Vanuatu,VUT,2016,19.809732250756134
1666,1666,Vanuatu,VUT,2017,21.55260613468656
1667,1667,Vanuatu,VUT,2018,21.36597540587869
1668,1668,Vanuatu,VUT,2019,14.94645626817904
1669,1669,Vanuatu,VUT,2020,15.453745582218112
1670,1670,Samoa,WSM,2011,22.00466171603353
1671,1671,Samoa,WSM,2012,13.625220995558516
1672,1672,Samoa,WSM,2013,18.532941610294365
1673,1673,Samoa,WSM,2014,7.519507399948901
1674,1674,Samoa,WSM,2015,12.081109631831875
1675,1675,Samoa,WSM,2016,13.197971718874
1676,1676,Samoa,WSM,2017,12.388168085985832
1677,1677,Samoa,WSM,2018,12.648878140807804
1678,1678,Samoa,WSM,2019,13.614575715778534
1679,1679,Samoa,WSM,2020,14.073826010278829
1680,1680,"Yemen, Rep.",YEM,2011,3.477902432189399
1681,1681,"Yemen, Rep.",YEM,2012,1.883811014712793
1682,1682,"Yemen, Rep.",YEM,2013,1.3069945764449775
1683,1683,"Yemen, Rep.",YEM,2014,1.7260670138757226
1684,1684,"Yemen, Rep.",YEM,2015,4.044741713360617
1685,1685,"Yemen, Rep.",YEM,2016,2.372841492291428
1686,1686,"Yemen, Rep.",YEM,2017,4.665998576372174
1687,1687,"Yemen, Rep.",YEM,2018,2.724588033643291
1688,1688,"Yemen, Rep.",YEM,2019,2.389504928668175
1689,1689,"Yemen, Rep.",YEM,2020,2.3878737973087336
1690,1690,South Africa,ZAF,2011,0.1141507245837204
1691,1691,South Africa,ZAF,2012,0.1090344609128827
1692,1692,South Africa,ZAF,2013,0.1114759428562202
1693,1693,South Africa,ZAF,2014,0.1160040344098812
1694,1694,South Africa,ZAF,2015,0.1193876377864419
1695,1695,South Africa,ZAF,2016,0.130736252684656
1696,1696,South Africa,ZAF,2017,0.1124823089047536
1697,1697,South Africa,ZAF,2018,0.1079743732177051
1698,1698,South Africa,ZAF,2019,0.104945122635345
1699,1699,South Africa,ZAF,2020,0.111500616528402
1700,1700,Zambia,ZMB,2011,2.250398795484857
1701,1701,Zambia,ZMB,2012,1.6613929722624396
1702,1702,Zambia,ZMB,2013,1.4837285253144803
1703,1703,Zambia,ZMB,2014,1.5580805174646633
1704,1704,Zambia,ZMB,2015,2.0888949093277067
1705,1705,Zambia,ZMB,2016,2.2957183280867555
1706,1706,Zambia,ZMB,2017,1.7666287655699715
1707,1707,Zambia,ZMB,2018,1.7719444345812687
1708,1708,Zambia,ZMB,2019,1.7205203644045548
1709,1709,Zambia,ZMB,2020,1.524694235314508
1710,1710,Zimbabwe,ZWE,2011,3.148397333659847
1711,1711,Zimbabwe,ZWE,2012,1.6613511944934418
1712,1712,Zimbabwe,ZWE,2013,1.677092617460498
1713,1713,Zimbabwe,ZWE,2014,1.5972007378796946
1714,1714,Zimbabwe,ZWE,2015,1.1433670490227068
1715,1715,Zimbabwe,ZWE,2016,1.1434933021618114
1716,1716,Zimbabwe,ZWE,2017,1.33035441264892
1717,1717,Zimbabwe,ZWE,2018,1.3970324033844723
1718,1718,Zimbabwe,ZWE,2019,1.4888769970892828
1719,1719,Zimbabwe,ZWE,2020,1.7119026500376169
