Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2023,Jamaica,JAM,0.0036284470246692
2024,Jamaica,JAM,0.0036284470246692
2025,Jamaica,JAM,0.0036284470246692
2026,Jamaica,JAM,0.0036284470246692
2027,Jamaica,JAM,0.0036284470246692
2028,Jamaica,JAM,0.0036284470246692
2029,Jamaica,JAM,0.0036284470246692
2030,Jamaica,JAM,0.0036284470246692
2031,Jamaica,JAM,0.0036284470246692
2032,Jamaica,JAM,0.0036284470246692
2033,Jamaica,JAM,0.0036284470246692
2034,Jamaica,JAM,0.0036284470246692
2035,Jamaica,JAM,0.0036284470246692
2036,Jamaica,JAM,0.0036284470246692
2037,Jamaica,JAM,0.0036284470246692
2038,Jamaica,JAM,0.0036284470246692
2039,Jamaica,JAM,0.0036284470246692
2040,Jamaica,JAM,0.0036284470246692
2041,Jamaica,JAM,0.0036284470246692
2042,Jamaica,JAM,0.0036284470246692
2043,Jamaica,JAM,0.0036284470246692
2044,Jamaica,JAM,0.0036284470246692
2045,Jamaica,JAM,0.0036284470246692
2046,Jamaica,JAM,0.0036284470246692
2047,Jamaica,JAM,0.0036284470246692
2048,Jamaica,JAM,0.0036284470246692
2049,Jamaica,JAM,0.0036284470246692
2050,Jamaica,JAM,0.0036284470246692
2021,Jordan,JOR,0.0025228618810707
2022,Jordan,JOR,0.0024792703150909997
2023,Jordan,JOR,0.0024356787491114
2024,Jordan,JOR,0.0023920871831318
2025,Jordan,JOR,0.0023484956171522
2026,Jordan,JOR,0.0023049040511725
2027,Jordan,JOR,0.0022613124851929
2028,Jordan,JOR,0.0022177209192133
2029,Jordan,JOR,0.0021741293532337
2030,Jordan,JOR,0.002130537787254
2031,Jordan,JOR,0.0020869462212744
2032,Jordan,JOR,0.0020433546552948
2033,Jordan,JOR,0.0019997630893152
2034,Jordan,JOR,0.0019561715233355
2035,Jordan,JOR,0.0019125799573559
2036,Jordan,JOR,0.0018689883913763
2037,Jordan,JOR,0.0018253968253967
2038,Jordan,JOR,0.001781805259417
2039,Jordan,JOR,0.0017382136934374
2040,Jordan,JOR,0.0016946221274578
2041,Jordan,JOR,0.0016510305614782
2042,Jordan,JOR,0.0016074389954985
2043,Jordan,JOR,0.0015638474295189
2044,Jordan,JOR,0.0015202558635393
2045,Jordan,JOR,0.0014766642975597
2046,Jordan,JOR,0.00143307273158
2047,Jordan,JOR,0.0013894811656004
2048,Jordan,JOR,0.0013458895996208
2049,Jordan,JOR,0.0013022980336412
2050,Jordan,JOR,0.0012587064676616
2021,Kazakhstan,KAZ,0.0821632884936773
2022,Kazakhstan,KAZ,0.0809436097853475
2023,Kazakhstan,KAZ,0.0797239310770178
2024,Kazakhstan,KAZ,0.0785042523686881
2025,Kazakhstan,KAZ,0.0772845736603584
2026,Kazakhstan,KAZ,0.0760648949520287
2027,Kazakhstan,KAZ,0.07484521624369901
2028,Kazakhstan,KAZ,0.0736255375353693
2029,Kazakhstan,KAZ,0.0724058588270396
2030,Kazakhstan,KAZ,0.0711861801187099
2031,Kazakhstan,KAZ,0.0699665014103802
2032,Kazakhstan,KAZ,0.0687468227020505
2033,Kazakhstan,KAZ,0.0675271439937208
2034,Kazakhstan,KAZ,0.0663074652853911
2035,Kazakhstan,KAZ,0.0650877865770614
2036,Kazakhstan,KAZ,0.0638681078687317
2037,Kazakhstan,KAZ,0.062648429160402
2038,Kazakhstan,KAZ,0.0614287504520723
2039,Kazakhstan,KAZ,0.0602090717437426
2040,Kazakhstan,KAZ,0.0589893930354129
2041,Kazakhstan,KAZ,0.0577697143270832
2042,Kazakhstan,KAZ,0.0565500356187535
2043,Kazakhstan,KAZ,0.0553303569104238
2044,Kazakhstan,KAZ,0.0541106782020941
2045,Kazakhstan,KAZ,0.0528909994937644
2046,Kazakhstan,KAZ,0.0516713207854347
2047,Kazakhstan,KAZ,0.050451642077105
2048,Kazakhstan,KAZ,0.0492319633687753
2049,Kazakhstan,KAZ,0.0480122846604455
2050,Kazakhstan,KAZ,0.0467926059521158
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,2.0578657332243324e-06
2022,Lao People's Democratic Republic,LAO,2.572332166530416e-06
2023,Lao People's Democratic Republic,LAO,3.0867985998364987e-06
2024,Lao People's Democratic Republic,LAO,3.6012650331425817e-06
2025,Lao People's Democratic Republic,LAO,4.115731466448665e-06
2026,Lao People's Democratic Republic,LAO,4.630197899754748e-06
2027,Lao People's Democratic Republic,LAO,5.1446643330608315e-06
2028,Lao People's Democratic Republic,LAO,5.659130766366913e-06
2029,Lao People's Democratic Republic,LAO,6.1735971996729975e-06
2030,Lao People's Democratic Republic,LAO,6.68806363297908e-06
2031,Lao People's Democratic Republic,LAO,7.2025300662851635e-06
2032,Lao People's Democratic Republic,LAO,7.716996499591247e-06
2033,Lao People's Democratic Republic,LAO,8.23146293289733e-06
2034,Lao People's Democratic Republic,LAO,8.745929366203412e-06
2035,Lao People's Democratic Republic,LAO,9.260395799509496e-06
2036,Lao People's Democratic Republic,LAO,9.77486223281558e-06
2037,Lao People's Democratic Republic,LAO,1.028932866612166e-05
2038,Lao People's Democratic Republic,LAO,1.0803795099427747e-05
2039,Lao People's Democratic Republic,LAO,1.1318261532733826e-05
2040,Lao People's Democratic Republic,LAO,1.1832727966039909e-05
2041,Lao People's Democratic Republic,LAO,1.2347194399345995e-05
2042,Lao People's Democratic Republic,LAO,1.2861660832652078e-05
2043,Lao People's Democratic Republic,LAO,1.337612726595816e-05
2044,Lao People's Democratic Republic,LAO,1.3890593699264246e-05
2045,Lao People's Democratic Republic,LAO,1.4405060132570327e-05
2046,Lao People's Democratic Republic,LAO,1.491952656587641e-05
2047,Lao People's Democratic Republic,LAO,1.5433992999182494e-05
2048,Lao People's Democratic Republic,LAO,1.5948459432488575e-05
2049,Lao People's Democratic Republic,LAO,1.646292586579466e-05
2050,Lao People's Democratic Republic,LAO,1.6977392299100743e-05
2021,Latvia,LVA,0.0127807264319258
2022,Latvia,LVA,0.0129254170780684
2023,Latvia,LVA,0.013070107724211
2024,Latvia,LVA,0.0132147983703536
2025,Latvia,LVA,0.0133594890164962
2026,Latvia,LVA,0.0135041796626388
2027,Latvia,LVA,0.0136488703087814
2028,Latvia,LVA,0.013793560954923999
2029,Latvia,LVA,0.0139382516010666
2030,Latvia,LVA,0.0140829422472092
2031,Latvia,LVA,0.0142276328933518
2032,Latvia,LVA,0.0143723235394944
2033,Latvia,LVA,0.014517014185636999
2034,Latvia,LVA,0.0146617048317797
2035,Latvia,LVA,0.0148063954779223
2036,Latvia,LVA,0.0149510861240649
2037,Latvia,LVA,0.0150957767702075
2038,Latvia,LVA,0.0152404674163501
2039,Latvia,LVA,0.0153851580624927
2040,Latvia,LVA,0.0155298487086353
2041,Latvia,LVA,0.0156745393547779
2042,Latvia,LVA,0.0158192300009205
2043,Latvia,LVA,0.0159639206470631
2044,Latvia,LVA,0.0161086112932057
2045,Latvia,LVA,0.0162533019393483
2046,Latvia,LVA,0.0163979925854909
2047,Latvia,LVA,0.0165426832316335
2048,Latvia,LVA,0.0166873738777761
2049,Latvia,LVA,0.0168320645239187
2050,Latvia,LVA,0.0169767551700614
2021,Lesotho,LSO,0.0073475699391633
2022,Lesotho,LSO,0.007320996449329001
2023,Lesotho,LSO,0.0072944229594948
2024,Lesotho,LSO,0.0072678494696606
2025,Lesotho,LSO,0.0072412759798264
2026,Lesotho,LSO,0.0072147024899922
2027,Lesotho,LSO,0.0071881290001579
2028,Lesotho,LSO,0.0071615555103237
2029,Lesotho,LSO,0.0071349820204895
2030,Lesotho,LSO,0.0071084085306553
2031,Lesotho,LSO,0.0070818350408211
2032,Lesotho,LSO,0.0070552615509868
2033,Lesotho,LSO,0.0070286880611526
2034,Lesotho,LSO,0.0070021145713184
2035,Lesotho,LSO,0.0069755410814842
2036,Lesotho,LSO,0.0069489675916499
2037,Lesotho,LSO,0.0069223941018157
2038,Lesotho,LSO,0.0068958206119815
2039,Lesotho,LSO,0.0068692471221473
2040,Lesotho,LSO,0.0068426736323131
2041,Lesotho,LSO,0.0068161001424788
2042,Lesotho,LSO,0.0067895266526446
2043,Lesotho,LSO,0.0067629531628104
2044,Lesotho,LSO,0.0067363796729762
2045,Lesotho,LSO,0.006709806183141999
2046,Lesotho,LSO,0.0066832326933077
2047,Lesotho,LSO,0.0066566592034735
2048,Lesotho,LSO,0.0066300857136393
2049,Lesotho,LSO,0.0066035122238051
2050,Lesotho,LSO,0.0065769387339709
2021,Liberia,LBR,0.0004840510366826
2022,Liberia,LBR,0.0004800637958532
2023,Liberia,LBR,0.0004760765550239
2024,Liberia,LBR,0.0004720893141945
2025,Liberia,LBR,0.0004681020733652
2026,Liberia,LBR,0.0004641148325358
2027,Liberia,LBR,0.0004601275917065
2028,Liberia,LBR,0.0004561403508771
2029,Liberia,LBR,0.0004521531100478
2030,Liberia,LBR,0.0004481658692184
2031,Liberia,LBR,0.0004441786283891
2032,Liberia,LBR,0.0004401913875597
2033,Liberia,LBR,0.0004362041467304
2034,Liberia,LBR,0.000432216905901
2035,Liberia,LBR,0.0004282296650717
2036,Liberia,LBR,0.0004242424242423
2037,Liberia,LBR,0.00042025518341300003
2038,Liberia,LBR,0.0004162679425836
2039,Liberia,LBR,0.0004122807017543
2040,Liberia,LBR,0.0004082934609249
2041,Liberia,LBR,0.0004043062200956
2042,Liberia,LBR,0.0004003189792662
2043,Liberia,LBR,0.0003963317384369
2044,Liberia,LBR,0.0003923444976075
2045,Liberia,LBR,0.0003883572567782
2046,Liberia,LBR,0.0003843700159488
2047,Liberia,LBR,0.0003803827751195
2048,Liberia,LBR,0.0003763955342901
2049,Liberia,LBR,0.0003724082934608
2050,Liberia,LBR,0.0003684210526315
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0015404040404045
2022,Liechtenstein,LIE,0.0019255050505054
2023,Liechtenstein,LIE,0.0023106060606064
2024,Liechtenstein,LIE,0.0026957070707074
2025,Liechtenstein,LIE,0.0030808080808084
2026,Liechtenstein,LIE,0.0034659090909094
2027,Liechtenstein,LIE,0.0038510101010104
2028,Liechtenstein,LIE,0.0042361111111114
2029,Liechtenstein,LIE,0.0046212121212123
2030,Liechtenstein,LIE,0.0050063131313133
2031,Liechtenstein,LIE,0.0053914141414143
2032,Liechtenstein,LIE,0.0057765151515153
2033,Liechtenstein,LIE,0.0061616161616163
2034,Liechtenstein,LIE,0.0065467171717173
2035,Liechtenstein,LIE,0.0069318181818183
2036,Liechtenstein,LIE,0.0073169191919192
2037,Liechtenstein,LIE,0.0077020202020202
2038,Liechtenstein,LIE,0.0080871212121212
2039,Liechtenstein,LIE,0.0084722222222222
2040,Liechtenstein,LIE,0.0088573232323232
2041,Liechtenstein,LIE,0.0092424242424242
2042,Liechtenstein,LIE,0.0096275252525252
2043,Liechtenstein,LIE,0.0100126262626261
2044,Liechtenstein,LIE,0.0103977272727271
2045,Liechtenstein,LIE,0.0107828282828281
2046,Liechtenstein,LIE,0.0111679292929291
2047,Liechtenstein,LIE,0.0115530303030301
2048,Liechtenstein,LIE,0.0119381313131311
2049,Liechtenstein,LIE,0.0123232323232321
2050,Liechtenstein,LIE,0.0127083333333331
2021,Madagascar,MDG,0.0005023652038892
2022,Madagascar,MDG,0.0006279565048615
2023,Madagascar,MDG,0.0007535478058338
2024,Madagascar,MDG,0.0008791391068061
2025,Madagascar,MDG,0.0010047304077784
2026,Madagascar,MDG,0.0011303217087507
2027,Madagascar,MDG,0.001255913009723
2028,Madagascar,MDG,0.0013815043106953
2029,Madagascar,MDG,0.0015070956116676
2030,Madagascar,MDG,0.0016326869126399
2031,Madagascar,MDG,0.0017582782136122
2032,Madagascar,MDG,0.0018838695145845
2033,Madagascar,MDG,0.0020094608155568
2034,Madagascar,MDG,0.0021350521165292
2035,Madagascar,MDG,0.0022606434175015
2036,Madagascar,MDG,0.0023862347184738
2037,Madagascar,MDG,0.0025118260194461
2038,Madagascar,MDG,0.0026374173204184
2039,Madagascar,MDG,0.0027630086213907
2040,Madagascar,MDG,0.0028885999223629997
2041,Madagascar,MDG,0.0030141912233353
2042,Madagascar,MDG,0.0031397825243076
2043,Madagascar,MDG,0.0032653738252799
2044,Madagascar,MDG,0.0033909651262522
2045,Madagascar,MDG,0.0035165564272245
2046,Madagascar,MDG,0.0036421477281968
2047,Madagascar,MDG,0.0037677390291691
2048,Madagascar,MDG,0.0038933303301414
2049,Madagascar,MDG,0.0040189216311137
2050,Madagascar,MDG,0.0041445129320861
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0134270657579702
2022,Malaysia,MYS,0.0134270657579702
2023,Malaysia,MYS,0.0134270657579702
2024,Malaysia,MYS,0.0134270657579702
2025,Malaysia,MYS,0.0134270657579702
2026,Malaysia,MYS,0.0134270657579702
2027,Malaysia,MYS,0.0134270657579702
2028,Malaysia,MYS,0.0134270657579702
2029,Malaysia,MYS,0.0134270657579702
2030,Malaysia,MYS,0.0134270657579702
2031,Malaysia,MYS,0.0134270657579702
2032,Malaysia,MYS,0.0134270657579702
2033,Malaysia,MYS,0.0134270657579702
2034,Malaysia,MYS,0.0134270657579702
2035,Malaysia,MYS,0.0134270657579702
2036,Malaysia,MYS,0.0134270657579702
2037,Malaysia,MYS,0.0134270657579702
2038,Malaysia,MYS,0.0134270657579702
2039,Malaysia,MYS,0.0134270657579702
2040,Malaysia,MYS,0.0134270657579702
2041,Malaysia,MYS,0.0134270657579702
2042,Malaysia,MYS,0.0134270657579702
2043,Malaysia,MYS,0.0134270657579702
2044,Malaysia,MYS,0.0134270657579702
2045,Malaysia,MYS,0.0134270657579702
2046,Malaysia,MYS,0.0134270657579702
2047,Malaysia,MYS,0.0134270657579702
2048,Malaysia,MYS,0.0134270657579702
2049,Malaysia,MYS,0.0134270657579702
2050,Malaysia,MYS,0.0134270657579702
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0003289747232105
2022,Mali,MLI,0.0004112184040127
2023,Mali,MLI,0.000493462084815
2024,Mali,MLI,0.0005757057656173
2025,Mali,MLI,0.0006579494464195
2026,Mali,MLI,0.0007401931272218
2027,Mali,MLI,0.0008224368080241
2028,Mali,MLI,0.0009046804888263
2029,Mali,MLI,0.0009869241696286
2030,Mali,MLI,0.0010691678504309
2031,Mali,MLI,0.0011514115312331
2032,Mali,MLI,0.0012336552120354
2033,Mali,MLI,0.0013158988928377
2034,Mali,MLI,0.0013981425736399
2035,Mali,MLI,0.0014803862544422
2036,Mali,MLI,0.0015626299352444
2037,Mali,MLI,0.0016448736160467
2038,Mali,MLI,0.001727117296849
2039,Mali,MLI,0.0018093609776512
2040,Mali,MLI,0.0018916046584535
2041,Mali,MLI,0.0019738483392558
2042,Mali,MLI,0.0020560920200579998
2043,Mali,MLI,0.0021383357008603
2044,Mali,MLI,0.0022205793816626
2045,Mali,MLI,0.0023028230624648
2046,Mali,MLI,0.0023850667432671
2047,Mali,MLI,0.0024673104240694
2048,Mali,MLI,0.0025495541048716
2049,Mali,MLI,0.0026317977856739
2050,Mali,MLI,0.0027140414664762
2021,Marshall Islands,MHL,0.0050079872204472
2022,Marshall Islands,MHL,0.0050079872204472
2023,Marshall Islands,MHL,0.0050079872204472
2024,Marshall Islands,MHL,0.0050079872204472
2025,Marshall Islands,MHL,0.0050079872204472
2026,Marshall Islands,MHL,0.0050079872204472
2027,Marshall Islands,MHL,0.0050079872204472
2028,Marshall Islands,MHL,0.0050079872204472
2029,Marshall Islands,MHL,0.0050079872204472
2030,Marshall Islands,MHL,0.0050079872204472
2031,Marshall Islands,MHL,0.0050079872204472
2032,Marshall Islands,MHL,0.0050079872204472
2033,Marshall Islands,MHL,0.0050079872204472
2034,Marshall Islands,MHL,0.0050079872204472
2035,Marshall Islands,MHL,0.0050079872204472
2036,Marshall Islands,MHL,0.0050079872204472
2037,Marshall Islands,MHL,0.0050079872204472
2038,Marshall Islands,MHL,0.0050079872204472
2039,Marshall Islands,MHL,0.0050079872204472
2040,Marshall Islands,MHL,0.0050079872204472
2041,Marshall Islands,MHL,0.0050079872204472
2042,Marshall Islands,MHL,0.0050079872204472
2043,Marshall Islands,MHL,0.0050079872204472
2044,Marshall Islands,MHL,0.0050079872204472
2045,Marshall Islands,MHL,0.0050079872204472
2046,Marshall Islands,MHL,0.0050079872204472
2047,Marshall Islands,MHL,0.0050079872204472
2048,Marshall Islands,MHL,0.0050079872204472
2049,Marshall Islands,MHL,0.0050079872204472
2050,Marshall Islands,MHL,0.0050079872204472
2021,Martinique,MTQ,0.0738532737239243
2022,Martinique,MTQ,0.0737054810437944
2023,Martinique,MTQ,0.0735576883636646
2024,Martinique,MTQ,0.0734098956835347
2025,Martinique,MTQ,0.0732621030034048
2026,Martinique,MTQ,0.0731143103232749
2027,Martinique,MTQ,0.072966517643145
2028,Martinique,MTQ,0.0728187249630152
2029,Martinique,MTQ,0.0726709322828853
2030,Martinique,MTQ,0.0725231396027554
2031,Martinique,MTQ,0.0723753469226255
2032,Martinique,MTQ,0.0722275542424956
2033,Martinique,MTQ,0.0720797615623657
2034,Martinique,MTQ,0.0719319688822359
2035,Martinique,MTQ,0.071784176202106
2036,Martinique,MTQ,0.0716363835219761
2037,Martinique,MTQ,0.0714885908418462
2038,Martinique,MTQ,0.0713407981617163
2039,Martinique,MTQ,0.0711930054815865
2040,Martinique,MTQ,0.0710452128014566
2041,Martinique,MTQ,0.0708974201213267
2042,Martinique,MTQ,0.0707496274411968
2043,Martinique,MTQ,0.0706018347610669
2044,Martinique,MTQ,0.070454042080937
2045,Martinique,MTQ,0.0703062494008072
2046,Martinique,MTQ,0.0701584567206773
2047,Martinique,MTQ,0.0700106640405474
2048,Martinique,MTQ,0.0698628713604175
2049,Martinique,MTQ,0.0697150786802876
2050,Martinique,MTQ,0.0695672860001578
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0052650805726046
2022,Mauritius,MUS,0.0051676271339983
2023,Mauritius,MUS,0.0050701736953919
2024,Mauritius,MUS,0.0049727202567856
2025,Mauritius,MUS,0.0048752668181793
2026,Mauritius,MUS,0.004777813379573
2027,Mauritius,MUS,0.0046803599409667
2028,Mauritius,MUS,0.0045829065023604
2029,Mauritius,MUS,0.004485453063754001
2030,Mauritius,MUS,0.0043879996251477
2031,Mauritius,MUS,0.0042905461865414
2032,Mauritius,MUS,0.0041930927479351
2033,Mauritius,MUS,0.0040956393093288
2034,Mauritius,MUS,0.0039981858707224
2035,Mauritius,MUS,0.0039007324321161
2036,Mauritius,MUS,0.0038032789935098
2037,Mauritius,MUS,0.0037058255549035
2038,Mauritius,MUS,0.0036083721162972
2039,Mauritius,MUS,0.0035109186776909
2040,Mauritius,MUS,0.0034134652390845
2041,Mauritius,MUS,0.0033160118004782
2042,Mauritius,MUS,0.0032185583618719
2043,Mauritius,MUS,0.0031211049232656
2044,Mauritius,MUS,0.0030236514846593
2045,Mauritius,MUS,0.0029261980460529
2046,Mauritius,MUS,0.0028287446074466
2047,Mauritius,MUS,0.0027312911688403
2048,Mauritius,MUS,0.002633837730234
2049,Mauritius,MUS,0.0025363842916277
2050,Mauritius,MUS,0.0024389308530214
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,3.4694469519536134e-18
2022,Montenegro,MNE,3.4694469519536134e-18
2023,Montenegro,MNE,3.4694469519536134e-18
2024,Montenegro,MNE,3.4694469519536134e-18
2025,Montenegro,MNE,3.4694469519536134e-18
2026,Montenegro,MNE,3.4694469519536134e-18
2027,Montenegro,MNE,3.4694469519536134e-18
2028,Montenegro,MNE,3.4694469519536134e-18
2029,Montenegro,MNE,3.4694469519536134e-18
2030,Montenegro,MNE,3.4694469519536134e-18
2031,Montenegro,MNE,3.4694469519536134e-18
2032,Montenegro,MNE,3.4694469519536134e-18
2033,Montenegro,MNE,3.4694469519536134e-18
2034,Montenegro,MNE,3.4694469519536134e-18
2035,Montenegro,MNE,3.4694469519536134e-18
2036,Montenegro,MNE,3.4694469519536134e-18
2037,Montenegro,MNE,3.4694469519536134e-18
2038,Montenegro,MNE,3.4694469519536134e-18
2039,Montenegro,MNE,3.4694469519536134e-18
2040,Montenegro,MNE,3.4694469519536134e-18
2041,Montenegro,MNE,3.4694469519536134e-18
2042,Montenegro,MNE,3.4694469519536134e-18
2043,Montenegro,MNE,3.4694469519536134e-18
2044,Montenegro,MNE,3.4694469519536134e-18
2045,Montenegro,MNE,3.4694469519536134e-18
2046,Montenegro,MNE,3.4694469519536134e-18
2047,Montenegro,MNE,3.4694469519536134e-18
2048,Montenegro,MNE,3.4694469519536134e-18
2049,Montenegro,MNE,3.4694469519536134e-18
2050,Montenegro,MNE,3.4694469519536134e-18
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
