Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2038,Italy,ITA,0.09361786524602887
2039,Italy,ITA,0.09361786524602887
2040,Italy,ITA,0.09361786524602887
2041,Italy,ITA,0.09361786524602887
2042,Italy,ITA,0.09361786524602887
2043,Italy,ITA,0.09361786524602887
2044,Italy,ITA,0.09361786524602887
2045,Italy,ITA,0.09361786524602887
2046,Italy,ITA,0.09361786524602887
2047,Italy,ITA,0.09361786524602887
2048,Italy,ITA,0.09361786524602887
2049,Italy,ITA,0.09361786524602887
2050,Italy,ITA,0.09361786524602887
2021,Jamaica,JAM,0.0036284470246692
2022,Jamaica,JAM,0.0036284470246692
2023,Jamaica,JAM,0.0036284470246692
2024,Jamaica,JAM,0.0036284470246692
2025,Jamaica,JAM,0.0036284470246692
2026,Jamaica,JAM,0.0036284470246692
2027,Jamaica,JAM,0.0036284470246692
2028,Jamaica,JAM,0.0036284470246692
2029,Jamaica,JAM,0.0036284470246692
2030,Jamaica,JAM,0.0036284470246692
2031,Jamaica,JAM,0.0036284470246692
2032,Jamaica,JAM,0.0036284470246692
2033,Jamaica,JAM,0.0036284470246692
2034,Jamaica,JAM,0.0036284470246692
2035,Jamaica,JAM,0.0036284470246692
2036,Jamaica,JAM,0.0036284470246692
2037,Jamaica,JAM,0.0036284470246692
2038,Jamaica,JAM,0.0036284470246692
2039,Jamaica,JAM,0.0036284470246692
2040,Jamaica,JAM,0.0036284470246692
2041,Jamaica,JAM,0.0036284470246692
2042,Jamaica,JAM,0.0036284470246692
2043,Jamaica,JAM,0.0036284470246692
2044,Jamaica,JAM,0.0036284470246692
2045,Jamaica,JAM,0.0036284470246692
2046,Jamaica,JAM,0.0036284470246692
2047,Jamaica,JAM,0.0036284470246692
2048,Jamaica,JAM,0.0036284470246692
2049,Jamaica,JAM,0.0036284470246692
2050,Jamaica,JAM,0.0036284470246692
2021,Jordan,JOR,0.0025228618810707033
2022,Jordan,JOR,0.002479270315091079
2023,Jordan,JOR,0.002435678749111455
2024,Jordan,JOR,0.0023920871831318307
2025,Jordan,JOR,0.002348495617152206
2026,Jordan,JOR,0.0023049040511725818
2027,Jordan,JOR,0.0022613124851929576
2028,Jordan,JOR,0.0022177209192133333
2029,Jordan,JOR,0.002174129353233709
2030,Jordan,JOR,0.0021305377872540853
2031,Jordan,JOR,0.002086946221274461
2032,Jordan,JOR,0.0020433546552948365
2033,Jordan,JOR,0.0019997630893152122
2034,Jordan,JOR,0.001956171523335588
2035,Jordan,JOR,0.001912579957355964
2036,Jordan,JOR,0.0018689883913763398
2037,Jordan,JOR,0.0018253968253967156
2038,Jordan,JOR,0.0017818052594170913
2039,Jordan,JOR,0.0017382136934374667
2040,Jordan,JOR,0.0016946221274578427
2041,Jordan,JOR,0.0016510305614782182
2042,Jordan,JOR,0.001607438995498594
2043,Jordan,JOR,0.0015638474295189698
2044,Jordan,JOR,0.0015202558635393456
2045,Jordan,JOR,0.0014766642975597214
2046,Jordan,JOR,0.0014330727315800971
2047,Jordan,JOR,0.0013894811656004727
2048,Jordan,JOR,0.0013458895996208485
2049,Jordan,JOR,0.0013022980336412245
2050,Jordan,JOR,0.0012587064676616
2021,Kazakhstan,KAZ,0.0821632884936773
2022,Kazakhstan,KAZ,0.08094360978534759
2023,Kazakhstan,KAZ,0.07972393107701789
2024,Kazakhstan,KAZ,0.07850425236868819
2025,Kazakhstan,KAZ,0.07728457366035847
2026,Kazakhstan,KAZ,0.07606489495202877
2027,Kazakhstan,KAZ,0.07484521624369908
2028,Kazakhstan,KAZ,0.07362553753536936
2029,Kazakhstan,KAZ,0.07240585882703966
2030,Kazakhstan,KAZ,0.07118618011870996
2031,Kazakhstan,KAZ,0.06996650141038026
2032,Kazakhstan,KAZ,0.06874682270205056
2033,Kazakhstan,KAZ,0.06752714399372085
2034,Kazakhstan,KAZ,0.06630746528539115
2035,Kazakhstan,KAZ,0.06508778657706144
2036,Kazakhstan,KAZ,0.06386810786873172
2037,Kazakhstan,KAZ,0.06264842916040203
2038,Kazakhstan,KAZ,0.06142875045207233
2039,Kazakhstan,KAZ,0.06020907174374264
2040,Kazakhstan,KAZ,0.058989393035412924
2041,Kazakhstan,KAZ,0.05776971432708323
2042,Kazakhstan,KAZ,0.056550035618753526
2043,Kazakhstan,KAZ,0.05533035691042382
2044,Kazakhstan,KAZ,0.05411067820209412
2045,Kazakhstan,KAZ,0.05289099949376441
2046,Kazakhstan,KAZ,0.0516713207854347
2047,Kazakhstan,KAZ,0.050451642077105
2048,Kazakhstan,KAZ,0.0492319633687753
2049,Kazakhstan,KAZ,0.0480122846604456
2050,Kazakhstan,KAZ,0.04679260595211589
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,2.0578657332243324e-06
2022,Lao People's Democratic Republic,LAO,2.5723321665304158e-06
2023,Lao People's Democratic Republic,LAO,3.0867985998364987e-06
2024,Lao People's Democratic Republic,LAO,3.6012650331425817e-06
2025,Lao People's Democratic Republic,LAO,4.115731466448665e-06
2026,Lao People's Democratic Republic,LAO,4.630197899754748e-06
2027,Lao People's Democratic Republic,LAO,5.1446643330608315e-06
2028,Lao People's Democratic Republic,LAO,5.659130766366913e-06
2029,Lao People's Democratic Republic,LAO,6.1735971996729975e-06
2030,Lao People's Democratic Republic,LAO,6.68806363297908e-06
2031,Lao People's Democratic Republic,LAO,7.2025300662851635e-06
2032,Lao People's Democratic Republic,LAO,7.716996499591247e-06
2033,Lao People's Democratic Republic,LAO,8.23146293289733e-06
2034,Lao People's Democratic Republic,LAO,8.745929366203412e-06
2035,Lao People's Democratic Republic,LAO,9.260395799509496e-06
2036,Lao People's Democratic Republic,LAO,9.77486223281558e-06
2037,Lao People's Democratic Republic,LAO,1.028932866612166e-05
2038,Lao People's Democratic Republic,LAO,1.0803795099427747e-05
2039,Lao People's Democratic Republic,LAO,1.1318261532733826e-05
2040,Lao People's Democratic Republic,LAO,1.1832727966039909e-05
2041,Lao People's Democratic Republic,LAO,1.2347194399345995e-05
2042,Lao People's Democratic Republic,LAO,1.2861660832652078e-05
2043,Lao People's Democratic Republic,LAO,1.337612726595816e-05
2044,Lao People's Democratic Republic,LAO,1.3890593699264246e-05
2045,Lao People's Democratic Republic,LAO,1.4405060132570327e-05
2046,Lao People's Democratic Republic,LAO,1.491952656587641e-05
2047,Lao People's Democratic Republic,LAO,1.5433992999182494e-05
2048,Lao People's Democratic Republic,LAO,1.5948459432488575e-05
2049,Lao People's Democratic Republic,LAO,1.646292586579466e-05
2050,Lao People's Democratic Republic,LAO,1.6977392299100743e-05
2021,Latvia,LVA,0.012780726431925824
2022,Latvia,LVA,0.012925417078068432
2023,Latvia,LVA,0.013070107724211038
2024,Latvia,LVA,0.013214798370353643
2025,Latvia,LVA,0.01335948901649625
2026,Latvia,LVA,0.013504179662638857
2027,Latvia,LVA,0.01364887030878146
2028,Latvia,LVA,0.013793560954924068
2029,Latvia,LVA,0.013938251601066673
2030,Latvia,LVA,0.014082942247209278
2031,Latvia,LVA,0.014227632893351884
2032,Latvia,LVA,0.01437232353949449
2033,Latvia,LVA,0.014517014185637098
2034,Latvia,LVA,0.014661704831779704
2035,Latvia,LVA,0.01480639547792231
2036,Latvia,LVA,0.014951086124064915
2037,Latvia,LVA,0.01509577677020752
2038,Latvia,LVA,0.015240467416350129
2039,Latvia,LVA,0.015385158062492731
2040,Latvia,LVA,0.01552984870863534
2041,Latvia,LVA,0.015674539354777944
2042,Latvia,LVA,0.015819230000920552
2043,Latvia,LVA,0.015963920647063156
2044,Latvia,LVA,0.016108611293205764
2045,Latvia,LVA,0.016253301939348368
2046,Latvia,LVA,0.016397992585490975
2047,Latvia,LVA,0.016542683231633583
2048,Latvia,LVA,0.016687373877776187
2049,Latvia,LVA,0.01683206452391879
2050,Latvia,LVA,0.0169767551700614
2021,Lesotho,LSO,0.007347569939163316
2022,Lesotho,LSO,0.007320996449329094
2023,Lesotho,LSO,0.007294422959494872
2024,Lesotho,LSO,0.007267849469660651
2025,Lesotho,LSO,0.007241275979826429
2026,Lesotho,LSO,0.007214702489992209
2027,Lesotho,LSO,0.007188129000157988
2028,Lesotho,LSO,0.007161555510323767
2029,Lesotho,LSO,0.007134982020489546
2030,Lesotho,LSO,0.007108408530655325
2031,Lesotho,LSO,0.007081835040821103
2032,Lesotho,LSO,0.007055261550986881
2033,Lesotho,LSO,0.007028688061152661
2034,Lesotho,LSO,0.007002114571318439
2035,Lesotho,LSO,0.006975541081484218
2036,Lesotho,LSO,0.006948967591649997
2037,Lesotho,LSO,0.0069223941018157755
2038,Lesotho,LSO,0.0068958206119815535
2039,Lesotho,LSO,0.006869247122147332
2040,Lesotho,LSO,0.006842673632313112
2041,Lesotho,LSO,0.006816100142478891
2042,Lesotho,LSO,0.006789526652644671
2043,Lesotho,LSO,0.0067629531628104495
2044,Lesotho,LSO,0.006736379672976228
2045,Lesotho,LSO,0.006709806183142006
2046,Lesotho,LSO,0.006683232693307784
2047,Lesotho,LSO,0.006656659203473563
2048,Lesotho,LSO,0.006630085713639342
2049,Lesotho,LSO,0.006603512223805121
2050,Lesotho,LSO,0.0065769387339709
2021,Liberia,LBR,0.00048405103668260605
2022,Liberia,LBR,0.0004800637958532576
2023,Liberia,LBR,0.0004760765550239091
2024,Liberia,LBR,0.00047208931419456064
2025,Liberia,LBR,0.0004681020733652121
2026,Liberia,LBR,0.00046411483253586366
2027,Liberia,LBR,0.00046012759170651523
2028,Liberia,LBR,0.0004561403508771667
2029,Liberia,LBR,0.00045215311004781814
2030,Liberia,LBR,0.0004481658692184697
2031,Liberia,LBR,0.0004441786283891212
2032,Liberia,LBR,0.00044019138755977273
2033,Liberia,LBR,0.0004362041467304242
2034,Liberia,LBR,0.0004322169059010758
2035,Liberia,LBR,0.0004282296650717273
2036,Liberia,LBR,0.0004242424242423788
2037,Liberia,LBR,0.00042025518341303034
2038,Liberia,LBR,0.00041626794258368185
2039,Liberia,LBR,0.00041228070175433336
2040,Liberia,LBR,0.0004082934609249848
2041,Liberia,LBR,0.0004043062200956364
2042,Liberia,LBR,0.00040031897926628784
2043,Liberia,LBR,0.00039633173843693935
2044,Liberia,LBR,0.00039234449760759086
2045,Liberia,LBR,0.00038835725677824237
2046,Liberia,LBR,0.0003843700159488939
2047,Liberia,LBR,0.00038038277511954544
2048,Liberia,LBR,0.00037639553429019695
2049,Liberia,LBR,0.00037240829346084847
2050,Liberia,LBR,0.0003684210526315
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.001540404040404504
2022,Liechtenstein,LIE,0.0019255050505054899
2023,Liechtenstein,LIE,0.002310606060606476
2024,Liechtenstein,LIE,0.0026957070707074623
2025,Liechtenstein,LIE,0.0030808080808084485
2026,Liechtenstein,LIE,0.0034659090909094346
2027,Liechtenstein,LIE,0.003851010101010421
2028,Liechtenstein,LIE,0.004236111111111406
2029,Liechtenstein,LIE,0.004621212121212393
2030,Liechtenstein,LIE,0.0050063131313133795
2031,Liechtenstein,LIE,0.005391414141414365
2032,Liechtenstein,LIE,0.005776515151515351
2033,Liechtenstein,LIE,0.006161616161616338
2034,Liechtenstein,LIE,0.006546717171717324
2035,Liechtenstein,LIE,0.006931818181818311
2036,Liechtenstein,LIE,0.007316919191919295
2037,Liechtenstein,LIE,0.007702020202020281
2038,Liechtenstein,LIE,0.00808712121212127
2039,Liechtenstein,LIE,0.00847222222222225
2040,Liechtenstein,LIE,0.008857323232323239
2041,Liechtenstein,LIE,0.009242424242424227
2042,Liechtenstein,LIE,0.009627525252525212
2043,Liechtenstein,LIE,0.0100126262626262
2044,Liechtenstein,LIE,0.010397727272727184
2045,Liechtenstein,LIE,0.01078282828282817
2046,Liechtenstein,LIE,0.011167929292929157
2047,Liechtenstein,LIE,0.011553030303030142
2048,Liechtenstein,LIE,0.011938131313131128
2049,Liechtenstein,LIE,0.012323232323232116
2050,Liechtenstein,LIE,0.0127083333333331
2021,Madagascar,MDG,0.0005023652038892242
2022,Madagascar,MDG,0.0006279565048615302
2023,Madagascar,MDG,0.0007535478058338362
2024,Madagascar,MDG,0.0008791391068061424
2025,Madagascar,MDG,0.0010047304077784485
2026,Madagascar,MDG,0.0011303217087507546
2027,Madagascar,MDG,0.0012559130097230607
2028,Madagascar,MDG,0.0013815043106953668
2029,Madagascar,MDG,0.0015070956116676724
2030,Madagascar,MDG,0.0016326869126399787
2031,Madagascar,MDG,0.0017582782136122848
2032,Madagascar,MDG,0.0018838695145845911
2033,Madagascar,MDG,0.002009460815556897
2034,Madagascar,MDG,0.002135052116529203
2035,Madagascar,MDG,0.002260643417501509
2036,Madagascar,MDG,0.0023862347184738157
2037,Madagascar,MDG,0.002511826019446121
2038,Madagascar,MDG,0.0026374173204184274
2039,Madagascar,MDG,0.0027630086213907327
2040,Madagascar,MDG,0.00288859992236304
2041,Madagascar,MDG,0.003014191223335345
2042,Madagascar,MDG,0.0031397825243076514
2043,Madagascar,MDG,0.003265373825279957
2044,Madagascar,MDG,0.0033909651262522635
2045,Madagascar,MDG,0.0035165564272245696
2046,Madagascar,MDG,0.0036421477281968757
2047,Madagascar,MDG,0.0037677390291691822
2048,Madagascar,MDG,0.0038933303301414883
2049,Madagascar,MDG,0.004018921631113794
2050,Madagascar,MDG,0.0041445129320861
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0134270657579702
2022,Malaysia,MYS,0.0134270657579702
2023,Malaysia,MYS,0.0134270657579702
2024,Malaysia,MYS,0.0134270657579702
2025,Malaysia,MYS,0.0134270657579702
2026,Malaysia,MYS,0.0134270657579702
2027,Malaysia,MYS,0.0134270657579702
2028,Malaysia,MYS,0.0134270657579702
2029,Malaysia,MYS,0.0134270657579702
2030,Malaysia,MYS,0.0134270657579702
2031,Malaysia,MYS,0.0134270657579702
2032,Malaysia,MYS,0.0134270657579702
2033,Malaysia,MYS,0.0134270657579702
2034,Malaysia,MYS,0.0134270657579702
2035,Malaysia,MYS,0.0134270657579702
2036,Malaysia,MYS,0.0134270657579702
2037,Malaysia,MYS,0.0134270657579702
2038,Malaysia,MYS,0.0134270657579702
2039,Malaysia,MYS,0.0134270657579702
2040,Malaysia,MYS,0.0134270657579702
2041,Malaysia,MYS,0.0134270657579702
2042,Malaysia,MYS,0.0134270657579702
2043,Malaysia,MYS,0.0134270657579702
2044,Malaysia,MYS,0.0134270657579702
2045,Malaysia,MYS,0.0134270657579702
2046,Malaysia,MYS,0.0134270657579702
2047,Malaysia,MYS,0.0134270657579702
2048,Malaysia,MYS,0.0134270657579702
2049,Malaysia,MYS,0.0134270657579702
2050,Malaysia,MYS,0.0134270657579702
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.00032897472321053367
2022,Mali,MLI,0.00041121840401279813
2023,Mali,MLI,0.0004934620848150625
2024,Mali,MLI,0.0005757057656173267
2025,Mali,MLI,0.0006579494464195912
2026,Mali,MLI,0.0007401931272218554
2027,Mali,MLI,0.0008224368080241199
2028,Mali,MLI,0.0009046804888263844
2029,Mali,MLI,0.000986924169628649
2030,Mali,MLI,0.0010691678504309132
2031,Mali,MLI,0.0011514115312331776
2032,Mali,MLI,0.0012336552120354415
2033,Mali,MLI,0.0013158988928377061
2034,Mali,MLI,0.0013981425736399706
2035,Mali,MLI,0.0014803862544422348
2036,Mali,MLI,0.0015626299352444993
2037,Mali,MLI,0.0016448736160467636
2038,Mali,MLI,0.001727117296849028
2039,Mali,MLI,0.0018093609776512925
2040,Mali,MLI,0.0018916046584535567
2041,Mali,MLI,0.001973848339255821
2042,Mali,MLI,0.0020560920200580857
2043,Mali,MLI,0.0021383357008603497
2044,Mali,MLI,0.002220579381662614
2045,Mali,MLI,0.0023028230624648786
2046,Mali,MLI,0.002385066743267143
2047,Mali,MLI,0.002467310424069407
2048,Mali,MLI,0.002549554104871672
2049,Mali,MLI,0.002631797785673936
2050,Mali,MLI,0.0027140414664762005
2021,Marshall Islands,MHL,0.0050079872204472
2022,Marshall Islands,MHL,0.0050079872204472
2023,Marshall Islands,MHL,0.0050079872204472
2024,Marshall Islands,MHL,0.0050079872204472
2025,Marshall Islands,MHL,0.0050079872204472
2026,Marshall Islands,MHL,0.0050079872204472
2027,Marshall Islands,MHL,0.0050079872204472
2028,Marshall Islands,MHL,0.0050079872204472
2029,Marshall Islands,MHL,0.0050079872204472
2030,Marshall Islands,MHL,0.0050079872204472
2031,Marshall Islands,MHL,0.0050079872204472
2032,Marshall Islands,MHL,0.0050079872204472
2033,Marshall Islands,MHL,0.0050079872204472
2034,Marshall Islands,MHL,0.0050079872204472
2035,Marshall Islands,MHL,0.0050079872204472
2036,Marshall Islands,MHL,0.0050079872204472
2037,Marshall Islands,MHL,0.0050079872204472
2038,Marshall Islands,MHL,0.0050079872204472
2039,Marshall Islands,MHL,0.0050079872204472
2040,Marshall Islands,MHL,0.0050079872204472
2041,Marshall Islands,MHL,0.0050079872204472
2042,Marshall Islands,MHL,0.0050079872204472
2043,Marshall Islands,MHL,0.0050079872204472
2044,Marshall Islands,MHL,0.0050079872204472
2045,Marshall Islands,MHL,0.0050079872204472
2046,Marshall Islands,MHL,0.0050079872204472
2047,Marshall Islands,MHL,0.0050079872204472
2048,Marshall Islands,MHL,0.0050079872204472
2049,Marshall Islands,MHL,0.0050079872204472
2050,Marshall Islands,MHL,0.0050079872204472
2021,Martinique,MTQ,0.07385327372392438
2022,Martinique,MTQ,0.07370548104379449
2023,Martinique,MTQ,0.07355768836366461
2024,Martinique,MTQ,0.07340989568353473
2025,Martinique,MTQ,0.07326210300340484
2026,Martinique,MTQ,0.07311431032327496
2027,Martinique,MTQ,0.07296651764314507
2028,Martinique,MTQ,0.0728187249630152
2029,Martinique,MTQ,0.07267093228288532
2030,Martinique,MTQ,0.07252313960275543
2031,Martinique,MTQ,0.07237534692262555
2032,Martinique,MTQ,0.07222755424249568
2033,Martinique,MTQ,0.07207976156236579
2034,Martinique,MTQ,0.07193196888223591
2035,Martinique,MTQ,0.07178417620210603
2036,Martinique,MTQ,0.07163638352197614
2037,Martinique,MTQ,0.07148859084184626
2038,Martinique,MTQ,0.07134079816171637
2039,Martinique,MTQ,0.0711930054815865
2040,Martinique,MTQ,0.07104521280145662
2041,Martinique,MTQ,0.07089742012132673
2042,Martinique,MTQ,0.07074962744119685
2043,Martinique,MTQ,0.07060183476106698
2044,Martinique,MTQ,0.07045404208093707
2045,Martinique,MTQ,0.07030624940080721
2046,Martinique,MTQ,0.07015845672067733
2047,Martinique,MTQ,0.07001066404054744
2048,Martinique,MTQ,0.06986287136041756
2049,Martinique,MTQ,0.06971507868028767
2050,Martinique,MTQ,0.0695672860001578
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.005265080572604628
2022,Mauritius,MUS,0.005167627133998309
2023,Mauritius,MUS,0.00507017369539199
2024,Mauritius,MUS,0.0049727202567856725
2025,Mauritius,MUS,0.004875266818179355
2026,Mauritius,MUS,0.004777813379573037
2027,Mauritius,MUS,0.004680359940966718
2028,Mauritius,MUS,0.0045829065023604
2029,Mauritius,MUS,0.004485453063754082
2030,Mauritius,MUS,0.004387999625147764
2031,Mauritius,MUS,0.0042905461865414465
2032,Mauritius,MUS,0.004193092747935128
2033,Mauritius,MUS,0.004095639309328809
2034,Mauritius,MUS,0.00399818587072249
2035,Mauritius,MUS,0.0039007324321161728
2036,Mauritius,MUS,0.003803278993509855
2037,Mauritius,MUS,0.0037058255549035366
2038,Mauritius,MUS,0.0036083721162972187
2039,Mauritius,MUS,0.0035109186776909004
2040,Mauritius,MUS,0.003413465239084582
2041,Mauritius,MUS,0.003316011800478264
2042,Mauritius,MUS,0.0032185583618719463
2043,Mauritius,MUS,0.003121104923265628
2044,Mauritius,MUS,0.003023651484659309
2045,Mauritius,MUS,0.0029261980460529914
2046,Mauritius,MUS,0.002828744607446673
2047,Mauritius,MUS,0.002731291168840355
2048,Mauritius,MUS,0.0026338377302340373
2049,Mauritius,MUS,0.0025363842916277185
2050,Mauritius,MUS,0.0024389308530214
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,3.4694469519536134e-18
2022,Montenegro,MNE,3.4694469519536134e-18
2023,Montenegro,MNE,3.4694469519536134e-18
2024,Montenegro,MNE,3.4694469519536134e-18
2025,Montenegro,MNE,3.4694469519536134e-18
2026,Montenegro,MNE,3.4694469519536134e-18
2027,Montenegro,MNE,3.4694469519536134e-18
2028,Montenegro,MNE,3.4694469519536134e-18
2029,Montenegro,MNE,3.4694469519536134e-18
2030,Montenegro,MNE,3.4694469519536134e-18
2031,Montenegro,MNE,3.4694469519536134e-18
2032,Montenegro,MNE,3.4694469519536134e-18
2033,Montenegro,MNE,3.4694469519536134e-18
2034,Montenegro,MNE,3.4694469519536134e-18
2035,Montenegro,MNE,3.4694469519536134e-18
2036,Montenegro,MNE,3.4694469519536134e-18
2037,Montenegro,MNE,3.4694469519536134e-18
2038,Montenegro,MNE,3.4694469519536134e-18
2039,Montenegro,MNE,3.4694469519536134e-18
2040,Montenegro,MNE,3.4694469519536134e-18
2041,Montenegro,MNE,3.4694469519536134e-18
2042,Montenegro,MNE,3.4694469519536134e-18
2043,Montenegro,MNE,3.4694469519536134e-18
