iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
SYR,Syrian Arab Republic,2011,0.02464509166701413
SYR,Syrian Arab Republic,2012,0.023794949261163528
SYR,Syrian Arab Republic,2013,0.02291239131376188
SYR,Syrian Arab Republic,2014,0.0220583564784513
SYR,Syrian Arab Republic,2015,0.02211772191485078
SYR,Syrian Arab Republic,2016,0.022053821992044035
SYR,Syrian Arab Republic,2017,0.022025515521353754
SYR,Syrian Arab Republic,2018,0.022063899817772962
SYR,Syrian Arab Republic,2019,0.022202200043272974
SYR,Syrian Arab Republic,2020,0.022461056701094658
TCD,Chad,2011,0.05428344074488798
TCD,Chad,2012,0.053205059414937986
TCD,Chad,2013,0.0521680304354326
TCD,Chad,2014,0.05118010370972661
TCD,Chad,2015,0.050245721177091696
TCD,Chad,2016,0.049528730134082474
TCD,Chad,2017,0.0488488176309782
TCD,Chad,2018,0.04820345241750289
TCD,Chad,2019,0.04758795252201226
TCD,Chad,2020,0.04700108548306653
TGO,Togo,2011,0.02270441835756535
TGO,Togo,2012,0.02290261420276353
TGO,Togo,2013,0.02311153521038248
TGO,Togo,2014,0.023332697031324075
TGO,Togo,2015,0.02356612886130849
TGO,Togo,2016,0.02379114516348855
TGO,Togo,2017,0.024030872363885843
TGO,Togo,2018,0.024285209893485458
TGO,Togo,2019,0.02455410787006552
TGO,Togo,2020,0.024837612723554798
THA,Thailand,2011,0.01399390142675688
THA,Thailand,2012,0.013955959588292058
THA,Thailand,2013,0.013921272966373925
THA,Thailand,2014,0.013889471998367408
THA,Thailand,2015,0.01385961195814188
THA,Thailand,2016,0.013928750611554994
THA,Thailand,2017,0.013996093235152543
THA,Thailand,2018,0.014061082351841886
THA,Thailand,2019,0.014122539428725128
THA,Thailand,2020,0.014180548878188565
TJK,Tajikistan,2011,0.019458939303057626
TJK,Tajikistan,2012,0.019187881611472425
TJK,Tajikistan,2013,0.01893479928617101
TJK,Tajikistan,2014,0.018624353257951077
TJK,Tajikistan,2015,0.018409457717427666
TJK,Tajikistan,2016,0.018118889905979072
TJK,Tajikistan,2017,0.017853843892210813
TJK,Tajikistan,2018,0.017614265657372955
TJK,Tajikistan,2019,0.017401517830991874
TJK,Tajikistan,2020,0.017214732569128952
TKM,Turkmenistan,2011,0.04644500220052339
TKM,Turkmenistan,2012,0.04524393873067248
TKM,Turkmenistan,2013,0.04412417108044545
TKM,Turkmenistan,2014,0.043080951002699104
TKM,Turkmenistan,2015,0.042110237630347075
TKM,Turkmenistan,2016,0.0410317378235774
TKM,Turkmenistan,2017,0.040030595864488636
TKM,Turkmenistan,2018,0.03909989971295891
TKM,Turkmenistan,2019,0.038233092085213694
TKM,Turkmenistan,2020,0.03742368008781167
TLS,Timor-Leste,2011,0.014363734825795331
TLS,Timor-Leste,2012,0.014366020878292144
TLS,Timor-Leste,2013,0.014373244546749698
TLS,Timor-Leste,2014,0.014385569907089746
TLS,Timor-Leste,2015,0.014403003233553442
TLS,Timor-Leste,2016,0.014527401861694286
TLS,Timor-Leste,2017,0.014655323411600474
TLS,Timor-Leste,2018,0.01478777188902314
TLS,Timor-Leste,2019,0.014924554396864706
TLS,Timor-Leste,2020,0.015066192788421168
TON,Tonga,2011,0.0026637800710694708
TON,Tonga,2012,0.0026461141949116643
TON,Tonga,2013,0.0026234045725157715
TON,Tonga,2014,0.002603381890574675
TON,Tonga,2015,0.002589450825343145
TON,Tonga,2016,0.0025855926740410563
TON,Tonga,2017,0.0025874779878275194
TON,Tonga,2018,0.0025943009378587498
TON,Tonga,2019,0.002603223804516526
TON,Tonga,2020,0.002612143566228015
TTO,Trinidad and Tobago,2011,0.005966048253837758
TTO,Trinidad and Tobago,2012,0.005764166134389291
TTO,Trinidad and Tobago,2013,0.005579701299510327
TTO,Trinidad and Tobago,2014,0.005409335402937662
TTO,Trinidad and Tobago,2015,0.005250524441679226
TTO,Trinidad and Tobago,2016,0.005324770864384574
TTO,Trinidad and Tobago,2017,0.0054008749362393855
TTO,Trinidad and Tobago,2018,0.005479023768870008
TTO,Trinidad and Tobago,2019,0.005559539528071752
TTO,Trinidad and Tobago,2020,0.005642703843791368
TUN,Tunisia,2011,0.026122289182210028
TUN,Tunisia,2012,0.02546777022226144
TUN,Tunisia,2013,0.024858701844359267
TUN,Tunisia,2014,0.024295225444166225
TUN,Tunisia,2015,0.02377828720346903
TUN,Tunisia,2016,0.023868269890968918
TUN,Tunisia,2017,0.02396733062742282
TUN,Tunisia,2018,0.02407290432422226
TUN,Tunisia,2019,0.024180354557827934
TUN,Tunisia,2020,0.024286073179050346
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
TZA,Tanzania,2011,0.02386836769566893
TZA,Tanzania,2012,0.023737946707697473
TZA,Tanzania,2013,0.02363476639923805
TZA,Tanzania,2014,0.023557079980310848
TZA,Tanzania,2015,0.02350466899378731
TZA,Tanzania,2016,0.023470999054853982
TZA,Tanzania,2017,0.023461084963942815
TZA,Tanzania,2018,0.023474007898232042
TZA,Tanzania,2019,0.023508239425212404
TZA,Tanzania,2020,0.023564504971173985
UGA,Uganda,2011,0.011528471244448078
UGA,Uganda,2012,0.01158376409036378
UGA,Uganda,2013,0.011650361934820146
UGA,Uganda,2014,0.01172866142287895
UGA,Uganda,2015,0.011817661295510484
UGA,Uganda,2016,0.011917356738833346
UGA,Uganda,2017,0.01202889329497743
UGA,Uganda,2018,0.012153843066108928
UGA,Uganda,2019,0.012295688827570374
UGA,Uganda,2020,0.012453351241013553
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,2.611562693826919e-05
UKR,Ukraine,2002,5.0918117302612735e-05
UKR,Ukraine,2003,7.450408220283737e-05
UKR,Ukraine,2004,9.696088234402934e-05
UKR,Ukraine,2005,0.00011836770928890598
UKR,Ukraine,2006,0.00011666297233920929
UKR,Ukraine,2007,0.00011500664163355434
UKR,Ukraine,2008,0.00011339668428095164
UKR,Ukraine,2009,0.00011183117965119856
UKR,Ukraine,2010,0.00011030831173128895
UKR,Ukraine,2011,9.340829348885813e-05
UKR,Ukraine,2012,7.440845280023811e-05
UKR,Ukraine,2013,5.2891512895611994e-05
UKR,Ukraine,2014,2.832179220301061e-05
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,1.933499642947066e-05
USA,United States,2020,5.1442126636927297e-05
UZB,Uzbekistan,2011,0.031326032160440824
UZB,Uzbekistan,2012,0.030722699027608824
UZB,Uzbekistan,2013,0.030150843429622924
UZB,Uzbekistan,2014,0.029609543926505298
UZB,Uzbekistan,2015,0.029187305193882754
UZB,Uzbekistan,2016,0.028623508875120007
UZB,Uzbekistan,2017,0.028088785641659456
UZB,Uzbekistan,2018,0.0276012333561176
UZB,Uzbekistan,2019,0.027159868996103422
UZB,Uzbekistan,2020,0.02676086902927423
VCT,St. Vincent and the Grenadines,2011,0.0048395255217633095
VCT,St. Vincent and the Grenadines,2012,0.0048525131731375825
VCT,St. Vincent and the Grenadines,2013,0.004867940905041996
VCT,St. Vincent and the Grenadines,2014,0.004885566054098283
VCT,St. Vincent and the Grenadines,2015,0.004904142944116659
VCT,St. Vincent and the Grenadines,2016,0.0049478976943570785
VCT,St. Vincent and the Grenadines,2017,0.004992936852905731
VCT,St. Vincent and the Grenadines,2018,0.005039314390265151
VCT,St. Vincent and the Grenadines,2019,0.005086053837810697
VCT,St. Vincent and the Grenadines,2020,0.005132176223116245
VEN,"Venezuela, RB",2011,0.0379658183199273
VEN,"Venezuela, RB",2012,0.038001672255122236
VEN,"Venezuela, RB",2013,0.038002960683558774
VEN,"Venezuela, RB",2014,0.037911046275752175
VEN,"Venezuela, RB",2015,0.0376884824150964
VEN,"Venezuela, RB",2016,0.03747200850065329
VEN,"Venezuela, RB",2017,0.03713042347312273
VEN,"Venezuela, RB",2018,0.03675265509779663
VEN,"Venezuela, RB",2019,0.03646378397632887
VEN,"Venezuela, RB",2020,0.036352226939078254
VNM,Vietnam,2011,0.012376017054453521
VNM,Vietnam,2012,0.012430318886555753
VNM,Vietnam,2013,0.012490952240710658
VNM,Vietnam,2014,0.01256075988081983
VNM,Vietnam,2015,0.01263562662696457
VNM,Vietnam,2016,0.012651186820396938
VNM,Vietnam,2017,0.01267261086911378
VNM,Vietnam,2018,0.01269957736977597
VNM,Vietnam,2019,0.012731412919647557
VNM,Vietnam,2020,0.012766696714907946
VUT,Vanuatu,2011,0.014401616653675424
VUT,Vanuatu,2012,0.014295303304412504
VUT,Vanuatu,2013,0.014191709424127705
VUT,Vanuatu,2014,0.014091473150250125
VUT,Vanuatu,2015,0.013994956829929104
VUT,Vanuatu,2016,0.013940665735373227
VUT,Vanuatu,2017,0.013888519509198078
VUT,Vanuatu,2018,0.01384018759634205
VUT,Vanuatu,2019,0.01379541481488847
VUT,Vanuatu,2020,0.013754512099947012
WSM,Samoa,2011,0.0044330916155623755
WSM,Samoa,2012,0.0043956377110987285
WSM,Samoa,2013,0.004357713515568714
WSM,Samoa,2014,0.00431976318979566
WSM,Samoa,2015,0.004281218669565884
WSM,Samoa,2016,0.0042553947758413695
WSM,Samoa,2017,0.004229114468859171
WSM,Samoa,2018,0.004204664018864209
WSM,Samoa,2019,0.004183116040372625
WSM,Samoa,2020,0.004164765303218435
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
YEM,"Yemen, Rep.",2011,0.024149480803974034
YEM,"Yemen, Rep.",2012,0.02408359180338882
YEM,"Yemen, Rep.",2013,0.024039927819728597
YEM,"Yemen, Rep.",2014,0.024017690554939977
YEM,"Yemen, Rep.",2015,0.024017158848524938
YEM,"Yemen, Rep.",2016,0.024516590447492572
YEM,"Yemen, Rep.",2017,0.025037326704667167
YEM,"Yemen, Rep.",2018,0.02557936255194133
YEM,"Yemen, Rep.",2019,0.026143743638151504
YEM,"Yemen, Rep.",2020,0.026730459171224377
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.00010365296985691905
ZAF,South Africa,2002,0.00019979712906894538
ZAF,South Africa,2003,0.00028921988497947654
ZAF,South Africa,2004,0.0003726022685745814
ZAF,South Africa,2005,0.0004505363114938745
ZAF,South Africa,2006,0.0004099418489895693
ZAF,South Africa,2007,0.0003714392778957472
ZAF,South Africa,2008,0.0003348709625216905
ZAF,South Africa,2009,0.00030009471739517787
ZAF,South Africa,2010,0.0002669819596475838
ZAF,South Africa,2011,0.00023541612034233677
ZAF,South Africa,2012,0.00020529127337372185
ZAF,South Africa,2013,0.00017651094794919898
ZAF,South Africa,2014,0.00014898709660351187
ZAF,South Africa,2015,0.0001226391954868776
ZAF,South Africa,2016,0.00012900266605509847
ZAF,South Africa,2017,0.0008066755709543896
ZAF,South Africa,2018,0.0008005016476992249
ZAF,South Africa,2019,0.0007955027577428935
ZAF,South Africa,2020,0.0007955027577428935
ZMB,Zambia,2011,0.04769973645537051
ZMB,Zambia,2012,0.04705788073154188
ZMB,Zambia,2013,0.04645766598627483
ZMB,Zambia,2014,0.045904545561994255
ZMB,Zambia,2015,0.045403042240993084
ZMB,Zambia,2016,0.045256300146231
ZMB,Zambia,2017,0.04513961481864749
ZMB,Zambia,2018,0.045051028515182154
ZMB,Zambia,2019,0.04498712899554874
ZMB,Zambia,2020,0.04494642020442216
ZWE,Zimbabwe,2011,0.03489020814539451
ZWE,Zimbabwe,2012,0.034388323061170234
ZWE,Zimbabwe,2013,0.03388519913906879
ZWE,Zimbabwe,2014,0.033417380126260054
ZWE,Zimbabwe,2015,0.03299415529504834
ZWE,Zimbabwe,2016,0.03271592869915552
ZWE,Zimbabwe,2017,0.032474127621390486
ZWE,Zimbabwe,2018,0.032263512845913146
ZWE,Zimbabwe,2019,0.03207431362079969
ZWE,Zimbabwe,2020,0.031902408333242885
